#BeginHeader,71
#FormatType,NR-500\NORMAL
#FormatVersion,R5.00.00
Title,
Unit Number,MASTER,UNIT1,UNIT2,UNIT3,UNIT4,UNIT5,UNIT6,UNIT7,UNIT8
Unit,NR-500,(1)EN,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined

Acquisition Mode,Normal Mode
12/20/2023 22:02:44,327000,-1000.000
12/20/2023 22:02:44,328000,-1000.000
12/20/2023 22:02:44,329000,-1000.000
12/20/2023 22:02:44,330000,-1000.000
12/20/2023 22:02:44,331000,-1000.000
12/20/2023 22:02:44,332000,-1000.000
12/20/2023 22:02:44,333000,-1000.000
12/20/2023 22:02:44,334000,-1000.000
12/20/2023 22:02:44,335000,-1000.000
12/20/2023 22:02:44,336000,-1000.000
12/20/2023 22:02:44,337000,-1000.000
12/20/2023 22:02:44,338000,-1000.000
12/20/2023 22:02:44,339000,-1000.000
12/20/2023 22:02:44,340000,-1000.000
12/20/2023 22:02:44,341000,-1000.000
12/20/2023 22:02:44,342000,-1000.000
12/20/2023 22:02:44,343000,-1000.000
12/20/2023 22:02:44,344000,-1000.000
12/20/2023 22:02:44,345000,-1000.000
12/20/2023 22:02:44,346000,-1000.000
12/20/2023 22:02:44,347000,-1000.000
12/20/2023 22:02:44,348000,-1000.000
12/20/2023 22:02:44,349000,-1000.000
12/20/2023 22:02:44,350000,-1000.000
12/20/2023 22:02:44,351000,-1000.000
12/20/2023 22:02:44,352000,-1000.000
12/20/2023 22:02:44,353000,-1000.000
12/20/2023 22:02:44,354000,-1000.000
12/20/2023 22:02:44,355000,-1000.000
12/20/2023 22:02:44,356000,-1000.000
12/20/2023 22:02:44,357000,-1000.000
12/20/2023 22:02:44,358000,-1000.000
12/20/2023 22:02:44,359000,-1000.000
12/20/2023 22:02:44,360000,-1000.000
12/20/2023 22:02:44,361000,-1000.000
12/20/2023 22:02:44,362000,-1000.000
12/20/2023 22:02:44,363000,-1000.000
12/20/2023 22:02:44,364000,-1000.000
12/20/2023 22:02:44,365000,-1000.000
12/20/2023 22:02:44,366000,-1000.000
12/20/2023 22:02:44,367000,-1000.000
12/20/2023 22:02:44,368000,-1000.000
12/20/2023 22:02:44,369000,-1000.000
12/20/2023 22:02:44,370000,-1000.000
12/20/2023 22:02:44,371000,-1000.000
12/20/2023 22:02:44,372000,-1000.000
12/20/2023 22:02:44,373000,-1000.000
12/20/2023 22:02:44,374000,-1000.000
12/20/2023 22:02:44,375000,-1000.000
12/20/2023 22:02:44,376000,-1000.000
12/20/2023 22:02:44,377000,-1000.000
12/20/2023 22:02:44,378000,-1000.000
12/20/2023 22:02:44,379000,-1000.000
12/20/2023 22:02:44,380000,-1000.000
12/20/2023 22:02:44,381000,-1000.000
12/20/2023 22:02:44,382000,-1000.000
12/20/2023 22:02:44,383000,-1000.000
12/20/2023 22:02:44,384000,-1000.000
12/20/2023 22:02:44,385000,-1000.000
12/20/2023 22:02:44,386000,-1000.000
12/20/2023 22:02:44,387000,-1000.000
12/20/2023 22:02:44,388000,-1000.000
12/20/2023 22:02:44,389000,-1000.000
12/20/2023 22:02:44,390000,-1000.000
12/20/2023 22:02:44,391000,-1000.000
12/20/2023 22:02:44,392000,-1000.000
12/20/2023 22:02:44,393000,-1000.000
12/20/2023 22:02:44,394000,-1000.000
12/20/2023 22:02:44,395000,-1000.000
12/20/2023 22:02:44,396000,-1000.000
12/20/2023 22:02:44,397000,-1000.000
12/20/2023 22:02:44,398000,-1000.000
12/20/2023 22:02:44,399000,-1000.000
12/20/2023 22:02:44,400000,-1000.000
12/20/2023 22:02:44,401000,-1000.000
12/20/2023 22:02:44,402000,-1000.000
12/20/2023 22:02:44,403000,-1000.000
12/20/2023 22:02:44,404000,-1000.000
12/20/2023 22:02:44,405000,-1000.000
12/20/2023 22:02:44,406000,-1000.000
12/20/2023 22:02:44,407000,-1000.000
12/20/2023 22:02:44,408000,-1000.000
12/20/2023 22:02:44,409000,-1000.000
12/20/2023 22:02:44,410000,-1000.000
12/20/2023 22:02:44,411000,-1000.000
12/20/2023 22:02:44,412000,-1000.000
12/20/2023 22:02:44,413000,-1000.000
12/20/2023 22:02:44,414000,-1000.000
12/20/2023 22:02:44,415000,-1000.000
12/20/2023 22:02:44,416000,-1000.000
12/20/2023 22:02:44,417000,-1000.000
12/20/2023 22:02:44,418000,-1000.000
12/20/2023 22:02:44,419000,-1000.000
12/20/2023 22:02:44,420000,-1000.000
12/20/2023 22:02:44,421000,-1000.000
12/20/2023 22:02:44,422000,-1000.000
12/20/2023 22:02:44,423000,-1000.000
12/20/2023 22:02:44,424000,-1000.000
12/20/2023 22:02:44,425000,-1000.000
12/20/2023 22:02:44,426000,-1000.000
12/20/2023 22:02:44,427000,-1000.000
12/20/2023 22:02:44,428000,-1000.000
12/20/2023 22:02:44,429000,-1000.000
12/20/2023 22:02:44,430000,-1000.000
12/20/2023 22:02:44,431000,-1000.000
12/20/2023 22:02:44,432000,-1000.000
12/20/2023 22:02:44,433000,-1000.000
12/20/2023 22:02:44,434000,-1000.000
12/20/2023 22:02:44,435000,-1000.000
12/20/2023 22:02:44,436000,-1000.000
12/20/2023 22:02:44,437000,-1000.000
12/20/2023 22:02:44,438000,-1000.000
12/20/2023 22:02:44,439000,-1000.000
12/20/2023 22:02:44,440000,-1000.000
12/20/2023 22:02:44,441000,-1000.000
12/20/2023 22:02:44,442000,-1000.000
12/20/2023 22:02:44,443000,-1000.000
12/20/2023 22:02:44,444000,-1000.000
12/20/2023 22:02:44,445000,-1000.000
12/20/2023 22:02:44,446000,-1000.000
12/20/2023 22:02:44,447000,-1000.000
12/20/2023 22:02:44,448000,-1000.000
12/20/2023 22:02:44,449000,-1000.000
12/20/2023 22:02:44,450000,-1000.000
12/20/2023 22:02:44,451000,-1000.000
12/20/2023 22:02:44,452000,-1000.000
12/20/2023 22:02:44,453000,-1000.000
12/20/2023 22:02:44,454000,-1000.000
12/20/2023 22:02:44,455000,-1000.000
12/20/2023 22:02:44,456000,-1000.000
12/20/2023 22:02:44,457000,-1000.000
12/20/2023 22:02:44,458000,-1000.000
12/20/2023 22:02:44,459000,-1000.000
12/20/2023 22:02:44,460000,-1000.000
12/20/2023 22:02:44,461000,-1000.000
12/20/2023 22:02:44,462000,-1000.000
12/20/2023 22:02:44,463000,-1000.000
12/20/2023 22:02:44,464000,-1000.000
12/20/2023 22:02:44,465000,-1000.000
12/20/2023 22:02:44,466000,-1000.000
12/20/2023 22:02:44,467000,-1000.000
12/20/2023 22:02:44,468000,-1000.000
12/20/2023 22:02:44,469000,-1000.000
12/20/2023 22:02:44,470000,-1000.000
12/20/2023 22:02:44,471000,-1000.000
12/20/2023 22:02:44,472000,-1000.000
12/20/2023 22:02:44,473000,-1000.000
12/20/2023 22:02:44,474000,-1000.000
12/20/2023 22:02:44,475000,-1000.000
12/20/2023 22:02:44,476000,-1000.000
12/20/2023 22:02:44,477000,-1000.000
12/20/2023 22:02:44,478000,-1000.000
12/20/2023 22:02:44,479000,-1000.000
12/20/2023 22:02:44,480000,-1000.000
12/20/2023 22:02:44,481000,-1000.000
12/20/2023 22:02:44,482000,-1000.000
12/20/2023 22:02:44,483000,-1000.000
12/20/2023 22:02:44,484000,-1000.000
12/20/2023 22:02:44,485000,-1000.000
12/20/2023 22:02:44,486000,-1000.000
12/20/2023 22:02:44,487000,-1000.000
12/20/2023 22:02:44,488000,-1000.000
12/20/2023 22:02:44,489000,-1000.000
12/20/2023 22:02:44,490000,-1000.000
12/20/2023 22:02:44,491000,-1000.000
12/20/2023 22:02:44,492000,-1000.000
12/20/2023 22:02:44,493000,-1000.000
12/20/2023 22:02:44,494000,-1000.000
12/20/2023 22:02:44,495000,-1000.000
12/20/2023 22:02:44,496000,-1000.000
12/20/2023 22:02:44,497000,-1000.000
12/20/2023 22:02:44,498000,-1000.000
12/20/2023 22:02:44,499000,-1000.000
12/20/2023 22:02:44,500000,-1000.000
12/20/2023 22:02:44,501000,-1000.000
12/20/2023 22:02:44,502000,-1000.000
12/20/2023 22:02:44,503000,-1000.000
12/20/2023 22:02:44,504000,-1000.000
12/20/2023 22:02:44,505000,-1000.000
12/20/2023 22:02:44,506000,-1000.000
12/20/2023 22:02:44,507000,-1000.000
12/20/2023 22:02:44,508000,-1000.000
12/20/2023 22:02:44,509000,-1000.000
12/20/2023 22:02:44,510000,-1000.000
12/20/2023 22:02:44,511000,-1000.000
12/20/2023 22:02:44,512000,-1000.000
12/20/2023 22:02:44,513000,-1000.000
12/20/2023 22:02:44,514000,-1000.000
12/20/2023 22:02:44,515000,-1000.000
12/20/2023 22:02:44,516000,-1000.000
12/20/2023 22:02:44,517000,-1000.000
12/20/2023 22:02:44,518000,-1000.000
12/20/2023 22:02:44,519000,-1000.000
12/20/2023 22:02:44,520000,-1000.000
12/20/2023 22:02:44,521000,-1000.000
12/20/2023 22:02:44,522000,-1000.000
12/20/2023 22:02:44,523000,-1000.000
12/20/2023 22:02:44,524000,-1000.000
12/20/2023 22:02:44,525000,-1000.000
12/20/2023 22:02:44,526000,-1000.000
12/20/2023 22:02:44,527000,-1000.000
12/20/2023 22:02:44,528000,-1000.000
12/20/2023 22:02:44,529000,-1000.000
12/20/2023 22:02:44,530000,-1000.000
12/20/2023 22:02:44,531000,-1000.000
12/20/2023 22:02:44,532000,-1000.000
12/20/2023 22:02:44,533000,-1000.000
12/20/2023 22:02:44,534000,-1000.000
12/20/2023 22:02:44,535000,-1000.000
12/20/2023 22:02:44,536000,-1000.000
12/20/2023 22:02:44,537000,-1000.000
12/20/2023 22:02:44,538000,-1000.000
12/20/2023 22:02:44,539000,-1000.000
12/20/2023 22:02:44,540000,-1000.000
12/20/2023 22:02:44,541000,-1000.000
12/20/2023 22:02:44,542000,-1000.000
12/20/2023 22:02:44,543000,-1000.000
12/20/2023 22:02:44,544000,-1000.000
12/20/2023 22:02:44,545000,-1000.000
12/20/2023 22:02:44,546000,-1000.000
12/20/2023 22:02:44,547000,-1000.000
12/20/2023 22:02:44,548000,-1000.000
12/20/2023 22:02:44,549000,-1000.000
12/20/2023 22:02:44,550000,-1000.000
12/20/2023 22:02:44,551000,-1000.000
12/20/2023 22:02:44,552000,-1000.000
12/20/2023 22:02:44,553000,-1000.000
12/20/2023 22:02:44,554000,-1000.000
12/20/2023 22:02:44,555000,-1000.000
12/20/2023 22:02:44,556000,-1000.000
12/20/2023 22:02:44,557000,-1000.000
12/20/2023 22:02:44,558000,-1000.000
12/20/2023 22:02:44,559000,-1000.000
12/20/2023 22:02:44,560000,-1000.000
12/20/2023 22:02:44,561000,-1000.000
12/20/2023 22:02:44,562000,-1000.000
12/20/2023 22:02:44,563000,-1000.000
12/20/2023 22:02:44,564000,-1000.000
12/20/2023 22:02:44,565000,-1000.000
12/20/2023 22:02:44,566000,-1000.000
12/20/2023 22:02:44,567000,-1000.000
12/20/2023 22:02:44,568000,-1000.000
12/20/2023 22:02:44,569000,-1000.000
12/20/2023 22:02:44,570000,-1000.000
12/20/2023 22:02:44,571000,-1000.000
12/20/2023 22:02:44,572000,-1000.000
12/20/2023 22:02:44,573000,-1000.000
12/20/2023 22:02:44,574000,-1000.000
12/20/2023 22:02:44,575000,-1000.000
12/20/2023 22:02:44,576000,-1000.000
12/20/2023 22:02:44,577000,-1000.000
12/20/2023 22:02:44,578000,-1000.000
12/20/2023 22:02:44,579000,-1000.000
12/20/2023 22:02:44,580000,-1000.000
12/20/2023 22:02:44,581000,-1000.000
12/20/2023 22:02:44,582000,-1000.000
12/20/2023 22:02:44,583000,-1000.000
12/20/2023 22:02:44,584000,-1000.000
12/20/2023 22:02:44,585000,-1000.000
12/20/2023 22:02:44,586000,-1000.000
12/20/2023 22:02:44,587000,-1000.000
12/20/2023 22:02:44,588000,-1000.000
12/20/2023 22:02:44,589000,-1000.000
12/20/2023 22:02:44,590000,-1000.000
12/20/2023 22:02:44,591000,-1000.000
12/20/2023 22:02:44,592000,-1000.000
12/20/2023 22:02:44,593000,-1000.000
12/20/2023 22:02:44,594000,-1000.000
12/20/2023 22:02:44,595000,-1000.000
12/20/2023 22:02:44,596000,-1000.000
12/20/2023 22:02:44,597000,-1000.000
12/20/2023 22:02:44,598000,-1000.000
12/20/2023 22:02:44,599000,-1000.000
12/20/2023 22:02:44,600000,-1000.000
12/20/2023 22:02:44,601000,-1000.000
12/20/2023 22:02:44,602000,-1000.000
12/20/2023 22:02:44,603000,-1000.000
12/20/2023 22:02:44,604000,-1000.000
12/20/2023 22:02:44,605000,-1000.000
12/20/2023 22:02:44,606000,-1000.000
12/20/2023 22:02:44,607000,-1000.000
12/20/2023 22:02:44,608000,-1000.000
12/20/2023 22:02:44,609000,-1000.000
12/20/2023 22:02:44,610000,-1000.000
12/20/2023 22:02:44,611000,-1000.000
12/20/2023 22:02:44,612000,-1000.000
12/20/2023 22:02:44,613000,-1000.000
12/20/2023 22:02:44,614000,-1000.000
12/20/2023 22:02:44,615000,-1000.000
12/20/2023 22:02:44,616000,-1000.000
12/20/2023 22:02:44,617000,-1000.000
12/20/2023 22:02:44,618000,-1000.000
12/20/2023 22:02:44,619000,-1000.000
12/20/2023 22:02:44,620000,-1000.000
12/20/2023 22:02:44,621000,-1000.000
12/20/2023 22:02:44,622000,-1000.000
12/20/2023 22:02:44,623000,-1000.000
12/20/2023 22:02:44,624000,-1000.000
12/20/2023 22:02:44,625000,-1000.000
12/20/2023 22:02:44,626000,-1000.000
12/20/2023 22:02:44,627000,-1000.000
12/20/2023 22:02:44,628000,-1000.000
12/20/2023 22:02:44,629000,-1000.000
12/20/2023 22:02:44,630000,-1000.000
12/20/2023 22:02:44,631000,-1000.000
12/20/2023 22:02:44,632000,-1000.000
12/20/2023 22:02:44,633000,-1000.000
12/20/2023 22:02:44,634000,-1000.000
12/20/2023 22:02:44,635000,-1000.000
12/20/2023 22:02:44,636000,-1000.000
12/20/2023 22:02:44,637000,-1000.000
12/20/2023 22:02:44,638000,-1000.000
12/20/2023 22:02:44,639000,-1000.000
12/20/2023 22:02:44,640000,-1000.000
12/20/2023 22:02:44,641000,-1000.000
12/20/2023 22:02:44,642000,-1000.000
12/20/2023 22:02:44,643000,-1000.000
12/20/2023 22:02:44,644000,-1000.000
12/20/2023 22:02:44,645000,-1000.000
12/20/2023 22:02:44,646000,-1000.000
12/20/2023 22:02:44,647000,-1000.000
12/20/2023 22:02:44,648000,-1000.000
12/20/2023 22:02:44,649000,-1000.000
12/20/2023 22:02:44,650000,-1000.000
12/20/2023 22:02:44,651000,-1000.000
12/20/2023 22:02:44,652000,-1000.000
12/20/2023 22:02:44,653000,-1000.000
12/20/2023 22:02:44,654000,-1000.000
12/20/2023 22:02:44,655000,-1000.000
12/20/2023 22:02:44,656000,-1000.000
12/20/2023 22:02:44,657000,-1000.000
12/20/2023 22:02:44,658000,-1000.000
12/20/2023 22:02:44,659000,-1000.000
12/20/2023 22:02:44,660000,-1000.000
12/20/2023 22:02:44,661000,-1000.000
12/20/2023 22:02:44,662000,-1000.000
12/20/2023 22:02:44,663000,-1000.000
12/20/2023 22:02:44,664000,-1000.000
12/20/2023 22:02:44,665000,-1000.000
12/20/2023 22:02:44,666000,-1000.000
12/20/2023 22:02:44,667000,-1000.000
12/20/2023 22:02:44,668000,-1000.000
12/20/2023 22:02:44,669000,-1000.000
12/20/2023 22:02:44,670000,-1000.000
12/20/2023 22:02:44,671000,-1000.000
12/20/2023 22:02:44,672000,-1000.000
12/20/2023 22:02:44,673000,-1000.000
12/20/2023 22:02:44,674000,-1000.000
12/20/2023 22:02:44,675000,-1000.000
12/20/2023 22:02:44,676000,-1000.000
12/20/2023 22:02:44,677000,-1000.000
12/20/2023 22:02:44,678000,-1000.000
12/20/2023 22:02:44,679000,-1000.000
12/20/2023 22:02:44,680000,-1000.000
12/20/2023 22:02:44,681000,-1000.000
12/20/2023 22:02:44,682000,-1000.000
12/20/2023 22:02:44,683000,-1000.000
12/20/2023 22:02:44,684000,-1000.000
12/20/2023 22:02:44,685000,-1000.000
12/20/2023 22:02:44,686000,-1000.000
12/20/2023 22:02:44,687000,-1000.000
12/20/2023 22:02:44,688000,-1000.000
12/20/2023 22:02:44,689000,-1000.000
12/20/2023 22:02:44,690000,-1000.000
12/20/2023 22:02:44,691000,-1000.000
12/20/2023 22:02:44,692000,-1000.000
12/20/2023 22:02:44,693000,-1000.000
12/20/2023 22:02:44,694000,-1000.000
12/20/2023 22:02:44,695000,-1000.000
12/20/2023 22:02:44,696000,-1000.000
12/20/2023 22:02:44,697000,-1000.000
12/20/2023 22:02:44,698000,-1000.000
12/20/2023 22:02:44,699000,-1000.000
12/20/2023 22:02:44,700000,-1000.000
12/20/2023 22:02:44,701000,-1000.000
12/20/2023 22:02:44,702000,-1000.000
12/20/2023 22:02:44,703000,-1000.000
12/20/2023 22:02:44,704000,-1000.000
12/20/2023 22:02:44,705000,-1000.000
12/20/2023 22:02:44,706000,-1000.000
12/20/2023 22:02:44,707000,-1000.000
12/20/2023 22:02:44,708000,-1000.000
12/20/2023 22:02:44,709000,-1000.000
12/20/2023 22:02:44,710000,-1000.000
12/20/2023 22:02:44,711000,-1000.000
12/20/2023 22:02:44,712000,-1000.000
12/20/2023 22:02:44,713000,-1000.000
12/20/2023 22:02:44,714000,-1000.000
12/20/2023 22:02:44,715000,-1000.000
12/20/2023 22:02:44,716000,-1000.000
12/20/2023 22:02:44,717000,-1000.000
12/20/2023 22:02:44,718000,-1000.000
12/20/2023 22:02:44,719000,-1000.000
12/20/2023 22:02:44,720000,-1000.000
12/20/2023 22:02:44,721000,-1000.000
12/20/2023 22:02:44,722000,-1000.000
12/20/2023 22:02:44,723000,-1000.000
12/20/2023 22:02:44,724000,-1000.000
12/20/2023 22:02:44,725000,-1000.000
12/20/2023 22:02:44,726000,-1000.000
12/20/2023 22:02:44,727000,-1000.000
12/20/2023 22:02:44,728000,-1000.000
12/20/2023 22:02:44,729000,-1000.000
12/20/2023 22:02:44,730000,-1000.000
12/20/2023 22:02:44,731000,-1000.000
12/20/2023 22:02:44,732000,-1000.000
12/20/2023 22:02:44,733000,-1000.000
12/20/2023 22:02:44,734000,-1000.000
12/20/2023 22:02:44,735000,-1000.000
12/20/2023 22:02:44,736000,-1000.000
12/20/2023 22:02:44,737000,-1000.000
12/20/2023 22:02:44,738000,-1000.000
12/20/2023 22:02:44,739000,-1000.000
12/20/2023 22:02:44,740000,-1000.000
12/20/2023 22:02:44,741000,-1000.000
12/20/2023 22:02:44,742000,-1000.000
12/20/2023 22:02:44,743000,-1000.000
12/20/2023 22:02:44,744000,-1000.000
12/20/2023 22:02:44,745000,-1000.000
12/20/2023 22:02:44,746000,-1000.000
12/20/2023 22:02:44,747000,-1000.000
12/20/2023 22:02:44,748000,-1000.000
12/20/2023 22:02:44,749000,-1000.000
12/20/2023 22:02:44,750000,-1000.000
12/20/2023 22:02:44,751000,-1000.000
12/20/2023 22:02:44,752000,-1000.000
12/20/2023 22:02:44,753000,-1000.000
12/20/2023 22:02:44,754000,-1000.000
12/20/2023 22:02:44,755000,-1000.000
12/20/2023 22:02:44,756000,-1000.000
12/20/2023 22:02:44,757000,-1000.000
12/20/2023 22:02:44,758000,-1000.000
12/20/2023 22:02:44,759000,-1000.000
12/20/2023 22:02:44,760000,-1000.000
12/20/2023 22:02:44,761000,-1000.000
12/20/2023 22:02:44,762000,-1000.000
12/20/2023 22:02:44,763000,-1000.000
12/20/2023 22:02:44,764000,-1000.000
12/20/2023 22:02:44,765000,-1000.000
12/20/2023 22:02:44,766000,-1000.000
12/20/2023 22:02:44,767000,-1000.000
12/20/2023 22:02:44,768000,-1000.000
12/20/2023 22:02:44,769000,-1000.000
12/20/2023 22:02:44,770000,-1000.000
12/20/2023 22:02:44,771000,-1000.000
12/20/2023 22:02:44,772000,-1000.000
12/20/2023 22:02:44,773000,-1000.000
12/20/2023 22:02:44,774000,-1000.000
12/20/2023 22:02:44,775000,-1000.000
12/20/2023 22:02:44,776000,-1000.000
12/20/2023 22:02:44,777000,-1000.000
12/20/2023 22:02:44,778000,-1000.000
12/20/2023 22:02:44,779000,-1000.000
12/20/2023 22:02:44,780000,-1000.000
12/20/2023 22:02:44,781000,-1000.000
12/20/2023 22:02:44,782000,-1000.000
12/20/2023 22:02:44,783000,-1000.000
12/20/2023 22:02:44,784000,-1000.000
12/20/2023 22:02:44,785000,-1000.000
12/20/2023 22:02:44,786000,-1000.000
12/20/2023 22:02:44,787000,-1000.000
12/20/2023 22:02:44,788000,-1000.000
12/20/2023 22:02:44,789000,-1000.000
12/20/2023 22:02:44,790000,-1000.000
12/20/2023 22:02:44,791000,-1000.000
12/20/2023 22:02:44,792000,-1000.000
12/20/2023 22:02:44,793000,-1000.000
12/20/2023 22:02:44,794000,-1000.000
12/20/2023 22:02:44,795000,-1000.000
12/20/2023 22:02:44,796000,-1000.000
12/20/2023 22:02:44,797000,-1000.000
12/20/2023 22:02:44,798000,-1000.000
12/20/2023 22:02:44,799000,-1000.000
12/20/2023 22:02:44,800000,-1000.000
12/20/2023 22:02:44,801000,-1000.000
12/20/2023 22:02:44,802000,-1000.000
12/20/2023 22:02:44,803000,-1000.000
12/20/2023 22:02:44,804000,-1000.000
12/20/2023 22:02:44,805000,-1000.000
12/20/2023 22:02:44,806000,-1000.000
12/20/2023 22:02:44,807000,-1000.000
12/20/2023 22:02:44,808000,-1000.000
12/20/2023 22:02:44,809000,-1000.000
12/20/2023 22:02:44,810000,-1000.000
12/20/2023 22:02:44,811000,-1000.000
12/20/2023 22:02:44,812000,-1000.000
12/20/2023 22:02:44,813000,-1000.000
12/20/2023 22:02:44,814000,-1000.000
12/20/2023 22:02:44,815000,-1000.000
12/20/2023 22:02:44,816000,-1000.000
12/20/2023 22:02:44,817000,-1000.000
12/20/2023 22:02:44,818000,-1000.000
12/20/2023 22:02:44,819000,-1000.000
12/20/2023 22:02:44,820000,-1000.000
12/20/2023 22:02:44,821000,-1000.000
12/20/2023 22:02:44,822000,-1000.000
12/20/2023 22:02:44,823000,-1000.000
12/20/2023 22:02:44,824000,-1000.000
12/20/2023 22:02:44,825000,-1000.000
12/20/2023 22:02:44,826000,-1000.000
12/20/2023 22:02:44,827000,-1000.000
12/20/2023 22:02:44,828000,-1000.000
12/20/2023 22:02:44,829000,-1000.000
12/20/2023 22:02:44,830000,-1000.000
12/20/2023 22:02:44,831000,-1000.000
12/20/2023 22:02:44,832000,-1000.000
12/20/2023 22:02:44,833000,-1000.000
12/20/2023 22:02:44,834000,-1000.000
12/20/2023 22:02:44,835000,-1000.000
12/20/2023 22:02:44,836000,-1000.000
12/20/2023 22:02:44,837000,-1000.000
12/20/2023 22:02:44,838000,-1000.000
12/20/2023 22:02:44,839000,-1000.000
12/20/2023 22:02:44,840000,-1000.000
12/20/2023 22:02:44,841000,-1000.000
12/20/2023 22:02:44,842000,-1000.000
12/20/2023 22:02:44,843000,-1000.000
12/20/2023 22:02:44,844000,-1000.000
12/20/2023 22:02:44,845000,-1000.000
12/20/2023 22:02:44,846000,-1000.000
12/20/2023 22:02:44,847000,-1000.000
12/20/2023 22:02:44,848000,-1000.000
12/20/2023 22:02:44,849000,-1000.000
12/20/2023 22:02:44,850000,-1000.000
12/20/2023 22:02:44,851000,-1000.000
12/20/2023 22:02:44,852000,-1000.000
12/20/2023 22:02:44,853000,-1000.000
12/20/2023 22:02:44,854000,-1000.000
12/20/2023 22:02:44,855000,-1000.000
12/20/2023 22:02:44,856000,-1000.000
12/20/2023 22:02:44,857000,-1000.000
12/20/2023 22:02:44,858000,-1000.000
12/20/2023 22:02:44,859000,-1000.000
12/20/2023 22:02:44,860000,-1000.000
12/20/2023 22:02:44,861000,-1000.000
12/20/2023 22:02:44,862000,-1000.000
12/20/2023 22:02:44,863000,-1000.000
12/20/2023 22:02:44,864000,-1000.000
12/20/2023 22:02:44,865000,-1000.000
12/20/2023 22:02:44,866000,-1000.000
12/20/2023 22:02:44,867000,-1000.000
12/20/2023 22:02:44,868000,-1000.000
12/20/2023 22:02:44,869000,-1000.000
12/20/2023 22:02:44,870000,-1000.000
12/20/2023 22:02:44,871000,-1000.000
12/20/2023 22:02:44,872000,-1000.000
12/20/2023 22:02:44,873000,-1000.000
12/20/2023 22:02:44,874000,-1000.000
12/20/2023 22:02:44,875000,-1000.000
12/20/2023 22:02:44,876000,-1000.000
12/20/2023 22:02:44,877000,-1000.000
12/20/2023 22:02:44,878000,-1000.000
12/20/2023 22:02:44,879000,-1000.000
12/20/2023 22:02:44,880000,-1000.000
12/20/2023 22:02:44,881000,-1000.000
12/20/2023 22:02:44,882000,-1000.000
12/20/2023 22:02:44,883000,-1000.000
12/20/2023 22:02:44,884000,-1000.000
12/20/2023 22:02:44,885000,-1000.000
12/20/2023 22:02:44,886000,-1000.000
12/20/2023 22:02:44,887000,-1000.000
12/20/2023 22:02:44,888000,-1000.000
12/20/2023 22:02:44,889000,-1000.000
12/20/2023 22:02:44,890000,-1000.000
12/20/2023 22:02:44,891000,-1000.000
12/20/2023 22:02:44,892000,-1000.000
12/20/2023 22:02:44,893000,-1000.000
12/20/2023 22:02:44,894000,-1000.000
12/20/2023 22:02:44,895000,-1000.000
12/20/2023 22:02:44,896000,-1000.000
12/20/2023 22:02:44,897000,-1000.000
12/20/2023 22:02:44,898000,-1000.000
12/20/2023 22:02:44,899000,-1000.000
12/20/2023 22:02:44,900000,-1000.000
12/20/2023 22:02:44,901000,-1000.000
12/20/2023 22:02:44,902000,-1000.000
12/20/2023 22:02:44,903000,-1000.000
12/20/2023 22:02:44,904000,-1000.000
12/20/2023 22:02:44,905000,-1000.000
12/20/2023 22:02:44,906000,-1000.000
12/20/2023 22:02:44,907000,-1000.000
12/20/2023 22:02:44,908000,-1000.000
12/20/2023 22:02:44,909000,-1000.000
12/20/2023 22:02:44,910000,-1000.000
12/20/2023 22:02:44,911000,-1000.000
12/20/2023 22:02:44,912000,-1000.000
12/20/2023 22:02:44,913000,-1000.000
12/20/2023 22:02:44,914000,-1000.000
12/20/2023 22:02:44,915000,-1000.000
12/20/2023 22:02:44,916000,-1000.000
12/20/2023 22:02:44,917000,-1000.000
12/20/2023 22:02:44,918000,-1000.000
12/20/2023 22:02:44,919000,-1000.000
12/20/2023 22:02:44,920000,-1000.000
12/20/2023 22:02:44,921000,-1000.000
12/20/2023 22:02:44,922000,-1000.000
12/20/2023 22:02:44,923000,-1000.000
12/20/2023 22:02:44,924000,-1000.000
12/20/2023 22:02:44,925000,-1000.000
12/20/2023 22:02:44,926000,-1000.000
12/20/2023 22:02:44,927000,-1000.000
12/20/2023 22:02:44,928000,-1000.000
12/20/2023 22:02:44,929000,-1000.000
12/20/2023 22:02:44,930000,-1000.000
12/20/2023 22:02:44,931000,-1000.000
12/20/2023 22:02:44,932000,-1000.000
12/20/2023 22:02:44,933000,-1000.000
12/20/2023 22:02:44,934000,-1000.000
12/20/2023 22:02:44,935000,-1000.000
12/20/2023 22:02:44,936000,-1000.000
12/20/2023 22:02:44,937000,-1000.000
12/20/2023 22:02:44,938000,-1000.000
12/20/2023 22:02:44,939000,-1000.000
12/20/2023 22:02:44,940000,-1000.000
12/20/2023 22:02:44,941000,-1000.000
12/20/2023 22:02:44,942000,-1000.000
12/20/2023 22:02:44,943000,-1000.000
12/20/2023 22:02:44,944000,-1000.000
12/20/2023 22:02:44,945000,-1000.000
12/20/2023 22:02:44,946000,-1000.000
12/20/2023 22:02:44,947000,-1000.000
12/20/2023 22:02:44,948000,-1000.000
12/20/2023 22:02:44,949000,-1000.000
12/20/2023 22:02:44,950000,-1000.000
12/20/2023 22:02:44,951000,-1000.000
12/20/2023 22:02:44,952000,-1000.000
12/20/2023 22:02:44,953000,-1000.000
12/20/2023 22:02:44,954000,-1000.000
