#BeginHeader,71
#FormatType,NR-500\NORMAL
#FormatVersion,R5.00.00
Title,
Unit Number,MASTER,UNIT1,UNIT2,UNIT3,UNIT4,UNIT5,UNIT6,UNIT7,UNIT8
Unit,NR-500,(1)EN,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined

Acquisition Mode,Normal Mode
12/20/2023 22:00:14,594000,-1000.000
12/20/2023 22:00:14,595000,-1000.000
12/20/2023 22:00:14,596000,-1000.000
12/20/2023 22:00:14,597000,-1000.000
12/20/2023 22:00:14,598000,-1000.000
12/20/2023 22:00:14,599000,-1000.000
12/20/2023 22:00:14,600000,-1000.000
12/20/2023 22:00:14,601000,-1000.000
12/20/2023 22:00:14,602000,-1000.000
12/20/2023 22:00:14,603000,-1000.000
12/20/2023 22:00:14,604000,-1000.000
12/20/2023 22:00:14,605000,-1000.000
12/20/2023 22:00:14,606000,-1000.000
12/20/2023 22:00:14,607000,-1000.000
12/20/2023 22:00:14,608000,-1000.000
12/20/2023 22:00:14,609000,-1000.000
12/20/2023 22:00:14,610000,-1000.000
12/20/2023 22:00:14,611000,-1000.000
12/20/2023 22:00:14,612000,-1000.000
12/20/2023 22:00:14,613000,-1000.000
12/20/2023 22:00:14,614000,-1000.000
12/20/2023 22:00:14,615000,-1000.000
12/20/2023 22:00:14,616000,-1000.000
12/20/2023 22:00:14,617000,-1000.000
12/20/2023 22:00:14,618000,-1000.000
12/20/2023 22:00:14,619000,-1000.000
12/20/2023 22:00:14,620000,-1000.000
12/20/2023 22:00:14,621000,-1000.000
12/20/2023 22:00:14,622000,-1000.000
12/20/2023 22:00:14,623000,-1000.000
12/20/2023 22:00:14,624000,-1000.000
12/20/2023 22:00:14,625000,-1000.000
12/20/2023 22:00:14,626000,-1000.000
12/20/2023 22:00:14,627000,-1000.000
12/20/2023 22:00:14,628000,-1000.000
12/20/2023 22:00:14,629000,-1000.000
12/20/2023 22:00:14,630000,-1000.000
12/20/2023 22:00:14,631000,-1000.000
12/20/2023 22:00:14,632000,-1000.000
12/20/2023 22:00:14,633000,-1000.000
12/20/2023 22:00:14,634000,-1000.000
12/20/2023 22:00:14,635000,-1000.000
12/20/2023 22:00:14,636000,-1000.000
12/20/2023 22:00:14,637000,-1000.000
12/20/2023 22:00:14,638000,-1000.000
12/20/2023 22:00:14,639000,-1000.000
12/20/2023 22:00:14,640000,-1000.000
12/20/2023 22:00:14,641000,-1000.000
12/20/2023 22:00:14,642000,-1000.000
12/20/2023 22:00:14,643000,-1000.000
12/20/2023 22:00:14,644000,-1000.000
12/20/2023 22:00:14,645000,-1000.000
12/20/2023 22:00:14,646000,-1000.000
12/20/2023 22:00:14,647000,-1000.000
12/20/2023 22:00:14,648000,-1000.000
12/20/2023 22:00:14,649000,-1000.000
12/20/2023 22:00:14,650000,-1000.000
12/20/2023 22:00:14,651000,-1000.000
12/20/2023 22:00:14,652000,-1000.000
12/20/2023 22:00:14,653000,-1000.000
12/20/2023 22:00:14,654000,-1000.000
12/20/2023 22:00:14,655000,-1000.000
12/20/2023 22:00:14,656000,-1000.000
12/20/2023 22:00:14,657000,-1000.000
12/20/2023 22:00:14,658000,-1000.000
12/20/2023 22:00:14,659000,-1000.000
12/20/2023 22:00:14,660000,-1000.000
12/20/2023 22:00:14,661000,-1000.000
12/20/2023 22:00:14,662000,-1000.000
12/20/2023 22:00:14,663000,-1000.000
12/20/2023 22:00:14,664000,-1000.000
12/20/2023 22:00:14,665000,-1000.000
12/20/2023 22:00:14,666000,-1000.000
12/20/2023 22:00:14,667000,-1000.000
12/20/2023 22:00:14,668000,-1000.000
12/20/2023 22:00:14,669000,-1000.000
12/20/2023 22:00:14,670000,-1000.000
12/20/2023 22:00:14,671000,-1000.000
12/20/2023 22:00:14,672000,-1000.000
12/20/2023 22:00:14,673000,-1000.000
12/20/2023 22:00:14,674000,-1000.000
12/20/2023 22:00:14,675000,-1000.000
12/20/2023 22:00:14,676000,-1000.000
12/20/2023 22:00:14,677000,-1000.000
12/20/2023 22:00:14,678000,-1000.000
12/20/2023 22:00:14,679000,-1000.000
12/20/2023 22:00:14,680000,-1000.000
12/20/2023 22:00:14,681000,-1000.000
12/20/2023 22:00:14,682000,-1000.000
12/20/2023 22:00:14,683000,-1000.000
12/20/2023 22:00:14,684000,-1000.000
12/20/2023 22:00:14,685000,-1000.000
12/20/2023 22:00:14,686000,-1000.000
12/20/2023 22:00:14,687000,-1000.000
12/20/2023 22:00:14,688000,-1000.000
12/20/2023 22:00:14,689000,-1000.000
12/20/2023 22:00:14,690000,-1000.000
12/20/2023 22:00:14,691000,-1000.000
12/20/2023 22:00:14,692000,-1000.000
12/20/2023 22:00:14,693000,-1000.000
12/20/2023 22:00:14,694000,-1000.000
12/20/2023 22:00:14,695000,-1000.000
12/20/2023 22:00:14,696000,-1000.000
12/20/2023 22:00:14,697000,-1000.000
12/20/2023 22:00:14,698000,-1000.000
12/20/2023 22:00:14,699000,-1000.000
12/20/2023 22:00:14,700000,-1000.000
12/20/2023 22:00:14,701000,-1000.000
12/20/2023 22:00:14,702000,-1000.000
12/20/2023 22:00:14,703000,-1000.000
12/20/2023 22:00:14,704000,-1000.000
12/20/2023 22:00:14,705000,-1000.000
12/20/2023 22:00:14,706000,-1000.000
12/20/2023 22:00:14,707000,-1000.000
12/20/2023 22:00:14,708000,-1000.000
12/20/2023 22:00:14,709000,-1000.000
12/20/2023 22:00:14,710000,-1000.000
12/20/2023 22:00:14,711000,-1000.000
12/20/2023 22:00:14,712000,-1000.000
12/20/2023 22:00:14,713000,-1000.000
12/20/2023 22:00:14,714000,-1000.000
12/20/2023 22:00:14,715000,-1000.000
12/20/2023 22:00:14,716000,-1000.000
12/20/2023 22:00:14,717000,-1000.000
12/20/2023 22:00:14,718000,-1000.000
12/20/2023 22:00:14,719000,-1000.000
12/20/2023 22:00:14,720000,-1000.000
12/20/2023 22:00:14,721000,-1000.000
12/20/2023 22:00:14,722000,-1000.000
12/20/2023 22:00:14,723000,-1000.000
12/20/2023 22:00:14,724000,-1000.000
12/20/2023 22:00:14,725000,-1000.000
12/20/2023 22:00:14,726000,-1000.000
12/20/2023 22:00:14,727000,-1000.000
12/20/2023 22:00:14,728000,-1000.000
12/20/2023 22:00:14,729000,-1000.000
12/20/2023 22:00:14,730000,-1000.000
12/20/2023 22:00:14,731000,-1000.000
12/20/2023 22:00:14,732000,-1000.000
12/20/2023 22:00:14,733000,-1000.000
12/20/2023 22:00:14,734000,-1000.000
12/20/2023 22:00:14,735000,-1000.000
12/20/2023 22:00:14,736000,-1000.000
12/20/2023 22:00:14,737000,-1000.000
12/20/2023 22:00:14,738000,-1000.000
12/20/2023 22:00:14,739000,-1000.000
12/20/2023 22:00:14,740000,-1000.000
12/20/2023 22:00:14,741000,-1000.000
12/20/2023 22:00:14,742000,-1000.000
12/20/2023 22:00:14,743000,-1000.000
12/20/2023 22:00:14,744000,-1000.000
12/20/2023 22:00:14,745000,-1000.000
12/20/2023 22:00:14,746000,-1000.000
12/20/2023 22:00:14,747000,-1000.000
12/20/2023 22:00:14,748000,-1000.000
12/20/2023 22:00:14,749000,-1000.000
12/20/2023 22:00:14,750000,-1000.000
12/20/2023 22:00:14,751000,-1000.000
12/20/2023 22:00:14,752000,-1000.000
12/20/2023 22:00:14,753000,-1000.000
12/20/2023 22:00:14,754000,-1000.000
12/20/2023 22:00:14,755000,-1000.000
12/20/2023 22:00:14,756000,-1000.000
12/20/2023 22:00:14,757000,-1000.000
12/20/2023 22:00:14,758000,-1000.000
12/20/2023 22:00:14,759000,-1000.000
12/20/2023 22:00:14,760000,-1000.000
12/20/2023 22:00:14,761000,-1000.000
12/20/2023 22:00:14,762000,-1000.000
12/20/2023 22:00:14,763000,-1000.000
12/20/2023 22:00:14,764000,-1000.000
12/20/2023 22:00:14,765000,-1000.000
12/20/2023 22:00:14,766000,-1000.000
12/20/2023 22:00:14,767000,-1000.000
12/20/2023 22:00:14,768000,-1000.000
12/20/2023 22:00:14,769000,-1000.000
12/20/2023 22:00:14,770000,-1000.000
12/20/2023 22:00:14,771000,-1000.000
12/20/2023 22:00:14,772000,-1000.000
12/20/2023 22:00:14,773000,-1000.000
12/20/2023 22:00:14,774000,-1000.000
12/20/2023 22:00:14,775000,-1000.000
12/20/2023 22:00:14,776000,-1000.000
12/20/2023 22:00:14,777000,-1000.000
12/20/2023 22:00:14,778000,-1000.000
12/20/2023 22:00:14,779000,-1000.000
12/20/2023 22:00:14,780000,-1000.000
12/20/2023 22:00:14,781000,-1000.000
12/20/2023 22:00:14,782000,-1000.000
12/20/2023 22:00:14,783000,-1000.000
12/20/2023 22:00:14,784000,-1000.000
12/20/2023 22:00:14,785000,-1000.000
12/20/2023 22:00:14,786000,-1000.000
12/20/2023 22:00:14,787000,-1000.000
12/20/2023 22:00:14,788000,-1000.000
12/20/2023 22:00:14,789000,-1000.000
12/20/2023 22:00:14,790000,-1000.000
12/20/2023 22:00:14,791000,-1000.000
12/20/2023 22:00:14,792000,-1000.000
12/20/2023 22:00:14,793000,-1000.000
12/20/2023 22:00:14,794000,-1000.000
12/20/2023 22:00:14,795000,-1000.000
12/20/2023 22:00:14,796000,-1000.000
12/20/2023 22:00:14,797000,-1000.000
12/20/2023 22:00:14,798000,-1000.000
12/20/2023 22:00:14,799000,-1000.000
12/20/2023 22:00:14,800000,-1000.000
12/20/2023 22:00:14,801000,-1000.000
12/20/2023 22:00:14,802000,-1000.000
12/20/2023 22:00:14,803000,-1000.000
12/20/2023 22:00:14,804000,-1000.000
12/20/2023 22:00:14,805000,-1000.000
12/20/2023 22:00:14,806000,-1000.000
12/20/2023 22:00:14,807000,-1000.000
12/20/2023 22:00:14,808000,-1000.000
12/20/2023 22:00:14,809000,-1000.000
12/20/2023 22:00:14,810000,-1000.000
12/20/2023 22:00:14,811000,-1000.000
12/20/2023 22:00:14,812000,-1000.000
12/20/2023 22:00:14,813000,-1000.000
12/20/2023 22:00:14,814000,-1000.000
12/20/2023 22:00:14,815000,-1000.000
12/20/2023 22:00:14,816000,-1000.000
12/20/2023 22:00:14,817000,-1000.000
12/20/2023 22:00:14,818000,-1000.000
12/20/2023 22:00:14,819000,-1000.000
12/20/2023 22:00:14,820000,-1000.000
12/20/2023 22:00:14,821000,-1000.000
12/20/2023 22:00:14,822000,-1000.000
12/20/2023 22:00:14,823000,-1000.000
12/20/2023 22:00:14,824000,-1000.000
12/20/2023 22:00:14,825000,-1000.000
12/20/2023 22:00:14,826000,-1000.000
12/20/2023 22:00:14,827000,-1000.000
12/20/2023 22:00:14,828000,-1000.000
12/20/2023 22:00:14,829000,-1000.000
12/20/2023 22:00:14,830000,-1000.000
12/20/2023 22:00:14,831000,-1000.000
12/20/2023 22:00:14,832000,-1000.000
12/20/2023 22:00:14,833000,-1000.000
12/20/2023 22:00:14,834000,-1000.000
12/20/2023 22:00:14,835000,-1000.000
12/20/2023 22:00:14,836000,-1000.000
12/20/2023 22:00:14,837000,-1000.000
12/20/2023 22:00:14,838000,-1000.000
12/20/2023 22:00:14,839000,-1000.000
12/20/2023 22:00:14,840000,-1000.000
12/20/2023 22:00:14,841000,-1000.000
12/20/2023 22:00:14,842000,-1000.000
12/20/2023 22:00:14,843000,-1000.000
12/20/2023 22:00:14,844000,-1000.000
12/20/2023 22:00:14,845000,-1000.000
12/20/2023 22:00:14,846000,-1000.000
12/20/2023 22:00:14,847000,-1000.000
12/20/2023 22:00:14,848000,-1000.000
12/20/2023 22:00:14,849000,-1000.000
12/20/2023 22:00:14,850000,-1000.000
12/20/2023 22:00:14,851000,-1000.000
12/20/2023 22:00:14,852000,-1000.000
12/20/2023 22:00:14,853000,-1000.000
12/20/2023 22:00:14,854000,-1000.000
12/20/2023 22:00:14,855000,-1000.000
12/20/2023 22:00:14,856000,-1000.000
12/20/2023 22:00:14,857000,-1000.000
12/20/2023 22:00:14,858000,-1000.000
12/20/2023 22:00:14,859000,-1000.000
12/20/2023 22:00:14,860000,-1000.000
12/20/2023 22:00:14,861000,-1000.000
12/20/2023 22:00:14,862000,-1000.000
12/20/2023 22:00:14,863000,-1000.000
12/20/2023 22:00:14,864000,-1000.000
12/20/2023 22:00:14,865000,-1000.000
12/20/2023 22:00:14,866000,-1000.000
12/20/2023 22:00:14,867000,-1000.000
12/20/2023 22:00:14,868000,-1000.000
12/20/2023 22:00:14,869000,-1000.000
12/20/2023 22:00:14,870000,-1000.000
12/20/2023 22:00:14,871000,-1000.000
12/20/2023 22:00:14,872000,-1000.000
12/20/2023 22:00:14,873000,-1000.000
12/20/2023 22:00:14,874000,-1000.000
12/20/2023 22:00:14,875000,-1000.000
12/20/2023 22:00:14,876000,-1000.000
12/20/2023 22:00:14,877000,-1000.000
12/20/2023 22:00:14,878000,-1000.000
12/20/2023 22:00:14,879000,-1000.000
12/20/2023 22:00:14,880000,-1000.000
12/20/2023 22:00:14,881000,-1000.000
12/20/2023 22:00:14,882000,-1000.000
12/20/2023 22:00:14,883000,-1000.000
12/20/2023 22:00:14,884000,-1000.000
12/20/2023 22:00:14,885000,-1000.000
12/20/2023 22:00:14,886000,-1000.000
12/20/2023 22:00:14,887000,-1000.000
12/20/2023 22:00:14,888000,-1000.000
12/20/2023 22:00:14,889000,-1000.000
12/20/2023 22:00:14,890000,-1000.000
12/20/2023 22:00:14,891000,-1000.000
12/20/2023 22:00:14,892000,-1000.000
12/20/2023 22:00:14,893000,-1000.000
12/20/2023 22:00:14,894000,-1000.000
12/20/2023 22:00:14,895000,-1000.000
12/20/2023 22:00:14,896000,-1000.000
12/20/2023 22:00:14,897000,-1000.000
12/20/2023 22:00:14,898000,-1000.000
12/20/2023 22:00:14,899000,-1000.000
12/20/2023 22:00:14,900000,-1000.000
12/20/2023 22:00:14,901000,-1000.000
12/20/2023 22:00:14,902000,-1000.000
12/20/2023 22:00:14,903000,-1000.000
12/20/2023 22:00:14,904000,-1000.000
12/20/2023 22:00:14,905000,-1000.000
12/20/2023 22:00:14,906000,-1000.000
12/20/2023 22:00:14,907000,-1000.000
12/20/2023 22:00:14,908000,-1000.000
12/20/2023 22:00:14,909000,-1000.000
12/20/2023 22:00:14,910000,-1000.000
12/20/2023 22:00:14,911000,-1000.000
12/20/2023 22:00:14,912000,-1000.000
12/20/2023 22:00:14,913000,-1000.000
12/20/2023 22:00:14,914000,-1000.000
12/20/2023 22:00:14,915000,-1000.000
12/20/2023 22:00:14,916000,-1000.000
12/20/2023 22:00:14,917000,-1000.000
12/20/2023 22:00:14,918000,-1000.000
12/20/2023 22:00:14,919000,-1000.000
12/20/2023 22:00:14,920000,-1000.000
12/20/2023 22:00:14,921000,-1000.000
12/20/2023 22:00:14,922000,-1000.000
12/20/2023 22:00:14,923000,-1000.000
12/20/2023 22:00:14,924000,-1000.000
12/20/2023 22:00:14,925000,-1000.000
12/20/2023 22:00:14,926000,-1000.000
12/20/2023 22:00:14,927000,-1000.000
12/20/2023 22:00:14,928000,-1000.000
12/20/2023 22:00:14,929000,-1000.000
12/20/2023 22:00:14,930000,-1000.000
12/20/2023 22:00:14,931000,-1000.000
12/20/2023 22:00:14,932000,-1000.000
12/20/2023 22:00:14,933000,-1000.000
12/20/2023 22:00:14,934000,-1000.000
12/20/2023 22:00:14,935000,-1000.000
12/20/2023 22:00:14,936000,-1000.000
12/20/2023 22:00:14,937000,-1000.000
12/20/2023 22:00:14,938000,-1000.000
12/20/2023 22:00:14,939000,-1000.000
12/20/2023 22:00:14,940000,-1000.000
12/20/2023 22:00:14,941000,-1000.000
12/20/2023 22:00:14,942000,-1000.000
12/20/2023 22:00:14,943000,-1000.000
12/20/2023 22:00:14,944000,-1000.000
12/20/2023 22:00:14,945000,-1000.000
12/20/2023 22:00:14,946000,-1000.000
12/20/2023 22:00:14,947000,-1000.000
12/20/2023 22:00:14,948000,-1000.000
12/20/2023 22:00:14,949000,-1000.000
12/20/2023 22:00:14,950000,-1000.000
12/20/2023 22:00:14,951000,-1000.000
12/20/2023 22:00:14,952000,-1000.000
12/20/2023 22:00:14,953000,-1000.000
12/20/2023 22:00:14,954000,-1000.000
12/20/2023 22:00:14,955000,-1000.000
12/20/2023 22:00:14,956000,-1000.000
12/20/2023 22:00:14,957000,-1000.000
12/20/2023 22:00:14,958000,-1000.000
12/20/2023 22:00:14,959000,-1000.000
12/20/2023 22:00:14,960000,-1000.000
12/20/2023 22:00:14,961000,-1000.000
12/20/2023 22:00:14,962000,-1000.000
12/20/2023 22:00:14,963000,-1000.000
12/20/2023 22:00:14,964000,-1000.000
12/20/2023 22:00:14,965000,-1000.000
12/20/2023 22:00:14,966000,-1000.000
12/20/2023 22:00:14,967000,-1000.000
12/20/2023 22:00:14,968000,-1000.000
12/20/2023 22:00:14,969000,-1000.000
12/20/2023 22:00:14,970000,-1000.000
12/20/2023 22:00:14,971000,-1000.000
12/20/2023 22:00:14,972000,-1000.000
12/20/2023 22:00:14,973000,-1000.000
12/20/2023 22:00:14,974000,-1000.000
12/20/2023 22:00:14,975000,-1000.000
12/20/2023 22:00:14,976000,-1000.000
12/20/2023 22:00:14,977000,-1000.000
12/20/2023 22:00:14,978000,-1000.000
12/20/2023 22:00:14,979000,-1000.000
12/20/2023 22:00:14,980000,-1000.000
12/20/2023 22:00:14,981000,-1000.000
12/20/2023 22:00:14,982000,-1000.000
12/20/2023 22:00:14,983000,-1000.000
12/20/2023 22:00:14,984000,-1000.000
12/20/2023 22:00:14,985000,-1000.000
12/20/2023 22:00:14,986000,-1000.000
12/20/2023 22:00:14,987000,-1000.000
12/20/2023 22:00:14,988000,-1000.000
12/20/2023 22:00:14,989000,-1000.000
12/20/2023 22:00:14,990000,-1000.000
12/20/2023 22:00:14,991000,-1000.000
12/20/2023 22:00:14,992000,-1000.000
12/20/2023 22:00:14,993000,-1000.000
12/20/2023 22:00:14,994000,-1000.000
12/20/2023 22:00:14,995000,-1000.000
12/20/2023 22:00:14,996000,-1000.000
12/20/2023 22:00:14,997000,-1000.000
12/20/2023 22:00:14,998000,-1000.000
12/20/2023 22:00:14,999000,-1000.000
12/20/2023 22:00:15,000000,-1000.000
12/20/2023 22:00:15,001000,-1000.000
12/20/2023 22:00:15,002000,-1000.000
12/20/2023 22:00:15,003000,-1000.000
12/20/2023 22:00:15,004000,-1000.000
12/20/2023 22:00:15,005000,-1000.000
12/20/2023 22:00:15,006000,-1000.000
12/20/2023 22:00:15,007000,-1000.000
12/20/2023 22:00:15,008000,-1000.000
12/20/2023 22:00:15,009000,-1000.000
12/20/2023 22:00:15,010000,-1000.000
12/20/2023 22:00:15,011000,-1000.000
12/20/2023 22:00:15,012000,-1000.000
12/20/2023 22:00:15,013000,-1000.000
12/20/2023 22:00:15,014000,-1000.000
12/20/2023 22:00:15,015000,-1000.000
12/20/2023 22:00:15,016000,-1000.000
12/20/2023 22:00:15,017000,-1000.000
12/20/2023 22:00:15,018000,-1000.000
12/20/2023 22:00:15,019000,-1000.000
12/20/2023 22:00:15,020000,-1000.000
12/20/2023 22:00:15,021000,-1000.000
12/20/2023 22:00:15,022000,-1000.000
12/20/2023 22:00:15,023000,-1000.000
12/20/2023 22:00:15,024000,-1000.000
12/20/2023 22:00:15,025000,-1000.000
12/20/2023 22:00:15,026000,-1000.000
12/20/2023 22:00:15,027000,-1000.000
12/20/2023 22:00:15,028000,-1000.000
12/20/2023 22:00:15,029000,-1000.000
12/20/2023 22:00:15,030000,-1000.000
12/20/2023 22:00:15,031000,-1000.000
12/20/2023 22:00:15,032000,-1000.000
12/20/2023 22:00:15,033000,-1000.000
12/20/2023 22:00:15,034000,-1000.000
12/20/2023 22:00:15,035000,-1000.000
12/20/2023 22:00:15,036000,-1000.000
12/20/2023 22:00:15,037000,-1000.000
12/20/2023 22:00:15,038000,-1000.000
12/20/2023 22:00:15,039000,-1000.000
12/20/2023 22:00:15,040000,-1000.000
12/20/2023 22:00:15,041000,-1000.000
12/20/2023 22:00:15,042000,-1000.000
12/20/2023 22:00:15,043000,-1000.000
12/20/2023 22:00:15,044000,-1000.000
12/20/2023 22:00:15,045000,-1000.000
12/20/2023 22:00:15,046000,-1000.000
12/20/2023 22:00:15,047000,-1000.000
12/20/2023 22:00:15,048000,-1000.000
12/20/2023 22:00:15,049000,-1000.000
12/20/2023 22:00:15,050000,-1000.000
12/20/2023 22:00:15,051000,-1000.000
12/20/2023 22:00:15,052000,-1000.000
12/20/2023 22:00:15,053000,-1000.000
12/20/2023 22:00:15,054000,-1000.000
12/20/2023 22:00:15,055000,-1000.000
12/20/2023 22:00:15,056000,-1000.000
12/20/2023 22:00:15,057000,-1000.000
12/20/2023 22:00:15,058000,-1000.000
12/20/2023 22:00:15,059000,-1000.000
12/20/2023 22:00:15,060000,-1000.000
12/20/2023 22:00:15,061000,-1000.000
12/20/2023 22:00:15,062000,-1000.000
12/20/2023 22:00:15,063000,-1000.000
12/20/2023 22:00:15,064000,-1000.000
12/20/2023 22:00:15,065000,-1000.000
12/20/2023 22:00:15,066000,-1000.000
12/20/2023 22:00:15,067000,-1000.000
12/20/2023 22:00:15,068000,-1000.000
12/20/2023 22:00:15,069000,-1000.000
12/20/2023 22:00:15,070000,-1000.000
12/20/2023 22:00:15,071000,-1000.000
12/20/2023 22:00:15,072000,-1000.000
12/20/2023 22:00:15,073000,-1000.000
12/20/2023 22:00:15,074000,-1000.000
12/20/2023 22:00:15,075000,-1000.000
12/20/2023 22:00:15,076000,-1000.000
12/20/2023 22:00:15,077000,-1000.000
12/20/2023 22:00:15,078000,-1000.000
12/20/2023 22:00:15,079000,-1000.000
12/20/2023 22:00:15,080000,-1000.000
12/20/2023 22:00:15,081000,-1000.000
12/20/2023 22:00:15,082000,-1000.000
12/20/2023 22:00:15,083000,-1000.000
12/20/2023 22:00:15,084000,-1000.000
12/20/2023 22:00:15,085000,-1000.000
12/20/2023 22:00:15,086000,-1000.000
12/20/2023 22:00:15,087000,-1000.000
12/20/2023 22:00:15,088000,-1000.000
12/20/2023 22:00:15,089000,-1000.000
12/20/2023 22:00:15,090000,-1000.000
12/20/2023 22:00:15,091000,-1000.000
12/20/2023 22:00:15,092000,-1000.000
12/20/2023 22:00:15,093000,-1000.000
12/20/2023 22:00:15,094000,-1000.000
12/20/2023 22:00:15,095000,-1000.000
12/20/2023 22:00:15,096000,-1000.000
12/20/2023 22:00:15,097000,-1000.000
12/20/2023 22:00:15,098000,-1000.000
12/20/2023 22:00:15,099000,-1000.000
12/20/2023 22:00:15,100000,-1000.000
12/20/2023 22:00:15,101000,-1000.000
12/20/2023 22:00:15,102000,-1000.000
12/20/2023 22:00:15,103000,-1000.000
12/20/2023 22:00:15,104000,-1000.000
12/20/2023 22:00:15,105000,-1000.000
12/20/2023 22:00:15,106000,-1000.000
12/20/2023 22:00:15,107000,-1000.000
12/20/2023 22:00:15,108000,-1000.000
12/20/2023 22:00:15,109000,-1000.000
12/20/2023 22:00:15,110000,-1000.000
12/20/2023 22:00:15,111000,-1000.000
12/20/2023 22:00:15,112000,-1000.000
12/20/2023 22:00:15,113000,-1000.000
12/20/2023 22:00:15,114000,-1000.000
12/20/2023 22:00:15,115000,-1000.000
12/20/2023 22:00:15,116000,-1000.000
12/20/2023 22:00:15,117000,-1000.000
12/20/2023 22:00:15,118000,-1000.000
12/20/2023 22:00:15,119000,-1000.000
12/20/2023 22:00:15,120000,-1000.000
12/20/2023 22:00:15,121000,-1000.000
12/20/2023 22:00:15,122000,-1000.000
12/20/2023 22:00:15,123000,-1000.000
12/20/2023 22:00:15,124000,-1000.000
12/20/2023 22:00:15,125000,-1000.000
12/20/2023 22:00:15,126000,-1000.000
12/20/2023 22:00:15,127000,-1000.000
12/20/2023 22:00:15,128000,-1000.000
12/20/2023 22:00:15,129000,-1000.000
12/20/2023 22:00:15,130000,-1000.000
12/20/2023 22:00:15,131000,-1000.000
12/20/2023 22:00:15,132000,-1000.000
12/20/2023 22:00:15,133000,-1000.000
12/20/2023 22:00:15,134000,-1000.000
12/20/2023 22:00:15,135000,-1000.000
12/20/2023 22:00:15,136000,-1000.000
12/20/2023 22:00:15,137000,-1000.000
12/20/2023 22:00:15,138000,-1000.000
12/20/2023 22:00:15,139000,-1000.000
12/20/2023 22:00:15,140000,-1000.000
12/20/2023 22:00:15,141000,-1000.000
12/20/2023 22:00:15,142000,-1000.000
12/20/2023 22:00:15,143000,-1000.000
12/20/2023 22:00:15,144000,-1000.000
12/20/2023 22:00:15,145000,-1000.000
12/20/2023 22:00:15,146000,-1000.000
12/20/2023 22:00:15,147000,-1000.000
12/20/2023 22:00:15,148000,-1000.000
12/20/2023 22:00:15,149000,-1000.000
12/20/2023 22:00:15,150000,-1000.000
12/20/2023 22:00:15,151000,-1000.000
12/20/2023 22:00:15,152000,-1000.000
12/20/2023 22:00:15,153000,-1000.000
12/20/2023 22:00:15,154000,-1000.000
12/20/2023 22:00:15,155000,-1000.000
12/20/2023 22:00:15,156000,-1000.000
12/20/2023 22:00:15,157000,-1000.000
12/20/2023 22:00:15,158000,-1000.000
12/20/2023 22:00:15,159000,-1000.000
12/20/2023 22:00:15,160000,-1000.000
12/20/2023 22:00:15,161000,-1000.000
12/20/2023 22:00:15,162000,-1000.000
12/20/2023 22:00:15,163000,-1000.000
12/20/2023 22:00:15,164000,-1000.000
12/20/2023 22:00:15,165000,-1000.000
12/20/2023 22:00:15,166000,-1000.000
12/20/2023 22:00:15,167000,-1000.000
12/20/2023 22:00:15,168000,-1000.000
12/20/2023 22:00:15,169000,-1000.000
12/20/2023 22:00:15,170000,-1000.000
12/20/2023 22:00:15,171000,-1000.000
12/20/2023 22:00:15,172000,-1000.000
12/20/2023 22:00:15,173000,-1000.000
12/20/2023 22:00:15,174000,-1000.000
12/20/2023 22:00:15,175000,-1000.000
12/20/2023 22:00:15,176000,-1000.000
12/20/2023 22:00:15,177000,-1000.000
12/20/2023 22:00:15,178000,-1000.000
12/20/2023 22:00:15,179000,-1000.000
12/20/2023 22:00:15,180000,-1000.000
12/20/2023 22:00:15,181000,-1000.000
12/20/2023 22:00:15,182000,-1000.000
12/20/2023 22:00:15,183000,-1000.000
12/20/2023 22:00:15,184000,-1000.000
12/20/2023 22:00:15,185000,-1000.000
12/20/2023 22:00:15,186000,-1000.000
12/20/2023 22:00:15,187000,-1000.000
12/20/2023 22:00:15,188000,-1000.000
12/20/2023 22:00:15,189000,-1000.000
12/20/2023 22:00:15,190000,-1000.000
12/20/2023 22:00:15,191000,-1000.000
12/20/2023 22:00:15,192000,-1000.000
12/20/2023 22:00:15,193000,-1000.000
12/20/2023 22:00:15,194000,-1000.000
12/20/2023 22:00:15,195000,-1000.000
12/20/2023 22:00:15,196000,-1000.000
12/20/2023 22:00:15,197000,-1000.000
12/20/2023 22:00:15,198000,-1000.000
12/20/2023 22:00:15,199000,-1000.000
12/20/2023 22:00:15,200000,-1000.000
12/20/2023 22:00:15,201000,-1000.000
12/20/2023 22:00:15,202000,-1000.000
12/20/2023 22:00:15,203000,-1000.000
12/20/2023 22:00:15,204000,-1000.000
12/20/2023 22:00:15,205000,-1000.000
12/20/2023 22:00:15,206000,-1000.000
12/20/2023 22:00:15,207000,-1000.000
12/20/2023 22:00:15,208000,-1000.000
12/20/2023 22:00:15,209000,-1000.000
12/20/2023 22:00:15,210000,-1000.000
12/20/2023 22:00:15,211000,-1000.000
12/20/2023 22:00:15,212000,-1000.000
12/20/2023 22:00:15,213000,-1000.000
12/20/2023 22:00:15,214000,-1000.000
12/20/2023 22:00:15,215000,-1000.000
12/20/2023 22:00:15,216000,-1000.000
12/20/2023 22:00:15,217000,-1000.000
12/20/2023 22:00:15,218000,-1000.000
12/20/2023 22:00:15,219000,-1000.000
12/20/2023 22:00:15,220000,-1000.000
12/20/2023 22:00:15,221000,-1000.000
