#BeginHeader,71
#FormatType,NR-500\NORMAL
#FormatVersion,R5.00.00
Title,
Unit Number,MASTER,UNIT1,UNIT2,UNIT3,UNIT4,UNIT5,UNIT6,UNIT7,UNIT8
Unit,NR-500,(1)EN,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined

Acquisition Mode,Normal Mode
12/20/2023 22:42:14,367000,-1000.000
12/20/2023 22:42:14,368000,-1000.000
12/20/2023 22:42:14,369000,-1000.000
12/20/2023 22:42:14,370000,-1000.000
12/20/2023 22:42:14,371000,-1000.000
12/20/2023 22:42:14,372000,-1000.000
12/20/2023 22:42:14,373000,-1000.000
12/20/2023 22:42:14,374000,-1000.000
12/20/2023 22:42:14,375000,-1000.000
12/20/2023 22:42:14,376000,-1000.000
12/20/2023 22:42:14,377000,-1000.000
12/20/2023 22:42:14,378000,-1000.000
12/20/2023 22:42:14,379000,-1000.000
12/20/2023 22:42:14,380000,-1000.000
12/20/2023 22:42:14,381000,-1000.000
12/20/2023 22:42:14,382000,-1000.000
12/20/2023 22:42:14,383000,-1000.000
12/20/2023 22:42:14,384000,-1000.000
12/20/2023 22:42:14,385000,-1000.000
12/20/2023 22:42:14,386000,-1000.000
12/20/2023 22:42:14,387000,-1000.000
12/20/2023 22:42:14,388000,-1000.000
12/20/2023 22:42:14,389000,-1000.000
12/20/2023 22:42:14,390000,-1000.000
12/20/2023 22:42:14,391000,-1000.000
12/20/2023 22:42:14,392000,-1000.000
12/20/2023 22:42:14,393000,-1000.000
12/20/2023 22:42:14,394000,-1000.000
12/20/2023 22:42:14,395000,-1000.000
12/20/2023 22:42:14,396000,-1000.000
12/20/2023 22:42:14,397000,-1000.000
12/20/2023 22:42:14,398000,-1000.000
12/20/2023 22:42:14,399000,-1000.000
12/20/2023 22:42:14,400000,-1000.000
12/20/2023 22:42:14,401000,-1000.000
12/20/2023 22:42:14,402000,-1000.000
12/20/2023 22:42:14,403000,-1000.000
12/20/2023 22:42:14,404000,-1000.000
12/20/2023 22:42:14,405000,-1000.000
12/20/2023 22:42:14,406000,-1000.000
12/20/2023 22:42:14,407000,-1000.000
12/20/2023 22:42:14,408000,-1000.000
12/20/2023 22:42:14,409000,-1000.000
12/20/2023 22:42:14,410000,-1000.000
12/20/2023 22:42:14,411000,-1000.000
12/20/2023 22:42:14,412000,-1000.000
12/20/2023 22:42:14,413000,-1000.000
12/20/2023 22:42:14,414000,-1000.000
12/20/2023 22:42:14,415000,-1000.000
12/20/2023 22:42:14,416000,-1000.000
12/20/2023 22:42:14,417000,-1000.000
12/20/2023 22:42:14,418000,-1000.000
12/20/2023 22:42:14,419000,-1000.000
12/20/2023 22:42:14,420000,-1000.000
12/20/2023 22:42:14,421000,-1000.000
12/20/2023 22:42:14,422000,-1000.000
12/20/2023 22:42:14,423000,-1000.000
12/20/2023 22:42:14,424000,-1000.000
12/20/2023 22:42:14,425000,-1000.000
12/20/2023 22:42:14,426000,-1000.000
12/20/2023 22:42:14,427000,-1000.000
12/20/2023 22:42:14,428000,-1000.000
12/20/2023 22:42:14,429000,-1000.000
12/20/2023 22:42:14,430000,-1000.000
12/20/2023 22:42:14,431000,-1000.000
12/20/2023 22:42:14,432000,-1000.000
12/20/2023 22:42:14,433000,-1000.000
12/20/2023 22:42:14,434000,-1000.000
12/20/2023 22:42:14,435000,-1000.000
12/20/2023 22:42:14,436000,-1000.000
12/20/2023 22:42:14,437000,-1000.000
12/20/2023 22:42:14,438000,-1000.000
12/20/2023 22:42:14,439000,-1000.000
12/20/2023 22:42:14,440000,-1000.000
12/20/2023 22:42:14,441000,-1000.000
12/20/2023 22:42:14,442000,-1000.000
12/20/2023 22:42:14,443000,-1000.000
12/20/2023 22:42:14,444000,-1000.000
12/20/2023 22:42:14,445000,-1000.000
12/20/2023 22:42:14,446000,-1000.000
12/20/2023 22:42:14,447000,-1000.000
12/20/2023 22:42:14,448000,-1000.000
12/20/2023 22:42:14,449000,-1000.000
12/20/2023 22:42:14,450000,-1000.000
12/20/2023 22:42:14,451000,-1000.000
12/20/2023 22:42:14,452000,-1000.000
12/20/2023 22:42:14,453000,-1000.000
12/20/2023 22:42:14,454000,-1000.000
12/20/2023 22:42:14,455000,-1000.000
12/20/2023 22:42:14,456000,-1000.000
12/20/2023 22:42:14,457000,-1000.000
12/20/2023 22:42:14,458000,-1000.000
12/20/2023 22:42:14,459000,-1000.000
12/20/2023 22:42:14,460000,-1000.000
12/20/2023 22:42:14,461000,-1000.000
12/20/2023 22:42:14,462000,-1000.000
12/20/2023 22:42:14,463000,-1000.000
12/20/2023 22:42:14,464000,-1000.000
12/20/2023 22:42:14,465000,-1000.000
12/20/2023 22:42:14,466000,-1000.000
12/20/2023 22:42:14,467000,-1000.000
12/20/2023 22:42:14,468000,-1000.000
12/20/2023 22:42:14,469000,-1000.000
12/20/2023 22:42:14,470000,-1000.000
12/20/2023 22:42:14,471000,-1000.000
12/20/2023 22:42:14,472000,-1000.000
12/20/2023 22:42:14,473000,-1000.000
12/20/2023 22:42:14,474000,-1000.000
12/20/2023 22:42:14,475000,-1000.000
12/20/2023 22:42:14,476000,-1000.000
12/20/2023 22:42:14,477000,-1000.000
12/20/2023 22:42:14,478000,-1000.000
12/20/2023 22:42:14,479000,-1000.000
12/20/2023 22:42:14,480000,-1000.000
12/20/2023 22:42:14,481000,-1000.000
12/20/2023 22:42:14,482000,-1000.000
12/20/2023 22:42:14,483000,-1000.000
12/20/2023 22:42:14,484000,-1000.000
12/20/2023 22:42:14,485000,-1000.000
12/20/2023 22:42:14,486000,-1000.000
12/20/2023 22:42:14,487000,-1000.000
12/20/2023 22:42:14,488000,-1000.000
12/20/2023 22:42:14,489000,-1000.000
12/20/2023 22:42:14,490000,-1000.000
12/20/2023 22:42:14,491000,-1000.000
12/20/2023 22:42:14,492000,-1000.000
12/20/2023 22:42:14,493000,-1000.000
12/20/2023 22:42:14,494000,-1000.000
12/20/2023 22:42:14,495000,-1000.000
12/20/2023 22:42:14,496000,-1000.000
12/20/2023 22:42:14,497000,-1000.000
12/20/2023 22:42:14,498000,-1000.000
12/20/2023 22:42:14,499000,-1000.000
12/20/2023 22:42:14,500000,-1000.000
12/20/2023 22:42:14,501000,-1000.000
12/20/2023 22:42:14,502000,-1000.000
12/20/2023 22:42:14,503000,-1000.000
12/20/2023 22:42:14,504000,-1000.000
12/20/2023 22:42:14,505000,-1000.000
12/20/2023 22:42:14,506000,-1000.000
12/20/2023 22:42:14,507000,-1000.000
12/20/2023 22:42:14,508000,-1000.000
12/20/2023 22:42:14,509000,-1000.000
12/20/2023 22:42:14,510000,-1000.000
12/20/2023 22:42:14,511000,-1000.000
12/20/2023 22:42:14,512000,-1000.000
12/20/2023 22:42:14,513000,-1000.000
12/20/2023 22:42:14,514000,-1000.000
12/20/2023 22:42:14,515000,-1000.000
12/20/2023 22:42:14,516000,-1000.000
12/20/2023 22:42:14,517000,-1000.000
12/20/2023 22:42:14,518000,-1000.000
12/20/2023 22:42:14,519000,-1000.000
12/20/2023 22:42:14,520000,-1000.000
12/20/2023 22:42:14,521000,-1000.000
12/20/2023 22:42:14,522000,-1000.000
12/20/2023 22:42:14,523000,-1000.000
12/20/2023 22:42:14,524000,-1000.000
12/20/2023 22:42:14,525000,-1000.000
12/20/2023 22:42:14,526000,-1000.000
12/20/2023 22:42:14,527000,-1000.000
12/20/2023 22:42:14,528000,-1000.000
12/20/2023 22:42:14,529000,-1000.000
12/20/2023 22:42:14,530000,-1000.000
12/20/2023 22:42:14,531000,-1000.000
12/20/2023 22:42:14,532000,-1000.000
12/20/2023 22:42:14,533000,-1000.000
12/20/2023 22:42:14,534000,-1000.000
12/20/2023 22:42:14,535000,-1000.000
12/20/2023 22:42:14,536000,-1000.000
12/20/2023 22:42:14,537000,-1000.000
12/20/2023 22:42:14,538000,-1000.000
12/20/2023 22:42:14,539000,-1000.000
12/20/2023 22:42:14,540000,-1000.000
12/20/2023 22:42:14,541000,-1000.000
12/20/2023 22:42:14,542000,-1000.000
12/20/2023 22:42:14,543000,-1000.000
12/20/2023 22:42:14,544000,-1000.000
12/20/2023 22:42:14,545000,-1000.000
12/20/2023 22:42:14,546000,-1000.000
12/20/2023 22:42:14,547000,-1000.000
12/20/2023 22:42:14,548000,-1000.000
12/20/2023 22:42:14,549000,-1000.000
12/20/2023 22:42:14,550000,-1000.000
12/20/2023 22:42:14,551000,-1000.000
12/20/2023 22:42:14,552000,-1000.000
12/20/2023 22:42:14,553000,-1000.000
12/20/2023 22:42:14,554000,-1000.000
12/20/2023 22:42:14,555000,-1000.000
12/20/2023 22:42:14,556000,-1000.000
12/20/2023 22:42:14,557000,-1000.000
12/20/2023 22:42:14,558000,-1000.000
12/20/2023 22:42:14,559000,-1000.000
12/20/2023 22:42:14,560000,-1000.000
12/20/2023 22:42:14,561000,-1000.000
12/20/2023 22:42:14,562000,-1000.000
12/20/2023 22:42:14,563000,-1000.000
12/20/2023 22:42:14,564000,-1000.000
12/20/2023 22:42:14,565000,-1000.000
12/20/2023 22:42:14,566000,-1000.000
12/20/2023 22:42:14,567000,-1000.000
12/20/2023 22:42:14,568000,-1000.000
12/20/2023 22:42:14,569000,-1000.000
12/20/2023 22:42:14,570000,-1000.000
12/20/2023 22:42:14,571000,-1000.000
12/20/2023 22:42:14,572000,-1000.000
12/20/2023 22:42:14,573000,-1000.000
12/20/2023 22:42:14,574000,-1000.000
12/20/2023 22:42:14,575000,-1000.000
12/20/2023 22:42:14,576000,-1000.000
12/20/2023 22:42:14,577000,-1000.000
12/20/2023 22:42:14,578000,-1000.000
12/20/2023 22:42:14,579000,-1000.000
12/20/2023 22:42:14,580000,-1000.000
12/20/2023 22:42:14,581000,-1000.000
12/20/2023 22:42:14,582000,-1000.000
12/20/2023 22:42:14,583000,-1000.000
12/20/2023 22:42:14,584000,-1000.000
12/20/2023 22:42:14,585000,-1000.000
12/20/2023 22:42:14,586000,-1000.000
12/20/2023 22:42:14,587000,-1000.000
12/20/2023 22:42:14,588000,-1000.000
12/20/2023 22:42:14,589000,-1000.000
12/20/2023 22:42:14,590000,-1000.000
12/20/2023 22:42:14,591000,-1000.000
12/20/2023 22:42:14,592000,-1000.000
12/20/2023 22:42:14,593000,-1000.000
12/20/2023 22:42:14,594000,-1000.000
12/20/2023 22:42:14,595000,-1000.000
12/20/2023 22:42:14,596000,-1000.000
12/20/2023 22:42:14,597000,-1000.000
12/20/2023 22:42:14,598000,-1000.000
12/20/2023 22:42:14,599000,-1000.000
12/20/2023 22:42:14,600000,-1000.000
12/20/2023 22:42:14,601000,-1000.000
12/20/2023 22:42:14,602000,-1000.000
12/20/2023 22:42:14,603000,-1000.000
12/20/2023 22:42:14,604000,-1000.000
12/20/2023 22:42:14,605000,-1000.000
12/20/2023 22:42:14,606000,-1000.000
12/20/2023 22:42:14,607000,-1000.000
12/20/2023 22:42:14,608000,-1000.000
12/20/2023 22:42:14,609000,-1000.000
12/20/2023 22:42:14,610000,-1000.000
12/20/2023 22:42:14,611000,-1000.000
12/20/2023 22:42:14,612000,-1000.000
12/20/2023 22:42:14,613000,-1000.000
12/20/2023 22:42:14,614000,-1000.000
12/20/2023 22:42:14,615000,-1000.000
12/20/2023 22:42:14,616000,-1000.000
12/20/2023 22:42:14,617000,-1000.000
12/20/2023 22:42:14,618000,-1000.000
12/20/2023 22:42:14,619000,-1000.000
12/20/2023 22:42:14,620000,-1000.000
12/20/2023 22:42:14,621000,-1000.000
12/20/2023 22:42:14,622000,-1000.000
12/20/2023 22:42:14,623000,-1000.000
12/20/2023 22:42:14,624000,-1000.000
12/20/2023 22:42:14,625000,-1000.000
12/20/2023 22:42:14,626000,-1000.000
12/20/2023 22:42:14,627000,-1000.000
12/20/2023 22:42:14,628000,-1000.000
12/20/2023 22:42:14,629000,-1000.000
12/20/2023 22:42:14,630000,-1000.000
12/20/2023 22:42:14,631000,-1000.000
12/20/2023 22:42:14,632000,-1000.000
12/20/2023 22:42:14,633000,-1000.000
12/20/2023 22:42:14,634000,-1000.000
12/20/2023 22:42:14,635000,-1000.000
12/20/2023 22:42:14,636000,-1000.000
12/20/2023 22:42:14,637000,-1000.000
12/20/2023 22:42:14,638000,-1000.000
12/20/2023 22:42:14,639000,-1000.000
12/20/2023 22:42:14,640000,-1000.000
12/20/2023 22:42:14,641000,-1000.000
12/20/2023 22:42:14,642000,-1000.000
12/20/2023 22:42:14,643000,-1000.000
12/20/2023 22:42:14,644000,-1000.000
12/20/2023 22:42:14,645000,-1000.000
12/20/2023 22:42:14,646000,-1000.000
12/20/2023 22:42:14,647000,-1000.000
12/20/2023 22:42:14,648000,-1000.000
12/20/2023 22:42:14,649000,-1000.000
12/20/2023 22:42:14,650000,-1000.000
12/20/2023 22:42:14,651000,-1000.000
12/20/2023 22:42:14,652000,-1000.000
12/20/2023 22:42:14,653000,-1000.000
12/20/2023 22:42:14,654000,-1000.000
12/20/2023 22:42:14,655000,-1000.000
12/20/2023 22:42:14,656000,-1000.000
12/20/2023 22:42:14,657000,-1000.000
12/20/2023 22:42:14,658000,-1000.000
12/20/2023 22:42:14,659000,-1000.000
12/20/2023 22:42:14,660000,-1000.000
12/20/2023 22:42:14,661000,-1000.000
12/20/2023 22:42:14,662000,-1000.000
12/20/2023 22:42:14,663000,-1000.000
12/20/2023 22:42:14,664000,-1000.000
12/20/2023 22:42:14,665000,-1000.000
12/20/2023 22:42:14,666000,-1000.000
12/20/2023 22:42:14,667000,-1000.000
12/20/2023 22:42:14,668000,-1000.000
12/20/2023 22:42:14,669000,-1000.000
12/20/2023 22:42:14,670000,-1000.000
12/20/2023 22:42:14,671000,-1000.000
12/20/2023 22:42:14,672000,-1000.000
12/20/2023 22:42:14,673000,-1000.000
12/20/2023 22:42:14,674000,-1000.000
12/20/2023 22:42:14,675000,-1000.000
12/20/2023 22:42:14,676000,-1000.000
12/20/2023 22:42:14,677000,-1000.000
12/20/2023 22:42:14,678000,-1000.000
12/20/2023 22:42:14,679000,-1000.000
12/20/2023 22:42:14,680000,-1000.000
12/20/2023 22:42:14,681000,-1000.000
12/20/2023 22:42:14,682000,-1000.000
12/20/2023 22:42:14,683000,-1000.000
12/20/2023 22:42:14,684000,-1000.000
12/20/2023 22:42:14,685000,-1000.000
12/20/2023 22:42:14,686000,-1000.000
12/20/2023 22:42:14,687000,-1000.000
12/20/2023 22:42:14,688000,-1000.000
12/20/2023 22:42:14,689000,-1000.000
12/20/2023 22:42:14,690000,-1000.000
12/20/2023 22:42:14,691000,-1000.000
12/20/2023 22:42:14,692000,-1000.000
12/20/2023 22:42:14,693000,-1000.000
12/20/2023 22:42:14,694000,-1000.000
12/20/2023 22:42:14,695000,-1000.000
12/20/2023 22:42:14,696000,-1000.000
12/20/2023 22:42:14,697000,-1000.000
12/20/2023 22:42:14,698000,-1000.000
12/20/2023 22:42:14,699000,-1000.000
12/20/2023 22:42:14,700000,-1000.000
12/20/2023 22:42:14,701000,-1000.000
12/20/2023 22:42:14,702000,-1000.000
12/20/2023 22:42:14,703000,-1000.000
12/20/2023 22:42:14,704000,-1000.000
12/20/2023 22:42:14,705000,-1000.000
12/20/2023 22:42:14,706000,-1000.000
12/20/2023 22:42:14,707000,-1000.000
12/20/2023 22:42:14,708000,-1000.000
12/20/2023 22:42:14,709000,-1000.000
12/20/2023 22:42:14,710000,-1000.000
12/20/2023 22:42:14,711000,-1000.000
12/20/2023 22:42:14,712000,-1000.000
12/20/2023 22:42:14,713000,-1000.000
12/20/2023 22:42:14,714000,-1000.000
12/20/2023 22:42:14,715000,-1000.000
12/20/2023 22:42:14,716000,-1000.000
12/20/2023 22:42:14,717000,-1000.000
12/20/2023 22:42:14,718000,-1000.000
12/20/2023 22:42:14,719000,-1000.000
12/20/2023 22:42:14,720000,-1000.000
12/20/2023 22:42:14,721000,-1000.000
12/20/2023 22:42:14,722000,-1000.000
12/20/2023 22:42:14,723000,-1000.000
12/20/2023 22:42:14,724000,-1000.000
12/20/2023 22:42:14,725000,-1000.000
12/20/2023 22:42:14,726000,-1000.000
12/20/2023 22:42:14,727000,-1000.000
12/20/2023 22:42:14,728000,-1000.000
12/20/2023 22:42:14,729000,-1000.000
12/20/2023 22:42:14,730000,-1000.000
12/20/2023 22:42:14,731000,-1000.000
12/20/2023 22:42:14,732000,-1000.000
12/20/2023 22:42:14,733000,-1000.000
12/20/2023 22:42:14,734000,-1000.000
12/20/2023 22:42:14,735000,-1000.000
12/20/2023 22:42:14,736000,-1000.000
12/20/2023 22:42:14,737000,-1000.000
12/20/2023 22:42:14,738000,-1000.000
12/20/2023 22:42:14,739000,-1000.000
12/20/2023 22:42:14,740000,-1000.000
12/20/2023 22:42:14,741000,-1000.000
12/20/2023 22:42:14,742000,-1000.000
12/20/2023 22:42:14,743000,-1000.000
12/20/2023 22:42:14,744000,-1000.000
12/20/2023 22:42:14,745000,-1000.000
12/20/2023 22:42:14,746000,-1000.000
12/20/2023 22:42:14,747000,-1000.000
12/20/2023 22:42:14,748000,-1000.000
12/20/2023 22:42:14,749000,-1000.000
12/20/2023 22:42:14,750000,-1000.000
12/20/2023 22:42:14,751000,-1000.000
12/20/2023 22:42:14,752000,-1000.000
12/20/2023 22:42:14,753000,-1000.000
12/20/2023 22:42:14,754000,-1000.000
12/20/2023 22:42:14,755000,-1000.000
12/20/2023 22:42:14,756000,-1000.000
12/20/2023 22:42:14,757000,-1000.000
12/20/2023 22:42:14,758000,-1000.000
12/20/2023 22:42:14,759000,-1000.000
12/20/2023 22:42:14,760000,-1000.000
12/20/2023 22:42:14,761000,-1000.000
12/20/2023 22:42:14,762000,-1000.000
12/20/2023 22:42:14,763000,-1000.000
12/20/2023 22:42:14,764000,-1000.000
12/20/2023 22:42:14,765000,-1000.000
12/20/2023 22:42:14,766000,-1000.000
12/20/2023 22:42:14,767000,-1000.000
12/20/2023 22:42:14,768000,-1000.000
12/20/2023 22:42:14,769000,-1000.000
12/20/2023 22:42:14,770000,-1000.000
12/20/2023 22:42:14,771000,-1000.000
12/20/2023 22:42:14,772000,-1000.000
12/20/2023 22:42:14,773000,-1000.000
12/20/2023 22:42:14,774000,-1000.000
12/20/2023 22:42:14,775000,-1000.000
12/20/2023 22:42:14,776000,-1000.000
12/20/2023 22:42:14,777000,-1000.000
12/20/2023 22:42:14,778000,-1000.000
12/20/2023 22:42:14,779000,-1000.000
12/20/2023 22:42:14,780000,-1000.000
12/20/2023 22:42:14,781000,-1000.000
12/20/2023 22:42:14,782000,-1000.000
12/20/2023 22:42:14,783000,-1000.000
12/20/2023 22:42:14,784000,-1000.000
12/20/2023 22:42:14,785000,-1000.000
12/20/2023 22:42:14,786000,-1000.000
12/20/2023 22:42:14,787000,-1000.000
12/20/2023 22:42:14,788000,-1000.000
12/20/2023 22:42:14,789000,-1000.000
12/20/2023 22:42:14,790000,-1000.000
12/20/2023 22:42:14,791000,-1000.000
12/20/2023 22:42:14,792000,-1000.000
12/20/2023 22:42:14,793000,-1000.000
12/20/2023 22:42:14,794000,-1000.000
12/20/2023 22:42:14,795000,-1000.000
12/20/2023 22:42:14,796000,-1000.000
12/20/2023 22:42:14,797000,-1000.000
12/20/2023 22:42:14,798000,-1000.000
12/20/2023 22:42:14,799000,-1000.000
12/20/2023 22:42:14,800000,-1000.000
12/20/2023 22:42:14,801000,-1000.000
12/20/2023 22:42:14,802000,-1000.000
12/20/2023 22:42:14,803000,-1000.000
12/20/2023 22:42:14,804000,-1000.000
12/20/2023 22:42:14,805000,-1000.000
12/20/2023 22:42:14,806000,-1000.000
12/20/2023 22:42:14,807000,-1000.000
12/20/2023 22:42:14,808000,-1000.000
12/20/2023 22:42:14,809000,-1000.000
12/20/2023 22:42:14,810000,-1000.000
12/20/2023 22:42:14,811000,-1000.000
12/20/2023 22:42:14,812000,-1000.000
12/20/2023 22:42:14,813000,-1000.000
12/20/2023 22:42:14,814000,-1000.000
12/20/2023 22:42:14,815000,-1000.000
12/20/2023 22:42:14,816000,-1000.000
12/20/2023 22:42:14,817000,-1000.000
12/20/2023 22:42:14,818000,-1000.000
12/20/2023 22:42:14,819000,-1000.000
12/20/2023 22:42:14,820000,-1000.000
12/20/2023 22:42:14,821000,-1000.000
12/20/2023 22:42:14,822000,-1000.000
12/20/2023 22:42:14,823000,-1000.000
12/20/2023 22:42:14,824000,-1000.000
12/20/2023 22:42:14,825000,-1000.000
12/20/2023 22:42:14,826000,-1000.000
12/20/2023 22:42:14,827000,-1000.000
12/20/2023 22:42:14,828000,-1000.000
12/20/2023 22:42:14,829000,-1000.000
12/20/2023 22:42:14,830000,-1000.000
12/20/2023 22:42:14,831000,-1000.000
12/20/2023 22:42:14,832000,-1000.000
12/20/2023 22:42:14,833000,-1000.000
12/20/2023 22:42:14,834000,-1000.000
12/20/2023 22:42:14,835000,-1000.000
12/20/2023 22:42:14,836000,-1000.000
12/20/2023 22:42:14,837000,-1000.000
12/20/2023 22:42:14,838000,-1000.000
12/20/2023 22:42:14,839000,-1000.000
12/20/2023 22:42:14,840000,-1000.000
12/20/2023 22:42:14,841000,-1000.000
12/20/2023 22:42:14,842000,-1000.000
12/20/2023 22:42:14,843000,-1000.000
12/20/2023 22:42:14,844000,-1000.000
12/20/2023 22:42:14,845000,-1000.000
12/20/2023 22:42:14,846000,-1000.000
12/20/2023 22:42:14,847000,-1000.000
12/20/2023 22:42:14,848000,-1000.000
12/20/2023 22:42:14,849000,-1000.000
12/20/2023 22:42:14,850000,-1000.000
12/20/2023 22:42:14,851000,-1000.000
12/20/2023 22:42:14,852000,-1000.000
12/20/2023 22:42:14,853000,-1000.000
12/20/2023 22:42:14,854000,-1000.000
12/20/2023 22:42:14,855000,-1000.000
12/20/2023 22:42:14,856000,-1000.000
12/20/2023 22:42:14,857000,-1000.000
12/20/2023 22:42:14,858000,-1000.000
12/20/2023 22:42:14,859000,-1000.000
12/20/2023 22:42:14,860000,-1000.000
12/20/2023 22:42:14,861000,-1000.000
12/20/2023 22:42:14,862000,-1000.000
12/20/2023 22:42:14,863000,-1000.000
12/20/2023 22:42:14,864000,-1000.000
12/20/2023 22:42:14,865000,-1000.000
12/20/2023 22:42:14,866000,-1000.000
12/20/2023 22:42:14,867000,-1000.000
12/20/2023 22:42:14,868000,-1000.000
12/20/2023 22:42:14,869000,-1000.000
12/20/2023 22:42:14,870000,-1000.000
12/20/2023 22:42:14,871000,-1000.000
12/20/2023 22:42:14,872000,-1000.000
12/20/2023 22:42:14,873000,-1000.000
12/20/2023 22:42:14,874000,-1000.000
12/20/2023 22:42:14,875000,-1000.000
12/20/2023 22:42:14,876000,-1000.000
12/20/2023 22:42:14,877000,-1000.000
12/20/2023 22:42:14,878000,-1000.000
12/20/2023 22:42:14,879000,-1000.000
12/20/2023 22:42:14,880000,-1000.000
12/20/2023 22:42:14,881000,-1000.000
12/20/2023 22:42:14,882000,-1000.000
12/20/2023 22:42:14,883000,-1000.000
12/20/2023 22:42:14,884000,-1000.000
12/20/2023 22:42:14,885000,-1000.000
12/20/2023 22:42:14,886000,-1000.000
12/20/2023 22:42:14,887000,-1000.000
12/20/2023 22:42:14,888000,-1000.000
12/20/2023 22:42:14,889000,-1000.000
12/20/2023 22:42:14,890000,-1000.000
12/20/2023 22:42:14,891000,-1000.000
12/20/2023 22:42:14,892000,-1000.000
12/20/2023 22:42:14,893000,-1000.000
12/20/2023 22:42:14,894000,-1000.000
12/20/2023 22:42:14,895000,-1000.000
12/20/2023 22:42:14,896000,-1000.000
12/20/2023 22:42:14,897000,-1000.000
12/20/2023 22:42:14,898000,-1000.000
12/20/2023 22:42:14,899000,-1000.000
12/20/2023 22:42:14,900000,-1000.000
12/20/2023 22:42:14,901000,-1000.000
12/20/2023 22:42:14,902000,-1000.000
12/20/2023 22:42:14,903000,-1000.000
12/20/2023 22:42:14,904000,-1000.000
12/20/2023 22:42:14,905000,-1000.000
12/20/2023 22:42:14,906000,-1000.000
12/20/2023 22:42:14,907000,-1000.000
12/20/2023 22:42:14,908000,-1000.000
12/20/2023 22:42:14,909000,-1000.000
12/20/2023 22:42:14,910000,-1000.000
12/20/2023 22:42:14,911000,-1000.000
12/20/2023 22:42:14,912000,-1000.000
12/20/2023 22:42:14,913000,-1000.000
12/20/2023 22:42:14,914000,-1000.000
12/20/2023 22:42:14,915000,-1000.000
12/20/2023 22:42:14,916000,-1000.000
12/20/2023 22:42:14,917000,-1000.000
12/20/2023 22:42:14,918000,-1000.000
12/20/2023 22:42:14,919000,-1000.000
12/20/2023 22:42:14,920000,-1000.000
12/20/2023 22:42:14,921000,-1000.000
12/20/2023 22:42:14,922000,-1000.000
12/20/2023 22:42:14,923000,-1000.000
12/20/2023 22:42:14,924000,-1000.000
12/20/2023 22:42:14,925000,-1000.000
12/20/2023 22:42:14,926000,-1000.000
12/20/2023 22:42:14,927000,-1000.000
12/20/2023 22:42:14,928000,-1000.000
12/20/2023 22:42:14,929000,-1000.000
12/20/2023 22:42:14,930000,-1000.000
12/20/2023 22:42:14,931000,-1000.000
12/20/2023 22:42:14,932000,-1000.000
12/20/2023 22:42:14,933000,-1000.000
12/20/2023 22:42:14,934000,-1000.000
12/20/2023 22:42:14,935000,-1000.000
12/20/2023 22:42:14,936000,-1000.000
12/20/2023 22:42:14,937000,-1000.000
12/20/2023 22:42:14,938000,-1000.000
12/20/2023 22:42:14,939000,-1000.000
12/20/2023 22:42:14,940000,-1000.000
12/20/2023 22:42:14,941000,-1000.000
12/20/2023 22:42:14,942000,-1000.000
12/20/2023 22:42:14,943000,-1000.000
12/20/2023 22:42:14,944000,-1000.000
12/20/2023 22:42:14,945000,-1000.000
12/20/2023 22:42:14,946000,-1000.000
12/20/2023 22:42:14,947000,-1000.000
12/20/2023 22:42:14,948000,-1000.000
12/20/2023 22:42:14,949000,-1000.000
12/20/2023 22:42:14,950000,-1000.000
12/20/2023 22:42:14,951000,-1000.000
12/20/2023 22:42:14,952000,-1000.000
12/20/2023 22:42:14,953000,-1000.000
12/20/2023 22:42:14,954000,-1000.000
12/20/2023 22:42:14,955000,-1000.000
12/20/2023 22:42:14,956000,-1000.000
12/20/2023 22:42:14,957000,-1000.000
12/20/2023 22:42:14,958000,-1000.000
12/20/2023 22:42:14,959000,-1000.000
12/20/2023 22:42:14,960000,-1000.000
12/20/2023 22:42:14,961000,-1000.000
12/20/2023 22:42:14,962000,-1000.000
12/20/2023 22:42:14,963000,-1000.000
12/20/2023 22:42:14,964000,-1000.000
12/20/2023 22:42:14,965000,-1000.000
12/20/2023 22:42:14,966000,-1000.000
12/20/2023 22:42:14,967000,-1000.000
12/20/2023 22:42:14,968000,-1000.000
12/20/2023 22:42:14,969000,-1000.000
12/20/2023 22:42:14,970000,-1000.000
12/20/2023 22:42:14,971000,-1000.000
12/20/2023 22:42:14,972000,-1000.000
12/20/2023 22:42:14,973000,-1000.000
12/20/2023 22:42:14,974000,-1000.000
12/20/2023 22:42:14,975000,-1000.000
12/20/2023 22:42:14,976000,-1000.000
12/20/2023 22:42:14,977000,-1000.000
12/20/2023 22:42:14,978000,-1000.000
12/20/2023 22:42:14,979000,-1000.000
12/20/2023 22:42:14,980000,-1000.000
12/20/2023 22:42:14,981000,-1000.000
12/20/2023 22:42:14,982000,-1000.000
12/20/2023 22:42:14,983000,-1000.000
12/20/2023 22:42:14,984000,-1000.000
12/20/2023 22:42:14,985000,-1000.000
12/20/2023 22:42:14,986000,-1000.000
12/20/2023 22:42:14,987000,-1000.000
12/20/2023 22:42:14,988000,-1000.000
12/20/2023 22:42:14,989000,-1000.000
12/20/2023 22:42:14,990000,-1000.000
12/20/2023 22:42:14,991000,-1000.000
12/20/2023 22:42:14,992000,-1000.000
12/20/2023 22:42:14,993000,-1000.000
12/20/2023 22:42:14,994000,-1000.000
