#BeginHeader,71
#FormatType,NR-500\NORMAL
#FormatVersion,R5.00.00
Title,
Unit Number,MASTER,UNIT1,UNIT2,UNIT3,UNIT4,UNIT5,UNIT6,UNIT7,UNIT8
Unit,NR-500,(1)EN,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined

Acquisition Mode,Normal Mode
01/09/2024 16:14:18,200000,-0.856
01/09/2024 16:14:18,201000,-0.856
01/09/2024 16:14:18,202000,-0.856
01/09/2024 16:14:18,203000,-0.856
01/09/2024 16:14:18,204000,-0.856
01/09/2024 16:14:18,205000,-0.856
01/09/2024 16:14:18,206000,-0.856
01/09/2024 16:14:18,207000,-0.856
01/09/2024 16:14:18,208000,-0.856
01/09/2024 16:14:18,209000,-0.856
01/09/2024 16:14:18,210000,-0.856
01/09/2024 16:14:18,211000,-0.856
01/09/2024 16:14:18,212000,-0.856
01/09/2024 16:14:18,213000,-0.856
01/09/2024 16:14:18,214000,-0.856
01/09/2024 16:14:18,215000,-0.856
01/09/2024 16:14:18,216000,-0.856
01/09/2024 16:14:18,217000,-0.856
01/09/2024 16:14:18,218000,-0.856
01/09/2024 16:14:18,219000,-0.856
01/09/2024 16:14:18,220000,-0.856
01/09/2024 16:14:18,221000,-0.856
01/09/2024 16:14:18,222000,-0.856
01/09/2024 16:14:18,223000,-0.856
01/09/2024 16:14:18,224000,-0.856
01/09/2024 16:14:18,225000,-0.856
01/09/2024 16:14:18,226000,-0.856
01/09/2024 16:14:18,227000,-0.856
01/09/2024 16:14:18,228000,-0.856
01/09/2024 16:14:18,229000,-0.856
01/09/2024 16:14:18,230000,-0.856
01/09/2024 16:14:18,231000,-0.856
01/09/2024 16:14:18,232000,-0.856
01/09/2024 16:14:18,233000,-0.856
01/09/2024 16:14:18,234000,-0.856
01/09/2024 16:14:18,235000,-0.856
01/09/2024 16:14:18,236000,-0.856
01/09/2024 16:14:18,237000,-0.856
01/09/2024 16:14:18,238000,-0.856
01/09/2024 16:14:18,239000,-0.856
01/09/2024 16:14:18,240000,-0.856
01/09/2024 16:14:18,241000,-0.856
01/09/2024 16:14:18,242000,-0.856
01/09/2024 16:14:18,243000,-0.856
01/09/2024 16:14:18,244000,-0.856
01/09/2024 16:14:18,245000,-0.856
01/09/2024 16:14:18,246000,-0.856
01/09/2024 16:14:18,247000,-0.856
01/09/2024 16:14:18,248000,-0.856
01/09/2024 16:14:18,249000,-0.856
01/09/2024 16:14:18,250000,-0.856
01/09/2024 16:14:18,251000,-0.856
01/09/2024 16:14:18,252000,-0.856
01/09/2024 16:14:18,253000,-0.856
01/09/2024 16:14:18,254000,-0.856
01/09/2024 16:14:18,255000,-0.856
01/09/2024 16:14:18,256000,-0.856
01/09/2024 16:14:18,257000,-0.856
01/09/2024 16:14:18,258000,-0.856
01/09/2024 16:14:18,259000,-0.856
01/09/2024 16:14:18,260000,-0.856
01/09/2024 16:14:18,261000,-0.856
01/09/2024 16:14:18,262000,-0.856
01/09/2024 16:14:18,263000,-0.856
01/09/2024 16:14:18,264000,-0.856
01/09/2024 16:14:18,265000,-0.856
01/09/2024 16:14:18,266000,-0.856
01/09/2024 16:14:18,267000,-0.856
01/09/2024 16:14:18,268000,-0.856
01/09/2024 16:14:18,269000,-0.856
01/09/2024 16:14:18,270000,-0.856
01/09/2024 16:14:18,271000,-0.856
01/09/2024 16:14:18,272000,-0.856
01/09/2024 16:14:18,273000,-0.856
01/09/2024 16:14:18,274000,-0.856
01/09/2024 16:14:18,275000,-0.856
01/09/2024 16:14:18,276000,-0.856
01/09/2024 16:14:18,277000,-0.856
01/09/2024 16:14:18,278000,-0.856
01/09/2024 16:14:18,279000,-0.856
01/09/2024 16:14:18,280000,-0.856
01/09/2024 16:14:18,281000,-0.856
01/09/2024 16:14:18,282000,-0.856
01/09/2024 16:14:18,283000,-0.856
01/09/2024 16:14:18,284000,-0.856
01/09/2024 16:14:18,285000,-0.856
01/09/2024 16:14:18,286000,-0.856
01/09/2024 16:14:18,287000,-0.856
01/09/2024 16:14:18,288000,-0.856
01/09/2024 16:14:18,289000,-0.856
01/09/2024 16:14:18,290000,-0.856
01/09/2024 16:14:18,291000,-0.856
01/09/2024 16:14:18,292000,-0.856
01/09/2024 16:14:18,293000,-0.856
01/09/2024 16:14:18,294000,-0.856
01/09/2024 16:14:18,295000,-0.856
01/09/2024 16:14:18,296000,-0.856
01/09/2024 16:14:18,297000,-0.856
01/09/2024 16:14:18,298000,-0.856
01/09/2024 16:14:18,299000,-0.856
01/09/2024 16:14:18,300000,-0.856
01/09/2024 16:14:18,301000,-0.856
01/09/2024 16:14:18,302000,-0.856
01/09/2024 16:14:18,303000,-0.856
01/09/2024 16:14:18,304000,-0.856
01/09/2024 16:14:18,305000,-0.856
01/09/2024 16:14:18,306000,-0.856
01/09/2024 16:14:18,307000,-0.856
01/09/2024 16:14:18,308000,-0.856
01/09/2024 16:14:18,309000,-0.856
01/09/2024 16:14:18,310000,-0.856
01/09/2024 16:14:18,311000,-0.856
01/09/2024 16:14:18,312000,-0.856
01/09/2024 16:14:18,313000,-0.856
01/09/2024 16:14:18,314000,-0.856
01/09/2024 16:14:18,315000,-0.856
01/09/2024 16:14:18,316000,-0.855
01/09/2024 16:14:18,317000,-0.855
01/09/2024 16:14:18,318000,-0.855
01/09/2024 16:14:18,319000,-0.855
01/09/2024 16:14:18,320000,-0.855
01/09/2024 16:14:18,321000,-0.855
01/09/2024 16:14:18,322000,-0.856
01/09/2024 16:14:18,323000,-0.856
01/09/2024 16:14:18,324000,-0.856
01/09/2024 16:14:18,325000,-0.856
01/09/2024 16:14:18,326000,-0.856
01/09/2024 16:14:18,327000,-0.856
01/09/2024 16:14:18,328000,-0.856
01/09/2024 16:14:18,329000,-0.856
01/09/2024 16:14:18,330000,-0.856
01/09/2024 16:14:18,331000,-0.856
01/09/2024 16:14:18,332000,-0.856
01/09/2024 16:14:18,333000,-0.856
01/09/2024 16:14:18,334000,-0.856
01/09/2024 16:14:18,335000,-0.856
01/09/2024 16:14:18,336000,-0.856
01/09/2024 16:14:18,337000,-0.856
01/09/2024 16:14:18,338000,-0.856
01/09/2024 16:14:18,339000,-0.856
01/09/2024 16:14:18,340000,-0.856
01/09/2024 16:14:18,341000,-0.856
01/09/2024 16:14:18,342000,-0.856
01/09/2024 16:14:18,343000,-0.856
01/09/2024 16:14:18,344000,-0.856
01/09/2024 16:14:18,345000,-0.856
01/09/2024 16:14:18,346000,-0.856
01/09/2024 16:14:18,347000,-0.856
01/09/2024 16:14:18,348000,-0.856
01/09/2024 16:14:18,349000,-0.856
01/09/2024 16:14:18,350000,-0.856
01/09/2024 16:14:18,351000,-0.856
01/09/2024 16:14:18,352000,-0.856
01/09/2024 16:14:18,353000,-0.856
01/09/2024 16:14:18,354000,-0.856
01/09/2024 16:14:18,355000,-0.856
01/09/2024 16:14:18,356000,-0.856
01/09/2024 16:14:18,357000,-0.856
01/09/2024 16:14:18,358000,-0.856
01/09/2024 16:14:18,359000,-0.856
01/09/2024 16:14:18,360000,-0.856
01/09/2024 16:14:18,361000,-0.856
01/09/2024 16:14:18,362000,-0.856
01/09/2024 16:14:18,363000,-0.856
01/09/2024 16:14:18,364000,-0.856
01/09/2024 16:14:18,365000,-0.856
01/09/2024 16:14:18,366000,-0.856
01/09/2024 16:14:18,367000,-0.856
01/09/2024 16:14:18,368000,-0.856
01/09/2024 16:14:18,369000,-0.856
01/09/2024 16:14:18,370000,-0.856
01/09/2024 16:14:18,371000,-0.856
01/09/2024 16:14:18,372000,-0.856
01/09/2024 16:14:18,373000,-0.856
01/09/2024 16:14:18,374000,-0.856
01/09/2024 16:14:18,375000,-0.856
01/09/2024 16:14:18,376000,-0.856
01/09/2024 16:14:18,377000,-0.856
01/09/2024 16:14:18,378000,-0.856
01/09/2024 16:14:18,379000,-0.856
01/09/2024 16:14:18,380000,-0.856
01/09/2024 16:14:18,381000,-0.856
01/09/2024 16:14:18,382000,-0.856
01/09/2024 16:14:18,383000,-0.856
01/09/2024 16:14:18,384000,-0.856
01/09/2024 16:14:18,385000,-0.856
01/09/2024 16:14:18,386000,-0.856
01/09/2024 16:14:18,387000,-0.856
01/09/2024 16:14:18,388000,-0.856
01/09/2024 16:14:18,389000,-0.856
01/09/2024 16:14:18,390000,-0.856
01/09/2024 16:14:18,391000,-0.856
01/09/2024 16:14:18,392000,-0.856
01/09/2024 16:14:18,393000,-0.856
01/09/2024 16:14:18,394000,-0.856
01/09/2024 16:14:18,395000,-0.856
01/09/2024 16:14:18,396000,-0.856
01/09/2024 16:14:18,397000,-0.856
01/09/2024 16:14:18,398000,-0.856
01/09/2024 16:14:18,399000,-0.856
01/09/2024 16:14:18,400000,-0.856
01/09/2024 16:14:18,401000,-0.856
01/09/2024 16:14:18,402000,-0.856
01/09/2024 16:14:18,403000,-0.856
01/09/2024 16:14:18,404000,-0.856
01/09/2024 16:14:18,405000,-0.856
01/09/2024 16:14:18,406000,-0.856
01/09/2024 16:14:18,407000,-0.856
01/09/2024 16:14:18,408000,-0.856
01/09/2024 16:14:18,409000,-0.856
01/09/2024 16:14:18,410000,-0.856
01/09/2024 16:14:18,411000,-0.856
01/09/2024 16:14:18,412000,-0.856
01/09/2024 16:14:18,413000,-0.856
01/09/2024 16:14:18,414000,-0.856
01/09/2024 16:14:18,415000,-0.856
01/09/2024 16:14:18,416000,-0.856
01/09/2024 16:14:18,417000,-0.856
01/09/2024 16:14:18,418000,-0.856
01/09/2024 16:14:18,419000,-0.856
01/09/2024 16:14:18,420000,-0.856
01/09/2024 16:14:18,421000,-0.856
01/09/2024 16:14:18,422000,-0.856
01/09/2024 16:14:18,423000,-0.856
01/09/2024 16:14:18,424000,-0.856
01/09/2024 16:14:18,425000,-0.856
01/09/2024 16:14:18,426000,-0.856
01/09/2024 16:14:18,427000,-0.856
01/09/2024 16:14:18,428000,-0.856
01/09/2024 16:14:18,429000,-0.856
01/09/2024 16:14:18,430000,-0.856
01/09/2024 16:14:18,431000,-0.856
01/09/2024 16:14:18,432000,-0.856
01/09/2024 16:14:18,433000,-0.856
01/09/2024 16:14:18,434000,-0.856
01/09/2024 16:14:18,435000,-0.856
01/09/2024 16:14:18,436000,-0.856
01/09/2024 16:14:18,437000,-0.856
01/09/2024 16:14:18,438000,-0.856
01/09/2024 16:14:18,439000,-0.856
01/09/2024 16:14:18,440000,-0.856
01/09/2024 16:14:18,441000,-0.856
01/09/2024 16:14:18,442000,-0.856
01/09/2024 16:14:18,443000,-0.856
01/09/2024 16:14:18,444000,-0.856
01/09/2024 16:14:18,445000,-0.856
01/09/2024 16:14:18,446000,-0.856
01/09/2024 16:14:18,447000,-0.856
01/09/2024 16:14:18,448000,-0.856
01/09/2024 16:14:18,449000,-0.856
01/09/2024 16:14:18,450000,-0.856
01/09/2024 16:14:18,451000,-0.856
01/09/2024 16:14:18,452000,-0.856
01/09/2024 16:14:18,453000,-0.856
01/09/2024 16:14:18,454000,-0.856
01/09/2024 16:14:18,455000,-0.856
01/09/2024 16:14:18,456000,-0.856
01/09/2024 16:14:18,457000,-0.856
01/09/2024 16:14:18,458000,-0.856
01/09/2024 16:14:18,459000,-0.856
01/09/2024 16:14:18,460000,-0.856
01/09/2024 16:14:18,461000,-0.856
01/09/2024 16:14:18,462000,-0.856
01/09/2024 16:14:18,463000,-0.856
01/09/2024 16:14:18,464000,-0.856
01/09/2024 16:14:18,465000,-0.856
01/09/2024 16:14:18,466000,-0.856
01/09/2024 16:14:18,467000,-0.856
01/09/2024 16:14:18,468000,-0.856
01/09/2024 16:14:18,469000,-0.856
01/09/2024 16:14:18,470000,-0.856
01/09/2024 16:14:18,471000,-0.856
01/09/2024 16:14:18,472000,-0.856
01/09/2024 16:14:18,473000,-0.856
01/09/2024 16:14:18,474000,-0.856
01/09/2024 16:14:18,475000,-0.856
01/09/2024 16:14:18,476000,-0.856
01/09/2024 16:14:18,477000,-0.856
01/09/2024 16:14:18,478000,-0.856
01/09/2024 16:14:18,479000,-0.856
01/09/2024 16:14:18,480000,-0.856
01/09/2024 16:14:18,481000,-0.856
01/09/2024 16:14:18,482000,-0.856
01/09/2024 16:14:18,483000,-0.856
01/09/2024 16:14:18,484000,-0.856
01/09/2024 16:14:18,485000,-0.856
01/09/2024 16:14:18,486000,-0.856
01/09/2024 16:14:18,487000,-0.856
01/09/2024 16:14:18,488000,-0.856
01/09/2024 16:14:18,489000,-0.856
01/09/2024 16:14:18,490000,-0.856
01/09/2024 16:14:18,491000,-0.856
01/09/2024 16:14:18,492000,-0.856
01/09/2024 16:14:18,493000,-0.856
01/09/2024 16:14:18,494000,-0.856
01/09/2024 16:14:18,495000,-0.856
01/09/2024 16:14:18,496000,-0.856
01/09/2024 16:14:18,497000,-0.856
01/09/2024 16:14:18,498000,-0.856
01/09/2024 16:14:18,499000,-0.856
01/09/2024 16:14:18,500000,-0.856
01/09/2024 16:14:18,501000,-0.856
01/09/2024 16:14:18,502000,-0.856
01/09/2024 16:14:18,503000,-0.856
01/09/2024 16:14:18,504000,-0.855
01/09/2024 16:14:18,505000,-0.855
01/09/2024 16:14:18,506000,-0.855
01/09/2024 16:14:18,507000,-0.855
01/09/2024 16:14:18,508000,-0.855
01/09/2024 16:14:18,509000,-0.855
01/09/2024 16:14:18,510000,-0.855
01/09/2024 16:14:18,511000,-0.855
01/09/2024 16:14:18,512000,-0.855
01/09/2024 16:14:18,513000,-0.855
01/09/2024 16:14:18,514000,-0.855
01/09/2024 16:14:18,515000,-0.855
01/09/2024 16:14:18,516000,-0.856
01/09/2024 16:14:18,517000,-0.856
01/09/2024 16:14:18,518000,-0.856
01/09/2024 16:14:18,519000,-0.856
01/09/2024 16:14:18,520000,-0.856
01/09/2024 16:14:18,521000,-0.856
01/09/2024 16:14:18,522000,-0.856
01/09/2024 16:14:18,523000,-0.856
01/09/2024 16:14:18,524000,-0.855
01/09/2024 16:14:18,525000,-0.855
01/09/2024 16:14:18,526000,-0.855
01/09/2024 16:14:18,527000,-0.855
01/09/2024 16:14:18,528000,-0.855
01/09/2024 16:14:18,529000,-0.855
01/09/2024 16:14:18,530000,-0.855
01/09/2024 16:14:18,531000,-0.855
01/09/2024 16:14:18,532000,-0.855
01/09/2024 16:14:18,533000,-0.855
01/09/2024 16:14:18,534000,-0.855
01/09/2024 16:14:18,535000,-0.855
01/09/2024 16:14:18,536000,-0.855
01/09/2024 16:14:18,537000,-0.855
01/09/2024 16:14:18,538000,-0.855
01/09/2024 16:14:18,539000,-0.855
01/09/2024 16:14:18,540000,-0.855
01/09/2024 16:14:18,541000,-0.855
01/09/2024 16:14:18,542000,-0.855
01/09/2024 16:14:18,543000,-0.855
01/09/2024 16:14:18,544000,-0.855
01/09/2024 16:14:18,545000,-0.855
01/09/2024 16:14:18,546000,-0.855
01/09/2024 16:14:18,547000,-0.855
01/09/2024 16:14:18,548000,-0.855
01/09/2024 16:14:18,549000,-0.855
01/09/2024 16:14:18,550000,-0.855
01/09/2024 16:14:18,551000,-0.855
01/09/2024 16:14:18,552000,-0.855
01/09/2024 16:14:18,553000,-0.855
01/09/2024 16:14:18,554000,-0.855
01/09/2024 16:14:18,555000,-0.855
01/09/2024 16:14:18,556000,-0.855
01/09/2024 16:14:18,557000,-0.855
01/09/2024 16:14:18,558000,-0.855
01/09/2024 16:14:18,559000,-0.855
01/09/2024 16:14:18,560000,-0.855
01/09/2024 16:14:18,561000,-0.855
01/09/2024 16:14:18,562000,-0.855
01/09/2024 16:14:18,563000,-0.855
01/09/2024 16:14:18,564000,-0.855
01/09/2024 16:14:18,565000,-0.855
01/09/2024 16:14:18,566000,-0.855
01/09/2024 16:14:18,567000,-0.855
01/09/2024 16:14:18,568000,-0.855
01/09/2024 16:14:18,569000,-0.855
01/09/2024 16:14:18,570000,-0.855
01/09/2024 16:14:18,571000,-0.855
01/09/2024 16:14:18,572000,-0.855
01/09/2024 16:14:18,573000,-0.855
01/09/2024 16:14:18,574000,-0.855
01/09/2024 16:14:18,575000,-0.855
01/09/2024 16:14:18,576000,-0.855
01/09/2024 16:14:18,577000,-0.855
01/09/2024 16:14:18,578000,-0.855
01/09/2024 16:14:18,579000,-0.855
01/09/2024 16:14:18,580000,-0.855
01/09/2024 16:14:18,581000,-0.855
01/09/2024 16:14:18,582000,-0.855
01/09/2024 16:14:18,583000,-0.855
01/09/2024 16:14:18,584000,-0.855
01/09/2024 16:14:18,585000,-0.855
01/09/2024 16:14:18,586000,-0.855
01/09/2024 16:14:18,587000,-0.855
01/09/2024 16:14:18,588000,-0.855
01/09/2024 16:14:18,589000,-0.855
01/09/2024 16:14:18,590000,-0.855
01/09/2024 16:14:18,591000,-0.855
01/09/2024 16:14:18,592000,-0.855
01/09/2024 16:14:18,593000,-0.855
01/09/2024 16:14:18,594000,-0.855
01/09/2024 16:14:18,595000,-0.855
01/09/2024 16:14:18,596000,-0.855
01/09/2024 16:14:18,597000,-0.855
01/09/2024 16:14:18,598000,-0.855
01/09/2024 16:14:18,599000,-0.855
01/09/2024 16:14:18,600000,-0.855
01/09/2024 16:14:18,601000,-0.855
01/09/2024 16:14:18,602000,-0.855
01/09/2024 16:14:18,603000,-0.855
01/09/2024 16:14:18,604000,-0.855
01/09/2024 16:14:18,605000,-0.855
01/09/2024 16:14:18,606000,-0.855
01/09/2024 16:14:18,607000,-0.855
01/09/2024 16:14:18,608000,-0.855
01/09/2024 16:14:18,609000,-0.855
01/09/2024 16:14:18,610000,-0.855
01/09/2024 16:14:18,611000,-0.855
01/09/2024 16:14:18,612000,-0.855
01/09/2024 16:14:18,613000,-0.855
01/09/2024 16:14:18,614000,-0.855
01/09/2024 16:14:18,615000,-0.855
01/09/2024 16:14:18,616000,-0.855
01/09/2024 16:14:18,617000,-0.855
01/09/2024 16:14:18,618000,-0.855
01/09/2024 16:14:18,619000,-0.855
01/09/2024 16:14:18,620000,-0.855
01/09/2024 16:14:18,621000,-0.855
01/09/2024 16:14:18,622000,-0.855
01/09/2024 16:14:18,623000,-0.855
01/09/2024 16:14:18,624000,-0.855
01/09/2024 16:14:18,625000,-0.855
01/09/2024 16:14:18,626000,-0.855
01/09/2024 16:14:18,627000,-0.855
01/09/2024 16:14:18,628000,-0.855
01/09/2024 16:14:18,629000,-0.855
01/09/2024 16:14:18,630000,-0.855
01/09/2024 16:14:18,631000,-0.855
01/09/2024 16:14:18,632000,-0.855
01/09/2024 16:14:18,633000,-0.855
01/09/2024 16:14:18,634000,-0.855
01/09/2024 16:14:18,635000,-0.855
01/09/2024 16:14:18,636000,-0.855
01/09/2024 16:14:18,637000,-0.855
01/09/2024 16:14:18,638000,-0.855
01/09/2024 16:14:18,639000,-0.855
01/09/2024 16:14:18,640000,-0.855
01/09/2024 16:14:18,641000,-0.855
01/09/2024 16:14:18,642000,-0.855
01/09/2024 16:14:18,643000,-0.855
01/09/2024 16:14:18,644000,-0.855
01/09/2024 16:14:18,645000,-0.855
01/09/2024 16:14:18,646000,-0.855
01/09/2024 16:14:18,647000,-0.855
01/09/2024 16:14:18,648000,-0.855
01/09/2024 16:14:18,649000,-0.855
01/09/2024 16:14:18,650000,-0.855
01/09/2024 16:14:18,651000,-0.855
01/09/2024 16:14:18,652000,-0.855
01/09/2024 16:14:18,653000,-0.855
01/09/2024 16:14:18,654000,-0.855
01/09/2024 16:14:18,655000,-0.855
01/09/2024 16:14:18,656000,-0.855
01/09/2024 16:14:18,657000,-0.855
01/09/2024 16:14:18,658000,-0.855
01/09/2024 16:14:18,659000,-0.855
01/09/2024 16:14:18,660000,-0.855
01/09/2024 16:14:18,661000,-0.855
01/09/2024 16:14:18,662000,-0.855
01/09/2024 16:14:18,663000,-0.855
01/09/2024 16:14:18,664000,-0.855
01/09/2024 16:14:18,665000,-0.855
01/09/2024 16:14:18,666000,-0.855
01/09/2024 16:14:18,667000,-0.855
01/09/2024 16:14:18,668000,-0.855
01/09/2024 16:14:18,669000,-0.855
01/09/2024 16:14:18,670000,-0.855
01/09/2024 16:14:18,671000,-0.855
01/09/2024 16:14:18,672000,-0.855
01/09/2024 16:14:18,673000,-0.855
01/09/2024 16:14:18,674000,-0.855
01/09/2024 16:14:18,675000,-0.855
01/09/2024 16:14:18,676000,-0.855
01/09/2024 16:14:18,677000,-0.855
01/09/2024 16:14:18,678000,-0.855
01/09/2024 16:14:18,679000,-0.855
01/09/2024 16:14:18,680000,-0.855
01/09/2024 16:14:18,681000,-0.855
01/09/2024 16:14:18,682000,-0.855
01/09/2024 16:14:18,683000,-0.855
01/09/2024 16:14:18,684000,-0.855
01/09/2024 16:14:18,685000,-0.855
01/09/2024 16:14:18,686000,-0.855
01/09/2024 16:14:18,687000,-0.855
01/09/2024 16:14:18,688000,-0.855
01/09/2024 16:14:18,689000,-0.855
01/09/2024 16:14:18,690000,-0.855
01/09/2024 16:14:18,691000,-0.855
01/09/2024 16:14:18,692000,-0.855
01/09/2024 16:14:18,693000,-0.855
01/09/2024 16:14:18,694000,-0.855
01/09/2024 16:14:18,695000,-0.855
01/09/2024 16:14:18,696000,-0.855
01/09/2024 16:14:18,697000,-0.855
01/09/2024 16:14:18,698000,-0.855
01/09/2024 16:14:18,699000,-0.855
01/09/2024 16:14:18,700000,-0.855
01/09/2024 16:14:18,701000,-0.855
01/09/2024 16:14:18,702000,-0.855
01/09/2024 16:14:18,703000,-0.855
01/09/2024 16:14:18,704000,-0.855
01/09/2024 16:14:18,705000,-0.855
01/09/2024 16:14:18,706000,-0.855
01/09/2024 16:14:18,707000,-0.855
01/09/2024 16:14:18,708000,-0.855
01/09/2024 16:14:18,709000,-0.855
01/09/2024 16:14:18,710000,-0.855
01/09/2024 16:14:18,711000,-0.855
01/09/2024 16:14:18,712000,-0.855
01/09/2024 16:14:18,713000,-0.855
01/09/2024 16:14:18,714000,-0.855
01/09/2024 16:14:18,715000,-0.855
01/09/2024 16:14:18,716000,-0.855
01/09/2024 16:14:18,717000,-0.855
01/09/2024 16:14:18,718000,-0.855
01/09/2024 16:14:18,719000,-0.855
01/09/2024 16:14:18,720000,-0.855
01/09/2024 16:14:18,721000,-0.855
01/09/2024 16:14:18,722000,-0.855
01/09/2024 16:14:18,723000,-0.855
01/09/2024 16:14:18,724000,-0.855
01/09/2024 16:14:18,725000,-0.855
01/09/2024 16:14:18,726000,-0.855
01/09/2024 16:14:18,727000,-0.855
01/09/2024 16:14:18,728000,-0.855
01/09/2024 16:14:18,729000,-0.855
01/09/2024 16:14:18,730000,-0.855
01/09/2024 16:14:18,731000,-0.855
01/09/2024 16:14:18,732000,-0.855
01/09/2024 16:14:18,733000,-0.855
01/09/2024 16:14:18,734000,-0.855
01/09/2024 16:14:18,735000,-0.855
01/09/2024 16:14:18,736000,-0.855
01/09/2024 16:14:18,737000,-0.855
01/09/2024 16:14:18,738000,-0.855
01/09/2024 16:14:18,739000,-0.855
01/09/2024 16:14:18,740000,-0.855
01/09/2024 16:14:18,741000,-0.855
01/09/2024 16:14:18,742000,-0.855
01/09/2024 16:14:18,743000,-0.855
01/09/2024 16:14:18,744000,-0.855
01/09/2024 16:14:18,745000,-0.855
01/09/2024 16:14:18,746000,-0.855
01/09/2024 16:14:18,747000,-0.855
01/09/2024 16:14:18,748000,-0.855
01/09/2024 16:14:18,749000,-0.855
01/09/2024 16:14:18,750000,-0.855
01/09/2024 16:14:18,751000,-0.855
01/09/2024 16:14:18,752000,-0.855
01/09/2024 16:14:18,753000,-0.855
01/09/2024 16:14:18,754000,-0.855
01/09/2024 16:14:18,755000,-0.855
01/09/2024 16:14:18,756000,-0.855
01/09/2024 16:14:18,757000,-0.855
01/09/2024 16:14:18,758000,-0.855
01/09/2024 16:14:18,759000,-0.855
01/09/2024 16:14:18,760000,-0.855
01/09/2024 16:14:18,761000,-0.855
01/09/2024 16:14:18,762000,-0.855
01/09/2024 16:14:18,763000,-0.855
01/09/2024 16:14:18,764000,-0.855
01/09/2024 16:14:18,765000,-0.855
01/09/2024 16:14:18,766000,-0.855
01/09/2024 16:14:18,767000,-0.855
01/09/2024 16:14:18,768000,-0.855
01/09/2024 16:14:18,769000,-0.855
01/09/2024 16:14:18,770000,-0.855
01/09/2024 16:14:18,771000,-0.855
01/09/2024 16:14:18,772000,-0.855
01/09/2024 16:14:18,773000,-0.855
01/09/2024 16:14:18,774000,-0.855
01/09/2024 16:14:18,775000,-0.855
01/09/2024 16:14:18,776000,-0.855
01/09/2024 16:14:18,777000,-0.855
01/09/2024 16:14:18,778000,-0.855
01/09/2024 16:14:18,779000,-0.855
01/09/2024 16:14:18,780000,-0.855
01/09/2024 16:14:18,781000,-0.855
01/09/2024 16:14:18,782000,-0.855
01/09/2024 16:14:18,783000,-0.855
01/09/2024 16:14:18,784000,-0.855
01/09/2024 16:14:18,785000,-0.855
01/09/2024 16:14:18,786000,-0.855
01/09/2024 16:14:18,787000,-0.855
01/09/2024 16:14:18,788000,-0.855
01/09/2024 16:14:18,789000,-0.855
01/09/2024 16:14:18,790000,-0.855
01/09/2024 16:14:18,791000,-0.855
01/09/2024 16:14:18,792000,-0.855
01/09/2024 16:14:18,793000,-0.855
01/09/2024 16:14:18,794000,-0.855
01/09/2024 16:14:18,795000,-0.855
01/09/2024 16:14:18,796000,-0.855
01/09/2024 16:14:18,797000,-0.855
01/09/2024 16:14:18,798000,-0.855
01/09/2024 16:14:18,799000,-0.855
01/09/2024 16:14:18,800000,-0.855
01/09/2024 16:14:18,801000,-0.855
01/09/2024 16:14:18,802000,-0.855
01/09/2024 16:14:18,803000,-0.855
01/09/2024 16:14:18,804000,-0.855
01/09/2024 16:14:18,805000,-0.855
01/09/2024 16:14:18,806000,-0.855
01/09/2024 16:14:18,807000,-0.855
01/09/2024 16:14:18,808000,-0.855
01/09/2024 16:14:18,809000,-0.855
01/09/2024 16:14:18,810000,-0.855
01/09/2024 16:14:18,811000,-0.855
01/09/2024 16:14:18,812000,-0.855
01/09/2024 16:14:18,813000,-0.855
01/09/2024 16:14:18,814000,-0.855
01/09/2024 16:14:18,815000,-0.855
01/09/2024 16:14:18,816000,-0.855
01/09/2024 16:14:18,817000,-0.855
01/09/2024 16:14:18,818000,-0.856
01/09/2024 16:14:18,819000,-0.856
01/09/2024 16:14:18,820000,-0.856
01/09/2024 16:14:18,821000,-0.856
01/09/2024 16:14:18,822000,-0.856
01/09/2024 16:14:18,823000,-0.856
01/09/2024 16:14:18,824000,-0.856
01/09/2024 16:14:18,825000,-0.856
01/09/2024 16:14:18,826000,-0.856
01/09/2024 16:14:18,827000,-0.856
01/09/2024 16:14:18,828000,-0.856
01/09/2024 16:14:18,829000,-0.856
01/09/2024 16:14:18,830000,-0.856
01/09/2024 16:14:18,831000,-0.856
01/09/2024 16:14:18,832000,-0.856
01/09/2024 16:14:18,833000,-0.855
01/09/2024 16:14:18,834000,-0.855
01/09/2024 16:14:18,835000,-0.855
01/09/2024 16:14:18,836000,-0.855
01/09/2024 16:14:18,837000,-0.855
01/09/2024 16:14:18,838000,-0.855
01/09/2024 16:14:18,839000,-0.855
01/09/2024 16:14:18,840000,-0.855
01/09/2024 16:14:18,841000,-0.855
01/09/2024 16:14:18,842000,-0.855
01/09/2024 16:14:18,843000,-0.855
01/09/2024 16:14:18,844000,-0.855
01/09/2024 16:14:18,845000,-0.855
01/09/2024 16:14:18,846000,-0.855
01/09/2024 16:14:18,847000,-0.855
01/09/2024 16:14:18,848000,-0.855
01/09/2024 16:14:18,849000,-0.855
01/09/2024 16:14:18,850000,-0.855
01/09/2024 16:14:18,851000,-0.855
01/09/2024 16:14:18,852000,-0.855
01/09/2024 16:14:18,853000,-0.855
01/09/2024 16:14:18,854000,-0.855
01/09/2024 16:14:18,855000,-0.855
01/09/2024 16:14:18,856000,-0.855
01/09/2024 16:14:18,857000,-0.855
