#BeginHeader,71
#FormatType,NR-500\NORMAL
#FormatVersion,R5.00.00
Title,
Unit Number,MASTER,UNIT1,UNIT2,UNIT3,UNIT4,UNIT5,UNIT6,UNIT7,UNIT8
Unit,NR-500,(1)EN,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined

Acquisition Mode,Normal Mode
10/22/2023 18:38:32,317000,-0.150
10/22/2023 18:38:32,318000,-0.150
10/22/2023 18:38:32,319000,-0.150
10/22/2023 18:38:32,320000,-0.150
10/22/2023 18:38:32,321000,-0.150
10/22/2023 18:38:32,322000,-0.150
10/22/2023 18:38:32,323000,-0.150
10/22/2023 18:38:32,324000,-0.150
10/22/2023 18:38:32,325000,-0.150
10/22/2023 18:38:32,326000,-0.150
10/22/2023 18:38:32,327000,-0.150
10/22/2023 18:38:32,328000,-0.150
10/22/2023 18:38:32,329000,-0.150
10/22/2023 18:38:32,330000,-0.150
10/22/2023 18:38:32,331000,-0.150
10/22/2023 18:38:32,332000,-0.150
10/22/2023 18:38:32,333000,-0.150
10/22/2023 18:38:32,334000,-0.150
10/22/2023 18:38:32,335000,-0.150
10/22/2023 18:38:32,336000,-0.150
10/22/2023 18:38:32,337000,-0.150
10/22/2023 18:38:32,338000,-0.150
10/22/2023 18:38:32,339000,-0.150
10/22/2023 18:38:32,340000,-0.150
10/22/2023 18:38:32,341000,-0.150
10/22/2023 18:38:32,342000,-0.150
10/22/2023 18:38:32,343000,-0.150
10/22/2023 18:38:32,344000,-0.150
10/22/2023 18:38:32,345000,-0.150
10/22/2023 18:38:32,346000,-0.150
10/22/2023 18:38:32,347000,-0.150
10/22/2023 18:38:32,348000,-0.150
10/22/2023 18:38:32,349000,-0.150
10/22/2023 18:38:32,350000,-0.150
10/22/2023 18:38:32,351000,-0.150
10/22/2023 18:38:32,352000,-0.150
10/22/2023 18:38:32,353000,-0.150
10/22/2023 18:38:32,354000,-0.150
10/22/2023 18:38:32,355000,-0.150
10/22/2023 18:38:32,356000,-0.150
10/22/2023 18:38:32,357000,-0.150
10/22/2023 18:38:32,358000,-0.150
10/22/2023 18:38:32,359000,-0.150
10/22/2023 18:38:32,360000,-0.150
10/22/2023 18:38:32,361000,-0.150
10/22/2023 18:38:32,362000,-0.150
10/22/2023 18:38:32,363000,-0.150
10/22/2023 18:38:32,364000,-0.150
10/22/2023 18:38:32,365000,-0.150
10/22/2023 18:38:32,366000,-0.150
10/22/2023 18:38:32,367000,-0.150
10/22/2023 18:38:32,368000,-0.150
10/22/2023 18:38:32,369000,-0.150
10/22/2023 18:38:32,370000,-0.150
10/22/2023 18:38:32,371000,-0.150
10/22/2023 18:38:32,372000,-0.150
10/22/2023 18:38:32,373000,-0.150
10/22/2023 18:38:32,374000,-0.150
10/22/2023 18:38:32,375000,-0.150
10/22/2023 18:38:32,376000,-0.150
10/22/2023 18:38:32,377000,-0.150
10/22/2023 18:38:32,378000,-0.150
10/22/2023 18:38:32,379000,-0.150
10/22/2023 18:38:32,380000,-0.150
10/22/2023 18:38:32,381000,-0.150
10/22/2023 18:38:32,382000,-0.150
10/22/2023 18:38:32,383000,-0.150
10/22/2023 18:38:32,384000,-0.150
10/22/2023 18:38:32,385000,-0.150
10/22/2023 18:38:32,386000,-0.150
10/22/2023 18:38:32,387000,-0.150
10/22/2023 18:38:32,388000,-0.150
10/22/2023 18:38:32,389000,-0.150
10/22/2023 18:38:32,390000,-0.150
10/22/2023 18:38:32,391000,-0.150
10/22/2023 18:38:32,392000,-0.150
10/22/2023 18:38:32,393000,-0.150
10/22/2023 18:38:32,394000,-0.150
10/22/2023 18:38:32,395000,-0.150
10/22/2023 18:38:32,396000,-0.150
10/22/2023 18:38:32,397000,-0.150
10/22/2023 18:38:32,398000,-0.150
10/22/2023 18:38:32,399000,-0.150
10/22/2023 18:38:32,400000,-0.150
10/22/2023 18:38:32,401000,-0.150
10/22/2023 18:38:32,402000,-0.150
10/22/2023 18:38:32,403000,-0.150
10/22/2023 18:38:32,404000,-0.150
10/22/2023 18:38:32,405000,-0.150
10/22/2023 18:38:32,406000,-0.150
10/22/2023 18:38:32,407000,-0.150
10/22/2023 18:38:32,408000,-0.150
10/22/2023 18:38:32,409000,-0.150
10/22/2023 18:38:32,410000,-0.150
10/22/2023 18:38:32,411000,-0.150
10/22/2023 18:38:32,412000,-0.150
10/22/2023 18:38:32,413000,-0.150
10/22/2023 18:38:32,414000,-0.150
10/22/2023 18:38:32,415000,-0.150
10/22/2023 18:38:32,416000,-0.150
10/22/2023 18:38:32,417000,-0.150
10/22/2023 18:38:32,418000,-0.150
10/22/2023 18:38:32,419000,-0.150
10/22/2023 18:38:32,420000,-0.150
10/22/2023 18:38:32,421000,-0.150
10/22/2023 18:38:32,422000,-0.150
10/22/2023 18:38:32,423000,-0.150
10/22/2023 18:38:32,424000,-0.150
10/22/2023 18:38:32,425000,-0.150
10/22/2023 18:38:32,426000,-0.150
10/22/2023 18:38:32,427000,-0.150
10/22/2023 18:38:32,428000,-0.150
10/22/2023 18:38:32,429000,-0.150
10/22/2023 18:38:32,430000,-0.150
10/22/2023 18:38:32,431000,-0.150
10/22/2023 18:38:32,432000,-0.150
10/22/2023 18:38:32,433000,-0.150
10/22/2023 18:38:32,434000,-0.150
10/22/2023 18:38:32,435000,-0.150
10/22/2023 18:38:32,436000,-0.150
10/22/2023 18:38:32,437000,-0.150
10/22/2023 18:38:32,438000,-0.150
10/22/2023 18:38:32,439000,-0.150
10/22/2023 18:38:32,440000,-0.150
10/22/2023 18:38:32,441000,-0.150
10/22/2023 18:38:32,442000,-0.150
10/22/2023 18:38:32,443000,-0.150
10/22/2023 18:38:32,444000,-0.150
10/22/2023 18:38:32,445000,-0.150
10/22/2023 18:38:32,446000,-0.150
10/22/2023 18:38:32,447000,-0.150
10/22/2023 18:38:32,448000,-0.150
10/22/2023 18:38:32,449000,-0.150
10/22/2023 18:38:32,450000,-0.150
10/22/2023 18:38:32,451000,-0.150
10/22/2023 18:38:32,452000,-0.150
10/22/2023 18:38:32,453000,-0.150
10/22/2023 18:38:32,454000,-0.150
10/22/2023 18:38:32,455000,-0.150
10/22/2023 18:38:32,456000,-0.150
10/22/2023 18:38:32,457000,-0.150
10/22/2023 18:38:32,458000,-0.150
10/22/2023 18:38:32,459000,-0.150
10/22/2023 18:38:32,460000,-0.150
10/22/2023 18:38:32,461000,-0.150
10/22/2023 18:38:32,462000,-0.150
10/22/2023 18:38:32,463000,-0.150
10/22/2023 18:38:32,464000,-0.150
10/22/2023 18:38:32,465000,-0.150
10/22/2023 18:38:32,466000,-0.150
10/22/2023 18:38:32,467000,-0.150
10/22/2023 18:38:32,468000,-0.150
10/22/2023 18:38:32,469000,-0.150
10/22/2023 18:38:32,470000,-0.150
10/22/2023 18:38:32,471000,-0.150
10/22/2023 18:38:32,472000,-0.150
10/22/2023 18:38:32,473000,-0.150
10/22/2023 18:38:32,474000,-0.150
10/22/2023 18:38:32,475000,-0.150
10/22/2023 18:38:32,476000,-0.150
10/22/2023 18:38:32,477000,-0.150
10/22/2023 18:38:32,478000,-0.150
10/22/2023 18:38:32,479000,-0.150
10/22/2023 18:38:32,480000,-0.150
10/22/2023 18:38:32,481000,-0.150
10/22/2023 18:38:32,482000,-0.150
10/22/2023 18:38:32,483000,-0.150
10/22/2023 18:38:32,484000,-0.150
10/22/2023 18:38:32,485000,-0.150
10/22/2023 18:38:32,486000,-0.150
10/22/2023 18:38:32,487000,-0.150
10/22/2023 18:38:32,488000,-0.150
10/22/2023 18:38:32,489000,-0.150
10/22/2023 18:38:32,490000,-0.150
10/22/2023 18:38:32,491000,-0.150
10/22/2023 18:38:32,492000,-0.150
10/22/2023 18:38:32,493000,-0.150
10/22/2023 18:38:32,494000,-0.150
10/22/2023 18:38:32,495000,-0.150
10/22/2023 18:38:32,496000,-0.150
10/22/2023 18:38:32,497000,-0.150
10/22/2023 18:38:32,498000,-0.150
10/22/2023 18:38:32,499000,-0.150
10/22/2023 18:38:32,500000,-0.150
10/22/2023 18:38:32,501000,-0.150
10/22/2023 18:38:32,502000,-0.150
10/22/2023 18:38:32,503000,-0.150
10/22/2023 18:38:32,504000,-0.150
10/22/2023 18:38:32,505000,-0.150
10/22/2023 18:38:32,506000,-0.150
10/22/2023 18:38:32,507000,-0.150
10/22/2023 18:38:32,508000,-0.150
10/22/2023 18:38:32,509000,-0.150
10/22/2023 18:38:32,510000,-0.150
10/22/2023 18:38:32,511000,-0.150
10/22/2023 18:38:32,512000,-0.150
10/22/2023 18:38:32,513000,-0.150
10/22/2023 18:38:32,514000,-0.150
10/22/2023 18:38:32,515000,-0.150
10/22/2023 18:38:32,516000,-0.150
10/22/2023 18:38:32,517000,-0.150
10/22/2023 18:38:32,518000,-0.150
10/22/2023 18:38:32,519000,-0.150
10/22/2023 18:38:32,520000,-0.150
10/22/2023 18:38:32,521000,-0.150
10/22/2023 18:38:32,522000,-0.150
10/22/2023 18:38:32,523000,-0.150
10/22/2023 18:38:32,524000,-0.150
10/22/2023 18:38:32,525000,-0.150
10/22/2023 18:38:32,526000,-0.150
10/22/2023 18:38:32,527000,-0.150
10/22/2023 18:38:32,528000,-0.150
10/22/2023 18:38:32,529000,-0.150
10/22/2023 18:38:32,530000,-0.150
10/22/2023 18:38:32,531000,-0.150
10/22/2023 18:38:32,532000,-0.150
10/22/2023 18:38:32,533000,-0.150
10/22/2023 18:38:32,534000,-0.150
10/22/2023 18:38:32,535000,-0.150
10/22/2023 18:38:32,536000,-0.150
10/22/2023 18:38:32,537000,-0.150
10/22/2023 18:38:32,538000,-0.150
10/22/2023 18:38:32,539000,-0.150
10/22/2023 18:38:32,540000,-0.150
10/22/2023 18:38:32,541000,-0.150
10/22/2023 18:38:32,542000,-0.150
10/22/2023 18:38:32,543000,-0.150
10/22/2023 18:38:32,544000,-0.150
10/22/2023 18:38:32,545000,-0.150
10/22/2023 18:38:32,546000,-0.150
10/22/2023 18:38:32,547000,-0.150
10/22/2023 18:38:32,548000,-0.150
10/22/2023 18:38:32,549000,-0.150
10/22/2023 18:38:32,550000,-0.150
10/22/2023 18:38:32,551000,-0.150
10/22/2023 18:38:32,552000,-0.150
10/22/2023 18:38:32,553000,-0.150
10/22/2023 18:38:32,554000,-0.150
10/22/2023 18:38:32,555000,-0.150
10/22/2023 18:38:32,556000,-0.150
10/22/2023 18:38:32,557000,-0.150
10/22/2023 18:38:32,558000,-0.150
10/22/2023 18:38:32,559000,-0.150
10/22/2023 18:38:32,560000,-0.150
10/22/2023 18:38:32,561000,-0.150
10/22/2023 18:38:32,562000,-0.150
10/22/2023 18:38:32,563000,-0.150
10/22/2023 18:38:32,564000,-0.150
10/22/2023 18:38:32,565000,-0.150
10/22/2023 18:38:32,566000,-0.150
10/22/2023 18:38:32,567000,-0.150
10/22/2023 18:38:32,568000,-0.150
10/22/2023 18:38:32,569000,-0.150
10/22/2023 18:38:32,570000,-0.150
10/22/2023 18:38:32,571000,-0.150
10/22/2023 18:38:32,572000,-0.150
10/22/2023 18:38:32,573000,-0.150
10/22/2023 18:38:32,574000,-0.150
10/22/2023 18:38:32,575000,-0.150
10/22/2023 18:38:32,576000,-0.150
10/22/2023 18:38:32,577000,-0.150
10/22/2023 18:38:32,578000,-0.150
10/22/2023 18:38:32,579000,-0.150
10/22/2023 18:38:32,580000,-0.150
10/22/2023 18:38:32,581000,-0.150
10/22/2023 18:38:32,582000,-0.150
10/22/2023 18:38:32,583000,-0.150
10/22/2023 18:38:32,584000,-0.150
10/22/2023 18:38:32,585000,-0.150
10/22/2023 18:38:32,586000,-0.150
10/22/2023 18:38:32,587000,-0.150
10/22/2023 18:38:32,588000,-0.150
10/22/2023 18:38:32,589000,-0.150
10/22/2023 18:38:32,590000,-0.150
10/22/2023 18:38:32,591000,-0.150
10/22/2023 18:38:32,592000,-0.150
10/22/2023 18:38:32,593000,-0.150
10/22/2023 18:38:32,594000,-0.150
10/22/2023 18:38:32,595000,-0.150
10/22/2023 18:38:32,596000,-0.150
10/22/2023 18:38:32,597000,-0.150
10/22/2023 18:38:32,598000,-0.150
10/22/2023 18:38:32,599000,-0.150
10/22/2023 18:38:32,600000,-0.150
10/22/2023 18:38:32,601000,-0.150
10/22/2023 18:38:32,602000,-0.150
10/22/2023 18:38:32,603000,-0.150
10/22/2023 18:38:32,604000,-0.150
10/22/2023 18:38:32,605000,-0.150
10/22/2023 18:38:32,606000,-0.150
10/22/2023 18:38:32,607000,-0.150
10/22/2023 18:38:32,608000,-0.150
10/22/2023 18:38:32,609000,-0.150
10/22/2023 18:38:32,610000,-0.150
10/22/2023 18:38:32,611000,-0.150
10/22/2023 18:38:32,612000,-0.150
10/22/2023 18:38:32,613000,-0.150
10/22/2023 18:38:32,614000,-0.150
10/22/2023 18:38:32,615000,-0.150
10/22/2023 18:38:32,616000,-0.150
10/22/2023 18:38:32,617000,-0.150
10/22/2023 18:38:32,618000,-0.150
10/22/2023 18:38:32,619000,-0.150
10/22/2023 18:38:32,620000,-0.150
10/22/2023 18:38:32,621000,-0.150
10/22/2023 18:38:32,622000,-0.150
10/22/2023 18:38:32,623000,-0.150
10/22/2023 18:38:32,624000,-0.150
10/22/2023 18:38:32,625000,-0.150
10/22/2023 18:38:32,626000,-0.150
10/22/2023 18:38:32,627000,-0.150
10/22/2023 18:38:32,628000,-0.150
10/22/2023 18:38:32,629000,-0.150
10/22/2023 18:38:32,630000,-0.150
10/22/2023 18:38:32,631000,-0.150
10/22/2023 18:38:32,632000,-0.150
10/22/2023 18:38:32,633000,-0.150
10/22/2023 18:38:32,634000,-0.150
10/22/2023 18:38:32,635000,-0.150
10/22/2023 18:38:32,636000,-0.150
10/22/2023 18:38:32,637000,-0.150
10/22/2023 18:38:32,638000,-0.150
10/22/2023 18:38:32,639000,-0.150
10/22/2023 18:38:32,640000,-0.150
10/22/2023 18:38:32,641000,-0.150
10/22/2023 18:38:32,642000,-0.150
10/22/2023 18:38:32,643000,-0.150
10/22/2023 18:38:32,644000,-0.150
10/22/2023 18:38:32,645000,-0.150
10/22/2023 18:38:32,646000,-0.150
10/22/2023 18:38:32,647000,-0.150
10/22/2023 18:38:32,648000,-0.150
10/22/2023 18:38:32,649000,-0.150
10/22/2023 18:38:32,650000,-0.150
10/22/2023 18:38:32,651000,-0.150
10/22/2023 18:38:32,652000,-0.150
10/22/2023 18:38:32,653000,-0.150
10/22/2023 18:38:32,654000,-0.150
10/22/2023 18:38:32,655000,-0.150
10/22/2023 18:38:32,656000,-0.150
10/22/2023 18:38:32,657000,-0.150
10/22/2023 18:38:32,658000,-0.150
10/22/2023 18:38:32,659000,-0.150
10/22/2023 18:38:32,660000,-0.150
10/22/2023 18:38:32,661000,-0.150
10/22/2023 18:38:32,662000,-0.150
10/22/2023 18:38:32,663000,-0.150
10/22/2023 18:38:32,664000,-0.150
10/22/2023 18:38:32,665000,-0.150
10/22/2023 18:38:32,666000,-0.150
10/22/2023 18:38:32,667000,-0.150
10/22/2023 18:38:32,668000,-0.150
10/22/2023 18:38:32,669000,-0.150
10/22/2023 18:38:32,670000,-0.150
10/22/2023 18:38:32,671000,-0.150
10/22/2023 18:38:32,672000,-0.150
10/22/2023 18:38:32,673000,-0.150
10/22/2023 18:38:32,674000,-0.150
10/22/2023 18:38:32,675000,-0.150
10/22/2023 18:38:32,676000,-0.150
10/22/2023 18:38:32,677000,-0.150
10/22/2023 18:38:32,678000,-0.150
10/22/2023 18:38:32,679000,-0.150
10/22/2023 18:38:32,680000,-0.150
10/22/2023 18:38:32,681000,-0.150
10/22/2023 18:38:32,682000,-0.150
10/22/2023 18:38:32,683000,-0.150
10/22/2023 18:38:32,684000,-0.150
10/22/2023 18:38:32,685000,-0.150
10/22/2023 18:38:32,686000,-0.150
10/22/2023 18:38:32,687000,-0.150
10/22/2023 18:38:32,688000,-0.150
10/22/2023 18:38:32,689000,-0.150
10/22/2023 18:38:32,690000,-0.150
10/22/2023 18:38:32,691000,-0.150
10/22/2023 18:38:32,692000,-0.150
10/22/2023 18:38:32,693000,-0.150
10/22/2023 18:38:32,694000,-0.150
10/22/2023 18:38:32,695000,-0.150
10/22/2023 18:38:32,696000,-0.150
10/22/2023 18:38:32,697000,-0.150
10/22/2023 18:38:32,698000,-0.150
10/22/2023 18:38:32,699000,-0.150
10/22/2023 18:38:32,700000,-0.150
10/22/2023 18:38:32,701000,-0.150
10/22/2023 18:38:32,702000,-0.150
10/22/2023 18:38:32,703000,-0.150
10/22/2023 18:38:32,704000,-0.150
10/22/2023 18:38:32,705000,-0.150
10/22/2023 18:38:32,706000,-0.150
10/22/2023 18:38:32,707000,-0.150
10/22/2023 18:38:32,708000,-0.150
10/22/2023 18:38:32,709000,-0.150
10/22/2023 18:38:32,710000,-0.150
10/22/2023 18:38:32,711000,-0.150
10/22/2023 18:38:32,712000,-0.150
10/22/2023 18:38:32,713000,-0.150
10/22/2023 18:38:32,714000,-0.150
10/22/2023 18:38:32,715000,-0.150
10/22/2023 18:38:32,716000,-0.150
10/22/2023 18:38:32,717000,-0.150
10/22/2023 18:38:32,718000,-0.150
10/22/2023 18:38:32,719000,-0.150
10/22/2023 18:38:32,720000,-0.150
10/22/2023 18:38:32,721000,-0.150
10/22/2023 18:38:32,722000,-0.150
10/22/2023 18:38:32,723000,-0.150
10/22/2023 18:38:32,724000,-0.150
10/22/2023 18:38:32,725000,-0.150
10/22/2023 18:38:32,726000,-0.150
10/22/2023 18:38:32,727000,-0.150
10/22/2023 18:38:32,728000,-0.150
10/22/2023 18:38:32,729000,-0.150
10/22/2023 18:38:32,730000,-0.150
10/22/2023 18:38:32,731000,-0.150
10/22/2023 18:38:32,732000,-0.150
10/22/2023 18:38:32,733000,-0.150
10/22/2023 18:38:32,734000,-0.150
10/22/2023 18:38:32,735000,-0.150
10/22/2023 18:38:32,736000,-0.150
10/22/2023 18:38:32,737000,-0.150
10/22/2023 18:38:32,738000,-0.150
10/22/2023 18:38:32,739000,-0.150
10/22/2023 18:38:32,740000,-0.150
10/22/2023 18:38:32,741000,-0.150
10/22/2023 18:38:32,742000,-0.150
10/22/2023 18:38:32,743000,-0.150
10/22/2023 18:38:32,744000,-0.150
10/22/2023 18:38:32,745000,-0.150
10/22/2023 18:38:32,746000,-0.150
10/22/2023 18:38:32,747000,-0.150
10/22/2023 18:38:32,748000,-0.150
10/22/2023 18:38:32,749000,-0.150
10/22/2023 18:38:32,750000,-0.150
10/22/2023 18:38:32,751000,-0.150
10/22/2023 18:38:32,752000,-0.150
10/22/2023 18:38:32,753000,-0.150
10/22/2023 18:38:32,754000,-0.150
10/22/2023 18:38:32,755000,-0.150
10/22/2023 18:38:32,756000,-0.150
10/22/2023 18:38:32,757000,-0.150
10/22/2023 18:38:32,758000,-0.150
10/22/2023 18:38:32,759000,-0.150
10/22/2023 18:38:32,760000,-0.150
10/22/2023 18:38:32,761000,-0.150
10/22/2023 18:38:32,762000,-0.150
10/22/2023 18:38:32,763000,-0.150
10/22/2023 18:38:32,764000,-0.150
10/22/2023 18:38:32,765000,-0.150
10/22/2023 18:38:32,766000,-0.150
10/22/2023 18:38:32,767000,-0.150
10/22/2023 18:38:32,768000,-0.150
10/22/2023 18:38:32,769000,-0.150
10/22/2023 18:38:32,770000,-0.150
10/22/2023 18:38:32,771000,-0.150
10/22/2023 18:38:32,772000,-0.150
10/22/2023 18:38:32,773000,-0.150
10/22/2023 18:38:32,774000,-0.150
10/22/2023 18:38:32,775000,-0.150
10/22/2023 18:38:32,776000,-0.150
10/22/2023 18:38:32,777000,-0.150
10/22/2023 18:38:32,778000,-0.150
10/22/2023 18:38:32,779000,-0.150
10/22/2023 18:38:32,780000,-0.150
10/22/2023 18:38:32,781000,-0.150
10/22/2023 18:38:32,782000,-0.150
10/22/2023 18:38:32,783000,-0.150
10/22/2023 18:38:32,784000,-0.150
10/22/2023 18:38:32,785000,-0.150
10/22/2023 18:38:32,786000,-0.150
10/22/2023 18:38:32,787000,-0.150
10/22/2023 18:38:32,788000,-0.150
10/22/2023 18:38:32,789000,-0.150
10/22/2023 18:38:32,790000,-0.150
10/22/2023 18:38:32,791000,-0.150
10/22/2023 18:38:32,792000,-0.150
10/22/2023 18:38:32,793000,-0.150
10/22/2023 18:38:32,794000,-0.150
10/22/2023 18:38:32,795000,-0.150
10/22/2023 18:38:32,796000,-0.150
10/22/2023 18:38:32,797000,-0.150
10/22/2023 18:38:32,798000,-0.150
10/22/2023 18:38:32,799000,-0.150
10/22/2023 18:38:32,800000,-0.150
10/22/2023 18:38:32,801000,-0.150
10/22/2023 18:38:32,802000,-0.150
10/22/2023 18:38:32,803000,-0.150
10/22/2023 18:38:32,804000,-0.150
10/22/2023 18:38:32,805000,-0.150
10/22/2023 18:38:32,806000,-0.150
10/22/2023 18:38:32,807000,-0.150
10/22/2023 18:38:32,808000,-0.150
10/22/2023 18:38:32,809000,-0.150
10/22/2023 18:38:32,810000,-0.150
10/22/2023 18:38:32,811000,-0.150
10/22/2023 18:38:32,812000,-0.150
10/22/2023 18:38:32,813000,-0.150
10/22/2023 18:38:32,814000,-0.150
10/22/2023 18:38:32,815000,-0.150
10/22/2023 18:38:32,816000,-0.150
10/22/2023 18:38:32,817000,-0.150
10/22/2023 18:38:32,818000,-0.150
10/22/2023 18:38:32,819000,-0.150
10/22/2023 18:38:32,820000,-0.150
10/22/2023 18:38:32,821000,-0.150
10/22/2023 18:38:32,822000,-0.150
10/22/2023 18:38:32,823000,-0.150
10/22/2023 18:38:32,824000,-0.150
10/22/2023 18:38:32,825000,-0.150
10/22/2023 18:38:32,826000,-0.150
10/22/2023 18:38:32,827000,-0.150
10/22/2023 18:38:32,828000,-0.150
10/22/2023 18:38:32,829000,-0.150
10/22/2023 18:38:32,830000,-0.150
10/22/2023 18:38:32,831000,-0.150
10/22/2023 18:38:32,832000,-0.150
10/22/2023 18:38:32,833000,-0.150
10/22/2023 18:38:32,834000,-0.150
10/22/2023 18:38:32,835000,-0.150
10/22/2023 18:38:32,836000,-0.150
10/22/2023 18:38:32,837000,-0.150
10/22/2023 18:38:32,838000,-0.150
10/22/2023 18:38:32,839000,-0.150
10/22/2023 18:38:32,840000,-0.150
10/22/2023 18:38:32,841000,-0.150
10/22/2023 18:38:32,842000,-0.150
10/22/2023 18:38:32,843000,-0.150
10/22/2023 18:38:32,844000,-0.150
10/22/2023 18:38:32,845000,-0.150
10/22/2023 18:38:32,846000,-0.150
10/22/2023 18:38:32,847000,-0.150
10/22/2023 18:38:32,848000,-0.150
10/22/2023 18:38:32,849000,-0.150
10/22/2023 18:38:32,850000,-0.150
10/22/2023 18:38:32,851000,-0.150
10/22/2023 18:38:32,852000,-0.150
10/22/2023 18:38:32,853000,-0.150
10/22/2023 18:38:32,854000,-0.150
10/22/2023 18:38:32,855000,-0.150
10/22/2023 18:38:32,856000,-0.150
10/22/2023 18:38:32,857000,-0.150
10/22/2023 18:38:32,858000,-0.150
10/22/2023 18:38:32,859000,-0.150
10/22/2023 18:38:32,860000,-0.150
10/22/2023 18:38:32,861000,-0.150
10/22/2023 18:38:32,862000,-0.150
10/22/2023 18:38:32,863000,-0.150
10/22/2023 18:38:32,864000,-0.150
10/22/2023 18:38:32,865000,-0.150
10/22/2023 18:38:32,866000,-0.150
10/22/2023 18:38:32,867000,-0.150
10/22/2023 18:38:32,868000,-0.150
10/22/2023 18:38:32,869000,-0.150
10/22/2023 18:38:32,870000,-0.150
10/22/2023 18:38:32,871000,-0.150
10/22/2023 18:38:32,872000,-0.150
10/22/2023 18:38:32,873000,-0.150
10/22/2023 18:38:32,874000,-0.150
10/22/2023 18:38:32,875000,-0.150
10/22/2023 18:38:32,876000,-0.150
10/22/2023 18:38:32,877000,-0.150
10/22/2023 18:38:32,878000,-0.150
10/22/2023 18:38:32,879000,-0.150
10/22/2023 18:38:32,880000,-0.150
10/22/2023 18:38:32,881000,-0.150
10/22/2023 18:38:32,882000,-0.150
10/22/2023 18:38:32,883000,-0.150
10/22/2023 18:38:32,884000,-0.150
10/22/2023 18:38:32,885000,-0.150
10/22/2023 18:38:32,886000,-0.150
10/22/2023 18:38:32,887000,-0.150
10/22/2023 18:38:32,888000,-0.150
10/22/2023 18:38:32,889000,-0.150
10/22/2023 18:38:32,890000,-0.150
10/22/2023 18:38:32,891000,-0.150
10/22/2023 18:38:32,892000,-0.150
10/22/2023 18:38:32,893000,-0.150
10/22/2023 18:38:32,894000,-0.150
10/22/2023 18:38:32,895000,-0.150
10/22/2023 18:38:32,896000,-0.150
10/22/2023 18:38:32,897000,-0.150
10/22/2023 18:38:32,898000,-0.150
10/22/2023 18:38:32,899000,-0.150
10/22/2023 18:38:32,900000,-0.150
10/22/2023 18:38:32,901000,-0.150
10/22/2023 18:38:32,902000,-0.150
10/22/2023 18:38:32,903000,-0.150
10/22/2023 18:38:32,904000,-0.150
10/22/2023 18:38:32,905000,-0.150
10/22/2023 18:38:32,906000,-0.150
10/22/2023 18:38:32,907000,-0.150
10/22/2023 18:38:32,908000,-0.150
10/22/2023 18:38:32,909000,-0.150
10/22/2023 18:38:32,910000,-0.150
10/22/2023 18:38:32,911000,-0.150
10/22/2023 18:38:32,912000,-0.150
10/22/2023 18:38:32,913000,-0.150
10/22/2023 18:38:32,914000,-0.150
10/22/2023 18:38:32,915000,-0.150
10/22/2023 18:38:32,916000,-0.150
10/22/2023 18:38:32,917000,-0.150
10/22/2023 18:38:32,918000,-0.150
10/22/2023 18:38:32,919000,-0.150
10/22/2023 18:38:32,920000,-0.150
10/22/2023 18:38:32,921000,-0.150
10/22/2023 18:38:32,922000,-0.150
10/22/2023 18:38:32,923000,-0.150
10/22/2023 18:38:32,924000,-0.150
10/22/2023 18:38:32,925000,-0.150
10/22/2023 18:38:32,926000,-0.150
10/22/2023 18:38:32,927000,-0.150
10/22/2023 18:38:32,928000,-0.150
10/22/2023 18:38:32,929000,-0.150
10/22/2023 18:38:32,930000,-0.150
10/22/2023 18:38:32,931000,-0.150
10/22/2023 18:38:32,932000,-0.150
10/22/2023 18:38:32,933000,-0.150
10/22/2023 18:38:32,934000,-0.150
10/22/2023 18:38:32,935000,-0.150
10/22/2023 18:38:32,936000,-0.150
10/22/2023 18:38:32,937000,-0.150
10/22/2023 18:38:32,938000,-0.150
10/22/2023 18:38:32,939000,-0.150
10/22/2023 18:38:32,940000,-0.150
10/22/2023 18:38:32,941000,-0.150
10/22/2023 18:38:32,942000,-0.150
10/22/2023 18:38:32,943000,-0.150
10/22/2023 18:38:32,944000,-0.150
10/22/2023 18:38:32,945000,-0.150
10/22/2023 18:38:32,946000,-0.150
10/22/2023 18:38:32,947000,-0.150
10/22/2023 18:38:32,948000,-0.150
10/22/2023 18:38:32,949000,-0.150
10/22/2023 18:38:32,950000,-0.150
10/22/2023 18:38:32,951000,-0.150
10/22/2023 18:38:32,952000,-0.150
10/22/2023 18:38:32,953000,-0.150
10/22/2023 18:38:32,954000,-0.150
10/22/2023 18:38:32,955000,-0.150
10/22/2023 18:38:32,956000,-0.150
10/22/2023 18:38:32,957000,-0.150
10/22/2023 18:38:32,958000,-0.150
10/22/2023 18:38:32,959000,-0.150
10/22/2023 18:38:32,960000,-0.150
10/22/2023 18:38:32,961000,-0.150
10/22/2023 18:38:32,962000,-0.150
10/22/2023 18:38:32,963000,-0.150
10/22/2023 18:38:32,964000,-0.150
10/22/2023 18:38:32,965000,-0.150
10/22/2023 18:38:32,966000,-0.150
10/22/2023 18:38:32,967000,-0.150
10/22/2023 18:38:32,968000,-0.150
10/22/2023 18:38:32,969000,-0.150
10/22/2023 18:38:32,970000,-0.150
10/22/2023 18:38:32,971000,-0.150
10/22/2023 18:38:32,972000,-0.150
10/22/2023 18:38:32,973000,-0.150
10/22/2023 18:38:32,974000,-0.150
