#BeginHeader,71
#FormatType,NR-500\NORMAL
#FormatVersion,R5.00.00
Title,
Unit Number,MASTER,UNIT1,UNIT2,UNIT3,UNIT4,UNIT5,UNIT6,UNIT7,UNIT8
Unit,NR-500,(1)EN,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined

Acquisition Mode,Normal Mode
10/22/2023 19:53:54,849000,0.067
10/22/2023 19:53:54,850000,0.067
10/22/2023 19:53:54,851000,0.067
10/22/2023 19:53:54,852000,0.067
10/22/2023 19:53:54,853000,0.067
10/22/2023 19:53:54,854000,0.067
10/22/2023 19:53:54,855000,0.067
10/22/2023 19:53:54,856000,0.067
10/22/2023 19:53:54,857000,0.067
10/22/2023 19:53:54,858000,0.067
10/22/2023 19:53:54,859000,0.067
10/22/2023 19:53:54,860000,0.067
10/22/2023 19:53:54,861000,0.067
10/22/2023 19:53:54,862000,0.067
10/22/2023 19:53:54,863000,0.067
10/22/2023 19:53:54,864000,0.067
10/22/2023 19:53:54,865000,0.067
10/22/2023 19:53:54,866000,0.067
10/22/2023 19:53:54,867000,0.067
10/22/2023 19:53:54,868000,0.067
10/22/2023 19:53:54,869000,0.067
10/22/2023 19:53:54,870000,0.067
10/22/2023 19:53:54,871000,0.067
10/22/2023 19:53:54,872000,0.067
10/22/2023 19:53:54,873000,0.067
10/22/2023 19:53:54,874000,0.067
10/22/2023 19:53:54,875000,0.067
10/22/2023 19:53:54,876000,0.067
10/22/2023 19:53:54,877000,0.067
10/22/2023 19:53:54,878000,0.067
10/22/2023 19:53:54,879000,0.067
10/22/2023 19:53:54,880000,0.067
10/22/2023 19:53:54,881000,0.067
10/22/2023 19:53:54,882000,0.067
10/22/2023 19:53:54,883000,0.067
10/22/2023 19:53:54,884000,0.067
10/22/2023 19:53:54,885000,0.067
10/22/2023 19:53:54,886000,0.067
10/22/2023 19:53:54,887000,0.067
10/22/2023 19:53:54,888000,0.067
10/22/2023 19:53:54,889000,0.067
10/22/2023 19:53:54,890000,0.067
10/22/2023 19:53:54,891000,0.067
10/22/2023 19:53:54,892000,0.067
10/22/2023 19:53:54,893000,0.067
10/22/2023 19:53:54,894000,0.067
10/22/2023 19:53:54,895000,0.067
10/22/2023 19:53:54,896000,0.067
10/22/2023 19:53:54,897000,0.067
10/22/2023 19:53:54,898000,0.067
10/22/2023 19:53:54,899000,0.067
10/22/2023 19:53:54,900000,0.068
10/22/2023 19:53:54,901000,0.068
10/22/2023 19:53:54,902000,0.068
10/22/2023 19:53:54,903000,0.068
10/22/2023 19:53:54,904000,0.068
10/22/2023 19:53:54,905000,0.068
10/22/2023 19:53:54,906000,0.068
10/22/2023 19:53:54,907000,0.068
10/22/2023 19:53:54,908000,0.068
10/22/2023 19:53:54,909000,0.068
10/22/2023 19:53:54,910000,0.068
10/22/2023 19:53:54,911000,0.068
10/22/2023 19:53:54,912000,0.068
10/22/2023 19:53:54,913000,0.068
10/22/2023 19:53:54,914000,0.068
10/22/2023 19:53:54,915000,0.068
10/22/2023 19:53:54,916000,0.068
10/22/2023 19:53:54,917000,0.068
10/22/2023 19:53:54,918000,0.068
10/22/2023 19:53:54,919000,0.068
10/22/2023 19:53:54,920000,0.068
10/22/2023 19:53:54,921000,0.068
10/22/2023 19:53:54,922000,0.068
10/22/2023 19:53:54,923000,0.068
10/22/2023 19:53:54,924000,0.068
10/22/2023 19:53:54,925000,0.068
10/22/2023 19:53:54,926000,0.068
10/22/2023 19:53:54,927000,0.068
10/22/2023 19:53:54,928000,0.068
10/22/2023 19:53:54,929000,0.068
10/22/2023 19:53:54,930000,0.068
10/22/2023 19:53:54,931000,0.068
10/22/2023 19:53:54,932000,0.068
10/22/2023 19:53:54,933000,0.068
10/22/2023 19:53:54,934000,0.068
10/22/2023 19:53:54,935000,0.068
10/22/2023 19:53:54,936000,0.068
10/22/2023 19:53:54,937000,0.068
10/22/2023 19:53:54,938000,0.068
10/22/2023 19:53:54,939000,0.068
10/22/2023 19:53:54,940000,0.068
10/22/2023 19:53:54,941000,0.068
10/22/2023 19:53:54,942000,0.068
10/22/2023 19:53:54,943000,0.068
10/22/2023 19:53:54,944000,0.068
10/22/2023 19:53:54,945000,0.068
10/22/2023 19:53:54,946000,0.068
10/22/2023 19:53:54,947000,0.068
10/22/2023 19:53:54,948000,0.068
10/22/2023 19:53:54,949000,0.068
10/22/2023 19:53:54,950000,0.068
10/22/2023 19:53:54,951000,0.068
10/22/2023 19:53:54,952000,0.068
10/22/2023 19:53:54,953000,0.068
10/22/2023 19:53:54,954000,0.068
10/22/2023 19:53:54,955000,0.068
10/22/2023 19:53:54,956000,0.068
10/22/2023 19:53:54,957000,0.068
10/22/2023 19:53:54,958000,0.068
10/22/2023 19:53:54,959000,0.068
10/22/2023 19:53:54,960000,0.068
10/22/2023 19:53:54,961000,0.068
10/22/2023 19:53:54,962000,0.068
10/22/2023 19:53:54,963000,0.068
10/22/2023 19:53:54,964000,0.068
10/22/2023 19:53:54,965000,0.068
10/22/2023 19:53:54,966000,0.068
10/22/2023 19:53:54,967000,0.068
10/22/2023 19:53:54,968000,0.068
10/22/2023 19:53:54,969000,0.068
10/22/2023 19:53:54,970000,0.068
10/22/2023 19:53:54,971000,0.068
10/22/2023 19:53:54,972000,0.068
10/22/2023 19:53:54,973000,0.068
10/22/2023 19:53:54,974000,0.068
10/22/2023 19:53:54,975000,0.068
10/22/2023 19:53:54,976000,0.068
10/22/2023 19:53:54,977000,0.068
10/22/2023 19:53:54,978000,0.068
10/22/2023 19:53:54,979000,0.068
10/22/2023 19:53:54,980000,0.068
10/22/2023 19:53:54,981000,0.068
10/22/2023 19:53:54,982000,0.068
10/22/2023 19:53:54,983000,0.068
10/22/2023 19:53:54,984000,0.068
10/22/2023 19:53:54,985000,0.068
10/22/2023 19:53:54,986000,0.068
10/22/2023 19:53:54,987000,0.068
10/22/2023 19:53:54,988000,0.068
10/22/2023 19:53:54,989000,0.068
10/22/2023 19:53:54,990000,0.068
10/22/2023 19:53:54,991000,0.068
10/22/2023 19:53:54,992000,0.068
10/22/2023 19:53:54,993000,0.068
10/22/2023 19:53:54,994000,0.068
10/22/2023 19:53:54,995000,0.068
10/22/2023 19:53:54,996000,0.068
10/22/2023 19:53:54,997000,0.068
10/22/2023 19:53:54,998000,0.068
10/22/2023 19:53:54,999000,0.068
10/22/2023 19:53:55,000000,0.068
10/22/2023 19:53:55,001000,0.068
10/22/2023 19:53:55,002000,0.068
10/22/2023 19:53:55,003000,0.068
10/22/2023 19:53:55,004000,0.068
10/22/2023 19:53:55,005000,0.068
10/22/2023 19:53:55,006000,0.068
10/22/2023 19:53:55,007000,0.068
10/22/2023 19:53:55,008000,0.068
10/22/2023 19:53:55,009000,0.068
10/22/2023 19:53:55,010000,0.068
10/22/2023 19:53:55,011000,0.068
10/22/2023 19:53:55,012000,0.068
10/22/2023 19:53:55,013000,0.068
10/22/2023 19:53:55,014000,0.068
10/22/2023 19:53:55,015000,0.068
10/22/2023 19:53:55,016000,0.068
10/22/2023 19:53:55,017000,0.068
10/22/2023 19:53:55,018000,0.068
10/22/2023 19:53:55,019000,0.068
10/22/2023 19:53:55,020000,0.068
10/22/2023 19:53:55,021000,0.068
10/22/2023 19:53:55,022000,0.068
10/22/2023 19:53:55,023000,0.068
10/22/2023 19:53:55,024000,0.068
10/22/2023 19:53:55,025000,0.068
10/22/2023 19:53:55,026000,0.068
10/22/2023 19:53:55,027000,0.068
10/22/2023 19:53:55,028000,0.068
10/22/2023 19:53:55,029000,0.068
10/22/2023 19:53:55,030000,0.068
10/22/2023 19:53:55,031000,0.068
10/22/2023 19:53:55,032000,0.068
10/22/2023 19:53:55,033000,0.068
10/22/2023 19:53:55,034000,0.068
10/22/2023 19:53:55,035000,0.068
10/22/2023 19:53:55,036000,0.068
10/22/2023 19:53:55,037000,0.068
10/22/2023 19:53:55,038000,0.068
10/22/2023 19:53:55,039000,0.068
10/22/2023 19:53:55,040000,0.068
10/22/2023 19:53:55,041000,0.068
10/22/2023 19:53:55,042000,0.068
10/22/2023 19:53:55,043000,0.068
10/22/2023 19:53:55,044000,0.068
10/22/2023 19:53:55,045000,0.068
10/22/2023 19:53:55,046000,0.068
10/22/2023 19:53:55,047000,0.068
10/22/2023 19:53:55,048000,0.068
10/22/2023 19:53:55,049000,0.068
10/22/2023 19:53:55,050000,0.068
10/22/2023 19:53:55,051000,0.068
10/22/2023 19:53:55,052000,0.068
10/22/2023 19:53:55,053000,0.068
10/22/2023 19:53:55,054000,0.068
10/22/2023 19:53:55,055000,0.068
10/22/2023 19:53:55,056000,0.068
10/22/2023 19:53:55,057000,0.068
10/22/2023 19:53:55,058000,0.068
10/22/2023 19:53:55,059000,0.068
10/22/2023 19:53:55,060000,0.068
10/22/2023 19:53:55,061000,0.068
10/22/2023 19:53:55,062000,0.068
10/22/2023 19:53:55,063000,0.068
10/22/2023 19:53:55,064000,0.068
10/22/2023 19:53:55,065000,0.068
10/22/2023 19:53:55,066000,0.068
10/22/2023 19:53:55,067000,0.068
10/22/2023 19:53:55,068000,0.068
10/22/2023 19:53:55,069000,0.068
10/22/2023 19:53:55,070000,0.068
10/22/2023 19:53:55,071000,0.068
10/22/2023 19:53:55,072000,0.068
10/22/2023 19:53:55,073000,0.068
10/22/2023 19:53:55,074000,0.068
10/22/2023 19:53:55,075000,0.068
10/22/2023 19:53:55,076000,0.068
10/22/2023 19:53:55,077000,0.068
10/22/2023 19:53:55,078000,0.068
10/22/2023 19:53:55,079000,0.068
10/22/2023 19:53:55,080000,0.068
10/22/2023 19:53:55,081000,0.068
10/22/2023 19:53:55,082000,0.068
10/22/2023 19:53:55,083000,0.068
10/22/2023 19:53:55,084000,0.068
10/22/2023 19:53:55,085000,0.068
10/22/2023 19:53:55,086000,0.068
10/22/2023 19:53:55,087000,0.068
10/22/2023 19:53:55,088000,0.068
10/22/2023 19:53:55,089000,0.068
10/22/2023 19:53:55,090000,0.068
10/22/2023 19:53:55,091000,0.068
10/22/2023 19:53:55,092000,0.068
10/22/2023 19:53:55,093000,0.068
10/22/2023 19:53:55,094000,0.068
10/22/2023 19:53:55,095000,0.068
10/22/2023 19:53:55,096000,0.068
10/22/2023 19:53:55,097000,0.068
10/22/2023 19:53:55,098000,0.068
10/22/2023 19:53:55,099000,0.068
10/22/2023 19:53:55,100000,0.068
10/22/2023 19:53:55,101000,0.068
10/22/2023 19:53:55,102000,0.068
10/22/2023 19:53:55,103000,0.068
10/22/2023 19:53:55,104000,0.068
10/22/2023 19:53:55,105000,0.068
10/22/2023 19:53:55,106000,0.068
10/22/2023 19:53:55,107000,0.068
10/22/2023 19:53:55,108000,0.068
10/22/2023 19:53:55,109000,0.068
10/22/2023 19:53:55,110000,0.068
10/22/2023 19:53:55,111000,0.068
10/22/2023 19:53:55,112000,0.068
10/22/2023 19:53:55,113000,0.068
10/22/2023 19:53:55,114000,0.068
10/22/2023 19:53:55,115000,0.068
10/22/2023 19:53:55,116000,0.068
10/22/2023 19:53:55,117000,0.068
10/22/2023 19:53:55,118000,0.068
10/22/2023 19:53:55,119000,0.068
10/22/2023 19:53:55,120000,0.068
10/22/2023 19:53:55,121000,0.068
10/22/2023 19:53:55,122000,0.068
10/22/2023 19:53:55,123000,0.068
10/22/2023 19:53:55,124000,0.068
10/22/2023 19:53:55,125000,0.068
10/22/2023 19:53:55,126000,0.068
10/22/2023 19:53:55,127000,0.068
10/22/2023 19:53:55,128000,0.068
10/22/2023 19:53:55,129000,0.068
10/22/2023 19:53:55,130000,0.068
10/22/2023 19:53:55,131000,0.068
10/22/2023 19:53:55,132000,0.068
10/22/2023 19:53:55,133000,0.068
10/22/2023 19:53:55,134000,0.068
10/22/2023 19:53:55,135000,0.068
10/22/2023 19:53:55,136000,0.068
10/22/2023 19:53:55,137000,0.068
10/22/2023 19:53:55,138000,0.068
10/22/2023 19:53:55,139000,0.068
10/22/2023 19:53:55,140000,0.068
10/22/2023 19:53:55,141000,0.068
10/22/2023 19:53:55,142000,0.068
10/22/2023 19:53:55,143000,0.068
10/22/2023 19:53:55,144000,0.068
10/22/2023 19:53:55,145000,0.068
10/22/2023 19:53:55,146000,0.068
10/22/2023 19:53:55,147000,0.068
10/22/2023 19:53:55,148000,0.068
10/22/2023 19:53:55,149000,0.068
10/22/2023 19:53:55,150000,0.068
10/22/2023 19:53:55,151000,0.068
10/22/2023 19:53:55,152000,0.068
10/22/2023 19:53:55,153000,0.068
10/22/2023 19:53:55,154000,0.068
10/22/2023 19:53:55,155000,0.068
10/22/2023 19:53:55,156000,0.068
10/22/2023 19:53:55,157000,0.068
10/22/2023 19:53:55,158000,0.068
10/22/2023 19:53:55,159000,0.068
10/22/2023 19:53:55,160000,0.068
10/22/2023 19:53:55,161000,0.068
10/22/2023 19:53:55,162000,0.068
10/22/2023 19:53:55,163000,0.068
10/22/2023 19:53:55,164000,0.068
10/22/2023 19:53:55,165000,0.068
10/22/2023 19:53:55,166000,0.068
10/22/2023 19:53:55,167000,0.068
10/22/2023 19:53:55,168000,0.068
10/22/2023 19:53:55,169000,0.068
10/22/2023 19:53:55,170000,0.068
10/22/2023 19:53:55,171000,0.068
10/22/2023 19:53:55,172000,0.068
10/22/2023 19:53:55,173000,0.068
10/22/2023 19:53:55,174000,0.068
10/22/2023 19:53:55,175000,0.068
10/22/2023 19:53:55,176000,0.068
10/22/2023 19:53:55,177000,0.068
10/22/2023 19:53:55,178000,0.068
10/22/2023 19:53:55,179000,0.068
10/22/2023 19:53:55,180000,0.068
10/22/2023 19:53:55,181000,0.068
10/22/2023 19:53:55,182000,0.068
10/22/2023 19:53:55,183000,0.068
10/22/2023 19:53:55,184000,0.068
10/22/2023 19:53:55,185000,0.068
10/22/2023 19:53:55,186000,0.068
10/22/2023 19:53:55,187000,0.068
10/22/2023 19:53:55,188000,0.068
10/22/2023 19:53:55,189000,0.068
10/22/2023 19:53:55,190000,0.068
10/22/2023 19:53:55,191000,0.068
10/22/2023 19:53:55,192000,0.068
10/22/2023 19:53:55,193000,0.068
10/22/2023 19:53:55,194000,0.068
10/22/2023 19:53:55,195000,0.068
10/22/2023 19:53:55,196000,0.068
10/22/2023 19:53:55,197000,0.068
10/22/2023 19:53:55,198000,0.068
10/22/2023 19:53:55,199000,0.068
10/22/2023 19:53:55,200000,0.068
10/22/2023 19:53:55,201000,0.068
10/22/2023 19:53:55,202000,0.068
10/22/2023 19:53:55,203000,0.068
10/22/2023 19:53:55,204000,0.068
10/22/2023 19:53:55,205000,0.068
10/22/2023 19:53:55,206000,0.068
10/22/2023 19:53:55,207000,0.068
10/22/2023 19:53:55,208000,0.068
10/22/2023 19:53:55,209000,0.068
10/22/2023 19:53:55,210000,0.068
10/22/2023 19:53:55,211000,0.068
10/22/2023 19:53:55,212000,0.068
10/22/2023 19:53:55,213000,0.068
10/22/2023 19:53:55,214000,0.068
10/22/2023 19:53:55,215000,0.068
10/22/2023 19:53:55,216000,0.068
10/22/2023 19:53:55,217000,0.068
10/22/2023 19:53:55,218000,0.068
10/22/2023 19:53:55,219000,0.068
10/22/2023 19:53:55,220000,0.068
10/22/2023 19:53:55,221000,0.068
10/22/2023 19:53:55,222000,0.068
10/22/2023 19:53:55,223000,0.068
10/22/2023 19:53:55,224000,0.068
10/22/2023 19:53:55,225000,0.068
10/22/2023 19:53:55,226000,0.068
10/22/2023 19:53:55,227000,0.068
10/22/2023 19:53:55,228000,0.068
10/22/2023 19:53:55,229000,0.068
10/22/2023 19:53:55,230000,0.068
10/22/2023 19:53:55,231000,0.068
10/22/2023 19:53:55,232000,0.068
10/22/2023 19:53:55,233000,0.068
10/22/2023 19:53:55,234000,0.068
10/22/2023 19:53:55,235000,0.068
10/22/2023 19:53:55,236000,0.068
10/22/2023 19:53:55,237000,0.068
10/22/2023 19:53:55,238000,0.068
10/22/2023 19:53:55,239000,0.068
10/22/2023 19:53:55,240000,0.068
10/22/2023 19:53:55,241000,0.068
10/22/2023 19:53:55,242000,0.068
10/22/2023 19:53:55,243000,0.068
10/22/2023 19:53:55,244000,0.068
10/22/2023 19:53:55,245000,0.068
10/22/2023 19:53:55,246000,0.068
10/22/2023 19:53:55,247000,0.068
10/22/2023 19:53:55,248000,0.068
10/22/2023 19:53:55,249000,0.068
10/22/2023 19:53:55,250000,0.068
10/22/2023 19:53:55,251000,0.068
10/22/2023 19:53:55,252000,0.068
10/22/2023 19:53:55,253000,0.068
10/22/2023 19:53:55,254000,0.068
10/22/2023 19:53:55,255000,0.068
10/22/2023 19:53:55,256000,0.068
10/22/2023 19:53:55,257000,0.068
10/22/2023 19:53:55,258000,0.068
10/22/2023 19:53:55,259000,0.068
10/22/2023 19:53:55,260000,0.068
10/22/2023 19:53:55,261000,0.068
10/22/2023 19:53:55,262000,0.068
10/22/2023 19:53:55,263000,0.068
10/22/2023 19:53:55,264000,0.068
10/22/2023 19:53:55,265000,0.068
10/22/2023 19:53:55,266000,0.068
10/22/2023 19:53:55,267000,0.068
10/22/2023 19:53:55,268000,0.068
10/22/2023 19:53:55,269000,0.068
10/22/2023 19:53:55,270000,0.068
10/22/2023 19:53:55,271000,0.068
10/22/2023 19:53:55,272000,0.068
10/22/2023 19:53:55,273000,0.068
10/22/2023 19:53:55,274000,0.068
10/22/2023 19:53:55,275000,0.068
10/22/2023 19:53:55,276000,0.068
10/22/2023 19:53:55,277000,0.068
10/22/2023 19:53:55,278000,0.068
10/22/2023 19:53:55,279000,0.068
10/22/2023 19:53:55,280000,0.068
10/22/2023 19:53:55,281000,0.068
10/22/2023 19:53:55,282000,0.068
10/22/2023 19:53:55,283000,0.068
10/22/2023 19:53:55,284000,0.068
10/22/2023 19:53:55,285000,0.068
10/22/2023 19:53:55,286000,0.068
10/22/2023 19:53:55,287000,0.068
10/22/2023 19:53:55,288000,0.068
10/22/2023 19:53:55,289000,0.068
10/22/2023 19:53:55,290000,0.068
10/22/2023 19:53:55,291000,0.068
10/22/2023 19:53:55,292000,0.068
10/22/2023 19:53:55,293000,0.068
10/22/2023 19:53:55,294000,0.068
10/22/2023 19:53:55,295000,0.068
10/22/2023 19:53:55,296000,0.068
10/22/2023 19:53:55,297000,0.068
10/22/2023 19:53:55,298000,0.068
10/22/2023 19:53:55,299000,0.068
10/22/2023 19:53:55,300000,0.068
10/22/2023 19:53:55,301000,0.068
10/22/2023 19:53:55,302000,0.068
10/22/2023 19:53:55,303000,0.068
10/22/2023 19:53:55,304000,0.068
10/22/2023 19:53:55,305000,0.068
10/22/2023 19:53:55,306000,0.068
10/22/2023 19:53:55,307000,0.068
10/22/2023 19:53:55,308000,0.068
10/22/2023 19:53:55,309000,0.068
10/22/2023 19:53:55,310000,0.068
10/22/2023 19:53:55,311000,0.068
10/22/2023 19:53:55,312000,0.068
10/22/2023 19:53:55,313000,0.068
10/22/2023 19:53:55,314000,0.068
10/22/2023 19:53:55,315000,0.068
10/22/2023 19:53:55,316000,0.068
10/22/2023 19:53:55,317000,0.068
10/22/2023 19:53:55,318000,0.068
10/22/2023 19:53:55,319000,0.068
10/22/2023 19:53:55,320000,0.068
10/22/2023 19:53:55,321000,0.068
10/22/2023 19:53:55,322000,0.068
10/22/2023 19:53:55,323000,0.068
10/22/2023 19:53:55,324000,0.068
10/22/2023 19:53:55,325000,0.068
10/22/2023 19:53:55,326000,0.068
10/22/2023 19:53:55,327000,0.068
10/22/2023 19:53:55,328000,0.068
10/22/2023 19:53:55,329000,0.068
10/22/2023 19:53:55,330000,0.068
10/22/2023 19:53:55,331000,0.068
10/22/2023 19:53:55,332000,0.068
10/22/2023 19:53:55,333000,0.068
10/22/2023 19:53:55,334000,0.068
10/22/2023 19:53:55,335000,0.068
10/22/2023 19:53:55,336000,0.068
10/22/2023 19:53:55,337000,0.068
10/22/2023 19:53:55,338000,0.068
10/22/2023 19:53:55,339000,0.068
10/22/2023 19:53:55,340000,0.068
10/22/2023 19:53:55,341000,0.068
10/22/2023 19:53:55,342000,0.068
10/22/2023 19:53:55,343000,0.068
10/22/2023 19:53:55,344000,0.068
10/22/2023 19:53:55,345000,0.068
10/22/2023 19:53:55,346000,0.068
10/22/2023 19:53:55,347000,0.068
10/22/2023 19:53:55,348000,0.068
10/22/2023 19:53:55,349000,0.068
10/22/2023 19:53:55,350000,0.068
10/22/2023 19:53:55,351000,0.068
10/22/2023 19:53:55,352000,0.068
10/22/2023 19:53:55,353000,0.068
10/22/2023 19:53:55,354000,0.068
10/22/2023 19:53:55,355000,0.068
10/22/2023 19:53:55,356000,0.068
10/22/2023 19:53:55,357000,0.068
10/22/2023 19:53:55,358000,0.068
10/22/2023 19:53:55,359000,0.068
10/22/2023 19:53:55,360000,0.068
10/22/2023 19:53:55,361000,0.068
10/22/2023 19:53:55,362000,0.068
10/22/2023 19:53:55,363000,0.068
10/22/2023 19:53:55,364000,0.068
10/22/2023 19:53:55,365000,0.068
10/22/2023 19:53:55,366000,0.068
10/22/2023 19:53:55,367000,0.068
10/22/2023 19:53:55,368000,0.068
10/22/2023 19:53:55,369000,0.068
10/22/2023 19:53:55,370000,0.068
10/22/2023 19:53:55,371000,0.068
10/22/2023 19:53:55,372000,0.068
10/22/2023 19:53:55,373000,0.068
10/22/2023 19:53:55,374000,0.068
10/22/2023 19:53:55,375000,0.068
10/22/2023 19:53:55,376000,0.068
10/22/2023 19:53:55,377000,0.068
10/22/2023 19:53:55,378000,0.068
10/22/2023 19:53:55,379000,0.068
10/22/2023 19:53:55,380000,0.068
10/22/2023 19:53:55,381000,0.068
10/22/2023 19:53:55,382000,0.068
10/22/2023 19:53:55,383000,0.068
10/22/2023 19:53:55,384000,0.068
10/22/2023 19:53:55,385000,0.068
10/22/2023 19:53:55,386000,0.068
10/22/2023 19:53:55,387000,0.068
10/22/2023 19:53:55,388000,0.068
10/22/2023 19:53:55,389000,0.068
10/22/2023 19:53:55,390000,0.068
10/22/2023 19:53:55,391000,0.068
10/22/2023 19:53:55,392000,0.068
10/22/2023 19:53:55,393000,0.068
10/22/2023 19:53:55,394000,0.068
10/22/2023 19:53:55,395000,0.068
10/22/2023 19:53:55,396000,0.068
10/22/2023 19:53:55,397000,0.068
10/22/2023 19:53:55,398000,0.068
10/22/2023 19:53:55,399000,0.068
10/22/2023 19:53:55,400000,0.068
10/22/2023 19:53:55,401000,0.068
10/22/2023 19:53:55,402000,0.068
10/22/2023 19:53:55,403000,0.068
10/22/2023 19:53:55,404000,0.068
10/22/2023 19:53:55,405000,0.068
10/22/2023 19:53:55,406000,0.068
10/22/2023 19:53:55,407000,0.068
10/22/2023 19:53:55,408000,0.068
10/22/2023 19:53:55,409000,0.068
10/22/2023 19:53:55,410000,0.068
10/22/2023 19:53:55,411000,0.068
10/22/2023 19:53:55,412000,0.068
10/22/2023 19:53:55,413000,0.068
10/22/2023 19:53:55,414000,0.068
10/22/2023 19:53:55,415000,0.068
10/22/2023 19:53:55,416000,0.068
10/22/2023 19:53:55,417000,0.068
10/22/2023 19:53:55,418000,0.068
10/22/2023 19:53:55,419000,0.068
10/22/2023 19:53:55,420000,0.068
10/22/2023 19:53:55,421000,0.068
10/22/2023 19:53:55,422000,0.068
10/22/2023 19:53:55,423000,0.068
10/22/2023 19:53:55,424000,0.068
10/22/2023 19:53:55,425000,0.068
10/22/2023 19:53:55,426000,0.068
10/22/2023 19:53:55,427000,0.068
10/22/2023 19:53:55,428000,0.068
10/22/2023 19:53:55,429000,0.068
10/22/2023 19:53:55,430000,0.068
10/22/2023 19:53:55,431000,0.068
10/22/2023 19:53:55,432000,0.068
10/22/2023 19:53:55,433000,0.068
10/22/2023 19:53:55,434000,0.068
10/22/2023 19:53:55,435000,0.068
10/22/2023 19:53:55,436000,0.068
10/22/2023 19:53:55,437000,0.068
10/22/2023 19:53:55,438000,0.068
10/22/2023 19:53:55,439000,0.068
10/22/2023 19:53:55,440000,0.068
10/22/2023 19:53:55,441000,0.068
10/22/2023 19:53:55,442000,0.068
10/22/2023 19:53:55,443000,0.068
10/22/2023 19:53:55,444000,0.068
10/22/2023 19:53:55,445000,0.068
10/22/2023 19:53:55,446000,0.068
10/22/2023 19:53:55,447000,0.068
10/22/2023 19:53:55,448000,0.068
10/22/2023 19:53:55,449000,0.068
10/22/2023 19:53:55,450000,0.068
10/22/2023 19:53:55,451000,0.068
10/22/2023 19:53:55,452000,0.068
10/22/2023 19:53:55,453000,0.068
10/22/2023 19:53:55,454000,0.068
10/22/2023 19:53:55,455000,0.068
10/22/2023 19:53:55,456000,0.068
10/22/2023 19:53:55,457000,0.068
10/22/2023 19:53:55,458000,0.068
10/22/2023 19:53:55,459000,0.068
10/22/2023 19:53:55,460000,0.068
10/22/2023 19:53:55,461000,0.068
10/22/2023 19:53:55,462000,0.068
10/22/2023 19:53:55,463000,0.068
10/22/2023 19:53:55,464000,0.068
10/22/2023 19:53:55,465000,0.068
10/22/2023 19:53:55,466000,0.068
10/22/2023 19:53:55,467000,0.068
10/22/2023 19:53:55,468000,0.068
10/22/2023 19:53:55,469000,0.068
10/22/2023 19:53:55,470000,0.068
10/22/2023 19:53:55,471000,0.068
10/22/2023 19:53:55,472000,0.068
10/22/2023 19:53:55,473000,0.068
10/22/2023 19:53:55,474000,0.068
10/22/2023 19:53:55,475000,0.068
10/22/2023 19:53:55,476000,0.068
10/22/2023 19:53:55,477000,0.068
10/22/2023 19:53:55,478000,0.068
10/22/2023 19:53:55,479000,0.068
10/22/2023 19:53:55,480000,0.068
10/22/2023 19:53:55,481000,0.068
10/22/2023 19:53:55,482000,0.068
10/22/2023 19:53:55,483000,0.068
10/22/2023 19:53:55,484000,0.068
10/22/2023 19:53:55,485000,0.068
10/22/2023 19:53:55,486000,0.068
10/22/2023 19:53:55,487000,0.068
10/22/2023 19:53:55,488000,0.068
10/22/2023 19:53:55,489000,0.068
10/22/2023 19:53:55,490000,0.068
10/22/2023 19:53:55,491000,0.068
10/22/2023 19:53:55,492000,0.068
10/22/2023 19:53:55,493000,0.068
10/22/2023 19:53:55,494000,0.068
10/22/2023 19:53:55,495000,0.068
10/22/2023 19:53:55,496000,0.068
10/22/2023 19:53:55,497000,0.068
10/22/2023 19:53:55,498000,0.068
10/22/2023 19:53:55,499000,0.068
10/22/2023 19:53:55,500000,0.068
10/22/2023 19:53:55,501000,0.068
10/22/2023 19:53:55,502000,0.068
10/22/2023 19:53:55,503000,0.068
10/22/2023 19:53:55,504000,0.068
10/22/2023 19:53:55,505000,0.068
10/22/2023 19:53:55,506000,0.068
10/22/2023 19:53:55,507000,0.068
10/22/2023 19:53:55,508000,0.068
10/22/2023 19:53:55,509000,0.068
10/22/2023 19:53:55,510000,0.068
10/22/2023 19:53:55,511000,0.068
10/22/2023 19:53:55,512000,0.068
10/22/2023 19:53:55,513000,0.068
10/22/2023 19:53:55,514000,0.068
10/22/2023 19:53:55,515000,0.068
10/22/2023 19:53:55,516000,0.068
10/22/2023 19:53:55,517000,0.068
10/22/2023 19:53:55,518000,0.068
10/22/2023 19:53:55,519000,0.068
10/22/2023 19:53:55,520000,0.068
10/22/2023 19:53:55,521000,0.068
10/22/2023 19:53:55,522000,0.068
10/22/2023 19:53:55,523000,0.068
10/22/2023 19:53:55,524000,0.068
10/22/2023 19:53:55,525000,0.068
10/22/2023 19:53:55,526000,0.068
10/22/2023 19:53:55,527000,0.068
10/22/2023 19:53:55,528000,0.068
10/22/2023 19:53:55,529000,0.068
10/22/2023 19:53:55,530000,0.068
10/22/2023 19:53:55,531000,0.068
10/22/2023 19:53:55,532000,0.068
10/22/2023 19:53:55,533000,0.068
10/22/2023 19:53:55,534000,0.068
10/22/2023 19:53:55,535000,0.068
10/22/2023 19:53:55,536000,0.068
10/22/2023 19:53:55,537000,0.068
10/22/2023 19:53:55,538000,0.068
10/22/2023 19:53:55,539000,0.068
