#BeginHeader,71
#FormatType,NR-500\NORMAL
#FormatVersion,R5.00.00
Title,
Unit Number,MASTER,UNIT1,UNIT2,UNIT3,UNIT4,UNIT5,UNIT6,UNIT7,UNIT8
Unit,NR-500,(1)EN,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined

Acquisition Mode,Normal Mode
12/20/2023 21:26:06,314000,-1000.000
12/20/2023 21:26:06,315000,-1000.000
12/20/2023 21:26:06,316000,-1000.000
12/20/2023 21:26:06,317000,-1000.000
12/20/2023 21:26:06,318000,-1000.000
12/20/2023 21:26:06,319000,-1000.000
12/20/2023 21:26:06,320000,-1000.000
12/20/2023 21:26:06,321000,-1000.000
12/20/2023 21:26:06,322000,-1000.000
12/20/2023 21:26:06,323000,-1000.000
12/20/2023 21:26:06,324000,-1000.000
12/20/2023 21:26:06,325000,-1000.000
12/20/2023 21:26:06,326000,-1000.000
12/20/2023 21:26:06,327000,-1000.000
12/20/2023 21:26:06,328000,-1000.000
12/20/2023 21:26:06,329000,-1000.000
12/20/2023 21:26:06,330000,-1000.000
12/20/2023 21:26:06,331000,-1000.000
12/20/2023 21:26:06,332000,-1000.000
12/20/2023 21:26:06,333000,-1000.000
12/20/2023 21:26:06,334000,-1000.000
12/20/2023 21:26:06,335000,-1000.000
12/20/2023 21:26:06,336000,-1000.000
12/20/2023 21:26:06,337000,-1000.000
12/20/2023 21:26:06,338000,-1000.000
12/20/2023 21:26:06,339000,-1000.000
12/20/2023 21:26:06,340000,-1000.000
12/20/2023 21:26:06,341000,-1000.000
12/20/2023 21:26:06,342000,-1000.000
12/20/2023 21:26:06,343000,-1000.000
12/20/2023 21:26:06,344000,-1000.000
12/20/2023 21:26:06,345000,-1000.000
12/20/2023 21:26:06,346000,-1000.000
12/20/2023 21:26:06,347000,-1000.000
12/20/2023 21:26:06,348000,-1000.000
12/20/2023 21:26:06,349000,-1000.000
12/20/2023 21:26:06,350000,-1000.000
12/20/2023 21:26:06,351000,-1000.000
12/20/2023 21:26:06,352000,-1000.000
12/20/2023 21:26:06,353000,-1000.000
12/20/2023 21:26:06,354000,-1000.000
12/20/2023 21:26:06,355000,-1000.000
12/20/2023 21:26:06,356000,-1000.000
12/20/2023 21:26:06,357000,-1000.000
12/20/2023 21:26:06,358000,-1000.000
12/20/2023 21:26:06,359000,-1000.000
12/20/2023 21:26:06,360000,-1000.000
12/20/2023 21:26:06,361000,-1000.000
12/20/2023 21:26:06,362000,-1000.000
12/20/2023 21:26:06,363000,-1000.000
12/20/2023 21:26:06,364000,-1000.000
12/20/2023 21:26:06,365000,-1000.000
12/20/2023 21:26:06,366000,-1000.000
12/20/2023 21:26:06,367000,-1000.000
12/20/2023 21:26:06,368000,-1000.000
12/20/2023 21:26:06,369000,-1000.000
12/20/2023 21:26:06,370000,-1000.000
12/20/2023 21:26:06,371000,-1000.000
12/20/2023 21:26:06,372000,-1000.000
12/20/2023 21:26:06,373000,-1000.000
12/20/2023 21:26:06,374000,-1000.000
12/20/2023 21:26:06,375000,-1000.000
12/20/2023 21:26:06,376000,-1000.000
12/20/2023 21:26:06,377000,-1000.000
12/20/2023 21:26:06,378000,-1000.000
12/20/2023 21:26:06,379000,-1000.000
12/20/2023 21:26:06,380000,-1000.000
12/20/2023 21:26:06,381000,-1000.000
12/20/2023 21:26:06,382000,-1000.000
12/20/2023 21:26:06,383000,-1000.000
12/20/2023 21:26:06,384000,-1000.000
12/20/2023 21:26:06,385000,-1000.000
12/20/2023 21:26:06,386000,-1000.000
12/20/2023 21:26:06,387000,-1000.000
12/20/2023 21:26:06,388000,-1000.000
12/20/2023 21:26:06,389000,-1000.000
12/20/2023 21:26:06,390000,-1000.000
12/20/2023 21:26:06,391000,-1000.000
12/20/2023 21:26:06,392000,-1000.000
12/20/2023 21:26:06,393000,-1000.000
12/20/2023 21:26:06,394000,-1000.000
12/20/2023 21:26:06,395000,-1000.000
12/20/2023 21:26:06,396000,-1000.000
12/20/2023 21:26:06,397000,-1000.000
12/20/2023 21:26:06,398000,-1000.000
12/20/2023 21:26:06,399000,-1000.000
12/20/2023 21:26:06,400000,-1000.000
12/20/2023 21:26:06,401000,-1000.000
12/20/2023 21:26:06,402000,-1000.000
12/20/2023 21:26:06,403000,-1000.000
12/20/2023 21:26:06,404000,-1000.000
12/20/2023 21:26:06,405000,-1000.000
12/20/2023 21:26:06,406000,-1000.000
12/20/2023 21:26:06,407000,-1000.000
12/20/2023 21:26:06,408000,-1000.000
12/20/2023 21:26:06,409000,-1000.000
12/20/2023 21:26:06,410000,-1000.000
12/20/2023 21:26:06,411000,-1000.000
12/20/2023 21:26:06,412000,-1000.000
12/20/2023 21:26:06,413000,-1000.000
12/20/2023 21:26:06,414000,-1000.000
12/20/2023 21:26:06,415000,-1000.000
12/20/2023 21:26:06,416000,-1000.000
12/20/2023 21:26:06,417000,-1000.000
12/20/2023 21:26:06,418000,-1000.000
12/20/2023 21:26:06,419000,-1000.000
12/20/2023 21:26:06,420000,-1000.000
12/20/2023 21:26:06,421000,-1000.000
12/20/2023 21:26:06,422000,-1000.000
12/20/2023 21:26:06,423000,-1000.000
12/20/2023 21:26:06,424000,-1000.000
12/20/2023 21:26:06,425000,-1000.000
12/20/2023 21:26:06,426000,-1000.000
12/20/2023 21:26:06,427000,-1000.000
12/20/2023 21:26:06,428000,-1000.000
12/20/2023 21:26:06,429000,-1000.000
12/20/2023 21:26:06,430000,-1000.000
12/20/2023 21:26:06,431000,-1000.000
12/20/2023 21:26:06,432000,-1000.000
12/20/2023 21:26:06,433000,-1000.000
12/20/2023 21:26:06,434000,-1000.000
12/20/2023 21:26:06,435000,-1000.000
12/20/2023 21:26:06,436000,-1000.000
12/20/2023 21:26:06,437000,-1000.000
12/20/2023 21:26:06,438000,-1000.000
12/20/2023 21:26:06,439000,-1000.000
12/20/2023 21:26:06,440000,-1000.000
12/20/2023 21:26:06,441000,-1000.000
12/20/2023 21:26:06,442000,-1000.000
12/20/2023 21:26:06,443000,-1000.000
12/20/2023 21:26:06,444000,-1000.000
12/20/2023 21:26:06,445000,-1000.000
12/20/2023 21:26:06,446000,-1000.000
12/20/2023 21:26:06,447000,-1000.000
12/20/2023 21:26:06,448000,-1000.000
12/20/2023 21:26:06,449000,-1000.000
12/20/2023 21:26:06,450000,-1000.000
12/20/2023 21:26:06,451000,-1000.000
12/20/2023 21:26:06,452000,-1000.000
12/20/2023 21:26:06,453000,-1000.000
12/20/2023 21:26:06,454000,-1000.000
12/20/2023 21:26:06,455000,-1000.000
12/20/2023 21:26:06,456000,-1000.000
12/20/2023 21:26:06,457000,-1000.000
12/20/2023 21:26:06,458000,-1000.000
12/20/2023 21:26:06,459000,-1000.000
12/20/2023 21:26:06,460000,-1000.000
12/20/2023 21:26:06,461000,-1000.000
12/20/2023 21:26:06,462000,-1000.000
12/20/2023 21:26:06,463000,-1000.000
12/20/2023 21:26:06,464000,-1000.000
12/20/2023 21:26:06,465000,-1000.000
12/20/2023 21:26:06,466000,-1000.000
12/20/2023 21:26:06,467000,-1000.000
12/20/2023 21:26:06,468000,-1000.000
12/20/2023 21:26:06,469000,-1000.000
12/20/2023 21:26:06,470000,-1000.000
12/20/2023 21:26:06,471000,-1000.000
12/20/2023 21:26:06,472000,-1000.000
12/20/2023 21:26:06,473000,-1000.000
12/20/2023 21:26:06,474000,-1000.000
12/20/2023 21:26:06,475000,-1000.000
12/20/2023 21:26:06,476000,-1000.000
12/20/2023 21:26:06,477000,-1000.000
12/20/2023 21:26:06,478000,-1000.000
12/20/2023 21:26:06,479000,-1000.000
12/20/2023 21:26:06,480000,-1000.000
12/20/2023 21:26:06,481000,-1000.000
12/20/2023 21:26:06,482000,-1000.000
12/20/2023 21:26:06,483000,-1000.000
12/20/2023 21:26:06,484000,-1000.000
12/20/2023 21:26:06,485000,-1000.000
12/20/2023 21:26:06,486000,-1000.000
12/20/2023 21:26:06,487000,-1000.000
12/20/2023 21:26:06,488000,-1000.000
12/20/2023 21:26:06,489000,-1000.000
12/20/2023 21:26:06,490000,-1000.000
12/20/2023 21:26:06,491000,-1000.000
12/20/2023 21:26:06,492000,-1000.000
12/20/2023 21:26:06,493000,-1000.000
12/20/2023 21:26:06,494000,-1000.000
12/20/2023 21:26:06,495000,-1000.000
12/20/2023 21:26:06,496000,-1000.000
12/20/2023 21:26:06,497000,-1000.000
12/20/2023 21:26:06,498000,-1000.000
12/20/2023 21:26:06,499000,-1000.000
12/20/2023 21:26:06,500000,-1000.000
12/20/2023 21:26:06,501000,-1000.000
12/20/2023 21:26:06,502000,-1000.000
12/20/2023 21:26:06,503000,-1000.000
12/20/2023 21:26:06,504000,-1000.000
12/20/2023 21:26:06,505000,-1000.000
12/20/2023 21:26:06,506000,-1000.000
12/20/2023 21:26:06,507000,-1000.000
12/20/2023 21:26:06,508000,-1000.000
12/20/2023 21:26:06,509000,-1000.000
12/20/2023 21:26:06,510000,-1000.000
12/20/2023 21:26:06,511000,-1000.000
12/20/2023 21:26:06,512000,-1000.000
12/20/2023 21:26:06,513000,-1000.000
12/20/2023 21:26:06,514000,-1000.000
12/20/2023 21:26:06,515000,-1000.000
12/20/2023 21:26:06,516000,-1000.000
12/20/2023 21:26:06,517000,-1000.000
12/20/2023 21:26:06,518000,-1000.000
12/20/2023 21:26:06,519000,-1000.000
12/20/2023 21:26:06,520000,-1000.000
12/20/2023 21:26:06,521000,-1000.000
12/20/2023 21:26:06,522000,-1000.000
12/20/2023 21:26:06,523000,-1000.000
12/20/2023 21:26:06,524000,-1000.000
12/20/2023 21:26:06,525000,-1000.000
12/20/2023 21:26:06,526000,-1000.000
12/20/2023 21:26:06,527000,-1000.000
12/20/2023 21:26:06,528000,-1000.000
12/20/2023 21:26:06,529000,-1000.000
12/20/2023 21:26:06,530000,-1000.000
12/20/2023 21:26:06,531000,-1000.000
12/20/2023 21:26:06,532000,-1000.000
12/20/2023 21:26:06,533000,-1000.000
12/20/2023 21:26:06,534000,-1000.000
12/20/2023 21:26:06,535000,-1000.000
12/20/2023 21:26:06,536000,-1000.000
12/20/2023 21:26:06,537000,-1000.000
12/20/2023 21:26:06,538000,-1000.000
12/20/2023 21:26:06,539000,-1000.000
12/20/2023 21:26:06,540000,-1000.000
12/20/2023 21:26:06,541000,-1000.000
12/20/2023 21:26:06,542000,-1000.000
12/20/2023 21:26:06,543000,-1000.000
12/20/2023 21:26:06,544000,-1000.000
12/20/2023 21:26:06,545000,-1000.000
12/20/2023 21:26:06,546000,-1000.000
12/20/2023 21:26:06,547000,-1000.000
12/20/2023 21:26:06,548000,-1000.000
12/20/2023 21:26:06,549000,-1000.000
12/20/2023 21:26:06,550000,-1000.000
12/20/2023 21:26:06,551000,-1000.000
12/20/2023 21:26:06,552000,-1000.000
12/20/2023 21:26:06,553000,-1000.000
12/20/2023 21:26:06,554000,-1000.000
12/20/2023 21:26:06,555000,-1000.000
12/20/2023 21:26:06,556000,-1000.000
12/20/2023 21:26:06,557000,-1000.000
12/20/2023 21:26:06,558000,-1000.000
12/20/2023 21:26:06,559000,-1000.000
12/20/2023 21:26:06,560000,-1000.000
12/20/2023 21:26:06,561000,-1000.000
12/20/2023 21:26:06,562000,-1000.000
12/20/2023 21:26:06,563000,-1000.000
12/20/2023 21:26:06,564000,-1000.000
12/20/2023 21:26:06,565000,-1000.000
12/20/2023 21:26:06,566000,-1000.000
12/20/2023 21:26:06,567000,-1000.000
12/20/2023 21:26:06,568000,-1000.000
12/20/2023 21:26:06,569000,-1000.000
12/20/2023 21:26:06,570000,-1000.000
12/20/2023 21:26:06,571000,-1000.000
12/20/2023 21:26:06,572000,-1000.000
12/20/2023 21:26:06,573000,-1000.000
12/20/2023 21:26:06,574000,-1000.000
12/20/2023 21:26:06,575000,-1000.000
12/20/2023 21:26:06,576000,-1000.000
12/20/2023 21:26:06,577000,-1000.000
12/20/2023 21:26:06,578000,-1000.000
12/20/2023 21:26:06,579000,-1000.000
12/20/2023 21:26:06,580000,-1000.000
12/20/2023 21:26:06,581000,-1000.000
12/20/2023 21:26:06,582000,-1000.000
12/20/2023 21:26:06,583000,-1000.000
12/20/2023 21:26:06,584000,-1000.000
12/20/2023 21:26:06,585000,-1000.000
12/20/2023 21:26:06,586000,-1000.000
12/20/2023 21:26:06,587000,-1000.000
12/20/2023 21:26:06,588000,-1000.000
12/20/2023 21:26:06,589000,-1000.000
12/20/2023 21:26:06,590000,-1000.000
12/20/2023 21:26:06,591000,-1000.000
12/20/2023 21:26:06,592000,-1000.000
12/20/2023 21:26:06,593000,-1000.000
12/20/2023 21:26:06,594000,-1000.000
12/20/2023 21:26:06,595000,-1000.000
12/20/2023 21:26:06,596000,-1000.000
12/20/2023 21:26:06,597000,-1000.000
12/20/2023 21:26:06,598000,-1000.000
12/20/2023 21:26:06,599000,-1000.000
12/20/2023 21:26:06,600000,-1000.000
12/20/2023 21:26:06,601000,-1000.000
12/20/2023 21:26:06,602000,-1000.000
12/20/2023 21:26:06,603000,-1000.000
12/20/2023 21:26:06,604000,-1000.000
12/20/2023 21:26:06,605000,-1000.000
12/20/2023 21:26:06,606000,-1000.000
12/20/2023 21:26:06,607000,-1000.000
12/20/2023 21:26:06,608000,-1000.000
12/20/2023 21:26:06,609000,-1000.000
12/20/2023 21:26:06,610000,-1000.000
12/20/2023 21:26:06,611000,-1000.000
12/20/2023 21:26:06,612000,-1000.000
12/20/2023 21:26:06,613000,-1000.000
12/20/2023 21:26:06,614000,-1000.000
12/20/2023 21:26:06,615000,-1000.000
12/20/2023 21:26:06,616000,-1000.000
12/20/2023 21:26:06,617000,-1000.000
12/20/2023 21:26:06,618000,-1000.000
12/20/2023 21:26:06,619000,-1000.000
12/20/2023 21:26:06,620000,-1000.000
12/20/2023 21:26:06,621000,-1000.000
12/20/2023 21:26:06,622000,-1000.000
12/20/2023 21:26:06,623000,-1000.000
12/20/2023 21:26:06,624000,-1000.000
12/20/2023 21:26:06,625000,-1000.000
12/20/2023 21:26:06,626000,-1000.000
12/20/2023 21:26:06,627000,-1000.000
12/20/2023 21:26:06,628000,-1000.000
12/20/2023 21:26:06,629000,-1000.000
12/20/2023 21:26:06,630000,-1000.000
12/20/2023 21:26:06,631000,-1000.000
12/20/2023 21:26:06,632000,-1000.000
12/20/2023 21:26:06,633000,-1000.000
12/20/2023 21:26:06,634000,-1000.000
12/20/2023 21:26:06,635000,-1000.000
12/20/2023 21:26:06,636000,-1000.000
12/20/2023 21:26:06,637000,-1000.000
12/20/2023 21:26:06,638000,-1000.000
12/20/2023 21:26:06,639000,-1000.000
12/20/2023 21:26:06,640000,-1000.000
12/20/2023 21:26:06,641000,-1000.000
12/20/2023 21:26:06,642000,-1000.000
12/20/2023 21:26:06,643000,-1000.000
12/20/2023 21:26:06,644000,-1000.000
12/20/2023 21:26:06,645000,-1000.000
12/20/2023 21:26:06,646000,-1000.000
12/20/2023 21:26:06,647000,-1000.000
12/20/2023 21:26:06,648000,-1000.000
12/20/2023 21:26:06,649000,-1000.000
12/20/2023 21:26:06,650000,-1000.000
12/20/2023 21:26:06,651000,-1000.000
12/20/2023 21:26:06,652000,-1000.000
12/20/2023 21:26:06,653000,-1000.000
12/20/2023 21:26:06,654000,-1000.000
12/20/2023 21:26:06,655000,-1000.000
12/20/2023 21:26:06,656000,-1000.000
12/20/2023 21:26:06,657000,-1000.000
12/20/2023 21:26:06,658000,-1000.000
12/20/2023 21:26:06,659000,-1000.000
12/20/2023 21:26:06,660000,-1000.000
12/20/2023 21:26:06,661000,-1000.000
12/20/2023 21:26:06,662000,-1000.000
12/20/2023 21:26:06,663000,-1000.000
12/20/2023 21:26:06,664000,-1000.000
12/20/2023 21:26:06,665000,-1000.000
12/20/2023 21:26:06,666000,-1000.000
12/20/2023 21:26:06,667000,-1000.000
12/20/2023 21:26:06,668000,-1000.000
12/20/2023 21:26:06,669000,-1000.000
12/20/2023 21:26:06,670000,-1000.000
12/20/2023 21:26:06,671000,-1000.000
12/20/2023 21:26:06,672000,-1000.000
12/20/2023 21:26:06,673000,-1000.000
12/20/2023 21:26:06,674000,-1000.000
12/20/2023 21:26:06,675000,-1000.000
12/20/2023 21:26:06,676000,-1000.000
12/20/2023 21:26:06,677000,-1000.000
12/20/2023 21:26:06,678000,-1000.000
12/20/2023 21:26:06,679000,-1000.000
12/20/2023 21:26:06,680000,-1000.000
12/20/2023 21:26:06,681000,-1000.000
12/20/2023 21:26:06,682000,-1000.000
12/20/2023 21:26:06,683000,-1000.000
12/20/2023 21:26:06,684000,-1000.000
12/20/2023 21:26:06,685000,-1000.000
12/20/2023 21:26:06,686000,-1000.000
12/20/2023 21:26:06,687000,-1000.000
12/20/2023 21:26:06,688000,-1000.000
12/20/2023 21:26:06,689000,-1000.000
12/20/2023 21:26:06,690000,-1000.000
12/20/2023 21:26:06,691000,-1000.000
12/20/2023 21:26:06,692000,-1000.000
12/20/2023 21:26:06,693000,-1000.000
12/20/2023 21:26:06,694000,-1000.000
12/20/2023 21:26:06,695000,-1000.000
12/20/2023 21:26:06,696000,-1000.000
12/20/2023 21:26:06,697000,-1000.000
12/20/2023 21:26:06,698000,-1000.000
12/20/2023 21:26:06,699000,-1000.000
12/20/2023 21:26:06,700000,-1000.000
12/20/2023 21:26:06,701000,-1000.000
12/20/2023 21:26:06,702000,-1000.000
12/20/2023 21:26:06,703000,-1000.000
12/20/2023 21:26:06,704000,-1000.000
12/20/2023 21:26:06,705000,-1000.000
12/20/2023 21:26:06,706000,-1000.000
12/20/2023 21:26:06,707000,-1000.000
12/20/2023 21:26:06,708000,-1000.000
12/20/2023 21:26:06,709000,-1000.000
12/20/2023 21:26:06,710000,-1000.000
12/20/2023 21:26:06,711000,-1000.000
12/20/2023 21:26:06,712000,-1000.000
12/20/2023 21:26:06,713000,-1000.000
12/20/2023 21:26:06,714000,-1000.000
12/20/2023 21:26:06,715000,-1000.000
12/20/2023 21:26:06,716000,-1000.000
12/20/2023 21:26:06,717000,-1000.000
12/20/2023 21:26:06,718000,-1000.000
12/20/2023 21:26:06,719000,-1000.000
12/20/2023 21:26:06,720000,-1000.000
12/20/2023 21:26:06,721000,-1000.000
12/20/2023 21:26:06,722000,-1000.000
12/20/2023 21:26:06,723000,-1000.000
12/20/2023 21:26:06,724000,-1000.000
12/20/2023 21:26:06,725000,-1000.000
12/20/2023 21:26:06,726000,-1000.000
12/20/2023 21:26:06,727000,-1000.000
12/20/2023 21:26:06,728000,-1000.000
12/20/2023 21:26:06,729000,-1000.000
12/20/2023 21:26:06,730000,-1000.000
12/20/2023 21:26:06,731000,-1000.000
12/20/2023 21:26:06,732000,-1000.000
12/20/2023 21:26:06,733000,-1000.000
12/20/2023 21:26:06,734000,-1000.000
12/20/2023 21:26:06,735000,-1000.000
12/20/2023 21:26:06,736000,-1000.000
12/20/2023 21:26:06,737000,-1000.000
12/20/2023 21:26:06,738000,-1000.000
12/20/2023 21:26:06,739000,-1000.000
12/20/2023 21:26:06,740000,-1000.000
12/20/2023 21:26:06,741000,-1000.000
12/20/2023 21:26:06,742000,-1000.000
12/20/2023 21:26:06,743000,-1000.000
12/20/2023 21:26:06,744000,-1000.000
12/20/2023 21:26:06,745000,-1000.000
12/20/2023 21:26:06,746000,-1000.000
12/20/2023 21:26:06,747000,-1000.000
12/20/2023 21:26:06,748000,-1000.000
12/20/2023 21:26:06,749000,-1000.000
12/20/2023 21:26:06,750000,-1000.000
12/20/2023 21:26:06,751000,-1000.000
12/20/2023 21:26:06,752000,-1000.000
12/20/2023 21:26:06,753000,-1000.000
12/20/2023 21:26:06,754000,-1000.000
12/20/2023 21:26:06,755000,-1000.000
12/20/2023 21:26:06,756000,-1000.000
12/20/2023 21:26:06,757000,-1000.000
12/20/2023 21:26:06,758000,-1000.000
12/20/2023 21:26:06,759000,-1000.000
12/20/2023 21:26:06,760000,-1000.000
12/20/2023 21:26:06,761000,-1000.000
12/20/2023 21:26:06,762000,-1000.000
12/20/2023 21:26:06,763000,-1000.000
12/20/2023 21:26:06,764000,-1000.000
12/20/2023 21:26:06,765000,-1000.000
12/20/2023 21:26:06,766000,-1000.000
12/20/2023 21:26:06,767000,-1000.000
12/20/2023 21:26:06,768000,-1000.000
12/20/2023 21:26:06,769000,-1000.000
12/20/2023 21:26:06,770000,-1000.000
12/20/2023 21:26:06,771000,-1000.000
12/20/2023 21:26:06,772000,-1000.000
12/20/2023 21:26:06,773000,-1000.000
12/20/2023 21:26:06,774000,-1000.000
12/20/2023 21:26:06,775000,-1000.000
12/20/2023 21:26:06,776000,-1000.000
12/20/2023 21:26:06,777000,-1000.000
12/20/2023 21:26:06,778000,-1000.000
12/20/2023 21:26:06,779000,-1000.000
12/20/2023 21:26:06,780000,-1000.000
12/20/2023 21:26:06,781000,-1000.000
12/20/2023 21:26:06,782000,-1000.000
12/20/2023 21:26:06,783000,-1000.000
12/20/2023 21:26:06,784000,-1000.000
12/20/2023 21:26:06,785000,-1000.000
12/20/2023 21:26:06,786000,-1000.000
12/20/2023 21:26:06,787000,-1000.000
12/20/2023 21:26:06,788000,-1000.000
12/20/2023 21:26:06,789000,-1000.000
12/20/2023 21:26:06,790000,-1000.000
12/20/2023 21:26:06,791000,-1000.000
12/20/2023 21:26:06,792000,-1000.000
12/20/2023 21:26:06,793000,-1000.000
12/20/2023 21:26:06,794000,-1000.000
12/20/2023 21:26:06,795000,-1000.000
12/20/2023 21:26:06,796000,-1000.000
12/20/2023 21:26:06,797000,-1000.000
12/20/2023 21:26:06,798000,-1000.000
12/20/2023 21:26:06,799000,-1000.000
12/20/2023 21:26:06,800000,-1000.000
12/20/2023 21:26:06,801000,-1000.000
12/20/2023 21:26:06,802000,-1000.000
12/20/2023 21:26:06,803000,-1000.000
12/20/2023 21:26:06,804000,-1000.000
12/20/2023 21:26:06,805000,-1000.000
12/20/2023 21:26:06,806000,-1000.000
12/20/2023 21:26:06,807000,-1000.000
12/20/2023 21:26:06,808000,-1000.000
12/20/2023 21:26:06,809000,-1000.000
12/20/2023 21:26:06,810000,-1000.000
12/20/2023 21:26:06,811000,-1000.000
12/20/2023 21:26:06,812000,-1000.000
12/20/2023 21:26:06,813000,-1000.000
12/20/2023 21:26:06,814000,-1000.000
12/20/2023 21:26:06,815000,-1000.000
12/20/2023 21:26:06,816000,-1000.000
12/20/2023 21:26:06,817000,-1000.000
12/20/2023 21:26:06,818000,-1000.000
12/20/2023 21:26:06,819000,-1000.000
12/20/2023 21:26:06,820000,-1000.000
12/20/2023 21:26:06,821000,-1000.000
12/20/2023 21:26:06,822000,-1000.000
12/20/2023 21:26:06,823000,-1000.000
12/20/2023 21:26:06,824000,-1000.000
12/20/2023 21:26:06,825000,-1000.000
12/20/2023 21:26:06,826000,-1000.000
12/20/2023 21:26:06,827000,-1000.000
12/20/2023 21:26:06,828000,-1000.000
12/20/2023 21:26:06,829000,-1000.000
12/20/2023 21:26:06,830000,-1000.000
12/20/2023 21:26:06,831000,-1000.000
12/20/2023 21:26:06,832000,-1000.000
12/20/2023 21:26:06,833000,-1000.000
12/20/2023 21:26:06,834000,-1000.000
12/20/2023 21:26:06,835000,-1000.000
12/20/2023 21:26:06,836000,-1000.000
12/20/2023 21:26:06,837000,-1000.000
12/20/2023 21:26:06,838000,-1000.000
12/20/2023 21:26:06,839000,-1000.000
12/20/2023 21:26:06,840000,-1000.000
12/20/2023 21:26:06,841000,-1000.000
12/20/2023 21:26:06,842000,-1000.000
12/20/2023 21:26:06,843000,-1000.000
12/20/2023 21:26:06,844000,-1000.000
12/20/2023 21:26:06,845000,-1000.000
12/20/2023 21:26:06,846000,-1000.000
12/20/2023 21:26:06,847000,-1000.000
12/20/2023 21:26:06,848000,-1000.000
12/20/2023 21:26:06,849000,-1000.000
12/20/2023 21:26:06,850000,-1000.000
12/20/2023 21:26:06,851000,-1000.000
12/20/2023 21:26:06,852000,-1000.000
12/20/2023 21:26:06,853000,-1000.000
12/20/2023 21:26:06,854000,-1000.000
12/20/2023 21:26:06,855000,-1000.000
12/20/2023 21:26:06,856000,-1000.000
12/20/2023 21:26:06,857000,-1000.000
12/20/2023 21:26:06,858000,-1000.000
12/20/2023 21:26:06,859000,-1000.000
12/20/2023 21:26:06,860000,-1000.000
12/20/2023 21:26:06,861000,-1000.000
12/20/2023 21:26:06,862000,-1000.000
12/20/2023 21:26:06,863000,-1000.000
12/20/2023 21:26:06,864000,-1000.000
12/20/2023 21:26:06,865000,-1000.000
12/20/2023 21:26:06,866000,-1000.000
12/20/2023 21:26:06,867000,-1000.000
12/20/2023 21:26:06,868000,-1000.000
12/20/2023 21:26:06,869000,-1000.000
12/20/2023 21:26:06,870000,-1000.000
12/20/2023 21:26:06,871000,-1000.000
12/20/2023 21:26:06,872000,-1000.000
12/20/2023 21:26:06,873000,-1000.000
12/20/2023 21:26:06,874000,-1000.000
12/20/2023 21:26:06,875000,-1000.000
12/20/2023 21:26:06,876000,-1000.000
12/20/2023 21:26:06,877000,-1000.000
12/20/2023 21:26:06,878000,-1000.000
12/20/2023 21:26:06,879000,-1000.000
12/20/2023 21:26:06,880000,-1000.000
12/20/2023 21:26:06,881000,-1000.000
12/20/2023 21:26:06,882000,-1000.000
12/20/2023 21:26:06,883000,-1000.000
12/20/2023 21:26:06,884000,-1000.000
12/20/2023 21:26:06,885000,-1000.000
12/20/2023 21:26:06,886000,-1000.000
12/20/2023 21:26:06,887000,-1000.000
12/20/2023 21:26:06,888000,-1000.000
12/20/2023 21:26:06,889000,-1000.000
12/20/2023 21:26:06,890000,-1000.000
12/20/2023 21:26:06,891000,-1000.000
12/20/2023 21:26:06,892000,-1000.000
12/20/2023 21:26:06,893000,-1000.000
12/20/2023 21:26:06,894000,-1000.000
12/20/2023 21:26:06,895000,-1000.000
12/20/2023 21:26:06,896000,-1000.000
12/20/2023 21:26:06,897000,-1000.000
12/20/2023 21:26:06,898000,-1000.000
12/20/2023 21:26:06,899000,-1000.000
12/20/2023 21:26:06,900000,-1000.000
12/20/2023 21:26:06,901000,-1000.000
12/20/2023 21:26:06,902000,-1000.000
12/20/2023 21:26:06,903000,-1000.000
12/20/2023 21:26:06,904000,-1000.000
12/20/2023 21:26:06,905000,-1000.000
12/20/2023 21:26:06,906000,-1000.000
12/20/2023 21:26:06,907000,-1000.000
12/20/2023 21:26:06,908000,-1000.000
12/20/2023 21:26:06,909000,-1000.000
12/20/2023 21:26:06,910000,-1000.000
12/20/2023 21:26:06,911000,-1000.000
12/20/2023 21:26:06,912000,-1000.000
12/20/2023 21:26:06,913000,-1000.000
12/20/2023 21:26:06,914000,-1000.000
12/20/2023 21:26:06,915000,-1000.000
12/20/2023 21:26:06,916000,-1000.000
12/20/2023 21:26:06,917000,-1000.000
12/20/2023 21:26:06,918000,-1000.000
12/20/2023 21:26:06,919000,-1000.000
12/20/2023 21:26:06,920000,-1000.000
12/20/2023 21:26:06,921000,-1000.000
12/20/2023 21:26:06,922000,-1000.000
12/20/2023 21:26:06,923000,-1000.000
12/20/2023 21:26:06,924000,-1000.000
12/20/2023 21:26:06,925000,-1000.000
12/20/2023 21:26:06,926000,-1000.000
12/20/2023 21:26:06,927000,-1000.000
12/20/2023 21:26:06,928000,-1000.000
12/20/2023 21:26:06,929000,-1000.000
12/20/2023 21:26:06,930000,-1000.000
12/20/2023 21:26:06,931000,-1000.000
12/20/2023 21:26:06,932000,-1000.000
12/20/2023 21:26:06,933000,-1000.000
12/20/2023 21:26:06,934000,-1000.000
12/20/2023 21:26:06,935000,-1000.000
12/20/2023 21:26:06,936000,-1000.000
12/20/2023 21:26:06,937000,-1000.000
12/20/2023 21:26:06,938000,-1000.000
12/20/2023 21:26:06,939000,-1000.000
12/20/2023 21:26:06,940000,-1000.000
12/20/2023 21:26:06,941000,-1000.000
