#BeginHeader,71
#FormatType,NR-500\NORMAL
#FormatVersion,R5.00.00
Title,
Unit Number,MASTER,UNIT1,UNIT2,UNIT3,UNIT4,UNIT5,UNIT6,UNIT7,UNIT8
Unit,NR-500,(1)EN,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined

Acquisition Mode,Normal Mode
12/20/2023 21:25:31,745000,-1000.000
12/20/2023 21:25:31,746000,-1000.000
12/20/2023 21:25:31,747000,-1000.000
12/20/2023 21:25:31,748000,-1000.000
12/20/2023 21:25:31,749000,-1000.000
12/20/2023 21:25:31,750000,-1000.000
12/20/2023 21:25:31,751000,-1000.000
12/20/2023 21:25:31,752000,-1000.000
12/20/2023 21:25:31,753000,-1000.000
12/20/2023 21:25:31,754000,-1000.000
12/20/2023 21:25:31,755000,-1000.000
12/20/2023 21:25:31,756000,-1000.000
12/20/2023 21:25:31,757000,-1000.000
12/20/2023 21:25:31,758000,-1000.000
12/20/2023 21:25:31,759000,-1000.000
12/20/2023 21:25:31,760000,-1000.000
12/20/2023 21:25:31,761000,-1000.000
12/20/2023 21:25:31,762000,-1000.000
12/20/2023 21:25:31,763000,-1000.000
12/20/2023 21:25:31,764000,-1000.000
12/20/2023 21:25:31,765000,-1000.000
12/20/2023 21:25:31,766000,-1000.000
12/20/2023 21:25:31,767000,-1000.000
12/20/2023 21:25:31,768000,-1000.000
12/20/2023 21:25:31,769000,-1000.000
12/20/2023 21:25:31,770000,-1000.000
12/20/2023 21:25:31,771000,-1000.000
12/20/2023 21:25:31,772000,-1000.000
12/20/2023 21:25:31,773000,-1000.000
12/20/2023 21:25:31,774000,-1000.000
12/20/2023 21:25:31,775000,-1000.000
12/20/2023 21:25:31,776000,-1000.000
12/20/2023 21:25:31,777000,-1000.000
12/20/2023 21:25:31,778000,-1000.000
12/20/2023 21:25:31,779000,-1000.000
12/20/2023 21:25:31,780000,-1000.000
12/20/2023 21:25:31,781000,-1000.000
12/20/2023 21:25:31,782000,-1000.000
12/20/2023 21:25:31,783000,-1000.000
12/20/2023 21:25:31,784000,-1000.000
12/20/2023 21:25:31,785000,-1000.000
12/20/2023 21:25:31,786000,-1000.000
12/20/2023 21:25:31,787000,-1000.000
12/20/2023 21:25:31,788000,-1000.000
12/20/2023 21:25:31,789000,-1000.000
12/20/2023 21:25:31,790000,-1000.000
12/20/2023 21:25:31,791000,-1000.000
12/20/2023 21:25:31,792000,-1000.000
12/20/2023 21:25:31,793000,-1000.000
12/20/2023 21:25:31,794000,-1000.000
12/20/2023 21:25:31,795000,-1000.000
12/20/2023 21:25:31,796000,-1000.000
12/20/2023 21:25:31,797000,-1000.000
12/20/2023 21:25:31,798000,-1000.000
12/20/2023 21:25:31,799000,-1000.000
12/20/2023 21:25:31,800000,-1000.000
12/20/2023 21:25:31,801000,-1000.000
12/20/2023 21:25:31,802000,-1000.000
12/20/2023 21:25:31,803000,-1000.000
12/20/2023 21:25:31,804000,-1000.000
12/20/2023 21:25:31,805000,-1000.000
12/20/2023 21:25:31,806000,-1000.000
12/20/2023 21:25:31,807000,-1000.000
12/20/2023 21:25:31,808000,-1000.000
12/20/2023 21:25:31,809000,-1000.000
12/20/2023 21:25:31,810000,-1000.000
12/20/2023 21:25:31,811000,-1000.000
12/20/2023 21:25:31,812000,-1000.000
12/20/2023 21:25:31,813000,-1000.000
12/20/2023 21:25:31,814000,-1000.000
12/20/2023 21:25:31,815000,-1000.000
12/20/2023 21:25:31,816000,-1000.000
12/20/2023 21:25:31,817000,-1000.000
12/20/2023 21:25:31,818000,-1000.000
12/20/2023 21:25:31,819000,-1000.000
12/20/2023 21:25:31,820000,-1000.000
12/20/2023 21:25:31,821000,-1000.000
12/20/2023 21:25:31,822000,-1000.000
12/20/2023 21:25:31,823000,-1000.000
12/20/2023 21:25:31,824000,-1000.000
12/20/2023 21:25:31,825000,-1000.000
12/20/2023 21:25:31,826000,-1000.000
12/20/2023 21:25:31,827000,-1000.000
12/20/2023 21:25:31,828000,-1000.000
12/20/2023 21:25:31,829000,-1000.000
12/20/2023 21:25:31,830000,-1000.000
12/20/2023 21:25:31,831000,-1000.000
12/20/2023 21:25:31,832000,-1000.000
12/20/2023 21:25:31,833000,-1000.000
12/20/2023 21:25:31,834000,-1000.000
12/20/2023 21:25:31,835000,-1000.000
12/20/2023 21:25:31,836000,-1000.000
12/20/2023 21:25:31,837000,-1000.000
12/20/2023 21:25:31,838000,-1000.000
12/20/2023 21:25:31,839000,-1000.000
12/20/2023 21:25:31,840000,-1000.000
12/20/2023 21:25:31,841000,-1000.000
12/20/2023 21:25:31,842000,-1000.000
12/20/2023 21:25:31,843000,-1000.000
12/20/2023 21:25:31,844000,-1000.000
12/20/2023 21:25:31,845000,-1000.000
12/20/2023 21:25:31,846000,-1000.000
12/20/2023 21:25:31,847000,-1000.000
12/20/2023 21:25:31,848000,-1000.000
12/20/2023 21:25:31,849000,-1000.000
12/20/2023 21:25:31,850000,-1000.000
12/20/2023 21:25:31,851000,-1000.000
12/20/2023 21:25:31,852000,-1000.000
12/20/2023 21:25:31,853000,-1000.000
12/20/2023 21:25:31,854000,-1000.000
12/20/2023 21:25:31,855000,-1000.000
12/20/2023 21:25:31,856000,-1000.000
12/20/2023 21:25:31,857000,-1000.000
12/20/2023 21:25:31,858000,-1000.000
12/20/2023 21:25:31,859000,-1000.000
12/20/2023 21:25:31,860000,-1000.000
12/20/2023 21:25:31,861000,-1000.000
12/20/2023 21:25:31,862000,-1000.000
12/20/2023 21:25:31,863000,-1000.000
12/20/2023 21:25:31,864000,-1000.000
12/20/2023 21:25:31,865000,-1000.000
12/20/2023 21:25:31,866000,-1000.000
12/20/2023 21:25:31,867000,-1000.000
12/20/2023 21:25:31,868000,-1000.000
12/20/2023 21:25:31,869000,-1000.000
12/20/2023 21:25:31,870000,-1000.000
12/20/2023 21:25:31,871000,-1000.000
12/20/2023 21:25:31,872000,-1000.000
12/20/2023 21:25:31,873000,-1000.000
12/20/2023 21:25:31,874000,-1000.000
12/20/2023 21:25:31,875000,-1000.000
12/20/2023 21:25:31,876000,-1000.000
12/20/2023 21:25:31,877000,-1000.000
12/20/2023 21:25:31,878000,-1000.000
12/20/2023 21:25:31,879000,-1000.000
12/20/2023 21:25:31,880000,-1000.000
12/20/2023 21:25:31,881000,-1000.000
12/20/2023 21:25:31,882000,-1000.000
12/20/2023 21:25:31,883000,-1000.000
12/20/2023 21:25:31,884000,-1000.000
12/20/2023 21:25:31,885000,-1000.000
12/20/2023 21:25:31,886000,-1000.000
12/20/2023 21:25:31,887000,-1000.000
12/20/2023 21:25:31,888000,-1000.000
12/20/2023 21:25:31,889000,-1000.000
12/20/2023 21:25:31,890000,-1000.000
12/20/2023 21:25:31,891000,-1000.000
12/20/2023 21:25:31,892000,-1000.000
12/20/2023 21:25:31,893000,-1000.000
12/20/2023 21:25:31,894000,-1000.000
12/20/2023 21:25:31,895000,-1000.000
12/20/2023 21:25:31,896000,-1000.000
12/20/2023 21:25:31,897000,-1000.000
12/20/2023 21:25:31,898000,-1000.000
12/20/2023 21:25:31,899000,-1000.000
12/20/2023 21:25:31,900000,-1000.000
12/20/2023 21:25:31,901000,-1000.000
12/20/2023 21:25:31,902000,-1000.000
12/20/2023 21:25:31,903000,-1000.000
12/20/2023 21:25:31,904000,-1000.000
12/20/2023 21:25:31,905000,-1000.000
12/20/2023 21:25:31,906000,-1000.000
12/20/2023 21:25:31,907000,-1000.000
12/20/2023 21:25:31,908000,-1000.000
12/20/2023 21:25:31,909000,-1000.000
12/20/2023 21:25:31,910000,-1000.000
12/20/2023 21:25:31,911000,-1000.000
12/20/2023 21:25:31,912000,-1000.000
12/20/2023 21:25:31,913000,-1000.000
12/20/2023 21:25:31,914000,-1000.000
12/20/2023 21:25:31,915000,-1000.000
12/20/2023 21:25:31,916000,-1000.000
12/20/2023 21:25:31,917000,-1000.000
12/20/2023 21:25:31,918000,-1000.000
12/20/2023 21:25:31,919000,-1000.000
12/20/2023 21:25:31,920000,-1000.000
12/20/2023 21:25:31,921000,-1000.000
12/20/2023 21:25:31,922000,-1000.000
12/20/2023 21:25:31,923000,-1000.000
12/20/2023 21:25:31,924000,-1000.000
12/20/2023 21:25:31,925000,-1000.000
12/20/2023 21:25:31,926000,-1000.000
12/20/2023 21:25:31,927000,-1000.000
12/20/2023 21:25:31,928000,-1000.000
12/20/2023 21:25:31,929000,-1000.000
12/20/2023 21:25:31,930000,-1000.000
12/20/2023 21:25:31,931000,-1000.000
12/20/2023 21:25:31,932000,-1000.000
12/20/2023 21:25:31,933000,-1000.000
12/20/2023 21:25:31,934000,-1000.000
12/20/2023 21:25:31,935000,-1000.000
12/20/2023 21:25:31,936000,-1000.000
12/20/2023 21:25:31,937000,-1000.000
12/20/2023 21:25:31,938000,-1000.000
12/20/2023 21:25:31,939000,-1000.000
12/20/2023 21:25:31,940000,-1000.000
12/20/2023 21:25:31,941000,-1000.000
12/20/2023 21:25:31,942000,-1000.000
12/20/2023 21:25:31,943000,-1000.000
12/20/2023 21:25:31,944000,-1000.000
12/20/2023 21:25:31,945000,-1000.000
12/20/2023 21:25:31,946000,-1000.000
12/20/2023 21:25:31,947000,-1000.000
12/20/2023 21:25:31,948000,-1000.000
12/20/2023 21:25:31,949000,-1000.000
12/20/2023 21:25:31,950000,-1000.000
12/20/2023 21:25:31,951000,-1000.000
12/20/2023 21:25:31,952000,-1000.000
12/20/2023 21:25:31,953000,-1000.000
12/20/2023 21:25:31,954000,-1000.000
12/20/2023 21:25:31,955000,-1000.000
12/20/2023 21:25:31,956000,-1000.000
12/20/2023 21:25:31,957000,-1000.000
12/20/2023 21:25:31,958000,-1000.000
12/20/2023 21:25:31,959000,-1000.000
12/20/2023 21:25:31,960000,-1000.000
12/20/2023 21:25:31,961000,-1000.000
12/20/2023 21:25:31,962000,-1000.000
12/20/2023 21:25:31,963000,-1000.000
12/20/2023 21:25:31,964000,-1000.000
12/20/2023 21:25:31,965000,-1000.000
12/20/2023 21:25:31,966000,-1000.000
12/20/2023 21:25:31,967000,-1000.000
12/20/2023 21:25:31,968000,-1000.000
12/20/2023 21:25:31,969000,-1000.000
12/20/2023 21:25:31,970000,-1000.000
12/20/2023 21:25:31,971000,-1000.000
12/20/2023 21:25:31,972000,-1000.000
12/20/2023 21:25:31,973000,-1000.000
12/20/2023 21:25:31,974000,-1000.000
12/20/2023 21:25:31,975000,-1000.000
12/20/2023 21:25:31,976000,-1000.000
12/20/2023 21:25:31,977000,-1000.000
12/20/2023 21:25:31,978000,-1000.000
12/20/2023 21:25:31,979000,-1000.000
12/20/2023 21:25:31,980000,-1000.000
12/20/2023 21:25:31,981000,-1000.000
12/20/2023 21:25:31,982000,-1000.000
12/20/2023 21:25:31,983000,-1000.000
12/20/2023 21:25:31,984000,-1000.000
12/20/2023 21:25:31,985000,-1000.000
12/20/2023 21:25:31,986000,-1000.000
12/20/2023 21:25:31,987000,-1000.000
12/20/2023 21:25:31,988000,-1000.000
12/20/2023 21:25:31,989000,-1000.000
12/20/2023 21:25:31,990000,-1000.000
12/20/2023 21:25:31,991000,-1000.000
12/20/2023 21:25:31,992000,-1000.000
12/20/2023 21:25:31,993000,-1000.000
12/20/2023 21:25:31,994000,-1000.000
12/20/2023 21:25:31,995000,-1000.000
12/20/2023 21:25:31,996000,-1000.000
12/20/2023 21:25:31,997000,-1000.000
12/20/2023 21:25:31,998000,-1000.000
12/20/2023 21:25:31,999000,-1000.000
12/20/2023 21:25:32,000000,-1000.000
12/20/2023 21:25:32,001000,-1000.000
12/20/2023 21:25:32,002000,-1000.000
12/20/2023 21:25:32,003000,-1000.000
12/20/2023 21:25:32,004000,-1000.000
12/20/2023 21:25:32,005000,-1000.000
12/20/2023 21:25:32,006000,-1000.000
12/20/2023 21:25:32,007000,-1000.000
12/20/2023 21:25:32,008000,-1000.000
12/20/2023 21:25:32,009000,-1000.000
12/20/2023 21:25:32,010000,-1000.000
12/20/2023 21:25:32,011000,-1000.000
12/20/2023 21:25:32,012000,-1000.000
12/20/2023 21:25:32,013000,-1000.000
12/20/2023 21:25:32,014000,-1000.000
12/20/2023 21:25:32,015000,-1000.000
12/20/2023 21:25:32,016000,-1000.000
12/20/2023 21:25:32,017000,-1000.000
12/20/2023 21:25:32,018000,-1000.000
12/20/2023 21:25:32,019000,-1000.000
12/20/2023 21:25:32,020000,-1000.000
12/20/2023 21:25:32,021000,-1000.000
12/20/2023 21:25:32,022000,-1000.000
12/20/2023 21:25:32,023000,-1000.000
12/20/2023 21:25:32,024000,-1000.000
12/20/2023 21:25:32,025000,-1000.000
12/20/2023 21:25:32,026000,-1000.000
12/20/2023 21:25:32,027000,-1000.000
12/20/2023 21:25:32,028000,-1000.000
12/20/2023 21:25:32,029000,-1000.000
12/20/2023 21:25:32,030000,-1000.000
12/20/2023 21:25:32,031000,-1000.000
12/20/2023 21:25:32,032000,-1000.000
12/20/2023 21:25:32,033000,-1000.000
12/20/2023 21:25:32,034000,-1000.000
12/20/2023 21:25:32,035000,-1000.000
12/20/2023 21:25:32,036000,-1000.000
12/20/2023 21:25:32,037000,-1000.000
12/20/2023 21:25:32,038000,-1000.000
12/20/2023 21:25:32,039000,-1000.000
12/20/2023 21:25:32,040000,-1000.000
12/20/2023 21:25:32,041000,-1000.000
12/20/2023 21:25:32,042000,-1000.000
12/20/2023 21:25:32,043000,-1000.000
12/20/2023 21:25:32,044000,-1000.000
12/20/2023 21:25:32,045000,-1000.000
12/20/2023 21:25:32,046000,-1000.000
12/20/2023 21:25:32,047000,-1000.000
12/20/2023 21:25:32,048000,-1000.000
12/20/2023 21:25:32,049000,-1000.000
12/20/2023 21:25:32,050000,-1000.000
12/20/2023 21:25:32,051000,-1000.000
12/20/2023 21:25:32,052000,-1000.000
12/20/2023 21:25:32,053000,-1000.000
12/20/2023 21:25:32,054000,-1000.000
12/20/2023 21:25:32,055000,-1000.000
12/20/2023 21:25:32,056000,-1000.000
12/20/2023 21:25:32,057000,-1000.000
12/20/2023 21:25:32,058000,-1000.000
12/20/2023 21:25:32,059000,-1000.000
12/20/2023 21:25:32,060000,-1000.000
12/20/2023 21:25:32,061000,-1000.000
12/20/2023 21:25:32,062000,-1000.000
12/20/2023 21:25:32,063000,-1000.000
12/20/2023 21:25:32,064000,-1000.000
12/20/2023 21:25:32,065000,-1000.000
12/20/2023 21:25:32,066000,-1000.000
12/20/2023 21:25:32,067000,-1000.000
12/20/2023 21:25:32,068000,-1000.000
12/20/2023 21:25:32,069000,-1000.000
12/20/2023 21:25:32,070000,-1000.000
12/20/2023 21:25:32,071000,-1000.000
12/20/2023 21:25:32,072000,-1000.000
12/20/2023 21:25:32,073000,-1000.000
12/20/2023 21:25:32,074000,-1000.000
12/20/2023 21:25:32,075000,-1000.000
12/20/2023 21:25:32,076000,-1000.000
12/20/2023 21:25:32,077000,-1000.000
12/20/2023 21:25:32,078000,-1000.000
12/20/2023 21:25:32,079000,-1000.000
12/20/2023 21:25:32,080000,-1000.000
12/20/2023 21:25:32,081000,-1000.000
12/20/2023 21:25:32,082000,-1000.000
12/20/2023 21:25:32,083000,-1000.000
12/20/2023 21:25:32,084000,-1000.000
12/20/2023 21:25:32,085000,-1000.000
12/20/2023 21:25:32,086000,-1000.000
12/20/2023 21:25:32,087000,-1000.000
12/20/2023 21:25:32,088000,-1000.000
12/20/2023 21:25:32,089000,-1000.000
12/20/2023 21:25:32,090000,-1000.000
12/20/2023 21:25:32,091000,-1000.000
12/20/2023 21:25:32,092000,-1000.000
12/20/2023 21:25:32,093000,-1000.000
12/20/2023 21:25:32,094000,-1000.000
12/20/2023 21:25:32,095000,-1000.000
12/20/2023 21:25:32,096000,-1000.000
12/20/2023 21:25:32,097000,-1000.000
12/20/2023 21:25:32,098000,-1000.000
12/20/2023 21:25:32,099000,-1000.000
12/20/2023 21:25:32,100000,-1000.000
12/20/2023 21:25:32,101000,-1000.000
12/20/2023 21:25:32,102000,-1000.000
12/20/2023 21:25:32,103000,-1000.000
12/20/2023 21:25:32,104000,-1000.000
12/20/2023 21:25:32,105000,-1000.000
12/20/2023 21:25:32,106000,-1000.000
12/20/2023 21:25:32,107000,-1000.000
12/20/2023 21:25:32,108000,-1000.000
12/20/2023 21:25:32,109000,-1000.000
12/20/2023 21:25:32,110000,-1000.000
12/20/2023 21:25:32,111000,-1000.000
12/20/2023 21:25:32,112000,-1000.000
12/20/2023 21:25:32,113000,-1000.000
12/20/2023 21:25:32,114000,-1000.000
12/20/2023 21:25:32,115000,-1000.000
12/20/2023 21:25:32,116000,-1000.000
12/20/2023 21:25:32,117000,-1000.000
12/20/2023 21:25:32,118000,-1000.000
12/20/2023 21:25:32,119000,-1000.000
12/20/2023 21:25:32,120000,-1000.000
12/20/2023 21:25:32,121000,-1000.000
12/20/2023 21:25:32,122000,-1000.000
12/20/2023 21:25:32,123000,-1000.000
12/20/2023 21:25:32,124000,-1000.000
12/20/2023 21:25:32,125000,-1000.000
12/20/2023 21:25:32,126000,-1000.000
12/20/2023 21:25:32,127000,-1000.000
12/20/2023 21:25:32,128000,-1000.000
12/20/2023 21:25:32,129000,-1000.000
12/20/2023 21:25:32,130000,-1000.000
12/20/2023 21:25:32,131000,-1000.000
12/20/2023 21:25:32,132000,-1000.000
12/20/2023 21:25:32,133000,-1000.000
12/20/2023 21:25:32,134000,-1000.000
12/20/2023 21:25:32,135000,-1000.000
12/20/2023 21:25:32,136000,-1000.000
12/20/2023 21:25:32,137000,-1000.000
12/20/2023 21:25:32,138000,-1000.000
12/20/2023 21:25:32,139000,-1000.000
12/20/2023 21:25:32,140000,-1000.000
12/20/2023 21:25:32,141000,-1000.000
12/20/2023 21:25:32,142000,-1000.000
12/20/2023 21:25:32,143000,-1000.000
12/20/2023 21:25:32,144000,-1000.000
12/20/2023 21:25:32,145000,-1000.000
12/20/2023 21:25:32,146000,-1000.000
12/20/2023 21:25:32,147000,-1000.000
12/20/2023 21:25:32,148000,-1000.000
12/20/2023 21:25:32,149000,-1000.000
12/20/2023 21:25:32,150000,-1000.000
12/20/2023 21:25:32,151000,-1000.000
12/20/2023 21:25:32,152000,-1000.000
12/20/2023 21:25:32,153000,-1000.000
12/20/2023 21:25:32,154000,-1000.000
12/20/2023 21:25:32,155000,-1000.000
12/20/2023 21:25:32,156000,-1000.000
12/20/2023 21:25:32,157000,-1000.000
12/20/2023 21:25:32,158000,-1000.000
12/20/2023 21:25:32,159000,-1000.000
12/20/2023 21:25:32,160000,-1000.000
12/20/2023 21:25:32,161000,-1000.000
12/20/2023 21:25:32,162000,-1000.000
12/20/2023 21:25:32,163000,-1000.000
12/20/2023 21:25:32,164000,-1000.000
12/20/2023 21:25:32,165000,-1000.000
12/20/2023 21:25:32,166000,-1000.000
12/20/2023 21:25:32,167000,-1000.000
12/20/2023 21:25:32,168000,-1000.000
12/20/2023 21:25:32,169000,-1000.000
12/20/2023 21:25:32,170000,-1000.000
12/20/2023 21:25:32,171000,-1000.000
12/20/2023 21:25:32,172000,-1000.000
12/20/2023 21:25:32,173000,-1000.000
12/20/2023 21:25:32,174000,-1000.000
12/20/2023 21:25:32,175000,-1000.000
12/20/2023 21:25:32,176000,-1000.000
12/20/2023 21:25:32,177000,-1000.000
12/20/2023 21:25:32,178000,-1000.000
12/20/2023 21:25:32,179000,-1000.000
12/20/2023 21:25:32,180000,-1000.000
12/20/2023 21:25:32,181000,-1000.000
12/20/2023 21:25:32,182000,-1000.000
12/20/2023 21:25:32,183000,-1000.000
12/20/2023 21:25:32,184000,-1000.000
12/20/2023 21:25:32,185000,-1000.000
12/20/2023 21:25:32,186000,-1000.000
12/20/2023 21:25:32,187000,-1000.000
12/20/2023 21:25:32,188000,-1000.000
12/20/2023 21:25:32,189000,-1000.000
12/20/2023 21:25:32,190000,-1000.000
12/20/2023 21:25:32,191000,-1000.000
12/20/2023 21:25:32,192000,-1000.000
12/20/2023 21:25:32,193000,-1000.000
12/20/2023 21:25:32,194000,-1000.000
12/20/2023 21:25:32,195000,-1000.000
12/20/2023 21:25:32,196000,-1000.000
12/20/2023 21:25:32,197000,-1000.000
12/20/2023 21:25:32,198000,-1000.000
12/20/2023 21:25:32,199000,-1000.000
12/20/2023 21:25:32,200000,-1000.000
12/20/2023 21:25:32,201000,-1000.000
12/20/2023 21:25:32,202000,-1000.000
12/20/2023 21:25:32,203000,-1000.000
12/20/2023 21:25:32,204000,-1000.000
12/20/2023 21:25:32,205000,-1000.000
12/20/2023 21:25:32,206000,-1000.000
12/20/2023 21:25:32,207000,-1000.000
12/20/2023 21:25:32,208000,-1000.000
12/20/2023 21:25:32,209000,-1000.000
12/20/2023 21:25:32,210000,-1000.000
12/20/2023 21:25:32,211000,-1000.000
12/20/2023 21:25:32,212000,-1000.000
12/20/2023 21:25:32,213000,-1000.000
12/20/2023 21:25:32,214000,-1000.000
12/20/2023 21:25:32,215000,-1000.000
12/20/2023 21:25:32,216000,-1000.000
12/20/2023 21:25:32,217000,-1000.000
12/20/2023 21:25:32,218000,-1000.000
12/20/2023 21:25:32,219000,-1000.000
12/20/2023 21:25:32,220000,-1000.000
12/20/2023 21:25:32,221000,-1000.000
12/20/2023 21:25:32,222000,-1000.000
12/20/2023 21:25:32,223000,-1000.000
12/20/2023 21:25:32,224000,-1000.000
12/20/2023 21:25:32,225000,-1000.000
12/20/2023 21:25:32,226000,-1000.000
12/20/2023 21:25:32,227000,-1000.000
12/20/2023 21:25:32,228000,-1000.000
12/20/2023 21:25:32,229000,-1000.000
12/20/2023 21:25:32,230000,-1000.000
12/20/2023 21:25:32,231000,-1000.000
12/20/2023 21:25:32,232000,-1000.000
12/20/2023 21:25:32,233000,-1000.000
12/20/2023 21:25:32,234000,-1000.000
12/20/2023 21:25:32,235000,-1000.000
12/20/2023 21:25:32,236000,-1000.000
12/20/2023 21:25:32,237000,-1000.000
12/20/2023 21:25:32,238000,-1000.000
12/20/2023 21:25:32,239000,-1000.000
12/20/2023 21:25:32,240000,-1000.000
12/20/2023 21:25:32,241000,-1000.000
12/20/2023 21:25:32,242000,-1000.000
12/20/2023 21:25:32,243000,-1000.000
12/20/2023 21:25:32,244000,-1000.000
12/20/2023 21:25:32,245000,-1000.000
12/20/2023 21:25:32,246000,-1000.000
12/20/2023 21:25:32,247000,-1000.000
12/20/2023 21:25:32,248000,-1000.000
12/20/2023 21:25:32,249000,-1000.000
12/20/2023 21:25:32,250000,-1000.000
12/20/2023 21:25:32,251000,-1000.000
12/20/2023 21:25:32,252000,-1000.000
12/20/2023 21:25:32,253000,-1000.000
12/20/2023 21:25:32,254000,-1000.000
12/20/2023 21:25:32,255000,-1000.000
12/20/2023 21:25:32,256000,-1000.000
12/20/2023 21:25:32,257000,-1000.000
12/20/2023 21:25:32,258000,-1000.000
12/20/2023 21:25:32,259000,-1000.000
12/20/2023 21:25:32,260000,-1000.000
12/20/2023 21:25:32,261000,-1000.000
12/20/2023 21:25:32,262000,-1000.000
12/20/2023 21:25:32,263000,-1000.000
12/20/2023 21:25:32,264000,-1000.000
12/20/2023 21:25:32,265000,-1000.000
12/20/2023 21:25:32,266000,-1000.000
12/20/2023 21:25:32,267000,-1000.000
12/20/2023 21:25:32,268000,-1000.000
12/20/2023 21:25:32,269000,-1000.000
12/20/2023 21:25:32,270000,-1000.000
12/20/2023 21:25:32,271000,-1000.000
12/20/2023 21:25:32,272000,-1000.000
12/20/2023 21:25:32,273000,-1000.000
12/20/2023 21:25:32,274000,-1000.000
12/20/2023 21:25:32,275000,-1000.000
12/20/2023 21:25:32,276000,-1000.000
12/20/2023 21:25:32,277000,-1000.000
12/20/2023 21:25:32,278000,-1000.000
12/20/2023 21:25:32,279000,-1000.000
12/20/2023 21:25:32,280000,-1000.000
12/20/2023 21:25:32,281000,-1000.000
12/20/2023 21:25:32,282000,-1000.000
12/20/2023 21:25:32,283000,-1000.000
12/20/2023 21:25:32,284000,-1000.000
12/20/2023 21:25:32,285000,-1000.000
12/20/2023 21:25:32,286000,-1000.000
12/20/2023 21:25:32,287000,-1000.000
12/20/2023 21:25:32,288000,-1000.000
12/20/2023 21:25:32,289000,-1000.000
12/20/2023 21:25:32,290000,-1000.000
12/20/2023 21:25:32,291000,-1000.000
12/20/2023 21:25:32,292000,-1000.000
12/20/2023 21:25:32,293000,-1000.000
12/20/2023 21:25:32,294000,-1000.000
12/20/2023 21:25:32,295000,-1000.000
12/20/2023 21:25:32,296000,-1000.000
12/20/2023 21:25:32,297000,-1000.000
12/20/2023 21:25:32,298000,-1000.000
12/20/2023 21:25:32,299000,-1000.000
12/20/2023 21:25:32,300000,-1000.000
12/20/2023 21:25:32,301000,-1000.000
12/20/2023 21:25:32,302000,-1000.000
12/20/2023 21:25:32,303000,-1000.000
12/20/2023 21:25:32,304000,-1000.000
12/20/2023 21:25:32,305000,-1000.000
12/20/2023 21:25:32,306000,-1000.000
12/20/2023 21:25:32,307000,-1000.000
12/20/2023 21:25:32,308000,-1000.000
12/20/2023 21:25:32,309000,-1000.000
12/20/2023 21:25:32,310000,-1000.000
12/20/2023 21:25:32,311000,-1000.000
12/20/2023 21:25:32,312000,-1000.000
12/20/2023 21:25:32,313000,-1000.000
12/20/2023 21:25:32,314000,-1000.000
12/20/2023 21:25:32,315000,-1000.000
12/20/2023 21:25:32,316000,-1000.000
12/20/2023 21:25:32,317000,-1000.000
12/20/2023 21:25:32,318000,-1000.000
12/20/2023 21:25:32,319000,-1000.000
12/20/2023 21:25:32,320000,-1000.000
12/20/2023 21:25:32,321000,-1000.000
12/20/2023 21:25:32,322000,-1000.000
12/20/2023 21:25:32,323000,-1000.000
12/20/2023 21:25:32,324000,-1000.000
12/20/2023 21:25:32,325000,-1000.000
12/20/2023 21:25:32,326000,-1000.000
12/20/2023 21:25:32,327000,-1000.000
12/20/2023 21:25:32,328000,-1000.000
12/20/2023 21:25:32,329000,-1000.000
12/20/2023 21:25:32,330000,-1000.000
12/20/2023 21:25:32,331000,-1000.000
12/20/2023 21:25:32,332000,-1000.000
12/20/2023 21:25:32,333000,-1000.000
12/20/2023 21:25:32,334000,-1000.000
12/20/2023 21:25:32,335000,-1000.000
12/20/2023 21:25:32,336000,-1000.000
12/20/2023 21:25:32,337000,-1000.000
12/20/2023 21:25:32,338000,-1000.000
12/20/2023 21:25:32,339000,-1000.000
12/20/2023 21:25:32,340000,-1000.000
12/20/2023 21:25:32,341000,-1000.000
12/20/2023 21:25:32,342000,-1000.000
12/20/2023 21:25:32,343000,-1000.000
12/20/2023 21:25:32,344000,-1000.000
12/20/2023 21:25:32,345000,-1000.000
12/20/2023 21:25:32,346000,-1000.000
12/20/2023 21:25:32,347000,-1000.000
12/20/2023 21:25:32,348000,-1000.000
12/20/2023 21:25:32,349000,-1000.000
12/20/2023 21:25:32,350000,-1000.000
12/20/2023 21:25:32,351000,-1000.000
12/20/2023 21:25:32,352000,-1000.000
12/20/2023 21:25:32,353000,-1000.000
12/20/2023 21:25:32,354000,-1000.000
12/20/2023 21:25:32,355000,-1000.000
12/20/2023 21:25:32,356000,-1000.000
12/20/2023 21:25:32,357000,-1000.000
12/20/2023 21:25:32,358000,-1000.000
12/20/2023 21:25:32,359000,-1000.000
12/20/2023 21:25:32,360000,-1000.000
12/20/2023 21:25:32,361000,-1000.000
12/20/2023 21:25:32,362000,-1000.000
12/20/2023 21:25:32,363000,-1000.000
12/20/2023 21:25:32,364000,-1000.000
12/20/2023 21:25:32,365000,-1000.000
12/20/2023 21:25:32,366000,-1000.000
12/20/2023 21:25:32,367000,-1000.000
12/20/2023 21:25:32,368000,-1000.000
12/20/2023 21:25:32,369000,-1000.000
12/20/2023 21:25:32,370000,-1000.000
12/20/2023 21:25:32,371000,-1000.000
12/20/2023 21:25:32,372000,-1000.000
