#BeginHeader,71
#FormatType,NR-500\NORMAL
#FormatVersion,R5.00.00
Title,
Unit Number,MASTER,UNIT1,UNIT2,UNIT3,UNIT4,UNIT5,UNIT6,UNIT7,UNIT8
Unit,NR-500,(1)EN,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined

Acquisition Mode,Normal Mode
12/20/2023 21:26:41,132000,-1000.000
12/20/2023 21:26:41,133000,-1000.000
12/20/2023 21:26:41,134000,-1000.000
12/20/2023 21:26:41,135000,-1000.000
12/20/2023 21:26:41,136000,-1000.000
12/20/2023 21:26:41,137000,-1000.000
12/20/2023 21:26:41,138000,-1000.000
12/20/2023 21:26:41,139000,-1000.000
12/20/2023 21:26:41,140000,-1000.000
12/20/2023 21:26:41,141000,-1000.000
12/20/2023 21:26:41,142000,-1000.000
12/20/2023 21:26:41,143000,-1000.000
12/20/2023 21:26:41,144000,-1000.000
12/20/2023 21:26:41,145000,-1000.000
12/20/2023 21:26:41,146000,-1000.000
12/20/2023 21:26:41,147000,-1000.000
12/20/2023 21:26:41,148000,-1000.000
12/20/2023 21:26:41,149000,-1000.000
12/20/2023 21:26:41,150000,-1000.000
12/20/2023 21:26:41,151000,-1000.000
12/20/2023 21:26:41,152000,-1000.000
12/20/2023 21:26:41,153000,-1000.000
12/20/2023 21:26:41,154000,-1000.000
12/20/2023 21:26:41,155000,-1000.000
12/20/2023 21:26:41,156000,-1000.000
12/20/2023 21:26:41,157000,-1000.000
12/20/2023 21:26:41,158000,-1000.000
12/20/2023 21:26:41,159000,-1000.000
12/20/2023 21:26:41,160000,-1000.000
12/20/2023 21:26:41,161000,-1000.000
12/20/2023 21:26:41,162000,-1000.000
12/20/2023 21:26:41,163000,-1000.000
12/20/2023 21:26:41,164000,-1000.000
12/20/2023 21:26:41,165000,-1000.000
12/20/2023 21:26:41,166000,-1000.000
12/20/2023 21:26:41,167000,-1000.000
12/20/2023 21:26:41,168000,-1000.000
12/20/2023 21:26:41,169000,-1000.000
12/20/2023 21:26:41,170000,-1000.000
12/20/2023 21:26:41,171000,-1000.000
12/20/2023 21:26:41,172000,-1000.000
12/20/2023 21:26:41,173000,-1000.000
12/20/2023 21:26:41,174000,-1000.000
12/20/2023 21:26:41,175000,-1000.000
12/20/2023 21:26:41,176000,-1000.000
12/20/2023 21:26:41,177000,-1000.000
12/20/2023 21:26:41,178000,-1000.000
12/20/2023 21:26:41,179000,-1000.000
12/20/2023 21:26:41,180000,-1000.000
12/20/2023 21:26:41,181000,-1000.000
12/20/2023 21:26:41,182000,-1000.000
12/20/2023 21:26:41,183000,-1000.000
12/20/2023 21:26:41,184000,-1000.000
12/20/2023 21:26:41,185000,-1000.000
12/20/2023 21:26:41,186000,-1000.000
12/20/2023 21:26:41,187000,-1000.000
12/20/2023 21:26:41,188000,-1000.000
12/20/2023 21:26:41,189000,-1000.000
12/20/2023 21:26:41,190000,-1000.000
12/20/2023 21:26:41,191000,-1000.000
12/20/2023 21:26:41,192000,-1000.000
12/20/2023 21:26:41,193000,-1000.000
12/20/2023 21:26:41,194000,-1000.000
12/20/2023 21:26:41,195000,-1000.000
12/20/2023 21:26:41,196000,-1000.000
12/20/2023 21:26:41,197000,-1000.000
12/20/2023 21:26:41,198000,-1000.000
12/20/2023 21:26:41,199000,-1000.000
12/20/2023 21:26:41,200000,-1000.000
12/20/2023 21:26:41,201000,-1000.000
12/20/2023 21:26:41,202000,-1000.000
12/20/2023 21:26:41,203000,-1000.000
12/20/2023 21:26:41,204000,-1000.000
12/20/2023 21:26:41,205000,-1000.000
12/20/2023 21:26:41,206000,-1000.000
12/20/2023 21:26:41,207000,-1000.000
12/20/2023 21:26:41,208000,-1000.000
12/20/2023 21:26:41,209000,-1000.000
12/20/2023 21:26:41,210000,-1000.000
12/20/2023 21:26:41,211000,-1000.000
12/20/2023 21:26:41,212000,-1000.000
12/20/2023 21:26:41,213000,-1000.000
12/20/2023 21:26:41,214000,-1000.000
12/20/2023 21:26:41,215000,-1000.000
12/20/2023 21:26:41,216000,-1000.000
12/20/2023 21:26:41,217000,-1000.000
12/20/2023 21:26:41,218000,-1000.000
12/20/2023 21:26:41,219000,-1000.000
12/20/2023 21:26:41,220000,-1000.000
12/20/2023 21:26:41,221000,-1000.000
12/20/2023 21:26:41,222000,-1000.000
12/20/2023 21:26:41,223000,-1000.000
12/20/2023 21:26:41,224000,-1000.000
12/20/2023 21:26:41,225000,-1000.000
12/20/2023 21:26:41,226000,-1000.000
12/20/2023 21:26:41,227000,-1000.000
12/20/2023 21:26:41,228000,-1000.000
12/20/2023 21:26:41,229000,-1000.000
12/20/2023 21:26:41,230000,-1000.000
12/20/2023 21:26:41,231000,-1000.000
12/20/2023 21:26:41,232000,-1000.000
12/20/2023 21:26:41,233000,-1000.000
12/20/2023 21:26:41,234000,-1000.000
12/20/2023 21:26:41,235000,-1000.000
12/20/2023 21:26:41,236000,-1000.000
12/20/2023 21:26:41,237000,-1000.000
12/20/2023 21:26:41,238000,-1000.000
12/20/2023 21:26:41,239000,-1000.000
12/20/2023 21:26:41,240000,-1000.000
12/20/2023 21:26:41,241000,-1000.000
12/20/2023 21:26:41,242000,-1000.000
12/20/2023 21:26:41,243000,-1000.000
12/20/2023 21:26:41,244000,-1000.000
12/20/2023 21:26:41,245000,-1000.000
12/20/2023 21:26:41,246000,-1000.000
12/20/2023 21:26:41,247000,-1000.000
12/20/2023 21:26:41,248000,-1000.000
12/20/2023 21:26:41,249000,-1000.000
12/20/2023 21:26:41,250000,-1000.000
12/20/2023 21:26:41,251000,-1000.000
12/20/2023 21:26:41,252000,-1000.000
12/20/2023 21:26:41,253000,-1000.000
12/20/2023 21:26:41,254000,-1000.000
12/20/2023 21:26:41,255000,-1000.000
12/20/2023 21:26:41,256000,-1000.000
12/20/2023 21:26:41,257000,-1000.000
12/20/2023 21:26:41,258000,-1000.000
12/20/2023 21:26:41,259000,-1000.000
12/20/2023 21:26:41,260000,-1000.000
12/20/2023 21:26:41,261000,-1000.000
12/20/2023 21:26:41,262000,-1000.000
12/20/2023 21:26:41,263000,-1000.000
12/20/2023 21:26:41,264000,-1000.000
12/20/2023 21:26:41,265000,-1000.000
12/20/2023 21:26:41,266000,-1000.000
12/20/2023 21:26:41,267000,-1000.000
12/20/2023 21:26:41,268000,-1000.000
12/20/2023 21:26:41,269000,-1000.000
12/20/2023 21:26:41,270000,-1000.000
12/20/2023 21:26:41,271000,-1000.000
12/20/2023 21:26:41,272000,-1000.000
12/20/2023 21:26:41,273000,-1000.000
12/20/2023 21:26:41,274000,-1000.000
12/20/2023 21:26:41,275000,-1000.000
12/20/2023 21:26:41,276000,-1000.000
12/20/2023 21:26:41,277000,-1000.000
12/20/2023 21:26:41,278000,-1000.000
12/20/2023 21:26:41,279000,-1000.000
12/20/2023 21:26:41,280000,-1000.000
12/20/2023 21:26:41,281000,-1000.000
12/20/2023 21:26:41,282000,-1000.000
12/20/2023 21:26:41,283000,-1000.000
12/20/2023 21:26:41,284000,-1000.000
12/20/2023 21:26:41,285000,-1000.000
12/20/2023 21:26:41,286000,-1000.000
12/20/2023 21:26:41,287000,-1000.000
12/20/2023 21:26:41,288000,-1000.000
12/20/2023 21:26:41,289000,-1000.000
12/20/2023 21:26:41,290000,-1000.000
12/20/2023 21:26:41,291000,-1000.000
12/20/2023 21:26:41,292000,-1000.000
12/20/2023 21:26:41,293000,-1000.000
12/20/2023 21:26:41,294000,-1000.000
12/20/2023 21:26:41,295000,-1000.000
12/20/2023 21:26:41,296000,-1000.000
12/20/2023 21:26:41,297000,-1000.000
12/20/2023 21:26:41,298000,-1000.000
12/20/2023 21:26:41,299000,-1000.000
12/20/2023 21:26:41,300000,-1000.000
12/20/2023 21:26:41,301000,-1000.000
12/20/2023 21:26:41,302000,-1000.000
12/20/2023 21:26:41,303000,-1000.000
12/20/2023 21:26:41,304000,-1000.000
12/20/2023 21:26:41,305000,-1000.000
12/20/2023 21:26:41,306000,-1000.000
12/20/2023 21:26:41,307000,-1000.000
12/20/2023 21:26:41,308000,-1000.000
12/20/2023 21:26:41,309000,-1000.000
12/20/2023 21:26:41,310000,-1000.000
12/20/2023 21:26:41,311000,-1000.000
12/20/2023 21:26:41,312000,-1000.000
12/20/2023 21:26:41,313000,-1000.000
12/20/2023 21:26:41,314000,-1000.000
12/20/2023 21:26:41,315000,-1000.000
12/20/2023 21:26:41,316000,-1000.000
12/20/2023 21:26:41,317000,-1000.000
12/20/2023 21:26:41,318000,-1000.000
12/20/2023 21:26:41,319000,-1000.000
12/20/2023 21:26:41,320000,-1000.000
12/20/2023 21:26:41,321000,-1000.000
12/20/2023 21:26:41,322000,-1000.000
12/20/2023 21:26:41,323000,-1000.000
12/20/2023 21:26:41,324000,-1000.000
12/20/2023 21:26:41,325000,-1000.000
12/20/2023 21:26:41,326000,-1000.000
12/20/2023 21:26:41,327000,-1000.000
12/20/2023 21:26:41,328000,-1000.000
12/20/2023 21:26:41,329000,-1000.000
12/20/2023 21:26:41,330000,-1000.000
12/20/2023 21:26:41,331000,-1000.000
12/20/2023 21:26:41,332000,-1000.000
12/20/2023 21:26:41,333000,-1000.000
12/20/2023 21:26:41,334000,-1000.000
12/20/2023 21:26:41,335000,-1000.000
12/20/2023 21:26:41,336000,-1000.000
12/20/2023 21:26:41,337000,-1000.000
12/20/2023 21:26:41,338000,-1000.000
12/20/2023 21:26:41,339000,-1000.000
12/20/2023 21:26:41,340000,-1000.000
12/20/2023 21:26:41,341000,-1000.000
12/20/2023 21:26:41,342000,-1000.000
12/20/2023 21:26:41,343000,-1000.000
12/20/2023 21:26:41,344000,-1000.000
12/20/2023 21:26:41,345000,-1000.000
12/20/2023 21:26:41,346000,-1000.000
12/20/2023 21:26:41,347000,-1000.000
12/20/2023 21:26:41,348000,-1000.000
12/20/2023 21:26:41,349000,-1000.000
12/20/2023 21:26:41,350000,-1000.000
12/20/2023 21:26:41,351000,-1000.000
12/20/2023 21:26:41,352000,-1000.000
12/20/2023 21:26:41,353000,-1000.000
12/20/2023 21:26:41,354000,-1000.000
12/20/2023 21:26:41,355000,-1000.000
12/20/2023 21:26:41,356000,-1000.000
12/20/2023 21:26:41,357000,-1000.000
12/20/2023 21:26:41,358000,-1000.000
12/20/2023 21:26:41,359000,-1000.000
12/20/2023 21:26:41,360000,-1000.000
12/20/2023 21:26:41,361000,-1000.000
12/20/2023 21:26:41,362000,-1000.000
12/20/2023 21:26:41,363000,-1000.000
12/20/2023 21:26:41,364000,-1000.000
12/20/2023 21:26:41,365000,-1000.000
12/20/2023 21:26:41,366000,-1000.000
12/20/2023 21:26:41,367000,-1000.000
12/20/2023 21:26:41,368000,-1000.000
12/20/2023 21:26:41,369000,-1000.000
12/20/2023 21:26:41,370000,-1000.000
12/20/2023 21:26:41,371000,-1000.000
12/20/2023 21:26:41,372000,-1000.000
12/20/2023 21:26:41,373000,-1000.000
12/20/2023 21:26:41,374000,-1000.000
12/20/2023 21:26:41,375000,-1000.000
12/20/2023 21:26:41,376000,-1000.000
12/20/2023 21:26:41,377000,-1000.000
12/20/2023 21:26:41,378000,-1000.000
12/20/2023 21:26:41,379000,-1000.000
12/20/2023 21:26:41,380000,-1000.000
12/20/2023 21:26:41,381000,-1000.000
12/20/2023 21:26:41,382000,-1000.000
12/20/2023 21:26:41,383000,-1000.000
12/20/2023 21:26:41,384000,-1000.000
12/20/2023 21:26:41,385000,-1000.000
12/20/2023 21:26:41,386000,-1000.000
12/20/2023 21:26:41,387000,-1000.000
12/20/2023 21:26:41,388000,-1000.000
12/20/2023 21:26:41,389000,-1000.000
12/20/2023 21:26:41,390000,-1000.000
12/20/2023 21:26:41,391000,-1000.000
12/20/2023 21:26:41,392000,-1000.000
12/20/2023 21:26:41,393000,-1000.000
12/20/2023 21:26:41,394000,-1000.000
12/20/2023 21:26:41,395000,-1000.000
12/20/2023 21:26:41,396000,-1000.000
12/20/2023 21:26:41,397000,-1000.000
12/20/2023 21:26:41,398000,-1000.000
12/20/2023 21:26:41,399000,-1000.000
12/20/2023 21:26:41,400000,-1000.000
12/20/2023 21:26:41,401000,-1000.000
12/20/2023 21:26:41,402000,-1000.000
12/20/2023 21:26:41,403000,-1000.000
12/20/2023 21:26:41,404000,-1000.000
12/20/2023 21:26:41,405000,-1000.000
12/20/2023 21:26:41,406000,-1000.000
12/20/2023 21:26:41,407000,-1000.000
12/20/2023 21:26:41,408000,-1000.000
12/20/2023 21:26:41,409000,-1000.000
12/20/2023 21:26:41,410000,-1000.000
12/20/2023 21:26:41,411000,-1000.000
12/20/2023 21:26:41,412000,-1000.000
12/20/2023 21:26:41,413000,-1000.000
12/20/2023 21:26:41,414000,-1000.000
12/20/2023 21:26:41,415000,-1000.000
12/20/2023 21:26:41,416000,-1000.000
12/20/2023 21:26:41,417000,-1000.000
12/20/2023 21:26:41,418000,-1000.000
12/20/2023 21:26:41,419000,-1000.000
12/20/2023 21:26:41,420000,-1000.000
12/20/2023 21:26:41,421000,-1000.000
12/20/2023 21:26:41,422000,-1000.000
12/20/2023 21:26:41,423000,-1000.000
12/20/2023 21:26:41,424000,-1000.000
12/20/2023 21:26:41,425000,-1000.000
12/20/2023 21:26:41,426000,-1000.000
12/20/2023 21:26:41,427000,-1000.000
12/20/2023 21:26:41,428000,-1000.000
12/20/2023 21:26:41,429000,-1000.000
12/20/2023 21:26:41,430000,-1000.000
12/20/2023 21:26:41,431000,-1000.000
12/20/2023 21:26:41,432000,-1000.000
12/20/2023 21:26:41,433000,-1000.000
12/20/2023 21:26:41,434000,-1000.000
12/20/2023 21:26:41,435000,-1000.000
12/20/2023 21:26:41,436000,-1000.000
12/20/2023 21:26:41,437000,-1000.000
12/20/2023 21:26:41,438000,-1000.000
12/20/2023 21:26:41,439000,-1000.000
12/20/2023 21:26:41,440000,-1000.000
12/20/2023 21:26:41,441000,-1000.000
12/20/2023 21:26:41,442000,-1000.000
12/20/2023 21:26:41,443000,-1000.000
12/20/2023 21:26:41,444000,-1000.000
12/20/2023 21:26:41,445000,-1000.000
12/20/2023 21:26:41,446000,-1000.000
12/20/2023 21:26:41,447000,-1000.000
12/20/2023 21:26:41,448000,-1000.000
12/20/2023 21:26:41,449000,-1000.000
12/20/2023 21:26:41,450000,-1000.000
12/20/2023 21:26:41,451000,-1000.000
12/20/2023 21:26:41,452000,-1000.000
12/20/2023 21:26:41,453000,-1000.000
12/20/2023 21:26:41,454000,-1000.000
12/20/2023 21:26:41,455000,-1000.000
12/20/2023 21:26:41,456000,-1000.000
12/20/2023 21:26:41,457000,-1000.000
12/20/2023 21:26:41,458000,-1000.000
12/20/2023 21:26:41,459000,-1000.000
12/20/2023 21:26:41,460000,-1000.000
12/20/2023 21:26:41,461000,-1000.000
12/20/2023 21:26:41,462000,-1000.000
12/20/2023 21:26:41,463000,-1000.000
12/20/2023 21:26:41,464000,-1000.000
12/20/2023 21:26:41,465000,-1000.000
12/20/2023 21:26:41,466000,-1000.000
12/20/2023 21:26:41,467000,-1000.000
12/20/2023 21:26:41,468000,-1000.000
12/20/2023 21:26:41,469000,-1000.000
12/20/2023 21:26:41,470000,-1000.000
12/20/2023 21:26:41,471000,-1000.000
12/20/2023 21:26:41,472000,-1000.000
12/20/2023 21:26:41,473000,-1000.000
12/20/2023 21:26:41,474000,-1000.000
12/20/2023 21:26:41,475000,-1000.000
12/20/2023 21:26:41,476000,-1000.000
12/20/2023 21:26:41,477000,-1000.000
12/20/2023 21:26:41,478000,-1000.000
12/20/2023 21:26:41,479000,-1000.000
12/20/2023 21:26:41,480000,-1000.000
12/20/2023 21:26:41,481000,-1000.000
12/20/2023 21:26:41,482000,-1000.000
12/20/2023 21:26:41,483000,-1000.000
12/20/2023 21:26:41,484000,-1000.000
12/20/2023 21:26:41,485000,-1000.000
12/20/2023 21:26:41,486000,-1000.000
12/20/2023 21:26:41,487000,-1000.000
12/20/2023 21:26:41,488000,-1000.000
12/20/2023 21:26:41,489000,-1000.000
12/20/2023 21:26:41,490000,-1000.000
12/20/2023 21:26:41,491000,-1000.000
12/20/2023 21:26:41,492000,-1000.000
12/20/2023 21:26:41,493000,-1000.000
12/20/2023 21:26:41,494000,-1000.000
12/20/2023 21:26:41,495000,-1000.000
12/20/2023 21:26:41,496000,-1000.000
12/20/2023 21:26:41,497000,-1000.000
12/20/2023 21:26:41,498000,-1000.000
12/20/2023 21:26:41,499000,-1000.000
12/20/2023 21:26:41,500000,-1000.000
12/20/2023 21:26:41,501000,-1000.000
12/20/2023 21:26:41,502000,-1000.000
12/20/2023 21:26:41,503000,-1000.000
12/20/2023 21:26:41,504000,-1000.000
12/20/2023 21:26:41,505000,-1000.000
12/20/2023 21:26:41,506000,-1000.000
12/20/2023 21:26:41,507000,-1000.000
12/20/2023 21:26:41,508000,-1000.000
12/20/2023 21:26:41,509000,-1000.000
12/20/2023 21:26:41,510000,-1000.000
12/20/2023 21:26:41,511000,-1000.000
12/20/2023 21:26:41,512000,-1000.000
12/20/2023 21:26:41,513000,-1000.000
12/20/2023 21:26:41,514000,-1000.000
12/20/2023 21:26:41,515000,-1000.000
12/20/2023 21:26:41,516000,-1000.000
12/20/2023 21:26:41,517000,-1000.000
12/20/2023 21:26:41,518000,-1000.000
12/20/2023 21:26:41,519000,-1000.000
12/20/2023 21:26:41,520000,-1000.000
12/20/2023 21:26:41,521000,-1000.000
12/20/2023 21:26:41,522000,-1000.000
12/20/2023 21:26:41,523000,-1000.000
12/20/2023 21:26:41,524000,-1000.000
12/20/2023 21:26:41,525000,-1000.000
12/20/2023 21:26:41,526000,-1000.000
12/20/2023 21:26:41,527000,-1000.000
12/20/2023 21:26:41,528000,-1000.000
12/20/2023 21:26:41,529000,-1000.000
12/20/2023 21:26:41,530000,-1000.000
12/20/2023 21:26:41,531000,-1000.000
12/20/2023 21:26:41,532000,-1000.000
12/20/2023 21:26:41,533000,-1000.000
12/20/2023 21:26:41,534000,-1000.000
12/20/2023 21:26:41,535000,-1000.000
12/20/2023 21:26:41,536000,-1000.000
12/20/2023 21:26:41,537000,-1000.000
12/20/2023 21:26:41,538000,-1000.000
12/20/2023 21:26:41,539000,-1000.000
12/20/2023 21:26:41,540000,-1000.000
12/20/2023 21:26:41,541000,-1000.000
12/20/2023 21:26:41,542000,-1000.000
12/20/2023 21:26:41,543000,-1000.000
12/20/2023 21:26:41,544000,-1000.000
12/20/2023 21:26:41,545000,-1000.000
12/20/2023 21:26:41,546000,-1000.000
12/20/2023 21:26:41,547000,-1000.000
12/20/2023 21:26:41,548000,-1000.000
12/20/2023 21:26:41,549000,-1000.000
12/20/2023 21:26:41,550000,-1000.000
12/20/2023 21:26:41,551000,-1000.000
12/20/2023 21:26:41,552000,-1000.000
12/20/2023 21:26:41,553000,-1000.000
12/20/2023 21:26:41,554000,-1000.000
12/20/2023 21:26:41,555000,-1000.000
12/20/2023 21:26:41,556000,-1000.000
12/20/2023 21:26:41,557000,-1000.000
12/20/2023 21:26:41,558000,-1000.000
12/20/2023 21:26:41,559000,-1000.000
12/20/2023 21:26:41,560000,-1000.000
12/20/2023 21:26:41,561000,-1000.000
12/20/2023 21:26:41,562000,-1000.000
12/20/2023 21:26:41,563000,-1000.000
12/20/2023 21:26:41,564000,-1000.000
12/20/2023 21:26:41,565000,-1000.000
12/20/2023 21:26:41,566000,-1000.000
12/20/2023 21:26:41,567000,-1000.000
12/20/2023 21:26:41,568000,-1000.000
12/20/2023 21:26:41,569000,-1000.000
12/20/2023 21:26:41,570000,-1000.000
12/20/2023 21:26:41,571000,-1000.000
12/20/2023 21:26:41,572000,-1000.000
12/20/2023 21:26:41,573000,-1000.000
12/20/2023 21:26:41,574000,-1000.000
12/20/2023 21:26:41,575000,-1000.000
12/20/2023 21:26:41,576000,-1000.000
12/20/2023 21:26:41,577000,-1000.000
12/20/2023 21:26:41,578000,-1000.000
12/20/2023 21:26:41,579000,-1000.000
12/20/2023 21:26:41,580000,-1000.000
12/20/2023 21:26:41,581000,-1000.000
12/20/2023 21:26:41,582000,-1000.000
12/20/2023 21:26:41,583000,-1000.000
12/20/2023 21:26:41,584000,-1000.000
12/20/2023 21:26:41,585000,-1000.000
12/20/2023 21:26:41,586000,-1000.000
12/20/2023 21:26:41,587000,-1000.000
12/20/2023 21:26:41,588000,-1000.000
12/20/2023 21:26:41,589000,-1000.000
12/20/2023 21:26:41,590000,-1000.000
12/20/2023 21:26:41,591000,-1000.000
12/20/2023 21:26:41,592000,-1000.000
12/20/2023 21:26:41,593000,-1000.000
12/20/2023 21:26:41,594000,-1000.000
12/20/2023 21:26:41,595000,-1000.000
12/20/2023 21:26:41,596000,-1000.000
12/20/2023 21:26:41,597000,-1000.000
12/20/2023 21:26:41,598000,-1000.000
12/20/2023 21:26:41,599000,-1000.000
12/20/2023 21:26:41,600000,-1000.000
12/20/2023 21:26:41,601000,-1000.000
12/20/2023 21:26:41,602000,-1000.000
12/20/2023 21:26:41,603000,-1000.000
12/20/2023 21:26:41,604000,-1000.000
12/20/2023 21:26:41,605000,-1000.000
12/20/2023 21:26:41,606000,-1000.000
12/20/2023 21:26:41,607000,-1000.000
12/20/2023 21:26:41,608000,-1000.000
12/20/2023 21:26:41,609000,-1000.000
12/20/2023 21:26:41,610000,-1000.000
12/20/2023 21:26:41,611000,-1000.000
12/20/2023 21:26:41,612000,-1000.000
12/20/2023 21:26:41,613000,-1000.000
12/20/2023 21:26:41,614000,-1000.000
12/20/2023 21:26:41,615000,-1000.000
12/20/2023 21:26:41,616000,-1000.000
12/20/2023 21:26:41,617000,-1000.000
12/20/2023 21:26:41,618000,-1000.000
12/20/2023 21:26:41,619000,-1000.000
12/20/2023 21:26:41,620000,-1000.000
12/20/2023 21:26:41,621000,-1000.000
12/20/2023 21:26:41,622000,-1000.000
12/20/2023 21:26:41,623000,-1000.000
12/20/2023 21:26:41,624000,-1000.000
12/20/2023 21:26:41,625000,-1000.000
12/20/2023 21:26:41,626000,-1000.000
12/20/2023 21:26:41,627000,-1000.000
12/20/2023 21:26:41,628000,-1000.000
12/20/2023 21:26:41,629000,-1000.000
12/20/2023 21:26:41,630000,-1000.000
12/20/2023 21:26:41,631000,-1000.000
12/20/2023 21:26:41,632000,-1000.000
12/20/2023 21:26:41,633000,-1000.000
12/20/2023 21:26:41,634000,-1000.000
12/20/2023 21:26:41,635000,-1000.000
12/20/2023 21:26:41,636000,-1000.000
12/20/2023 21:26:41,637000,-1000.000
12/20/2023 21:26:41,638000,-1000.000
12/20/2023 21:26:41,639000,-1000.000
12/20/2023 21:26:41,640000,-1000.000
12/20/2023 21:26:41,641000,-1000.000
12/20/2023 21:26:41,642000,-1000.000
12/20/2023 21:26:41,643000,-1000.000
12/20/2023 21:26:41,644000,-1000.000
12/20/2023 21:26:41,645000,-1000.000
12/20/2023 21:26:41,646000,-1000.000
12/20/2023 21:26:41,647000,-1000.000
12/20/2023 21:26:41,648000,-1000.000
12/20/2023 21:26:41,649000,-1000.000
12/20/2023 21:26:41,650000,-1000.000
12/20/2023 21:26:41,651000,-1000.000
12/20/2023 21:26:41,652000,-1000.000
12/20/2023 21:26:41,653000,-1000.000
12/20/2023 21:26:41,654000,-1000.000
12/20/2023 21:26:41,655000,-1000.000
12/20/2023 21:26:41,656000,-1000.000
12/20/2023 21:26:41,657000,-1000.000
12/20/2023 21:26:41,658000,-1000.000
12/20/2023 21:26:41,659000,-1000.000
12/20/2023 21:26:41,660000,-1000.000
12/20/2023 21:26:41,661000,-1000.000
12/20/2023 21:26:41,662000,-1000.000
12/20/2023 21:26:41,663000,-1000.000
12/20/2023 21:26:41,664000,-1000.000
12/20/2023 21:26:41,665000,-1000.000
12/20/2023 21:26:41,666000,-1000.000
12/20/2023 21:26:41,667000,-1000.000
12/20/2023 21:26:41,668000,-1000.000
12/20/2023 21:26:41,669000,-1000.000
12/20/2023 21:26:41,670000,-1000.000
12/20/2023 21:26:41,671000,-1000.000
12/20/2023 21:26:41,672000,-1000.000
12/20/2023 21:26:41,673000,-1000.000
12/20/2023 21:26:41,674000,-1000.000
12/20/2023 21:26:41,675000,-1000.000
12/20/2023 21:26:41,676000,-1000.000
12/20/2023 21:26:41,677000,-1000.000
12/20/2023 21:26:41,678000,-1000.000
12/20/2023 21:26:41,679000,-1000.000
12/20/2023 21:26:41,680000,-1000.000
12/20/2023 21:26:41,681000,-1000.000
12/20/2023 21:26:41,682000,-1000.000
12/20/2023 21:26:41,683000,-1000.000
12/20/2023 21:26:41,684000,-1000.000
12/20/2023 21:26:41,685000,-1000.000
12/20/2023 21:26:41,686000,-1000.000
12/20/2023 21:26:41,687000,-1000.000
12/20/2023 21:26:41,688000,-1000.000
12/20/2023 21:26:41,689000,-1000.000
12/20/2023 21:26:41,690000,-1000.000
12/20/2023 21:26:41,691000,-1000.000
12/20/2023 21:26:41,692000,-1000.000
12/20/2023 21:26:41,693000,-1000.000
12/20/2023 21:26:41,694000,-1000.000
12/20/2023 21:26:41,695000,-1000.000
12/20/2023 21:26:41,696000,-1000.000
12/20/2023 21:26:41,697000,-1000.000
12/20/2023 21:26:41,698000,-1000.000
12/20/2023 21:26:41,699000,-1000.000
12/20/2023 21:26:41,700000,-1000.000
12/20/2023 21:26:41,701000,-1000.000
12/20/2023 21:26:41,702000,-1000.000
12/20/2023 21:26:41,703000,-1000.000
12/20/2023 21:26:41,704000,-1000.000
12/20/2023 21:26:41,705000,-1000.000
12/20/2023 21:26:41,706000,-1000.000
12/20/2023 21:26:41,707000,-1000.000
12/20/2023 21:26:41,708000,-1000.000
12/20/2023 21:26:41,709000,-1000.000
12/20/2023 21:26:41,710000,-1000.000
12/20/2023 21:26:41,711000,-1000.000
12/20/2023 21:26:41,712000,-1000.000
12/20/2023 21:26:41,713000,-1000.000
12/20/2023 21:26:41,714000,-1000.000
12/20/2023 21:26:41,715000,-1000.000
12/20/2023 21:26:41,716000,-1000.000
12/20/2023 21:26:41,717000,-1000.000
12/20/2023 21:26:41,718000,-1000.000
12/20/2023 21:26:41,719000,-1000.000
12/20/2023 21:26:41,720000,-1000.000
12/20/2023 21:26:41,721000,-1000.000
12/20/2023 21:26:41,722000,-1000.000
12/20/2023 21:26:41,723000,-1000.000
12/20/2023 21:26:41,724000,-1000.000
12/20/2023 21:26:41,725000,-1000.000
12/20/2023 21:26:41,726000,-1000.000
12/20/2023 21:26:41,727000,-1000.000
12/20/2023 21:26:41,728000,-1000.000
12/20/2023 21:26:41,729000,-1000.000
12/20/2023 21:26:41,730000,-1000.000
12/20/2023 21:26:41,731000,-1000.000
12/20/2023 21:26:41,732000,-1000.000
12/20/2023 21:26:41,733000,-1000.000
12/20/2023 21:26:41,734000,-1000.000
12/20/2023 21:26:41,735000,-1000.000
12/20/2023 21:26:41,736000,-1000.000
12/20/2023 21:26:41,737000,-1000.000
12/20/2023 21:26:41,738000,-1000.000
12/20/2023 21:26:41,739000,-1000.000
12/20/2023 21:26:41,740000,-1000.000
12/20/2023 21:26:41,741000,-1000.000
12/20/2023 21:26:41,742000,-1000.000
12/20/2023 21:26:41,743000,-1000.000
12/20/2023 21:26:41,744000,-1000.000
12/20/2023 21:26:41,745000,-1000.000
12/20/2023 21:26:41,746000,-1000.000
12/20/2023 21:26:41,747000,-1000.000
12/20/2023 21:26:41,748000,-1000.000
12/20/2023 21:26:41,749000,-1000.000
12/20/2023 21:26:41,750000,-1000.000
12/20/2023 21:26:41,751000,-1000.000
12/20/2023 21:26:41,752000,-1000.000
12/20/2023 21:26:41,753000,-1000.000
12/20/2023 21:26:41,754000,-1000.000
12/20/2023 21:26:41,755000,-1000.000
12/20/2023 21:26:41,756000,-1000.000
12/20/2023 21:26:41,757000,-1000.000
12/20/2023 21:26:41,758000,-1000.000
12/20/2023 21:26:41,759000,-1000.000
