#BeginHeader,71
#FormatType,NR-500\NORMAL
#FormatVersion,R5.00.00
Title,
Unit Number,MASTER,UNIT1,UNIT2,UNIT3,UNIT4,UNIT5,UNIT6,UNIT7,UNIT8
Unit,NR-500,(1)EN,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined

Acquisition Mode,Normal Mode
12/20/2023 22:10:20,812000,-1000.000
12/20/2023 22:10:20,813000,-1000.000
12/20/2023 22:10:20,814000,-1000.000
12/20/2023 22:10:20,815000,-1000.000
12/20/2023 22:10:20,816000,-1000.000
12/20/2023 22:10:20,817000,-1000.000
12/20/2023 22:10:20,818000,-1000.000
12/20/2023 22:10:20,819000,-1000.000
12/20/2023 22:10:20,820000,-1000.000
12/20/2023 22:10:20,821000,-1000.000
12/20/2023 22:10:20,822000,-1000.000
12/20/2023 22:10:20,823000,-1000.000
12/20/2023 22:10:20,824000,-1000.000
12/20/2023 22:10:20,825000,-1000.000
12/20/2023 22:10:20,826000,-1000.000
12/20/2023 22:10:20,827000,-1000.000
12/20/2023 22:10:20,828000,-1000.000
12/20/2023 22:10:20,829000,-1000.000
12/20/2023 22:10:20,830000,-1000.000
12/20/2023 22:10:20,831000,-1000.000
12/20/2023 22:10:20,832000,-1000.000
12/20/2023 22:10:20,833000,-1000.000
12/20/2023 22:10:20,834000,-1000.000
12/20/2023 22:10:20,835000,-1000.000
12/20/2023 22:10:20,836000,-1000.000
12/20/2023 22:10:20,837000,-1000.000
12/20/2023 22:10:20,838000,-1000.000
12/20/2023 22:10:20,839000,-1000.000
12/20/2023 22:10:20,840000,-1000.000
12/20/2023 22:10:20,841000,-1000.000
12/20/2023 22:10:20,842000,-1000.000
12/20/2023 22:10:20,843000,-1000.000
12/20/2023 22:10:20,844000,-1000.000
12/20/2023 22:10:20,845000,-1000.000
12/20/2023 22:10:20,846000,-1000.000
12/20/2023 22:10:20,847000,-1000.000
12/20/2023 22:10:20,848000,-1000.000
12/20/2023 22:10:20,849000,-1000.000
12/20/2023 22:10:20,850000,-1000.000
12/20/2023 22:10:20,851000,-1000.000
12/20/2023 22:10:20,852000,-1000.000
12/20/2023 22:10:20,853000,-1000.000
12/20/2023 22:10:20,854000,-1000.000
12/20/2023 22:10:20,855000,-1000.000
12/20/2023 22:10:20,856000,-1000.000
12/20/2023 22:10:20,857000,-1000.000
12/20/2023 22:10:20,858000,-1000.000
12/20/2023 22:10:20,859000,-1000.000
12/20/2023 22:10:20,860000,-1000.000
12/20/2023 22:10:20,861000,-1000.000
12/20/2023 22:10:20,862000,-1000.000
12/20/2023 22:10:20,863000,-1000.000
12/20/2023 22:10:20,864000,-1000.000
12/20/2023 22:10:20,865000,-1000.000
12/20/2023 22:10:20,866000,-1000.000
12/20/2023 22:10:20,867000,-1000.000
12/20/2023 22:10:20,868000,-1000.000
12/20/2023 22:10:20,869000,-1000.000
12/20/2023 22:10:20,870000,-1000.000
12/20/2023 22:10:20,871000,-1000.000
12/20/2023 22:10:20,872000,-1000.000
12/20/2023 22:10:20,873000,-1000.000
12/20/2023 22:10:20,874000,-1000.000
12/20/2023 22:10:20,875000,-1000.000
12/20/2023 22:10:20,876000,-1000.000
12/20/2023 22:10:20,877000,-1000.000
12/20/2023 22:10:20,878000,-1000.000
12/20/2023 22:10:20,879000,-1000.000
12/20/2023 22:10:20,880000,-1000.000
12/20/2023 22:10:20,881000,-1000.000
12/20/2023 22:10:20,882000,-1000.000
12/20/2023 22:10:20,883000,-1000.000
12/20/2023 22:10:20,884000,-1000.000
12/20/2023 22:10:20,885000,-1000.000
12/20/2023 22:10:20,886000,-1000.000
12/20/2023 22:10:20,887000,-1000.000
12/20/2023 22:10:20,888000,-1000.000
12/20/2023 22:10:20,889000,-1000.000
12/20/2023 22:10:20,890000,-1000.000
12/20/2023 22:10:20,891000,-1000.000
12/20/2023 22:10:20,892000,-1000.000
12/20/2023 22:10:20,893000,-1000.000
12/20/2023 22:10:20,894000,-1000.000
12/20/2023 22:10:20,895000,-1000.000
12/20/2023 22:10:20,896000,-1000.000
12/20/2023 22:10:20,897000,-1000.000
12/20/2023 22:10:20,898000,-1000.000
12/20/2023 22:10:20,899000,-1000.000
12/20/2023 22:10:20,900000,-1000.000
12/20/2023 22:10:20,901000,-1000.000
12/20/2023 22:10:20,902000,-1000.000
12/20/2023 22:10:20,903000,-1000.000
12/20/2023 22:10:20,904000,-1000.000
12/20/2023 22:10:20,905000,-1000.000
12/20/2023 22:10:20,906000,-1000.000
12/20/2023 22:10:20,907000,-1000.000
12/20/2023 22:10:20,908000,-1000.000
12/20/2023 22:10:20,909000,-1000.000
12/20/2023 22:10:20,910000,-1000.000
12/20/2023 22:10:20,911000,-1000.000
12/20/2023 22:10:20,912000,-1000.000
12/20/2023 22:10:20,913000,-1000.000
12/20/2023 22:10:20,914000,-1000.000
12/20/2023 22:10:20,915000,-1000.000
12/20/2023 22:10:20,916000,-1000.000
12/20/2023 22:10:20,917000,-1000.000
12/20/2023 22:10:20,918000,-1000.000
12/20/2023 22:10:20,919000,-1000.000
12/20/2023 22:10:20,920000,-1000.000
12/20/2023 22:10:20,921000,-1000.000
12/20/2023 22:10:20,922000,-1000.000
12/20/2023 22:10:20,923000,-1000.000
12/20/2023 22:10:20,924000,-1000.000
12/20/2023 22:10:20,925000,-1000.000
12/20/2023 22:10:20,926000,-1000.000
12/20/2023 22:10:20,927000,-1000.000
12/20/2023 22:10:20,928000,-1000.000
12/20/2023 22:10:20,929000,-1000.000
12/20/2023 22:10:20,930000,-1000.000
12/20/2023 22:10:20,931000,-1000.000
12/20/2023 22:10:20,932000,-1000.000
12/20/2023 22:10:20,933000,-1000.000
12/20/2023 22:10:20,934000,-1000.000
12/20/2023 22:10:20,935000,-1000.000
12/20/2023 22:10:20,936000,-1000.000
12/20/2023 22:10:20,937000,-1000.000
12/20/2023 22:10:20,938000,-1000.000
12/20/2023 22:10:20,939000,-1000.000
12/20/2023 22:10:20,940000,-1000.000
12/20/2023 22:10:20,941000,-1000.000
12/20/2023 22:10:20,942000,-1000.000
12/20/2023 22:10:20,943000,-1000.000
12/20/2023 22:10:20,944000,-1000.000
12/20/2023 22:10:20,945000,-1000.000
12/20/2023 22:10:20,946000,-1000.000
12/20/2023 22:10:20,947000,-1000.000
12/20/2023 22:10:20,948000,-1000.000
12/20/2023 22:10:20,949000,-1000.000
12/20/2023 22:10:20,950000,-1000.000
12/20/2023 22:10:20,951000,-1000.000
12/20/2023 22:10:20,952000,-1000.000
12/20/2023 22:10:20,953000,-1000.000
12/20/2023 22:10:20,954000,-1000.000
12/20/2023 22:10:20,955000,-1000.000
12/20/2023 22:10:20,956000,-1000.000
12/20/2023 22:10:20,957000,-1000.000
12/20/2023 22:10:20,958000,-1000.000
12/20/2023 22:10:20,959000,-1000.000
12/20/2023 22:10:20,960000,-1000.000
12/20/2023 22:10:20,961000,-1000.000
12/20/2023 22:10:20,962000,-1000.000
12/20/2023 22:10:20,963000,-1000.000
12/20/2023 22:10:20,964000,-1000.000
12/20/2023 22:10:20,965000,-1000.000
12/20/2023 22:10:20,966000,-1000.000
12/20/2023 22:10:20,967000,-1000.000
12/20/2023 22:10:20,968000,-1000.000
12/20/2023 22:10:20,969000,-1000.000
12/20/2023 22:10:20,970000,-1000.000
12/20/2023 22:10:20,971000,-1000.000
12/20/2023 22:10:20,972000,-1000.000
12/20/2023 22:10:20,973000,-1000.000
12/20/2023 22:10:20,974000,-1000.000
12/20/2023 22:10:20,975000,-1000.000
12/20/2023 22:10:20,976000,-1000.000
12/20/2023 22:10:20,977000,-1000.000
12/20/2023 22:10:20,978000,-1000.000
12/20/2023 22:10:20,979000,-1000.000
12/20/2023 22:10:20,980000,-1000.000
12/20/2023 22:10:20,981000,-1000.000
12/20/2023 22:10:20,982000,-1000.000
12/20/2023 22:10:20,983000,-1000.000
12/20/2023 22:10:20,984000,-1000.000
12/20/2023 22:10:20,985000,-1000.000
12/20/2023 22:10:20,986000,-1000.000
12/20/2023 22:10:20,987000,-1000.000
12/20/2023 22:10:20,988000,-1000.000
12/20/2023 22:10:20,989000,-1000.000
12/20/2023 22:10:20,990000,-1000.000
12/20/2023 22:10:20,991000,-1000.000
12/20/2023 22:10:20,992000,-1000.000
12/20/2023 22:10:20,993000,-1000.000
12/20/2023 22:10:20,994000,-1000.000
12/20/2023 22:10:20,995000,-1000.000
12/20/2023 22:10:20,996000,-1000.000
12/20/2023 22:10:20,997000,-1000.000
12/20/2023 22:10:20,998000,-1000.000
12/20/2023 22:10:20,999000,-1000.000
12/20/2023 22:10:21,000000,-1000.000
12/20/2023 22:10:21,001000,-1000.000
12/20/2023 22:10:21,002000,-1000.000
12/20/2023 22:10:21,003000,-1000.000
12/20/2023 22:10:21,004000,-1000.000
12/20/2023 22:10:21,005000,-1000.000
12/20/2023 22:10:21,006000,-1000.000
12/20/2023 22:10:21,007000,-1000.000
12/20/2023 22:10:21,008000,-1000.000
12/20/2023 22:10:21,009000,-1000.000
12/20/2023 22:10:21,010000,-1000.000
12/20/2023 22:10:21,011000,-1000.000
12/20/2023 22:10:21,012000,-1000.000
12/20/2023 22:10:21,013000,-1000.000
12/20/2023 22:10:21,014000,-1000.000
12/20/2023 22:10:21,015000,-1000.000
12/20/2023 22:10:21,016000,-1000.000
12/20/2023 22:10:21,017000,-1000.000
12/20/2023 22:10:21,018000,-1000.000
12/20/2023 22:10:21,019000,-1000.000
12/20/2023 22:10:21,020000,-1000.000
12/20/2023 22:10:21,021000,-1000.000
12/20/2023 22:10:21,022000,-1000.000
12/20/2023 22:10:21,023000,-1000.000
12/20/2023 22:10:21,024000,-1000.000
12/20/2023 22:10:21,025000,-1000.000
12/20/2023 22:10:21,026000,-1000.000
12/20/2023 22:10:21,027000,-1000.000
12/20/2023 22:10:21,028000,-1000.000
12/20/2023 22:10:21,029000,-1000.000
12/20/2023 22:10:21,030000,-1000.000
12/20/2023 22:10:21,031000,-1000.000
12/20/2023 22:10:21,032000,-1000.000
12/20/2023 22:10:21,033000,-1000.000
12/20/2023 22:10:21,034000,-1000.000
12/20/2023 22:10:21,035000,-1000.000
12/20/2023 22:10:21,036000,-1000.000
12/20/2023 22:10:21,037000,-1000.000
12/20/2023 22:10:21,038000,-1000.000
12/20/2023 22:10:21,039000,-1000.000
12/20/2023 22:10:21,040000,-1000.000
12/20/2023 22:10:21,041000,-1000.000
12/20/2023 22:10:21,042000,-1000.000
12/20/2023 22:10:21,043000,-1000.000
12/20/2023 22:10:21,044000,-1000.000
12/20/2023 22:10:21,045000,-1000.000
12/20/2023 22:10:21,046000,-1000.000
12/20/2023 22:10:21,047000,-1000.000
12/20/2023 22:10:21,048000,-1000.000
12/20/2023 22:10:21,049000,-1000.000
12/20/2023 22:10:21,050000,-1000.000
12/20/2023 22:10:21,051000,-1000.000
12/20/2023 22:10:21,052000,-1000.000
12/20/2023 22:10:21,053000,-1000.000
12/20/2023 22:10:21,054000,-1000.000
12/20/2023 22:10:21,055000,-1000.000
12/20/2023 22:10:21,056000,-1000.000
12/20/2023 22:10:21,057000,-1000.000
12/20/2023 22:10:21,058000,-1000.000
12/20/2023 22:10:21,059000,-1000.000
12/20/2023 22:10:21,060000,-1000.000
12/20/2023 22:10:21,061000,-1000.000
12/20/2023 22:10:21,062000,-1000.000
12/20/2023 22:10:21,063000,-1000.000
12/20/2023 22:10:21,064000,-1000.000
12/20/2023 22:10:21,065000,-1000.000
12/20/2023 22:10:21,066000,-1000.000
12/20/2023 22:10:21,067000,-1000.000
12/20/2023 22:10:21,068000,-1000.000
12/20/2023 22:10:21,069000,-1000.000
12/20/2023 22:10:21,070000,-1000.000
12/20/2023 22:10:21,071000,-1000.000
12/20/2023 22:10:21,072000,-1000.000
12/20/2023 22:10:21,073000,-1000.000
12/20/2023 22:10:21,074000,-1000.000
12/20/2023 22:10:21,075000,-1000.000
12/20/2023 22:10:21,076000,-1000.000
12/20/2023 22:10:21,077000,-1000.000
12/20/2023 22:10:21,078000,-1000.000
12/20/2023 22:10:21,079000,-1000.000
12/20/2023 22:10:21,080000,-1000.000
12/20/2023 22:10:21,081000,-1000.000
12/20/2023 22:10:21,082000,-1000.000
12/20/2023 22:10:21,083000,-1000.000
12/20/2023 22:10:21,084000,-1000.000
12/20/2023 22:10:21,085000,-1000.000
12/20/2023 22:10:21,086000,-1000.000
12/20/2023 22:10:21,087000,-1000.000
12/20/2023 22:10:21,088000,-1000.000
12/20/2023 22:10:21,089000,-1000.000
12/20/2023 22:10:21,090000,-1000.000
12/20/2023 22:10:21,091000,-1000.000
12/20/2023 22:10:21,092000,-1000.000
12/20/2023 22:10:21,093000,-1000.000
12/20/2023 22:10:21,094000,-1000.000
12/20/2023 22:10:21,095000,-1000.000
12/20/2023 22:10:21,096000,-1000.000
12/20/2023 22:10:21,097000,-1000.000
12/20/2023 22:10:21,098000,-1000.000
12/20/2023 22:10:21,099000,-1000.000
12/20/2023 22:10:21,100000,-1000.000
12/20/2023 22:10:21,101000,-1000.000
12/20/2023 22:10:21,102000,-1000.000
12/20/2023 22:10:21,103000,-1000.000
12/20/2023 22:10:21,104000,-1000.000
12/20/2023 22:10:21,105000,-1000.000
12/20/2023 22:10:21,106000,-1000.000
12/20/2023 22:10:21,107000,-1000.000
12/20/2023 22:10:21,108000,-1000.000
12/20/2023 22:10:21,109000,-1000.000
12/20/2023 22:10:21,110000,-1000.000
12/20/2023 22:10:21,111000,-1000.000
12/20/2023 22:10:21,112000,-1000.000
12/20/2023 22:10:21,113000,-1000.000
12/20/2023 22:10:21,114000,-1000.000
12/20/2023 22:10:21,115000,-1000.000
12/20/2023 22:10:21,116000,-1000.000
12/20/2023 22:10:21,117000,-1000.000
12/20/2023 22:10:21,118000,-1000.000
12/20/2023 22:10:21,119000,-1000.000
12/20/2023 22:10:21,120000,-1000.000
12/20/2023 22:10:21,121000,-1000.000
12/20/2023 22:10:21,122000,-1000.000
12/20/2023 22:10:21,123000,-1000.000
12/20/2023 22:10:21,124000,-1000.000
12/20/2023 22:10:21,125000,-1000.000
12/20/2023 22:10:21,126000,-1000.000
12/20/2023 22:10:21,127000,-1000.000
12/20/2023 22:10:21,128000,-1000.000
12/20/2023 22:10:21,129000,-1000.000
12/20/2023 22:10:21,130000,-1000.000
12/20/2023 22:10:21,131000,-1000.000
12/20/2023 22:10:21,132000,-1000.000
12/20/2023 22:10:21,133000,-1000.000
12/20/2023 22:10:21,134000,-1000.000
12/20/2023 22:10:21,135000,-1000.000
12/20/2023 22:10:21,136000,-1000.000
12/20/2023 22:10:21,137000,-1000.000
12/20/2023 22:10:21,138000,-1000.000
12/20/2023 22:10:21,139000,-1000.000
12/20/2023 22:10:21,140000,-1000.000
12/20/2023 22:10:21,141000,-1000.000
12/20/2023 22:10:21,142000,-1000.000
12/20/2023 22:10:21,143000,-1000.000
12/20/2023 22:10:21,144000,-1000.000
12/20/2023 22:10:21,145000,-1000.000
12/20/2023 22:10:21,146000,-1000.000
12/20/2023 22:10:21,147000,-1000.000
12/20/2023 22:10:21,148000,-1000.000
12/20/2023 22:10:21,149000,-1000.000
12/20/2023 22:10:21,150000,-1000.000
12/20/2023 22:10:21,151000,-1000.000
12/20/2023 22:10:21,152000,-1000.000
12/20/2023 22:10:21,153000,-1000.000
12/20/2023 22:10:21,154000,-1000.000
12/20/2023 22:10:21,155000,-1000.000
12/20/2023 22:10:21,156000,-1000.000
12/20/2023 22:10:21,157000,-1000.000
12/20/2023 22:10:21,158000,-1000.000
12/20/2023 22:10:21,159000,-1000.000
12/20/2023 22:10:21,160000,-1000.000
12/20/2023 22:10:21,161000,-1000.000
12/20/2023 22:10:21,162000,-1000.000
12/20/2023 22:10:21,163000,-1000.000
12/20/2023 22:10:21,164000,-1000.000
12/20/2023 22:10:21,165000,-1000.000
12/20/2023 22:10:21,166000,-1000.000
12/20/2023 22:10:21,167000,-1000.000
12/20/2023 22:10:21,168000,-1000.000
12/20/2023 22:10:21,169000,-1000.000
12/20/2023 22:10:21,170000,-1000.000
12/20/2023 22:10:21,171000,-1000.000
12/20/2023 22:10:21,172000,-1000.000
12/20/2023 22:10:21,173000,-1000.000
12/20/2023 22:10:21,174000,-1000.000
12/20/2023 22:10:21,175000,-1000.000
12/20/2023 22:10:21,176000,-1000.000
12/20/2023 22:10:21,177000,-1000.000
12/20/2023 22:10:21,178000,-1000.000
12/20/2023 22:10:21,179000,-1000.000
12/20/2023 22:10:21,180000,-1000.000
12/20/2023 22:10:21,181000,-1000.000
12/20/2023 22:10:21,182000,-1000.000
12/20/2023 22:10:21,183000,-1000.000
12/20/2023 22:10:21,184000,-1000.000
12/20/2023 22:10:21,185000,-1000.000
12/20/2023 22:10:21,186000,-1000.000
12/20/2023 22:10:21,187000,-1000.000
12/20/2023 22:10:21,188000,-1000.000
12/20/2023 22:10:21,189000,-1000.000
12/20/2023 22:10:21,190000,-1000.000
12/20/2023 22:10:21,191000,-1000.000
12/20/2023 22:10:21,192000,-1000.000
12/20/2023 22:10:21,193000,-1000.000
12/20/2023 22:10:21,194000,-1000.000
12/20/2023 22:10:21,195000,-1000.000
12/20/2023 22:10:21,196000,-1000.000
12/20/2023 22:10:21,197000,-1000.000
12/20/2023 22:10:21,198000,-1000.000
12/20/2023 22:10:21,199000,-1000.000
12/20/2023 22:10:21,200000,-1000.000
12/20/2023 22:10:21,201000,-1000.000
12/20/2023 22:10:21,202000,-1000.000
12/20/2023 22:10:21,203000,-1000.000
12/20/2023 22:10:21,204000,-1000.000
12/20/2023 22:10:21,205000,-1000.000
12/20/2023 22:10:21,206000,-1000.000
12/20/2023 22:10:21,207000,-1000.000
12/20/2023 22:10:21,208000,-1000.000
12/20/2023 22:10:21,209000,-1000.000
12/20/2023 22:10:21,210000,-1000.000
12/20/2023 22:10:21,211000,-1000.000
12/20/2023 22:10:21,212000,-1000.000
12/20/2023 22:10:21,213000,-1000.000
12/20/2023 22:10:21,214000,-1000.000
12/20/2023 22:10:21,215000,-1000.000
12/20/2023 22:10:21,216000,-1000.000
12/20/2023 22:10:21,217000,-1000.000
12/20/2023 22:10:21,218000,-1000.000
12/20/2023 22:10:21,219000,-1000.000
12/20/2023 22:10:21,220000,-1000.000
12/20/2023 22:10:21,221000,-1000.000
12/20/2023 22:10:21,222000,-1000.000
12/20/2023 22:10:21,223000,-1000.000
12/20/2023 22:10:21,224000,-1000.000
12/20/2023 22:10:21,225000,-1000.000
12/20/2023 22:10:21,226000,-1000.000
12/20/2023 22:10:21,227000,-1000.000
12/20/2023 22:10:21,228000,-1000.000
12/20/2023 22:10:21,229000,-1000.000
12/20/2023 22:10:21,230000,-1000.000
12/20/2023 22:10:21,231000,-1000.000
12/20/2023 22:10:21,232000,-1000.000
12/20/2023 22:10:21,233000,-1000.000
12/20/2023 22:10:21,234000,-1000.000
12/20/2023 22:10:21,235000,-1000.000
12/20/2023 22:10:21,236000,-1000.000
12/20/2023 22:10:21,237000,-1000.000
12/20/2023 22:10:21,238000,-1000.000
12/20/2023 22:10:21,239000,-1000.000
12/20/2023 22:10:21,240000,-1000.000
12/20/2023 22:10:21,241000,-1000.000
12/20/2023 22:10:21,242000,-1000.000
12/20/2023 22:10:21,243000,-1000.000
12/20/2023 22:10:21,244000,-1000.000
12/20/2023 22:10:21,245000,-1000.000
12/20/2023 22:10:21,246000,-1000.000
12/20/2023 22:10:21,247000,-1000.000
12/20/2023 22:10:21,248000,-1000.000
12/20/2023 22:10:21,249000,-1000.000
12/20/2023 22:10:21,250000,-1000.000
12/20/2023 22:10:21,251000,-1000.000
12/20/2023 22:10:21,252000,-1000.000
12/20/2023 22:10:21,253000,-1000.000
12/20/2023 22:10:21,254000,-1000.000
12/20/2023 22:10:21,255000,-1000.000
12/20/2023 22:10:21,256000,-1000.000
12/20/2023 22:10:21,257000,-1000.000
12/20/2023 22:10:21,258000,-1000.000
12/20/2023 22:10:21,259000,-1000.000
12/20/2023 22:10:21,260000,-1000.000
12/20/2023 22:10:21,261000,-1000.000
12/20/2023 22:10:21,262000,-1000.000
12/20/2023 22:10:21,263000,-1000.000
12/20/2023 22:10:21,264000,-1000.000
12/20/2023 22:10:21,265000,-1000.000
12/20/2023 22:10:21,266000,-1000.000
12/20/2023 22:10:21,267000,-1000.000
12/20/2023 22:10:21,268000,-1000.000
12/20/2023 22:10:21,269000,-1000.000
12/20/2023 22:10:21,270000,-1000.000
12/20/2023 22:10:21,271000,-1000.000
12/20/2023 22:10:21,272000,-1000.000
12/20/2023 22:10:21,273000,-1000.000
12/20/2023 22:10:21,274000,-1000.000
12/20/2023 22:10:21,275000,-1000.000
12/20/2023 22:10:21,276000,-1000.000
12/20/2023 22:10:21,277000,-1000.000
12/20/2023 22:10:21,278000,-1000.000
12/20/2023 22:10:21,279000,-1000.000
12/20/2023 22:10:21,280000,-1000.000
12/20/2023 22:10:21,281000,-1000.000
12/20/2023 22:10:21,282000,-1000.000
12/20/2023 22:10:21,283000,-1000.000
12/20/2023 22:10:21,284000,-1000.000
12/20/2023 22:10:21,285000,-1000.000
12/20/2023 22:10:21,286000,-1000.000
12/20/2023 22:10:21,287000,-1000.000
12/20/2023 22:10:21,288000,-1000.000
12/20/2023 22:10:21,289000,-1000.000
12/20/2023 22:10:21,290000,-1000.000
12/20/2023 22:10:21,291000,-1000.000
12/20/2023 22:10:21,292000,-1000.000
12/20/2023 22:10:21,293000,-1000.000
12/20/2023 22:10:21,294000,-1000.000
12/20/2023 22:10:21,295000,-1000.000
12/20/2023 22:10:21,296000,-1000.000
12/20/2023 22:10:21,297000,-1000.000
12/20/2023 22:10:21,298000,-1000.000
12/20/2023 22:10:21,299000,-1000.000
12/20/2023 22:10:21,300000,-1000.000
12/20/2023 22:10:21,301000,-1000.000
12/20/2023 22:10:21,302000,-1000.000
12/20/2023 22:10:21,303000,-1000.000
12/20/2023 22:10:21,304000,-1000.000
12/20/2023 22:10:21,305000,-1000.000
12/20/2023 22:10:21,306000,-1000.000
12/20/2023 22:10:21,307000,-1000.000
12/20/2023 22:10:21,308000,-1000.000
12/20/2023 22:10:21,309000,-1000.000
12/20/2023 22:10:21,310000,-1000.000
12/20/2023 22:10:21,311000,-1000.000
12/20/2023 22:10:21,312000,-1000.000
12/20/2023 22:10:21,313000,-1000.000
12/20/2023 22:10:21,314000,-1000.000
12/20/2023 22:10:21,315000,-1000.000
12/20/2023 22:10:21,316000,-1000.000
12/20/2023 22:10:21,317000,-1000.000
12/20/2023 22:10:21,318000,-1000.000
12/20/2023 22:10:21,319000,-1000.000
12/20/2023 22:10:21,320000,-1000.000
12/20/2023 22:10:21,321000,-1000.000
12/20/2023 22:10:21,322000,-1000.000
12/20/2023 22:10:21,323000,-1000.000
12/20/2023 22:10:21,324000,-1000.000
12/20/2023 22:10:21,325000,-1000.000
12/20/2023 22:10:21,326000,-1000.000
12/20/2023 22:10:21,327000,-1000.000
12/20/2023 22:10:21,328000,-1000.000
12/20/2023 22:10:21,329000,-1000.000
12/20/2023 22:10:21,330000,-1000.000
12/20/2023 22:10:21,331000,-1000.000
12/20/2023 22:10:21,332000,-1000.000
12/20/2023 22:10:21,333000,-1000.000
12/20/2023 22:10:21,334000,-1000.000
12/20/2023 22:10:21,335000,-1000.000
12/20/2023 22:10:21,336000,-1000.000
12/20/2023 22:10:21,337000,-1000.000
12/20/2023 22:10:21,338000,-1000.000
12/20/2023 22:10:21,339000,-1000.000
12/20/2023 22:10:21,340000,-1000.000
12/20/2023 22:10:21,341000,-1000.000
12/20/2023 22:10:21,342000,-1000.000
12/20/2023 22:10:21,343000,-1000.000
12/20/2023 22:10:21,344000,-1000.000
12/20/2023 22:10:21,345000,-1000.000
12/20/2023 22:10:21,346000,-1000.000
12/20/2023 22:10:21,347000,-1000.000
12/20/2023 22:10:21,348000,-1000.000
12/20/2023 22:10:21,349000,-1000.000
12/20/2023 22:10:21,350000,-1000.000
12/20/2023 22:10:21,351000,-1000.000
12/20/2023 22:10:21,352000,-1000.000
12/20/2023 22:10:21,353000,-1000.000
12/20/2023 22:10:21,354000,-1000.000
12/20/2023 22:10:21,355000,-1000.000
12/20/2023 22:10:21,356000,-1000.000
12/20/2023 22:10:21,357000,-1000.000
12/20/2023 22:10:21,358000,-1000.000
12/20/2023 22:10:21,359000,-1000.000
12/20/2023 22:10:21,360000,-1000.000
12/20/2023 22:10:21,361000,-1000.000
12/20/2023 22:10:21,362000,-1000.000
12/20/2023 22:10:21,363000,-1000.000
12/20/2023 22:10:21,364000,-1000.000
12/20/2023 22:10:21,365000,-1000.000
12/20/2023 22:10:21,366000,-1000.000
12/20/2023 22:10:21,367000,-1000.000
12/20/2023 22:10:21,368000,-1000.000
12/20/2023 22:10:21,369000,-1000.000
12/20/2023 22:10:21,370000,-1000.000
12/20/2023 22:10:21,371000,-1000.000
12/20/2023 22:10:21,372000,-1000.000
12/20/2023 22:10:21,373000,-1000.000
12/20/2023 22:10:21,374000,-1000.000
12/20/2023 22:10:21,375000,-1000.000
12/20/2023 22:10:21,376000,-1000.000
12/20/2023 22:10:21,377000,-1000.000
12/20/2023 22:10:21,378000,-1000.000
12/20/2023 22:10:21,379000,-1000.000
12/20/2023 22:10:21,380000,-1000.000
12/20/2023 22:10:21,381000,-1000.000
12/20/2023 22:10:21,382000,-1000.000
12/20/2023 22:10:21,383000,-1000.000
12/20/2023 22:10:21,384000,-1000.000
12/20/2023 22:10:21,385000,-1000.000
12/20/2023 22:10:21,386000,-1000.000
12/20/2023 22:10:21,387000,-1000.000
12/20/2023 22:10:21,388000,-1000.000
12/20/2023 22:10:21,389000,-1000.000
12/20/2023 22:10:21,390000,-1000.000
12/20/2023 22:10:21,391000,-1000.000
12/20/2023 22:10:21,392000,-1000.000
12/20/2023 22:10:21,393000,-1000.000
12/20/2023 22:10:21,394000,-1000.000
12/20/2023 22:10:21,395000,-1000.000
12/20/2023 22:10:21,396000,-1000.000
12/20/2023 22:10:21,397000,-1000.000
12/20/2023 22:10:21,398000,-1000.000
12/20/2023 22:10:21,399000,-1000.000
12/20/2023 22:10:21,400000,-1000.000
12/20/2023 22:10:21,401000,-1000.000
12/20/2023 22:10:21,402000,-1000.000
12/20/2023 22:10:21,403000,-1000.000
12/20/2023 22:10:21,404000,-1000.000
12/20/2023 22:10:21,405000,-1000.000
12/20/2023 22:10:21,406000,-1000.000
12/20/2023 22:10:21,407000,-1000.000
12/20/2023 22:10:21,408000,-1000.000
12/20/2023 22:10:21,409000,-1000.000
12/20/2023 22:10:21,410000,-1000.000
12/20/2023 22:10:21,411000,-1000.000
12/20/2023 22:10:21,412000,-1000.000
12/20/2023 22:10:21,413000,-1000.000
12/20/2023 22:10:21,414000,-1000.000
12/20/2023 22:10:21,415000,-1000.000
12/20/2023 22:10:21,416000,-1000.000
12/20/2023 22:10:21,417000,-1000.000
12/20/2023 22:10:21,418000,-1000.000
12/20/2023 22:10:21,419000,-1000.000
12/20/2023 22:10:21,420000,-1000.000
12/20/2023 22:10:21,421000,-1000.000
12/20/2023 22:10:21,422000,-1000.000
12/20/2023 22:10:21,423000,-1000.000
12/20/2023 22:10:21,424000,-1000.000
12/20/2023 22:10:21,425000,-1000.000
12/20/2023 22:10:21,426000,-1000.000
12/20/2023 22:10:21,427000,-1000.000
12/20/2023 22:10:21,428000,-1000.000
12/20/2023 22:10:21,429000,-1000.000
12/20/2023 22:10:21,430000,-1000.000
12/20/2023 22:10:21,431000,-1000.000
12/20/2023 22:10:21,432000,-1000.000
12/20/2023 22:10:21,433000,-1000.000
12/20/2023 22:10:21,434000,-1000.000
12/20/2023 22:10:21,435000,-1000.000
12/20/2023 22:10:21,436000,-1000.000
12/20/2023 22:10:21,437000,-1000.000
12/20/2023 22:10:21,438000,-1000.000
12/20/2023 22:10:21,439000,-1000.000
