#BeginHeader,71
#FormatType,NR-500\NORMAL
#FormatVersion,R5.00.00
Title,
Unit Number,MASTER,UNIT1,UNIT2,UNIT3,UNIT4,UNIT5,UNIT6,UNIT7,UNIT8
Unit,NR-500,(1)EN,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined

Acquisition Mode,Normal Mode
12/21/2023 01:37:56,737000,-9.401
12/21/2023 01:37:56,738000,-9.401
12/21/2023 01:37:56,739000,-9.401
12/21/2023 01:37:56,740000,-9.401
12/21/2023 01:37:56,741000,-9.401
12/21/2023 01:37:56,742000,-9.401
12/21/2023 01:37:56,743000,-9.401
12/21/2023 01:37:56,744000,-9.401
12/21/2023 01:37:56,745000,-9.401
12/21/2023 01:37:56,746000,-9.401
12/21/2023 01:37:56,747000,-9.401
12/21/2023 01:37:56,748000,-9.401
12/21/2023 01:37:56,749000,-9.401
12/21/2023 01:37:56,750000,-9.401
12/21/2023 01:37:56,751000,-9.401
12/21/2023 01:37:56,752000,-9.401
12/21/2023 01:37:56,753000,-9.401
12/21/2023 01:37:56,754000,-9.401
12/21/2023 01:37:56,755000,-9.401
12/21/2023 01:37:56,756000,-9.401
12/21/2023 01:37:56,757000,-9.401
12/21/2023 01:37:56,758000,-9.401
12/21/2023 01:37:56,759000,-9.401
12/21/2023 01:37:56,760000,-9.401
12/21/2023 01:37:56,761000,-9.401
12/21/2023 01:37:56,762000,-9.401
12/21/2023 01:37:56,763000,-9.401
12/21/2023 01:37:56,764000,-9.401
12/21/2023 01:37:56,765000,-9.401
12/21/2023 01:37:56,766000,-9.401
12/21/2023 01:37:56,767000,-9.401
12/21/2023 01:37:56,768000,-9.401
12/21/2023 01:37:56,769000,-9.401
12/21/2023 01:37:56,770000,-9.401
12/21/2023 01:37:56,771000,-9.401
12/21/2023 01:37:56,772000,-9.401
12/21/2023 01:37:56,773000,-9.401
12/21/2023 01:37:56,774000,-9.401
12/21/2023 01:37:56,775000,-9.401
12/21/2023 01:37:56,776000,-9.401
12/21/2023 01:37:56,777000,-9.401
12/21/2023 01:37:56,778000,-9.401
12/21/2023 01:37:56,779000,-9.401
12/21/2023 01:37:56,780000,-9.401
12/21/2023 01:37:56,781000,-9.401
12/21/2023 01:37:56,782000,-9.401
12/21/2023 01:37:56,783000,-9.401
12/21/2023 01:37:56,784000,-9.401
12/21/2023 01:37:56,785000,-9.401
12/21/2023 01:37:56,786000,-9.401
12/21/2023 01:37:56,787000,-9.401
12/21/2023 01:37:56,788000,-9.401
12/21/2023 01:37:56,789000,-9.401
12/21/2023 01:37:56,790000,-9.401
12/21/2023 01:37:56,791000,-9.401
12/21/2023 01:37:56,792000,-9.401
12/21/2023 01:37:56,793000,-9.401
12/21/2023 01:37:56,794000,-9.401
12/21/2023 01:37:56,795000,-9.401
12/21/2023 01:37:56,796000,-9.401
12/21/2023 01:37:56,797000,-9.401
12/21/2023 01:37:56,798000,-9.401
12/21/2023 01:37:56,799000,-9.401
12/21/2023 01:37:56,800000,-9.401
12/21/2023 01:37:56,801000,-9.401
12/21/2023 01:37:56,802000,-9.401
12/21/2023 01:37:56,803000,-9.401
12/21/2023 01:37:56,804000,-9.401
12/21/2023 01:37:56,805000,-9.401
12/21/2023 01:37:56,806000,-9.401
12/21/2023 01:37:56,807000,-9.401
12/21/2023 01:37:56,808000,-9.401
12/21/2023 01:37:56,809000,-9.401
12/21/2023 01:37:56,810000,-9.401
12/21/2023 01:37:56,811000,-9.401
12/21/2023 01:37:56,812000,-9.401
12/21/2023 01:37:56,813000,-9.401
12/21/2023 01:37:56,814000,-9.401
12/21/2023 01:37:56,815000,-9.401
12/21/2023 01:37:56,816000,-9.401
12/21/2023 01:37:56,817000,-9.401
12/21/2023 01:37:56,818000,-9.401
12/21/2023 01:37:56,819000,-9.401
12/21/2023 01:37:56,820000,-9.401
12/21/2023 01:37:56,821000,-9.401
12/21/2023 01:37:56,822000,-9.401
12/21/2023 01:37:56,823000,-9.401
12/21/2023 01:37:56,824000,-9.401
12/21/2023 01:37:56,825000,-9.401
12/21/2023 01:37:56,826000,-9.401
12/21/2023 01:37:56,827000,-9.401
12/21/2023 01:37:56,828000,-9.401
12/21/2023 01:37:56,829000,-9.401
12/21/2023 01:37:56,830000,-9.401
12/21/2023 01:37:56,831000,-9.401
12/21/2023 01:37:56,832000,-9.401
12/21/2023 01:37:56,833000,-9.401
12/21/2023 01:37:56,834000,-9.401
12/21/2023 01:37:56,835000,-9.401
12/21/2023 01:37:56,836000,-9.401
12/21/2023 01:37:56,837000,-9.401
12/21/2023 01:37:56,838000,-9.401
12/21/2023 01:37:56,839000,-9.401
12/21/2023 01:37:56,840000,-9.401
12/21/2023 01:37:56,841000,-9.401
12/21/2023 01:37:56,842000,-9.401
12/21/2023 01:37:56,843000,-9.401
12/21/2023 01:37:56,844000,-9.401
12/21/2023 01:37:56,845000,-9.401
12/21/2023 01:37:56,846000,-9.401
12/21/2023 01:37:56,847000,-9.401
12/21/2023 01:37:56,848000,-9.401
12/21/2023 01:37:56,849000,-9.401
12/21/2023 01:37:56,850000,-9.401
12/21/2023 01:37:56,851000,-9.401
12/21/2023 01:37:56,852000,-9.401
12/21/2023 01:37:56,853000,-9.401
12/21/2023 01:37:56,854000,-9.401
12/21/2023 01:37:56,855000,-9.401
12/21/2023 01:37:56,856000,-9.401
12/21/2023 01:37:56,857000,-9.401
12/21/2023 01:37:56,858000,-9.401
12/21/2023 01:37:56,859000,-9.401
12/21/2023 01:37:56,860000,-9.401
12/21/2023 01:37:56,861000,-9.401
12/21/2023 01:37:56,862000,-9.401
12/21/2023 01:37:56,863000,-9.401
12/21/2023 01:37:56,864000,-9.401
12/21/2023 01:37:56,865000,-9.401
12/21/2023 01:37:56,866000,-9.401
12/21/2023 01:37:56,867000,-9.401
12/21/2023 01:37:56,868000,-9.401
12/21/2023 01:37:56,869000,-9.401
12/21/2023 01:37:56,870000,-9.401
12/21/2023 01:37:56,871000,-9.401
12/21/2023 01:37:56,872000,-9.401
12/21/2023 01:37:56,873000,-9.401
12/21/2023 01:37:56,874000,-9.401
12/21/2023 01:37:56,875000,-9.401
12/21/2023 01:37:56,876000,-9.401
12/21/2023 01:37:56,877000,-9.401
12/21/2023 01:37:56,878000,-9.401
12/21/2023 01:37:56,879000,-9.401
12/21/2023 01:37:56,880000,-9.401
12/21/2023 01:37:56,881000,-9.401
12/21/2023 01:37:56,882000,-9.401
12/21/2023 01:37:56,883000,-9.401
12/21/2023 01:37:56,884000,-9.401
12/21/2023 01:37:56,885000,-9.401
12/21/2023 01:37:56,886000,-9.401
12/21/2023 01:37:56,887000,-9.401
12/21/2023 01:37:56,888000,-9.401
12/21/2023 01:37:56,889000,-9.401
12/21/2023 01:37:56,890000,-9.401
12/21/2023 01:37:56,891000,-9.401
12/21/2023 01:37:56,892000,-9.401
12/21/2023 01:37:56,893000,-9.401
12/21/2023 01:37:56,894000,-9.401
12/21/2023 01:37:56,895000,-9.401
12/21/2023 01:37:56,896000,-9.401
12/21/2023 01:37:56,897000,-9.401
12/21/2023 01:37:56,898000,-9.401
12/21/2023 01:37:56,899000,-9.401
12/21/2023 01:37:56,900000,-9.401
12/21/2023 01:37:56,901000,-9.401
12/21/2023 01:37:56,902000,-9.401
12/21/2023 01:37:56,903000,-9.401
12/21/2023 01:37:56,904000,-9.401
12/21/2023 01:37:56,905000,-9.401
12/21/2023 01:37:56,906000,-9.401
12/21/2023 01:37:56,907000,-9.401
12/21/2023 01:37:56,908000,-9.401
12/21/2023 01:37:56,909000,-9.401
12/21/2023 01:37:56,910000,-9.401
12/21/2023 01:37:56,911000,-9.401
12/21/2023 01:37:56,912000,-9.401
12/21/2023 01:37:56,913000,-9.401
12/21/2023 01:37:56,914000,-9.401
12/21/2023 01:37:56,915000,-9.401
12/21/2023 01:37:56,916000,-9.401
12/21/2023 01:37:56,917000,-9.401
12/21/2023 01:37:56,918000,-9.401
12/21/2023 01:37:56,919000,-9.401
12/21/2023 01:37:56,920000,-9.401
12/21/2023 01:37:56,921000,-9.401
12/21/2023 01:37:56,922000,-9.401
12/21/2023 01:37:56,923000,-9.401
12/21/2023 01:37:56,924000,-9.401
12/21/2023 01:37:56,925000,-9.401
12/21/2023 01:37:56,926000,-9.401
12/21/2023 01:37:56,927000,-9.401
12/21/2023 01:37:56,928000,-9.401
12/21/2023 01:37:56,929000,-9.401
12/21/2023 01:37:56,930000,-9.401
12/21/2023 01:37:56,931000,-9.401
12/21/2023 01:37:56,932000,-9.401
12/21/2023 01:37:56,933000,-9.401
12/21/2023 01:37:56,934000,-9.401
12/21/2023 01:37:56,935000,-9.401
12/21/2023 01:37:56,936000,-9.401
12/21/2023 01:37:56,937000,-9.401
12/21/2023 01:37:56,938000,-9.401
12/21/2023 01:37:56,939000,-9.401
12/21/2023 01:37:56,940000,-9.401
12/21/2023 01:37:56,941000,-9.401
12/21/2023 01:37:56,942000,-9.401
12/21/2023 01:37:56,943000,-9.401
12/21/2023 01:37:56,944000,-9.401
12/21/2023 01:37:56,945000,-9.401
12/21/2023 01:37:56,946000,-9.401
12/21/2023 01:37:56,947000,-9.401
12/21/2023 01:37:56,948000,-9.401
12/21/2023 01:37:56,949000,-9.401
12/21/2023 01:37:56,950000,-9.401
12/21/2023 01:37:56,951000,-9.401
12/21/2023 01:37:56,952000,-9.401
12/21/2023 01:37:56,953000,-9.401
12/21/2023 01:37:56,954000,-9.401
12/21/2023 01:37:56,955000,-9.401
12/21/2023 01:37:56,956000,-9.401
12/21/2023 01:37:56,957000,-9.401
12/21/2023 01:37:56,958000,-9.401
12/21/2023 01:37:56,959000,-9.401
12/21/2023 01:37:56,960000,-9.401
12/21/2023 01:37:56,961000,-9.401
12/21/2023 01:37:56,962000,-9.401
12/21/2023 01:37:56,963000,-9.401
12/21/2023 01:37:56,964000,-9.401
12/21/2023 01:37:56,965000,-9.401
12/21/2023 01:37:56,966000,-9.401
12/21/2023 01:37:56,967000,-9.401
12/21/2023 01:37:56,968000,-9.401
12/21/2023 01:37:56,969000,-9.401
12/21/2023 01:37:56,970000,-9.401
12/21/2023 01:37:56,971000,-9.401
12/21/2023 01:37:56,972000,-9.401
12/21/2023 01:37:56,973000,-9.401
12/21/2023 01:37:56,974000,-9.401
12/21/2023 01:37:56,975000,-9.401
12/21/2023 01:37:56,976000,-9.401
12/21/2023 01:37:56,977000,-9.401
12/21/2023 01:37:56,978000,-9.401
12/21/2023 01:37:56,979000,-9.401
12/21/2023 01:37:56,980000,-9.401
12/21/2023 01:37:56,981000,-9.401
12/21/2023 01:37:56,982000,-9.401
12/21/2023 01:37:56,983000,-9.401
12/21/2023 01:37:56,984000,-9.401
12/21/2023 01:37:56,985000,-9.401
12/21/2023 01:37:56,986000,-9.401
12/21/2023 01:37:56,987000,-9.401
12/21/2023 01:37:56,988000,-9.401
12/21/2023 01:37:56,989000,-9.401
12/21/2023 01:37:56,990000,-9.401
12/21/2023 01:37:56,991000,-9.401
12/21/2023 01:37:56,992000,-9.401
12/21/2023 01:37:56,993000,-9.401
12/21/2023 01:37:56,994000,-9.401
12/21/2023 01:37:56,995000,-9.401
12/21/2023 01:37:56,996000,-9.401
12/21/2023 01:37:56,997000,-9.401
12/21/2023 01:37:56,998000,-9.401
12/21/2023 01:37:56,999000,-9.401
12/21/2023 01:37:57,000000,-9.401
12/21/2023 01:37:57,001000,-9.401
12/21/2023 01:37:57,002000,-9.401
12/21/2023 01:37:57,003000,-9.401
12/21/2023 01:37:57,004000,-9.401
12/21/2023 01:37:57,005000,-9.401
12/21/2023 01:37:57,006000,-9.401
12/21/2023 01:37:57,007000,-9.401
12/21/2023 01:37:57,008000,-9.401
12/21/2023 01:37:57,009000,-9.401
12/21/2023 01:37:57,010000,-9.401
12/21/2023 01:37:57,011000,-9.401
12/21/2023 01:37:57,012000,-9.401
12/21/2023 01:37:57,013000,-9.401
12/21/2023 01:37:57,014000,-9.401
12/21/2023 01:37:57,015000,-9.401
12/21/2023 01:37:57,016000,-9.401
12/21/2023 01:37:57,017000,-9.401
12/21/2023 01:37:57,018000,-9.401
12/21/2023 01:37:57,019000,-9.401
12/21/2023 01:37:57,020000,-9.401
12/21/2023 01:37:57,021000,-9.401
12/21/2023 01:37:57,022000,-9.401
12/21/2023 01:37:57,023000,-9.401
12/21/2023 01:37:57,024000,-9.401
12/21/2023 01:37:57,025000,-9.401
12/21/2023 01:37:57,026000,-9.401
12/21/2023 01:37:57,027000,-9.401
12/21/2023 01:37:57,028000,-9.401
12/21/2023 01:37:57,029000,-9.401
12/21/2023 01:37:57,030000,-9.401
12/21/2023 01:37:57,031000,-9.401
12/21/2023 01:37:57,032000,-9.401
12/21/2023 01:37:57,033000,-9.401
12/21/2023 01:37:57,034000,-9.401
12/21/2023 01:37:57,035000,-9.401
12/21/2023 01:37:57,036000,-9.401
12/21/2023 01:37:57,037000,-9.401
12/21/2023 01:37:57,038000,-9.401
12/21/2023 01:37:57,039000,-9.401
12/21/2023 01:37:57,040000,-9.401
12/21/2023 01:37:57,041000,-9.401
12/21/2023 01:37:57,042000,-9.401
12/21/2023 01:37:57,043000,-9.401
12/21/2023 01:37:57,044000,-9.401
12/21/2023 01:37:57,045000,-9.401
12/21/2023 01:37:57,046000,-9.401
12/21/2023 01:37:57,047000,-9.401
12/21/2023 01:37:57,048000,-9.401
12/21/2023 01:37:57,049000,-9.401
12/21/2023 01:37:57,050000,-9.401
12/21/2023 01:37:57,051000,-9.401
12/21/2023 01:37:57,052000,-9.401
12/21/2023 01:37:57,053000,-9.401
12/21/2023 01:37:57,054000,-9.401
12/21/2023 01:37:57,055000,-9.401
12/21/2023 01:37:57,056000,-9.401
12/21/2023 01:37:57,057000,-9.401
12/21/2023 01:37:57,058000,-9.401
12/21/2023 01:37:57,059000,-9.401
12/21/2023 01:37:57,060000,-9.401
12/21/2023 01:37:57,061000,-9.401
12/21/2023 01:37:57,062000,-9.401
12/21/2023 01:37:57,063000,-9.401
12/21/2023 01:37:57,064000,-9.401
12/21/2023 01:37:57,065000,-9.401
12/21/2023 01:37:57,066000,-9.401
12/21/2023 01:37:57,067000,-9.401
12/21/2023 01:37:57,068000,-9.401
12/21/2023 01:37:57,069000,-9.401
12/21/2023 01:37:57,070000,-9.401
12/21/2023 01:37:57,071000,-9.401
12/21/2023 01:37:57,072000,-9.401
12/21/2023 01:37:57,073000,-9.401
12/21/2023 01:37:57,074000,-9.401
12/21/2023 01:37:57,075000,-9.401
12/21/2023 01:37:57,076000,-9.401
12/21/2023 01:37:57,077000,-9.401
12/21/2023 01:37:57,078000,-9.401
12/21/2023 01:37:57,079000,-9.401
12/21/2023 01:37:57,080000,-9.401
12/21/2023 01:37:57,081000,-9.401
12/21/2023 01:37:57,082000,-9.401
12/21/2023 01:37:57,083000,-9.401
12/21/2023 01:37:57,084000,-9.401
12/21/2023 01:37:57,085000,-9.401
12/21/2023 01:37:57,086000,-9.401
12/21/2023 01:37:57,087000,-9.401
12/21/2023 01:37:57,088000,-9.401
12/21/2023 01:37:57,089000,-9.401
12/21/2023 01:37:57,090000,-9.401
12/21/2023 01:37:57,091000,-9.401
12/21/2023 01:37:57,092000,-9.401
12/21/2023 01:37:57,093000,-9.401
12/21/2023 01:37:57,094000,-9.401
12/21/2023 01:37:57,095000,-9.401
12/21/2023 01:37:57,096000,-9.401
12/21/2023 01:37:57,097000,-9.401
12/21/2023 01:37:57,098000,-9.401
12/21/2023 01:37:57,099000,-9.401
12/21/2023 01:37:57,100000,-9.401
12/21/2023 01:37:57,101000,-9.401
12/21/2023 01:37:57,102000,-9.401
12/21/2023 01:37:57,103000,-9.401
12/21/2023 01:37:57,104000,-9.401
12/21/2023 01:37:57,105000,-9.401
12/21/2023 01:37:57,106000,-9.401
12/21/2023 01:37:57,107000,-9.401
12/21/2023 01:37:57,108000,-9.401
12/21/2023 01:37:57,109000,-9.401
12/21/2023 01:37:57,110000,-9.401
12/21/2023 01:37:57,111000,-9.401
12/21/2023 01:37:57,112000,-9.401
12/21/2023 01:37:57,113000,-9.401
12/21/2023 01:37:57,114000,-9.401
12/21/2023 01:37:57,115000,-9.401
12/21/2023 01:37:57,116000,-9.401
12/21/2023 01:37:57,117000,-9.401
12/21/2023 01:37:57,118000,-9.401
12/21/2023 01:37:57,119000,-9.401
12/21/2023 01:37:57,120000,-9.401
12/21/2023 01:37:57,121000,-9.401
12/21/2023 01:37:57,122000,-9.401
12/21/2023 01:37:57,123000,-9.401
12/21/2023 01:37:57,124000,-9.401
12/21/2023 01:37:57,125000,-9.401
12/21/2023 01:37:57,126000,-9.401
12/21/2023 01:37:57,127000,-9.401
12/21/2023 01:37:57,128000,-9.401
12/21/2023 01:37:57,129000,-9.401
12/21/2023 01:37:57,130000,-9.401
12/21/2023 01:37:57,131000,-9.401
12/21/2023 01:37:57,132000,-9.401
12/21/2023 01:37:57,133000,-9.401
12/21/2023 01:37:57,134000,-9.401
12/21/2023 01:37:57,135000,-9.401
12/21/2023 01:37:57,136000,-9.401
12/21/2023 01:37:57,137000,-9.401
12/21/2023 01:37:57,138000,-9.401
12/21/2023 01:37:57,139000,-9.401
12/21/2023 01:37:57,140000,-9.401
12/21/2023 01:37:57,141000,-9.401
12/21/2023 01:37:57,142000,-9.401
12/21/2023 01:37:57,143000,-9.401
12/21/2023 01:37:57,144000,-9.401
12/21/2023 01:37:57,145000,-9.401
12/21/2023 01:37:57,146000,-9.401
12/21/2023 01:37:57,147000,-9.401
12/21/2023 01:37:57,148000,-9.401
12/21/2023 01:37:57,149000,-9.401
12/21/2023 01:37:57,150000,-9.401
12/21/2023 01:37:57,151000,-9.401
12/21/2023 01:37:57,152000,-9.401
12/21/2023 01:37:57,153000,-9.401
12/21/2023 01:37:57,154000,-9.401
12/21/2023 01:37:57,155000,-9.401
12/21/2023 01:37:57,156000,-9.401
12/21/2023 01:37:57,157000,-9.401
12/21/2023 01:37:57,158000,-9.401
12/21/2023 01:37:57,159000,-9.401
12/21/2023 01:37:57,160000,-9.401
12/21/2023 01:37:57,161000,-9.401
12/21/2023 01:37:57,162000,-9.401
12/21/2023 01:37:57,163000,-9.401
12/21/2023 01:37:57,164000,-9.401
12/21/2023 01:37:57,165000,-9.401
12/21/2023 01:37:57,166000,-9.401
12/21/2023 01:37:57,167000,-9.401
12/21/2023 01:37:57,168000,-9.401
12/21/2023 01:37:57,169000,-9.401
12/21/2023 01:37:57,170000,-9.401
12/21/2023 01:37:57,171000,-9.401
12/21/2023 01:37:57,172000,-9.401
12/21/2023 01:37:57,173000,-9.401
12/21/2023 01:37:57,174000,-9.401
12/21/2023 01:37:57,175000,-9.401
12/21/2023 01:37:57,176000,-9.401
12/21/2023 01:37:57,177000,-9.401
12/21/2023 01:37:57,178000,-9.401
12/21/2023 01:37:57,179000,-9.401
12/21/2023 01:37:57,180000,-9.401
12/21/2023 01:37:57,181000,-9.401
12/21/2023 01:37:57,182000,-9.401
12/21/2023 01:37:57,183000,-9.401
12/21/2023 01:37:57,184000,-9.401
12/21/2023 01:37:57,185000,-9.401
12/21/2023 01:37:57,186000,-9.401
12/21/2023 01:37:57,187000,-9.401
12/21/2023 01:37:57,188000,-9.401
12/21/2023 01:37:57,189000,-9.401
12/21/2023 01:37:57,190000,-9.401
12/21/2023 01:37:57,191000,-9.401
12/21/2023 01:37:57,192000,-9.401
12/21/2023 01:37:57,193000,-9.401
12/21/2023 01:37:57,194000,-9.401
12/21/2023 01:37:57,195000,-9.401
12/21/2023 01:37:57,196000,-9.401
12/21/2023 01:37:57,197000,-9.401
12/21/2023 01:37:57,198000,-9.401
12/21/2023 01:37:57,199000,-9.401
12/21/2023 01:37:57,200000,-9.401
12/21/2023 01:37:57,201000,-9.401
12/21/2023 01:37:57,202000,-9.401
12/21/2023 01:37:57,203000,-9.401
12/21/2023 01:37:57,204000,-9.401
12/21/2023 01:37:57,205000,-9.401
12/21/2023 01:37:57,206000,-9.401
12/21/2023 01:37:57,207000,-9.401
12/21/2023 01:37:57,208000,-9.401
12/21/2023 01:37:57,209000,-9.401
12/21/2023 01:37:57,210000,-9.401
12/21/2023 01:37:57,211000,-9.401
12/21/2023 01:37:57,212000,-9.401
12/21/2023 01:37:57,213000,-9.401
12/21/2023 01:37:57,214000,-9.401
12/21/2023 01:37:57,215000,-9.401
12/21/2023 01:37:57,216000,-9.401
12/21/2023 01:37:57,217000,-9.401
12/21/2023 01:37:57,218000,-9.401
12/21/2023 01:37:57,219000,-9.401
12/21/2023 01:37:57,220000,-9.401
12/21/2023 01:37:57,221000,-9.401
12/21/2023 01:37:57,222000,-9.401
12/21/2023 01:37:57,223000,-9.401
12/21/2023 01:37:57,224000,-9.401
12/21/2023 01:37:57,225000,-9.401
12/21/2023 01:37:57,226000,-9.401
12/21/2023 01:37:57,227000,-9.401
12/21/2023 01:37:57,228000,-9.401
12/21/2023 01:37:57,229000,-9.401
12/21/2023 01:37:57,230000,-9.401
12/21/2023 01:37:57,231000,-9.401
12/21/2023 01:37:57,232000,-9.401
12/21/2023 01:37:57,233000,-9.401
12/21/2023 01:37:57,234000,-9.401
12/21/2023 01:37:57,235000,-9.401
12/21/2023 01:37:57,236000,-9.401
12/21/2023 01:37:57,237000,-9.401
12/21/2023 01:37:57,238000,-9.401
12/21/2023 01:37:57,239000,-9.401
12/21/2023 01:37:57,240000,-9.401
12/21/2023 01:37:57,241000,-9.401
12/21/2023 01:37:57,242000,-9.401
12/21/2023 01:37:57,243000,-9.401
12/21/2023 01:37:57,244000,-9.401
12/21/2023 01:37:57,245000,-9.401
12/21/2023 01:37:57,246000,-9.401
12/21/2023 01:37:57,247000,-9.401
12/21/2023 01:37:57,248000,-9.401
12/21/2023 01:37:57,249000,-9.401
12/21/2023 01:37:57,250000,-9.401
12/21/2023 01:37:57,251000,-9.401
12/21/2023 01:37:57,252000,-9.401
12/21/2023 01:37:57,253000,-9.401
12/21/2023 01:37:57,254000,-9.401
12/21/2023 01:37:57,255000,-9.401
12/21/2023 01:37:57,256000,-9.401
12/21/2023 01:37:57,257000,-9.401
12/21/2023 01:37:57,258000,-9.401
12/21/2023 01:37:57,259000,-9.401
12/21/2023 01:37:57,260000,-9.401
12/21/2023 01:37:57,261000,-9.401
12/21/2023 01:37:57,262000,-9.401
12/21/2023 01:37:57,263000,-9.401
12/21/2023 01:37:57,264000,-9.401
12/21/2023 01:37:57,265000,-9.401
12/21/2023 01:37:57,266000,-9.401
12/21/2023 01:37:57,267000,-9.401
12/21/2023 01:37:57,268000,-9.401
12/21/2023 01:37:57,269000,-9.401
12/21/2023 01:37:57,270000,-9.401
12/21/2023 01:37:57,271000,-9.401
12/21/2023 01:37:57,272000,-9.401
12/21/2023 01:37:57,273000,-9.401
12/21/2023 01:37:57,274000,-9.401
12/21/2023 01:37:57,275000,-9.401
12/21/2023 01:37:57,276000,-9.401
12/21/2023 01:37:57,277000,-9.401
12/21/2023 01:37:57,278000,-9.401
12/21/2023 01:37:57,279000,-9.401
12/21/2023 01:37:57,280000,-9.401
12/21/2023 01:37:57,281000,-9.401
12/21/2023 01:37:57,282000,-9.401
12/21/2023 01:37:57,283000,-9.401
12/21/2023 01:37:57,284000,-9.401
12/21/2023 01:37:57,285000,-9.401
12/21/2023 01:37:57,286000,-9.401
12/21/2023 01:37:57,287000,-9.401
12/21/2023 01:37:57,288000,-9.401
12/21/2023 01:37:57,289000,-9.401
12/21/2023 01:37:57,290000,-9.401
12/21/2023 01:37:57,291000,-9.401
12/21/2023 01:37:57,292000,-9.401
12/21/2023 01:37:57,293000,-9.401
12/21/2023 01:37:57,294000,-9.401
12/21/2023 01:37:57,295000,-9.401
12/21/2023 01:37:57,296000,-9.401
12/21/2023 01:37:57,297000,-9.401
12/21/2023 01:37:57,298000,-9.401
12/21/2023 01:37:57,299000,-9.401
12/21/2023 01:37:57,300000,-9.401
12/21/2023 01:37:57,301000,-9.401
12/21/2023 01:37:57,302000,-9.401
12/21/2023 01:37:57,303000,-9.401
12/21/2023 01:37:57,304000,-9.401
12/21/2023 01:37:57,305000,-9.401
12/21/2023 01:37:57,306000,-9.401
12/21/2023 01:37:57,307000,-9.401
12/21/2023 01:37:57,308000,-9.401
12/21/2023 01:37:57,309000,-9.401
12/21/2023 01:37:57,310000,-9.401
12/21/2023 01:37:57,311000,-9.401
12/21/2023 01:37:57,312000,-9.401
12/21/2023 01:37:57,313000,-9.401
12/21/2023 01:37:57,314000,-9.401
12/21/2023 01:37:57,315000,-9.401
12/21/2023 01:37:57,316000,-9.401
12/21/2023 01:37:57,317000,-9.401
12/21/2023 01:37:57,318000,-9.401
12/21/2023 01:37:57,319000,-9.401
12/21/2023 01:37:57,320000,-9.401
12/21/2023 01:37:57,321000,-9.401
12/21/2023 01:37:57,322000,-9.401
12/21/2023 01:37:57,323000,-9.401
12/21/2023 01:37:57,324000,-9.401
12/21/2023 01:37:57,325000,-9.401
12/21/2023 01:37:57,326000,-9.401
12/21/2023 01:37:57,327000,-9.401
12/21/2023 01:37:57,328000,-9.401
12/21/2023 01:37:57,329000,-9.401
12/21/2023 01:37:57,330000,-9.401
12/21/2023 01:37:57,331000,-9.401
12/21/2023 01:37:57,332000,-9.401
12/21/2023 01:37:57,333000,-9.401
12/21/2023 01:37:57,334000,-9.401
12/21/2023 01:37:57,335000,-9.401
12/21/2023 01:37:57,336000,-9.401
12/21/2023 01:37:57,337000,-9.401
12/21/2023 01:37:57,338000,-9.401
12/21/2023 01:37:57,339000,-9.401
12/21/2023 01:37:57,340000,-9.401
12/21/2023 01:37:57,341000,-9.401
12/21/2023 01:37:57,342000,-9.401
12/21/2023 01:37:57,343000,-9.401
12/21/2023 01:37:57,344000,-9.401
12/21/2023 01:37:57,345000,-9.401
12/21/2023 01:37:57,346000,-9.401
12/21/2023 01:37:57,347000,-9.401
12/21/2023 01:37:57,348000,-9.401
12/21/2023 01:37:57,349000,-9.401
12/21/2023 01:37:57,350000,-9.401
12/21/2023 01:37:57,351000,-9.401
12/21/2023 01:37:57,352000,-9.401
12/21/2023 01:37:57,353000,-9.401
12/21/2023 01:37:57,354000,-9.401
12/21/2023 01:37:57,355000,-9.401
12/21/2023 01:37:57,356000,-9.401
12/21/2023 01:37:57,357000,-9.401
12/21/2023 01:37:57,358000,-9.401
12/21/2023 01:37:57,359000,-9.401
12/21/2023 01:37:57,360000,-9.401
12/21/2023 01:37:57,361000,-9.401
12/21/2023 01:37:57,362000,-9.401
12/21/2023 01:37:57,363000,-9.401
12/21/2023 01:37:57,364000,-9.401
12/21/2023 01:37:57,365000,-9.401
12/21/2023 01:37:57,366000,-9.401
12/21/2023 01:37:57,367000,-9.401
12/21/2023 01:37:57,368000,-9.401
12/21/2023 01:37:57,369000,-9.401
12/21/2023 01:37:57,370000,-9.401
12/21/2023 01:37:57,371000,-9.401
12/21/2023 01:37:57,372000,-9.401
12/21/2023 01:37:57,373000,-9.401
12/21/2023 01:37:57,374000,-9.401
12/21/2023 01:37:57,375000,-9.401
12/21/2023 01:37:57,376000,-9.401
12/21/2023 01:37:57,377000,-9.401
12/21/2023 01:37:57,378000,-9.401
12/21/2023 01:37:57,379000,-9.401
12/21/2023 01:37:57,380000,-9.401
12/21/2023 01:37:57,381000,-9.401
12/21/2023 01:37:57,382000,-9.401
12/21/2023 01:37:57,383000,-9.401
12/21/2023 01:37:57,384000,-9.401
12/21/2023 01:37:57,385000,-9.401
12/21/2023 01:37:57,386000,-9.401
12/21/2023 01:37:57,387000,-9.401
12/21/2023 01:37:57,388000,-9.401
12/21/2023 01:37:57,389000,-9.401
12/21/2023 01:37:57,390000,-9.401
12/21/2023 01:37:57,391000,-9.401
12/21/2023 01:37:57,392000,-9.401
12/21/2023 01:37:57,393000,-9.401
12/21/2023 01:37:57,394000,-9.401
