#BeginHeader,71
#FormatType,NR-500\NORMAL
#FormatVersion,R5.00.00
Title,
Unit Number,MASTER,UNIT1,UNIT2,UNIT3,UNIT4,UNIT5,UNIT6,UNIT7,UNIT8
Unit,NR-500,(1)EN,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined

Acquisition Mode,Normal Mode
12/20/2023 22:43:02,847000,-1000.000
12/20/2023 22:43:02,848000,-1000.000
12/20/2023 22:43:02,849000,-1000.000
12/20/2023 22:43:02,850000,-1000.000
12/20/2023 22:43:02,851000,-1000.000
12/20/2023 22:43:02,852000,-1000.000
12/20/2023 22:43:02,853000,-1000.000
12/20/2023 22:43:02,854000,-1000.000
12/20/2023 22:43:02,855000,-1000.000
12/20/2023 22:43:02,856000,-1000.000
12/20/2023 22:43:02,857000,-1000.000
12/20/2023 22:43:02,858000,-1000.000
12/20/2023 22:43:02,859000,-1000.000
12/20/2023 22:43:02,860000,-1000.000
12/20/2023 22:43:02,861000,-1000.000
12/20/2023 22:43:02,862000,-1000.000
12/20/2023 22:43:02,863000,-1000.000
12/20/2023 22:43:02,864000,-1000.000
12/20/2023 22:43:02,865000,-1000.000
12/20/2023 22:43:02,866000,-1000.000
12/20/2023 22:43:02,867000,-1000.000
12/20/2023 22:43:02,868000,-1000.000
12/20/2023 22:43:02,869000,-1000.000
12/20/2023 22:43:02,870000,-1000.000
12/20/2023 22:43:02,871000,-1000.000
12/20/2023 22:43:02,872000,-1000.000
12/20/2023 22:43:02,873000,-1000.000
12/20/2023 22:43:02,874000,-1000.000
12/20/2023 22:43:02,875000,-1000.000
12/20/2023 22:43:02,876000,-1000.000
12/20/2023 22:43:02,877000,-1000.000
12/20/2023 22:43:02,878000,-1000.000
12/20/2023 22:43:02,879000,-1000.000
12/20/2023 22:43:02,880000,-1000.000
12/20/2023 22:43:02,881000,-1000.000
12/20/2023 22:43:02,882000,-1000.000
12/20/2023 22:43:02,883000,-1000.000
12/20/2023 22:43:02,884000,-1000.000
12/20/2023 22:43:02,885000,-1000.000
12/20/2023 22:43:02,886000,-1000.000
12/20/2023 22:43:02,887000,-1000.000
12/20/2023 22:43:02,888000,-1000.000
12/20/2023 22:43:02,889000,-1000.000
12/20/2023 22:43:02,890000,-1000.000
12/20/2023 22:43:02,891000,-1000.000
12/20/2023 22:43:02,892000,-1000.000
12/20/2023 22:43:02,893000,-1000.000
12/20/2023 22:43:02,894000,-1000.000
12/20/2023 22:43:02,895000,-1000.000
12/20/2023 22:43:02,896000,-1000.000
12/20/2023 22:43:02,897000,-1000.000
12/20/2023 22:43:02,898000,-1000.000
12/20/2023 22:43:02,899000,-1000.000
12/20/2023 22:43:02,900000,-1000.000
12/20/2023 22:43:02,901000,-1000.000
12/20/2023 22:43:02,902000,-1000.000
12/20/2023 22:43:02,903000,-1000.000
12/20/2023 22:43:02,904000,-1000.000
12/20/2023 22:43:02,905000,-1000.000
12/20/2023 22:43:02,906000,-1000.000
12/20/2023 22:43:02,907000,-1000.000
12/20/2023 22:43:02,908000,-1000.000
12/20/2023 22:43:02,909000,-1000.000
12/20/2023 22:43:02,910000,-1000.000
12/20/2023 22:43:02,911000,-1000.000
12/20/2023 22:43:02,912000,-1000.000
12/20/2023 22:43:02,913000,-1000.000
12/20/2023 22:43:02,914000,-1000.000
12/20/2023 22:43:02,915000,-1000.000
12/20/2023 22:43:02,916000,-1000.000
12/20/2023 22:43:02,917000,-1000.000
12/20/2023 22:43:02,918000,-1000.000
12/20/2023 22:43:02,919000,-1000.000
12/20/2023 22:43:02,920000,-1000.000
12/20/2023 22:43:02,921000,-1000.000
12/20/2023 22:43:02,922000,-1000.000
12/20/2023 22:43:02,923000,-1000.000
12/20/2023 22:43:02,924000,-1000.000
12/20/2023 22:43:02,925000,-1000.000
12/20/2023 22:43:02,926000,-1000.000
12/20/2023 22:43:02,927000,-1000.000
12/20/2023 22:43:02,928000,-1000.000
12/20/2023 22:43:02,929000,-1000.000
12/20/2023 22:43:02,930000,-1000.000
12/20/2023 22:43:02,931000,-1000.000
12/20/2023 22:43:02,932000,-1000.000
12/20/2023 22:43:02,933000,-1000.000
12/20/2023 22:43:02,934000,-1000.000
12/20/2023 22:43:02,935000,-1000.000
12/20/2023 22:43:02,936000,-1000.000
12/20/2023 22:43:02,937000,-1000.000
12/20/2023 22:43:02,938000,-1000.000
12/20/2023 22:43:02,939000,-1000.000
12/20/2023 22:43:02,940000,-1000.000
12/20/2023 22:43:02,941000,-1000.000
12/20/2023 22:43:02,942000,-1000.000
12/20/2023 22:43:02,943000,-1000.000
12/20/2023 22:43:02,944000,-1000.000
12/20/2023 22:43:02,945000,-1000.000
12/20/2023 22:43:02,946000,-1000.000
12/20/2023 22:43:02,947000,-1000.000
12/20/2023 22:43:02,948000,-1000.000
12/20/2023 22:43:02,949000,-1000.000
12/20/2023 22:43:02,950000,-1000.000
12/20/2023 22:43:02,951000,-1000.000
12/20/2023 22:43:02,952000,-1000.000
12/20/2023 22:43:02,953000,-1000.000
12/20/2023 22:43:02,954000,-1000.000
12/20/2023 22:43:02,955000,-1000.000
12/20/2023 22:43:02,956000,-1000.000
12/20/2023 22:43:02,957000,-1000.000
12/20/2023 22:43:02,958000,-1000.000
12/20/2023 22:43:02,959000,-1000.000
12/20/2023 22:43:02,960000,-1000.000
12/20/2023 22:43:02,961000,-1000.000
12/20/2023 22:43:02,962000,-1000.000
12/20/2023 22:43:02,963000,-1000.000
12/20/2023 22:43:02,964000,-1000.000
12/20/2023 22:43:02,965000,-1000.000
12/20/2023 22:43:02,966000,-1000.000
12/20/2023 22:43:02,967000,-1000.000
12/20/2023 22:43:02,968000,-1000.000
12/20/2023 22:43:02,969000,-1000.000
12/20/2023 22:43:02,970000,-1000.000
12/20/2023 22:43:02,971000,-1000.000
12/20/2023 22:43:02,972000,-1000.000
12/20/2023 22:43:02,973000,-1000.000
12/20/2023 22:43:02,974000,-1000.000
12/20/2023 22:43:02,975000,-1000.000
12/20/2023 22:43:02,976000,-1000.000
12/20/2023 22:43:02,977000,-1000.000
12/20/2023 22:43:02,978000,-1000.000
12/20/2023 22:43:02,979000,-1000.000
12/20/2023 22:43:02,980000,-1000.000
12/20/2023 22:43:02,981000,-1000.000
12/20/2023 22:43:02,982000,-1000.000
12/20/2023 22:43:02,983000,-1000.000
12/20/2023 22:43:02,984000,-1000.000
12/20/2023 22:43:02,985000,-1000.000
12/20/2023 22:43:02,986000,-1000.000
12/20/2023 22:43:02,987000,-1000.000
12/20/2023 22:43:02,988000,-1000.000
12/20/2023 22:43:02,989000,-1000.000
12/20/2023 22:43:02,990000,-1000.000
12/20/2023 22:43:02,991000,-1000.000
12/20/2023 22:43:02,992000,-1000.000
12/20/2023 22:43:02,993000,-1000.000
12/20/2023 22:43:02,994000,-1000.000
12/20/2023 22:43:02,995000,-1000.000
12/20/2023 22:43:02,996000,-1000.000
12/20/2023 22:43:02,997000,-1000.000
12/20/2023 22:43:02,998000,-1000.000
12/20/2023 22:43:02,999000,-1000.000
12/20/2023 22:43:03,000000,-1000.000
12/20/2023 22:43:03,001000,-1000.000
12/20/2023 22:43:03,002000,-1000.000
12/20/2023 22:43:03,003000,-1000.000
12/20/2023 22:43:03,004000,-1000.000
12/20/2023 22:43:03,005000,-1000.000
12/20/2023 22:43:03,006000,-1000.000
12/20/2023 22:43:03,007000,-1000.000
12/20/2023 22:43:03,008000,-1000.000
12/20/2023 22:43:03,009000,-1000.000
12/20/2023 22:43:03,010000,-1000.000
12/20/2023 22:43:03,011000,-1000.000
12/20/2023 22:43:03,012000,-1000.000
12/20/2023 22:43:03,013000,-1000.000
12/20/2023 22:43:03,014000,-1000.000
12/20/2023 22:43:03,015000,-1000.000
12/20/2023 22:43:03,016000,-1000.000
12/20/2023 22:43:03,017000,-1000.000
12/20/2023 22:43:03,018000,-1000.000
12/20/2023 22:43:03,019000,-1000.000
12/20/2023 22:43:03,020000,-1000.000
12/20/2023 22:43:03,021000,-1000.000
12/20/2023 22:43:03,022000,-1000.000
12/20/2023 22:43:03,023000,-1000.000
12/20/2023 22:43:03,024000,-1000.000
12/20/2023 22:43:03,025000,-1000.000
12/20/2023 22:43:03,026000,-1000.000
12/20/2023 22:43:03,027000,-1000.000
12/20/2023 22:43:03,028000,-1000.000
12/20/2023 22:43:03,029000,-1000.000
12/20/2023 22:43:03,030000,-1000.000
12/20/2023 22:43:03,031000,-1000.000
12/20/2023 22:43:03,032000,-1000.000
12/20/2023 22:43:03,033000,-1000.000
12/20/2023 22:43:03,034000,-1000.000
12/20/2023 22:43:03,035000,-1000.000
12/20/2023 22:43:03,036000,-1000.000
12/20/2023 22:43:03,037000,-1000.000
12/20/2023 22:43:03,038000,-1000.000
12/20/2023 22:43:03,039000,-1000.000
12/20/2023 22:43:03,040000,-1000.000
12/20/2023 22:43:03,041000,-1000.000
12/20/2023 22:43:03,042000,-1000.000
12/20/2023 22:43:03,043000,-1000.000
12/20/2023 22:43:03,044000,-1000.000
12/20/2023 22:43:03,045000,-1000.000
12/20/2023 22:43:03,046000,-1000.000
12/20/2023 22:43:03,047000,-1000.000
12/20/2023 22:43:03,048000,-1000.000
12/20/2023 22:43:03,049000,-1000.000
12/20/2023 22:43:03,050000,-1000.000
12/20/2023 22:43:03,051000,-1000.000
12/20/2023 22:43:03,052000,-1000.000
12/20/2023 22:43:03,053000,-1000.000
12/20/2023 22:43:03,054000,-1000.000
12/20/2023 22:43:03,055000,-1000.000
12/20/2023 22:43:03,056000,-1000.000
12/20/2023 22:43:03,057000,-1000.000
12/20/2023 22:43:03,058000,-1000.000
12/20/2023 22:43:03,059000,-1000.000
12/20/2023 22:43:03,060000,-1000.000
12/20/2023 22:43:03,061000,-1000.000
12/20/2023 22:43:03,062000,-1000.000
12/20/2023 22:43:03,063000,-1000.000
12/20/2023 22:43:03,064000,-1000.000
12/20/2023 22:43:03,065000,-1000.000
12/20/2023 22:43:03,066000,-1000.000
12/20/2023 22:43:03,067000,-1000.000
12/20/2023 22:43:03,068000,-1000.000
12/20/2023 22:43:03,069000,-1000.000
12/20/2023 22:43:03,070000,-1000.000
12/20/2023 22:43:03,071000,-1000.000
12/20/2023 22:43:03,072000,-1000.000
12/20/2023 22:43:03,073000,-1000.000
12/20/2023 22:43:03,074000,-1000.000
12/20/2023 22:43:03,075000,-1000.000
12/20/2023 22:43:03,076000,-1000.000
12/20/2023 22:43:03,077000,-1000.000
12/20/2023 22:43:03,078000,-1000.000
12/20/2023 22:43:03,079000,-1000.000
12/20/2023 22:43:03,080000,-1000.000
12/20/2023 22:43:03,081000,-1000.000
12/20/2023 22:43:03,082000,-1000.000
12/20/2023 22:43:03,083000,-1000.000
12/20/2023 22:43:03,084000,-1000.000
12/20/2023 22:43:03,085000,-1000.000
12/20/2023 22:43:03,086000,-1000.000
12/20/2023 22:43:03,087000,-1000.000
12/20/2023 22:43:03,088000,-1000.000
12/20/2023 22:43:03,089000,-1000.000
12/20/2023 22:43:03,090000,-1000.000
12/20/2023 22:43:03,091000,-1000.000
12/20/2023 22:43:03,092000,-1000.000
12/20/2023 22:43:03,093000,-1000.000
12/20/2023 22:43:03,094000,-1000.000
12/20/2023 22:43:03,095000,-1000.000
12/20/2023 22:43:03,096000,-1000.000
12/20/2023 22:43:03,097000,-1000.000
12/20/2023 22:43:03,098000,-1000.000
12/20/2023 22:43:03,099000,-1000.000
12/20/2023 22:43:03,100000,-1000.000
12/20/2023 22:43:03,101000,-1000.000
12/20/2023 22:43:03,102000,-1000.000
12/20/2023 22:43:03,103000,-1000.000
12/20/2023 22:43:03,104000,-1000.000
12/20/2023 22:43:03,105000,-1000.000
12/20/2023 22:43:03,106000,-1000.000
12/20/2023 22:43:03,107000,-1000.000
12/20/2023 22:43:03,108000,-1000.000
12/20/2023 22:43:03,109000,-1000.000
12/20/2023 22:43:03,110000,-1000.000
12/20/2023 22:43:03,111000,-1000.000
12/20/2023 22:43:03,112000,-1000.000
12/20/2023 22:43:03,113000,-1000.000
12/20/2023 22:43:03,114000,-1000.000
12/20/2023 22:43:03,115000,-1000.000
12/20/2023 22:43:03,116000,-1000.000
12/20/2023 22:43:03,117000,-1000.000
12/20/2023 22:43:03,118000,-1000.000
12/20/2023 22:43:03,119000,-1000.000
12/20/2023 22:43:03,120000,-1000.000
12/20/2023 22:43:03,121000,-1000.000
12/20/2023 22:43:03,122000,-1000.000
12/20/2023 22:43:03,123000,-1000.000
12/20/2023 22:43:03,124000,-1000.000
12/20/2023 22:43:03,125000,-1000.000
12/20/2023 22:43:03,126000,-1000.000
12/20/2023 22:43:03,127000,-1000.000
12/20/2023 22:43:03,128000,-1000.000
12/20/2023 22:43:03,129000,-1000.000
12/20/2023 22:43:03,130000,-1000.000
12/20/2023 22:43:03,131000,-1000.000
12/20/2023 22:43:03,132000,-1000.000
12/20/2023 22:43:03,133000,-1000.000
12/20/2023 22:43:03,134000,-1000.000
12/20/2023 22:43:03,135000,-1000.000
12/20/2023 22:43:03,136000,-1000.000
12/20/2023 22:43:03,137000,-1000.000
12/20/2023 22:43:03,138000,-1000.000
12/20/2023 22:43:03,139000,-1000.000
12/20/2023 22:43:03,140000,-1000.000
12/20/2023 22:43:03,141000,-1000.000
12/20/2023 22:43:03,142000,-1000.000
12/20/2023 22:43:03,143000,-1000.000
12/20/2023 22:43:03,144000,-1000.000
12/20/2023 22:43:03,145000,-1000.000
12/20/2023 22:43:03,146000,-1000.000
12/20/2023 22:43:03,147000,-1000.000
12/20/2023 22:43:03,148000,-1000.000
12/20/2023 22:43:03,149000,-1000.000
12/20/2023 22:43:03,150000,-1000.000
12/20/2023 22:43:03,151000,-1000.000
12/20/2023 22:43:03,152000,-1000.000
12/20/2023 22:43:03,153000,-1000.000
12/20/2023 22:43:03,154000,-1000.000
12/20/2023 22:43:03,155000,-1000.000
12/20/2023 22:43:03,156000,-1000.000
12/20/2023 22:43:03,157000,-1000.000
12/20/2023 22:43:03,158000,-1000.000
12/20/2023 22:43:03,159000,-1000.000
12/20/2023 22:43:03,160000,-1000.000
12/20/2023 22:43:03,161000,-1000.000
12/20/2023 22:43:03,162000,-1000.000
12/20/2023 22:43:03,163000,-1000.000
12/20/2023 22:43:03,164000,-1000.000
12/20/2023 22:43:03,165000,-1000.000
12/20/2023 22:43:03,166000,-1000.000
12/20/2023 22:43:03,167000,-1000.000
12/20/2023 22:43:03,168000,-1000.000
12/20/2023 22:43:03,169000,-1000.000
12/20/2023 22:43:03,170000,-1000.000
12/20/2023 22:43:03,171000,-1000.000
12/20/2023 22:43:03,172000,-1000.000
12/20/2023 22:43:03,173000,-1000.000
12/20/2023 22:43:03,174000,-1000.000
12/20/2023 22:43:03,175000,-1000.000
12/20/2023 22:43:03,176000,-1000.000
12/20/2023 22:43:03,177000,-1000.000
12/20/2023 22:43:03,178000,-1000.000
12/20/2023 22:43:03,179000,-1000.000
12/20/2023 22:43:03,180000,-1000.000
12/20/2023 22:43:03,181000,-1000.000
12/20/2023 22:43:03,182000,-1000.000
12/20/2023 22:43:03,183000,-1000.000
12/20/2023 22:43:03,184000,-1000.000
12/20/2023 22:43:03,185000,-1000.000
12/20/2023 22:43:03,186000,-1000.000
12/20/2023 22:43:03,187000,-1000.000
12/20/2023 22:43:03,188000,-1000.000
12/20/2023 22:43:03,189000,-1000.000
12/20/2023 22:43:03,190000,-1000.000
12/20/2023 22:43:03,191000,-1000.000
12/20/2023 22:43:03,192000,-1000.000
12/20/2023 22:43:03,193000,-1000.000
12/20/2023 22:43:03,194000,-1000.000
12/20/2023 22:43:03,195000,-1000.000
12/20/2023 22:43:03,196000,-1000.000
12/20/2023 22:43:03,197000,-1000.000
12/20/2023 22:43:03,198000,-1000.000
12/20/2023 22:43:03,199000,-1000.000
12/20/2023 22:43:03,200000,-1000.000
12/20/2023 22:43:03,201000,-1000.000
12/20/2023 22:43:03,202000,-1000.000
12/20/2023 22:43:03,203000,-1000.000
12/20/2023 22:43:03,204000,-1000.000
12/20/2023 22:43:03,205000,-1000.000
12/20/2023 22:43:03,206000,-1000.000
12/20/2023 22:43:03,207000,-1000.000
12/20/2023 22:43:03,208000,-1000.000
12/20/2023 22:43:03,209000,-1000.000
12/20/2023 22:43:03,210000,-1000.000
12/20/2023 22:43:03,211000,-1000.000
12/20/2023 22:43:03,212000,-1000.000
12/20/2023 22:43:03,213000,-1000.000
12/20/2023 22:43:03,214000,-1000.000
12/20/2023 22:43:03,215000,-1000.000
12/20/2023 22:43:03,216000,-1000.000
12/20/2023 22:43:03,217000,-1000.000
12/20/2023 22:43:03,218000,-1000.000
12/20/2023 22:43:03,219000,-1000.000
12/20/2023 22:43:03,220000,-1000.000
12/20/2023 22:43:03,221000,-1000.000
12/20/2023 22:43:03,222000,-1000.000
12/20/2023 22:43:03,223000,-1000.000
12/20/2023 22:43:03,224000,-1000.000
12/20/2023 22:43:03,225000,-1000.000
12/20/2023 22:43:03,226000,-1000.000
12/20/2023 22:43:03,227000,-1000.000
12/20/2023 22:43:03,228000,-1000.000
12/20/2023 22:43:03,229000,-1000.000
12/20/2023 22:43:03,230000,-1000.000
12/20/2023 22:43:03,231000,-1000.000
12/20/2023 22:43:03,232000,-1000.000
12/20/2023 22:43:03,233000,-1000.000
12/20/2023 22:43:03,234000,-1000.000
12/20/2023 22:43:03,235000,-1000.000
12/20/2023 22:43:03,236000,-1000.000
12/20/2023 22:43:03,237000,-1000.000
12/20/2023 22:43:03,238000,-1000.000
12/20/2023 22:43:03,239000,-1000.000
12/20/2023 22:43:03,240000,-1000.000
12/20/2023 22:43:03,241000,-1000.000
12/20/2023 22:43:03,242000,-1000.000
12/20/2023 22:43:03,243000,-1000.000
12/20/2023 22:43:03,244000,-1000.000
12/20/2023 22:43:03,245000,-1000.000
12/20/2023 22:43:03,246000,-1000.000
12/20/2023 22:43:03,247000,-1000.000
12/20/2023 22:43:03,248000,-1000.000
12/20/2023 22:43:03,249000,-1000.000
12/20/2023 22:43:03,250000,-1000.000
12/20/2023 22:43:03,251000,-1000.000
12/20/2023 22:43:03,252000,-1000.000
12/20/2023 22:43:03,253000,-1000.000
12/20/2023 22:43:03,254000,-1000.000
12/20/2023 22:43:03,255000,-1000.000
12/20/2023 22:43:03,256000,-1000.000
12/20/2023 22:43:03,257000,-1000.000
12/20/2023 22:43:03,258000,-1000.000
12/20/2023 22:43:03,259000,-1000.000
12/20/2023 22:43:03,260000,-1000.000
12/20/2023 22:43:03,261000,-1000.000
12/20/2023 22:43:03,262000,-1000.000
12/20/2023 22:43:03,263000,-1000.000
12/20/2023 22:43:03,264000,-1000.000
12/20/2023 22:43:03,265000,-1000.000
12/20/2023 22:43:03,266000,-1000.000
12/20/2023 22:43:03,267000,-1000.000
12/20/2023 22:43:03,268000,-1000.000
12/20/2023 22:43:03,269000,-1000.000
12/20/2023 22:43:03,270000,-1000.000
12/20/2023 22:43:03,271000,-1000.000
12/20/2023 22:43:03,272000,-1000.000
12/20/2023 22:43:03,273000,-1000.000
12/20/2023 22:43:03,274000,-1000.000
12/20/2023 22:43:03,275000,-1000.000
12/20/2023 22:43:03,276000,-1000.000
12/20/2023 22:43:03,277000,-1000.000
12/20/2023 22:43:03,278000,-1000.000
12/20/2023 22:43:03,279000,-1000.000
12/20/2023 22:43:03,280000,-1000.000
12/20/2023 22:43:03,281000,-1000.000
12/20/2023 22:43:03,282000,-1000.000
12/20/2023 22:43:03,283000,-1000.000
12/20/2023 22:43:03,284000,-1000.000
12/20/2023 22:43:03,285000,-1000.000
12/20/2023 22:43:03,286000,-1000.000
12/20/2023 22:43:03,287000,-1000.000
12/20/2023 22:43:03,288000,-1000.000
12/20/2023 22:43:03,289000,-1000.000
12/20/2023 22:43:03,290000,-1000.000
12/20/2023 22:43:03,291000,-1000.000
12/20/2023 22:43:03,292000,-1000.000
12/20/2023 22:43:03,293000,-1000.000
12/20/2023 22:43:03,294000,-1000.000
12/20/2023 22:43:03,295000,-1000.000
12/20/2023 22:43:03,296000,-1000.000
12/20/2023 22:43:03,297000,-1000.000
12/20/2023 22:43:03,298000,-1000.000
12/20/2023 22:43:03,299000,-1000.000
12/20/2023 22:43:03,300000,-1000.000
12/20/2023 22:43:03,301000,-1000.000
12/20/2023 22:43:03,302000,-1000.000
12/20/2023 22:43:03,303000,-1000.000
12/20/2023 22:43:03,304000,-1000.000
12/20/2023 22:43:03,305000,-1000.000
12/20/2023 22:43:03,306000,-1000.000
12/20/2023 22:43:03,307000,-1000.000
12/20/2023 22:43:03,308000,-1000.000
12/20/2023 22:43:03,309000,-1000.000
12/20/2023 22:43:03,310000,-1000.000
12/20/2023 22:43:03,311000,-1000.000
12/20/2023 22:43:03,312000,-1000.000
12/20/2023 22:43:03,313000,-1000.000
12/20/2023 22:43:03,314000,-1000.000
12/20/2023 22:43:03,315000,-1000.000
12/20/2023 22:43:03,316000,-1000.000
12/20/2023 22:43:03,317000,-1000.000
12/20/2023 22:43:03,318000,-1000.000
12/20/2023 22:43:03,319000,-1000.000
12/20/2023 22:43:03,320000,-1000.000
12/20/2023 22:43:03,321000,-1000.000
12/20/2023 22:43:03,322000,-1000.000
12/20/2023 22:43:03,323000,-1000.000
12/20/2023 22:43:03,324000,-1000.000
12/20/2023 22:43:03,325000,-1000.000
12/20/2023 22:43:03,326000,-1000.000
12/20/2023 22:43:03,327000,-1000.000
12/20/2023 22:43:03,328000,-1000.000
12/20/2023 22:43:03,329000,-1000.000
12/20/2023 22:43:03,330000,-1000.000
12/20/2023 22:43:03,331000,-1000.000
12/20/2023 22:43:03,332000,-1000.000
12/20/2023 22:43:03,333000,-1000.000
12/20/2023 22:43:03,334000,-1000.000
12/20/2023 22:43:03,335000,-1000.000
12/20/2023 22:43:03,336000,-1000.000
12/20/2023 22:43:03,337000,-1000.000
12/20/2023 22:43:03,338000,-1000.000
12/20/2023 22:43:03,339000,-1000.000
12/20/2023 22:43:03,340000,-1000.000
12/20/2023 22:43:03,341000,-1000.000
12/20/2023 22:43:03,342000,-1000.000
12/20/2023 22:43:03,343000,-1000.000
12/20/2023 22:43:03,344000,-1000.000
12/20/2023 22:43:03,345000,-1000.000
12/20/2023 22:43:03,346000,-1000.000
12/20/2023 22:43:03,347000,-1000.000
12/20/2023 22:43:03,348000,-1000.000
12/20/2023 22:43:03,349000,-1000.000
12/20/2023 22:43:03,350000,-1000.000
12/20/2023 22:43:03,351000,-1000.000
12/20/2023 22:43:03,352000,-1000.000
12/20/2023 22:43:03,353000,-1000.000
12/20/2023 22:43:03,354000,-1000.000
12/20/2023 22:43:03,355000,-1000.000
12/20/2023 22:43:03,356000,-1000.000
12/20/2023 22:43:03,357000,-1000.000
12/20/2023 22:43:03,358000,-1000.000
12/20/2023 22:43:03,359000,-1000.000
12/20/2023 22:43:03,360000,-1000.000
12/20/2023 22:43:03,361000,-1000.000
12/20/2023 22:43:03,362000,-1000.000
12/20/2023 22:43:03,363000,-1000.000
12/20/2023 22:43:03,364000,-1000.000
12/20/2023 22:43:03,365000,-1000.000
12/20/2023 22:43:03,366000,-1000.000
12/20/2023 22:43:03,367000,-1000.000
12/20/2023 22:43:03,368000,-1000.000
12/20/2023 22:43:03,369000,-1000.000
12/20/2023 22:43:03,370000,-1000.000
12/20/2023 22:43:03,371000,-1000.000
12/20/2023 22:43:03,372000,-1000.000
12/20/2023 22:43:03,373000,-1000.000
12/20/2023 22:43:03,374000,-1000.000
12/20/2023 22:43:03,375000,-1000.000
12/20/2023 22:43:03,376000,-1000.000
12/20/2023 22:43:03,377000,-1000.000
12/20/2023 22:43:03,378000,-1000.000
12/20/2023 22:43:03,379000,-1000.000
12/20/2023 22:43:03,380000,-1000.000
12/20/2023 22:43:03,381000,-1000.000
12/20/2023 22:43:03,382000,-1000.000
12/20/2023 22:43:03,383000,-1000.000
12/20/2023 22:43:03,384000,-1000.000
12/20/2023 22:43:03,385000,-1000.000
12/20/2023 22:43:03,386000,-1000.000
12/20/2023 22:43:03,387000,-1000.000
12/20/2023 22:43:03,388000,-1000.000
12/20/2023 22:43:03,389000,-1000.000
12/20/2023 22:43:03,390000,-1000.000
12/20/2023 22:43:03,391000,-1000.000
12/20/2023 22:43:03,392000,-1000.000
12/20/2023 22:43:03,393000,-1000.000
12/20/2023 22:43:03,394000,-1000.000
12/20/2023 22:43:03,395000,-1000.000
12/20/2023 22:43:03,396000,-1000.000
12/20/2023 22:43:03,397000,-1000.000
12/20/2023 22:43:03,398000,-1000.000
12/20/2023 22:43:03,399000,-1000.000
12/20/2023 22:43:03,400000,-1000.000
12/20/2023 22:43:03,401000,-1000.000
12/20/2023 22:43:03,402000,-1000.000
12/20/2023 22:43:03,403000,-1000.000
12/20/2023 22:43:03,404000,-1000.000
12/20/2023 22:43:03,405000,-1000.000
12/20/2023 22:43:03,406000,-1000.000
12/20/2023 22:43:03,407000,-1000.000
12/20/2023 22:43:03,408000,-1000.000
12/20/2023 22:43:03,409000,-1000.000
12/20/2023 22:43:03,410000,-1000.000
12/20/2023 22:43:03,411000,-1000.000
12/20/2023 22:43:03,412000,-1000.000
12/20/2023 22:43:03,413000,-1000.000
12/20/2023 22:43:03,414000,-1000.000
12/20/2023 22:43:03,415000,-1000.000
12/20/2023 22:43:03,416000,-1000.000
12/20/2023 22:43:03,417000,-1000.000
12/20/2023 22:43:03,418000,-1000.000
12/20/2023 22:43:03,419000,-1000.000
12/20/2023 22:43:03,420000,-1000.000
12/20/2023 22:43:03,421000,-1000.000
12/20/2023 22:43:03,422000,-1000.000
12/20/2023 22:43:03,423000,-1000.000
12/20/2023 22:43:03,424000,-1000.000
12/20/2023 22:43:03,425000,-1000.000
12/20/2023 22:43:03,426000,-1000.000
12/20/2023 22:43:03,427000,-1000.000
12/20/2023 22:43:03,428000,-1000.000
12/20/2023 22:43:03,429000,-1000.000
12/20/2023 22:43:03,430000,-1000.000
12/20/2023 22:43:03,431000,-1000.000
12/20/2023 22:43:03,432000,-1000.000
12/20/2023 22:43:03,433000,-1000.000
12/20/2023 22:43:03,434000,-1000.000
12/20/2023 22:43:03,435000,-1000.000
12/20/2023 22:43:03,436000,-1000.000
12/20/2023 22:43:03,437000,-1000.000
12/20/2023 22:43:03,438000,-1000.000
12/20/2023 22:43:03,439000,-1000.000
12/20/2023 22:43:03,440000,-1000.000
12/20/2023 22:43:03,441000,-1000.000
12/20/2023 22:43:03,442000,-1000.000
12/20/2023 22:43:03,443000,-1000.000
12/20/2023 22:43:03,444000,-1000.000
12/20/2023 22:43:03,445000,-1000.000
12/20/2023 22:43:03,446000,-1000.000
12/20/2023 22:43:03,447000,-1000.000
12/20/2023 22:43:03,448000,-1000.000
12/20/2023 22:43:03,449000,-1000.000
12/20/2023 22:43:03,450000,-1000.000
12/20/2023 22:43:03,451000,-1000.000
12/20/2023 22:43:03,452000,-1000.000
12/20/2023 22:43:03,453000,-1000.000
12/20/2023 22:43:03,454000,-1000.000
12/20/2023 22:43:03,455000,-1000.000
12/20/2023 22:43:03,456000,-1000.000
12/20/2023 22:43:03,457000,-1000.000
12/20/2023 22:43:03,458000,-1000.000
12/20/2023 22:43:03,459000,-1000.000
12/20/2023 22:43:03,460000,-1000.000
12/20/2023 22:43:03,461000,-1000.000
12/20/2023 22:43:03,462000,-1000.000
12/20/2023 22:43:03,463000,-1000.000
12/20/2023 22:43:03,464000,-1000.000
12/20/2023 22:43:03,465000,-1000.000
12/20/2023 22:43:03,466000,-1000.000
12/20/2023 22:43:03,467000,-1000.000
12/20/2023 22:43:03,468000,-1000.000
12/20/2023 22:43:03,469000,-1000.000
12/20/2023 22:43:03,470000,-1000.000
12/20/2023 22:43:03,471000,-1000.000
12/20/2023 22:43:03,472000,-1000.000
12/20/2023 22:43:03,473000,-1000.000
12/20/2023 22:43:03,474000,-1000.000
