#BeginHeader,71
#FormatType,NR-500\NORMAL
#FormatVersion,R5.00.00
Title,
Unit Number,MASTER,UNIT1,UNIT2,UNIT3,UNIT4,UNIT5,UNIT6,UNIT7,UNIT8
Unit,NR-500,(1)EN,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined

Acquisition Mode,Normal Mode
12/20/2023 21:35:07,270000,-1000.000
12/20/2023 21:35:07,271000,-1000.000
12/20/2023 21:35:07,272000,-1000.000
12/20/2023 21:35:07,273000,-1000.000
12/20/2023 21:35:07,274000,-1000.000
12/20/2023 21:35:07,275000,-1000.000
12/20/2023 21:35:07,276000,-1000.000
12/20/2023 21:35:07,277000,-1000.000
12/20/2023 21:35:07,278000,-1000.000
12/20/2023 21:35:07,279000,-1000.000
12/20/2023 21:35:07,280000,-1000.000
12/20/2023 21:35:07,281000,-1000.000
12/20/2023 21:35:07,282000,-1000.000
12/20/2023 21:35:07,283000,-1000.000
12/20/2023 21:35:07,284000,-1000.000
12/20/2023 21:35:07,285000,-1000.000
12/20/2023 21:35:07,286000,-1000.000
12/20/2023 21:35:07,287000,-1000.000
12/20/2023 21:35:07,288000,-1000.000
12/20/2023 21:35:07,289000,-1000.000
12/20/2023 21:35:07,290000,-1000.000
12/20/2023 21:35:07,291000,-1000.000
12/20/2023 21:35:07,292000,-1000.000
12/20/2023 21:35:07,293000,-1000.000
12/20/2023 21:35:07,294000,-1000.000
12/20/2023 21:35:07,295000,-1000.000
12/20/2023 21:35:07,296000,-1000.000
12/20/2023 21:35:07,297000,-1000.000
12/20/2023 21:35:07,298000,-1000.000
12/20/2023 21:35:07,299000,-1000.000
12/20/2023 21:35:07,300000,-1000.000
12/20/2023 21:35:07,301000,-1000.000
12/20/2023 21:35:07,302000,-1000.000
12/20/2023 21:35:07,303000,-1000.000
12/20/2023 21:35:07,304000,-1000.000
12/20/2023 21:35:07,305000,-1000.000
12/20/2023 21:35:07,306000,-1000.000
12/20/2023 21:35:07,307000,-1000.000
12/20/2023 21:35:07,308000,-1000.000
12/20/2023 21:35:07,309000,-1000.000
12/20/2023 21:35:07,310000,-1000.000
12/20/2023 21:35:07,311000,-1000.000
12/20/2023 21:35:07,312000,-1000.000
12/20/2023 21:35:07,313000,-1000.000
12/20/2023 21:35:07,314000,-1000.000
12/20/2023 21:35:07,315000,-1000.000
12/20/2023 21:35:07,316000,-1000.000
12/20/2023 21:35:07,317000,-1000.000
12/20/2023 21:35:07,318000,-1000.000
12/20/2023 21:35:07,319000,-1000.000
12/20/2023 21:35:07,320000,-1000.000
12/20/2023 21:35:07,321000,-1000.000
12/20/2023 21:35:07,322000,-1000.000
12/20/2023 21:35:07,323000,-1000.000
12/20/2023 21:35:07,324000,-1000.000
12/20/2023 21:35:07,325000,-1000.000
12/20/2023 21:35:07,326000,-1000.000
12/20/2023 21:35:07,327000,-1000.000
12/20/2023 21:35:07,328000,-1000.000
12/20/2023 21:35:07,329000,-1000.000
12/20/2023 21:35:07,330000,-1000.000
12/20/2023 21:35:07,331000,-1000.000
12/20/2023 21:35:07,332000,-1000.000
12/20/2023 21:35:07,333000,-1000.000
12/20/2023 21:35:07,334000,-1000.000
12/20/2023 21:35:07,335000,-1000.000
12/20/2023 21:35:07,336000,-1000.000
12/20/2023 21:35:07,337000,-1000.000
12/20/2023 21:35:07,338000,-1000.000
12/20/2023 21:35:07,339000,-1000.000
12/20/2023 21:35:07,340000,-1000.000
12/20/2023 21:35:07,341000,-1000.000
12/20/2023 21:35:07,342000,-1000.000
12/20/2023 21:35:07,343000,-1000.000
12/20/2023 21:35:07,344000,-1000.000
12/20/2023 21:35:07,345000,-1000.000
12/20/2023 21:35:07,346000,-1000.000
12/20/2023 21:35:07,347000,-1000.000
12/20/2023 21:35:07,348000,-1000.000
12/20/2023 21:35:07,349000,-1000.000
12/20/2023 21:35:07,350000,-1000.000
12/20/2023 21:35:07,351000,-1000.000
12/20/2023 21:35:07,352000,-1000.000
12/20/2023 21:35:07,353000,-1000.000
12/20/2023 21:35:07,354000,-1000.000
12/20/2023 21:35:07,355000,-1000.000
12/20/2023 21:35:07,356000,-1000.000
12/20/2023 21:35:07,357000,-1000.000
12/20/2023 21:35:07,358000,-1000.000
12/20/2023 21:35:07,359000,-1000.000
12/20/2023 21:35:07,360000,-1000.000
12/20/2023 21:35:07,361000,-1000.000
12/20/2023 21:35:07,362000,-1000.000
12/20/2023 21:35:07,363000,-1000.000
12/20/2023 21:35:07,364000,-1000.000
12/20/2023 21:35:07,365000,-1000.000
12/20/2023 21:35:07,366000,-1000.000
12/20/2023 21:35:07,367000,-1000.000
12/20/2023 21:35:07,368000,-1000.000
12/20/2023 21:35:07,369000,-1000.000
12/20/2023 21:35:07,370000,-1000.000
12/20/2023 21:35:07,371000,-1000.000
12/20/2023 21:35:07,372000,-1000.000
12/20/2023 21:35:07,373000,-1000.000
12/20/2023 21:35:07,374000,-1000.000
12/20/2023 21:35:07,375000,-1000.000
12/20/2023 21:35:07,376000,-1000.000
12/20/2023 21:35:07,377000,-1000.000
12/20/2023 21:35:07,378000,-1000.000
12/20/2023 21:35:07,379000,-1000.000
12/20/2023 21:35:07,380000,-1000.000
12/20/2023 21:35:07,381000,-1000.000
12/20/2023 21:35:07,382000,-1000.000
12/20/2023 21:35:07,383000,-1000.000
12/20/2023 21:35:07,384000,-1000.000
12/20/2023 21:35:07,385000,-1000.000
12/20/2023 21:35:07,386000,-1000.000
12/20/2023 21:35:07,387000,-1000.000
12/20/2023 21:35:07,388000,-1000.000
12/20/2023 21:35:07,389000,-1000.000
12/20/2023 21:35:07,390000,-1000.000
12/20/2023 21:35:07,391000,-1000.000
12/20/2023 21:35:07,392000,-1000.000
12/20/2023 21:35:07,393000,-1000.000
12/20/2023 21:35:07,394000,-1000.000
12/20/2023 21:35:07,395000,-1000.000
12/20/2023 21:35:07,396000,-1000.000
12/20/2023 21:35:07,397000,-1000.000
12/20/2023 21:35:07,398000,-1000.000
12/20/2023 21:35:07,399000,-1000.000
12/20/2023 21:35:07,400000,-1000.000
12/20/2023 21:35:07,401000,-1000.000
12/20/2023 21:35:07,402000,-1000.000
12/20/2023 21:35:07,403000,-1000.000
12/20/2023 21:35:07,404000,-1000.000
12/20/2023 21:35:07,405000,-1000.000
12/20/2023 21:35:07,406000,-1000.000
12/20/2023 21:35:07,407000,-1000.000
12/20/2023 21:35:07,408000,-1000.000
12/20/2023 21:35:07,409000,-1000.000
12/20/2023 21:35:07,410000,-1000.000
12/20/2023 21:35:07,411000,-1000.000
12/20/2023 21:35:07,412000,-1000.000
12/20/2023 21:35:07,413000,-1000.000
12/20/2023 21:35:07,414000,-1000.000
12/20/2023 21:35:07,415000,-1000.000
12/20/2023 21:35:07,416000,-1000.000
12/20/2023 21:35:07,417000,-1000.000
12/20/2023 21:35:07,418000,-1000.000
12/20/2023 21:35:07,419000,-1000.000
12/20/2023 21:35:07,420000,-1000.000
12/20/2023 21:35:07,421000,-1000.000
12/20/2023 21:35:07,422000,-1000.000
12/20/2023 21:35:07,423000,-1000.000
12/20/2023 21:35:07,424000,-1000.000
12/20/2023 21:35:07,425000,-1000.000
12/20/2023 21:35:07,426000,-1000.000
12/20/2023 21:35:07,427000,-1000.000
12/20/2023 21:35:07,428000,-1000.000
12/20/2023 21:35:07,429000,-1000.000
12/20/2023 21:35:07,430000,-1000.000
12/20/2023 21:35:07,431000,-1000.000
12/20/2023 21:35:07,432000,-1000.000
12/20/2023 21:35:07,433000,-1000.000
12/20/2023 21:35:07,434000,-1000.000
12/20/2023 21:35:07,435000,-1000.000
12/20/2023 21:35:07,436000,-1000.000
12/20/2023 21:35:07,437000,-1000.000
12/20/2023 21:35:07,438000,-1000.000
12/20/2023 21:35:07,439000,-1000.000
12/20/2023 21:35:07,440000,-1000.000
12/20/2023 21:35:07,441000,-1000.000
12/20/2023 21:35:07,442000,-1000.000
12/20/2023 21:35:07,443000,-1000.000
12/20/2023 21:35:07,444000,-1000.000
12/20/2023 21:35:07,445000,-1000.000
12/20/2023 21:35:07,446000,-1000.000
12/20/2023 21:35:07,447000,-1000.000
12/20/2023 21:35:07,448000,-1000.000
12/20/2023 21:35:07,449000,-1000.000
12/20/2023 21:35:07,450000,-1000.000
12/20/2023 21:35:07,451000,-1000.000
12/20/2023 21:35:07,452000,-1000.000
12/20/2023 21:35:07,453000,-1000.000
12/20/2023 21:35:07,454000,-1000.000
12/20/2023 21:35:07,455000,-1000.000
12/20/2023 21:35:07,456000,-1000.000
12/20/2023 21:35:07,457000,-1000.000
12/20/2023 21:35:07,458000,-1000.000
12/20/2023 21:35:07,459000,-1000.000
12/20/2023 21:35:07,460000,-1000.000
12/20/2023 21:35:07,461000,-1000.000
12/20/2023 21:35:07,462000,-1000.000
12/20/2023 21:35:07,463000,-1000.000
12/20/2023 21:35:07,464000,-1000.000
12/20/2023 21:35:07,465000,-1000.000
12/20/2023 21:35:07,466000,-1000.000
12/20/2023 21:35:07,467000,-1000.000
12/20/2023 21:35:07,468000,-1000.000
12/20/2023 21:35:07,469000,-1000.000
12/20/2023 21:35:07,470000,-1000.000
12/20/2023 21:35:07,471000,-1000.000
12/20/2023 21:35:07,472000,-1000.000
12/20/2023 21:35:07,473000,-1000.000
12/20/2023 21:35:07,474000,-1000.000
12/20/2023 21:35:07,475000,-1000.000
12/20/2023 21:35:07,476000,-1000.000
12/20/2023 21:35:07,477000,-1000.000
12/20/2023 21:35:07,478000,-1000.000
12/20/2023 21:35:07,479000,-1000.000
12/20/2023 21:35:07,480000,-1000.000
12/20/2023 21:35:07,481000,-1000.000
12/20/2023 21:35:07,482000,-1000.000
12/20/2023 21:35:07,483000,-1000.000
12/20/2023 21:35:07,484000,-1000.000
12/20/2023 21:35:07,485000,-1000.000
12/20/2023 21:35:07,486000,-1000.000
12/20/2023 21:35:07,487000,-1000.000
12/20/2023 21:35:07,488000,-1000.000
12/20/2023 21:35:07,489000,-1000.000
12/20/2023 21:35:07,490000,-1000.000
12/20/2023 21:35:07,491000,-1000.000
12/20/2023 21:35:07,492000,-1000.000
12/20/2023 21:35:07,493000,-1000.000
12/20/2023 21:35:07,494000,-1000.000
12/20/2023 21:35:07,495000,-1000.000
12/20/2023 21:35:07,496000,-1000.000
12/20/2023 21:35:07,497000,-1000.000
12/20/2023 21:35:07,498000,-1000.000
12/20/2023 21:35:07,499000,-1000.000
12/20/2023 21:35:07,500000,-1000.000
12/20/2023 21:35:07,501000,-1000.000
12/20/2023 21:35:07,502000,-1000.000
12/20/2023 21:35:07,503000,-1000.000
12/20/2023 21:35:07,504000,-1000.000
12/20/2023 21:35:07,505000,-1000.000
12/20/2023 21:35:07,506000,-1000.000
12/20/2023 21:35:07,507000,-1000.000
12/20/2023 21:35:07,508000,-1000.000
12/20/2023 21:35:07,509000,-1000.000
12/20/2023 21:35:07,510000,-1000.000
12/20/2023 21:35:07,511000,-1000.000
12/20/2023 21:35:07,512000,-1000.000
12/20/2023 21:35:07,513000,-1000.000
12/20/2023 21:35:07,514000,-1000.000
12/20/2023 21:35:07,515000,-1000.000
12/20/2023 21:35:07,516000,-1000.000
12/20/2023 21:35:07,517000,-1000.000
12/20/2023 21:35:07,518000,-1000.000
12/20/2023 21:35:07,519000,-1000.000
12/20/2023 21:35:07,520000,-1000.000
12/20/2023 21:35:07,521000,-1000.000
12/20/2023 21:35:07,522000,-1000.000
12/20/2023 21:35:07,523000,-1000.000
12/20/2023 21:35:07,524000,-1000.000
12/20/2023 21:35:07,525000,-1000.000
12/20/2023 21:35:07,526000,-1000.000
12/20/2023 21:35:07,527000,-1000.000
12/20/2023 21:35:07,528000,-1000.000
12/20/2023 21:35:07,529000,-1000.000
12/20/2023 21:35:07,530000,-1000.000
12/20/2023 21:35:07,531000,-1000.000
12/20/2023 21:35:07,532000,-1000.000
12/20/2023 21:35:07,533000,-1000.000
12/20/2023 21:35:07,534000,-1000.000
12/20/2023 21:35:07,535000,-1000.000
12/20/2023 21:35:07,536000,-1000.000
12/20/2023 21:35:07,537000,-1000.000
12/20/2023 21:35:07,538000,-1000.000
12/20/2023 21:35:07,539000,-1000.000
12/20/2023 21:35:07,540000,-1000.000
12/20/2023 21:35:07,541000,-1000.000
12/20/2023 21:35:07,542000,-1000.000
12/20/2023 21:35:07,543000,-1000.000
12/20/2023 21:35:07,544000,-1000.000
12/20/2023 21:35:07,545000,-1000.000
12/20/2023 21:35:07,546000,-1000.000
12/20/2023 21:35:07,547000,-1000.000
12/20/2023 21:35:07,548000,-1000.000
12/20/2023 21:35:07,549000,-1000.000
12/20/2023 21:35:07,550000,-1000.000
12/20/2023 21:35:07,551000,-1000.000
12/20/2023 21:35:07,552000,-1000.000
12/20/2023 21:35:07,553000,-1000.000
12/20/2023 21:35:07,554000,-1000.000
12/20/2023 21:35:07,555000,-1000.000
12/20/2023 21:35:07,556000,-1000.000
12/20/2023 21:35:07,557000,-1000.000
12/20/2023 21:35:07,558000,-1000.000
12/20/2023 21:35:07,559000,-1000.000
12/20/2023 21:35:07,560000,-1000.000
12/20/2023 21:35:07,561000,-1000.000
12/20/2023 21:35:07,562000,-1000.000
12/20/2023 21:35:07,563000,-1000.000
12/20/2023 21:35:07,564000,-1000.000
12/20/2023 21:35:07,565000,-1000.000
12/20/2023 21:35:07,566000,-1000.000
12/20/2023 21:35:07,567000,-1000.000
12/20/2023 21:35:07,568000,-1000.000
12/20/2023 21:35:07,569000,-1000.000
12/20/2023 21:35:07,570000,-1000.000
12/20/2023 21:35:07,571000,-1000.000
12/20/2023 21:35:07,572000,-1000.000
12/20/2023 21:35:07,573000,-1000.000
12/20/2023 21:35:07,574000,-1000.000
12/20/2023 21:35:07,575000,-1000.000
12/20/2023 21:35:07,576000,-1000.000
12/20/2023 21:35:07,577000,-1000.000
12/20/2023 21:35:07,578000,-1000.000
12/20/2023 21:35:07,579000,-1000.000
12/20/2023 21:35:07,580000,-1000.000
12/20/2023 21:35:07,581000,-1000.000
12/20/2023 21:35:07,582000,-1000.000
12/20/2023 21:35:07,583000,-1000.000
12/20/2023 21:35:07,584000,-1000.000
12/20/2023 21:35:07,585000,-1000.000
12/20/2023 21:35:07,586000,-1000.000
12/20/2023 21:35:07,587000,-1000.000
12/20/2023 21:35:07,588000,-1000.000
12/20/2023 21:35:07,589000,-1000.000
12/20/2023 21:35:07,590000,-1000.000
12/20/2023 21:35:07,591000,-1000.000
12/20/2023 21:35:07,592000,-1000.000
12/20/2023 21:35:07,593000,-1000.000
12/20/2023 21:35:07,594000,-1000.000
12/20/2023 21:35:07,595000,-1000.000
12/20/2023 21:35:07,596000,-1000.000
12/20/2023 21:35:07,597000,-1000.000
12/20/2023 21:35:07,598000,-1000.000
12/20/2023 21:35:07,599000,-1000.000
12/20/2023 21:35:07,600000,-1000.000
12/20/2023 21:35:07,601000,-1000.000
12/20/2023 21:35:07,602000,-1000.000
12/20/2023 21:35:07,603000,-1000.000
12/20/2023 21:35:07,604000,-1000.000
12/20/2023 21:35:07,605000,-1000.000
12/20/2023 21:35:07,606000,-1000.000
12/20/2023 21:35:07,607000,-1000.000
12/20/2023 21:35:07,608000,-1000.000
12/20/2023 21:35:07,609000,-1000.000
12/20/2023 21:35:07,610000,-1000.000
12/20/2023 21:35:07,611000,-1000.000
12/20/2023 21:35:07,612000,-1000.000
12/20/2023 21:35:07,613000,-1000.000
12/20/2023 21:35:07,614000,-1000.000
12/20/2023 21:35:07,615000,-1000.000
12/20/2023 21:35:07,616000,-1000.000
12/20/2023 21:35:07,617000,-1000.000
12/20/2023 21:35:07,618000,-1000.000
12/20/2023 21:35:07,619000,-1000.000
12/20/2023 21:35:07,620000,-1000.000
12/20/2023 21:35:07,621000,-1000.000
12/20/2023 21:35:07,622000,-1000.000
12/20/2023 21:35:07,623000,-1000.000
12/20/2023 21:35:07,624000,-1000.000
12/20/2023 21:35:07,625000,-1000.000
12/20/2023 21:35:07,626000,-1000.000
12/20/2023 21:35:07,627000,-1000.000
12/20/2023 21:35:07,628000,-1000.000
12/20/2023 21:35:07,629000,-1000.000
12/20/2023 21:35:07,630000,-1000.000
12/20/2023 21:35:07,631000,-1000.000
12/20/2023 21:35:07,632000,-1000.000
12/20/2023 21:35:07,633000,-1000.000
12/20/2023 21:35:07,634000,-1000.000
12/20/2023 21:35:07,635000,-1000.000
12/20/2023 21:35:07,636000,-1000.000
12/20/2023 21:35:07,637000,-1000.000
12/20/2023 21:35:07,638000,-1000.000
12/20/2023 21:35:07,639000,-1000.000
12/20/2023 21:35:07,640000,-1000.000
12/20/2023 21:35:07,641000,-1000.000
12/20/2023 21:35:07,642000,-1000.000
12/20/2023 21:35:07,643000,-1000.000
12/20/2023 21:35:07,644000,-1000.000
12/20/2023 21:35:07,645000,-1000.000
12/20/2023 21:35:07,646000,-1000.000
12/20/2023 21:35:07,647000,-1000.000
12/20/2023 21:35:07,648000,-1000.000
12/20/2023 21:35:07,649000,-1000.000
12/20/2023 21:35:07,650000,-1000.000
12/20/2023 21:35:07,651000,-1000.000
12/20/2023 21:35:07,652000,-1000.000
12/20/2023 21:35:07,653000,-1000.000
12/20/2023 21:35:07,654000,-1000.000
12/20/2023 21:35:07,655000,-1000.000
12/20/2023 21:35:07,656000,-1000.000
12/20/2023 21:35:07,657000,-1000.000
12/20/2023 21:35:07,658000,-1000.000
12/20/2023 21:35:07,659000,-1000.000
12/20/2023 21:35:07,660000,-1000.000
12/20/2023 21:35:07,661000,-1000.000
12/20/2023 21:35:07,662000,-1000.000
12/20/2023 21:35:07,663000,-1000.000
12/20/2023 21:35:07,664000,-1000.000
12/20/2023 21:35:07,665000,-1000.000
12/20/2023 21:35:07,666000,-1000.000
12/20/2023 21:35:07,667000,-1000.000
12/20/2023 21:35:07,668000,-1000.000
12/20/2023 21:35:07,669000,-1000.000
12/20/2023 21:35:07,670000,-1000.000
12/20/2023 21:35:07,671000,-1000.000
12/20/2023 21:35:07,672000,-1000.000
12/20/2023 21:35:07,673000,-1000.000
12/20/2023 21:35:07,674000,-1000.000
12/20/2023 21:35:07,675000,-1000.000
12/20/2023 21:35:07,676000,-1000.000
12/20/2023 21:35:07,677000,-1000.000
12/20/2023 21:35:07,678000,-1000.000
12/20/2023 21:35:07,679000,-1000.000
12/20/2023 21:35:07,680000,-1000.000
12/20/2023 21:35:07,681000,-1000.000
12/20/2023 21:35:07,682000,-1000.000
12/20/2023 21:35:07,683000,-1000.000
12/20/2023 21:35:07,684000,-1000.000
12/20/2023 21:35:07,685000,-1000.000
12/20/2023 21:35:07,686000,-1000.000
12/20/2023 21:35:07,687000,-1000.000
12/20/2023 21:35:07,688000,-1000.000
12/20/2023 21:35:07,689000,-1000.000
12/20/2023 21:35:07,690000,-1000.000
12/20/2023 21:35:07,691000,-1000.000
12/20/2023 21:35:07,692000,-1000.000
12/20/2023 21:35:07,693000,-1000.000
12/20/2023 21:35:07,694000,-1000.000
12/20/2023 21:35:07,695000,-1000.000
12/20/2023 21:35:07,696000,-1000.000
12/20/2023 21:35:07,697000,-1000.000
12/20/2023 21:35:07,698000,-1000.000
12/20/2023 21:35:07,699000,-1000.000
12/20/2023 21:35:07,700000,-1000.000
12/20/2023 21:35:07,701000,-1000.000
12/20/2023 21:35:07,702000,-1000.000
12/20/2023 21:35:07,703000,-1000.000
12/20/2023 21:35:07,704000,-1000.000
12/20/2023 21:35:07,705000,-1000.000
12/20/2023 21:35:07,706000,-1000.000
12/20/2023 21:35:07,707000,-1000.000
12/20/2023 21:35:07,708000,-1000.000
12/20/2023 21:35:07,709000,-1000.000
12/20/2023 21:35:07,710000,-1000.000
12/20/2023 21:35:07,711000,-1000.000
12/20/2023 21:35:07,712000,-1000.000
12/20/2023 21:35:07,713000,-1000.000
12/20/2023 21:35:07,714000,-1000.000
12/20/2023 21:35:07,715000,-1000.000
12/20/2023 21:35:07,716000,-1000.000
12/20/2023 21:35:07,717000,-1000.000
12/20/2023 21:35:07,718000,-1000.000
12/20/2023 21:35:07,719000,-1000.000
12/20/2023 21:35:07,720000,-1000.000
12/20/2023 21:35:07,721000,-1000.000
12/20/2023 21:35:07,722000,-1000.000
12/20/2023 21:35:07,723000,-1000.000
12/20/2023 21:35:07,724000,-1000.000
12/20/2023 21:35:07,725000,-1000.000
12/20/2023 21:35:07,726000,-1000.000
12/20/2023 21:35:07,727000,-1000.000
12/20/2023 21:35:07,728000,-1000.000
12/20/2023 21:35:07,729000,-1000.000
12/20/2023 21:35:07,730000,-1000.000
12/20/2023 21:35:07,731000,-1000.000
12/20/2023 21:35:07,732000,-1000.000
12/20/2023 21:35:07,733000,-1000.000
12/20/2023 21:35:07,734000,-1000.000
12/20/2023 21:35:07,735000,-1000.000
12/20/2023 21:35:07,736000,-1000.000
12/20/2023 21:35:07,737000,-1000.000
12/20/2023 21:35:07,738000,-1000.000
12/20/2023 21:35:07,739000,-1000.000
12/20/2023 21:35:07,740000,-1000.000
12/20/2023 21:35:07,741000,-1000.000
12/20/2023 21:35:07,742000,-1000.000
12/20/2023 21:35:07,743000,-1000.000
12/20/2023 21:35:07,744000,-1000.000
12/20/2023 21:35:07,745000,-1000.000
12/20/2023 21:35:07,746000,-1000.000
12/20/2023 21:35:07,747000,-1000.000
12/20/2023 21:35:07,748000,-1000.000
12/20/2023 21:35:07,749000,-1000.000
12/20/2023 21:35:07,750000,-1000.000
12/20/2023 21:35:07,751000,-1000.000
12/20/2023 21:35:07,752000,-1000.000
12/20/2023 21:35:07,753000,-1000.000
12/20/2023 21:35:07,754000,-1000.000
12/20/2023 21:35:07,755000,-1000.000
12/20/2023 21:35:07,756000,-1000.000
12/20/2023 21:35:07,757000,-1000.000
12/20/2023 21:35:07,758000,-1000.000
12/20/2023 21:35:07,759000,-1000.000
12/20/2023 21:35:07,760000,-1000.000
12/20/2023 21:35:07,761000,-1000.000
12/20/2023 21:35:07,762000,-1000.000
12/20/2023 21:35:07,763000,-1000.000
12/20/2023 21:35:07,764000,-1000.000
12/20/2023 21:35:07,765000,-1000.000
12/20/2023 21:35:07,766000,-1000.000
12/20/2023 21:35:07,767000,-1000.000
12/20/2023 21:35:07,768000,-1000.000
12/20/2023 21:35:07,769000,-1000.000
12/20/2023 21:35:07,770000,-1000.000
12/20/2023 21:35:07,771000,-1000.000
12/20/2023 21:35:07,772000,-1000.000
12/20/2023 21:35:07,773000,-1000.000
12/20/2023 21:35:07,774000,-1000.000
12/20/2023 21:35:07,775000,-1000.000
12/20/2023 21:35:07,776000,-1000.000
12/20/2023 21:35:07,777000,-1000.000
12/20/2023 21:35:07,778000,-1000.000
12/20/2023 21:35:07,779000,-1000.000
12/20/2023 21:35:07,780000,-1000.000
12/20/2023 21:35:07,781000,-1000.000
12/20/2023 21:35:07,782000,-1000.000
12/20/2023 21:35:07,783000,-1000.000
12/20/2023 21:35:07,784000,-1000.000
12/20/2023 21:35:07,785000,-1000.000
12/20/2023 21:35:07,786000,-1000.000
12/20/2023 21:35:07,787000,-1000.000
12/20/2023 21:35:07,788000,-1000.000
12/20/2023 21:35:07,789000,-1000.000
12/20/2023 21:35:07,790000,-1000.000
12/20/2023 21:35:07,791000,-1000.000
12/20/2023 21:35:07,792000,-1000.000
12/20/2023 21:35:07,793000,-1000.000
12/20/2023 21:35:07,794000,-1000.000
12/20/2023 21:35:07,795000,-1000.000
12/20/2023 21:35:07,796000,-1000.000
12/20/2023 21:35:07,797000,-1000.000
12/20/2023 21:35:07,798000,-1000.000
12/20/2023 21:35:07,799000,-1000.000
12/20/2023 21:35:07,800000,-1000.000
12/20/2023 21:35:07,801000,-1000.000
12/20/2023 21:35:07,802000,-1000.000
12/20/2023 21:35:07,803000,-1000.000
12/20/2023 21:35:07,804000,-1000.000
12/20/2023 21:35:07,805000,-1000.000
12/20/2023 21:35:07,806000,-1000.000
12/20/2023 21:35:07,807000,-1000.000
12/20/2023 21:35:07,808000,-1000.000
12/20/2023 21:35:07,809000,-1000.000
12/20/2023 21:35:07,810000,-1000.000
12/20/2023 21:35:07,811000,-1000.000
12/20/2023 21:35:07,812000,-1000.000
12/20/2023 21:35:07,813000,-1000.000
12/20/2023 21:35:07,814000,-1000.000
12/20/2023 21:35:07,815000,-1000.000
12/20/2023 21:35:07,816000,-1000.000
12/20/2023 21:35:07,817000,-1000.000
12/20/2023 21:35:07,818000,-1000.000
12/20/2023 21:35:07,819000,-1000.000
12/20/2023 21:35:07,820000,-1000.000
12/20/2023 21:35:07,821000,-1000.000
12/20/2023 21:35:07,822000,-1000.000
12/20/2023 21:35:07,823000,-1000.000
12/20/2023 21:35:07,824000,-1000.000
12/20/2023 21:35:07,825000,-1000.000
12/20/2023 21:35:07,826000,-1000.000
12/20/2023 21:35:07,827000,-1000.000
12/20/2023 21:35:07,828000,-1000.000
12/20/2023 21:35:07,829000,-1000.000
12/20/2023 21:35:07,830000,-1000.000
12/20/2023 21:35:07,831000,-1000.000
12/20/2023 21:35:07,832000,-1000.000
12/20/2023 21:35:07,833000,-1000.000
12/20/2023 21:35:07,834000,-1000.000
12/20/2023 21:35:07,835000,-1000.000
12/20/2023 21:35:07,836000,-1000.000
12/20/2023 21:35:07,837000,-1000.000
12/20/2023 21:35:07,838000,-1000.000
12/20/2023 21:35:07,839000,-1000.000
12/20/2023 21:35:07,840000,-1000.000
12/20/2023 21:35:07,841000,-1000.000
12/20/2023 21:35:07,842000,-1000.000
12/20/2023 21:35:07,843000,-1000.000
12/20/2023 21:35:07,844000,-1000.000
12/20/2023 21:35:07,845000,-1000.000
12/20/2023 21:35:07,846000,-1000.000
12/20/2023 21:35:07,847000,-1000.000
12/20/2023 21:35:07,848000,-1000.000
12/20/2023 21:35:07,849000,-1000.000
12/20/2023 21:35:07,850000,-1000.000
12/20/2023 21:35:07,851000,-1000.000
12/20/2023 21:35:07,852000,-1000.000
12/20/2023 21:35:07,853000,-1000.000
12/20/2023 21:35:07,854000,-1000.000
12/20/2023 21:35:07,855000,-1000.000
12/20/2023 21:35:07,856000,-1000.000
12/20/2023 21:35:07,857000,-1000.000
12/20/2023 21:35:07,858000,-1000.000
12/20/2023 21:35:07,859000,-1000.000
12/20/2023 21:35:07,860000,-1000.000
12/20/2023 21:35:07,861000,-1000.000
12/20/2023 21:35:07,862000,-1000.000
12/20/2023 21:35:07,863000,-1000.000
12/20/2023 21:35:07,864000,-1000.000
12/20/2023 21:35:07,865000,-1000.000
12/20/2023 21:35:07,866000,-1000.000
12/20/2023 21:35:07,867000,-1000.000
12/20/2023 21:35:07,868000,-1000.000
12/20/2023 21:35:07,869000,-1000.000
12/20/2023 21:35:07,870000,-1000.000
12/20/2023 21:35:07,871000,-1000.000
12/20/2023 21:35:07,872000,-1000.000
12/20/2023 21:35:07,873000,-1000.000
12/20/2023 21:35:07,874000,-1000.000
12/20/2023 21:35:07,875000,-1000.000
12/20/2023 21:35:07,876000,-1000.000
12/20/2023 21:35:07,877000,-1000.000
12/20/2023 21:35:07,878000,-1000.000
12/20/2023 21:35:07,879000,-1000.000
12/20/2023 21:35:07,880000,-1000.000
12/20/2023 21:35:07,881000,-1000.000
12/20/2023 21:35:07,882000,-1000.000
12/20/2023 21:35:07,883000,-1000.000
12/20/2023 21:35:07,884000,-1000.000
12/20/2023 21:35:07,885000,-1000.000
12/20/2023 21:35:07,886000,-1000.000
12/20/2023 21:35:07,887000,-1000.000
12/20/2023 21:35:07,888000,-1000.000
12/20/2023 21:35:07,889000,-1000.000
12/20/2023 21:35:07,890000,-1000.000
12/20/2023 21:35:07,891000,-1000.000
12/20/2023 21:35:07,892000,-1000.000
12/20/2023 21:35:07,893000,-1000.000
12/20/2023 21:35:07,894000,-1000.000
12/20/2023 21:35:07,895000,-1000.000
12/20/2023 21:35:07,896000,-1000.000
12/20/2023 21:35:07,897000,-1000.000
