#BeginHeader,71
#FormatType,NR-500\NORMAL
#FormatVersion,R5.00.00
Title,
Unit Number,MASTER,UNIT1,UNIT2,UNIT3,UNIT4,UNIT5,UNIT6,UNIT7,UNIT8
Unit,NR-500,(1)EN,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined

Acquisition Mode,Normal Mode
12/20/2023 22:45:45,267000,-1000.000
12/20/2023 22:45:45,268000,-1000.000
12/20/2023 22:45:45,269000,-1000.000
12/20/2023 22:45:45,270000,-1000.000
12/20/2023 22:45:45,271000,-1000.000
12/20/2023 22:45:45,272000,-1000.000
12/20/2023 22:45:45,273000,-1000.000
12/20/2023 22:45:45,274000,-1000.000
12/20/2023 22:45:45,275000,-1000.000
12/20/2023 22:45:45,276000,-1000.000
12/20/2023 22:45:45,277000,-1000.000
12/20/2023 22:45:45,278000,-1000.000
12/20/2023 22:45:45,279000,-1000.000
12/20/2023 22:45:45,280000,-1000.000
12/20/2023 22:45:45,281000,-1000.000
12/20/2023 22:45:45,282000,-1000.000
12/20/2023 22:45:45,283000,-1000.000
12/20/2023 22:45:45,284000,-1000.000
12/20/2023 22:45:45,285000,-1000.000
12/20/2023 22:45:45,286000,-1000.000
12/20/2023 22:45:45,287000,-1000.000
12/20/2023 22:45:45,288000,-1000.000
12/20/2023 22:45:45,289000,-1000.000
12/20/2023 22:45:45,290000,-1000.000
12/20/2023 22:45:45,291000,-1000.000
12/20/2023 22:45:45,292000,-1000.000
12/20/2023 22:45:45,293000,-1000.000
12/20/2023 22:45:45,294000,-1000.000
12/20/2023 22:45:45,295000,-1000.000
12/20/2023 22:45:45,296000,-1000.000
12/20/2023 22:45:45,297000,-1000.000
12/20/2023 22:45:45,298000,-1000.000
12/20/2023 22:45:45,299000,-1000.000
12/20/2023 22:45:45,300000,-1000.000
12/20/2023 22:45:45,301000,-1000.000
12/20/2023 22:45:45,302000,-1000.000
12/20/2023 22:45:45,303000,-1000.000
12/20/2023 22:45:45,304000,-1000.000
12/20/2023 22:45:45,305000,-1000.000
12/20/2023 22:45:45,306000,-1000.000
12/20/2023 22:45:45,307000,-1000.000
12/20/2023 22:45:45,308000,-1000.000
12/20/2023 22:45:45,309000,-1000.000
12/20/2023 22:45:45,310000,-1000.000
12/20/2023 22:45:45,311000,-1000.000
12/20/2023 22:45:45,312000,-1000.000
12/20/2023 22:45:45,313000,-1000.000
12/20/2023 22:45:45,314000,-1000.000
12/20/2023 22:45:45,315000,-1000.000
12/20/2023 22:45:45,316000,-1000.000
12/20/2023 22:45:45,317000,-1000.000
12/20/2023 22:45:45,318000,-1000.000
12/20/2023 22:45:45,319000,-1000.000
12/20/2023 22:45:45,320000,-1000.000
12/20/2023 22:45:45,321000,-1000.000
12/20/2023 22:45:45,322000,-1000.000
12/20/2023 22:45:45,323000,-1000.000
12/20/2023 22:45:45,324000,-1000.000
12/20/2023 22:45:45,325000,-1000.000
12/20/2023 22:45:45,326000,-1000.000
12/20/2023 22:45:45,327000,-1000.000
12/20/2023 22:45:45,328000,-1000.000
12/20/2023 22:45:45,329000,-1000.000
12/20/2023 22:45:45,330000,-1000.000
12/20/2023 22:45:45,331000,-1000.000
12/20/2023 22:45:45,332000,-1000.000
12/20/2023 22:45:45,333000,-1000.000
12/20/2023 22:45:45,334000,-1000.000
12/20/2023 22:45:45,335000,-1000.000
12/20/2023 22:45:45,336000,-1000.000
12/20/2023 22:45:45,337000,-1000.000
12/20/2023 22:45:45,338000,-1000.000
12/20/2023 22:45:45,339000,-1000.000
12/20/2023 22:45:45,340000,-1000.000
12/20/2023 22:45:45,341000,-1000.000
12/20/2023 22:45:45,342000,-1000.000
12/20/2023 22:45:45,343000,-1000.000
12/20/2023 22:45:45,344000,-1000.000
12/20/2023 22:45:45,345000,-1000.000
12/20/2023 22:45:45,346000,-1000.000
12/20/2023 22:45:45,347000,-1000.000
12/20/2023 22:45:45,348000,-1000.000
12/20/2023 22:45:45,349000,-1000.000
12/20/2023 22:45:45,350000,-1000.000
12/20/2023 22:45:45,351000,-1000.000
12/20/2023 22:45:45,352000,-1000.000
12/20/2023 22:45:45,353000,-1000.000
12/20/2023 22:45:45,354000,-1000.000
12/20/2023 22:45:45,355000,-1000.000
12/20/2023 22:45:45,356000,-1000.000
12/20/2023 22:45:45,357000,-1000.000
12/20/2023 22:45:45,358000,-1000.000
12/20/2023 22:45:45,359000,-1000.000
12/20/2023 22:45:45,360000,-1000.000
12/20/2023 22:45:45,361000,-1000.000
12/20/2023 22:45:45,362000,-1000.000
12/20/2023 22:45:45,363000,-1000.000
12/20/2023 22:45:45,364000,-1000.000
12/20/2023 22:45:45,365000,-1000.000
12/20/2023 22:45:45,366000,-1000.000
12/20/2023 22:45:45,367000,-1000.000
12/20/2023 22:45:45,368000,-1000.000
12/20/2023 22:45:45,369000,-1000.000
12/20/2023 22:45:45,370000,-1000.000
12/20/2023 22:45:45,371000,-1000.000
12/20/2023 22:45:45,372000,-1000.000
12/20/2023 22:45:45,373000,-1000.000
12/20/2023 22:45:45,374000,-1000.000
12/20/2023 22:45:45,375000,-1000.000
12/20/2023 22:45:45,376000,-1000.000
12/20/2023 22:45:45,377000,-1000.000
12/20/2023 22:45:45,378000,-1000.000
12/20/2023 22:45:45,379000,-1000.000
12/20/2023 22:45:45,380000,-1000.000
12/20/2023 22:45:45,381000,-1000.000
12/20/2023 22:45:45,382000,-1000.000
12/20/2023 22:45:45,383000,-1000.000
12/20/2023 22:45:45,384000,-1000.000
12/20/2023 22:45:45,385000,-1000.000
12/20/2023 22:45:45,386000,-1000.000
12/20/2023 22:45:45,387000,-1000.000
12/20/2023 22:45:45,388000,-1000.000
12/20/2023 22:45:45,389000,-1000.000
12/20/2023 22:45:45,390000,-1000.000
12/20/2023 22:45:45,391000,-1000.000
12/20/2023 22:45:45,392000,-1000.000
12/20/2023 22:45:45,393000,-1000.000
12/20/2023 22:45:45,394000,-1000.000
12/20/2023 22:45:45,395000,-1000.000
12/20/2023 22:45:45,396000,-1000.000
12/20/2023 22:45:45,397000,-1000.000
12/20/2023 22:45:45,398000,-1000.000
12/20/2023 22:45:45,399000,-1000.000
12/20/2023 22:45:45,400000,-1000.000
12/20/2023 22:45:45,401000,-1000.000
12/20/2023 22:45:45,402000,-1000.000
12/20/2023 22:45:45,403000,-1000.000
12/20/2023 22:45:45,404000,-1000.000
12/20/2023 22:45:45,405000,-1000.000
12/20/2023 22:45:45,406000,-1000.000
12/20/2023 22:45:45,407000,-1000.000
12/20/2023 22:45:45,408000,-1000.000
12/20/2023 22:45:45,409000,-1000.000
12/20/2023 22:45:45,410000,-1000.000
12/20/2023 22:45:45,411000,-1000.000
12/20/2023 22:45:45,412000,-1000.000
12/20/2023 22:45:45,413000,-1000.000
12/20/2023 22:45:45,414000,-1000.000
12/20/2023 22:45:45,415000,-1000.000
12/20/2023 22:45:45,416000,-1000.000
12/20/2023 22:45:45,417000,-1000.000
12/20/2023 22:45:45,418000,-1000.000
12/20/2023 22:45:45,419000,-1000.000
12/20/2023 22:45:45,420000,-1000.000
12/20/2023 22:45:45,421000,-1000.000
12/20/2023 22:45:45,422000,-1000.000
12/20/2023 22:45:45,423000,-1000.000
12/20/2023 22:45:45,424000,-1000.000
12/20/2023 22:45:45,425000,-1000.000
12/20/2023 22:45:45,426000,-1000.000
12/20/2023 22:45:45,427000,-1000.000
12/20/2023 22:45:45,428000,-1000.000
12/20/2023 22:45:45,429000,-1000.000
12/20/2023 22:45:45,430000,-1000.000
12/20/2023 22:45:45,431000,-1000.000
12/20/2023 22:45:45,432000,-1000.000
12/20/2023 22:45:45,433000,-1000.000
12/20/2023 22:45:45,434000,-1000.000
12/20/2023 22:45:45,435000,-1000.000
12/20/2023 22:45:45,436000,-1000.000
12/20/2023 22:45:45,437000,-1000.000
12/20/2023 22:45:45,438000,-1000.000
12/20/2023 22:45:45,439000,-1000.000
12/20/2023 22:45:45,440000,-1000.000
12/20/2023 22:45:45,441000,-1000.000
12/20/2023 22:45:45,442000,-1000.000
12/20/2023 22:45:45,443000,-1000.000
12/20/2023 22:45:45,444000,-1000.000
12/20/2023 22:45:45,445000,-1000.000
12/20/2023 22:45:45,446000,-1000.000
12/20/2023 22:45:45,447000,-1000.000
12/20/2023 22:45:45,448000,-1000.000
12/20/2023 22:45:45,449000,-1000.000
12/20/2023 22:45:45,450000,-1000.000
12/20/2023 22:45:45,451000,-1000.000
12/20/2023 22:45:45,452000,-1000.000
12/20/2023 22:45:45,453000,-1000.000
12/20/2023 22:45:45,454000,-1000.000
12/20/2023 22:45:45,455000,-1000.000
12/20/2023 22:45:45,456000,-1000.000
12/20/2023 22:45:45,457000,-1000.000
12/20/2023 22:45:45,458000,-1000.000
12/20/2023 22:45:45,459000,-1000.000
12/20/2023 22:45:45,460000,-1000.000
12/20/2023 22:45:45,461000,-1000.000
12/20/2023 22:45:45,462000,-1000.000
12/20/2023 22:45:45,463000,-1000.000
12/20/2023 22:45:45,464000,-1000.000
12/20/2023 22:45:45,465000,-1000.000
12/20/2023 22:45:45,466000,-1000.000
12/20/2023 22:45:45,467000,-1000.000
12/20/2023 22:45:45,468000,-1000.000
12/20/2023 22:45:45,469000,-1000.000
12/20/2023 22:45:45,470000,-1000.000
12/20/2023 22:45:45,471000,-1000.000
12/20/2023 22:45:45,472000,-1000.000
12/20/2023 22:45:45,473000,-1000.000
12/20/2023 22:45:45,474000,-1000.000
12/20/2023 22:45:45,475000,-1000.000
12/20/2023 22:45:45,476000,-1000.000
12/20/2023 22:45:45,477000,-1000.000
12/20/2023 22:45:45,478000,-1000.000
12/20/2023 22:45:45,479000,-1000.000
12/20/2023 22:45:45,480000,-1000.000
12/20/2023 22:45:45,481000,-1000.000
12/20/2023 22:45:45,482000,-1000.000
12/20/2023 22:45:45,483000,-1000.000
12/20/2023 22:45:45,484000,-1000.000
12/20/2023 22:45:45,485000,-1000.000
12/20/2023 22:45:45,486000,-1000.000
12/20/2023 22:45:45,487000,-1000.000
12/20/2023 22:45:45,488000,-1000.000
12/20/2023 22:45:45,489000,-1000.000
12/20/2023 22:45:45,490000,-1000.000
12/20/2023 22:45:45,491000,-1000.000
12/20/2023 22:45:45,492000,-1000.000
12/20/2023 22:45:45,493000,-1000.000
12/20/2023 22:45:45,494000,-1000.000
12/20/2023 22:45:45,495000,-1000.000
12/20/2023 22:45:45,496000,-1000.000
12/20/2023 22:45:45,497000,-1000.000
12/20/2023 22:45:45,498000,-1000.000
12/20/2023 22:45:45,499000,-1000.000
12/20/2023 22:45:45,500000,-1000.000
12/20/2023 22:45:45,501000,-1000.000
12/20/2023 22:45:45,502000,-1000.000
12/20/2023 22:45:45,503000,-1000.000
12/20/2023 22:45:45,504000,-1000.000
12/20/2023 22:45:45,505000,-1000.000
12/20/2023 22:45:45,506000,-1000.000
12/20/2023 22:45:45,507000,-1000.000
12/20/2023 22:45:45,508000,-1000.000
12/20/2023 22:45:45,509000,-1000.000
12/20/2023 22:45:45,510000,-1000.000
12/20/2023 22:45:45,511000,-1000.000
12/20/2023 22:45:45,512000,-1000.000
12/20/2023 22:45:45,513000,-1000.000
12/20/2023 22:45:45,514000,-1000.000
12/20/2023 22:45:45,515000,-1000.000
12/20/2023 22:45:45,516000,-1000.000
12/20/2023 22:45:45,517000,-1000.000
12/20/2023 22:45:45,518000,-1000.000
12/20/2023 22:45:45,519000,-1000.000
12/20/2023 22:45:45,520000,-1000.000
12/20/2023 22:45:45,521000,-1000.000
12/20/2023 22:45:45,522000,-1000.000
12/20/2023 22:45:45,523000,-1000.000
12/20/2023 22:45:45,524000,-1000.000
12/20/2023 22:45:45,525000,-1000.000
12/20/2023 22:45:45,526000,-1000.000
12/20/2023 22:45:45,527000,-1000.000
12/20/2023 22:45:45,528000,-1000.000
12/20/2023 22:45:45,529000,-1000.000
12/20/2023 22:45:45,530000,-1000.000
12/20/2023 22:45:45,531000,-1000.000
12/20/2023 22:45:45,532000,-1000.000
12/20/2023 22:45:45,533000,-1000.000
12/20/2023 22:45:45,534000,-1000.000
12/20/2023 22:45:45,535000,-1000.000
12/20/2023 22:45:45,536000,-1000.000
12/20/2023 22:45:45,537000,-1000.000
12/20/2023 22:45:45,538000,-1000.000
12/20/2023 22:45:45,539000,-1000.000
12/20/2023 22:45:45,540000,-1000.000
12/20/2023 22:45:45,541000,-1000.000
12/20/2023 22:45:45,542000,-1000.000
12/20/2023 22:45:45,543000,-1000.000
12/20/2023 22:45:45,544000,-1000.000
12/20/2023 22:45:45,545000,-1000.000
12/20/2023 22:45:45,546000,-1000.000
12/20/2023 22:45:45,547000,-1000.000
12/20/2023 22:45:45,548000,-1000.000
12/20/2023 22:45:45,549000,-1000.000
12/20/2023 22:45:45,550000,-1000.000
12/20/2023 22:45:45,551000,-1000.000
12/20/2023 22:45:45,552000,-1000.000
12/20/2023 22:45:45,553000,-1000.000
12/20/2023 22:45:45,554000,-1000.000
12/20/2023 22:45:45,555000,-1000.000
12/20/2023 22:45:45,556000,-1000.000
12/20/2023 22:45:45,557000,-1000.000
12/20/2023 22:45:45,558000,-1000.000
12/20/2023 22:45:45,559000,-1000.000
12/20/2023 22:45:45,560000,-1000.000
12/20/2023 22:45:45,561000,-1000.000
12/20/2023 22:45:45,562000,-1000.000
12/20/2023 22:45:45,563000,-1000.000
12/20/2023 22:45:45,564000,-1000.000
12/20/2023 22:45:45,565000,-1000.000
12/20/2023 22:45:45,566000,-1000.000
12/20/2023 22:45:45,567000,-1000.000
12/20/2023 22:45:45,568000,-1000.000
12/20/2023 22:45:45,569000,-1000.000
12/20/2023 22:45:45,570000,-1000.000
12/20/2023 22:45:45,571000,-1000.000
12/20/2023 22:45:45,572000,-1000.000
12/20/2023 22:45:45,573000,-1000.000
12/20/2023 22:45:45,574000,-1000.000
12/20/2023 22:45:45,575000,-1000.000
12/20/2023 22:45:45,576000,-1000.000
12/20/2023 22:45:45,577000,-1000.000
12/20/2023 22:45:45,578000,-1000.000
12/20/2023 22:45:45,579000,-1000.000
12/20/2023 22:45:45,580000,-1000.000
12/20/2023 22:45:45,581000,-1000.000
12/20/2023 22:45:45,582000,-1000.000
12/20/2023 22:45:45,583000,-1000.000
12/20/2023 22:45:45,584000,-1000.000
12/20/2023 22:45:45,585000,-1000.000
12/20/2023 22:45:45,586000,-1000.000
12/20/2023 22:45:45,587000,-1000.000
12/20/2023 22:45:45,588000,-1000.000
12/20/2023 22:45:45,589000,-1000.000
12/20/2023 22:45:45,590000,-1000.000
12/20/2023 22:45:45,591000,-1000.000
12/20/2023 22:45:45,592000,-1000.000
12/20/2023 22:45:45,593000,-1000.000
12/20/2023 22:45:45,594000,-1000.000
12/20/2023 22:45:45,595000,-1000.000
12/20/2023 22:45:45,596000,-1000.000
12/20/2023 22:45:45,597000,-1000.000
12/20/2023 22:45:45,598000,-1000.000
12/20/2023 22:45:45,599000,-1000.000
12/20/2023 22:45:45,600000,-1000.000
12/20/2023 22:45:45,601000,-1000.000
12/20/2023 22:45:45,602000,-1000.000
12/20/2023 22:45:45,603000,-1000.000
12/20/2023 22:45:45,604000,-1000.000
12/20/2023 22:45:45,605000,-1000.000
12/20/2023 22:45:45,606000,-1000.000
12/20/2023 22:45:45,607000,-1000.000
12/20/2023 22:45:45,608000,-1000.000
12/20/2023 22:45:45,609000,-1000.000
12/20/2023 22:45:45,610000,-1000.000
12/20/2023 22:45:45,611000,-1000.000
12/20/2023 22:45:45,612000,-1000.000
12/20/2023 22:45:45,613000,-1000.000
12/20/2023 22:45:45,614000,-1000.000
12/20/2023 22:45:45,615000,-1000.000
12/20/2023 22:45:45,616000,-1000.000
12/20/2023 22:45:45,617000,-1000.000
12/20/2023 22:45:45,618000,-1000.000
12/20/2023 22:45:45,619000,-1000.000
12/20/2023 22:45:45,620000,-1000.000
12/20/2023 22:45:45,621000,-1000.000
12/20/2023 22:45:45,622000,-1000.000
12/20/2023 22:45:45,623000,-1000.000
12/20/2023 22:45:45,624000,-1000.000
12/20/2023 22:45:45,625000,-1000.000
12/20/2023 22:45:45,626000,-1000.000
12/20/2023 22:45:45,627000,-1000.000
12/20/2023 22:45:45,628000,-1000.000
12/20/2023 22:45:45,629000,-1000.000
12/20/2023 22:45:45,630000,-1000.000
12/20/2023 22:45:45,631000,-1000.000
12/20/2023 22:45:45,632000,-1000.000
12/20/2023 22:45:45,633000,-1000.000
12/20/2023 22:45:45,634000,-1000.000
12/20/2023 22:45:45,635000,-1000.000
12/20/2023 22:45:45,636000,-1000.000
12/20/2023 22:45:45,637000,-1000.000
12/20/2023 22:45:45,638000,-1000.000
12/20/2023 22:45:45,639000,-1000.000
12/20/2023 22:45:45,640000,-1000.000
12/20/2023 22:45:45,641000,-1000.000
12/20/2023 22:45:45,642000,-1000.000
12/20/2023 22:45:45,643000,-1000.000
12/20/2023 22:45:45,644000,-1000.000
12/20/2023 22:45:45,645000,-1000.000
12/20/2023 22:45:45,646000,-1000.000
12/20/2023 22:45:45,647000,-1000.000
12/20/2023 22:45:45,648000,-1000.000
12/20/2023 22:45:45,649000,-1000.000
12/20/2023 22:45:45,650000,-1000.000
12/20/2023 22:45:45,651000,-1000.000
12/20/2023 22:45:45,652000,-1000.000
12/20/2023 22:45:45,653000,-1000.000
12/20/2023 22:45:45,654000,-1000.000
12/20/2023 22:45:45,655000,-1000.000
12/20/2023 22:45:45,656000,-1000.000
12/20/2023 22:45:45,657000,-1000.000
12/20/2023 22:45:45,658000,-1000.000
12/20/2023 22:45:45,659000,-1000.000
12/20/2023 22:45:45,660000,-1000.000
12/20/2023 22:45:45,661000,-1000.000
12/20/2023 22:45:45,662000,-1000.000
12/20/2023 22:45:45,663000,-1000.000
12/20/2023 22:45:45,664000,-1000.000
12/20/2023 22:45:45,665000,-1000.000
12/20/2023 22:45:45,666000,-1000.000
12/20/2023 22:45:45,667000,-1000.000
12/20/2023 22:45:45,668000,-1000.000
12/20/2023 22:45:45,669000,-1000.000
12/20/2023 22:45:45,670000,-1000.000
12/20/2023 22:45:45,671000,-1000.000
12/20/2023 22:45:45,672000,-1000.000
12/20/2023 22:45:45,673000,-1000.000
12/20/2023 22:45:45,674000,-1000.000
12/20/2023 22:45:45,675000,-1000.000
12/20/2023 22:45:45,676000,-1000.000
12/20/2023 22:45:45,677000,-1000.000
12/20/2023 22:45:45,678000,-1000.000
12/20/2023 22:45:45,679000,-1000.000
12/20/2023 22:45:45,680000,-1000.000
12/20/2023 22:45:45,681000,-1000.000
12/20/2023 22:45:45,682000,-1000.000
12/20/2023 22:45:45,683000,-1000.000
12/20/2023 22:45:45,684000,-1000.000
12/20/2023 22:45:45,685000,-1000.000
12/20/2023 22:45:45,686000,-1000.000
12/20/2023 22:45:45,687000,-1000.000
12/20/2023 22:45:45,688000,-1000.000
12/20/2023 22:45:45,689000,-1000.000
12/20/2023 22:45:45,690000,-1000.000
12/20/2023 22:45:45,691000,-1000.000
12/20/2023 22:45:45,692000,-1000.000
12/20/2023 22:45:45,693000,-1000.000
12/20/2023 22:45:45,694000,-1000.000
12/20/2023 22:45:45,695000,-1000.000
12/20/2023 22:45:45,696000,-1000.000
12/20/2023 22:45:45,697000,-1000.000
12/20/2023 22:45:45,698000,-1000.000
12/20/2023 22:45:45,699000,-1000.000
12/20/2023 22:45:45,700000,-1000.000
12/20/2023 22:45:45,701000,-1000.000
12/20/2023 22:45:45,702000,-1000.000
12/20/2023 22:45:45,703000,-1000.000
12/20/2023 22:45:45,704000,-1000.000
12/20/2023 22:45:45,705000,-1000.000
12/20/2023 22:45:45,706000,-1000.000
12/20/2023 22:45:45,707000,-1000.000
12/20/2023 22:45:45,708000,-1000.000
12/20/2023 22:45:45,709000,-1000.000
12/20/2023 22:45:45,710000,-1000.000
12/20/2023 22:45:45,711000,-1000.000
12/20/2023 22:45:45,712000,-1000.000
12/20/2023 22:45:45,713000,-1000.000
12/20/2023 22:45:45,714000,-1000.000
12/20/2023 22:45:45,715000,-1000.000
12/20/2023 22:45:45,716000,-1000.000
12/20/2023 22:45:45,717000,-1000.000
12/20/2023 22:45:45,718000,-1000.000
12/20/2023 22:45:45,719000,-1000.000
12/20/2023 22:45:45,720000,-1000.000
12/20/2023 22:45:45,721000,-1000.000
12/20/2023 22:45:45,722000,-1000.000
12/20/2023 22:45:45,723000,-1000.000
12/20/2023 22:45:45,724000,-1000.000
12/20/2023 22:45:45,725000,-1000.000
12/20/2023 22:45:45,726000,-1000.000
12/20/2023 22:45:45,727000,-1000.000
12/20/2023 22:45:45,728000,-1000.000
12/20/2023 22:45:45,729000,-1000.000
12/20/2023 22:45:45,730000,-1000.000
12/20/2023 22:45:45,731000,-1000.000
12/20/2023 22:45:45,732000,-1000.000
12/20/2023 22:45:45,733000,-1000.000
12/20/2023 22:45:45,734000,-1000.000
12/20/2023 22:45:45,735000,-1000.000
12/20/2023 22:45:45,736000,-1000.000
12/20/2023 22:45:45,737000,-1000.000
12/20/2023 22:45:45,738000,-1000.000
12/20/2023 22:45:45,739000,-1000.000
12/20/2023 22:45:45,740000,-1000.000
12/20/2023 22:45:45,741000,-1000.000
12/20/2023 22:45:45,742000,-1000.000
12/20/2023 22:45:45,743000,-1000.000
12/20/2023 22:45:45,744000,-1000.000
12/20/2023 22:45:45,745000,-1000.000
12/20/2023 22:45:45,746000,-1000.000
12/20/2023 22:45:45,747000,-1000.000
12/20/2023 22:45:45,748000,-1000.000
12/20/2023 22:45:45,749000,-1000.000
12/20/2023 22:45:45,750000,-1000.000
12/20/2023 22:45:45,751000,-1000.000
12/20/2023 22:45:45,752000,-1000.000
12/20/2023 22:45:45,753000,-1000.000
12/20/2023 22:45:45,754000,-1000.000
12/20/2023 22:45:45,755000,-1000.000
12/20/2023 22:45:45,756000,-1000.000
12/20/2023 22:45:45,757000,-1000.000
12/20/2023 22:45:45,758000,-1000.000
12/20/2023 22:45:45,759000,-1000.000
12/20/2023 22:45:45,760000,-1000.000
12/20/2023 22:45:45,761000,-1000.000
12/20/2023 22:45:45,762000,-1000.000
12/20/2023 22:45:45,763000,-1000.000
12/20/2023 22:45:45,764000,-1000.000
12/20/2023 22:45:45,765000,-1000.000
12/20/2023 22:45:45,766000,-1000.000
12/20/2023 22:45:45,767000,-1000.000
12/20/2023 22:45:45,768000,-1000.000
12/20/2023 22:45:45,769000,-1000.000
12/20/2023 22:45:45,770000,-1000.000
12/20/2023 22:45:45,771000,-1000.000
12/20/2023 22:45:45,772000,-1000.000
12/20/2023 22:45:45,773000,-1000.000
12/20/2023 22:45:45,774000,-1000.000
12/20/2023 22:45:45,775000,-1000.000
12/20/2023 22:45:45,776000,-1000.000
12/20/2023 22:45:45,777000,-1000.000
12/20/2023 22:45:45,778000,-1000.000
12/20/2023 22:45:45,779000,-1000.000
12/20/2023 22:45:45,780000,-1000.000
12/20/2023 22:45:45,781000,-1000.000
12/20/2023 22:45:45,782000,-1000.000
12/20/2023 22:45:45,783000,-1000.000
12/20/2023 22:45:45,784000,-1000.000
12/20/2023 22:45:45,785000,-1000.000
12/20/2023 22:45:45,786000,-1000.000
12/20/2023 22:45:45,787000,-1000.000
12/20/2023 22:45:45,788000,-1000.000
12/20/2023 22:45:45,789000,-1000.000
12/20/2023 22:45:45,790000,-1000.000
12/20/2023 22:45:45,791000,-1000.000
12/20/2023 22:45:45,792000,-1000.000
12/20/2023 22:45:45,793000,-1000.000
12/20/2023 22:45:45,794000,-1000.000
12/20/2023 22:45:45,795000,-1000.000
12/20/2023 22:45:45,796000,-1000.000
12/20/2023 22:45:45,797000,-1000.000
12/20/2023 22:45:45,798000,-1000.000
12/20/2023 22:45:45,799000,-1000.000
12/20/2023 22:45:45,800000,-1000.000
12/20/2023 22:45:45,801000,-1000.000
12/20/2023 22:45:45,802000,-1000.000
12/20/2023 22:45:45,803000,-1000.000
12/20/2023 22:45:45,804000,-1000.000
12/20/2023 22:45:45,805000,-1000.000
12/20/2023 22:45:45,806000,-1000.000
12/20/2023 22:45:45,807000,-1000.000
12/20/2023 22:45:45,808000,-1000.000
12/20/2023 22:45:45,809000,-1000.000
12/20/2023 22:45:45,810000,-1000.000
12/20/2023 22:45:45,811000,-1000.000
12/20/2023 22:45:45,812000,-1000.000
12/20/2023 22:45:45,813000,-1000.000
12/20/2023 22:45:45,814000,-1000.000
12/20/2023 22:45:45,815000,-1000.000
12/20/2023 22:45:45,816000,-1000.000
12/20/2023 22:45:45,817000,-1000.000
12/20/2023 22:45:45,818000,-1000.000
12/20/2023 22:45:45,819000,-1000.000
12/20/2023 22:45:45,820000,-1000.000
12/20/2023 22:45:45,821000,-1000.000
12/20/2023 22:45:45,822000,-1000.000
12/20/2023 22:45:45,823000,-1000.000
12/20/2023 22:45:45,824000,-1000.000
12/20/2023 22:45:45,825000,-1000.000
12/20/2023 22:45:45,826000,-1000.000
12/20/2023 22:45:45,827000,-1000.000
12/20/2023 22:45:45,828000,-1000.000
12/20/2023 22:45:45,829000,-1000.000
12/20/2023 22:45:45,830000,-1000.000
12/20/2023 22:45:45,831000,-1000.000
12/20/2023 22:45:45,832000,-1000.000
12/20/2023 22:45:45,833000,-1000.000
12/20/2023 22:45:45,834000,-1000.000
12/20/2023 22:45:45,835000,-1000.000
12/20/2023 22:45:45,836000,-1000.000
12/20/2023 22:45:45,837000,-1000.000
12/20/2023 22:45:45,838000,-1000.000
12/20/2023 22:45:45,839000,-1000.000
12/20/2023 22:45:45,840000,-1000.000
12/20/2023 22:45:45,841000,-1000.000
12/20/2023 22:45:45,842000,-1000.000
12/20/2023 22:45:45,843000,-1000.000
12/20/2023 22:45:45,844000,-1000.000
12/20/2023 22:45:45,845000,-1000.000
12/20/2023 22:45:45,846000,-1000.000
12/20/2023 22:45:45,847000,-1000.000
12/20/2023 22:45:45,848000,-1000.000
12/20/2023 22:45:45,849000,-1000.000
12/20/2023 22:45:45,850000,-1000.000
12/20/2023 22:45:45,851000,-1000.000
12/20/2023 22:45:45,852000,-1000.000
12/20/2023 22:45:45,853000,-1000.000
12/20/2023 22:45:45,854000,-1000.000
12/20/2023 22:45:45,855000,-1000.000
12/20/2023 22:45:45,856000,-1000.000
12/20/2023 22:45:45,857000,-1000.000
12/20/2023 22:45:45,858000,-1000.000
12/20/2023 22:45:45,859000,-1000.000
12/20/2023 22:45:45,860000,-1000.000
12/20/2023 22:45:45,861000,-1000.000
12/20/2023 22:45:45,862000,-1000.000
12/20/2023 22:45:45,863000,-1000.000
12/20/2023 22:45:45,864000,-1000.000
12/20/2023 22:45:45,865000,-1000.000
12/20/2023 22:45:45,866000,-1000.000
12/20/2023 22:45:45,867000,-1000.000
12/20/2023 22:45:45,868000,-1000.000
12/20/2023 22:45:45,869000,-1000.000
12/20/2023 22:45:45,870000,-1000.000
12/20/2023 22:45:45,871000,-1000.000
12/20/2023 22:45:45,872000,-1000.000
12/20/2023 22:45:45,873000,-1000.000
12/20/2023 22:45:45,874000,-1000.000
12/20/2023 22:45:45,875000,-1000.000
12/20/2023 22:45:45,876000,-1000.000
12/20/2023 22:45:45,877000,-1000.000
12/20/2023 22:45:45,878000,-1000.000
12/20/2023 22:45:45,879000,-1000.000
12/20/2023 22:45:45,880000,-1000.000
12/20/2023 22:45:45,881000,-1000.000
12/20/2023 22:45:45,882000,-1000.000
12/20/2023 22:45:45,883000,-1000.000
12/20/2023 22:45:45,884000,-1000.000
12/20/2023 22:45:45,885000,-1000.000
12/20/2023 22:45:45,886000,-1000.000
12/20/2023 22:45:45,887000,-1000.000
12/20/2023 22:45:45,888000,-1000.000
12/20/2023 22:45:45,889000,-1000.000
12/20/2023 22:45:45,890000,-1000.000
12/20/2023 22:45:45,891000,-1000.000
12/20/2023 22:45:45,892000,-1000.000
12/20/2023 22:45:45,893000,-1000.000
12/20/2023 22:45:45,894000,-1000.000
