#BeginHeader,71
#FormatType,NR-500\NORMAL
#FormatVersion,R5.00.00
Title,
Unit Number,MASTER,UNIT1,UNIT2,UNIT3,UNIT4,UNIT5,UNIT6,UNIT7,UNIT8
Unit,NR-500,(1)EN,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined

Acquisition Mode,Normal Mode
12/20/2023 21:44:37,707000,-9.741
12/20/2023 21:44:37,708000,-9.741
12/20/2023 21:44:37,709000,-9.741
12/20/2023 21:44:37,710000,-9.741
12/20/2023 21:44:37,711000,-9.741
12/20/2023 21:44:37,712000,-9.741
12/20/2023 21:44:37,713000,-9.741
12/20/2023 21:44:37,714000,-9.741
12/20/2023 21:44:37,715000,-9.741
12/20/2023 21:44:37,716000,-9.741
12/20/2023 21:44:37,717000,-9.741
12/20/2023 21:44:37,718000,-9.741
12/20/2023 21:44:37,719000,-9.741
12/20/2023 21:44:37,720000,-9.741
12/20/2023 21:44:37,721000,-9.741
12/20/2023 21:44:37,722000,-9.741
12/20/2023 21:44:37,723000,-9.741
12/20/2023 21:44:37,724000,-9.741
12/20/2023 21:44:37,725000,-9.741
12/20/2023 21:44:37,726000,-9.741
12/20/2023 21:44:37,727000,-9.741
12/20/2023 21:44:37,728000,-9.741
12/20/2023 21:44:37,729000,-9.741
12/20/2023 21:44:37,730000,-9.741
12/20/2023 21:44:37,731000,-9.741
12/20/2023 21:44:37,732000,-9.741
12/20/2023 21:44:37,733000,-9.741
12/20/2023 21:44:37,734000,-9.741
12/20/2023 21:44:37,735000,-9.741
12/20/2023 21:44:37,736000,-9.741
12/20/2023 21:44:37,737000,-9.741
12/20/2023 21:44:37,738000,-9.741
12/20/2023 21:44:37,739000,-9.741
12/20/2023 21:44:37,740000,-9.741
12/20/2023 21:44:37,741000,-9.741
12/20/2023 21:44:37,742000,-9.741
12/20/2023 21:44:37,743000,-9.741
12/20/2023 21:44:37,744000,-9.741
12/20/2023 21:44:37,745000,-9.741
12/20/2023 21:44:37,746000,-9.741
12/20/2023 21:44:37,747000,-9.741
12/20/2023 21:44:37,748000,-9.741
12/20/2023 21:44:37,749000,-9.741
12/20/2023 21:44:37,750000,-9.741
12/20/2023 21:44:37,751000,-9.741
12/20/2023 21:44:37,752000,-9.741
12/20/2023 21:44:37,753000,-9.741
12/20/2023 21:44:37,754000,-9.741
12/20/2023 21:44:37,755000,-9.741
12/20/2023 21:44:37,756000,-9.741
12/20/2023 21:44:37,757000,-9.741
12/20/2023 21:44:37,758000,-9.741
12/20/2023 21:44:37,759000,-9.741
12/20/2023 21:44:37,760000,-9.741
12/20/2023 21:44:37,761000,-9.741
12/20/2023 21:44:37,762000,-9.741
12/20/2023 21:44:37,763000,-9.741
12/20/2023 21:44:37,764000,-9.741
12/20/2023 21:44:37,765000,-9.741
12/20/2023 21:44:37,766000,-9.741
12/20/2023 21:44:37,767000,-9.741
12/20/2023 21:44:37,768000,-9.741
12/20/2023 21:44:37,769000,-9.741
12/20/2023 21:44:37,770000,-9.741
12/20/2023 21:44:37,771000,-9.741
12/20/2023 21:44:37,772000,-9.740
12/20/2023 21:44:37,773000,-9.740
12/20/2023 21:44:37,774000,-9.740
12/20/2023 21:44:37,775000,-9.740
12/20/2023 21:44:37,776000,-9.740
12/20/2023 21:44:37,777000,-9.740
12/20/2023 21:44:37,778000,-9.740
12/20/2023 21:44:37,779000,-9.740
12/20/2023 21:44:37,780000,-9.740
12/20/2023 21:44:37,781000,-9.740
12/20/2023 21:44:37,782000,-9.740
12/20/2023 21:44:37,783000,-9.740
12/20/2023 21:44:37,784000,-9.740
12/20/2023 21:44:37,785000,-9.740
12/20/2023 21:44:37,786000,-9.740
12/20/2023 21:44:37,787000,-9.740
12/20/2023 21:44:37,788000,-9.740
12/20/2023 21:44:37,789000,-9.740
12/20/2023 21:44:37,790000,-9.740
12/20/2023 21:44:37,791000,-9.740
12/20/2023 21:44:37,792000,-9.740
12/20/2023 21:44:37,793000,-9.740
12/20/2023 21:44:37,794000,-9.740
12/20/2023 21:44:37,795000,-9.740
12/20/2023 21:44:37,796000,-9.740
12/20/2023 21:44:37,797000,-9.740
12/20/2023 21:44:37,798000,-9.740
12/20/2023 21:44:37,799000,-9.740
12/20/2023 21:44:37,800000,-9.740
12/20/2023 21:44:37,801000,-9.740
12/20/2023 21:44:37,802000,-9.740
12/20/2023 21:44:37,803000,-9.740
12/20/2023 21:44:37,804000,-9.740
12/20/2023 21:44:37,805000,-9.740
12/20/2023 21:44:37,806000,-9.740
12/20/2023 21:44:37,807000,-9.740
12/20/2023 21:44:37,808000,-9.740
12/20/2023 21:44:37,809000,-9.740
12/20/2023 21:44:37,810000,-9.740
12/20/2023 21:44:37,811000,-9.740
12/20/2023 21:44:37,812000,-9.740
12/20/2023 21:44:37,813000,-9.740
12/20/2023 21:44:37,814000,-9.740
12/20/2023 21:44:37,815000,-9.740
12/20/2023 21:44:37,816000,-9.740
12/20/2023 21:44:37,817000,-9.740
12/20/2023 21:44:37,818000,-9.740
12/20/2023 21:44:37,819000,-9.740
12/20/2023 21:44:37,820000,-9.740
12/20/2023 21:44:37,821000,-9.740
12/20/2023 21:44:37,822000,-9.740
12/20/2023 21:44:37,823000,-9.740
12/20/2023 21:44:37,824000,-9.740
12/20/2023 21:44:37,825000,-9.740
12/20/2023 21:44:37,826000,-9.740
12/20/2023 21:44:37,827000,-9.740
12/20/2023 21:44:37,828000,-9.740
12/20/2023 21:44:37,829000,-9.740
12/20/2023 21:44:37,830000,-9.740
12/20/2023 21:44:37,831000,-9.740
12/20/2023 21:44:37,832000,-9.740
12/20/2023 21:44:37,833000,-9.740
12/20/2023 21:44:37,834000,-9.740
12/20/2023 21:44:37,835000,-9.740
12/20/2023 21:44:37,836000,-9.740
12/20/2023 21:44:37,837000,-9.740
12/20/2023 21:44:37,838000,-9.740
12/20/2023 21:44:37,839000,-9.740
12/20/2023 21:44:37,840000,-9.740
12/20/2023 21:44:37,841000,-9.740
12/20/2023 21:44:37,842000,-9.740
12/20/2023 21:44:37,843000,-9.740
12/20/2023 21:44:37,844000,-9.740
12/20/2023 21:44:37,845000,-9.740
12/20/2023 21:44:37,846000,-9.740
12/20/2023 21:44:37,847000,-9.740
12/20/2023 21:44:37,848000,-9.740
12/20/2023 21:44:37,849000,-9.740
12/20/2023 21:44:37,850000,-9.740
12/20/2023 21:44:37,851000,-9.740
12/20/2023 21:44:37,852000,-9.740
12/20/2023 21:44:37,853000,-9.740
12/20/2023 21:44:37,854000,-9.740
12/20/2023 21:44:37,855000,-9.740
12/20/2023 21:44:37,856000,-9.740
12/20/2023 21:44:37,857000,-9.740
12/20/2023 21:44:37,858000,-9.740
12/20/2023 21:44:37,859000,-9.740
12/20/2023 21:44:37,860000,-9.740
12/20/2023 21:44:37,861000,-9.740
12/20/2023 21:44:37,862000,-9.740
12/20/2023 21:44:37,863000,-9.740
12/20/2023 21:44:37,864000,-9.740
12/20/2023 21:44:37,865000,-9.740
12/20/2023 21:44:37,866000,-9.740
12/20/2023 21:44:37,867000,-9.740
12/20/2023 21:44:37,868000,-9.740
12/20/2023 21:44:37,869000,-9.740
12/20/2023 21:44:37,870000,-9.740
12/20/2023 21:44:37,871000,-9.740
12/20/2023 21:44:37,872000,-9.740
12/20/2023 21:44:37,873000,-9.740
12/20/2023 21:44:37,874000,-9.740
12/20/2023 21:44:37,875000,-9.740
12/20/2023 21:44:37,876000,-9.740
12/20/2023 21:44:37,877000,-9.740
12/20/2023 21:44:37,878000,-9.740
12/20/2023 21:44:37,879000,-9.740
12/20/2023 21:44:37,880000,-9.740
12/20/2023 21:44:37,881000,-9.740
12/20/2023 21:44:37,882000,-9.740
12/20/2023 21:44:37,883000,-9.740
12/20/2023 21:44:37,884000,-9.740
12/20/2023 21:44:37,885000,-9.739
12/20/2023 21:44:37,886000,-9.739
12/20/2023 21:44:37,887000,-9.739
12/20/2023 21:44:37,888000,-9.739
12/20/2023 21:44:37,889000,-9.739
12/20/2023 21:44:37,890000,-9.739
12/20/2023 21:44:37,891000,-9.739
12/20/2023 21:44:37,892000,-9.739
12/20/2023 21:44:37,893000,-9.739
12/20/2023 21:44:37,894000,-9.739
12/20/2023 21:44:37,895000,-9.739
12/20/2023 21:44:37,896000,-9.739
12/20/2023 21:44:37,897000,-9.739
12/20/2023 21:44:37,898000,-9.739
12/20/2023 21:44:37,899000,-9.739
12/20/2023 21:44:37,900000,-9.739
12/20/2023 21:44:37,901000,-9.739
12/20/2023 21:44:37,902000,-9.739
12/20/2023 21:44:37,903000,-9.739
12/20/2023 21:44:37,904000,-9.739
12/20/2023 21:44:37,905000,-9.739
12/20/2023 21:44:37,906000,-9.739
12/20/2023 21:44:37,907000,-9.739
12/20/2023 21:44:37,908000,-9.739
12/20/2023 21:44:37,909000,-9.739
12/20/2023 21:44:37,910000,-9.739
12/20/2023 21:44:37,911000,-9.739
12/20/2023 21:44:37,912000,-9.739
12/20/2023 21:44:37,913000,-9.739
12/20/2023 21:44:37,914000,-9.739
12/20/2023 21:44:37,915000,-9.739
12/20/2023 21:44:37,916000,-9.739
12/20/2023 21:44:37,917000,-9.739
12/20/2023 21:44:37,918000,-9.739
12/20/2023 21:44:37,919000,-9.739
12/20/2023 21:44:37,920000,-9.739
12/20/2023 21:44:37,921000,-9.739
12/20/2023 21:44:37,922000,-9.739
12/20/2023 21:44:37,923000,-9.739
12/20/2023 21:44:37,924000,-9.739
12/20/2023 21:44:37,925000,-9.739
12/20/2023 21:44:37,926000,-9.739
12/20/2023 21:44:37,927000,-9.739
12/20/2023 21:44:37,928000,-9.739
12/20/2023 21:44:37,929000,-9.739
12/20/2023 21:44:37,930000,-9.739
12/20/2023 21:44:37,931000,-9.739
12/20/2023 21:44:37,932000,-9.739
12/20/2023 21:44:37,933000,-9.739
12/20/2023 21:44:37,934000,-9.739
12/20/2023 21:44:37,935000,-9.739
12/20/2023 21:44:37,936000,-9.739
12/20/2023 21:44:37,937000,-9.739
12/20/2023 21:44:37,938000,-9.739
12/20/2023 21:44:37,939000,-9.739
12/20/2023 21:44:37,940000,-9.739
12/20/2023 21:44:37,941000,-9.739
12/20/2023 21:44:37,942000,-9.739
12/20/2023 21:44:37,943000,-9.739
12/20/2023 21:44:37,944000,-9.739
12/20/2023 21:44:37,945000,-9.739
12/20/2023 21:44:37,946000,-9.739
12/20/2023 21:44:37,947000,-9.739
12/20/2023 21:44:37,948000,-9.739
12/20/2023 21:44:37,949000,-9.739
12/20/2023 21:44:37,950000,-9.739
12/20/2023 21:44:37,951000,-9.739
12/20/2023 21:44:37,952000,-9.739
12/20/2023 21:44:37,953000,-9.739
12/20/2023 21:44:37,954000,-9.739
12/20/2023 21:44:37,955000,-9.739
12/20/2023 21:44:37,956000,-9.739
12/20/2023 21:44:37,957000,-9.739
12/20/2023 21:44:37,958000,-9.739
12/20/2023 21:44:37,959000,-9.739
12/20/2023 21:44:37,960000,-9.739
12/20/2023 21:44:37,961000,-9.739
12/20/2023 21:44:37,962000,-9.739
12/20/2023 21:44:37,963000,-9.739
12/20/2023 21:44:37,964000,-9.739
12/20/2023 21:44:37,965000,-9.739
12/20/2023 21:44:37,966000,-9.739
12/20/2023 21:44:37,967000,-9.739
12/20/2023 21:44:37,968000,-9.739
12/20/2023 21:44:37,969000,-9.739
12/20/2023 21:44:37,970000,-9.739
12/20/2023 21:44:37,971000,-9.739
12/20/2023 21:44:37,972000,-9.739
12/20/2023 21:44:37,973000,-9.739
12/20/2023 21:44:37,974000,-9.739
12/20/2023 21:44:37,975000,-9.739
12/20/2023 21:44:37,976000,-9.739
12/20/2023 21:44:37,977000,-9.739
12/20/2023 21:44:37,978000,-9.739
12/20/2023 21:44:37,979000,-9.739
12/20/2023 21:44:37,980000,-9.739
12/20/2023 21:44:37,981000,-9.739
12/20/2023 21:44:37,982000,-9.739
12/20/2023 21:44:37,983000,-9.739
12/20/2023 21:44:37,984000,-9.739
12/20/2023 21:44:37,985000,-9.739
12/20/2023 21:44:37,986000,-9.739
12/20/2023 21:44:37,987000,-9.739
12/20/2023 21:44:37,988000,-9.739
12/20/2023 21:44:37,989000,-9.739
12/20/2023 21:44:37,990000,-9.739
12/20/2023 21:44:37,991000,-9.739
12/20/2023 21:44:37,992000,-9.739
12/20/2023 21:44:37,993000,-9.739
12/20/2023 21:44:37,994000,-9.739
12/20/2023 21:44:37,995000,-9.739
12/20/2023 21:44:37,996000,-9.739
12/20/2023 21:44:37,997000,-9.739
12/20/2023 21:44:37,998000,-9.739
12/20/2023 21:44:37,999000,-9.739
12/20/2023 21:44:38,000000,-9.739
12/20/2023 21:44:38,001000,-9.739
12/20/2023 21:44:38,002000,-9.739
12/20/2023 21:44:38,003000,-9.739
12/20/2023 21:44:38,004000,-9.739
12/20/2023 21:44:38,005000,-9.739
12/20/2023 21:44:38,006000,-9.739
12/20/2023 21:44:38,007000,-9.739
12/20/2023 21:44:38,008000,-9.739
12/20/2023 21:44:38,009000,-9.739
12/20/2023 21:44:38,010000,-9.739
12/20/2023 21:44:38,011000,-9.739
12/20/2023 21:44:38,012000,-9.739
12/20/2023 21:44:38,013000,-9.739
12/20/2023 21:44:38,014000,-9.739
12/20/2023 21:44:38,015000,-9.739
12/20/2023 21:44:38,016000,-9.739
12/20/2023 21:44:38,017000,-9.739
12/20/2023 21:44:38,018000,-9.738
12/20/2023 21:44:38,019000,-9.738
12/20/2023 21:44:38,020000,-9.738
12/20/2023 21:44:38,021000,-9.739
12/20/2023 21:44:38,022000,-9.739
12/20/2023 21:44:38,023000,-9.738
12/20/2023 21:44:38,024000,-9.738
12/20/2023 21:44:38,025000,-9.738
12/20/2023 21:44:38,026000,-9.738
12/20/2023 21:44:38,027000,-9.738
12/20/2023 21:44:38,028000,-9.738
12/20/2023 21:44:38,029000,-9.738
12/20/2023 21:44:38,030000,-9.738
12/20/2023 21:44:38,031000,-9.738
12/20/2023 21:44:38,032000,-9.738
12/20/2023 21:44:38,033000,-9.738
12/20/2023 21:44:38,034000,-9.738
12/20/2023 21:44:38,035000,-9.738
12/20/2023 21:44:38,036000,-9.738
12/20/2023 21:44:38,037000,-9.738
12/20/2023 21:44:38,038000,-9.738
12/20/2023 21:44:38,039000,-9.738
12/20/2023 21:44:38,040000,-9.738
12/20/2023 21:44:38,041000,-9.738
12/20/2023 21:44:38,042000,-9.738
12/20/2023 21:44:38,043000,-9.738
12/20/2023 21:44:38,044000,-9.738
12/20/2023 21:44:38,045000,-9.738
12/20/2023 21:44:38,046000,-9.738
12/20/2023 21:44:38,047000,-9.738
12/20/2023 21:44:38,048000,-9.738
12/20/2023 21:44:38,049000,-9.738
12/20/2023 21:44:38,050000,-9.738
12/20/2023 21:44:38,051000,-9.738
12/20/2023 21:44:38,052000,-9.738
12/20/2023 21:44:38,053000,-9.738
12/20/2023 21:44:38,054000,-9.738
12/20/2023 21:44:38,055000,-9.738
12/20/2023 21:44:38,056000,-9.738
12/20/2023 21:44:38,057000,-9.738
12/20/2023 21:44:38,058000,-9.738
12/20/2023 21:44:38,059000,-9.738
12/20/2023 21:44:38,060000,-9.738
12/20/2023 21:44:38,061000,-9.738
12/20/2023 21:44:38,062000,-9.738
12/20/2023 21:44:38,063000,-9.738
12/20/2023 21:44:38,064000,-9.738
12/20/2023 21:44:38,065000,-9.738
12/20/2023 21:44:38,066000,-9.738
12/20/2023 21:44:38,067000,-9.738
12/20/2023 21:44:38,068000,-9.738
12/20/2023 21:44:38,069000,-9.738
12/20/2023 21:44:38,070000,-9.738
12/20/2023 21:44:38,071000,-9.738
12/20/2023 21:44:38,072000,-9.738
12/20/2023 21:44:38,073000,-9.738
12/20/2023 21:44:38,074000,-9.738
12/20/2023 21:44:38,075000,-9.738
12/20/2023 21:44:38,076000,-9.738
12/20/2023 21:44:38,077000,-9.738
12/20/2023 21:44:38,078000,-9.738
12/20/2023 21:44:38,079000,-9.738
12/20/2023 21:44:38,080000,-9.738
12/20/2023 21:44:38,081000,-9.738
12/20/2023 21:44:38,082000,-9.738
12/20/2023 21:44:38,083000,-9.738
12/20/2023 21:44:38,084000,-9.738
12/20/2023 21:44:38,085000,-9.738
12/20/2023 21:44:38,086000,-9.738
12/20/2023 21:44:38,087000,-9.738
12/20/2023 21:44:38,088000,-9.738
12/20/2023 21:44:38,089000,-9.738
12/20/2023 21:44:38,090000,-9.738
12/20/2023 21:44:38,091000,-9.738
12/20/2023 21:44:38,092000,-9.738
12/20/2023 21:44:38,093000,-9.738
12/20/2023 21:44:38,094000,-9.738
12/20/2023 21:44:38,095000,-9.738
12/20/2023 21:44:38,096000,-9.738
12/20/2023 21:44:38,097000,-9.738
12/20/2023 21:44:38,098000,-9.738
12/20/2023 21:44:38,099000,-9.738
12/20/2023 21:44:38,100000,-9.738
12/20/2023 21:44:38,101000,-9.738
12/20/2023 21:44:38,102000,-9.738
12/20/2023 21:44:38,103000,-9.738
12/20/2023 21:44:38,104000,-9.738
12/20/2023 21:44:38,105000,-9.738
12/20/2023 21:44:38,106000,-9.738
12/20/2023 21:44:38,107000,-9.738
12/20/2023 21:44:38,108000,-9.738
12/20/2023 21:44:38,109000,-9.738
12/20/2023 21:44:38,110000,-9.738
12/20/2023 21:44:38,111000,-9.738
12/20/2023 21:44:38,112000,-9.738
12/20/2023 21:44:38,113000,-9.738
12/20/2023 21:44:38,114000,-9.738
12/20/2023 21:44:38,115000,-9.738
12/20/2023 21:44:38,116000,-9.738
12/20/2023 21:44:38,117000,-9.738
12/20/2023 21:44:38,118000,-9.738
12/20/2023 21:44:38,119000,-9.738
12/20/2023 21:44:38,120000,-9.738
12/20/2023 21:44:38,121000,-9.738
12/20/2023 21:44:38,122000,-9.738
12/20/2023 21:44:38,123000,-9.738
12/20/2023 21:44:38,124000,-9.738
12/20/2023 21:44:38,125000,-9.738
12/20/2023 21:44:38,126000,-9.738
12/20/2023 21:44:38,127000,-9.738
12/20/2023 21:44:38,128000,-9.738
12/20/2023 21:44:38,129000,-9.738
12/20/2023 21:44:38,130000,-9.738
12/20/2023 21:44:38,131000,-9.738
12/20/2023 21:44:38,132000,-9.738
12/20/2023 21:44:38,133000,-9.738
12/20/2023 21:44:38,134000,-9.738
12/20/2023 21:44:38,135000,-9.738
12/20/2023 21:44:38,136000,-9.738
12/20/2023 21:44:38,137000,-9.738
12/20/2023 21:44:38,138000,-9.738
12/20/2023 21:44:38,139000,-9.738
12/20/2023 21:44:38,140000,-9.738
12/20/2023 21:44:38,141000,-9.738
12/20/2023 21:44:38,142000,-9.738
12/20/2023 21:44:38,143000,-9.738
12/20/2023 21:44:38,144000,-9.738
12/20/2023 21:44:38,145000,-9.738
12/20/2023 21:44:38,146000,-9.738
12/20/2023 21:44:38,147000,-9.738
12/20/2023 21:44:38,148000,-9.738
12/20/2023 21:44:38,149000,-9.738
12/20/2023 21:44:38,150000,-9.738
12/20/2023 21:44:38,151000,-9.738
12/20/2023 21:44:38,152000,-9.738
12/20/2023 21:44:38,153000,-9.738
12/20/2023 21:44:38,154000,-9.737
12/20/2023 21:44:38,155000,-9.737
12/20/2023 21:44:38,156000,-9.737
12/20/2023 21:44:38,157000,-9.737
12/20/2023 21:44:38,158000,-9.737
12/20/2023 21:44:38,159000,-9.737
12/20/2023 21:44:38,160000,-9.737
12/20/2023 21:44:38,161000,-9.737
12/20/2023 21:44:38,162000,-9.737
12/20/2023 21:44:38,163000,-9.737
12/20/2023 21:44:38,164000,-9.737
12/20/2023 21:44:38,165000,-9.737
12/20/2023 21:44:38,166000,-9.737
12/20/2023 21:44:38,167000,-9.737
12/20/2023 21:44:38,168000,-9.737
12/20/2023 21:44:38,169000,-9.737
12/20/2023 21:44:38,170000,-9.737
12/20/2023 21:44:38,171000,-9.737
12/20/2023 21:44:38,172000,-9.737
12/20/2023 21:44:38,173000,-9.737
12/20/2023 21:44:38,174000,-9.737
12/20/2023 21:44:38,175000,-9.737
12/20/2023 21:44:38,176000,-9.737
12/20/2023 21:44:38,177000,-9.737
12/20/2023 21:44:38,178000,-9.737
12/20/2023 21:44:38,179000,-9.737
12/20/2023 21:44:38,180000,-9.737
12/20/2023 21:44:38,181000,-9.737
12/20/2023 21:44:38,182000,-9.737
12/20/2023 21:44:38,183000,-9.737
12/20/2023 21:44:38,184000,-9.737
12/20/2023 21:44:38,185000,-9.737
12/20/2023 21:44:38,186000,-9.737
12/20/2023 21:44:38,187000,-9.737
12/20/2023 21:44:38,188000,-9.737
12/20/2023 21:44:38,189000,-9.737
12/20/2023 21:44:38,190000,-9.737
12/20/2023 21:44:38,191000,-9.737
12/20/2023 21:44:38,192000,-9.737
12/20/2023 21:44:38,193000,-9.737
12/20/2023 21:44:38,194000,-9.737
12/20/2023 21:44:38,195000,-9.737
12/20/2023 21:44:38,196000,-9.737
12/20/2023 21:44:38,197000,-9.737
12/20/2023 21:44:38,198000,-9.737
12/20/2023 21:44:38,199000,-9.737
12/20/2023 21:44:38,200000,-9.737
12/20/2023 21:44:38,201000,-9.737
12/20/2023 21:44:38,202000,-9.737
12/20/2023 21:44:38,203000,-9.737
12/20/2023 21:44:38,204000,-9.737
12/20/2023 21:44:38,205000,-9.737
12/20/2023 21:44:38,206000,-9.737
12/20/2023 21:44:38,207000,-9.737
12/20/2023 21:44:38,208000,-9.737
12/20/2023 21:44:38,209000,-9.737
12/20/2023 21:44:38,210000,-9.737
12/20/2023 21:44:38,211000,-9.737
12/20/2023 21:44:38,212000,-9.737
12/20/2023 21:44:38,213000,-9.737
12/20/2023 21:44:38,214000,-9.737
12/20/2023 21:44:38,215000,-9.737
12/20/2023 21:44:38,216000,-9.737
12/20/2023 21:44:38,217000,-9.737
12/20/2023 21:44:38,218000,-9.737
12/20/2023 21:44:38,219000,-9.737
12/20/2023 21:44:38,220000,-9.737
12/20/2023 21:44:38,221000,-9.737
12/20/2023 21:44:38,222000,-9.737
12/20/2023 21:44:38,223000,-9.737
12/20/2023 21:44:38,224000,-9.737
12/20/2023 21:44:38,225000,-9.737
12/20/2023 21:44:38,226000,-9.737
12/20/2023 21:44:38,227000,-9.737
12/20/2023 21:44:38,228000,-9.737
12/20/2023 21:44:38,229000,-9.737
12/20/2023 21:44:38,230000,-9.737
12/20/2023 21:44:38,231000,-9.737
12/20/2023 21:44:38,232000,-9.737
12/20/2023 21:44:38,233000,-9.737
12/20/2023 21:44:38,234000,-9.737
12/20/2023 21:44:38,235000,-9.737
12/20/2023 21:44:38,236000,-9.737
12/20/2023 21:44:38,237000,-9.737
12/20/2023 21:44:38,238000,-9.737
12/20/2023 21:44:38,239000,-9.737
12/20/2023 21:44:38,240000,-9.737
12/20/2023 21:44:38,241000,-9.737
12/20/2023 21:44:38,242000,-9.737
12/20/2023 21:44:38,243000,-9.737
12/20/2023 21:44:38,244000,-9.737
12/20/2023 21:44:38,245000,-9.737
12/20/2023 21:44:38,246000,-9.737
12/20/2023 21:44:38,247000,-9.737
12/20/2023 21:44:38,248000,-9.737
12/20/2023 21:44:38,249000,-9.737
12/20/2023 21:44:38,250000,-9.737
12/20/2023 21:44:38,251000,-9.737
12/20/2023 21:44:38,252000,-9.737
12/20/2023 21:44:38,253000,-9.737
12/20/2023 21:44:38,254000,-9.737
12/20/2023 21:44:38,255000,-9.737
12/20/2023 21:44:38,256000,-9.737
12/20/2023 21:44:38,257000,-9.737
12/20/2023 21:44:38,258000,-9.737
12/20/2023 21:44:38,259000,-9.737
12/20/2023 21:44:38,260000,-9.737
12/20/2023 21:44:38,261000,-9.737
12/20/2023 21:44:38,262000,-9.737
12/20/2023 21:44:38,263000,-9.737
12/20/2023 21:44:38,264000,-9.737
12/20/2023 21:44:38,265000,-9.737
12/20/2023 21:44:38,266000,-9.737
12/20/2023 21:44:38,267000,-9.737
12/20/2023 21:44:38,268000,-9.737
12/20/2023 21:44:38,269000,-9.737
12/20/2023 21:44:38,270000,-9.737
12/20/2023 21:44:38,271000,-9.737
12/20/2023 21:44:38,272000,-9.737
12/20/2023 21:44:38,273000,-9.737
12/20/2023 21:44:38,274000,-9.737
12/20/2023 21:44:38,275000,-9.737
12/20/2023 21:44:38,276000,-9.737
12/20/2023 21:44:38,277000,-9.737
12/20/2023 21:44:38,278000,-9.737
12/20/2023 21:44:38,279000,-9.737
12/20/2023 21:44:38,280000,-9.737
12/20/2023 21:44:38,281000,-9.737
12/20/2023 21:44:38,282000,-9.737
12/20/2023 21:44:38,283000,-9.737
12/20/2023 21:44:38,284000,-9.737
12/20/2023 21:44:38,285000,-9.737
12/20/2023 21:44:38,286000,-9.737
12/20/2023 21:44:38,287000,-9.737
12/20/2023 21:44:38,288000,-9.737
12/20/2023 21:44:38,289000,-9.737
12/20/2023 21:44:38,290000,-9.737
12/20/2023 21:44:38,291000,-9.737
12/20/2023 21:44:38,292000,-9.737
12/20/2023 21:44:38,293000,-9.737
12/20/2023 21:44:38,294000,-9.737
12/20/2023 21:44:38,295000,-9.737
12/20/2023 21:44:38,296000,-9.737
12/20/2023 21:44:38,297000,-9.737
12/20/2023 21:44:38,298000,-9.737
12/20/2023 21:44:38,299000,-9.737
12/20/2023 21:44:38,300000,-9.737
12/20/2023 21:44:38,301000,-9.737
12/20/2023 21:44:38,302000,-9.737
12/20/2023 21:44:38,303000,-9.737
12/20/2023 21:44:38,304000,-9.737
12/20/2023 21:44:38,305000,-9.737
12/20/2023 21:44:38,306000,-9.737
12/20/2023 21:44:38,307000,-9.737
12/20/2023 21:44:38,308000,-9.737
12/20/2023 21:44:38,309000,-9.737
12/20/2023 21:44:38,310000,-9.737
12/20/2023 21:44:38,311000,-9.737
12/20/2023 21:44:38,312000,-9.737
12/20/2023 21:44:38,313000,-9.737
12/20/2023 21:44:38,314000,-9.737
12/20/2023 21:44:38,315000,-9.737
12/20/2023 21:44:38,316000,-9.737
12/20/2023 21:44:38,317000,-9.737
12/20/2023 21:44:38,318000,-9.737
12/20/2023 21:44:38,319000,-9.737
12/20/2023 21:44:38,320000,-9.737
12/20/2023 21:44:38,321000,-9.737
12/20/2023 21:44:38,322000,-9.737
12/20/2023 21:44:38,323000,-9.737
12/20/2023 21:44:38,324000,-9.737
12/20/2023 21:44:38,325000,-9.737
12/20/2023 21:44:38,326000,-9.737
12/20/2023 21:44:38,327000,-9.737
12/20/2023 21:44:38,328000,-9.737
12/20/2023 21:44:38,329000,-9.737
12/20/2023 21:44:38,330000,-9.737
12/20/2023 21:44:38,331000,-9.736
12/20/2023 21:44:38,332000,-9.736
12/20/2023 21:44:38,333000,-9.736
12/20/2023 21:44:38,334000,-9.736
12/20/2023 21:44:38,335000,-9.736
12/20/2023 21:44:38,336000,-9.736
12/20/2023 21:44:38,337000,-9.736
12/20/2023 21:44:38,338000,-9.736
12/20/2023 21:44:38,339000,-9.736
12/20/2023 21:44:38,340000,-9.736
12/20/2023 21:44:38,341000,-9.736
12/20/2023 21:44:38,342000,-9.736
12/20/2023 21:44:38,343000,-9.736
12/20/2023 21:44:38,344000,-9.736
12/20/2023 21:44:38,345000,-9.736
12/20/2023 21:44:38,346000,-9.736
12/20/2023 21:44:38,347000,-9.736
12/20/2023 21:44:38,348000,-9.736
12/20/2023 21:44:38,349000,-9.736
12/20/2023 21:44:38,350000,-9.736
12/20/2023 21:44:38,351000,-9.736
12/20/2023 21:44:38,352000,-9.736
12/20/2023 21:44:38,353000,-9.736
12/20/2023 21:44:38,354000,-9.736
12/20/2023 21:44:38,355000,-9.736
12/20/2023 21:44:38,356000,-9.736
12/20/2023 21:44:38,357000,-9.736
12/20/2023 21:44:38,358000,-9.736
12/20/2023 21:44:38,359000,-9.736
12/20/2023 21:44:38,360000,-9.736
12/20/2023 21:44:38,361000,-9.736
12/20/2023 21:44:38,362000,-9.736
12/20/2023 21:44:38,363000,-9.736
12/20/2023 21:44:38,364000,-9.736
