#BeginHeader,71
#FormatType,NR-500\NORMAL
#FormatVersion,R5.00.00
Title,
Unit Number,MASTER,UNIT1,UNIT2,UNIT3,UNIT4,UNIT5,UNIT6,UNIT7,UNIT8
Unit,NR-500,(1)EN,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined

Acquisition Mode,Normal Mode
12/21/2023 01:05:16,051000,-8.997
12/21/2023 01:05:16,052000,-8.997
12/21/2023 01:05:16,053000,-8.997
12/21/2023 01:05:16,054000,-8.997
12/21/2023 01:05:16,055000,-8.997
12/21/2023 01:05:16,056000,-8.997
12/21/2023 01:05:16,057000,-8.997
12/21/2023 01:05:16,058000,-8.996
12/21/2023 01:05:16,059000,-8.996
12/21/2023 01:05:16,060000,-8.996
12/21/2023 01:05:16,061000,-8.996
12/21/2023 01:05:16,062000,-8.996
12/21/2023 01:05:16,063000,-8.996
12/21/2023 01:05:16,064000,-8.996
12/21/2023 01:05:16,065000,-8.996
12/21/2023 01:05:16,066000,-8.996
12/21/2023 01:05:16,067000,-8.996
12/21/2023 01:05:16,068000,-8.996
12/21/2023 01:05:16,069000,-8.996
12/21/2023 01:05:16,070000,-8.996
12/21/2023 01:05:16,071000,-8.996
12/21/2023 01:05:16,072000,-8.997
12/21/2023 01:05:16,073000,-8.997
12/21/2023 01:05:16,074000,-8.997
12/21/2023 01:05:16,075000,-8.997
12/21/2023 01:05:16,076000,-8.997
12/21/2023 01:05:16,077000,-8.997
12/21/2023 01:05:16,078000,-8.997
12/21/2023 01:05:16,079000,-8.997
12/21/2023 01:05:16,080000,-8.997
12/21/2023 01:05:16,081000,-8.997
12/21/2023 01:05:16,082000,-8.997
12/21/2023 01:05:16,083000,-8.997
12/21/2023 01:05:16,084000,-8.997
12/21/2023 01:05:16,085000,-8.997
12/21/2023 01:05:16,086000,-8.997
12/21/2023 01:05:16,087000,-8.997
12/21/2023 01:05:16,088000,-8.997
12/21/2023 01:05:16,089000,-8.997
12/21/2023 01:05:16,090000,-8.997
12/21/2023 01:05:16,091000,-8.997
12/21/2023 01:05:16,092000,-8.997
12/21/2023 01:05:16,093000,-8.997
12/21/2023 01:05:16,094000,-8.997
12/21/2023 01:05:16,095000,-8.997
12/21/2023 01:05:16,096000,-8.997
12/21/2023 01:05:16,097000,-8.997
12/21/2023 01:05:16,098000,-8.997
12/21/2023 01:05:16,099000,-8.997
12/21/2023 01:05:16,100000,-8.997
12/21/2023 01:05:16,101000,-8.997
12/21/2023 01:05:16,102000,-8.997
12/21/2023 01:05:16,103000,-8.997
12/21/2023 01:05:16,104000,-8.996
12/21/2023 01:05:16,105000,-8.996
12/21/2023 01:05:16,106000,-8.996
12/21/2023 01:05:16,107000,-8.996
12/21/2023 01:05:16,108000,-8.996
12/21/2023 01:05:16,109000,-8.996
12/21/2023 01:05:16,110000,-8.996
12/21/2023 01:05:16,111000,-8.996
12/21/2023 01:05:16,112000,-8.996
12/21/2023 01:05:16,113000,-8.996
12/21/2023 01:05:16,114000,-8.997
12/21/2023 01:05:16,115000,-8.997
12/21/2023 01:05:16,116000,-8.997
12/21/2023 01:05:16,117000,-8.997
12/21/2023 01:05:16,118000,-8.997
12/21/2023 01:05:16,119000,-8.997
12/21/2023 01:05:16,120000,-8.997
12/21/2023 01:05:16,121000,-8.997
12/21/2023 01:05:16,122000,-8.997
12/21/2023 01:05:16,123000,-8.997
12/21/2023 01:05:16,124000,-8.997
12/21/2023 01:05:16,125000,-8.997
12/21/2023 01:05:16,126000,-8.997
12/21/2023 01:05:16,127000,-8.996
12/21/2023 01:05:16,128000,-8.996
12/21/2023 01:05:16,129000,-8.996
12/21/2023 01:05:16,130000,-8.996
12/21/2023 01:05:16,131000,-8.996
12/21/2023 01:05:16,132000,-8.996
12/21/2023 01:05:16,133000,-8.996
12/21/2023 01:05:16,134000,-8.996
12/21/2023 01:05:16,135000,-8.996
12/21/2023 01:05:16,136000,-8.996
12/21/2023 01:05:16,137000,-8.996
12/21/2023 01:05:16,138000,-8.996
12/21/2023 01:05:16,139000,-8.996
12/21/2023 01:05:16,140000,-8.996
12/21/2023 01:05:16,141000,-8.996
12/21/2023 01:05:16,142000,-8.996
12/21/2023 01:05:16,143000,-8.996
12/21/2023 01:05:16,144000,-8.996
12/21/2023 01:05:16,145000,-8.996
12/21/2023 01:05:16,146000,-8.996
12/21/2023 01:05:16,147000,-8.996
12/21/2023 01:05:16,148000,-8.996
12/21/2023 01:05:16,149000,-8.996
12/21/2023 01:05:16,150000,-8.996
12/21/2023 01:05:16,151000,-8.996
12/21/2023 01:05:16,152000,-8.996
12/21/2023 01:05:16,153000,-8.996
12/21/2023 01:05:16,154000,-8.996
12/21/2023 01:05:16,155000,-8.996
12/21/2023 01:05:16,156000,-8.996
12/21/2023 01:05:16,157000,-8.996
12/21/2023 01:05:16,158000,-8.996
12/21/2023 01:05:16,159000,-8.996
12/21/2023 01:05:16,160000,-8.996
12/21/2023 01:05:16,161000,-8.996
12/21/2023 01:05:16,162000,-8.996
12/21/2023 01:05:16,163000,-8.996
12/21/2023 01:05:16,164000,-8.996
12/21/2023 01:05:16,165000,-8.996
12/21/2023 01:05:16,166000,-8.996
12/21/2023 01:05:16,167000,-8.996
12/21/2023 01:05:16,168000,-8.996
12/21/2023 01:05:16,169000,-8.996
12/21/2023 01:05:16,170000,-8.996
12/21/2023 01:05:16,171000,-8.996
12/21/2023 01:05:16,172000,-8.996
12/21/2023 01:05:16,173000,-8.996
12/21/2023 01:05:16,174000,-8.996
12/21/2023 01:05:16,175000,-8.996
12/21/2023 01:05:16,176000,-8.996
12/21/2023 01:05:16,177000,-8.996
12/21/2023 01:05:16,178000,-8.996
12/21/2023 01:05:16,179000,-8.996
12/21/2023 01:05:16,180000,-8.996
12/21/2023 01:05:16,181000,-8.996
12/21/2023 01:05:16,182000,-8.996
12/21/2023 01:05:16,183000,-8.996
12/21/2023 01:05:16,184000,-8.996
12/21/2023 01:05:16,185000,-8.996
12/21/2023 01:05:16,186000,-8.996
12/21/2023 01:05:16,187000,-8.996
12/21/2023 01:05:16,188000,-8.996
12/21/2023 01:05:16,189000,-8.996
12/21/2023 01:05:16,190000,-8.996
12/21/2023 01:05:16,191000,-8.996
12/21/2023 01:05:16,192000,-8.996
12/21/2023 01:05:16,193000,-8.996
12/21/2023 01:05:16,194000,-8.996
12/21/2023 01:05:16,195000,-8.996
12/21/2023 01:05:16,196000,-8.996
12/21/2023 01:05:16,197000,-8.996
12/21/2023 01:05:16,198000,-8.996
12/21/2023 01:05:16,199000,-8.996
12/21/2023 01:05:16,200000,-8.996
12/21/2023 01:05:16,201000,-8.996
12/21/2023 01:05:16,202000,-8.996
12/21/2023 01:05:16,203000,-8.996
12/21/2023 01:05:16,204000,-8.996
12/21/2023 01:05:16,205000,-8.996
12/21/2023 01:05:16,206000,-8.996
12/21/2023 01:05:16,207000,-8.996
12/21/2023 01:05:16,208000,-8.996
12/21/2023 01:05:16,209000,-8.996
12/21/2023 01:05:16,210000,-8.996
12/21/2023 01:05:16,211000,-8.996
12/21/2023 01:05:16,212000,-8.996
12/21/2023 01:05:16,213000,-8.996
12/21/2023 01:05:16,214000,-8.996
12/21/2023 01:05:16,215000,-8.996
12/21/2023 01:05:16,216000,-8.996
12/21/2023 01:05:16,217000,-8.996
12/21/2023 01:05:16,218000,-8.996
12/21/2023 01:05:16,219000,-8.996
12/21/2023 01:05:16,220000,-8.996
12/21/2023 01:05:16,221000,-8.996
12/21/2023 01:05:16,222000,-8.996
12/21/2023 01:05:16,223000,-8.996
12/21/2023 01:05:16,224000,-8.996
12/21/2023 01:05:16,225000,-8.996
12/21/2023 01:05:16,226000,-8.996
12/21/2023 01:05:16,227000,-8.996
12/21/2023 01:05:16,228000,-8.996
12/21/2023 01:05:16,229000,-8.996
12/21/2023 01:05:16,230000,-8.996
12/21/2023 01:05:16,231000,-8.996
12/21/2023 01:05:16,232000,-8.996
12/21/2023 01:05:16,233000,-8.996
12/21/2023 01:05:16,234000,-8.996
12/21/2023 01:05:16,235000,-8.996
12/21/2023 01:05:16,236000,-8.996
12/21/2023 01:05:16,237000,-8.996
12/21/2023 01:05:16,238000,-8.996
12/21/2023 01:05:16,239000,-8.996
12/21/2023 01:05:16,240000,-8.996
12/21/2023 01:05:16,241000,-8.996
12/21/2023 01:05:16,242000,-8.996
12/21/2023 01:05:16,243000,-8.996
12/21/2023 01:05:16,244000,-8.996
12/21/2023 01:05:16,245000,-8.996
12/21/2023 01:05:16,246000,-8.996
12/21/2023 01:05:16,247000,-8.996
12/21/2023 01:05:16,248000,-8.996
12/21/2023 01:05:16,249000,-8.996
12/21/2023 01:05:16,250000,-8.996
12/21/2023 01:05:16,251000,-8.996
12/21/2023 01:05:16,252000,-8.996
12/21/2023 01:05:16,253000,-8.996
12/21/2023 01:05:16,254000,-8.996
12/21/2023 01:05:16,255000,-8.996
12/21/2023 01:05:16,256000,-8.996
12/21/2023 01:05:16,257000,-8.996
12/21/2023 01:05:16,258000,-8.996
12/21/2023 01:05:16,259000,-8.996
12/21/2023 01:05:16,260000,-8.996
12/21/2023 01:05:16,261000,-8.996
12/21/2023 01:05:16,262000,-8.996
12/21/2023 01:05:16,263000,-8.996
12/21/2023 01:05:16,264000,-8.996
12/21/2023 01:05:16,265000,-8.996
12/21/2023 01:05:16,266000,-8.996
12/21/2023 01:05:16,267000,-8.996
12/21/2023 01:05:16,268000,-8.996
12/21/2023 01:05:16,269000,-8.996
12/21/2023 01:05:16,270000,-8.996
12/21/2023 01:05:16,271000,-8.996
12/21/2023 01:05:16,272000,-8.996
12/21/2023 01:05:16,273000,-8.996
12/21/2023 01:05:16,274000,-8.996
12/21/2023 01:05:16,275000,-8.996
12/21/2023 01:05:16,276000,-8.996
12/21/2023 01:05:16,277000,-8.996
12/21/2023 01:05:16,278000,-8.996
12/21/2023 01:05:16,279000,-8.996
12/21/2023 01:05:16,280000,-8.996
12/21/2023 01:05:16,281000,-8.996
12/21/2023 01:05:16,282000,-8.996
12/21/2023 01:05:16,283000,-8.996
12/21/2023 01:05:16,284000,-8.996
12/21/2023 01:05:16,285000,-8.996
12/21/2023 01:05:16,286000,-8.996
12/21/2023 01:05:16,287000,-8.996
12/21/2023 01:05:16,288000,-8.996
12/21/2023 01:05:16,289000,-8.996
12/21/2023 01:05:16,290000,-8.996
12/21/2023 01:05:16,291000,-8.996
12/21/2023 01:05:16,292000,-8.996
12/21/2023 01:05:16,293000,-8.996
12/21/2023 01:05:16,294000,-8.996
12/21/2023 01:05:16,295000,-8.996
12/21/2023 01:05:16,296000,-8.996
12/21/2023 01:05:16,297000,-8.996
12/21/2023 01:05:16,298000,-8.996
12/21/2023 01:05:16,299000,-8.996
12/21/2023 01:05:16,300000,-8.996
12/21/2023 01:05:16,301000,-8.996
12/21/2023 01:05:16,302000,-8.996
12/21/2023 01:05:16,303000,-8.996
12/21/2023 01:05:16,304000,-8.996
12/21/2023 01:05:16,305000,-8.996
12/21/2023 01:05:16,306000,-8.996
12/21/2023 01:05:16,307000,-8.996
12/21/2023 01:05:16,308000,-8.996
12/21/2023 01:05:16,309000,-8.996
12/21/2023 01:05:16,310000,-8.996
12/21/2023 01:05:16,311000,-8.996
12/21/2023 01:05:16,312000,-8.996
12/21/2023 01:05:16,313000,-8.996
12/21/2023 01:05:16,314000,-8.996
12/21/2023 01:05:16,315000,-8.996
12/21/2023 01:05:16,316000,-8.996
12/21/2023 01:05:16,317000,-8.996
12/21/2023 01:05:16,318000,-8.996
12/21/2023 01:05:16,319000,-8.996
12/21/2023 01:05:16,320000,-8.996
12/21/2023 01:05:16,321000,-8.996
12/21/2023 01:05:16,322000,-8.996
12/21/2023 01:05:16,323000,-8.996
12/21/2023 01:05:16,324000,-8.996
12/21/2023 01:05:16,325000,-8.996
12/21/2023 01:05:16,326000,-8.996
12/21/2023 01:05:16,327000,-8.996
12/21/2023 01:05:16,328000,-8.996
12/21/2023 01:05:16,329000,-8.996
12/21/2023 01:05:16,330000,-8.996
12/21/2023 01:05:16,331000,-8.996
12/21/2023 01:05:16,332000,-8.996
12/21/2023 01:05:16,333000,-8.996
12/21/2023 01:05:16,334000,-8.996
12/21/2023 01:05:16,335000,-8.996
12/21/2023 01:05:16,336000,-8.996
12/21/2023 01:05:16,337000,-8.996
12/21/2023 01:05:16,338000,-8.996
12/21/2023 01:05:16,339000,-8.996
12/21/2023 01:05:16,340000,-8.996
12/21/2023 01:05:16,341000,-8.996
12/21/2023 01:05:16,342000,-8.996
12/21/2023 01:05:16,343000,-8.996
12/21/2023 01:05:16,344000,-8.996
12/21/2023 01:05:16,345000,-8.996
12/21/2023 01:05:16,346000,-8.996
12/21/2023 01:05:16,347000,-8.996
12/21/2023 01:05:16,348000,-8.996
12/21/2023 01:05:16,349000,-8.996
12/21/2023 01:05:16,350000,-8.996
12/21/2023 01:05:16,351000,-8.996
12/21/2023 01:05:16,352000,-8.996
12/21/2023 01:05:16,353000,-8.996
12/21/2023 01:05:16,354000,-8.996
12/21/2023 01:05:16,355000,-8.996
12/21/2023 01:05:16,356000,-8.996
12/21/2023 01:05:16,357000,-8.996
12/21/2023 01:05:16,358000,-8.996
12/21/2023 01:05:16,359000,-8.996
12/21/2023 01:05:16,360000,-8.996
12/21/2023 01:05:16,361000,-8.996
12/21/2023 01:05:16,362000,-8.996
12/21/2023 01:05:16,363000,-8.996
12/21/2023 01:05:16,364000,-8.996
12/21/2023 01:05:16,365000,-8.996
12/21/2023 01:05:16,366000,-8.996
12/21/2023 01:05:16,367000,-8.996
12/21/2023 01:05:16,368000,-8.996
12/21/2023 01:05:16,369000,-8.996
12/21/2023 01:05:16,370000,-8.996
12/21/2023 01:05:16,371000,-8.996
12/21/2023 01:05:16,372000,-8.996
12/21/2023 01:05:16,373000,-8.996
12/21/2023 01:05:16,374000,-8.996
12/21/2023 01:05:16,375000,-8.996
12/21/2023 01:05:16,376000,-8.996
12/21/2023 01:05:16,377000,-8.996
12/21/2023 01:05:16,378000,-8.996
12/21/2023 01:05:16,379000,-8.996
12/21/2023 01:05:16,380000,-8.996
12/21/2023 01:05:16,381000,-8.996
12/21/2023 01:05:16,382000,-8.996
12/21/2023 01:05:16,383000,-8.996
12/21/2023 01:05:16,384000,-8.996
12/21/2023 01:05:16,385000,-8.996
12/21/2023 01:05:16,386000,-8.996
12/21/2023 01:05:16,387000,-8.996
12/21/2023 01:05:16,388000,-8.996
12/21/2023 01:05:16,389000,-8.996
12/21/2023 01:05:16,390000,-8.996
12/21/2023 01:05:16,391000,-8.996
12/21/2023 01:05:16,392000,-8.996
12/21/2023 01:05:16,393000,-8.996
12/21/2023 01:05:16,394000,-8.996
12/21/2023 01:05:16,395000,-8.996
12/21/2023 01:05:16,396000,-8.996
12/21/2023 01:05:16,397000,-8.996
12/21/2023 01:05:16,398000,-8.996
12/21/2023 01:05:16,399000,-8.996
12/21/2023 01:05:16,400000,-8.996
12/21/2023 01:05:16,401000,-8.996
12/21/2023 01:05:16,402000,-8.996
12/21/2023 01:05:16,403000,-8.996
12/21/2023 01:05:16,404000,-8.996
12/21/2023 01:05:16,405000,-8.996
12/21/2023 01:05:16,406000,-8.996
12/21/2023 01:05:16,407000,-8.996
12/21/2023 01:05:16,408000,-8.996
12/21/2023 01:05:16,409000,-8.996
12/21/2023 01:05:16,410000,-8.996
12/21/2023 01:05:16,411000,-8.996
12/21/2023 01:05:16,412000,-8.997
12/21/2023 01:05:16,413000,-8.997
12/21/2023 01:05:16,414000,-8.997
12/21/2023 01:05:16,415000,-8.997
12/21/2023 01:05:16,416000,-8.997
12/21/2023 01:05:16,417000,-8.997
12/21/2023 01:05:16,418000,-8.997
12/21/2023 01:05:16,419000,-8.997
12/21/2023 01:05:16,420000,-8.997
12/21/2023 01:05:16,421000,-8.997
12/21/2023 01:05:16,422000,-8.997
12/21/2023 01:05:16,423000,-8.997
12/21/2023 01:05:16,424000,-8.997
12/21/2023 01:05:16,425000,-8.997
12/21/2023 01:05:16,426000,-8.997
12/21/2023 01:05:16,427000,-8.997
12/21/2023 01:05:16,428000,-8.997
12/21/2023 01:05:16,429000,-8.997
12/21/2023 01:05:16,430000,-8.997
12/21/2023 01:05:16,431000,-8.997
12/21/2023 01:05:16,432000,-8.997
12/21/2023 01:05:16,433000,-8.997
12/21/2023 01:05:16,434000,-8.997
12/21/2023 01:05:16,435000,-8.997
12/21/2023 01:05:16,436000,-8.997
12/21/2023 01:05:16,437000,-8.997
12/21/2023 01:05:16,438000,-8.997
12/21/2023 01:05:16,439000,-8.997
12/21/2023 01:05:16,440000,-8.997
12/21/2023 01:05:16,441000,-8.997
12/21/2023 01:05:16,442000,-8.997
12/21/2023 01:05:16,443000,-8.997
12/21/2023 01:05:16,444000,-8.997
12/21/2023 01:05:16,445000,-8.997
12/21/2023 01:05:16,446000,-8.997
12/21/2023 01:05:16,447000,-8.997
12/21/2023 01:05:16,448000,-8.997
12/21/2023 01:05:16,449000,-8.997
12/21/2023 01:05:16,450000,-8.997
12/21/2023 01:05:16,451000,-8.997
12/21/2023 01:05:16,452000,-8.997
12/21/2023 01:05:16,453000,-8.997
12/21/2023 01:05:16,454000,-8.997
12/21/2023 01:05:16,455000,-8.997
12/21/2023 01:05:16,456000,-8.997
12/21/2023 01:05:16,457000,-8.997
12/21/2023 01:05:16,458000,-8.997
12/21/2023 01:05:16,459000,-8.997
12/21/2023 01:05:16,460000,-8.997
12/21/2023 01:05:16,461000,-8.997
12/21/2023 01:05:16,462000,-8.997
12/21/2023 01:05:16,463000,-8.997
12/21/2023 01:05:16,464000,-8.997
12/21/2023 01:05:16,465000,-8.997
12/21/2023 01:05:16,466000,-8.997
12/21/2023 01:05:16,467000,-8.997
12/21/2023 01:05:16,468000,-8.997
12/21/2023 01:05:16,469000,-8.997
12/21/2023 01:05:16,470000,-8.997
12/21/2023 01:05:16,471000,-8.997
12/21/2023 01:05:16,472000,-8.997
12/21/2023 01:05:16,473000,-8.997
12/21/2023 01:05:16,474000,-8.997
12/21/2023 01:05:16,475000,-8.997
12/21/2023 01:05:16,476000,-8.997
12/21/2023 01:05:16,477000,-8.997
12/21/2023 01:05:16,478000,-8.997
12/21/2023 01:05:16,479000,-8.997
12/21/2023 01:05:16,480000,-8.997
12/21/2023 01:05:16,481000,-8.997
12/21/2023 01:05:16,482000,-8.997
12/21/2023 01:05:16,483000,-8.997
12/21/2023 01:05:16,484000,-8.997
12/21/2023 01:05:16,485000,-8.997
12/21/2023 01:05:16,486000,-8.997
12/21/2023 01:05:16,487000,-8.997
12/21/2023 01:05:16,488000,-8.997
12/21/2023 01:05:16,489000,-8.997
12/21/2023 01:05:16,490000,-8.997
12/21/2023 01:05:16,491000,-8.997
12/21/2023 01:05:16,492000,-8.997
12/21/2023 01:05:16,493000,-8.997
12/21/2023 01:05:16,494000,-8.997
12/21/2023 01:05:16,495000,-8.997
12/21/2023 01:05:16,496000,-8.997
12/21/2023 01:05:16,497000,-8.997
12/21/2023 01:05:16,498000,-8.997
12/21/2023 01:05:16,499000,-8.997
12/21/2023 01:05:16,500000,-8.997
12/21/2023 01:05:16,501000,-8.997
12/21/2023 01:05:16,502000,-8.997
12/21/2023 01:05:16,503000,-8.997
12/21/2023 01:05:16,504000,-8.997
12/21/2023 01:05:16,505000,-8.997
12/21/2023 01:05:16,506000,-8.997
12/21/2023 01:05:16,507000,-8.997
12/21/2023 01:05:16,508000,-8.997
12/21/2023 01:05:16,509000,-8.997
12/21/2023 01:05:16,510000,-8.997
12/21/2023 01:05:16,511000,-8.997
12/21/2023 01:05:16,512000,-8.997
12/21/2023 01:05:16,513000,-8.997
12/21/2023 01:05:16,514000,-8.997
12/21/2023 01:05:16,515000,-8.997
12/21/2023 01:05:16,516000,-8.997
12/21/2023 01:05:16,517000,-8.997
12/21/2023 01:05:16,518000,-8.997
12/21/2023 01:05:16,519000,-8.997
12/21/2023 01:05:16,520000,-8.997
12/21/2023 01:05:16,521000,-8.997
12/21/2023 01:05:16,522000,-8.997
12/21/2023 01:05:16,523000,-8.997
12/21/2023 01:05:16,524000,-8.997
12/21/2023 01:05:16,525000,-8.997
12/21/2023 01:05:16,526000,-8.997
12/21/2023 01:05:16,527000,-8.997
12/21/2023 01:05:16,528000,-8.997
12/21/2023 01:05:16,529000,-8.997
12/21/2023 01:05:16,530000,-8.997
12/21/2023 01:05:16,531000,-8.997
12/21/2023 01:05:16,532000,-8.997
12/21/2023 01:05:16,533000,-8.997
12/21/2023 01:05:16,534000,-8.997
12/21/2023 01:05:16,535000,-8.997
12/21/2023 01:05:16,536000,-8.997
12/21/2023 01:05:16,537000,-8.997
12/21/2023 01:05:16,538000,-8.997
12/21/2023 01:05:16,539000,-8.997
12/21/2023 01:05:16,540000,-8.997
12/21/2023 01:05:16,541000,-8.997
12/21/2023 01:05:16,542000,-8.997
12/21/2023 01:05:16,543000,-8.997
12/21/2023 01:05:16,544000,-8.997
12/21/2023 01:05:16,545000,-8.997
12/21/2023 01:05:16,546000,-8.997
12/21/2023 01:05:16,547000,-8.997
12/21/2023 01:05:16,548000,-8.997
12/21/2023 01:05:16,549000,-8.997
12/21/2023 01:05:16,550000,-8.997
12/21/2023 01:05:16,551000,-8.997
12/21/2023 01:05:16,552000,-8.997
12/21/2023 01:05:16,553000,-8.997
12/21/2023 01:05:16,554000,-8.997
12/21/2023 01:05:16,555000,-8.997
12/21/2023 01:05:16,556000,-8.997
12/21/2023 01:05:16,557000,-8.997
12/21/2023 01:05:16,558000,-8.997
12/21/2023 01:05:16,559000,-8.997
12/21/2023 01:05:16,560000,-8.997
12/21/2023 01:05:16,561000,-8.997
12/21/2023 01:05:16,562000,-8.997
12/21/2023 01:05:16,563000,-8.997
12/21/2023 01:05:16,564000,-8.997
12/21/2023 01:05:16,565000,-8.997
12/21/2023 01:05:16,566000,-8.997
12/21/2023 01:05:16,567000,-8.997
12/21/2023 01:05:16,568000,-8.997
12/21/2023 01:05:16,569000,-8.997
12/21/2023 01:05:16,570000,-8.997
12/21/2023 01:05:16,571000,-8.997
12/21/2023 01:05:16,572000,-8.997
12/21/2023 01:05:16,573000,-8.997
12/21/2023 01:05:16,574000,-8.997
12/21/2023 01:05:16,575000,-8.997
12/21/2023 01:05:16,576000,-8.997
12/21/2023 01:05:16,577000,-8.997
12/21/2023 01:05:16,578000,-8.997
12/21/2023 01:05:16,579000,-8.997
12/21/2023 01:05:16,580000,-8.997
12/21/2023 01:05:16,581000,-8.997
12/21/2023 01:05:16,582000,-8.997
12/21/2023 01:05:16,583000,-8.997
12/21/2023 01:05:16,584000,-8.997
12/21/2023 01:05:16,585000,-8.997
12/21/2023 01:05:16,586000,-8.997
12/21/2023 01:05:16,587000,-8.997
12/21/2023 01:05:16,588000,-8.997
12/21/2023 01:05:16,589000,-8.997
12/21/2023 01:05:16,590000,-8.997
12/21/2023 01:05:16,591000,-8.997
12/21/2023 01:05:16,592000,-8.997
12/21/2023 01:05:16,593000,-8.997
12/21/2023 01:05:16,594000,-8.997
12/21/2023 01:05:16,595000,-8.997
12/21/2023 01:05:16,596000,-8.997
12/21/2023 01:05:16,597000,-8.997
12/21/2023 01:05:16,598000,-8.997
12/21/2023 01:05:16,599000,-8.997
12/21/2023 01:05:16,600000,-8.997
12/21/2023 01:05:16,601000,-8.997
12/21/2023 01:05:16,602000,-8.997
12/21/2023 01:05:16,603000,-8.997
12/21/2023 01:05:16,604000,-8.997
12/21/2023 01:05:16,605000,-8.997
12/21/2023 01:05:16,606000,-8.997
12/21/2023 01:05:16,607000,-8.997
12/21/2023 01:05:16,608000,-8.997
12/21/2023 01:05:16,609000,-8.997
12/21/2023 01:05:16,610000,-8.997
12/21/2023 01:05:16,611000,-8.997
12/21/2023 01:05:16,612000,-8.997
12/21/2023 01:05:16,613000,-8.997
12/21/2023 01:05:16,614000,-8.997
12/21/2023 01:05:16,615000,-8.997
12/21/2023 01:05:16,616000,-8.997
12/21/2023 01:05:16,617000,-8.997
12/21/2023 01:05:16,618000,-8.997
12/21/2023 01:05:16,619000,-8.997
12/21/2023 01:05:16,620000,-8.997
12/21/2023 01:05:16,621000,-8.997
12/21/2023 01:05:16,622000,-8.997
12/21/2023 01:05:16,623000,-8.997
12/21/2023 01:05:16,624000,-8.997
12/21/2023 01:05:16,625000,-8.997
12/21/2023 01:05:16,626000,-8.997
12/21/2023 01:05:16,627000,-8.997
12/21/2023 01:05:16,628000,-8.997
12/21/2023 01:05:16,629000,-8.997
12/21/2023 01:05:16,630000,-8.997
12/21/2023 01:05:16,631000,-8.997
12/21/2023 01:05:16,632000,-8.997
12/21/2023 01:05:16,633000,-8.997
12/21/2023 01:05:16,634000,-8.997
12/21/2023 01:05:16,635000,-8.997
12/21/2023 01:05:16,636000,-8.997
12/21/2023 01:05:16,637000,-8.997
12/21/2023 01:05:16,638000,-8.997
12/21/2023 01:05:16,639000,-8.997
12/21/2023 01:05:16,640000,-8.997
12/21/2023 01:05:16,641000,-8.997
12/21/2023 01:05:16,642000,-8.997
12/21/2023 01:05:16,643000,-8.997
12/21/2023 01:05:16,644000,-8.997
12/21/2023 01:05:16,645000,-8.997
12/21/2023 01:05:16,646000,-8.997
12/21/2023 01:05:16,647000,-8.997
12/21/2023 01:05:16,648000,-8.997
12/21/2023 01:05:16,649000,-8.997
12/21/2023 01:05:16,650000,-8.997
12/21/2023 01:05:16,651000,-8.997
12/21/2023 01:05:16,652000,-8.997
12/21/2023 01:05:16,653000,-8.997
12/21/2023 01:05:16,654000,-8.997
12/21/2023 01:05:16,655000,-8.997
12/21/2023 01:05:16,656000,-8.997
12/21/2023 01:05:16,657000,-8.997
12/21/2023 01:05:16,658000,-8.997
12/21/2023 01:05:16,659000,-8.997
12/21/2023 01:05:16,660000,-8.997
12/21/2023 01:05:16,661000,-8.997
12/21/2023 01:05:16,662000,-8.997
12/21/2023 01:05:16,663000,-8.997
12/21/2023 01:05:16,664000,-8.997
12/21/2023 01:05:16,665000,-8.997
12/21/2023 01:05:16,666000,-8.997
12/21/2023 01:05:16,667000,-8.997
12/21/2023 01:05:16,668000,-8.997
12/21/2023 01:05:16,669000,-8.997
12/21/2023 01:05:16,670000,-8.997
12/21/2023 01:05:16,671000,-8.997
12/21/2023 01:05:16,672000,-8.997
12/21/2023 01:05:16,673000,-8.997
12/21/2023 01:05:16,674000,-8.997
12/21/2023 01:05:16,675000,-8.997
12/21/2023 01:05:16,676000,-8.997
12/21/2023 01:05:16,677000,-8.997
12/21/2023 01:05:16,678000,-8.997
12/21/2023 01:05:16,679000,-8.997
12/21/2023 01:05:16,680000,-8.997
12/21/2023 01:05:16,681000,-8.997
12/21/2023 01:05:16,682000,-8.997
12/21/2023 01:05:16,683000,-8.997
12/21/2023 01:05:16,684000,-8.997
12/21/2023 01:05:16,685000,-8.997
12/21/2023 01:05:16,686000,-8.997
12/21/2023 01:05:16,687000,-8.997
12/21/2023 01:05:16,688000,-8.997
12/21/2023 01:05:16,689000,-8.997
12/21/2023 01:05:16,690000,-8.997
12/21/2023 01:05:16,691000,-8.997
12/21/2023 01:05:16,692000,-8.997
12/21/2023 01:05:16,693000,-8.997
12/21/2023 01:05:16,694000,-8.997
12/21/2023 01:05:16,695000,-8.997
12/21/2023 01:05:16,696000,-8.997
12/21/2023 01:05:16,697000,-8.997
12/21/2023 01:05:16,698000,-8.997
12/21/2023 01:05:16,699000,-8.997
12/21/2023 01:05:16,700000,-8.997
12/21/2023 01:05:16,701000,-8.997
12/21/2023 01:05:16,702000,-8.997
12/21/2023 01:05:16,703000,-8.997
12/21/2023 01:05:16,704000,-8.997
12/21/2023 01:05:16,705000,-8.997
12/21/2023 01:05:16,706000,-8.997
12/21/2023 01:05:16,707000,-8.997
12/21/2023 01:05:16,708000,-8.997
