#BeginHeader,71
#FormatType,NR-500\NORMAL
#FormatVersion,R5.00.00
Title,
Unit Number,MASTER,UNIT1,UNIT2,UNIT3,UNIT4,UNIT5,UNIT6,UNIT7,UNIT8
Unit,NR-500,(1)EN,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined

Acquisition Mode,Normal Mode
12/20/2023 22:01:53,873000,-1000.000
12/20/2023 22:01:53,874000,-1000.000
12/20/2023 22:01:53,875000,-1000.000
12/20/2023 22:01:53,876000,-1000.000
12/20/2023 22:01:53,877000,-1000.000
12/20/2023 22:01:53,878000,-1000.000
12/20/2023 22:01:53,879000,-1000.000
12/20/2023 22:01:53,880000,-1000.000
12/20/2023 22:01:53,881000,-1000.000
12/20/2023 22:01:53,882000,-1000.000
12/20/2023 22:01:53,883000,-1000.000
12/20/2023 22:01:53,884000,-1000.000
12/20/2023 22:01:53,885000,-1000.000
12/20/2023 22:01:53,886000,-1000.000
12/20/2023 22:01:53,887000,-1000.000
12/20/2023 22:01:53,888000,-1000.000
12/20/2023 22:01:53,889000,-1000.000
12/20/2023 22:01:53,890000,-1000.000
12/20/2023 22:01:53,891000,-1000.000
12/20/2023 22:01:53,892000,-1000.000
12/20/2023 22:01:53,893000,-1000.000
12/20/2023 22:01:53,894000,-1000.000
12/20/2023 22:01:53,895000,-1000.000
12/20/2023 22:01:53,896000,-1000.000
12/20/2023 22:01:53,897000,-1000.000
12/20/2023 22:01:53,898000,-1000.000
12/20/2023 22:01:53,899000,-1000.000
12/20/2023 22:01:53,900000,-1000.000
12/20/2023 22:01:53,901000,-1000.000
12/20/2023 22:01:53,902000,-1000.000
12/20/2023 22:01:53,903000,-1000.000
12/20/2023 22:01:53,904000,-1000.000
12/20/2023 22:01:53,905000,-1000.000
12/20/2023 22:01:53,906000,-1000.000
12/20/2023 22:01:53,907000,-1000.000
12/20/2023 22:01:53,908000,-1000.000
12/20/2023 22:01:53,909000,-1000.000
12/20/2023 22:01:53,910000,-1000.000
12/20/2023 22:01:53,911000,-1000.000
12/20/2023 22:01:53,912000,-1000.000
12/20/2023 22:01:53,913000,-1000.000
12/20/2023 22:01:53,914000,-1000.000
12/20/2023 22:01:53,915000,-1000.000
12/20/2023 22:01:53,916000,-1000.000
12/20/2023 22:01:53,917000,-1000.000
12/20/2023 22:01:53,918000,-1000.000
12/20/2023 22:01:53,919000,-1000.000
12/20/2023 22:01:53,920000,-1000.000
12/20/2023 22:01:53,921000,-1000.000
12/20/2023 22:01:53,922000,-1000.000
12/20/2023 22:01:53,923000,-1000.000
12/20/2023 22:01:53,924000,-1000.000
12/20/2023 22:01:53,925000,-1000.000
12/20/2023 22:01:53,926000,-1000.000
12/20/2023 22:01:53,927000,-1000.000
12/20/2023 22:01:53,928000,-1000.000
12/20/2023 22:01:53,929000,-1000.000
12/20/2023 22:01:53,930000,-1000.000
12/20/2023 22:01:53,931000,-1000.000
12/20/2023 22:01:53,932000,-1000.000
12/20/2023 22:01:53,933000,-1000.000
12/20/2023 22:01:53,934000,-1000.000
12/20/2023 22:01:53,935000,-1000.000
12/20/2023 22:01:53,936000,-1000.000
12/20/2023 22:01:53,937000,-1000.000
12/20/2023 22:01:53,938000,-1000.000
12/20/2023 22:01:53,939000,-1000.000
12/20/2023 22:01:53,940000,-1000.000
12/20/2023 22:01:53,941000,-1000.000
12/20/2023 22:01:53,942000,-1000.000
12/20/2023 22:01:53,943000,-1000.000
12/20/2023 22:01:53,944000,-1000.000
12/20/2023 22:01:53,945000,-1000.000
12/20/2023 22:01:53,946000,-1000.000
12/20/2023 22:01:53,947000,-1000.000
12/20/2023 22:01:53,948000,-1000.000
12/20/2023 22:01:53,949000,-1000.000
12/20/2023 22:01:53,950000,-1000.000
12/20/2023 22:01:53,951000,-1000.000
12/20/2023 22:01:53,952000,-1000.000
12/20/2023 22:01:53,953000,-1000.000
12/20/2023 22:01:53,954000,-1000.000
12/20/2023 22:01:53,955000,-1000.000
12/20/2023 22:01:53,956000,-1000.000
12/20/2023 22:01:53,957000,-1000.000
12/20/2023 22:01:53,958000,-1000.000
12/20/2023 22:01:53,959000,-1000.000
12/20/2023 22:01:53,960000,-1000.000
12/20/2023 22:01:53,961000,-1000.000
12/20/2023 22:01:53,962000,-1000.000
12/20/2023 22:01:53,963000,-1000.000
12/20/2023 22:01:53,964000,-1000.000
12/20/2023 22:01:53,965000,-1000.000
12/20/2023 22:01:53,966000,-1000.000
12/20/2023 22:01:53,967000,-1000.000
12/20/2023 22:01:53,968000,-1000.000
12/20/2023 22:01:53,969000,-1000.000
12/20/2023 22:01:53,970000,-1000.000
12/20/2023 22:01:53,971000,-1000.000
12/20/2023 22:01:53,972000,-1000.000
12/20/2023 22:01:53,973000,-1000.000
12/20/2023 22:01:53,974000,-1000.000
12/20/2023 22:01:53,975000,-1000.000
12/20/2023 22:01:53,976000,-1000.000
12/20/2023 22:01:53,977000,-1000.000
12/20/2023 22:01:53,978000,-1000.000
12/20/2023 22:01:53,979000,-1000.000
12/20/2023 22:01:53,980000,-1000.000
12/20/2023 22:01:53,981000,-1000.000
12/20/2023 22:01:53,982000,-1000.000
12/20/2023 22:01:53,983000,-1000.000
12/20/2023 22:01:53,984000,-1000.000
12/20/2023 22:01:53,985000,-1000.000
12/20/2023 22:01:53,986000,-1000.000
12/20/2023 22:01:53,987000,-1000.000
12/20/2023 22:01:53,988000,-1000.000
12/20/2023 22:01:53,989000,-1000.000
12/20/2023 22:01:53,990000,-1000.000
12/20/2023 22:01:53,991000,-1000.000
12/20/2023 22:01:53,992000,-1000.000
12/20/2023 22:01:53,993000,-1000.000
12/20/2023 22:01:53,994000,-1000.000
12/20/2023 22:01:53,995000,-1000.000
12/20/2023 22:01:53,996000,-1000.000
12/20/2023 22:01:53,997000,-1000.000
12/20/2023 22:01:53,998000,-1000.000
12/20/2023 22:01:53,999000,-1000.000
12/20/2023 22:01:54,000000,-1000.000
12/20/2023 22:01:54,001000,-1000.000
12/20/2023 22:01:54,002000,-1000.000
12/20/2023 22:01:54,003000,-1000.000
12/20/2023 22:01:54,004000,-1000.000
12/20/2023 22:01:54,005000,-1000.000
12/20/2023 22:01:54,006000,-1000.000
12/20/2023 22:01:54,007000,-1000.000
12/20/2023 22:01:54,008000,-1000.000
12/20/2023 22:01:54,009000,-1000.000
12/20/2023 22:01:54,010000,-1000.000
12/20/2023 22:01:54,011000,-1000.000
12/20/2023 22:01:54,012000,-1000.000
12/20/2023 22:01:54,013000,-1000.000
12/20/2023 22:01:54,014000,-1000.000
12/20/2023 22:01:54,015000,-1000.000
12/20/2023 22:01:54,016000,-1000.000
12/20/2023 22:01:54,017000,-1000.000
12/20/2023 22:01:54,018000,-1000.000
12/20/2023 22:01:54,019000,-1000.000
12/20/2023 22:01:54,020000,-1000.000
12/20/2023 22:01:54,021000,-1000.000
12/20/2023 22:01:54,022000,-1000.000
12/20/2023 22:01:54,023000,-1000.000
12/20/2023 22:01:54,024000,-1000.000
12/20/2023 22:01:54,025000,-1000.000
12/20/2023 22:01:54,026000,-1000.000
12/20/2023 22:01:54,027000,-1000.000
12/20/2023 22:01:54,028000,-1000.000
12/20/2023 22:01:54,029000,-1000.000
12/20/2023 22:01:54,030000,-1000.000
12/20/2023 22:01:54,031000,-1000.000
12/20/2023 22:01:54,032000,-1000.000
12/20/2023 22:01:54,033000,-1000.000
12/20/2023 22:01:54,034000,-1000.000
12/20/2023 22:01:54,035000,-1000.000
12/20/2023 22:01:54,036000,-1000.000
12/20/2023 22:01:54,037000,-1000.000
12/20/2023 22:01:54,038000,-1000.000
12/20/2023 22:01:54,039000,-1000.000
12/20/2023 22:01:54,040000,-1000.000
12/20/2023 22:01:54,041000,-1000.000
12/20/2023 22:01:54,042000,-1000.000
12/20/2023 22:01:54,043000,-1000.000
12/20/2023 22:01:54,044000,-1000.000
12/20/2023 22:01:54,045000,-1000.000
12/20/2023 22:01:54,046000,-1000.000
12/20/2023 22:01:54,047000,-1000.000
12/20/2023 22:01:54,048000,-1000.000
12/20/2023 22:01:54,049000,-1000.000
12/20/2023 22:01:54,050000,-1000.000
12/20/2023 22:01:54,051000,-1000.000
12/20/2023 22:01:54,052000,-1000.000
12/20/2023 22:01:54,053000,-1000.000
12/20/2023 22:01:54,054000,-1000.000
12/20/2023 22:01:54,055000,-1000.000
12/20/2023 22:01:54,056000,-1000.000
12/20/2023 22:01:54,057000,-1000.000
12/20/2023 22:01:54,058000,-1000.000
12/20/2023 22:01:54,059000,-1000.000
12/20/2023 22:01:54,060000,-1000.000
12/20/2023 22:01:54,061000,-1000.000
12/20/2023 22:01:54,062000,-1000.000
12/20/2023 22:01:54,063000,-1000.000
12/20/2023 22:01:54,064000,-1000.000
12/20/2023 22:01:54,065000,-1000.000
12/20/2023 22:01:54,066000,-1000.000
12/20/2023 22:01:54,067000,-1000.000
12/20/2023 22:01:54,068000,-1000.000
12/20/2023 22:01:54,069000,-1000.000
12/20/2023 22:01:54,070000,-1000.000
12/20/2023 22:01:54,071000,-1000.000
12/20/2023 22:01:54,072000,-1000.000
12/20/2023 22:01:54,073000,-1000.000
12/20/2023 22:01:54,074000,-1000.000
12/20/2023 22:01:54,075000,-1000.000
12/20/2023 22:01:54,076000,-1000.000
12/20/2023 22:01:54,077000,-1000.000
12/20/2023 22:01:54,078000,-1000.000
12/20/2023 22:01:54,079000,-1000.000
12/20/2023 22:01:54,080000,-1000.000
12/20/2023 22:01:54,081000,-1000.000
12/20/2023 22:01:54,082000,-1000.000
12/20/2023 22:01:54,083000,-1000.000
12/20/2023 22:01:54,084000,-1000.000
12/20/2023 22:01:54,085000,-1000.000
12/20/2023 22:01:54,086000,-1000.000
12/20/2023 22:01:54,087000,-1000.000
12/20/2023 22:01:54,088000,-1000.000
12/20/2023 22:01:54,089000,-1000.000
12/20/2023 22:01:54,090000,-1000.000
12/20/2023 22:01:54,091000,-1000.000
12/20/2023 22:01:54,092000,-1000.000
12/20/2023 22:01:54,093000,-1000.000
12/20/2023 22:01:54,094000,-1000.000
12/20/2023 22:01:54,095000,-1000.000
12/20/2023 22:01:54,096000,-1000.000
12/20/2023 22:01:54,097000,-1000.000
12/20/2023 22:01:54,098000,-1000.000
12/20/2023 22:01:54,099000,-1000.000
12/20/2023 22:01:54,100000,-1000.000
12/20/2023 22:01:54,101000,-1000.000
12/20/2023 22:01:54,102000,-1000.000
12/20/2023 22:01:54,103000,-1000.000
12/20/2023 22:01:54,104000,-1000.000
12/20/2023 22:01:54,105000,-1000.000
12/20/2023 22:01:54,106000,-1000.000
12/20/2023 22:01:54,107000,-1000.000
12/20/2023 22:01:54,108000,-1000.000
12/20/2023 22:01:54,109000,-1000.000
12/20/2023 22:01:54,110000,-1000.000
12/20/2023 22:01:54,111000,-1000.000
12/20/2023 22:01:54,112000,-1000.000
12/20/2023 22:01:54,113000,-1000.000
12/20/2023 22:01:54,114000,-1000.000
12/20/2023 22:01:54,115000,-1000.000
12/20/2023 22:01:54,116000,-1000.000
12/20/2023 22:01:54,117000,-1000.000
12/20/2023 22:01:54,118000,-1000.000
12/20/2023 22:01:54,119000,-1000.000
12/20/2023 22:01:54,120000,-1000.000
12/20/2023 22:01:54,121000,-1000.000
12/20/2023 22:01:54,122000,-1000.000
12/20/2023 22:01:54,123000,-1000.000
12/20/2023 22:01:54,124000,-1000.000
12/20/2023 22:01:54,125000,-1000.000
12/20/2023 22:01:54,126000,-1000.000
12/20/2023 22:01:54,127000,-1000.000
12/20/2023 22:01:54,128000,-1000.000
12/20/2023 22:01:54,129000,-1000.000
12/20/2023 22:01:54,130000,-1000.000
12/20/2023 22:01:54,131000,-1000.000
12/20/2023 22:01:54,132000,-1000.000
12/20/2023 22:01:54,133000,-1000.000
12/20/2023 22:01:54,134000,-1000.000
12/20/2023 22:01:54,135000,-1000.000
12/20/2023 22:01:54,136000,-1000.000
12/20/2023 22:01:54,137000,-1000.000
12/20/2023 22:01:54,138000,-1000.000
12/20/2023 22:01:54,139000,-1000.000
12/20/2023 22:01:54,140000,-1000.000
12/20/2023 22:01:54,141000,-1000.000
12/20/2023 22:01:54,142000,-1000.000
12/20/2023 22:01:54,143000,-1000.000
12/20/2023 22:01:54,144000,-1000.000
12/20/2023 22:01:54,145000,-1000.000
12/20/2023 22:01:54,146000,-1000.000
12/20/2023 22:01:54,147000,-1000.000
12/20/2023 22:01:54,148000,-1000.000
12/20/2023 22:01:54,149000,-1000.000
12/20/2023 22:01:54,150000,-1000.000
12/20/2023 22:01:54,151000,-1000.000
12/20/2023 22:01:54,152000,-1000.000
12/20/2023 22:01:54,153000,-1000.000
12/20/2023 22:01:54,154000,-1000.000
12/20/2023 22:01:54,155000,-1000.000
12/20/2023 22:01:54,156000,-1000.000
12/20/2023 22:01:54,157000,-1000.000
12/20/2023 22:01:54,158000,-1000.000
12/20/2023 22:01:54,159000,-1000.000
12/20/2023 22:01:54,160000,-1000.000
12/20/2023 22:01:54,161000,-1000.000
12/20/2023 22:01:54,162000,-1000.000
12/20/2023 22:01:54,163000,-1000.000
12/20/2023 22:01:54,164000,-1000.000
12/20/2023 22:01:54,165000,-1000.000
12/20/2023 22:01:54,166000,-1000.000
12/20/2023 22:01:54,167000,-1000.000
12/20/2023 22:01:54,168000,-1000.000
12/20/2023 22:01:54,169000,-1000.000
12/20/2023 22:01:54,170000,-1000.000
12/20/2023 22:01:54,171000,-1000.000
12/20/2023 22:01:54,172000,-1000.000
12/20/2023 22:01:54,173000,-1000.000
12/20/2023 22:01:54,174000,-1000.000
12/20/2023 22:01:54,175000,-1000.000
12/20/2023 22:01:54,176000,-1000.000
12/20/2023 22:01:54,177000,-1000.000
12/20/2023 22:01:54,178000,-1000.000
12/20/2023 22:01:54,179000,-1000.000
12/20/2023 22:01:54,180000,-1000.000
12/20/2023 22:01:54,181000,-1000.000
12/20/2023 22:01:54,182000,-1000.000
12/20/2023 22:01:54,183000,-1000.000
12/20/2023 22:01:54,184000,-1000.000
12/20/2023 22:01:54,185000,-1000.000
12/20/2023 22:01:54,186000,-1000.000
12/20/2023 22:01:54,187000,-1000.000
12/20/2023 22:01:54,188000,-1000.000
12/20/2023 22:01:54,189000,-1000.000
12/20/2023 22:01:54,190000,-1000.000
12/20/2023 22:01:54,191000,-1000.000
12/20/2023 22:01:54,192000,-1000.000
12/20/2023 22:01:54,193000,-1000.000
12/20/2023 22:01:54,194000,-1000.000
12/20/2023 22:01:54,195000,-1000.000
12/20/2023 22:01:54,196000,-1000.000
12/20/2023 22:01:54,197000,-1000.000
12/20/2023 22:01:54,198000,-1000.000
12/20/2023 22:01:54,199000,-1000.000
12/20/2023 22:01:54,200000,-1000.000
12/20/2023 22:01:54,201000,-1000.000
12/20/2023 22:01:54,202000,-1000.000
12/20/2023 22:01:54,203000,-1000.000
12/20/2023 22:01:54,204000,-1000.000
12/20/2023 22:01:54,205000,-1000.000
12/20/2023 22:01:54,206000,-1000.000
12/20/2023 22:01:54,207000,-1000.000
12/20/2023 22:01:54,208000,-1000.000
12/20/2023 22:01:54,209000,-1000.000
12/20/2023 22:01:54,210000,-1000.000
12/20/2023 22:01:54,211000,-1000.000
12/20/2023 22:01:54,212000,-1000.000
12/20/2023 22:01:54,213000,-1000.000
12/20/2023 22:01:54,214000,-1000.000
12/20/2023 22:01:54,215000,-1000.000
12/20/2023 22:01:54,216000,-1000.000
12/20/2023 22:01:54,217000,-1000.000
12/20/2023 22:01:54,218000,-1000.000
12/20/2023 22:01:54,219000,-1000.000
12/20/2023 22:01:54,220000,-1000.000
12/20/2023 22:01:54,221000,-1000.000
12/20/2023 22:01:54,222000,-1000.000
12/20/2023 22:01:54,223000,-1000.000
12/20/2023 22:01:54,224000,-1000.000
12/20/2023 22:01:54,225000,-1000.000
12/20/2023 22:01:54,226000,-1000.000
12/20/2023 22:01:54,227000,-1000.000
12/20/2023 22:01:54,228000,-1000.000
12/20/2023 22:01:54,229000,-1000.000
12/20/2023 22:01:54,230000,-1000.000
12/20/2023 22:01:54,231000,-1000.000
12/20/2023 22:01:54,232000,-1000.000
12/20/2023 22:01:54,233000,-1000.000
12/20/2023 22:01:54,234000,-1000.000
12/20/2023 22:01:54,235000,-1000.000
12/20/2023 22:01:54,236000,-1000.000
12/20/2023 22:01:54,237000,-1000.000
12/20/2023 22:01:54,238000,-1000.000
12/20/2023 22:01:54,239000,-1000.000
12/20/2023 22:01:54,240000,-1000.000
12/20/2023 22:01:54,241000,-1000.000
12/20/2023 22:01:54,242000,-1000.000
12/20/2023 22:01:54,243000,-1000.000
12/20/2023 22:01:54,244000,-1000.000
12/20/2023 22:01:54,245000,-1000.000
12/20/2023 22:01:54,246000,-1000.000
12/20/2023 22:01:54,247000,-1000.000
12/20/2023 22:01:54,248000,-1000.000
12/20/2023 22:01:54,249000,-1000.000
12/20/2023 22:01:54,250000,-1000.000
12/20/2023 22:01:54,251000,-1000.000
12/20/2023 22:01:54,252000,-1000.000
12/20/2023 22:01:54,253000,-1000.000
12/20/2023 22:01:54,254000,-1000.000
12/20/2023 22:01:54,255000,-1000.000
12/20/2023 22:01:54,256000,-1000.000
12/20/2023 22:01:54,257000,-1000.000
12/20/2023 22:01:54,258000,-1000.000
12/20/2023 22:01:54,259000,-1000.000
12/20/2023 22:01:54,260000,-1000.000
12/20/2023 22:01:54,261000,-1000.000
12/20/2023 22:01:54,262000,-1000.000
12/20/2023 22:01:54,263000,-1000.000
12/20/2023 22:01:54,264000,-1000.000
12/20/2023 22:01:54,265000,-1000.000
12/20/2023 22:01:54,266000,-1000.000
12/20/2023 22:01:54,267000,-1000.000
12/20/2023 22:01:54,268000,-1000.000
12/20/2023 22:01:54,269000,-1000.000
12/20/2023 22:01:54,270000,-1000.000
12/20/2023 22:01:54,271000,-1000.000
12/20/2023 22:01:54,272000,-1000.000
12/20/2023 22:01:54,273000,-1000.000
12/20/2023 22:01:54,274000,-1000.000
12/20/2023 22:01:54,275000,-1000.000
12/20/2023 22:01:54,276000,-1000.000
12/20/2023 22:01:54,277000,-1000.000
12/20/2023 22:01:54,278000,-1000.000
12/20/2023 22:01:54,279000,-1000.000
12/20/2023 22:01:54,280000,-1000.000
12/20/2023 22:01:54,281000,-1000.000
12/20/2023 22:01:54,282000,-1000.000
12/20/2023 22:01:54,283000,-1000.000
12/20/2023 22:01:54,284000,-1000.000
12/20/2023 22:01:54,285000,-1000.000
12/20/2023 22:01:54,286000,-1000.000
12/20/2023 22:01:54,287000,-1000.000
12/20/2023 22:01:54,288000,-1000.000
12/20/2023 22:01:54,289000,-1000.000
12/20/2023 22:01:54,290000,-1000.000
12/20/2023 22:01:54,291000,-1000.000
12/20/2023 22:01:54,292000,-1000.000
12/20/2023 22:01:54,293000,-1000.000
12/20/2023 22:01:54,294000,-1000.000
12/20/2023 22:01:54,295000,-1000.000
12/20/2023 22:01:54,296000,-1000.000
12/20/2023 22:01:54,297000,-1000.000
12/20/2023 22:01:54,298000,-1000.000
12/20/2023 22:01:54,299000,-1000.000
12/20/2023 22:01:54,300000,-1000.000
12/20/2023 22:01:54,301000,-1000.000
12/20/2023 22:01:54,302000,-1000.000
12/20/2023 22:01:54,303000,-1000.000
12/20/2023 22:01:54,304000,-1000.000
12/20/2023 22:01:54,305000,-1000.000
12/20/2023 22:01:54,306000,-1000.000
12/20/2023 22:01:54,307000,-1000.000
12/20/2023 22:01:54,308000,-1000.000
12/20/2023 22:01:54,309000,-1000.000
12/20/2023 22:01:54,310000,-1000.000
12/20/2023 22:01:54,311000,-1000.000
12/20/2023 22:01:54,312000,-1000.000
12/20/2023 22:01:54,313000,-1000.000
12/20/2023 22:01:54,314000,-1000.000
12/20/2023 22:01:54,315000,-1000.000
12/20/2023 22:01:54,316000,-1000.000
12/20/2023 22:01:54,317000,-1000.000
12/20/2023 22:01:54,318000,-1000.000
12/20/2023 22:01:54,319000,-1000.000
12/20/2023 22:01:54,320000,-1000.000
12/20/2023 22:01:54,321000,-1000.000
12/20/2023 22:01:54,322000,-1000.000
12/20/2023 22:01:54,323000,-1000.000
12/20/2023 22:01:54,324000,-1000.000
12/20/2023 22:01:54,325000,-1000.000
12/20/2023 22:01:54,326000,-1000.000
12/20/2023 22:01:54,327000,-1000.000
12/20/2023 22:01:54,328000,-1000.000
12/20/2023 22:01:54,329000,-1000.000
12/20/2023 22:01:54,330000,-1000.000
12/20/2023 22:01:54,331000,-1000.000
12/20/2023 22:01:54,332000,-1000.000
12/20/2023 22:01:54,333000,-1000.000
12/20/2023 22:01:54,334000,-1000.000
12/20/2023 22:01:54,335000,-1000.000
12/20/2023 22:01:54,336000,-1000.000
12/20/2023 22:01:54,337000,-1000.000
12/20/2023 22:01:54,338000,-1000.000
12/20/2023 22:01:54,339000,-1000.000
12/20/2023 22:01:54,340000,-1000.000
12/20/2023 22:01:54,341000,-1000.000
12/20/2023 22:01:54,342000,-1000.000
12/20/2023 22:01:54,343000,-1000.000
12/20/2023 22:01:54,344000,-1000.000
12/20/2023 22:01:54,345000,-1000.000
12/20/2023 22:01:54,346000,-1000.000
12/20/2023 22:01:54,347000,-1000.000
12/20/2023 22:01:54,348000,-1000.000
12/20/2023 22:01:54,349000,-1000.000
12/20/2023 22:01:54,350000,-1000.000
12/20/2023 22:01:54,351000,-1000.000
12/20/2023 22:01:54,352000,-1000.000
12/20/2023 22:01:54,353000,-1000.000
12/20/2023 22:01:54,354000,-1000.000
12/20/2023 22:01:54,355000,-1000.000
12/20/2023 22:01:54,356000,-1000.000
12/20/2023 22:01:54,357000,-1000.000
12/20/2023 22:01:54,358000,-1000.000
12/20/2023 22:01:54,359000,-1000.000
12/20/2023 22:01:54,360000,-1000.000
12/20/2023 22:01:54,361000,-1000.000
12/20/2023 22:01:54,362000,-1000.000
12/20/2023 22:01:54,363000,-1000.000
12/20/2023 22:01:54,364000,-1000.000
12/20/2023 22:01:54,365000,-1000.000
12/20/2023 22:01:54,366000,-1000.000
12/20/2023 22:01:54,367000,-1000.000
12/20/2023 22:01:54,368000,-1000.000
12/20/2023 22:01:54,369000,-1000.000
12/20/2023 22:01:54,370000,-1000.000
12/20/2023 22:01:54,371000,-1000.000
12/20/2023 22:01:54,372000,-1000.000
12/20/2023 22:01:54,373000,-1000.000
12/20/2023 22:01:54,374000,-1000.000
12/20/2023 22:01:54,375000,-1000.000
12/20/2023 22:01:54,376000,-1000.000
12/20/2023 22:01:54,377000,-1000.000
12/20/2023 22:01:54,378000,-1000.000
12/20/2023 22:01:54,379000,-1000.000
12/20/2023 22:01:54,380000,-1000.000
12/20/2023 22:01:54,381000,-1000.000
12/20/2023 22:01:54,382000,-1000.000
12/20/2023 22:01:54,383000,-1000.000
12/20/2023 22:01:54,384000,-1000.000
12/20/2023 22:01:54,385000,-1000.000
12/20/2023 22:01:54,386000,-1000.000
12/20/2023 22:01:54,387000,-1000.000
12/20/2023 22:01:54,388000,-1000.000
12/20/2023 22:01:54,389000,-1000.000
12/20/2023 22:01:54,390000,-1000.000
12/20/2023 22:01:54,391000,-1000.000
12/20/2023 22:01:54,392000,-1000.000
12/20/2023 22:01:54,393000,-1000.000
12/20/2023 22:01:54,394000,-1000.000
12/20/2023 22:01:54,395000,-1000.000
12/20/2023 22:01:54,396000,-1000.000
12/20/2023 22:01:54,397000,-1000.000
12/20/2023 22:01:54,398000,-1000.000
12/20/2023 22:01:54,399000,-1000.000
12/20/2023 22:01:54,400000,-1000.000
12/20/2023 22:01:54,401000,-1000.000
12/20/2023 22:01:54,402000,-1000.000
12/20/2023 22:01:54,403000,-1000.000
12/20/2023 22:01:54,404000,-1000.000
12/20/2023 22:01:54,405000,-1000.000
12/20/2023 22:01:54,406000,-1000.000
12/20/2023 22:01:54,407000,-1000.000
12/20/2023 22:01:54,408000,-1000.000
12/20/2023 22:01:54,409000,-1000.000
12/20/2023 22:01:54,410000,-1000.000
12/20/2023 22:01:54,411000,-1000.000
12/20/2023 22:01:54,412000,-1000.000
12/20/2023 22:01:54,413000,-1000.000
12/20/2023 22:01:54,414000,-1000.000
12/20/2023 22:01:54,415000,-1000.000
12/20/2023 22:01:54,416000,-1000.000
12/20/2023 22:01:54,417000,-1000.000
12/20/2023 22:01:54,418000,-1000.000
12/20/2023 22:01:54,419000,-1000.000
12/20/2023 22:01:54,420000,-1000.000
12/20/2023 22:01:54,421000,-1000.000
12/20/2023 22:01:54,422000,-1000.000
12/20/2023 22:01:54,423000,-1000.000
12/20/2023 22:01:54,424000,-1000.000
12/20/2023 22:01:54,425000,-1000.000
12/20/2023 22:01:54,426000,-1000.000
12/20/2023 22:01:54,427000,-1000.000
12/20/2023 22:01:54,428000,-1000.000
12/20/2023 22:01:54,429000,-1000.000
12/20/2023 22:01:54,430000,-1000.000
12/20/2023 22:01:54,431000,-1000.000
12/20/2023 22:01:54,432000,-1000.000
12/20/2023 22:01:54,433000,-1000.000
12/20/2023 22:01:54,434000,-1000.000
12/20/2023 22:01:54,435000,-1000.000
12/20/2023 22:01:54,436000,-1000.000
12/20/2023 22:01:54,437000,-1000.000
12/20/2023 22:01:54,438000,-1000.000
12/20/2023 22:01:54,439000,-1000.000
12/20/2023 22:01:54,440000,-1000.000
12/20/2023 22:01:54,441000,-1000.000
12/20/2023 22:01:54,442000,-1000.000
12/20/2023 22:01:54,443000,-1000.000
12/20/2023 22:01:54,444000,-1000.000
12/20/2023 22:01:54,445000,-1000.000
12/20/2023 22:01:54,446000,-1000.000
12/20/2023 22:01:54,447000,-1000.000
12/20/2023 22:01:54,448000,-1000.000
12/20/2023 22:01:54,449000,-1000.000
12/20/2023 22:01:54,450000,-1000.000
12/20/2023 22:01:54,451000,-1000.000
12/20/2023 22:01:54,452000,-1000.000
12/20/2023 22:01:54,453000,-1000.000
12/20/2023 22:01:54,454000,-1000.000
12/20/2023 22:01:54,455000,-1000.000
12/20/2023 22:01:54,456000,-1000.000
12/20/2023 22:01:54,457000,-1000.000
12/20/2023 22:01:54,458000,-1000.000
12/20/2023 22:01:54,459000,-1000.000
12/20/2023 22:01:54,460000,-1000.000
12/20/2023 22:01:54,461000,-1000.000
12/20/2023 22:01:54,462000,-1000.000
12/20/2023 22:01:54,463000,-1000.000
12/20/2023 22:01:54,464000,-1000.000
12/20/2023 22:01:54,465000,-1000.000
12/20/2023 22:01:54,466000,-1000.000
12/20/2023 22:01:54,467000,-1000.000
12/20/2023 22:01:54,468000,-1000.000
12/20/2023 22:01:54,469000,-1000.000
12/20/2023 22:01:54,470000,-1000.000
12/20/2023 22:01:54,471000,-1000.000
12/20/2023 22:01:54,472000,-1000.000
12/20/2023 22:01:54,473000,-1000.000
12/20/2023 22:01:54,474000,-1000.000
12/20/2023 22:01:54,475000,-1000.000
12/20/2023 22:01:54,476000,-1000.000
12/20/2023 22:01:54,477000,-1000.000
12/20/2023 22:01:54,478000,-1000.000
12/20/2023 22:01:54,479000,-1000.000
12/20/2023 22:01:54,480000,-1000.000
12/20/2023 22:01:54,481000,-1000.000
12/20/2023 22:01:54,482000,-1000.000
12/20/2023 22:01:54,483000,-1000.000
12/20/2023 22:01:54,484000,-1000.000
12/20/2023 22:01:54,485000,-1000.000
12/20/2023 22:01:54,486000,-1000.000
12/20/2023 22:01:54,487000,-1000.000
12/20/2023 22:01:54,488000,-1000.000
12/20/2023 22:01:54,489000,-1000.000
12/20/2023 22:01:54,490000,-1000.000
12/20/2023 22:01:54,491000,-1000.000
12/20/2023 22:01:54,492000,-1000.000
12/20/2023 22:01:54,493000,-1000.000
12/20/2023 22:01:54,494000,-1000.000
12/20/2023 22:01:54,495000,-1000.000
12/20/2023 22:01:54,496000,-1000.000
12/20/2023 22:01:54,497000,-1000.000
12/20/2023 22:01:54,498000,-1000.000
12/20/2023 22:01:54,499000,-1000.000
12/20/2023 22:01:54,500000,-1000.000
