#BeginHeader,71
#FormatType,NR-500\NORMAL
#FormatVersion,R5.00.00
Title,
Unit Number,MASTER,UNIT1,UNIT2,UNIT3,UNIT4,UNIT5,UNIT6,UNIT7,UNIT8
Unit,NR-500,(1)EN,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined

Acquisition Mode,Normal Mode
12/20/2023 19:07:04,936000,-9.135
12/20/2023 19:07:04,937000,-9.135
12/20/2023 19:07:04,938000,-9.134
12/20/2023 19:07:04,939000,-9.134
12/20/2023 19:07:04,940000,-9.133
12/20/2023 19:07:04,941000,-9.133
12/20/2023 19:07:04,942000,-9.131
12/20/2023 19:07:04,943000,-9.131
12/20/2023 19:07:04,944000,-9.130
12/20/2023 19:07:04,945000,-9.130
12/20/2023 19:07:04,946000,-9.129
12/20/2023 19:07:04,947000,-9.129
12/20/2023 19:07:04,948000,-9.128
12/20/2023 19:07:04,949000,-9.128
12/20/2023 19:07:04,950000,-9.127
12/20/2023 19:07:04,951000,-9.127
12/20/2023 19:07:04,952000,-9.127
12/20/2023 19:07:04,953000,-9.126
12/20/2023 19:07:04,954000,-9.126
12/20/2023 19:07:04,955000,-9.124
12/20/2023 19:07:04,956000,-9.124
12/20/2023 19:07:04,957000,-9.123
12/20/2023 19:07:04,958000,-9.123
12/20/2023 19:07:04,959000,-9.122
12/20/2023 19:07:04,960000,-9.122
12/20/2023 19:07:04,961000,-9.121
12/20/2023 19:07:04,962000,-9.121
12/20/2023 19:07:04,963000,-9.120
12/20/2023 19:07:04,964000,-9.120
12/20/2023 19:07:04,965000,-9.119
12/20/2023 19:07:04,966000,-9.119
12/20/2023 19:07:04,967000,-9.119
12/20/2023 19:07:04,968000,-9.119
12/20/2023 19:07:04,969000,-9.118
12/20/2023 19:07:04,970000,-9.118
12/20/2023 19:07:04,971000,-9.117
12/20/2023 19:07:04,972000,-9.117
12/20/2023 19:07:04,973000,-9.117
12/20/2023 19:07:04,974000,-9.117
12/20/2023 19:07:04,975000,-9.116
12/20/2023 19:07:04,976000,-9.116
12/20/2023 19:07:04,977000,-9.115
12/20/2023 19:07:04,978000,-9.115
12/20/2023 19:07:04,979000,-9.115
12/20/2023 19:07:04,980000,-9.115
12/20/2023 19:07:04,981000,-9.114
12/20/2023 19:07:04,982000,-9.114
12/20/2023 19:07:04,983000,-9.114
12/20/2023 19:07:04,984000,-9.114
12/20/2023 19:07:04,985000,-9.113
12/20/2023 19:07:04,986000,-9.113
12/20/2023 19:07:04,987000,-9.113
12/20/2023 19:07:04,988000,-9.113
12/20/2023 19:07:04,989000,-9.112
12/20/2023 19:07:04,990000,-9.112
12/20/2023 19:07:04,991000,-9.112
12/20/2023 19:07:04,992000,-9.112
12/20/2023 19:07:04,993000,-9.111
12/20/2023 19:07:04,994000,-9.111
12/20/2023 19:07:04,995000,-9.111
12/20/2023 19:07:04,996000,-9.111
12/20/2023 19:07:04,997000,-9.110
12/20/2023 19:07:04,998000,-9.110
12/20/2023 19:07:04,999000,-9.110
12/20/2023 19:07:05,000000,-9.110
12/20/2023 19:07:05,001000,-9.110
12/20/2023 19:07:05,002000,-9.109
12/20/2023 19:07:05,003000,-9.109
12/20/2023 19:07:05,004000,-9.109
12/20/2023 19:07:05,005000,-9.109
12/20/2023 19:07:05,006000,-9.108
12/20/2023 19:07:05,007000,-9.108
12/20/2023 19:07:05,008000,-9.108
12/20/2023 19:07:05,009000,-9.108
12/20/2023 19:07:05,010000,-9.108
12/20/2023 19:07:05,011000,-9.108
12/20/2023 19:07:05,012000,-9.107
12/20/2023 19:07:05,013000,-9.107
12/20/2023 19:07:05,014000,-9.107
12/20/2023 19:07:05,015000,-9.107
12/20/2023 19:07:05,016000,-9.106
12/20/2023 19:07:05,017000,-9.106
12/20/2023 19:07:05,018000,-9.106
12/20/2023 19:07:05,019000,-9.106
12/20/2023 19:07:05,020000,-9.106
12/20/2023 19:07:05,021000,-9.106
12/20/2023 19:07:05,022000,-9.106
12/20/2023 19:07:05,023000,-9.106
12/20/2023 19:07:05,024000,-9.105
12/20/2023 19:07:05,025000,-9.105
12/20/2023 19:07:05,026000,-9.105
12/20/2023 19:07:05,027000,-9.105
12/20/2023 19:07:05,028000,-9.105
12/20/2023 19:07:05,029000,-9.105
12/20/2023 19:07:05,030000,-9.104
12/20/2023 19:07:05,031000,-9.104
12/20/2023 19:07:05,032000,-9.104
12/20/2023 19:07:05,033000,-9.104
12/20/2023 19:07:05,034000,-9.104
12/20/2023 19:07:05,035000,-9.104
12/20/2023 19:07:05,036000,-9.104
12/20/2023 19:07:05,037000,-9.104
12/20/2023 19:07:05,038000,-9.103
12/20/2023 19:07:05,039000,-9.103
12/20/2023 19:07:05,040000,-9.103
12/20/2023 19:07:05,041000,-9.103
12/20/2023 19:07:05,042000,-9.103
12/20/2023 19:07:05,043000,-9.103
12/20/2023 19:07:05,044000,-9.103
12/20/2023 19:07:05,045000,-9.103
12/20/2023 19:07:05,046000,-9.103
12/20/2023 19:07:05,047000,-9.103
12/20/2023 19:07:05,048000,-9.102
12/20/2023 19:07:05,049000,-9.102
12/20/2023 19:07:05,050000,-9.102
12/20/2023 19:07:05,051000,-9.102
12/20/2023 19:07:05,052000,-9.102
12/20/2023 19:07:05,053000,-9.102
12/20/2023 19:07:05,054000,-9.102
12/20/2023 19:07:05,055000,-9.102
12/20/2023 19:07:05,056000,-9.102
12/20/2023 19:07:05,057000,-9.101
12/20/2023 19:07:05,058000,-9.101
12/20/2023 19:07:05,059000,-9.101
12/20/2023 19:07:05,060000,-9.101
12/20/2023 19:07:05,061000,-9.101
12/20/2023 19:07:05,062000,-9.101
12/20/2023 19:07:05,063000,-9.101
12/20/2023 19:07:05,064000,-9.101
12/20/2023 19:07:05,065000,-9.100
12/20/2023 19:07:05,066000,-9.100
12/20/2023 19:07:05,067000,-9.100
12/20/2023 19:07:05,068000,-9.100
12/20/2023 19:07:05,069000,-9.100
12/20/2023 19:07:05,070000,-9.100
12/20/2023 19:07:05,071000,-9.100
12/20/2023 19:07:05,072000,-9.100
12/20/2023 19:07:05,073000,-9.100
12/20/2023 19:07:05,074000,-9.100
12/20/2023 19:07:05,075000,-9.099
12/20/2023 19:07:05,076000,-9.099
12/20/2023 19:07:05,077000,-9.099
12/20/2023 19:07:05,078000,-9.099
12/20/2023 19:07:05,079000,-9.099
12/20/2023 19:07:05,080000,-9.099
12/20/2023 19:07:05,081000,-9.099
12/20/2023 19:07:05,082000,-9.099
12/20/2023 19:07:05,083000,-9.099
12/20/2023 19:07:05,084000,-9.099
12/20/2023 19:07:05,085000,-9.099
12/20/2023 19:07:05,086000,-9.099
12/20/2023 19:07:05,087000,-9.099
12/20/2023 19:07:05,088000,-9.099
12/20/2023 19:07:05,089000,-9.099
12/20/2023 19:07:05,090000,-9.099
12/20/2023 19:07:05,091000,-9.099
12/20/2023 19:07:05,092000,-9.099
12/20/2023 19:07:05,093000,-9.098
12/20/2023 19:07:05,094000,-9.098
12/20/2023 19:07:05,095000,-9.098
12/20/2023 19:07:05,096000,-9.098
12/20/2023 19:07:05,097000,-9.098
12/20/2023 19:07:05,098000,-9.098
12/20/2023 19:07:05,099000,-9.098
12/20/2023 19:07:05,100000,-9.098
12/20/2023 19:07:05,101000,-9.098
12/20/2023 19:07:05,102000,-9.098
12/20/2023 19:07:05,103000,-9.098
12/20/2023 19:07:05,104000,-9.098
12/20/2023 19:07:05,105000,-9.098
12/20/2023 19:07:05,106000,-9.098
12/20/2023 19:07:05,107000,-9.098
12/20/2023 19:07:05,108000,-9.098
12/20/2023 19:07:05,109000,-9.098
12/20/2023 19:07:05,110000,-9.098
12/20/2023 19:07:05,111000,-9.098
12/20/2023 19:07:05,112000,-9.098
12/20/2023 19:07:05,113000,-9.098
12/20/2023 19:07:05,114000,-9.098
12/20/2023 19:07:05,115000,-9.098
12/20/2023 19:07:05,116000,-9.097
12/20/2023 19:07:05,117000,-9.097
12/20/2023 19:07:05,118000,-9.097
12/20/2023 19:07:05,119000,-9.097
12/20/2023 19:07:05,120000,-9.097
12/20/2023 19:07:05,121000,-9.097
12/20/2023 19:07:05,122000,-9.097
12/20/2023 19:07:05,123000,-9.097
12/20/2023 19:07:05,124000,-9.097
12/20/2023 19:07:05,125000,-9.097
12/20/2023 19:07:05,126000,-9.097
12/20/2023 19:07:05,127000,-9.097
12/20/2023 19:07:05,128000,-9.097
12/20/2023 19:07:05,129000,-9.097
12/20/2023 19:07:05,130000,-9.097
12/20/2023 19:07:05,131000,-9.097
12/20/2023 19:07:05,132000,-9.097
12/20/2023 19:07:05,133000,-9.097
12/20/2023 19:07:05,134000,-9.097
12/20/2023 19:07:05,135000,-9.097
12/20/2023 19:07:05,136000,-9.097
12/20/2023 19:07:05,137000,-9.097
12/20/2023 19:07:05,138000,-9.096
12/20/2023 19:07:05,139000,-9.096
12/20/2023 19:07:05,140000,-9.096
12/20/2023 19:07:05,141000,-9.096
12/20/2023 19:07:05,142000,-9.096
12/20/2023 19:07:05,143000,-9.096
12/20/2023 19:07:05,144000,-9.096
12/20/2023 19:07:05,145000,-9.096
12/20/2023 19:07:05,146000,-9.096
12/20/2023 19:07:05,147000,-9.096
12/20/2023 19:07:05,148000,-9.096
12/20/2023 19:07:05,149000,-9.096
12/20/2023 19:07:05,150000,-9.096
12/20/2023 19:07:05,151000,-9.096
12/20/2023 19:07:05,152000,-9.096
12/20/2023 19:07:05,153000,-9.096
12/20/2023 19:07:05,154000,-9.096
12/20/2023 19:07:05,155000,-9.096
12/20/2023 19:07:05,156000,-9.096
12/20/2023 19:07:05,157000,-9.096
12/20/2023 19:07:05,158000,-9.096
12/20/2023 19:07:05,159000,-9.096
12/20/2023 19:07:05,160000,-9.096
12/20/2023 19:07:05,161000,-9.095
12/20/2023 19:07:05,162000,-9.095
12/20/2023 19:07:05,163000,-9.095
12/20/2023 19:07:05,164000,-9.095
12/20/2023 19:07:05,165000,-9.095
12/20/2023 19:07:05,166000,-9.095
12/20/2023 19:07:05,167000,-9.095
12/20/2023 19:07:05,168000,-9.095
12/20/2023 19:07:05,169000,-9.095
12/20/2023 19:07:05,170000,-9.095
12/20/2023 19:07:05,171000,-9.095
12/20/2023 19:07:05,172000,-9.095
12/20/2023 19:07:05,173000,-9.095
12/20/2023 19:07:05,174000,-9.095
12/20/2023 19:07:05,175000,-9.095
12/20/2023 19:07:05,176000,-9.095
12/20/2023 19:07:05,177000,-9.095
12/20/2023 19:07:05,178000,-9.095
12/20/2023 19:07:05,179000,-9.094
12/20/2023 19:07:05,180000,-9.094
12/20/2023 19:07:05,181000,-9.094
12/20/2023 19:07:05,182000,-9.094
12/20/2023 19:07:05,183000,-9.094
12/20/2023 19:07:05,184000,-9.094
12/20/2023 19:07:05,185000,-9.094
12/20/2023 19:07:05,186000,-9.094
12/20/2023 19:07:05,187000,-9.094
12/20/2023 19:07:05,188000,-9.094
12/20/2023 19:07:05,189000,-9.094
12/20/2023 19:07:05,190000,-9.094
12/20/2023 19:07:05,191000,-9.094
12/20/2023 19:07:05,192000,-9.094
12/20/2023 19:07:05,193000,-9.094
12/20/2023 19:07:05,194000,-9.094
12/20/2023 19:07:05,195000,-9.094
12/20/2023 19:07:05,196000,-9.094
12/20/2023 19:07:05,197000,-9.094
12/20/2023 19:07:05,198000,-9.094
12/20/2023 19:07:05,199000,-9.094
12/20/2023 19:07:05,200000,-9.094
12/20/2023 19:07:05,201000,-9.094
12/20/2023 19:07:05,202000,-9.094
12/20/2023 19:07:05,203000,-9.094
12/20/2023 19:07:05,204000,-9.093
12/20/2023 19:07:05,205000,-9.093
12/20/2023 19:07:05,206000,-9.093
12/20/2023 19:07:05,207000,-9.093
12/20/2023 19:07:05,208000,-9.093
12/20/2023 19:07:05,209000,-9.093
12/20/2023 19:07:05,210000,-9.093
12/20/2023 19:07:05,211000,-9.093
12/20/2023 19:07:05,212000,-9.093
12/20/2023 19:07:05,213000,-9.093
12/20/2023 19:07:05,214000,-9.093
12/20/2023 19:07:05,215000,-9.093
12/20/2023 19:07:05,216000,-9.093
12/20/2023 19:07:05,217000,-9.093
12/20/2023 19:07:05,218000,-9.093
12/20/2023 19:07:05,219000,-9.093
12/20/2023 19:07:05,220000,-9.093
12/20/2023 19:07:05,221000,-9.093
12/20/2023 19:07:05,222000,-9.092
12/20/2023 19:07:05,223000,-9.092
12/20/2023 19:07:05,224000,-9.092
12/20/2023 19:07:05,225000,-9.092
12/20/2023 19:07:05,226000,-9.092
12/20/2023 19:07:05,227000,-9.092
12/20/2023 19:07:05,228000,-9.092
12/20/2023 19:07:05,229000,-9.092
12/20/2023 19:07:05,230000,-9.092
12/20/2023 19:07:05,231000,-9.092
12/20/2023 19:07:05,232000,-9.092
12/20/2023 19:07:05,233000,-9.092
12/20/2023 19:07:05,234000,-9.092
12/20/2023 19:07:05,235000,-9.092
12/20/2023 19:07:05,236000,-9.092
12/20/2023 19:07:05,237000,-9.092
12/20/2023 19:07:05,238000,-9.092
12/20/2023 19:07:05,239000,-9.092
12/20/2023 19:07:05,240000,-9.092
12/20/2023 19:07:05,241000,-9.092
12/20/2023 19:07:05,242000,-9.092
12/20/2023 19:07:05,243000,-9.092
12/20/2023 19:07:05,244000,-9.092
12/20/2023 19:07:05,245000,-9.092
12/20/2023 19:07:05,246000,-9.092
12/20/2023 19:07:05,247000,-9.091
12/20/2023 19:07:05,248000,-9.091
12/20/2023 19:07:05,249000,-9.091
12/20/2023 19:07:05,250000,-9.091
12/20/2023 19:07:05,251000,-9.091
12/20/2023 19:07:05,252000,-9.091
12/20/2023 19:07:05,253000,-9.091
12/20/2023 19:07:05,254000,-9.091
12/20/2023 19:07:05,255000,-9.091
12/20/2023 19:07:05,256000,-9.091
12/20/2023 19:07:05,257000,-9.091
12/20/2023 19:07:05,258000,-9.091
12/20/2023 19:07:05,259000,-9.091
12/20/2023 19:07:05,260000,-9.091
12/20/2023 19:07:05,261000,-9.091
12/20/2023 19:07:05,262000,-9.091
12/20/2023 19:07:05,263000,-9.091
12/20/2023 19:07:05,264000,-9.091
12/20/2023 19:07:05,265000,-9.091
12/20/2023 19:07:05,266000,-9.091
12/20/2023 19:07:05,267000,-9.091
12/20/2023 19:07:05,268000,-9.091
12/20/2023 19:07:05,269000,-9.091
12/20/2023 19:07:05,270000,-9.090
12/20/2023 19:07:05,271000,-9.090
12/20/2023 19:07:05,272000,-9.090
12/20/2023 19:07:05,273000,-9.090
12/20/2023 19:07:05,274000,-9.090
12/20/2023 19:07:05,275000,-9.090
12/20/2023 19:07:05,276000,-9.090
12/20/2023 19:07:05,277000,-9.090
12/20/2023 19:07:05,278000,-9.090
12/20/2023 19:07:05,279000,-9.090
12/20/2023 19:07:05,280000,-9.090
12/20/2023 19:07:05,281000,-9.090
12/20/2023 19:07:05,282000,-9.090
12/20/2023 19:07:05,283000,-9.090
12/20/2023 19:07:05,284000,-9.090
12/20/2023 19:07:05,285000,-9.090
12/20/2023 19:07:05,286000,-9.090
12/20/2023 19:07:05,287000,-9.090
12/20/2023 19:07:05,288000,-9.090
12/20/2023 19:07:05,289000,-9.090
12/20/2023 19:07:05,290000,-9.090
12/20/2023 19:07:05,291000,-9.090
12/20/2023 19:07:05,292000,-9.090
12/20/2023 19:07:05,293000,-9.090
12/20/2023 19:07:05,294000,-9.090
12/20/2023 19:07:05,295000,-9.090
12/20/2023 19:07:05,296000,-9.090
12/20/2023 19:07:05,297000,-9.090
12/20/2023 19:07:05,298000,-9.090
12/20/2023 19:07:05,299000,-9.090
12/20/2023 19:07:05,300000,-9.090
12/20/2023 19:07:05,301000,-9.090
12/20/2023 19:07:05,302000,-9.090
12/20/2023 19:07:05,303000,-9.090
12/20/2023 19:07:05,304000,-9.090
12/20/2023 19:07:05,305000,-9.090
12/20/2023 19:07:05,306000,-9.090
12/20/2023 19:07:05,307000,-9.090
12/20/2023 19:07:05,308000,-9.089
12/20/2023 19:07:05,309000,-9.089
12/20/2023 19:07:05,310000,-9.089
12/20/2023 19:07:05,311000,-9.089
12/20/2023 19:07:05,312000,-9.089
12/20/2023 19:07:05,313000,-9.089
12/20/2023 19:07:05,314000,-9.089
12/20/2023 19:07:05,315000,-9.089
12/20/2023 19:07:05,316000,-9.089
12/20/2023 19:07:05,317000,-9.089
12/20/2023 19:07:05,318000,-9.089
12/20/2023 19:07:05,319000,-9.089
12/20/2023 19:07:05,320000,-9.089
12/20/2023 19:07:05,321000,-9.089
12/20/2023 19:07:05,322000,-9.089
12/20/2023 19:07:05,323000,-9.089
12/20/2023 19:07:05,324000,-9.089
12/20/2023 19:07:05,325000,-9.089
12/20/2023 19:07:05,326000,-9.089
12/20/2023 19:07:05,327000,-9.089
12/20/2023 19:07:05,328000,-9.089
12/20/2023 19:07:05,329000,-9.089
12/20/2023 19:07:05,330000,-9.089
12/20/2023 19:07:05,331000,-9.089
12/20/2023 19:07:05,332000,-9.089
12/20/2023 19:07:05,333000,-9.089
12/20/2023 19:07:05,334000,-9.089
12/20/2023 19:07:05,335000,-9.088
12/20/2023 19:07:05,336000,-9.088
12/20/2023 19:07:05,337000,-9.088
12/20/2023 19:07:05,338000,-9.088
12/20/2023 19:07:05,339000,-9.088
12/20/2023 19:07:05,340000,-9.088
12/20/2023 19:07:05,341000,-9.088
12/20/2023 19:07:05,342000,-9.088
12/20/2023 19:07:05,343000,-9.088
12/20/2023 19:07:05,344000,-9.088
12/20/2023 19:07:05,345000,-9.088
12/20/2023 19:07:05,346000,-9.088
12/20/2023 19:07:05,347000,-9.088
12/20/2023 19:07:05,348000,-9.088
12/20/2023 19:07:05,349000,-9.088
12/20/2023 19:07:05,350000,-9.088
12/20/2023 19:07:05,351000,-9.088
12/20/2023 19:07:05,352000,-9.088
12/20/2023 19:07:05,353000,-9.088
12/20/2023 19:07:05,354000,-9.088
12/20/2023 19:07:05,355000,-9.088
12/20/2023 19:07:05,356000,-9.088
12/20/2023 19:07:05,357000,-9.088
12/20/2023 19:07:05,358000,-9.088
12/20/2023 19:07:05,359000,-9.088
12/20/2023 19:07:05,360000,-9.088
12/20/2023 19:07:05,361000,-9.088
12/20/2023 19:07:05,362000,-9.088
12/20/2023 19:07:05,363000,-9.088
12/20/2023 19:07:05,364000,-9.088
12/20/2023 19:07:05,365000,-9.088
12/20/2023 19:07:05,366000,-9.088
12/20/2023 19:07:05,367000,-9.088
12/20/2023 19:07:05,368000,-9.088
12/20/2023 19:07:05,369000,-9.088
12/20/2023 19:07:05,370000,-9.088
12/20/2023 19:07:05,371000,-9.088
12/20/2023 19:07:05,372000,-9.088
12/20/2023 19:07:05,373000,-9.088
12/20/2023 19:07:05,374000,-9.088
12/20/2023 19:07:05,375000,-9.088
12/20/2023 19:07:05,376000,-9.088
12/20/2023 19:07:05,377000,-9.088
12/20/2023 19:07:05,378000,-9.088
12/20/2023 19:07:05,379000,-9.088
12/20/2023 19:07:05,380000,-9.088
12/20/2023 19:07:05,381000,-9.088
12/20/2023 19:07:05,382000,-9.088
12/20/2023 19:07:05,383000,-9.088
12/20/2023 19:07:05,384000,-9.088
12/20/2023 19:07:05,385000,-9.088
12/20/2023 19:07:05,386000,-9.088
12/20/2023 19:07:05,387000,-9.088
12/20/2023 19:07:05,388000,-9.088
12/20/2023 19:07:05,389000,-9.088
12/20/2023 19:07:05,390000,-9.088
12/20/2023 19:07:05,391000,-9.088
12/20/2023 19:07:05,392000,-9.088
12/20/2023 19:07:05,393000,-9.088
12/20/2023 19:07:05,394000,-9.087
12/20/2023 19:07:05,395000,-9.087
12/20/2023 19:07:05,396000,-9.087
12/20/2023 19:07:05,397000,-9.087
12/20/2023 19:07:05,398000,-9.087
12/20/2023 19:07:05,399000,-9.087
12/20/2023 19:07:05,400000,-9.087
12/20/2023 19:07:05,401000,-9.087
12/20/2023 19:07:05,402000,-9.087
12/20/2023 19:07:05,403000,-9.087
12/20/2023 19:07:05,404000,-9.087
12/20/2023 19:07:05,405000,-9.087
12/20/2023 19:07:05,406000,-9.087
12/20/2023 19:07:05,407000,-9.087
12/20/2023 19:07:05,408000,-9.087
12/20/2023 19:07:05,409000,-9.087
12/20/2023 19:07:05,410000,-9.087
12/20/2023 19:07:05,411000,-9.087
12/20/2023 19:07:05,412000,-9.087
12/20/2023 19:07:05,413000,-9.087
12/20/2023 19:07:05,414000,-9.087
12/20/2023 19:07:05,415000,-9.087
12/20/2023 19:07:05,416000,-9.087
12/20/2023 19:07:05,417000,-9.087
12/20/2023 19:07:05,418000,-9.087
12/20/2023 19:07:05,419000,-9.087
12/20/2023 19:07:05,420000,-9.087
12/20/2023 19:07:05,421000,-9.087
12/20/2023 19:07:05,422000,-9.087
12/20/2023 19:07:05,423000,-9.087
12/20/2023 19:07:05,424000,-9.087
12/20/2023 19:07:05,425000,-9.087
12/20/2023 19:07:05,426000,-9.087
12/20/2023 19:07:05,427000,-9.087
12/20/2023 19:07:05,428000,-9.087
12/20/2023 19:07:05,429000,-9.087
12/20/2023 19:07:05,430000,-9.087
12/20/2023 19:07:05,431000,-9.087
12/20/2023 19:07:05,432000,-9.087
12/20/2023 19:07:05,433000,-9.087
12/20/2023 19:07:05,434000,-9.087
12/20/2023 19:07:05,435000,-9.087
12/20/2023 19:07:05,436000,-9.087
12/20/2023 19:07:05,437000,-9.087
12/20/2023 19:07:05,438000,-9.087
12/20/2023 19:07:05,439000,-9.087
12/20/2023 19:07:05,440000,-9.087
12/20/2023 19:07:05,441000,-9.087
12/20/2023 19:07:05,442000,-9.087
12/20/2023 19:07:05,443000,-9.087
12/20/2023 19:07:05,444000,-9.087
12/20/2023 19:07:05,445000,-9.087
12/20/2023 19:07:05,446000,-9.087
12/20/2023 19:07:05,447000,-9.086
12/20/2023 19:07:05,448000,-9.086
12/20/2023 19:07:05,449000,-9.086
12/20/2023 19:07:05,450000,-9.086
12/20/2023 19:07:05,451000,-9.086
12/20/2023 19:07:05,452000,-9.086
12/20/2023 19:07:05,453000,-9.086
12/20/2023 19:07:05,454000,-9.086
12/20/2023 19:07:05,455000,-9.086
12/20/2023 19:07:05,456000,-9.086
12/20/2023 19:07:05,457000,-9.086
12/20/2023 19:07:05,458000,-9.086
12/20/2023 19:07:05,459000,-9.086
12/20/2023 19:07:05,460000,-9.086
12/20/2023 19:07:05,461000,-9.086
12/20/2023 19:07:05,462000,-9.086
12/20/2023 19:07:05,463000,-9.086
12/20/2023 19:07:05,464000,-9.086
12/20/2023 19:07:05,465000,-9.086
12/20/2023 19:07:05,466000,-9.086
12/20/2023 19:07:05,467000,-9.086
12/20/2023 19:07:05,468000,-9.086
12/20/2023 19:07:05,469000,-9.086
12/20/2023 19:07:05,470000,-9.086
12/20/2023 19:07:05,471000,-9.086
12/20/2023 19:07:05,472000,-9.086
12/20/2023 19:07:05,473000,-9.086
12/20/2023 19:07:05,474000,-9.086
12/20/2023 19:07:05,475000,-9.086
12/20/2023 19:07:05,476000,-9.086
12/20/2023 19:07:05,477000,-9.086
12/20/2023 19:07:05,478000,-9.086
12/20/2023 19:07:05,479000,-9.086
12/20/2023 19:07:05,480000,-9.086
12/20/2023 19:07:05,481000,-9.086
12/20/2023 19:07:05,482000,-9.086
12/20/2023 19:07:05,483000,-9.086
12/20/2023 19:07:05,484000,-9.086
12/20/2023 19:07:05,485000,-9.086
12/20/2023 19:07:05,486000,-9.086
12/20/2023 19:07:05,487000,-9.086
12/20/2023 19:07:05,488000,-9.086
12/20/2023 19:07:05,489000,-9.086
12/20/2023 19:07:05,490000,-9.086
12/20/2023 19:07:05,491000,-9.086
12/20/2023 19:07:05,492000,-9.086
12/20/2023 19:07:05,493000,-9.086
12/20/2023 19:07:05,494000,-9.085
12/20/2023 19:07:05,495000,-9.085
12/20/2023 19:07:05,496000,-9.085
12/20/2023 19:07:05,497000,-9.085
12/20/2023 19:07:05,498000,-9.085
12/20/2023 19:07:05,499000,-9.085
12/20/2023 19:07:05,500000,-9.085
12/20/2023 19:07:05,501000,-9.085
12/20/2023 19:07:05,502000,-9.085
12/20/2023 19:07:05,503000,-9.085
12/20/2023 19:07:05,504000,-9.085
12/20/2023 19:07:05,505000,-9.085
12/20/2023 19:07:05,506000,-9.085
12/20/2023 19:07:05,507000,-9.085
12/20/2023 19:07:05,508000,-9.085
12/20/2023 19:07:05,509000,-9.085
12/20/2023 19:07:05,510000,-9.085
12/20/2023 19:07:05,511000,-9.085
12/20/2023 19:07:05,512000,-9.085
12/20/2023 19:07:05,513000,-9.085
12/20/2023 19:07:05,514000,-9.085
12/20/2023 19:07:05,515000,-9.085
12/20/2023 19:07:05,516000,-9.085
12/20/2023 19:07:05,517000,-9.085
12/20/2023 19:07:05,518000,-9.085
12/20/2023 19:07:05,519000,-9.085
12/20/2023 19:07:05,520000,-9.085
12/20/2023 19:07:05,521000,-9.085
12/20/2023 19:07:05,522000,-9.085
12/20/2023 19:07:05,523000,-9.085
12/20/2023 19:07:05,524000,-9.085
12/20/2023 19:07:05,525000,-9.085
12/20/2023 19:07:05,526000,-9.085
12/20/2023 19:07:05,527000,-9.085
12/20/2023 19:07:05,528000,-9.085
12/20/2023 19:07:05,529000,-9.085
12/20/2023 19:07:05,530000,-9.085
12/20/2023 19:07:05,531000,-9.085
12/20/2023 19:07:05,532000,-9.085
12/20/2023 19:07:05,533000,-9.085
12/20/2023 19:07:05,534000,-9.085
12/20/2023 19:07:05,535000,-9.085
12/20/2023 19:07:05,536000,-9.085
12/20/2023 19:07:05,537000,-9.084
12/20/2023 19:07:05,538000,-9.084
12/20/2023 19:07:05,539000,-9.084
12/20/2023 19:07:05,540000,-9.084
12/20/2023 19:07:05,541000,-9.084
12/20/2023 19:07:05,542000,-9.084
12/20/2023 19:07:05,543000,-9.084
12/20/2023 19:07:05,544000,-9.084
12/20/2023 19:07:05,545000,-9.084
12/20/2023 19:07:05,546000,-9.084
12/20/2023 19:07:05,547000,-9.084
12/20/2023 19:07:05,548000,-9.084
12/20/2023 19:07:05,549000,-9.084
12/20/2023 19:07:05,550000,-9.084
12/20/2023 19:07:05,551000,-9.084
12/20/2023 19:07:05,552000,-9.084
12/20/2023 19:07:05,553000,-9.084
12/20/2023 19:07:05,554000,-9.084
12/20/2023 19:07:05,555000,-9.084
12/20/2023 19:07:05,556000,-9.084
12/20/2023 19:07:05,557000,-9.084
12/20/2023 19:07:05,558000,-9.084
12/20/2023 19:07:05,559000,-9.084
12/20/2023 19:07:05,560000,-9.084
12/20/2023 19:07:05,561000,-9.084
12/20/2023 19:07:05,562000,-9.084
12/20/2023 19:07:05,563000,-9.084
12/20/2023 19:07:05,564000,-9.084
12/20/2023 19:07:05,565000,-9.084
12/20/2023 19:07:05,566000,-9.084
12/20/2023 19:07:05,567000,-9.084
12/20/2023 19:07:05,568000,-9.084
12/20/2023 19:07:05,569000,-9.084
12/20/2023 19:07:05,570000,-9.084
12/20/2023 19:07:05,571000,-9.084
12/20/2023 19:07:05,572000,-9.084
12/20/2023 19:07:05,573000,-9.084
12/20/2023 19:07:05,574000,-9.084
12/20/2023 19:07:05,575000,-9.084
12/20/2023 19:07:05,576000,-9.084
12/20/2023 19:07:05,577000,-9.084
12/20/2023 19:07:05,578000,-9.084
12/20/2023 19:07:05,579000,-9.084
12/20/2023 19:07:05,580000,-9.084
12/20/2023 19:07:05,581000,-9.084
12/20/2023 19:07:05,582000,-9.084
12/20/2023 19:07:05,583000,-9.084
12/20/2023 19:07:05,584000,-9.084
12/20/2023 19:07:05,585000,-9.084
12/20/2023 19:07:05,586000,-9.084
12/20/2023 19:07:05,587000,-9.084
12/20/2023 19:07:05,588000,-9.084
12/20/2023 19:07:05,589000,-9.084
12/20/2023 19:07:05,590000,-9.084
12/20/2023 19:07:05,591000,-9.084
12/20/2023 19:07:05,592000,-9.084
12/20/2023 19:07:05,593000,-9.084
