#BeginHeader,71
#FormatType,NR-500\NORMAL
#FormatVersion,R5.00.00
Title,
Unit Number,MASTER,UNIT1,UNIT2,UNIT3,UNIT4,UNIT5,UNIT6,UNIT7,UNIT8
Unit,NR-500,(1)EN,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined

Acquisition Mode,Normal Mode
Time of Starting Acq.,09/23/2023 01:28:13,841000
Sampling Rate,1ms
Data amount,10000
Output option,Standard

Unit Common
Unit Group,NR-EN16 Common
Unit Sampling Rate,1ms
Function Setting,***
AD Integration Time,***
Anti-aliasing filter,***
Burnout detection,***
Digital filter,***
Additional Setting,***
Digital filter,***
Stop Prediction,***

Discrete EN unit
Unit,(1)EN
Error value,Lower Limit
Communication/Connected device error,***
Value empty,***
Over up lm,***
Under lw lm,***
Power out,24V/0.6A

Trigger Setting
Manual Trigger,OFF
External trigger input,ON
Edge Trigger,OFF
Edge Trigger target unit,None
Pre/Post Trigger,Not Used
No. of Points,0

Channel Setting,
Channel Number,,(1)EN-CH01,(1)EN-CH02,(1)EN-CH03
09/23/2023 01:28:22,493000,-0.234,-0.1,-0.024
09/23/2023 01:28:22,494000,-0.234,0.1,0.128
09/23/2023 01:28:22,495000,-0.234,0.1,0.128
09/23/2023 01:28:22,496000,-0.234,0.1,0.000
09/23/2023 01:28:22,497000,-0.234,0.1,0.000
09/23/2023 01:28:22,498000,-0.234,0.0,-0.096
09/23/2023 01:28:22,499000,-0.234,0.0,-0.096
09/23/2023 01:28:22,500000,-0.234,0.1,0.128
09/23/2023 01:28:22,501000,-0.234,0.1,0.128
09/23/2023 01:28:22,502000,-0.234,0.0,-0.024
09/23/2023 01:28:22,503000,-0.234,0.0,-0.024
09/23/2023 01:28:22,504000,-0.234,0.0,-0.128
09/23/2023 01:28:22,505000,-0.234,0.0,-0.128
09/23/2023 01:28:22,506000,-0.234,-0.1,0.128
09/23/2023 01:28:22,507000,-0.234,-0.1,0.128
09/23/2023 01:28:22,508000,-0.234,-0.1,0.072
09/23/2023 01:28:22,509000,-0.234,-0.1,0.072
09/23/2023 01:28:22,510000,-0.234,0.0,0.128
09/23/2023 01:28:22,511000,-0.234,0.0,0.128
09/23/2023 01:28:22,512000,-0.234,-0.1,-0.200
09/23/2023 01:28:22,513000,-0.234,-0.1,-0.200
09/23/2023 01:28:22,514000,-0.234,0.0,0.000
09/23/2023 01:28:22,515000,-0.234,0.0,0.000
09/23/2023 01:28:22,516000,-0.234,0.1,0.176
09/23/2023 01:28:22,517000,-0.234,0.1,0.176
09/23/2023 01:28:22,518000,-0.234,0.1,0.024
09/23/2023 01:28:22,519000,-0.234,0.1,0.024
09/23/2023 01:28:22,520000,-0.234,0.1,-0.128
09/23/2023 01:28:22,521000,-0.234,0.1,-0.128
09/23/2023 01:28:22,522000,-0.234,0.0,0.000
09/23/2023 01:28:22,523000,-0.234,0.0,0.000
09/23/2023 01:28:22,524000,-0.234,0.0,0.000
09/23/2023 01:28:22,525000,-0.234,0.1,0.072
09/23/2023 01:28:22,526000,-0.234,0.1,0.072
09/23/2023 01:28:22,527000,-0.234,-0.1,-0.200
09/23/2023 01:28:22,528000,-0.234,-0.1,-0.200
09/23/2023 01:28:22,529000,-0.234,-0.1,0.048
09/23/2023 01:28:22,530000,-0.234,-0.1,0.048
09/23/2023 01:28:22,531000,-0.234,-0.1,0.000
09/23/2023 01:28:22,532000,-0.234,-0.1,0.000
09/23/2023 01:28:22,533000,-0.234,-0.1,0.248
09/23/2023 01:28:22,534000,-0.234,-0.1,0.248
09/23/2023 01:28:22,535000,-0.234,0.1,0.000
09/23/2023 01:28:22,536000,-0.234,0.1,0.000
09/23/2023 01:28:22,537000,-0.234,0.0,-0.152
09/23/2023 01:28:22,538000,-0.234,0.0,-0.152
09/23/2023 01:28:22,539000,-0.234,0.1,0.048
09/23/2023 01:28:22,540000,-0.234,0.1,0.048
09/23/2023 01:28:22,541000,-0.234,0.1,0.224
09/23/2023 01:28:22,542000,-0.234,0.1,0.224
09/23/2023 01:28:22,543000,-0.234,0.1,0.000
09/23/2023 01:28:22,544000,-0.234,0.1,0.000
09/23/2023 01:28:22,545000,-0.234,-0.1,-0.024
09/23/2023 01:28:22,546000,-0.234,-0.1,-0.024
09/23/2023 01:28:22,547000,-0.234,0.0,-0.224
09/23/2023 01:28:22,548000,-0.234,0.0,-0.224
09/23/2023 01:28:22,549000,-0.234,-0.1,0.048
09/23/2023 01:28:22,550000,-0.234,-0.1,0.048
09/23/2023 01:28:22,551000,-0.234,-0.1,-0.072
09/23/2023 01:28:22,552000,-0.234,-0.1,-0.072
09/23/2023 01:28:22,553000,-0.234,0.0,-0.024
09/23/2023 01:28:22,554000,-0.234,0.0,-0.024
09/23/2023 01:28:22,555000,-0.234,0.0,0.176
09/23/2023 01:28:22,556000,-0.234,0.0,0.176
09/23/2023 01:28:22,557000,-0.234,-0.1,0.104
09/23/2023 01:28:22,558000,-0.234,-0.1,0.104
09/23/2023 01:28:22,559000,-0.234,0.1,0.200
09/23/2023 01:28:22,560000,-0.234,0.1,0.200
09/23/2023 01:28:22,561000,-0.234,0.1,0.048
09/23/2023 01:28:22,562000,-0.234,0.1,0.048
09/23/2023 01:28:22,563000,-0.234,0.2,0.272
09/23/2023 01:28:22,564000,-0.234,0.2,0.272
09/23/2023 01:28:22,565000,-0.234,0.2,-0.128
09/23/2023 01:28:22,566000,-0.234,0.2,-0.128
09/23/2023 01:28:22,567000,-0.234,0.1,0.072
09/23/2023 01:28:22,568000,-0.234,0.1,0.072
09/23/2023 01:28:22,569000,-0.234,-0.1,-0.152
09/23/2023 01:28:22,570000,-0.234,-0.1,-0.152
09/23/2023 01:28:22,571000,-0.234,-0.1,-0.048
09/23/2023 01:28:22,572000,-0.234,-0.1,-0.048
09/23/2023 01:28:22,573000,-0.234,-0.1,-0.072
09/23/2023 01:28:22,574000,-0.234,-0.1,-0.072
09/23/2023 01:28:22,575000,-0.234,-0.1,-0.072
09/23/2023 01:28:22,576000,-0.234,0.0,0.176
09/23/2023 01:28:22,577000,-0.234,0.0,0.176
09/23/2023 01:28:22,578000,-0.234,0.0,0.152
09/23/2023 01:28:22,579000,-0.234,0.0,0.152
09/23/2023 01:28:22,580000,-0.234,-0.1,-0.024
09/23/2023 01:28:22,581000,-0.234,-0.1,-0.024
09/23/2023 01:28:22,582000,-0.234,0.2,0.048
09/23/2023 01:28:22,583000,-0.234,0.2,0.048
09/23/2023 01:28:22,584000,-0.234,0.1,-0.200
09/23/2023 01:28:22,585000,-0.234,0.1,-0.200
09/23/2023 01:28:22,586000,-0.234,0.1,-0.024
09/23/2023 01:28:22,587000,-0.234,0.1,-0.024
09/23/2023 01:28:22,588000,-0.234,0.1,-0.176
09/23/2023 01:28:22,589000,-0.234,0.1,-0.176
09/23/2023 01:28:22,590000,-0.234,-0.1,-0.096
09/23/2023 01:28:22,591000,-0.234,-0.1,-0.096
09/23/2023 01:28:22,592000,-0.234,0.0,0.104
09/23/2023 01:28:22,593000,-0.234,0.0,0.104
09/23/2023 01:28:22,594000,-0.234,-0.1,-0.152
09/23/2023 01:28:22,595000,-0.234,-0.1,-0.152
09/23/2023 01:28:22,596000,-0.234,-0.1,0.272
09/23/2023 01:28:22,597000,-0.234,-0.1,0.272
09/23/2023 01:28:22,598000,-0.234,-0.1,-0.072
09/23/2023 01:28:22,599000,-0.234,-0.1,-0.072
09/23/2023 01:28:22,600000,-0.234,0.1,0.128
09/23/2023 01:28:22,601000,-0.234,0.1,0.128
09/23/2023 01:28:22,602000,-0.234,0.0,0.400
09/23/2023 01:28:22,603000,-0.234,0.0,0.400
09/23/2023 01:28:22,604000,-0.234,0.1,0.072
09/23/2023 01:28:22,605000,-0.234,0.1,0.072
09/23/2023 01:28:22,606000,-0.234,0.1,0.000
09/23/2023 01:28:22,607000,-0.234,0.1,0.000
09/23/2023 01:28:22,608000,-0.234,0.3,0.152
09/23/2023 01:28:22,609000,-0.234,0.3,0.152
09/23/2023 01:28:22,610000,-0.234,0.0,-0.072
09/23/2023 01:28:22,611000,-0.234,0.0,-0.072
09/23/2023 01:28:22,612000,-0.234,0.1,0.304
09/23/2023 01:28:22,613000,-0.234,0.1,0.304
09/23/2023 01:28:22,614000,-0.234,-0.2,-0.096
09/23/2023 01:28:22,615000,-0.234,-0.2,-0.096
09/23/2023 01:28:22,616000,-0.234,-0.1,-0.024
09/23/2023 01:28:22,617000,-0.234,-0.1,-0.024
09/23/2023 01:28:22,618000,-0.234,-0.1,-0.072
09/23/2023 01:28:22,619000,-0.234,-0.1,-0.072
09/23/2023 01:28:22,620000,-0.234,0.0,-0.152
09/23/2023 01:28:22,621000,-0.234,0.0,-0.152
09/23/2023 01:28:22,622000,-0.234,0.1,0.272
09/23/2023 01:28:22,623000,-0.234,0.1,0.272
09/23/2023 01:28:22,624000,-0.234,0.1,0.272
09/23/2023 01:28:22,625000,-0.234,0.0,-0.096
09/23/2023 01:28:22,626000,-0.234,0.0,-0.096
09/23/2023 01:28:22,627000,-0.234,0.1,0.104
09/23/2023 01:28:22,628000,-0.234,0.1,0.104
09/23/2023 01:28:22,629000,-0.234,0.1,-0.224
09/23/2023 01:28:22,630000,-0.234,0.1,-0.224
09/23/2023 01:28:22,631000,-0.234,0.0,-0.048
09/23/2023 01:28:22,632000,-0.234,0.0,-0.048
09/23/2023 01:28:22,633000,-0.234,0.0,0.048
09/23/2023 01:28:22,634000,-0.234,0.0,0.048
09/23/2023 01:28:22,635000,-0.234,-0.1,0.000
09/23/2023 01:28:22,636000,-0.234,-0.1,0.000
09/23/2023 01:28:22,637000,-0.234,-0.2,-0.272
09/23/2023 01:28:22,638000,-0.234,-0.2,-0.272
09/23/2023 01:28:22,639000,-0.234,-0.1,0.072
09/23/2023 01:28:22,640000,-0.234,-0.1,0.072
09/23/2023 01:28:22,641000,-0.234,-0.1,-0.096
09/23/2023 01:28:22,642000,-0.234,-0.1,-0.096
09/23/2023 01:28:22,643000,-0.234,-0.1,0.152
09/23/2023 01:28:22,644000,-0.234,-0.1,0.152
09/23/2023 01:28:22,645000,-0.234,0.0,-0.048
09/23/2023 01:28:22,646000,-0.234,0.0,-0.048
09/23/2023 01:28:22,647000,-0.234,0.1,0.176
09/23/2023 01:28:22,648000,-0.234,0.1,0.176
09/23/2023 01:28:22,649000,-0.234,0.1,-0.024
09/23/2023 01:28:22,650000,-0.234,0.1,-0.024
09/23/2023 01:28:22,651000,-0.234,0.2,0.048
09/23/2023 01:28:22,652000,-0.234,0.2,0.048
09/23/2023 01:28:22,653000,-0.234,0.0,-0.152
09/23/2023 01:28:22,654000,-0.234,0.0,-0.152
09/23/2023 01:28:22,655000,-0.234,0.0,0.000
09/23/2023 01:28:22,656000,-0.234,0.0,0.000
09/23/2023 01:28:22,657000,-0.234,-0.2,-0.248
09/23/2023 01:28:22,658000,-0.234,-0.2,-0.248
09/23/2023 01:28:22,659000,-0.234,-0.1,0.048
09/23/2023 01:28:22,660000,-0.234,-0.1,0.048
09/23/2023 01:28:22,661000,-0.234,0.0,0.304
09/23/2023 01:28:22,662000,-0.234,0.0,0.304
09/23/2023 01:28:22,663000,-0.234,-0.1,0.200
09/23/2023 01:28:22,664000,-0.234,-0.1,0.200
09/23/2023 01:28:22,665000,-0.234,0.1,0.272
09/23/2023 01:28:22,666000,-0.234,0.1,0.272
09/23/2023 01:28:22,667000,-0.234,0.1,0.000
09/23/2023 01:28:22,668000,-0.234,0.1,0.000
09/23/2023 01:28:22,669000,-0.234,0.1,0.104
09/23/2023 01:28:22,670000,-0.234,0.1,0.104
09/23/2023 01:28:22,671000,-0.234,0.2,0.104
09/23/2023 01:28:22,672000,-0.234,0.2,0.104
09/23/2023 01:28:22,673000,-0.234,0.2,0.104
09/23/2023 01:28:22,674000,-0.234,0.2,0.104
09/23/2023 01:28:22,675000,-0.234,0.2,0.104
09/23/2023 01:28:22,676000,-0.234,0.0,0.000
09/23/2023 01:28:22,677000,-0.234,0.0,0.000
09/23/2023 01:28:22,678000,-0.234,-0.1,0.104
09/23/2023 01:28:22,679000,-0.234,-0.1,0.104
09/23/2023 01:28:22,680000,-0.234,0.1,0.048
09/23/2023 01:28:22,681000,-0.234,0.1,0.048
09/23/2023 01:28:22,682000,-0.234,-0.1,0.200
09/23/2023 01:28:22,683000,-0.234,-0.1,0.200
09/23/2023 01:28:22,684000,-0.234,-0.1,-0.152
09/23/2023 01:28:22,685000,-0.234,-0.1,-0.152
09/23/2023 01:28:22,686000,-0.234,0.0,0.200
09/23/2023 01:28:22,687000,-0.234,0.0,0.200
09/23/2023 01:28:22,688000,-0.234,0.0,-0.048
09/23/2023 01:28:22,689000,-0.234,0.0,-0.048
09/23/2023 01:28:22,690000,-0.234,0.1,0.072
09/23/2023 01:28:22,691000,-0.234,0.1,0.072
09/23/2023 01:28:22,692000,-0.234,0.1,-0.072
09/23/2023 01:28:22,693000,-0.234,0.1,-0.072
09/23/2023 01:28:22,694000,-0.234,0.1,-0.128
09/23/2023 01:28:22,695000,-0.234,0.1,-0.128
09/23/2023 01:28:22,696000,-0.234,-0.1,-0.096
09/23/2023 01:28:22,697000,-0.234,-0.1,-0.096
09/23/2023 01:28:22,698000,-0.234,0.0,-0.024
09/23/2023 01:28:22,699000,-0.234,0.0,-0.024
09/23/2023 01:28:22,700000,-0.234,0.0,-0.128
09/23/2023 01:28:22,701000,-0.234,0.0,-0.128
09/23/2023 01:28:22,702000,-0.234,-0.2,-0.200
09/23/2023 01:28:22,703000,-0.234,-0.2,-0.200
09/23/2023 01:28:22,704000,-0.234,0.0,0.304
09/23/2023 01:28:22,705000,-0.234,0.0,0.304
09/23/2023 01:28:22,706000,-0.234,0.0,0.224
09/23/2023 01:28:22,707000,-0.234,0.0,0.224
09/23/2023 01:28:22,708000,-0.234,-0.1,-0.152
09/23/2023 01:28:22,709000,-0.234,-0.1,-0.152
09/23/2023 01:28:22,710000,-0.234,0.1,0.104
09/23/2023 01:28:22,711000,-0.234,0.1,0.104
09/23/2023 01:28:22,712000,-0.234,0.1,0.176
09/23/2023 01:28:22,713000,-0.234,0.1,0.176
09/23/2023 01:28:22,714000,-0.234,0.1,-0.072
09/23/2023 01:28:22,715000,-0.234,0.1,-0.072
09/23/2023 01:28:22,716000,-0.234,0.0,-0.152
09/23/2023 01:28:22,717000,-0.234,0.0,-0.152
09/23/2023 01:28:22,718000,-0.234,0.0,0.024
09/23/2023 01:28:22,719000,-0.234,0.0,0.024
09/23/2023 01:28:22,720000,-0.234,0.0,0.128
09/23/2023 01:28:22,721000,-0.234,0.0,0.128
09/23/2023 01:28:22,722000,-0.234,-0.1,-0.128
09/23/2023 01:28:22,723000,-0.234,-0.1,-0.128
09/23/2023 01:28:22,724000,-0.234,-0.1,0.048
09/23/2023 01:28:22,725000,-0.234,-0.1,0.048
09/23/2023 01:28:22,726000,-0.234,-0.1,0.048
09/23/2023 01:28:22,727000,-0.234,0.0,0.072
09/23/2023 01:28:22,728000,-0.234,0.0,0.072
09/23/2023 01:28:22,729000,-0.234,0.0,-0.152
09/23/2023 01:28:22,730000,-0.234,0.0,-0.152
09/23/2023 01:28:22,731000,-0.234,0.2,0.304
09/23/2023 01:28:22,732000,-0.234,0.2,0.304
09/23/2023 01:28:22,733000,-0.234,0.0,-0.200
09/23/2023 01:28:22,734000,-0.234,0.0,-0.200
09/23/2023 01:28:22,735000,-0.234,0.1,0.000
09/23/2023 01:28:22,736000,-0.234,0.1,0.000
09/23/2023 01:28:22,737000,-0.234,0.0,0.000
09/23/2023 01:28:22,738000,-0.234,0.0,0.000
09/23/2023 01:28:22,739000,-0.234,-0.1,0.048
09/23/2023 01:28:22,740000,-0.234,-0.1,0.048
09/23/2023 01:28:22,741000,-0.234,0.1,-0.024
09/23/2023 01:28:22,742000,-0.234,0.1,-0.024
09/23/2023 01:28:22,743000,-0.234,-0.1,-0.128
09/23/2023 01:28:22,744000,-0.234,-0.1,-0.128
09/23/2023 01:28:22,745000,-0.234,-0.1,0.024
09/23/2023 01:28:22,746000,-0.234,-0.1,0.024
09/23/2023 01:28:22,747000,-0.234,-0.2,-0.128
09/23/2023 01:28:22,748000,-0.234,-0.2,-0.128
09/23/2023 01:28:22,749000,-0.234,0.1,0.072
09/23/2023 01:28:22,750000,-0.234,0.1,0.072
09/23/2023 01:28:22,751000,-0.234,0.1,0.224
09/23/2023 01:28:22,752000,-0.234,0.1,0.224
09/23/2023 01:28:22,753000,-0.234,0.0,-0.072
09/23/2023 01:28:22,754000,-0.234,0.0,-0.072
09/23/2023 01:28:22,755000,-0.234,0.0,0.000
09/23/2023 01:28:22,756000,-0.234,0.0,0.000
09/23/2023 01:28:22,757000,-0.234,0.1,-0.072
09/23/2023 01:28:22,758000,-0.234,0.1,-0.072
09/23/2023 01:28:22,759000,-0.234,0.0,-0.048
09/23/2023 01:28:22,760000,-0.234,0.0,-0.048
09/23/2023 01:28:22,761000,-0.234,0.1,0.048
09/23/2023 01:28:22,762000,-0.234,0.1,0.048
09/23/2023 01:28:22,763000,-0.234,0.0,0.024
09/23/2023 01:28:22,764000,-0.234,0.0,0.024
09/23/2023 01:28:22,765000,-0.234,-0.2,-0.072
09/23/2023 01:28:22,766000,-0.234,-0.2,-0.072
09/23/2023 01:28:22,767000,-0.234,-0.2,0.000
09/23/2023 01:28:22,768000,-0.234,-0.2,0.000
09/23/2023 01:28:22,769000,-0.234,-0.1,0.024
09/23/2023 01:28:22,770000,-0.234,-0.1,0.024
09/23/2023 01:28:22,771000,-0.234,0.0,0.104
09/23/2023 01:28:22,772000,-0.234,0.0,0.104
09/23/2023 01:28:22,773000,-0.234,0.0,-0.128
09/23/2023 01:28:22,774000,-0.234,0.0,-0.128
09/23/2023 01:28:22,775000,-0.234,0.0,-0.128
09/23/2023 01:28:22,776000,-0.234,0.1,0.048
09/23/2023 01:28:22,777000,-0.234,0.1,0.048
09/23/2023 01:28:22,778000,-0.234,0.1,0.176
09/23/2023 01:28:22,779000,-0.234,0.1,0.176
09/23/2023 01:28:22,780000,-0.234,0.1,0.048
09/23/2023 01:28:22,781000,-0.234,0.1,0.048
09/23/2023 01:28:22,782000,-0.234,0.1,0.072
09/23/2023 01:28:22,783000,-0.234,0.1,0.072
09/23/2023 01:28:22,784000,-0.234,0.0,-0.200
09/23/2023 01:28:22,785000,-0.234,0.0,-0.200
09/23/2023 01:28:22,786000,-0.234,-0.1,0.128
09/23/2023 01:28:22,787000,-0.234,-0.1,0.128
09/23/2023 01:28:22,788000,-0.234,-0.1,0.072
09/23/2023 01:28:22,789000,-0.234,-0.1,0.072
09/23/2023 01:28:22,790000,-0.234,-0.1,0.024
09/23/2023 01:28:22,791000,-0.234,-0.1,0.024
09/23/2023 01:28:22,792000,-0.234,0.0,0.104
09/23/2023 01:28:22,793000,-0.234,0.0,0.104
09/23/2023 01:28:22,794000,-0.234,-0.1,-0.096
09/23/2023 01:28:22,795000,-0.234,-0.1,-0.096
09/23/2023 01:28:22,796000,-0.234,0.0,-0.024
09/23/2023 01:28:22,797000,-0.234,0.0,-0.024
09/23/2023 01:28:22,798000,-0.234,0.0,-0.248
09/23/2023 01:28:22,799000,-0.234,0.0,-0.248
09/23/2023 01:28:22,800000,-0.234,0.0,-0.096
09/23/2023 01:28:22,801000,-0.234,0.0,-0.096
09/23/2023 01:28:22,802000,-0.234,0.0,-0.096
09/23/2023 01:28:22,803000,-0.234,0.0,-0.096
09/23/2023 01:28:22,804000,-0.234,-0.1,-0.176
09/23/2023 01:28:22,805000,-0.234,-0.1,-0.176
09/23/2023 01:28:22,806000,-0.234,0.0,0.024
09/23/2023 01:28:22,807000,-0.234,0.0,0.024
09/23/2023 01:28:22,808000,-0.234,-0.2,0.048
09/23/2023 01:28:22,809000,-0.234,-0.2,0.048
09/23/2023 01:28:22,810000,-0.234,-0.2,0.128
09/23/2023 01:28:22,811000,-0.234,-0.2,0.128
09/23/2023 01:28:22,812000,-0.234,-0.1,-0.024
09/23/2023 01:28:22,813000,-0.234,-0.1,-0.024
09/23/2023 01:28:22,814000,-0.234,0.1,0.248
09/23/2023 01:28:22,815000,-0.234,0.1,0.248
09/23/2023 01:28:22,816000,-0.234,0.1,0.072
09/23/2023 01:28:22,817000,-0.234,0.1,0.072
09/23/2023 01:28:22,818000,-0.234,0.1,-0.024
09/23/2023 01:28:22,819000,-0.234,0.1,-0.024
09/23/2023 01:28:22,820000,-0.234,0.1,-0.024
09/23/2023 01:28:22,821000,-0.234,0.1,-0.024
09/23/2023 01:28:22,822000,-0.234,0.1,-0.096
09/23/2023 01:28:22,823000,-0.234,0.1,-0.096
09/23/2023 01:28:22,824000,-0.234,0.1,0.072
09/23/2023 01:28:22,825000,-0.234,0.1,0.072
09/23/2023 01:28:22,826000,-0.234,0.1,0.072
09/23/2023 01:28:22,827000,-0.234,0.0,0.000
09/23/2023 01:28:22,828000,-0.234,0.0,0.000
09/23/2023 01:28:22,829000,-0.234,0.0,-0.128
09/23/2023 01:28:22,830000,-0.234,0.0,-0.128
09/23/2023 01:28:22,831000,-0.234,-0.1,-0.024
09/23/2023 01:28:22,832000,-0.234,-0.1,-0.024
09/23/2023 01:28:22,833000,-0.234,-0.1,0.104
09/23/2023 01:28:22,834000,-0.234,-0.1,0.104
09/23/2023 01:28:22,835000,-0.234,0.0,0.152
09/23/2023 01:28:22,836000,-0.234,0.0,0.152
09/23/2023 01:28:22,837000,-0.234,0.1,0.128
09/23/2023 01:28:22,838000,-0.234,0.1,0.128
09/23/2023 01:28:22,839000,-0.234,0.1,0.176
09/23/2023 01:28:22,840000,-0.234,0.1,0.176
09/23/2023 01:28:22,841000,-0.234,0.2,0.224
09/23/2023 01:28:22,842000,-0.234,0.2,0.224
09/23/2023 01:28:22,843000,-0.234,0.0,-0.128
09/23/2023 01:28:22,844000,-0.234,0.0,-0.128
09/23/2023 01:28:22,845000,-0.234,0.0,0.024
09/23/2023 01:28:22,846000,-0.234,0.0,0.024
09/23/2023 01:28:22,847000,-0.234,-0.1,-0.072
09/23/2023 01:28:22,848000,-0.234,-0.1,-0.072
09/23/2023 01:28:22,849000,-0.234,-0.2,-0.096
09/23/2023 01:28:22,850000,-0.234,-0.2,-0.096
09/23/2023 01:28:22,851000,-0.234,0.0,0.104
09/23/2023 01:28:22,852000,-0.234,0.0,0.104
09/23/2023 01:28:22,853000,-0.234,-0.1,0.048
09/23/2023 01:28:22,854000,-0.234,-0.1,0.048
09/23/2023 01:28:22,855000,-0.234,0.0,0.176
09/23/2023 01:28:22,856000,-0.234,0.0,0.176
09/23/2023 01:28:22,857000,-0.234,0.0,0.176
09/23/2023 01:28:22,858000,-0.234,0.0,0.176
09/23/2023 01:28:22,859000,-0.234,0.1,0.128
09/23/2023 01:28:22,860000,-0.234,0.1,0.128
09/23/2023 01:28:22,861000,-0.234,0.0,-0.024
09/23/2023 01:28:22,862000,-0.234,0.0,-0.024
09/23/2023 01:28:22,863000,-0.234,0.1,0.000
09/23/2023 01:28:22,864000,-0.234,0.1,0.000
09/23/2023 01:28:22,865000,-0.234,-0.1,-0.272
09/23/2023 01:28:22,866000,-0.234,-0.1,-0.272
09/23/2023 01:28:22,867000,-0.234,0.1,-0.048
09/23/2023 01:28:22,868000,-0.234,0.1,-0.048
09/23/2023 01:28:22,869000,-0.234,0.0,0.024
09/23/2023 01:28:22,870000,-0.234,0.0,0.024
09/23/2023 01:28:22,871000,-0.234,0.1,0.072
09/23/2023 01:28:22,872000,-0.234,0.1,0.072
09/23/2023 01:28:22,873000,-0.234,-0.2,-0.224
09/23/2023 01:28:22,874000,-0.234,-0.2,-0.224
09/23/2023 01:28:22,875000,-0.234,-0.2,-0.224
09/23/2023 01:28:22,876000,-0.234,-0.1,0.200
09/23/2023 01:28:22,877000,-0.234,-0.1,0.200
09/23/2023 01:28:22,878000,-0.234,0.0,0.152
09/23/2023 01:28:22,879000,-0.234,0.0,0.152
09/23/2023 01:28:22,880000,-0.234,0.1,0.152
09/23/2023 01:28:22,881000,-0.234,0.1,0.152
09/23/2023 01:28:22,882000,-0.234,0.1,0.152
09/23/2023 01:28:22,883000,-0.234,0.1,0.152
09/23/2023 01:28:22,884000,-0.234,0.2,0.224
09/23/2023 01:28:22,885000,-0.234,0.2,0.224
09/23/2023 01:28:22,886000,-0.234,0.2,0.152
09/23/2023 01:28:22,887000,-0.234,0.2,0.152
09/23/2023 01:28:22,888000,-0.234,0.1,-0.024
09/23/2023 01:28:22,889000,-0.234,0.1,-0.024
09/23/2023 01:28:22,890000,-0.234,-0.1,-0.248
09/23/2023 01:28:22,891000,-0.234,-0.1,-0.248
09/23/2023 01:28:22,892000,-0.234,0.0,-0.072
09/23/2023 01:28:22,893000,-0.234,0.0,-0.072
09/23/2023 01:28:22,894000,-0.234,-0.1,0.024
09/23/2023 01:28:22,895000,-0.234,-0.1,0.024
09/23/2023 01:28:22,896000,-0.234,-0.3,-0.096
09/23/2023 01:28:22,897000,-0.234,-0.3,-0.096
09/23/2023 01:28:22,898000,-0.234,0.0,0.400
09/23/2023 01:28:22,899000,-0.234,0.0,0.400
09/23/2023 01:28:22,900000,-0.234,-0.2,-0.224
09/23/2023 01:28:22,901000,-0.234,-0.2,-0.224
09/23/2023 01:28:22,902000,-0.234,0.1,0.024
09/23/2023 01:28:22,903000,-0.234,0.1,0.024
09/23/2023 01:28:22,904000,-0.234,0.1,-0.024
09/23/2023 01:28:22,905000,-0.234,0.1,-0.024
09/23/2023 01:28:22,906000,-0.234,0.2,0.104
09/23/2023 01:28:22,907000,-0.234,0.2,0.104
09/23/2023 01:28:22,908000,-0.234,0.1,0.000
09/23/2023 01:28:22,909000,-0.234,0.1,0.000
09/23/2023 01:28:22,910000,-0.234,0.0,0.000
09/23/2023 01:28:22,911000,-0.234,0.0,0.000
09/23/2023 01:28:22,912000,-0.234,-0.1,-0.224
09/23/2023 01:28:22,913000,-0.234,-0.1,-0.224
09/23/2023 01:28:22,914000,-0.234,-0.2,-0.152
09/23/2023 01:28:22,915000,-0.234,-0.2,-0.152
09/23/2023 01:28:22,916000,-0.234,-0.1,0.152
09/23/2023 01:28:22,917000,-0.234,-0.1,0.152
09/23/2023 01:28:22,918000,-0.234,0.0,-0.024
09/23/2023 01:28:22,919000,-0.234,0.0,-0.024
09/23/2023 01:28:22,920000,-0.234,0.0,0.024
09/23/2023 01:28:22,921000,-0.234,0.0,0.024
09/23/2023 01:28:22,922000,-0.234,0.0,0.024
09/23/2023 01:28:22,923000,-0.234,0.1,0.072
09/23/2023 01:28:22,924000,-0.234,0.1,0.072
09/23/2023 01:28:22,925000,-0.234,0.1,0.104
09/23/2023 01:28:22,926000,-0.234,0.1,0.104
09/23/2023 01:28:22,927000,-0.234,0.2,0.128
09/23/2023 01:28:22,928000,-0.234,0.2,0.128
09/23/2023 01:28:22,929000,-0.234,0.1,-0.024
09/23/2023 01:28:22,930000,-0.234,0.1,-0.024
09/23/2023 01:28:22,931000,-0.234,0.1,-0.048
09/23/2023 01:28:22,932000,-0.234,0.1,-0.048
09/23/2023 01:28:22,933000,-0.234,0.1,0.152
09/23/2023 01:28:22,934000,-0.234,0.1,0.152
09/23/2023 01:28:22,935000,-0.234,-0.1,-0.128
09/23/2023 01:28:22,936000,-0.234,-0.1,-0.128
09/23/2023 01:28:22,937000,-0.234,-0.1,0.176
09/23/2023 01:28:22,938000,-0.234,-0.1,0.176
09/23/2023 01:28:22,939000,-0.234,-0.1,0.152
09/23/2023 01:28:22,940000,-0.234,-0.1,0.152
09/23/2023 01:28:22,941000,-0.234,-0.1,0.024
09/23/2023 01:28:22,942000,-0.234,-0.1,0.024
09/23/2023 01:28:22,943000,-0.234,-0.1,0.248
09/23/2023 01:28:22,944000,-0.234,-0.1,0.248
