#BeginHeader,71
#FormatType,NR-500\NORMAL
#FormatVersion,R5.00.00
Title,
Unit Number,MASTER,UNIT1,UNIT2,UNIT3,UNIT4,UNIT5,UNIT6,UNIT7,UNIT8
Unit,NR-500,(1)EN,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined

Acquisition Mode,Normal Mode
Time of Starting Acq.,09/23/2023 02:03:10,461000
Sampling Rate,1ms
Data amount,10000
Output option,Standard

Unit Common
Unit Group,NR-EN16 Common
Unit Sampling Rate,1ms
Function Setting,***
AD Integration Time,***
Anti-aliasing filter,***
Burnout detection,***
Digital filter,***
Additional Setting,***
Digital filter,***
Stop Prediction,***

Discrete EN unit
Unit,(1)EN
Error value,Lower Limit
Communication/Connected device error,***
Value empty,***
Over up lm,***
Under lw lm,***
Power out,24V/0.6A

Trigger Setting
Manual Trigger,OFF
External trigger input,ON
Edge Trigger,OFF
Edge Trigger target unit,None
Pre/Post Trigger,Not Used
No. of Points,0

Channel Setting,
Channel Number,,(1)EN-CH01,(1)EN-CH02,(1)EN-CH03
09/23/2023 02:03:18,196000,-0.132,0.0,-0.072
09/23/2023 02:03:18,197000,-0.132,0.0,-0.072
09/23/2023 02:03:18,198000,-0.132,0.1,0.000
09/23/2023 02:03:18,199000,-0.132,0.1,0.000
09/23/2023 02:03:18,200000,-0.132,0.0,-0.176
09/23/2023 02:03:18,201000,-0.132,0.0,-0.176
09/23/2023 02:03:18,202000,-0.132,0.0,0.024
09/23/2023 02:03:18,203000,-0.132,0.0,0.024
09/23/2023 02:03:18,204000,-0.132,-0.1,-0.072
09/23/2023 02:03:18,205000,-0.132,-0.1,-0.072
09/23/2023 02:03:18,206000,-0.132,-0.2,-0.096
09/23/2023 02:03:18,207000,-0.132,-0.2,-0.096
09/23/2023 02:03:18,208000,-0.132,-0.1,-0.072
09/23/2023 02:03:18,209000,-0.132,-0.1,-0.072
09/23/2023 02:03:18,210000,-0.132,-0.1,-0.024
09/23/2023 02:03:18,211000,-0.132,-0.1,-0.024
09/23/2023 02:03:18,212000,-0.132,0.0,0.048
09/23/2023 02:03:18,213000,-0.132,0.0,0.048
09/23/2023 02:03:18,214000,-0.132,0.0,0.048
09/23/2023 02:03:18,215000,-0.132,0.1,0.200
09/23/2023 02:03:18,216000,-0.132,0.1,0.200
09/23/2023 02:03:18,217000,-0.132,0.2,0.024
09/23/2023 02:03:18,218000,-0.132,0.2,0.024
09/23/2023 02:03:18,219000,-0.132,0.2,0.024
09/23/2023 02:03:18,220000,-0.132,0.2,0.024
09/23/2023 02:03:18,221000,-0.132,0.0,0.000
09/23/2023 02:03:18,222000,-0.132,0.0,0.000
09/23/2023 02:03:18,223000,-0.132,0.0,-0.072
09/23/2023 02:03:18,224000,-0.132,0.0,-0.072
09/23/2023 02:03:18,225000,-0.132,-0.1,0.000
09/23/2023 02:03:18,226000,-0.132,-0.1,0.000
09/23/2023 02:03:18,227000,-0.132,-0.2,-0.128
09/23/2023 02:03:18,228000,-0.132,-0.2,-0.128
09/23/2023 02:03:18,229000,-0.132,0.0,0.048
09/23/2023 02:03:18,230000,-0.132,0.0,0.048
09/23/2023 02:03:18,231000,-0.132,0.0,0.048
09/23/2023 02:03:18,232000,-0.132,0.0,0.048
09/23/2023 02:03:18,233000,-0.132,-0.1,0.024
09/23/2023 02:03:18,234000,-0.132,-0.1,0.024
09/23/2023 02:03:18,235000,-0.132,0.1,0.152
09/23/2023 02:03:18,236000,-0.132,0.1,0.152
09/23/2023 02:03:18,237000,-0.132,0.1,-0.152
09/23/2023 02:03:18,238000,-0.132,0.1,-0.152
09/23/2023 02:03:18,239000,-0.132,0.1,-0.152
09/23/2023 02:03:18,240000,-0.132,0.1,0.000
09/23/2023 02:03:18,241000,-0.132,0.1,0.000
09/23/2023 02:03:18,242000,-0.132,-0.1,0.176
09/23/2023 02:03:18,243000,-0.132,-0.1,0.176
09/23/2023 02:03:18,244000,-0.132,0.0,0.000
09/23/2023 02:03:18,245000,-0.132,0.0,0.000
09/23/2023 02:03:18,246000,-0.132,0.0,0.024
09/23/2023 02:03:18,247000,-0.132,0.0,0.024
09/23/2023 02:03:18,248000,-0.132,-0.1,-0.128
09/23/2023 02:03:18,249000,-0.132,-0.1,-0.128
09/23/2023 02:03:18,250000,-0.132,0.0,0.048
09/23/2023 02:03:18,251000,-0.132,0.0,0.048
09/23/2023 02:03:18,252000,-0.132,-0.1,0.048
09/23/2023 02:03:18,253000,-0.132,-0.1,0.048
09/23/2023 02:03:18,254000,-0.132,-0.1,0.024
09/23/2023 02:03:18,255000,-0.132,-0.1,0.024
09/23/2023 02:03:18,256000,-0.133,-0.2,-0.096
09/23/2023 02:03:18,257000,-0.133,-0.2,-0.096
09/23/2023 02:03:18,258000,-0.133,0.1,-0.072
09/23/2023 02:03:18,259000,-0.133,0.1,-0.072
09/23/2023 02:03:18,260000,-0.133,0.1,-0.096
09/23/2023 02:03:18,261000,-0.133,0.1,-0.096
09/23/2023 02:03:18,262000,-0.132,0.2,0.128
09/23/2023 02:03:18,263000,-0.132,0.2,0.128
09/23/2023 02:03:18,264000,-0.132,0.1,-0.072
09/23/2023 02:03:18,265000,-0.132,0.1,-0.072
09/23/2023 02:03:18,266000,-0.132,0.0,-0.224
09/23/2023 02:03:18,267000,-0.132,0.0,-0.224
09/23/2023 02:03:18,268000,-0.132,0.0,-0.048
09/23/2023 02:03:18,269000,-0.132,0.0,-0.048
09/23/2023 02:03:18,270000,-0.132,-0.1,-0.048
09/23/2023 02:03:18,271000,-0.132,-0.1,-0.048
09/23/2023 02:03:18,272000,-0.132,-0.1,0.000
09/23/2023 02:03:18,273000,-0.132,-0.1,0.000
09/23/2023 02:03:18,274000,-0.132,-0.1,-0.048
09/23/2023 02:03:18,275000,-0.132,-0.1,-0.048
09/23/2023 02:03:18,276000,-0.132,0.0,0.000
09/23/2023 02:03:18,277000,-0.132,0.0,0.000
09/23/2023 02:03:18,278000,-0.132,0.1,0.248
09/23/2023 02:03:18,279000,-0.132,0.1,0.248
09/23/2023 02:03:18,280000,-0.132,0.1,0.000
09/23/2023 02:03:18,281000,-0.132,0.1,0.000
09/23/2023 02:03:18,282000,-0.132,0.1,0.000
09/23/2023 02:03:18,283000,-0.132,0.1,0.000
09/23/2023 02:03:18,284000,-0.132,0.1,0.072
09/23/2023 02:03:18,285000,-0.132,0.1,0.072
09/23/2023 02:03:18,286000,-0.132,0.0,0.000
09/23/2023 02:03:18,287000,-0.132,0.0,0.000
09/23/2023 02:03:18,288000,-0.132,0.0,-0.048
09/23/2023 02:03:18,289000,-0.132,0.0,-0.048
09/23/2023 02:03:18,290000,-0.132,-0.2,-0.024
09/23/2023 02:03:18,291000,-0.132,-0.2,-0.024
09/23/2023 02:03:18,292000,-0.132,-0.1,0.000
09/23/2023 02:03:18,293000,-0.132,-0.1,0.000
09/23/2023 02:03:18,294000,-0.132,-0.2,-0.048
09/23/2023 02:03:18,295000,-0.132,-0.2,-0.048
09/23/2023 02:03:18,296000,-0.133,-0.1,0.072
09/23/2023 02:03:18,297000,-0.133,-0.1,0.072
09/23/2023 02:03:18,298000,-0.133,0.1,0.048
09/23/2023 02:03:18,299000,-0.133,0.1,0.048
09/23/2023 02:03:18,300000,-0.133,0.1,-0.072
09/23/2023 02:03:18,301000,-0.133,0.1,-0.072
09/23/2023 02:03:18,302000,-0.133,0.1,0.024
09/23/2023 02:03:18,303000,-0.133,0.1,0.024
09/23/2023 02:03:18,304000,-0.133,0.1,-0.048
09/23/2023 02:03:18,305000,-0.133,0.1,-0.048
09/23/2023 02:03:18,306000,-0.133,0.1,0.048
09/23/2023 02:03:18,307000,-0.133,0.1,0.048
09/23/2023 02:03:18,308000,-0.132,0.1,0.048
09/23/2023 02:03:18,309000,-0.132,0.1,0.048
09/23/2023 02:03:18,310000,-0.132,0.0,-0.128
09/23/2023 02:03:18,311000,-0.132,0.0,-0.128
09/23/2023 02:03:18,312000,-0.132,0.0,-0.048
09/23/2023 02:03:18,313000,-0.132,0.0,-0.048
09/23/2023 02:03:18,314000,-0.132,0.0,-0.048
09/23/2023 02:03:18,315000,-0.132,-0.1,0.024
09/23/2023 02:03:18,316000,-0.132,-0.1,0.024
09/23/2023 02:03:18,317000,-0.132,0.0,0.224
09/23/2023 02:03:18,318000,-0.132,0.0,0.224
09/23/2023 02:03:18,319000,-0.133,-0.1,-0.072
09/23/2023 02:03:18,320000,-0.133,-0.1,-0.072
09/23/2023 02:03:18,321000,-0.133,-0.1,-0.048
09/23/2023 02:03:18,322000,-0.133,-0.1,-0.048
09/23/2023 02:03:18,323000,-0.133,0.0,-0.152
09/23/2023 02:03:18,324000,-0.133,0.0,-0.152
09/23/2023 02:03:18,325000,-0.133,0.1,-0.024
09/23/2023 02:03:18,326000,-0.133,0.1,-0.024
09/23/2023 02:03:18,327000,-0.133,0.0,0.048
09/23/2023 02:03:18,328000,-0.133,0.0,0.048
09/23/2023 02:03:18,329000,-0.133,0.1,0.072
09/23/2023 02:03:18,330000,-0.133,0.1,0.072
09/23/2023 02:03:18,331000,-0.133,0.0,-0.024
09/23/2023 02:03:18,332000,-0.133,0.0,-0.024
09/23/2023 02:03:18,333000,-0.132,-0.1,0.000
09/23/2023 02:03:18,334000,-0.132,-0.1,0.000
09/23/2023 02:03:18,335000,-0.133,-0.1,0.000
09/23/2023 02:03:18,336000,-0.133,-0.1,0.000
09/23/2023 02:03:18,337000,-0.133,0.0,0.072
09/23/2023 02:03:18,338000,-0.133,0.0,0.072
09/23/2023 02:03:18,339000,-0.133,0.0,0.072
09/23/2023 02:03:18,340000,-0.133,0.0,0.224
09/23/2023 02:03:18,341000,-0.133,0.0,0.224
09/23/2023 02:03:18,342000,-0.133,-0.1,-0.152
09/23/2023 02:03:18,343000,-0.133,-0.1,-0.152
09/23/2023 02:03:18,344000,-0.133,0.1,0.072
09/23/2023 02:03:18,345000,-0.133,0.1,0.072
09/23/2023 02:03:18,346000,-0.133,0.1,-0.128
09/23/2023 02:03:18,347000,-0.133,0.1,-0.128
09/23/2023 02:03:18,348000,-0.133,0.1,-0.048
09/23/2023 02:03:18,349000,-0.133,0.1,-0.048
09/23/2023 02:03:18,350000,-0.133,0.1,-0.024
09/23/2023 02:03:18,351000,-0.133,0.1,-0.024
09/23/2023 02:03:18,352000,-0.133,0.0,-0.072
09/23/2023 02:03:18,353000,-0.133,0.0,-0.072
09/23/2023 02:03:18,354000,-0.133,0.0,-0.128
09/23/2023 02:03:18,355000,-0.133,0.0,-0.128
09/23/2023 02:03:18,356000,-0.133,-0.1,-0.048
09/23/2023 02:03:18,357000,-0.133,-0.1,-0.048
09/23/2023 02:03:18,358000,-0.133,0.0,0.024
09/23/2023 02:03:18,359000,-0.133,0.0,0.024
09/23/2023 02:03:18,360000,-0.133,-0.1,-0.152
09/23/2023 02:03:18,361000,-0.133,-0.1,-0.152
09/23/2023 02:03:18,362000,-0.133,0.0,0.128
09/23/2023 02:03:18,363000,-0.133,0.0,0.128
09/23/2023 02:03:18,364000,-0.133,0.1,-0.024
09/23/2023 02:03:18,365000,-0.133,0.1,-0.024
09/23/2023 02:03:18,366000,-0.133,0.1,-0.072
09/23/2023 02:03:18,367000,-0.133,0.1,-0.072
09/23/2023 02:03:18,368000,-0.133,0.1,0.072
09/23/2023 02:03:18,369000,-0.133,0.1,0.072
09/23/2023 02:03:18,370000,-0.133,0.1,0.000
09/23/2023 02:03:18,371000,-0.133,0.1,0.000
09/23/2023 02:03:18,372000,-0.133,0.0,-0.024
09/23/2023 02:03:18,373000,-0.133,0.0,-0.024
09/23/2023 02:03:18,374000,-0.133,-0.1,-0.096
09/23/2023 02:03:18,375000,-0.133,-0.1,-0.096
09/23/2023 02:03:18,376000,-0.133,-0.1,0.048
09/23/2023 02:03:18,377000,-0.133,-0.1,0.048
09/23/2023 02:03:18,378000,-0.133,-0.1,0.048
09/23/2023 02:03:18,379000,-0.133,-0.1,0.048
09/23/2023 02:03:18,380000,-0.133,-0.1,0.000
09/23/2023 02:03:18,381000,-0.133,-0.1,0.000
09/23/2023 02:03:18,382000,-0.133,-0.1,0.072
09/23/2023 02:03:18,383000,-0.133,-0.1,0.072
09/23/2023 02:03:18,384000,-0.133,0.0,0.104
09/23/2023 02:03:18,385000,-0.133,0.0,0.104
09/23/2023 02:03:18,386000,-0.133,0.1,0.104
09/23/2023 02:03:18,387000,-0.133,0.1,0.104
09/23/2023 02:03:18,388000,-0.133,0.0,-0.024
09/23/2023 02:03:18,389000,-0.133,0.0,-0.024
09/23/2023 02:03:18,390000,-0.133,0.1,0.024
09/23/2023 02:03:18,391000,-0.133,0.1,0.024
09/23/2023 02:03:18,392000,-0.133,0.0,-0.152
09/23/2023 02:03:18,393000,-0.133,0.0,-0.152
09/23/2023 02:03:18,394000,-0.133,0.1,0.200
09/23/2023 02:03:18,395000,-0.133,0.1,0.200
09/23/2023 02:03:18,396000,-0.133,0.0,-0.176
09/23/2023 02:03:18,397000,-0.133,0.0,-0.176
09/23/2023 02:03:18,398000,-0.133,-0.2,-0.176
09/23/2023 02:03:18,399000,-0.133,-0.2,-0.176
09/23/2023 02:03:18,400000,-0.133,0.0,0.048
09/23/2023 02:03:18,401000,-0.133,0.0,0.048
09/23/2023 02:03:18,402000,-0.133,-0.1,0.152
09/23/2023 02:03:18,403000,-0.133,-0.1,0.152
09/23/2023 02:03:18,404000,-0.133,0.0,-0.096
09/23/2023 02:03:18,405000,-0.133,0.0,-0.096
09/23/2023 02:03:18,406000,-0.133,0.1,0.072
09/23/2023 02:03:18,407000,-0.133,0.1,0.072
09/23/2023 02:03:18,408000,-0.133,0.1,0.176
09/23/2023 02:03:18,409000,-0.133,0.1,0.176
09/23/2023 02:03:18,410000,-0.133,0.1,0.224
09/23/2023 02:03:18,411000,-0.133,0.1,0.224
09/23/2023 02:03:18,412000,-0.133,0.1,-0.096
09/23/2023 02:03:18,413000,-0.133,0.1,-0.096
09/23/2023 02:03:18,414000,-0.133,0.1,-0.096
09/23/2023 02:03:18,415000,-0.133,0.0,0.128
09/23/2023 02:03:18,416000,-0.133,0.0,0.128
09/23/2023 02:03:18,417000,-0.133,-0.1,-0.072
09/23/2023 02:03:18,418000,-0.133,-0.1,-0.072
09/23/2023 02:03:18,419000,-0.133,-0.1,0.128
09/23/2023 02:03:18,420000,-0.133,-0.1,0.128
09/23/2023 02:03:18,421000,-0.133,-0.1,0.104
09/23/2023 02:03:18,422000,-0.133,-0.1,0.104
09/23/2023 02:03:18,423000,-0.133,0.0,0.024
09/23/2023 02:03:18,424000,-0.133,0.0,0.024
09/23/2023 02:03:18,425000,-0.133,-0.1,0.104
09/23/2023 02:03:18,426000,-0.133,-0.1,0.104
09/23/2023 02:03:18,427000,-0.133,0.0,-0.048
09/23/2023 02:03:18,428000,-0.133,0.0,-0.048
09/23/2023 02:03:18,429000,-0.133,0.1,-0.200
09/23/2023 02:03:18,430000,-0.133,0.1,-0.200
09/23/2023 02:03:18,431000,-0.133,0.1,0.072
09/23/2023 02:03:18,432000,-0.133,0.1,0.072
09/23/2023 02:03:18,433000,-0.133,-0.1,-0.024
09/23/2023 02:03:18,434000,-0.133,-0.1,-0.024
09/23/2023 02:03:18,435000,-0.133,-0.1,-0.024
09/23/2023 02:03:18,436000,-0.133,0.0,0.000
09/23/2023 02:03:18,437000,-0.133,0.0,0.024
09/23/2023 02:03:18,438000,-0.133,0.0,0.024
09/23/2023 02:03:18,439000,-0.133,0.0,0.024
09/23/2023 02:03:18,440000,-0.133,0.0,0.024
09/23/2023 02:03:18,441000,-0.133,0.0,0.024
09/23/2023 02:03:18,442000,-0.133,0.0,0.048
09/23/2023 02:03:18,443000,-0.133,0.0,0.048
09/23/2023 02:03:18,444000,-0.133,-0.1,-0.048
09/23/2023 02:03:18,445000,-0.133,-0.1,-0.048
09/23/2023 02:03:18,446000,-0.133,0.0,-0.096
09/23/2023 02:03:18,447000,-0.133,0.0,-0.096
09/23/2023 02:03:18,448000,-0.133,0.0,0.000
09/23/2023 02:03:18,449000,-0.133,0.0,0.000
09/23/2023 02:03:18,450000,-0.133,0.1,0.248
09/23/2023 02:03:18,451000,-0.133,0.1,0.248
09/23/2023 02:03:18,452000,-0.133,0.3,0.200
09/23/2023 02:03:18,453000,-0.133,0.3,0.200
09/23/2023 02:03:18,454000,-0.133,0.1,0.104
09/23/2023 02:03:18,455000,-0.133,0.1,0.104
09/23/2023 02:03:18,456000,-0.133,-0.1,-0.072
09/23/2023 02:03:18,457000,-0.133,-0.1,-0.072
09/23/2023 02:03:18,458000,-0.133,0.0,0.072
09/23/2023 02:03:18,459000,-0.133,0.0,0.072
09/23/2023 02:03:18,460000,-0.133,-0.1,-0.248
09/23/2023 02:03:18,461000,-0.133,-0.1,-0.248
09/23/2023 02:03:18,462000,-0.133,-0.1,0.048
09/23/2023 02:03:18,463000,-0.133,-0.1,0.048
09/23/2023 02:03:18,464000,-0.133,-0.2,0.024
09/23/2023 02:03:18,465000,-0.133,-0.2,0.024
09/23/2023 02:03:18,466000,-0.133,-0.1,0.128
09/23/2023 02:03:18,467000,-0.133,-0.1,0.128
09/23/2023 02:03:18,468000,-0.133,-0.1,-0.200
09/23/2023 02:03:18,469000,-0.133,-0.1,-0.200
09/23/2023 02:03:18,470000,-0.133,0.0,0.024
09/23/2023 02:03:18,471000,-0.133,0.0,0.024
09/23/2023 02:03:18,472000,-0.133,0.1,-0.128
09/23/2023 02:03:18,473000,-0.133,0.1,-0.128
09/23/2023 02:03:18,474000,-0.133,0.1,0.072
09/23/2023 02:03:18,475000,-0.133,0.1,0.072
09/23/2023 02:03:18,476000,-0.133,0.1,-0.200
09/23/2023 02:03:18,477000,-0.133,0.1,-0.200
09/23/2023 02:03:18,478000,-0.133,0.1,0.200
09/23/2023 02:03:18,479000,-0.133,0.1,0.200
09/23/2023 02:03:18,480000,-0.133,0.0,0.048
09/23/2023 02:03:18,481000,-0.133,0.0,0.048
09/23/2023 02:03:18,482000,-0.133,-0.1,0.024
09/23/2023 02:03:18,483000,-0.133,-0.1,0.024
09/23/2023 02:03:18,484000,-0.133,0.0,0.024
09/23/2023 02:03:18,485000,-0.133,0.0,0.024
09/23/2023 02:03:18,486000,-0.133,0.0,0.024
09/23/2023 02:03:18,487000,-0.133,-0.1,-0.072
09/23/2023 02:03:18,488000,-0.133,-0.1,-0.072
09/23/2023 02:03:18,489000,-0.133,0.0,0.000
09/23/2023 02:03:18,490000,-0.133,0.0,0.000
09/23/2023 02:03:18,491000,-0.133,0.1,0.000
09/23/2023 02:03:18,492000,-0.133,0.1,0.000
09/23/2023 02:03:18,493000,-0.133,0.1,0.072
09/23/2023 02:03:18,494000,-0.133,0.1,0.072
09/23/2023 02:03:18,495000,-0.133,0.1,-0.024
09/23/2023 02:03:18,496000,-0.133,0.1,-0.024
09/23/2023 02:03:18,497000,-0.133,0.1,0.000
09/23/2023 02:03:18,498000,-0.133,0.1,0.000
09/23/2023 02:03:18,499000,-0.133,-0.1,-0.072
09/23/2023 02:03:18,500000,-0.133,-0.1,-0.072
09/23/2023 02:03:18,501000,-0.133,0.0,-0.024
09/23/2023 02:03:18,502000,-0.133,0.0,-0.024
09/23/2023 02:03:18,503000,-0.133,0.0,0.104
09/23/2023 02:03:18,504000,-0.133,0.0,0.104
09/23/2023 02:03:18,505000,-0.133,-0.1,-0.048
09/23/2023 02:03:18,506000,-0.133,-0.1,-0.048
09/23/2023 02:03:18,507000,-0.133,-0.2,0.104
09/23/2023 02:03:18,508000,-0.133,-0.2,0.104
09/23/2023 02:03:18,509000,-0.133,0.0,0.048
09/23/2023 02:03:18,510000,-0.133,0.0,0.048
09/23/2023 02:03:18,511000,-0.133,0.0,0.152
09/23/2023 02:03:18,512000,-0.133,0.0,0.152
09/23/2023 02:03:18,513000,-0.133,0.0,-0.072
09/23/2023 02:03:18,514000,-0.133,0.0,-0.072
09/23/2023 02:03:18,515000,-0.133,0.0,-0.072
09/23/2023 02:03:18,516000,-0.133,0.1,-0.048
09/23/2023 02:03:18,517000,-0.133,0.1,-0.048
09/23/2023 02:03:18,518000,-0.133,0.1,0.128
09/23/2023 02:03:18,519000,-0.133,0.1,0.128
09/23/2023 02:03:18,520000,-0.133,0.1,0.072
09/23/2023 02:03:18,521000,-0.133,0.1,0.072
09/23/2023 02:03:18,522000,-0.133,0.0,-0.128
09/23/2023 02:03:18,523000,-0.133,0.0,-0.128
09/23/2023 02:03:18,524000,-0.133,-0.1,-0.224
09/23/2023 02:03:18,525000,-0.133,-0.1,-0.224
09/23/2023 02:03:18,526000,-0.133,-0.1,0.128
09/23/2023 02:03:18,527000,-0.133,-0.1,0.128
09/23/2023 02:03:18,528000,-0.133,-0.1,-0.048
09/23/2023 02:03:18,529000,-0.133,-0.1,-0.048
09/23/2023 02:03:18,530000,-0.133,-0.1,-0.128
09/23/2023 02:03:18,531000,-0.133,-0.1,-0.128
09/23/2023 02:03:18,532000,-0.133,-0.1,-0.048
09/23/2023 02:03:18,533000,-0.133,-0.1,-0.048
09/23/2023 02:03:18,534000,-0.133,0.0,0.072
09/23/2023 02:03:18,535000,-0.133,0.0,0.072
09/23/2023 02:03:18,536000,-0.133,0.0,-0.048
09/23/2023 02:03:18,537000,-0.133,0.0,-0.048
09/23/2023 02:03:18,538000,-0.133,0.1,0.048
09/23/2023 02:03:18,539000,-0.133,0.1,0.048
09/23/2023 02:03:18,540000,-0.133,0.1,-0.224
09/23/2023 02:03:18,541000,-0.133,0.1,-0.224
09/23/2023 02:03:18,542000,-0.133,0.0,0.048
09/23/2023 02:03:18,543000,-0.133,0.0,0.048
09/23/2023 02:03:18,544000,-0.133,0.0,0.048
09/23/2023 02:03:18,545000,-0.133,0.0,-0.072
09/23/2023 02:03:18,546000,-0.133,0.0,-0.072
09/23/2023 02:03:18,547000,-0.133,-0.1,-0.048
09/23/2023 02:03:18,548000,-0.133,-0.1,-0.048
09/23/2023 02:03:18,549000,-0.133,-0.1,0.048
09/23/2023 02:03:18,550000,-0.133,-0.1,0.048
09/23/2023 02:03:18,551000,-0.133,-0.1,0.200
09/23/2023 02:03:18,552000,-0.133,-0.1,0.200
09/23/2023 02:03:18,553000,-0.133,0.0,0.048
09/23/2023 02:03:18,554000,-0.133,0.0,0.048
09/23/2023 02:03:18,555000,-0.133,0.1,-0.072
09/23/2023 02:03:18,556000,-0.133,0.1,-0.072
09/23/2023 02:03:18,557000,-0.133,0.0,-0.072
09/23/2023 02:03:18,558000,-0.133,0.0,-0.072
09/23/2023 02:03:18,559000,-0.133,0.2,0.128
09/23/2023 02:03:18,560000,-0.133,0.2,0.128
09/23/2023 02:03:18,561000,-0.133,0.1,0.024
09/23/2023 02:03:18,562000,-0.133,0.1,0.024
09/23/2023 02:03:18,563000,-0.133,0.1,-0.024
09/23/2023 02:03:18,564000,-0.133,0.1,-0.024
09/23/2023 02:03:18,565000,-0.133,0.0,0.024
09/23/2023 02:03:18,566000,-0.133,0.0,0.024
09/23/2023 02:03:18,567000,-0.133,0.0,0.104
09/23/2023 02:03:18,568000,-0.133,0.0,0.104
09/23/2023 02:03:18,569000,-0.133,-0.1,-0.128
09/23/2023 02:03:18,570000,-0.133,-0.1,-0.128
09/23/2023 02:03:18,571000,-0.133,-0.1,0.048
09/23/2023 02:03:18,572000,-0.133,-0.1,0.048
09/23/2023 02:03:18,573000,-0.133,0.0,0.048
09/23/2023 02:03:18,574000,-0.133,0.0,0.048
09/23/2023 02:03:18,575000,-0.133,-0.1,-0.024
09/23/2023 02:03:18,576000,-0.133,-0.1,-0.024
09/23/2023 02:03:18,577000,-0.133,-0.1,0.072
09/23/2023 02:03:18,578000,-0.133,-0.1,0.072
09/23/2023 02:03:18,579000,-0.133,0.0,-0.176
09/23/2023 02:03:18,580000,-0.133,0.0,-0.176
09/23/2023 02:03:18,581000,-0.133,0.0,0.048
09/23/2023 02:03:18,582000,-0.133,0.0,0.048
09/23/2023 02:03:18,583000,-0.133,0.1,0.000
09/23/2023 02:03:18,584000,-0.133,0.1,0.000
09/23/2023 02:03:18,585000,-0.133,0.0,-0.024
09/23/2023 02:03:18,586000,-0.133,0.0,-0.024
09/23/2023 02:03:18,587000,-0.133,0.0,-0.128
09/23/2023 02:03:18,588000,-0.133,0.0,-0.128
09/23/2023 02:03:18,589000,-0.133,0.0,-0.024
09/23/2023 02:03:18,590000,-0.133,0.0,-0.024
09/23/2023 02:03:18,591000,-0.133,-0.1,0.024
09/23/2023 02:03:18,592000,-0.133,-0.1,0.024
09/23/2023 02:03:18,593000,-0.133,-0.1,0.104
09/23/2023 02:03:18,594000,-0.133,-0.1,0.104
09/23/2023 02:03:18,595000,-0.133,-0.1,0.000
09/23/2023 02:03:18,596000,-0.133,-0.1,0.000
09/23/2023 02:03:18,597000,-0.133,0.0,0.104
09/23/2023 02:03:18,598000,-0.133,0.0,0.104
09/23/2023 02:03:18,599000,-0.133,0.0,-0.048
09/23/2023 02:03:18,600000,-0.133,0.0,-0.048
09/23/2023 02:03:18,601000,-0.133,0.1,-0.024
09/23/2023 02:03:18,602000,-0.133,0.1,-0.024
09/23/2023 02:03:18,603000,-0.133,0.1,0.128
09/23/2023 02:03:18,604000,-0.133,0.1,0.128
09/23/2023 02:03:18,605000,-0.133,0.1,-0.128
09/23/2023 02:03:18,606000,-0.133,0.1,-0.128
09/23/2023 02:03:18,607000,-0.133,0.0,0.072
09/23/2023 02:03:18,608000,-0.133,0.0,0.072
09/23/2023 02:03:18,609000,-0.133,0.0,-0.128
09/23/2023 02:03:18,610000,-0.133,0.0,-0.128
09/23/2023 02:03:18,611000,-0.133,0.0,0.176
09/23/2023 02:03:18,612000,-0.133,0.0,0.176
09/23/2023 02:03:18,613000,-0.133,-0.1,0.048
09/23/2023 02:03:18,614000,-0.133,-0.1,0.048
09/23/2023 02:03:18,615000,-0.133,-0.1,0.048
09/23/2023 02:03:18,616000,-0.133,-0.1,-0.152
09/23/2023 02:03:18,617000,-0.133,-0.1,-0.152
09/23/2023 02:03:18,618000,-0.133,-0.1,-0.200
09/23/2023 02:03:18,619000,-0.133,-0.1,-0.200
09/23/2023 02:03:18,620000,-0.133,0.0,0.048
09/23/2023 02:03:18,621000,-0.133,0.0,0.048
09/23/2023 02:03:18,622000,-0.133,0.0,-0.072
09/23/2023 02:03:18,623000,-0.133,0.0,-0.072
09/23/2023 02:03:18,624000,-0.133,0.0,-0.048
09/23/2023 02:03:18,625000,-0.133,0.0,-0.048
09/23/2023 02:03:18,626000,-0.133,0.1,-0.072
09/23/2023 02:03:18,627000,-0.133,0.1,-0.072
09/23/2023 02:03:18,628000,-0.133,0.0,-0.024
09/23/2023 02:03:18,629000,-0.133,0.0,-0.024
09/23/2023 02:03:18,630000,-0.133,0.1,0.024
09/23/2023 02:03:18,631000,-0.133,0.1,0.024
09/23/2023 02:03:18,632000,-0.133,-0.1,-0.200
09/23/2023 02:03:18,633000,-0.133,-0.1,-0.200
09/23/2023 02:03:18,634000,-0.133,-0.1,0.024
09/23/2023 02:03:18,635000,-0.133,-0.1,0.024
09/23/2023 02:03:18,636000,-0.133,0.0,-0.072
09/23/2023 02:03:18,637000,-0.133,0.0,-0.072
09/23/2023 02:03:18,638000,-0.133,-0.1,0.104
09/23/2023 02:03:18,639000,-0.133,-0.1,0.104
09/23/2023 02:03:18,640000,-0.133,-0.1,0.176
09/23/2023 02:03:18,641000,-0.133,-0.1,0.176
09/23/2023 02:03:18,642000,-0.133,-0.1,0.176
09/23/2023 02:03:18,643000,-0.133,0.0,0.104
09/23/2023 02:03:18,644000,-0.133,0.0,0.104
09/23/2023 02:03:18,645000,-0.133,0.1,0.000
09/23/2023 02:03:18,646000,-0.133,0.1,0.000
09/23/2023 02:03:18,647000,-0.133,0.2,0.152
