#BeginHeader,71
#FormatType,NR-500\NORMAL
#FormatVersion,R5.00.00
Title,
Unit Number,MASTER,UNIT1,UNIT2,UNIT3,UNIT4,UNIT5,UNIT6,UNIT7,UNIT8
Unit,NR-500,(1)EN,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined

Acquisition Mode,Normal Mode
Time of Starting Acq.,09/23/2023 02:07:32,894000
Sampling Rate,1ms
Data amount,10000
Output option,Standard

Unit Common
Unit Group,NR-EN16 Common
Unit Sampling Rate,1ms
Function Setting,***
AD Integration Time,***
Anti-aliasing filter,***
Burnout detection,***
Digital filter,***
Additional Setting,***
Digital filter,***
Stop Prediction,***

Discrete EN unit
Unit,(1)EN
Error value,Lower Limit
Communication/Connected device error,***
Value empty,***
Over up lm,***
Under lw lm,***
Power out,24V/0.6A

Trigger Setting
Manual Trigger,OFF
External trigger input,ON
Edge Trigger,OFF
Edge Trigger target unit,None
Pre/Post Trigger,Not Used
No. of Points,0

Channel Setting,
Channel Number,,(1)EN-CH01,(1)EN-CH02,(1)EN-CH03
09/23/2023 02:07:39,484000,-0.053,0.0,-0.024
09/23/2023 02:07:39,485000,-0.053,0.2,-0.096
09/23/2023 02:07:39,486000,-0.053,0.2,-0.096
09/23/2023 02:07:39,487000,-0.053,0.0,0.048
09/23/2023 02:07:39,488000,-0.053,0.0,0.048
09/23/2023 02:07:39,489000,-0.053,0.1,-0.128
09/23/2023 02:07:39,490000,-0.053,0.1,-0.128
09/23/2023 02:07:39,491000,-0.053,0.1,0.072
09/23/2023 02:07:39,492000,-0.053,0.1,0.072
09/23/2023 02:07:39,493000,-0.053,0.0,0.000
09/23/2023 02:07:39,494000,-0.053,0.0,0.000
09/23/2023 02:07:39,495000,-0.053,-0.1,-0.024
09/23/2023 02:07:39,496000,-0.053,-0.1,-0.024
09/23/2023 02:07:39,497000,-0.053,0.0,0.048
09/23/2023 02:07:39,498000,-0.053,0.0,0.048
09/23/2023 02:07:39,499000,-0.053,-0.1,-0.096
09/23/2023 02:07:39,500000,-0.053,-0.1,-0.096
09/23/2023 02:07:39,501000,-0.053,-0.1,0.072
09/23/2023 02:07:39,502000,-0.053,-0.1,0.072
09/23/2023 02:07:39,503000,-0.053,0.0,-0.072
09/23/2023 02:07:39,504000,-0.053,0.0,-0.072
09/23/2023 02:07:39,505000,-0.053,0.0,-0.072
09/23/2023 02:07:39,506000,-0.053,0.1,0.024
09/23/2023 02:07:39,507000,-0.053,0.1,0.024
09/23/2023 02:07:39,508000,-0.053,0.1,0.072
09/23/2023 02:07:39,509000,-0.053,0.1,0.072
09/23/2023 02:07:39,510000,-0.053,0.0,0.048
09/23/2023 02:07:39,511000,-0.053,0.0,0.048
09/23/2023 02:07:39,512000,-0.053,0.2,0.376
09/23/2023 02:07:39,513000,-0.053,0.2,0.376
09/23/2023 02:07:39,514000,-0.053,0.0,-0.096
09/23/2023 02:07:39,515000,-0.053,0.0,-0.096
09/23/2023 02:07:39,516000,-0.053,0.0,0.248
09/23/2023 02:07:39,517000,-0.053,0.0,0.248
09/23/2023 02:07:39,518000,-0.053,-0.1,-0.128
09/23/2023 02:07:39,519000,-0.053,-0.1,-0.128
09/23/2023 02:07:39,520000,-0.053,-0.1,0.000
09/23/2023 02:07:39,521000,-0.053,-0.1,0.000
09/23/2023 02:07:39,522000,-0.053,-0.1,0.024
09/23/2023 02:07:39,523000,-0.053,-0.1,0.024
09/23/2023 02:07:39,524000,-0.053,0.1,0.272
09/23/2023 02:07:39,525000,-0.053,0.1,0.272
09/23/2023 02:07:39,526000,-0.053,0.1,0.128
09/23/2023 02:07:39,527000,-0.053,0.1,0.128
09/23/2023 02:07:39,528000,-0.053,0.1,-0.048
09/23/2023 02:07:39,529000,-0.053,0.1,-0.048
09/23/2023 02:07:39,530000,-0.053,0.0,-0.096
09/23/2023 02:07:39,531000,-0.053,0.0,-0.096
09/23/2023 02:07:39,532000,-0.053,0.0,-0.072
09/23/2023 02:07:39,533000,-0.053,0.0,-0.072
09/23/2023 02:07:39,534000,-0.053,0.1,0.000
09/23/2023 02:07:39,535000,-0.053,0.1,0.000
09/23/2023 02:07:39,536000,-0.053,0.1,0.200
09/23/2023 02:07:39,537000,-0.053,0.1,0.200
09/23/2023 02:07:39,538000,-0.053,0.0,0.104
09/23/2023 02:07:39,539000,-0.053,0.0,0.104
09/23/2023 02:07:39,540000,-0.053,0.0,0.352
09/23/2023 02:07:39,541000,-0.053,0.0,0.352
09/23/2023 02:07:39,542000,-0.053,-0.1,-0.176
09/23/2023 02:07:39,543000,-0.053,-0.1,-0.176
09/23/2023 02:07:39,544000,-0.053,-0.1,-0.176
09/23/2023 02:07:39,545000,-0.054,-0.1,0.048
09/23/2023 02:07:39,546000,-0.054,-0.1,0.048
09/23/2023 02:07:39,547000,-0.054,0.0,0.048
09/23/2023 02:07:39,548000,-0.054,0.0,0.048
09/23/2023 02:07:39,549000,-0.054,0.1,0.200
09/23/2023 02:07:39,550000,-0.054,0.1,0.200
09/23/2023 02:07:39,551000,-0.054,0.0,-0.128
09/23/2023 02:07:39,552000,-0.054,0.0,-0.128
09/23/2023 02:07:39,553000,-0.054,0.0,-0.024
09/23/2023 02:07:39,554000,-0.054,0.0,-0.024
09/23/2023 02:07:39,555000,-0.054,0.1,-0.072
09/23/2023 02:07:39,556000,-0.054,0.1,-0.072
09/23/2023 02:07:39,557000,-0.054,0.0,-0.128
09/23/2023 02:07:39,558000,-0.054,0.0,-0.128
09/23/2023 02:07:39,559000,-0.054,0.0,0.128
09/23/2023 02:07:39,560000,-0.054,0.0,0.128
09/23/2023 02:07:39,561000,-0.054,0.1,-0.048
09/23/2023 02:07:39,562000,-0.054,0.1,-0.048
09/23/2023 02:07:39,563000,-0.054,-0.3,0.000
09/23/2023 02:07:39,564000,-0.054,-0.3,0.000
09/23/2023 02:07:39,565000,-0.054,-0.1,-0.096
09/23/2023 02:07:39,566000,-0.054,-0.1,-0.096
09/23/2023 02:07:39,567000,-0.054,0.1,0.176
09/23/2023 02:07:39,568000,-0.054,0.1,0.176
09/23/2023 02:07:39,569000,-0.054,0.0,0.152
09/23/2023 02:07:39,570000,-0.054,0.0,0.152
09/23/2023 02:07:39,571000,-0.054,0.1,0.104
09/23/2023 02:07:39,572000,-0.054,0.1,0.104
09/23/2023 02:07:39,573000,-0.054,0.1,-0.048
09/23/2023 02:07:39,574000,-0.054,0.1,-0.048
09/23/2023 02:07:39,575000,-0.054,0.1,0.176
09/23/2023 02:07:39,576000,-0.054,0.1,0.176
09/23/2023 02:07:39,577000,-0.054,0.0,-0.024
09/23/2023 02:07:39,578000,-0.054,0.0,-0.024
09/23/2023 02:07:39,579000,-0.054,0.0,-0.024
09/23/2023 02:07:39,580000,-0.054,0.0,-0.024
09/23/2023 02:07:39,581000,-0.054,-0.1,0.072
09/23/2023 02:07:39,582000,-0.054,-0.1,0.072
09/23/2023 02:07:39,583000,-0.054,-0.1,0.024
09/23/2023 02:07:39,584000,-0.054,-0.1,0.024
09/23/2023 02:07:39,585000,-0.054,-0.1,-0.200
09/23/2023 02:07:39,586000,-0.054,-0.1,-0.200
09/23/2023 02:07:39,587000,-0.054,-0.1,0.024
09/23/2023 02:07:39,588000,-0.054,-0.1,0.024
09/23/2023 02:07:39,589000,-0.054,0.1,0.224
09/23/2023 02:07:39,590000,-0.054,0.1,0.224
09/23/2023 02:07:39,591000,-0.054,0.1,0.104
09/23/2023 02:07:39,592000,-0.054,0.1,0.104
09/23/2023 02:07:39,593000,-0.054,0.1,0.048
09/23/2023 02:07:39,594000,-0.054,0.1,0.048
09/23/2023 02:07:39,595000,-0.054,0.2,0.104
09/23/2023 02:07:39,596000,-0.054,0.2,0.104
09/23/2023 02:07:39,597000,-0.054,0.1,0.072
09/23/2023 02:07:39,598000,-0.054,0.1,0.072
09/23/2023 02:07:39,599000,-0.054,-0.1,-0.200
09/23/2023 02:07:39,600000,-0.054,-0.1,-0.200
09/23/2023 02:07:39,601000,-0.054,0.0,0.104
09/23/2023 02:07:39,602000,-0.054,0.0,0.104
09/23/2023 02:07:39,603000,-0.054,0.0,0.104
09/23/2023 02:07:39,604000,-0.054,-0.1,0.000
09/23/2023 02:07:39,605000,-0.054,-0.1,0.000
09/23/2023 02:07:39,606000,-0.054,-0.2,-0.152
09/23/2023 02:07:39,607000,-0.054,-0.2,-0.152
09/23/2023 02:07:39,608000,-0.054,-0.1,0.000
09/23/2023 02:07:39,609000,-0.054,-0.1,0.000
09/23/2023 02:07:39,610000,-0.054,0.0,0.048
09/23/2023 02:07:39,611000,-0.054,0.0,0.048
09/23/2023 02:07:39,612000,-0.054,0.1,-0.024
09/23/2023 02:07:39,613000,-0.054,0.1,-0.024
09/23/2023 02:07:39,614000,-0.054,0.0,-0.072
09/23/2023 02:07:39,615000,-0.054,0.0,-0.072
09/23/2023 02:07:39,616000,-0.054,0.1,0.000
09/23/2023 02:07:39,617000,-0.054,0.1,0.000
09/23/2023 02:07:39,618000,-0.054,0.1,-0.072
09/23/2023 02:07:39,619000,-0.054,0.1,-0.072
09/23/2023 02:07:39,620000,-0.054,0.1,0.128
09/23/2023 02:07:39,621000,-0.054,0.1,0.128
09/23/2023 02:07:39,622000,-0.054,0.0,-0.048
09/23/2023 02:07:39,623000,-0.054,0.0,-0.048
09/23/2023 02:07:39,624000,-0.054,0.0,0.224
09/23/2023 02:07:39,625000,-0.054,0.0,0.224
09/23/2023 02:07:39,626000,-0.054,-0.2,-0.200
09/23/2023 02:07:39,627000,-0.054,-0.2,-0.200
09/23/2023 02:07:39,628000,-0.054,-0.1,-0.296
09/23/2023 02:07:39,629000,-0.054,-0.1,-0.296
09/23/2023 02:07:39,630000,-0.054,0.1,0.128
09/23/2023 02:07:39,631000,-0.054,0.1,0.128
09/23/2023 02:07:39,632000,-0.054,0.0,0.024
09/23/2023 02:07:39,633000,-0.054,0.0,0.024
09/23/2023 02:07:39,634000,-0.054,0.1,-0.048
09/23/2023 02:07:39,635000,-0.054,0.1,-0.048
09/23/2023 02:07:39,636000,-0.054,0.0,-0.072
09/23/2023 02:07:39,637000,-0.054,0.0,-0.072
09/23/2023 02:07:39,638000,-0.054,0.1,0.024
09/23/2023 02:07:39,639000,-0.054,0.1,0.024
09/23/2023 02:07:39,640000,-0.054,0.0,-0.048
09/23/2023 02:07:39,641000,-0.054,0.0,-0.048
09/23/2023 02:07:39,642000,-0.054,-0.1,-0.072
09/23/2023 02:07:39,643000,-0.054,-0.1,-0.072
09/23/2023 02:07:39,644000,-0.054,0.0,0.128
09/23/2023 02:07:39,645000,-0.054,0.0,0.128
09/23/2023 02:07:39,646000,-0.054,-0.2,-0.128
09/23/2023 02:07:39,647000,-0.054,-0.2,-0.128
09/23/2023 02:07:39,648000,-0.054,0.1,0.048
09/23/2023 02:07:39,649000,-0.054,0.1,0.048
09/23/2023 02:07:39,650000,-0.054,-0.2,-0.048
09/23/2023 02:07:39,651000,-0.054,-0.2,-0.048
09/23/2023 02:07:39,652000,-0.054,-0.1,0.024
09/23/2023 02:07:39,653000,-0.054,-0.1,0.024
09/23/2023 02:07:39,654000,-0.054,-0.1,0.024
09/23/2023 02:07:39,655000,-0.054,0.0,-0.048
09/23/2023 02:07:39,656000,-0.054,0.0,-0.048
09/23/2023 02:07:39,657000,-0.054,0.1,0.000
09/23/2023 02:07:39,658000,-0.054,0.1,0.000
09/23/2023 02:07:39,659000,-0.054,0.1,-0.024
09/23/2023 02:07:39,660000,-0.054,0.1,-0.024
09/23/2023 02:07:39,661000,-0.054,0.0,-0.352
09/23/2023 02:07:39,662000,-0.054,0.0,-0.352
09/23/2023 02:07:39,663000,-0.054,0.0,-0.072
09/23/2023 02:07:39,664000,-0.054,0.0,-0.072
09/23/2023 02:07:39,665000,-0.054,-0.1,0.024
09/23/2023 02:07:39,666000,-0.054,-0.1,0.024
09/23/2023 02:07:39,667000,-0.054,0.0,0.024
09/23/2023 02:07:39,668000,-0.054,0.0,0.024
09/23/2023 02:07:39,669000,-0.054,-0.1,0.024
09/23/2023 02:07:39,670000,-0.054,-0.1,0.024
09/23/2023 02:07:39,671000,-0.054,-0.1,-0.048
09/23/2023 02:07:39,672000,-0.054,-0.1,-0.048
09/23/2023 02:07:39,673000,-0.054,0.0,0.048
09/23/2023 02:07:39,674000,-0.054,0.0,0.048
09/23/2023 02:07:39,675000,-0.054,0.0,-0.128
09/23/2023 02:07:39,676000,-0.054,0.0,-0.128
09/23/2023 02:07:39,677000,-0.054,0.1,-0.024
09/23/2023 02:07:39,678000,-0.054,0.1,-0.024
09/23/2023 02:07:39,679000,-0.054,0.1,-0.024
09/23/2023 02:07:39,680000,-0.054,0.1,-0.024
09/23/2023 02:07:39,681000,-0.054,0.1,0.048
09/23/2023 02:07:39,682000,-0.054,0.1,0.048
09/23/2023 02:07:39,683000,-0.054,0.1,0.072
09/23/2023 02:07:39,684000,-0.054,0.1,0.072
09/23/2023 02:07:39,685000,-0.054,-0.2,-0.176
09/23/2023 02:07:39,686000,-0.054,-0.2,-0.176
09/23/2023 02:07:39,687000,-0.054,0.0,0.104
09/23/2023 02:07:39,688000,-0.054,0.0,0.104
09/23/2023 02:07:39,689000,-0.054,-0.1,-0.224
09/23/2023 02:07:39,690000,-0.054,-0.1,-0.224
09/23/2023 02:07:39,691000,-0.054,-0.1,0.176
09/23/2023 02:07:39,692000,-0.054,-0.1,0.176
09/23/2023 02:07:39,693000,-0.054,-0.1,-0.096
09/23/2023 02:07:39,694000,-0.054,-0.1,-0.096
09/23/2023 02:07:39,695000,-0.054,0.0,-0.024
09/23/2023 02:07:39,696000,-0.054,0.0,-0.024
09/23/2023 02:07:39,697000,-0.054,0.2,0.152
09/23/2023 02:07:39,698000,-0.054,0.2,0.152
09/23/2023 02:07:39,699000,-0.054,0.1,0.024
09/23/2023 02:07:39,700000,-0.054,0.1,0.024
09/23/2023 02:07:39,701000,-0.054,0.1,0.000
09/23/2023 02:07:39,702000,-0.054,0.1,0.000
09/23/2023 02:07:39,703000,-0.054,0.1,0.000
09/23/2023 02:07:39,704000,-0.054,0.1,0.152
09/23/2023 02:07:39,705000,-0.054,0.1,0.152
09/23/2023 02:07:39,706000,-0.054,-0.1,-0.072
09/23/2023 02:07:39,707000,-0.054,-0.1,-0.072
09/23/2023 02:07:39,708000,-0.054,-0.1,-0.072
09/23/2023 02:07:39,709000,-0.054,-0.1,-0.072
09/23/2023 02:07:39,710000,-0.054,-0.1,-0.224
09/23/2023 02:07:39,711000,-0.054,-0.1,-0.224
09/23/2023 02:07:39,712000,-0.054,-0.1,0.048
09/23/2023 02:07:39,713000,-0.054,-0.1,0.048
09/23/2023 02:07:39,714000,-0.054,-0.2,-0.072
09/23/2023 02:07:39,715000,-0.054,-0.2,-0.072
09/23/2023 02:07:39,716000,-0.054,0.0,-0.072
09/23/2023 02:07:39,717000,-0.054,0.0,-0.072
09/23/2023 02:07:39,718000,-0.054,-0.1,-0.024
09/23/2023 02:07:39,719000,-0.054,-0.1,-0.024
09/23/2023 02:07:39,720000,-0.054,0.1,0.072
09/23/2023 02:07:39,721000,-0.054,0.1,0.072
09/23/2023 02:07:39,722000,-0.054,0.0,-0.072
09/23/2023 02:07:39,723000,-0.054,0.0,-0.072
09/23/2023 02:07:39,724000,-0.054,0.1,-0.224
09/23/2023 02:07:39,725000,-0.054,0.1,-0.224
09/23/2023 02:07:39,726000,-0.054,0.1,-0.224
09/23/2023 02:07:39,727000,-0.054,0.1,-0.224
09/23/2023 02:07:39,728000,-0.054,0.0,-0.048
09/23/2023 02:07:39,729000,-0.054,0.0,-0.048
09/23/2023 02:07:39,730000,-0.054,0.0,0.048
09/23/2023 02:07:39,731000,-0.054,0.0,0.048
09/23/2023 02:07:39,732000,-0.054,-0.1,0.128
09/23/2023 02:07:39,733000,-0.054,-0.1,0.128
09/23/2023 02:07:39,734000,-0.054,-0.1,-0.048
09/23/2023 02:07:39,735000,-0.054,-0.1,-0.048
09/23/2023 02:07:39,736000,-0.054,0.0,0.104
09/23/2023 02:07:39,737000,-0.054,0.0,0.104
09/23/2023 02:07:39,738000,-0.054,0.0,0.072
09/23/2023 02:07:39,739000,-0.054,0.0,0.072
09/23/2023 02:07:39,740000,-0.054,0.0,-0.152
09/23/2023 02:07:39,741000,-0.054,0.0,-0.152
09/23/2023 02:07:39,742000,-0.054,0.1,0.048
09/23/2023 02:07:39,743000,-0.054,0.1,0.048
09/23/2023 02:07:39,744000,-0.054,0.1,0.048
09/23/2023 02:07:39,745000,-0.054,0.2,-0.096
09/23/2023 02:07:39,746000,-0.054,0.2,-0.096
09/23/2023 02:07:39,747000,-0.054,0.1,-0.176
09/23/2023 02:07:39,748000,-0.054,0.1,-0.176
09/23/2023 02:07:39,749000,-0.054,0.0,-0.096
09/23/2023 02:07:39,750000,-0.054,0.0,-0.096
09/23/2023 02:07:39,751000,-0.054,-0.1,0.024
09/23/2023 02:07:39,752000,-0.054,-0.1,0.024
09/23/2023 02:07:39,753000,-0.054,-0.2,-0.024
09/23/2023 02:07:39,754000,-0.054,-0.2,-0.024
09/23/2023 02:07:39,755000,-0.054,-0.2,0.000
09/23/2023 02:07:39,756000,-0.054,-0.2,0.000
09/23/2023 02:07:39,757000,-0.054,-0.2,-0.048
09/23/2023 02:07:39,758000,-0.054,-0.2,-0.048
09/23/2023 02:07:39,759000,-0.054,-0.1,0.000
09/23/2023 02:07:39,760000,-0.054,-0.1,0.000
09/23/2023 02:07:39,761000,-0.054,0.1,0.000
09/23/2023 02:07:39,762000,-0.054,0.1,0.000
09/23/2023 02:07:39,763000,-0.054,0.0,0.024
09/23/2023 02:07:39,764000,-0.054,0.0,0.024
09/23/2023 02:07:39,765000,-0.054,0.1,-0.272
09/23/2023 02:07:39,766000,-0.054,0.1,-0.272
09/23/2023 02:07:39,767000,-0.054,0.0,-0.128
09/23/2023 02:07:39,768000,-0.054,0.0,-0.128
09/23/2023 02:07:39,769000,-0.054,0.2,-0.072
09/23/2023 02:07:39,770000,-0.054,0.2,-0.072
09/23/2023 02:07:39,771000,-0.054,-0.1,-0.128
09/23/2023 02:07:39,772000,-0.054,-0.1,-0.128
09/23/2023 02:07:39,773000,-0.054,-0.1,-0.128
09/23/2023 02:07:39,774000,-0.054,-0.1,-0.128
09/23/2023 02:07:39,775000,-0.054,-0.2,-0.096
09/23/2023 02:07:39,776000,-0.054,-0.2,-0.096
09/23/2023 02:07:39,777000,-0.054,0.0,-0.072
09/23/2023 02:07:39,778000,-0.054,0.0,-0.072
09/23/2023 02:07:39,779000,-0.054,-0.1,-0.024
09/23/2023 02:07:39,780000,-0.054,-0.1,-0.024
09/23/2023 02:07:39,781000,-0.054,0.0,0.128
09/23/2023 02:07:39,782000,-0.054,0.0,0.128
09/23/2023 02:07:39,783000,-0.054,0.0,0.024
09/23/2023 02:07:39,784000,-0.054,0.0,0.024
09/23/2023 02:07:39,785000,-0.054,0.1,0.000
09/23/2023 02:07:39,786000,-0.054,0.1,0.000
09/23/2023 02:07:39,787000,-0.054,0.1,0.176
09/23/2023 02:07:39,788000,-0.054,0.1,0.176
09/23/2023 02:07:39,789000,-0.054,0.2,0.152
09/23/2023 02:07:39,790000,-0.054,0.2,0.152
09/23/2023 02:07:39,791000,-0.054,0.1,0.024
09/23/2023 02:07:39,792000,-0.054,0.1,0.024
09/23/2023 02:07:39,793000,-0.054,0.0,0.176
09/23/2023 02:07:39,794000,-0.054,0.0,0.176
09/23/2023 02:07:39,795000,-0.054,-0.1,-0.200
09/23/2023 02:07:39,796000,-0.054,-0.1,-0.200
09/23/2023 02:07:39,797000,-0.054,-0.1,-0.024
09/23/2023 02:07:39,798000,-0.054,-0.1,-0.024
09/23/2023 02:07:39,799000,-0.054,-0.2,-0.096
09/23/2023 02:07:39,800000,-0.054,-0.2,-0.096
09/23/2023 02:07:39,801000,-0.054,-0.1,0.104
09/23/2023 02:07:39,802000,-0.054,-0.1,0.104
09/23/2023 02:07:39,803000,-0.054,0.0,-0.176
09/23/2023 02:07:39,804000,-0.054,0.0,-0.176
09/23/2023 02:07:39,805000,-0.054,0.0,-0.176
09/23/2023 02:07:39,806000,-0.054,0.1,0.048
09/23/2023 02:07:39,807000,-0.054,0.1,0.048
09/23/2023 02:07:39,808000,-0.054,0.1,-0.128
09/23/2023 02:07:39,809000,-0.054,0.1,-0.128
09/23/2023 02:07:39,810000,-0.054,0.1,-0.048
09/23/2023 02:07:39,811000,-0.054,0.1,-0.048
09/23/2023 02:07:39,812000,-0.054,0.2,0.176
09/23/2023 02:07:39,813000,-0.054,0.2,0.176
09/23/2023 02:07:39,814000,-0.054,0.1,-0.024
09/23/2023 02:07:39,815000,-0.054,0.1,-0.024
09/23/2023 02:07:39,816000,-0.054,-0.1,0.104
09/23/2023 02:07:39,817000,-0.054,-0.1,0.104
09/23/2023 02:07:39,818000,-0.054,-0.1,-0.048
09/23/2023 02:07:39,819000,-0.054,-0.1,-0.048
09/23/2023 02:07:39,820000,-0.054,-0.1,-0.024
09/23/2023 02:07:39,821000,-0.054,-0.1,-0.024
09/23/2023 02:07:39,822000,-0.054,-0.1,-0.024
09/23/2023 02:07:39,823000,-0.054,-0.1,-0.024
09/23/2023 02:07:39,824000,-0.054,0.0,0.072
09/23/2023 02:07:39,825000,-0.054,0.0,0.072
09/23/2023 02:07:39,826000,-0.054,0.0,0.000
09/23/2023 02:07:39,827000,-0.054,0.0,0.000
09/23/2023 02:07:39,828000,-0.054,0.0,-0.152
09/23/2023 02:07:39,829000,-0.054,0.0,-0.152
09/23/2023 02:07:39,830000,-0.054,0.1,0.152
09/23/2023 02:07:39,831000,-0.054,0.1,0.152
09/23/2023 02:07:39,832000,-0.054,0.1,-0.224
09/23/2023 02:07:39,833000,-0.054,0.1,-0.224
09/23/2023 02:07:39,834000,-0.054,0.1,0.128
09/23/2023 02:07:39,835000,-0.054,0.1,0.128
09/23/2023 02:07:39,836000,-0.054,-0.1,-0.224
09/23/2023 02:07:39,837000,-0.054,-0.1,-0.224
09/23/2023 02:07:39,838000,-0.054,0.1,0.104
09/23/2023 02:07:39,839000,-0.054,0.1,0.104
09/23/2023 02:07:39,840000,-0.054,0.0,0.152
09/23/2023 02:07:39,841000,-0.054,0.0,0.152
09/23/2023 02:07:39,842000,-0.054,0.0,0.152
09/23/2023 02:07:39,843000,-0.054,-0.1,0.048
09/23/2023 02:07:39,844000,-0.054,-0.1,0.048
09/23/2023 02:07:39,845000,-0.054,-0.1,-0.176
09/23/2023 02:07:39,846000,-0.054,-0.1,-0.176
09/23/2023 02:07:39,847000,-0.054,-0.1,0.000
09/23/2023 02:07:39,848000,-0.054,-0.1,0.000
09/23/2023 02:07:39,849000,-0.054,0.0,0.072
09/23/2023 02:07:39,850000,-0.054,0.0,0.072
09/23/2023 02:07:39,851000,-0.054,0.0,0.072
09/23/2023 02:07:39,852000,-0.054,0.0,0.072
09/23/2023 02:07:39,853000,-0.054,0.0,-0.152
09/23/2023 02:07:39,854000,-0.054,0.0,-0.152
09/23/2023 02:07:39,855000,-0.054,0.1,-0.048
09/23/2023 02:07:39,856000,-0.054,0.1,-0.048
09/23/2023 02:07:39,857000,-0.054,0.0,0.152
09/23/2023 02:07:39,858000,-0.054,0.0,0.152
09/23/2023 02:07:39,859000,-0.054,0.0,0.024
09/23/2023 02:07:39,860000,-0.054,0.0,0.024
09/23/2023 02:07:39,861000,-0.054,0.0,0.128
09/23/2023 02:07:39,862000,-0.054,0.0,0.128
09/23/2023 02:07:39,863000,-0.054,0.0,0.104
09/23/2023 02:07:39,864000,-0.054,0.0,0.104
09/23/2023 02:07:39,865000,-0.054,-0.1,0.048
09/23/2023 02:07:39,866000,-0.054,-0.1,0.048
09/23/2023 02:07:39,867000,-0.054,0.0,0.024
09/23/2023 02:07:39,868000,-0.054,0.0,0.024
09/23/2023 02:07:39,869000,-0.054,-0.1,0.048
09/23/2023 02:07:39,870000,-0.054,-0.1,0.048
09/23/2023 02:07:39,871000,-0.054,0.0,-0.096
09/23/2023 02:07:39,872000,-0.054,0.0,-0.096
09/23/2023 02:07:39,873000,-0.054,0.1,0.000
09/23/2023 02:07:39,874000,-0.054,0.1,0.000
09/23/2023 02:07:39,875000,-0.054,0.1,0.152
09/23/2023 02:07:39,876000,-0.054,0.1,0.152
09/23/2023 02:07:39,877000,-0.054,0.2,-0.024
09/23/2023 02:07:39,878000,-0.054,0.2,-0.024
09/23/2023 02:07:39,879000,-0.054,0.0,-0.024
09/23/2023 02:07:39,880000,-0.054,0.0,-0.024
09/23/2023 02:07:39,881000,-0.054,0.0,-0.096
09/23/2023 02:07:39,882000,-0.054,0.0,-0.096
09/23/2023 02:07:39,883000,-0.054,-0.1,-0.048
09/23/2023 02:07:39,884000,-0.054,-0.1,-0.048
09/23/2023 02:07:39,885000,-0.054,-0.1,0.000
09/23/2023 02:07:39,886000,-0.054,-0.1,0.000
09/23/2023 02:07:39,887000,-0.054,-0.1,-0.200
09/23/2023 02:07:39,888000,-0.054,-0.1,-0.200
09/23/2023 02:07:39,889000,-0.054,-0.1,-0.296
09/23/2023 02:07:39,890000,-0.054,-0.1,-0.296
09/23/2023 02:07:39,891000,-0.054,0.0,-0.024
09/23/2023 02:07:39,892000,-0.054,0.0,-0.024
09/23/2023 02:07:39,893000,-0.054,0.0,-0.128
09/23/2023 02:07:39,894000,-0.054,0.0,-0.128
09/23/2023 02:07:39,895000,-0.054,0.1,0.152
09/23/2023 02:07:39,896000,-0.054,0.1,0.152
09/23/2023 02:07:39,897000,-0.054,-0.1,-0.096
09/23/2023 02:07:39,898000,-0.054,-0.1,-0.096
09/23/2023 02:07:39,899000,-0.054,0.0,-0.176
09/23/2023 02:07:39,900000,-0.054,0.0,-0.176
09/23/2023 02:07:39,901000,-0.054,0.0,0.048
09/23/2023 02:07:39,902000,-0.054,0.0,0.048
09/23/2023 02:07:39,903000,-0.054,-0.1,-0.048
09/23/2023 02:07:39,904000,-0.054,-0.1,-0.048
09/23/2023 02:07:39,905000,-0.054,-0.1,-0.048
09/23/2023 02:07:39,906000,-0.054,-0.1,0.128
09/23/2023 02:07:39,907000,-0.054,-0.1,0.128
09/23/2023 02:07:39,908000,-0.054,0.0,0.104
09/23/2023 02:07:39,909000,-0.054,0.0,0.104
09/23/2023 02:07:39,910000,-0.054,-0.1,-0.128
09/23/2023 02:07:39,911000,-0.054,-0.1,-0.128
09/23/2023 02:07:39,912000,-0.054,0.0,0.152
09/23/2023 02:07:39,913000,-0.054,0.0,0.152
09/23/2023 02:07:39,914000,-0.054,0.1,0.248
09/23/2023 02:07:39,915000,-0.054,0.1,0.248
09/23/2023 02:07:39,916000,-0.054,0.0,-0.024
09/23/2023 02:07:39,917000,-0.054,0.0,-0.024
09/23/2023 02:07:39,918000,-0.054,0.0,-0.072
09/23/2023 02:07:39,919000,-0.054,0.0,-0.072
09/23/2023 02:07:39,920000,-0.054,0.1,-0.024
09/23/2023 02:07:39,921000,-0.054,0.1,-0.024
09/23/2023 02:07:39,922000,-0.054,0.0,-0.096
09/23/2023 02:07:39,923000,-0.054,0.0,-0.096
09/23/2023 02:07:39,924000,-0.054,0.0,-0.048
09/23/2023 02:07:39,925000,-0.054,0.0,-0.048
09/23/2023 02:07:39,926000,-0.054,-0.1,0.072
09/23/2023 02:07:39,927000,-0.054,-0.1,0.072
09/23/2023 02:07:39,928000,-0.054,-0.1,0.048
09/23/2023 02:07:39,929000,-0.054,-0.1,0.048
09/23/2023 02:07:39,930000,-0.054,-0.1,0.152
09/23/2023 02:07:39,931000,-0.054,-0.1,0.152
09/23/2023 02:07:39,932000,-0.055,-0.1,0.152
09/23/2023 02:07:39,933000,-0.055,-0.1,0.152
09/23/2023 02:07:39,934000,-0.055,0.1,-0.024
