#BeginHeader,71
#FormatType,NR-500\NORMAL
#FormatVersion,R5.00.00
Title,
Unit Number,MASTER,UNIT1,UNIT2,UNIT3,UNIT4,UNIT5,UNIT6,UNIT7,UNIT8
Unit,NR-500,(1)EN,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined

Acquisition Mode,Normal Mode
Time of Starting Acq.,09/23/2023 01:43:11,649000
Sampling Rate,1ms
Data amount,10000
Output option,Standard

Unit Common
Unit Group,NR-EN16 Common
Unit Sampling Rate,1ms
Function Setting,***
AD Integration Time,***
Anti-aliasing filter,***
Burnout detection,***
Digital filter,***
Additional Setting,***
Digital filter,***
Stop Prediction,***

Discrete EN unit
Unit,(1)EN
Error value,Lower Limit
Communication/Connected device error,***
Value empty,***
Over up lm,***
Under lw lm,***
Power out,24V/0.6A

Trigger Setting
Manual Trigger,OFF
External trigger input,ON
Edge Trigger,OFF
Edge Trigger target unit,None
Pre/Post Trigger,Not Used
No. of Points,0

Channel Setting,
Channel Number,,(1)EN-CH01,(1)EN-CH02,(1)EN-CH03
09/23/2023 01:43:18,758000,-0.298,0.2,0.128
09/23/2023 01:43:18,759000,-0.298,0.2,0.128
09/23/2023 01:43:18,760000,-0.298,-0.1,-0.048
09/23/2023 01:43:18,761000,-0.298,-0.1,-0.048
09/23/2023 01:43:18,762000,-0.298,-0.1,-0.048
09/23/2023 01:43:18,763000,-0.298,0.0,0.104
09/23/2023 01:43:18,764000,-0.298,0.0,0.104
09/23/2023 01:43:18,765000,-0.298,-0.3,0.000
09/23/2023 01:43:18,766000,-0.298,-0.3,0.000
09/23/2023 01:43:18,767000,-0.298,0.0,0.072
09/23/2023 01:43:18,768000,-0.298,0.0,0.072
09/23/2023 01:43:18,769000,-0.298,-0.1,-0.048
09/23/2023 01:43:18,770000,-0.298,-0.1,-0.048
09/23/2023 01:43:18,771000,-0.298,0.1,0.104
09/23/2023 01:43:18,772000,-0.298,0.1,0.104
09/23/2023 01:43:18,773000,-0.298,0.1,0.048
09/23/2023 01:43:18,774000,-0.298,0.1,0.048
09/23/2023 01:43:18,775000,-0.298,0.2,0.024
09/23/2023 01:43:18,776000,-0.298,0.2,0.024
09/23/2023 01:43:18,777000,-0.298,0.1,-0.200
09/23/2023 01:43:18,778000,-0.298,0.1,-0.200
09/23/2023 01:43:18,779000,-0.298,0.1,-0.128
09/23/2023 01:43:18,780000,-0.298,0.1,-0.128
09/23/2023 01:43:18,781000,-0.298,0.0,-0.200
09/23/2023 01:43:18,782000,-0.298,0.0,-0.200
09/23/2023 01:43:18,783000,-0.298,-0.2,-0.096
09/23/2023 01:43:18,784000,-0.298,-0.2,-0.096
09/23/2023 01:43:18,785000,-0.298,-0.1,0.152
09/23/2023 01:43:18,786000,-0.298,-0.1,0.152
09/23/2023 01:43:18,787000,-0.298,-0.1,0.152
09/23/2023 01:43:18,788000,-0.298,-0.1,0.104
09/23/2023 01:43:18,789000,-0.298,-0.1,0.104
09/23/2023 01:43:18,790000,-0.298,0.0,0.152
09/23/2023 01:43:18,791000,-0.298,0.0,0.152
09/23/2023 01:43:18,792000,-0.298,0.0,0.128
09/23/2023 01:43:18,793000,-0.298,0.0,0.128
09/23/2023 01:43:18,794000,-0.298,0.0,0.000
09/23/2023 01:43:18,795000,-0.298,0.0,0.000
09/23/2023 01:43:18,796000,-0.298,0.1,-0.024
09/23/2023 01:43:18,797000,-0.298,0.1,-0.024
09/23/2023 01:43:18,798000,-0.298,0.1,-0.128
09/23/2023 01:43:18,799000,-0.298,0.1,-0.128
09/23/2023 01:43:18,800000,-0.298,0.1,0.072
09/23/2023 01:43:18,801000,-0.298,0.1,0.072
09/23/2023 01:43:18,802000,-0.298,0.0,0.000
09/23/2023 01:43:18,803000,-0.298,0.0,0.000
09/23/2023 01:43:18,804000,-0.298,-0.1,0.000
09/23/2023 01:43:18,805000,-0.298,-0.1,0.000
09/23/2023 01:43:18,806000,-0.298,0.0,0.072
09/23/2023 01:43:18,807000,-0.298,0.0,0.072
09/23/2023 01:43:18,808000,-0.298,-0.2,-0.024
09/23/2023 01:43:18,809000,-0.298,-0.2,-0.024
09/23/2023 01:43:18,810000,-0.298,0.0,0.104
09/23/2023 01:43:18,811000,-0.298,0.0,0.104
09/23/2023 01:43:18,812000,-0.298,0.0,0.224
09/23/2023 01:43:18,813000,-0.298,0.0,0.224
09/23/2023 01:43:18,814000,-0.298,0.0,-0.448
09/23/2023 01:43:18,815000,-0.298,0.0,-0.448
09/23/2023 01:43:18,816000,-0.298,0.3,0.352
09/23/2023 01:43:18,817000,-0.298,0.3,0.352
09/23/2023 01:43:18,818000,-0.298,0.1,0.128
09/23/2023 01:43:18,819000,-0.298,0.1,0.128
09/23/2023 01:43:18,820000,-0.298,0.2,0.072
09/23/2023 01:43:18,821000,-0.298,0.2,0.072
09/23/2023 01:43:18,822000,-0.298,0.0,-0.128
09/23/2023 01:43:18,823000,-0.298,0.0,-0.128
09/23/2023 01:43:18,824000,-0.298,0.0,-0.200
09/23/2023 01:43:18,825000,-0.298,0.0,-0.200
09/23/2023 01:43:18,826000,-0.298,0.0,-0.048
09/23/2023 01:43:18,827000,-0.298,0.0,-0.048
09/23/2023 01:43:18,828000,-0.298,-0.2,0.152
09/23/2023 01:43:18,829000,-0.298,-0.2,0.152
09/23/2023 01:43:18,830000,-0.298,-0.1,0.048
09/23/2023 01:43:18,831000,-0.298,-0.1,0.048
09/23/2023 01:43:18,832000,-0.298,-0.1,0.048
09/23/2023 01:43:18,833000,-0.298,-0.1,0.048
09/23/2023 01:43:18,834000,-0.298,0.0,0.104
09/23/2023 01:43:18,835000,-0.298,0.0,0.104
09/23/2023 01:43:18,836000,-0.298,0.2,0.200
09/23/2023 01:43:18,837000,-0.298,0.2,0.200
09/23/2023 01:43:18,838000,-0.298,0.1,0.048
09/23/2023 01:43:18,839000,-0.298,0.1,0.048
09/23/2023 01:43:18,840000,-0.298,0.1,0.072
09/23/2023 01:43:18,841000,-0.298,0.1,0.072
09/23/2023 01:43:18,842000,-0.298,0.0,-0.296
09/23/2023 01:43:18,843000,-0.298,0.0,-0.296
09/23/2023 01:43:18,844000,-0.298,0.1,0.176
09/23/2023 01:43:18,845000,-0.298,0.1,0.176
09/23/2023 01:43:18,846000,-0.298,0.0,0.048
09/23/2023 01:43:18,847000,-0.298,0.0,0.048
09/23/2023 01:43:18,848000,-0.298,-0.1,-0.048
09/23/2023 01:43:18,849000,-0.298,-0.1,-0.048
09/23/2023 01:43:18,850000,-0.298,-0.1,-0.152
09/23/2023 01:43:18,851000,-0.298,-0.1,-0.152
09/23/2023 01:43:18,852000,-0.298,0.0,0.152
09/23/2023 01:43:18,853000,-0.298,0.0,0.152
09/23/2023 01:43:18,854000,-0.298,0.0,0.104
09/23/2023 01:43:18,855000,-0.298,0.0,0.104
09/23/2023 01:43:18,856000,-0.298,-0.1,-0.128
09/23/2023 01:43:18,857000,-0.298,-0.1,-0.128
09/23/2023 01:43:18,858000,-0.298,0.0,0.000
09/23/2023 01:43:18,859000,-0.298,0.0,0.000
09/23/2023 01:43:18,860000,-0.298,0.2,0.224
09/23/2023 01:43:18,861000,-0.298,0.2,0.224
09/23/2023 01:43:18,862000,-0.298,0.2,0.176
09/23/2023 01:43:18,863000,-0.298,0.2,0.176
09/23/2023 01:43:18,864000,-0.298,0.2,0.176
09/23/2023 01:43:18,865000,-0.298,0.0,-0.224
09/23/2023 01:43:18,866000,-0.298,0.0,-0.224
09/23/2023 01:43:18,867000,-0.298,-0.1,-0.128
09/23/2023 01:43:18,868000,-0.298,-0.1,-0.128
09/23/2023 01:43:18,869000,-0.298,-0.1,0.048
09/23/2023 01:43:18,870000,-0.298,-0.1,0.048
09/23/2023 01:43:18,871000,-0.298,-0.1,0.072
09/23/2023 01:43:18,872000,-0.298,-0.1,0.072
09/23/2023 01:43:18,873000,-0.298,-0.1,0.024
09/23/2023 01:43:18,874000,-0.298,-0.1,0.024
09/23/2023 01:43:18,875000,-0.298,-0.1,0.152
09/23/2023 01:43:18,876000,-0.298,-0.1,0.152
09/23/2023 01:43:18,877000,-0.298,0.0,-0.072
09/23/2023 01:43:18,878000,-0.298,0.0,-0.072
09/23/2023 01:43:18,879000,-0.298,-0.1,-0.424
09/23/2023 01:43:18,880000,-0.298,-0.1,-0.424
09/23/2023 01:43:18,881000,-0.298,-0.1,-0.424
09/23/2023 01:43:18,882000,-0.298,0.1,-0.048
09/23/2023 01:43:18,883000,-0.298,0.1,-0.048
09/23/2023 01:43:18,884000,-0.298,0.1,-0.072
09/23/2023 01:43:18,885000,-0.298,0.1,-0.072
09/23/2023 01:43:18,886000,-0.298,0.0,-0.048
09/23/2023 01:43:18,887000,-0.298,0.0,-0.048
09/23/2023 01:43:18,888000,-0.298,0.0,0.072
09/23/2023 01:43:18,889000,-0.298,0.0,0.072
09/23/2023 01:43:18,890000,-0.298,0.0,-0.128
09/23/2023 01:43:18,891000,-0.298,0.0,-0.128
09/23/2023 01:43:18,892000,-0.298,-0.3,-0.152
09/23/2023 01:43:18,893000,-0.298,-0.3,-0.152
09/23/2023 01:43:18,894000,-0.298,0.0,0.200
09/23/2023 01:43:18,895000,-0.298,0.0,0.200
09/23/2023 01:43:18,896000,-0.298,-0.1,0.048
09/23/2023 01:43:18,897000,-0.298,-0.1,0.048
09/23/2023 01:43:18,898000,-0.298,0.1,0.024
09/23/2023 01:43:18,899000,-0.298,0.1,0.024
09/23/2023 01:43:18,900000,-0.298,0.1,0.048
09/23/2023 01:43:18,901000,-0.298,0.1,0.048
09/23/2023 01:43:18,902000,-0.298,0.1,0.048
09/23/2023 01:43:18,903000,-0.298,0.1,0.048
09/23/2023 01:43:18,904000,-0.298,0.1,0.048
09/23/2023 01:43:18,905000,-0.298,0.1,0.048
09/23/2023 01:43:18,906000,-0.298,-0.1,-0.200
09/23/2023 01:43:18,907000,-0.298,-0.1,-0.200
09/23/2023 01:43:18,908000,-0.298,0.1,-0.224
09/23/2023 01:43:18,909000,-0.298,0.1,-0.224
09/23/2023 01:43:18,910000,-0.298,-0.1,-0.096
09/23/2023 01:43:18,911000,-0.298,-0.1,-0.096
09/23/2023 01:43:18,912000,-0.298,0.0,-0.072
09/23/2023 01:43:18,913000,-0.298,0.0,-0.072
09/23/2023 01:43:18,914000,-0.298,-0.1,0.200
09/23/2023 01:43:18,915000,-0.298,-0.1,0.200
09/23/2023 01:43:18,916000,-0.298,-0.1,-0.072
09/23/2023 01:43:18,917000,-0.298,-0.1,-0.072
09/23/2023 01:43:18,918000,-0.298,-0.1,0.072
09/23/2023 01:43:18,919000,-0.298,-0.1,0.072
09/23/2023 01:43:18,920000,-0.298,0.0,0.000
09/23/2023 01:43:18,921000,-0.298,0.0,0.000
09/23/2023 01:43:18,922000,-0.298,0.1,-0.096
09/23/2023 01:43:18,923000,-0.298,0.1,-0.096
09/23/2023 01:43:18,924000,-0.298,0.1,-0.200
09/23/2023 01:43:18,925000,-0.298,0.1,-0.200
09/23/2023 01:43:18,926000,-0.298,0.1,-0.176
09/23/2023 01:43:18,927000,-0.298,0.1,-0.176
09/23/2023 01:43:18,928000,-0.298,0.1,0.272
09/23/2023 01:43:18,929000,-0.298,0.1,0.272
09/23/2023 01:43:18,930000,-0.298,-0.1,-0.152
09/23/2023 01:43:18,931000,-0.298,-0.1,-0.152
09/23/2023 01:43:18,932000,-0.298,-0.1,-0.200
09/23/2023 01:43:18,933000,-0.298,-0.1,-0.200
09/23/2023 01:43:18,934000,-0.298,-0.1,-0.072
09/23/2023 01:43:18,935000,-0.298,-0.1,-0.072
09/23/2023 01:43:18,936000,-0.298,-0.2,-0.152
09/23/2023 01:43:18,937000,-0.298,-0.2,-0.152
09/23/2023 01:43:18,938000,-0.298,-0.1,0.176
09/23/2023 01:43:18,939000,-0.298,-0.1,0.176
09/23/2023 01:43:18,940000,-0.298,-0.1,-0.024
09/23/2023 01:43:18,941000,-0.298,-0.1,-0.024
09/23/2023 01:43:18,942000,-0.298,-0.1,0.072
09/23/2023 01:43:18,943000,-0.298,-0.1,0.072
09/23/2023 01:43:18,944000,-0.298,0.2,0.248
09/23/2023 01:43:18,945000,-0.298,0.2,0.248
09/23/2023 01:43:18,946000,-0.298,0.1,-0.224
09/23/2023 01:43:18,947000,-0.298,0.1,-0.224
09/23/2023 01:43:18,948000,-0.298,0.1,-0.248
09/23/2023 01:43:18,949000,-0.298,0.1,-0.248
09/23/2023 01:43:18,950000,-0.298,0.1,-0.096
09/23/2023 01:43:18,951000,-0.298,0.1,-0.096
09/23/2023 01:43:18,952000,-0.298,-0.1,-0.200
09/23/2023 01:43:18,953000,-0.298,-0.1,-0.200
09/23/2023 01:43:18,954000,-0.298,-0.1,-0.152
09/23/2023 01:43:18,955000,-0.298,-0.1,-0.152
09/23/2023 01:43:18,956000,-0.298,-0.2,-0.200
09/23/2023 01:43:18,957000,-0.298,-0.2,-0.200
09/23/2023 01:43:18,958000,-0.298,-0.1,0.104
09/23/2023 01:43:18,959000,-0.298,-0.1,0.104
09/23/2023 01:43:18,960000,-0.298,-0.1,0.224
09/23/2023 01:43:18,961000,-0.298,-0.1,0.224
09/23/2023 01:43:18,962000,-0.298,0.1,0.000
09/23/2023 01:43:18,963000,-0.298,0.1,0.000
09/23/2023 01:43:18,964000,-0.298,0.1,0.000
09/23/2023 01:43:18,965000,-0.298,0.1,0.072
09/23/2023 01:43:18,966000,-0.298,0.1,0.072
09/23/2023 01:43:18,967000,-0.298,0.2,0.152
09/23/2023 01:43:18,968000,-0.298,0.2,0.152
09/23/2023 01:43:18,969000,-0.298,0.2,-0.024
09/23/2023 01:43:18,970000,-0.298,0.2,-0.024
09/23/2023 01:43:18,971000,-0.298,0.1,-0.072
09/23/2023 01:43:18,972000,-0.298,0.1,-0.072
09/23/2023 01:43:18,973000,-0.298,0.0,0.048
09/23/2023 01:43:18,974000,-0.298,0.0,0.048
09/23/2023 01:43:18,975000,-0.298,-0.1,-0.048
09/23/2023 01:43:18,976000,-0.298,-0.1,-0.048
09/23/2023 01:43:18,977000,-0.298,-0.2,-0.072
09/23/2023 01:43:18,978000,-0.298,-0.2,-0.072
09/23/2023 01:43:18,979000,-0.298,-0.2,-0.072
09/23/2023 01:43:18,980000,-0.298,-0.1,0.000
09/23/2023 01:43:18,981000,-0.298,-0.1,0.000
09/23/2023 01:43:18,982000,-0.298,-0.1,0.024
09/23/2023 01:43:18,983000,-0.298,-0.1,0.024
09/23/2023 01:43:18,984000,-0.298,0.1,0.024
09/23/2023 01:43:18,985000,-0.298,0.1,0.024
09/23/2023 01:43:18,986000,-0.298,0.1,0.128
09/23/2023 01:43:18,987000,-0.298,0.1,0.128
09/23/2023 01:43:18,988000,-0.298,0.1,0.224
09/23/2023 01:43:18,989000,-0.298,0.1,0.224
09/23/2023 01:43:18,990000,-0.298,0.2,-0.128
09/23/2023 01:43:18,991000,-0.298,0.2,-0.128
09/23/2023 01:43:18,992000,-0.298,0.1,0.000
09/23/2023 01:43:18,993000,-0.298,0.1,0.000
09/23/2023 01:43:18,994000,-0.298,0.0,-0.176
09/23/2023 01:43:18,995000,-0.298,0.0,-0.176
09/23/2023 01:43:18,996000,-0.298,-0.1,-0.048
09/23/2023 01:43:18,997000,-0.298,-0.1,-0.048
09/23/2023 01:43:18,998000,-0.298,-0.1,-0.072
09/23/2023 01:43:18,999000,-0.298,-0.1,-0.072
09/23/2023 01:43:19,000000,-0.298,-0.3,-0.096
09/23/2023 01:43:19,001000,-0.298,-0.3,-0.096
09/23/2023 01:43:19,002000,-0.298,-0.1,0.048
09/23/2023 01:43:19,003000,-0.298,-0.1,0.048
09/23/2023 01:43:19,004000,-0.298,0.0,0.200
09/23/2023 01:43:19,005000,-0.298,0.0,0.200
09/23/2023 01:43:19,006000,-0.298,0.1,0.152
09/23/2023 01:43:19,007000,-0.298,0.1,0.152
09/23/2023 01:43:19,008000,-0.298,0.1,-0.272
09/23/2023 01:43:19,009000,-0.298,0.1,-0.272
09/23/2023 01:43:19,010000,-0.298,0.2,0.000
09/23/2023 01:43:19,011000,-0.298,0.2,0.000
09/23/2023 01:43:19,012000,-0.298,0.2,0.128
09/23/2023 01:43:19,013000,-0.298,0.2,0.128
09/23/2023 01:43:19,014000,-0.298,0.1,0.224
09/23/2023 01:43:19,015000,-0.298,0.1,0.224
09/23/2023 01:43:19,016000,-0.298,0.0,-0.152
09/23/2023 01:43:19,017000,-0.298,0.0,-0.152
09/23/2023 01:43:19,018000,-0.298,0.0,0.000
09/23/2023 01:43:19,019000,-0.298,0.0,0.000
09/23/2023 01:43:19,020000,-0.298,-0.1,-0.096
09/23/2023 01:43:19,021000,-0.298,-0.1,-0.096
09/23/2023 01:43:19,022000,-0.298,-0.1,-0.096
09/23/2023 01:43:19,023000,-0.298,-0.1,-0.096
09/23/2023 01:43:19,024000,-0.298,-0.1,0.104
09/23/2023 01:43:19,025000,-0.298,-0.1,0.104
09/23/2023 01:43:19,026000,-0.298,0.0,0.200
09/23/2023 01:43:19,027000,-0.298,0.0,0.200
09/23/2023 01:43:19,028000,-0.298,0.1,0.000
09/23/2023 01:43:19,029000,-0.298,0.1,0.000
09/23/2023 01:43:19,030000,-0.298,0.0,-0.024
09/23/2023 01:43:19,031000,-0.298,0.0,-0.024
09/23/2023 01:43:19,032000,-0.298,0.1,0.128
09/23/2023 01:43:19,033000,-0.298,0.1,0.128
09/23/2023 01:43:19,034000,-0.298,0.2,0.072
09/23/2023 01:43:19,035000,-0.298,0.2,0.072
09/23/2023 01:43:19,036000,-0.298,0.0,-0.152
09/23/2023 01:43:19,037000,-0.298,0.0,-0.152
09/23/2023 01:43:19,038000,-0.298,0.0,-0.072
09/23/2023 01:43:19,039000,-0.298,0.0,-0.072
09/23/2023 01:43:19,040000,-0.298,-0.3,-0.072
09/23/2023 01:43:19,041000,-0.298,-0.3,-0.072
09/23/2023 01:43:19,042000,-0.298,-0.1,0.000
09/23/2023 01:43:19,043000,-0.298,-0.1,0.000
09/23/2023 01:43:19,044000,-0.298,-0.2,-0.096
09/23/2023 01:43:19,045000,-0.298,-0.2,-0.096
09/23/2023 01:43:19,046000,-0.298,-0.1,0.000
09/23/2023 01:43:19,047000,-0.298,-0.1,0.000
09/23/2023 01:43:19,048000,-0.298,0.0,-0.024
09/23/2023 01:43:19,049000,-0.298,0.0,-0.024
09/23/2023 01:43:19,050000,-0.298,0.1,0.104
09/23/2023 01:43:19,051000,-0.298,0.1,0.104
09/23/2023 01:43:19,052000,-0.298,0.1,-0.176
09/23/2023 01:43:19,053000,-0.298,0.1,-0.176
09/23/2023 01:43:19,054000,-0.298,0.2,0.072
09/23/2023 01:43:19,055000,-0.298,0.2,0.072
09/23/2023 01:43:19,056000,-0.298,0.1,-0.248
09/23/2023 01:43:19,057000,-0.298,0.1,-0.248
09/23/2023 01:43:19,058000,-0.298,0.1,0.072
09/23/2023 01:43:19,059000,-0.298,0.1,0.072
09/23/2023 01:43:19,060000,-0.298,0.0,0.000
09/23/2023 01:43:19,061000,-0.298,0.0,0.000
09/23/2023 01:43:19,062000,-0.298,0.0,0.000
09/23/2023 01:43:19,063000,-0.298,-0.1,0.000
09/23/2023 01:43:19,064000,-0.298,-0.1,0.000
09/23/2023 01:43:19,065000,-0.298,0.0,0.152
09/23/2023 01:43:19,066000,-0.298,0.0,0.152
09/23/2023 01:43:19,067000,-0.298,-0.2,-0.048
09/23/2023 01:43:19,068000,-0.298,-0.2,-0.048
09/23/2023 01:43:19,069000,-0.298,0.0,0.000
09/23/2023 01:43:19,070000,-0.298,0.0,0.000
09/23/2023 01:43:19,071000,-0.298,0.1,-0.072
09/23/2023 01:43:19,072000,-0.298,0.1,-0.072
09/23/2023 01:43:19,073000,-0.298,0.0,0.000
09/23/2023 01:43:19,074000,-0.298,0.0,0.000
09/23/2023 01:43:19,075000,-0.298,0.1,-0.072
09/23/2023 01:43:19,076000,-0.298,0.1,-0.072
09/23/2023 01:43:19,077000,-0.298,0.1,-0.048
09/23/2023 01:43:19,078000,-0.298,0.1,-0.048
09/23/2023 01:43:19,079000,-0.298,0.1,-0.128
09/23/2023 01:43:19,080000,-0.298,0.1,-0.128
09/23/2023 01:43:19,081000,-0.298,0.1,-0.128
09/23/2023 01:43:19,082000,-0.298,-0.1,-0.096
09/23/2023 01:43:19,083000,-0.298,-0.1,-0.096
09/23/2023 01:43:19,084000,-0.298,-0.1,-0.152
09/23/2023 01:43:19,085000,-0.298,-0.1,-0.152
09/23/2023 01:43:19,086000,-0.298,-0.2,0.128
09/23/2023 01:43:19,087000,-0.298,-0.2,0.128
09/23/2023 01:43:19,088000,-0.298,-0.2,0.128
09/23/2023 01:43:19,089000,-0.298,-0.2,0.128
09/23/2023 01:43:19,090000,-0.298,-0.1,0.000
09/23/2023 01:43:19,091000,-0.298,-0.1,0.000
09/23/2023 01:43:19,092000,-0.298,0.1,0.000
09/23/2023 01:43:19,093000,-0.298,0.1,0.000
09/23/2023 01:43:19,094000,-0.298,0.2,0.048
09/23/2023 01:43:19,095000,-0.298,0.2,0.048
09/23/2023 01:43:19,096000,-0.298,0.1,-0.096
09/23/2023 01:43:19,097000,-0.298,0.1,-0.096
09/23/2023 01:43:19,098000,-0.298,0.1,-0.128
09/23/2023 01:43:19,099000,-0.298,0.1,-0.128
09/23/2023 01:43:19,100000,-0.298,0.1,-0.200
09/23/2023 01:43:19,101000,-0.298,0.1,-0.200
09/23/2023 01:43:19,102000,-0.298,0.0,0.072
09/23/2023 01:43:19,103000,-0.298,0.0,0.072
09/23/2023 01:43:19,104000,-0.298,0.0,0.024
09/23/2023 01:43:19,105000,-0.298,0.0,0.024
09/23/2023 01:43:19,106000,-0.298,-0.1,0.048
09/23/2023 01:43:19,107000,-0.298,-0.1,0.048
09/23/2023 01:43:19,108000,-0.298,-0.1,0.072
09/23/2023 01:43:19,109000,-0.298,-0.1,0.072
09/23/2023 01:43:19,110000,-0.298,0.1,0.424
09/23/2023 01:43:19,111000,-0.298,0.1,0.424
09/23/2023 01:43:19,112000,-0.298,-0.1,0.000
09/23/2023 01:43:19,113000,-0.298,-0.1,0.000
09/23/2023 01:43:19,114000,-0.298,0.0,0.072
09/23/2023 01:43:19,115000,-0.298,0.0,0.072
09/23/2023 01:43:19,116000,-0.298,0.1,-0.096
09/23/2023 01:43:19,117000,-0.298,0.1,-0.096
09/23/2023 01:43:19,118000,-0.298,0.0,-0.072
09/23/2023 01:43:19,119000,-0.298,0.0,-0.072
09/23/2023 01:43:19,120000,-0.298,0.2,0.072
09/23/2023 01:43:19,121000,-0.298,0.2,0.072
09/23/2023 01:43:19,122000,-0.298,0.0,-0.024
09/23/2023 01:43:19,123000,-0.298,0.0,-0.024
09/23/2023 01:43:19,124000,-0.298,0.1,0.048
09/23/2023 01:43:19,125000,-0.298,0.1,0.048
09/23/2023 01:43:19,126000,-0.298,-0.1,-0.096
09/23/2023 01:43:19,127000,-0.298,-0.1,-0.096
09/23/2023 01:43:19,128000,-0.298,-0.2,-0.248
09/23/2023 01:43:19,129000,-0.298,-0.2,-0.248
09/23/2023 01:43:19,130000,-0.298,-0.1,-0.096
09/23/2023 01:43:19,131000,-0.298,-0.1,-0.096
09/23/2023 01:43:19,132000,-0.298,-0.1,0.024
09/23/2023 01:43:19,133000,-0.298,-0.1,0.024
09/23/2023 01:43:19,134000,-0.298,-0.1,0.128
09/23/2023 01:43:19,135000,-0.298,-0.1,0.128
09/23/2023 01:43:19,136000,-0.298,-0.1,-0.224
09/23/2023 01:43:19,137000,-0.298,-0.1,-0.224
09/23/2023 01:43:19,138000,-0.298,0.1,0.072
09/23/2023 01:43:19,139000,-0.298,0.1,0.072
09/23/2023 01:43:19,140000,-0.298,0.1,-0.096
09/23/2023 01:43:19,141000,-0.298,0.1,-0.096
09/23/2023 01:43:19,142000,-0.298,0.1,0.024
09/23/2023 01:43:19,143000,-0.298,0.1,0.024
09/23/2023 01:43:19,144000,-0.298,0.1,-0.072
09/23/2023 01:43:19,145000,-0.298,0.1,-0.072
09/23/2023 01:43:19,146000,-0.298,0.0,-0.024
09/23/2023 01:43:19,147000,-0.298,0.0,-0.024
09/23/2023 01:43:19,148000,-0.298,-0.1,-0.128
09/23/2023 01:43:19,149000,-0.298,-0.1,-0.128
09/23/2023 01:43:19,150000,-0.298,0.0,0.000
09/23/2023 01:43:19,151000,-0.298,0.0,0.000
09/23/2023 01:43:19,152000,-0.298,0.0,0.248
09/23/2023 01:43:19,153000,-0.298,0.0,0.248
09/23/2023 01:43:19,154000,-0.298,-0.1,0.024
09/23/2023 01:43:19,155000,-0.298,-0.1,0.024
09/23/2023 01:43:19,156000,-0.298,0.0,0.048
09/23/2023 01:43:19,157000,-0.298,0.0,0.048
09/23/2023 01:43:19,158000,-0.298,0.1,0.024
09/23/2023 01:43:19,159000,-0.298,0.1,0.024
09/23/2023 01:43:19,160000,-0.298,0.1,0.024
09/23/2023 01:43:19,161000,-0.298,0.0,0.000
09/23/2023 01:43:19,162000,-0.298,0.0,0.000
09/23/2023 01:43:19,163000,-0.298,0.1,-0.152
09/23/2023 01:43:19,164000,-0.298,0.1,-0.152
09/23/2023 01:43:19,165000,-0.298,0.1,-0.248
09/23/2023 01:43:19,166000,-0.298,0.1,-0.248
09/23/2023 01:43:19,167000,-0.298,-0.1,-0.224
09/23/2023 01:43:19,168000,-0.298,-0.1,-0.224
09/23/2023 01:43:19,169000,-0.298,-0.1,0.072
09/23/2023 01:43:19,170000,-0.298,-0.1,0.072
09/23/2023 01:43:19,171000,-0.298,0.0,0.072
09/23/2023 01:43:19,172000,-0.298,0.0,0.072
09/23/2023 01:43:19,173000,-0.298,-0.1,-0.048
09/23/2023 01:43:19,174000,-0.298,-0.1,-0.048
09/23/2023 01:43:19,175000,-0.298,0.1,0.104
09/23/2023 01:43:19,176000,-0.298,0.1,0.104
09/23/2023 01:43:19,177000,-0.298,0.1,-0.024
09/23/2023 01:43:19,178000,-0.298,0.1,-0.024
09/23/2023 01:43:19,179000,-0.298,-0.1,-0.024
09/23/2023 01:43:19,180000,-0.298,-0.1,-0.024
09/23/2023 01:43:19,181000,-0.298,0.1,-0.200
09/23/2023 01:43:19,182000,-0.298,0.1,-0.200
09/23/2023 01:43:19,183000,-0.298,0.1,-0.152
09/23/2023 01:43:19,184000,-0.298,0.1,-0.152
09/23/2023 01:43:19,185000,-0.298,0.1,-0.128
09/23/2023 01:43:19,186000,-0.298,0.1,-0.128
09/23/2023 01:43:19,187000,-0.298,0.1,-0.072
09/23/2023 01:43:19,188000,-0.298,0.1,-0.072
09/23/2023 01:43:19,189000,-0.298,-0.1,-0.072
09/23/2023 01:43:19,190000,-0.298,-0.1,-0.072
09/23/2023 01:43:19,191000,-0.298,-0.1,0.048
09/23/2023 01:43:19,192000,-0.298,-0.1,0.048
09/23/2023 01:43:19,193000,-0.298,-0.2,-0.200
09/23/2023 01:43:19,194000,-0.298,-0.2,-0.200
09/23/2023 01:43:19,195000,-0.298,-0.1,0.048
09/23/2023 01:43:19,196000,-0.298,-0.1,0.048
09/23/2023 01:43:19,197000,-0.298,0.1,0.104
09/23/2023 01:43:19,198000,-0.298,0.1,0.104
09/23/2023 01:43:19,199000,-0.298,-0.1,-0.152
09/23/2023 01:43:19,200000,-0.298,-0.1,-0.152
09/23/2023 01:43:19,201000,-0.298,0.1,0.048
09/23/2023 01:43:19,202000,-0.298,0.1,0.048
09/23/2023 01:43:19,203000,-0.298,0.1,0.048
09/23/2023 01:43:19,204000,-0.298,0.1,0.048
09/23/2023 01:43:19,205000,-0.298,0.1,0.048
09/23/2023 01:43:19,206000,-0.298,0.1,0.152
09/23/2023 01:43:19,207000,-0.298,0.1,0.152
09/23/2023 01:43:19,208000,-0.298,0.1,-0.072
