#BeginHeader,71
#FormatType,NR-500\NORMAL
#FormatVersion,R5.00.00
Title,
Unit Number,MASTER,UNIT1,UNIT2,UNIT3,UNIT4,UNIT5,UNIT6,UNIT7,UNIT8
Unit,NR-500,(1)EN,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined

Acquisition Mode,Normal Mode
Time of Starting Acq.,09/23/2023 01:14:19,335000
Sampling Rate,1ms
Data amount,10000
Output option,Standard

Unit Common
Unit Group,NR-EN16 Common
Unit Sampling Rate,1ms
Function Setting,***
AD Integration Time,***
Anti-aliasing filter,***
Burnout detection,***
Digital filter,***
Additional Setting,***
Digital filter,***
Stop Prediction,***

Discrete EN unit
Unit,(1)EN
Error value,Lower Limit
Communication/Connected device error,***
Value empty,***
Over up lm,***
Under lw lm,***
Power out,24V/0.6A

Trigger Setting
Manual Trigger,OFF
External trigger input,ON
Edge Trigger,OFF
Edge Trigger target unit,None
Pre/Post Trigger,Not Used
No. of Points,0

Channel Setting,
Channel Number,,(1)EN-CH01,(1)EN-CH02,(1)EN-CH03
09/23/2023 01:14:27,180000,-0.373,0.0,-0.048
09/23/2023 01:14:27,181000,-0.373,0.0,-0.048
09/23/2023 01:14:27,182000,-0.373,-0.1,-0.048
09/23/2023 01:14:27,183000,-0.373,-0.1,-0.048
09/23/2023 01:14:27,184000,-0.373,0.0,0.048
09/23/2023 01:14:27,185000,-0.373,0.0,0.048
09/23/2023 01:14:27,186000,-0.373,-0.1,0.104
09/23/2023 01:14:27,187000,-0.373,-0.1,0.104
09/23/2023 01:14:27,188000,-0.373,0.0,0.024
09/23/2023 01:14:27,189000,-0.373,0.0,0.024
09/23/2023 01:14:27,190000,-0.373,-0.1,0.176
09/23/2023 01:14:27,191000,-0.373,-0.1,0.176
09/23/2023 01:14:27,192000,-0.373,0.0,0.104
09/23/2023 01:14:27,193000,-0.373,0.0,0.104
09/23/2023 01:14:27,194000,-0.373,0.1,0.224
09/23/2023 01:14:27,195000,-0.373,0.1,0.224
09/23/2023 01:14:27,196000,-0.373,0.1,0.024
09/23/2023 01:14:27,197000,-0.373,0.1,0.024
09/23/2023 01:14:27,198000,-0.373,0.1,-0.024
09/23/2023 01:14:27,199000,-0.373,0.1,-0.024
09/23/2023 01:14:27,200000,-0.373,0.1,0.048
09/23/2023 01:14:27,201000,-0.373,0.1,0.048
09/23/2023 01:14:27,202000,-0.373,-0.1,-0.072
09/23/2023 01:14:27,203000,-0.373,-0.1,-0.072
09/23/2023 01:14:27,204000,-0.373,-0.1,0.128
09/23/2023 01:14:27,205000,-0.373,-0.1,0.128
09/23/2023 01:14:27,206000,-0.373,0.0,0.128
09/23/2023 01:14:27,207000,-0.373,0.0,0.128
09/23/2023 01:14:27,208000,-0.373,-0.2,-0.096
09/23/2023 01:14:27,209000,-0.373,-0.2,-0.096
09/23/2023 01:14:27,210000,-0.373,0.1,0.128
09/23/2023 01:14:27,211000,-0.373,0.1,0.128
09/23/2023 01:14:27,212000,-0.373,0.0,0.072
09/23/2023 01:14:27,213000,-0.373,0.0,0.072
09/23/2023 01:14:27,214000,-0.373,0.1,0.024
09/23/2023 01:14:27,215000,-0.373,0.1,0.024
09/23/2023 01:14:27,216000,-0.373,0.1,0.048
09/23/2023 01:14:27,217000,-0.373,0.1,0.048
09/23/2023 01:14:27,218000,-0.373,0.2,0.328
09/23/2023 01:14:27,219000,-0.373,0.2,0.328
09/23/2023 01:14:27,220000,-0.373,0.1,-0.024
09/23/2023 01:14:27,221000,-0.373,0.1,-0.024
09/23/2023 01:14:27,222000,-0.373,0.1,0.104
09/23/2023 01:14:27,223000,-0.373,0.1,0.104
09/23/2023 01:14:27,224000,-0.373,0.0,0.048
09/23/2023 01:14:27,225000,-0.373,0.0,0.048
09/23/2023 01:14:27,226000,-0.373,0.0,0.024
09/23/2023 01:14:27,227000,-0.373,0.0,0.024
09/23/2023 01:14:27,228000,-0.373,0.0,0.176
09/23/2023 01:14:27,229000,-0.373,0.0,0.176
09/23/2023 01:14:27,230000,-0.373,0.1,0.304
09/23/2023 01:14:27,231000,-0.373,0.1,0.304
09/23/2023 01:14:27,232000,-0.373,0.0,0.152
09/23/2023 01:14:27,233000,-0.373,0.0,0.152
09/23/2023 01:14:27,234000,-0.373,0.0,0.072
09/23/2023 01:14:27,235000,-0.373,0.0,0.072
09/23/2023 01:14:27,236000,-0.373,0.0,0.072
09/23/2023 01:14:27,237000,-0.373,0.0,0.072
09/23/2023 01:14:27,238000,-0.373,0.1,0.048
09/23/2023 01:14:27,239000,-0.373,0.1,0.048
09/23/2023 01:14:27,240000,-0.373,0.0,0.152
09/23/2023 01:14:27,241000,-0.373,0.0,0.152
09/23/2023 01:14:27,242000,-0.373,0.0,0.152
09/23/2023 01:14:27,243000,-0.373,0.1,0.000
09/23/2023 01:14:27,244000,-0.373,0.1,0.000
09/23/2023 01:14:27,245000,-0.373,0.0,0.048
09/23/2023 01:14:27,246000,-0.373,0.0,0.048
09/23/2023 01:14:27,247000,-0.373,-0.1,-0.072
09/23/2023 01:14:27,248000,-0.373,-0.1,-0.072
09/23/2023 01:14:27,249000,-0.373,-0.1,-0.072
09/23/2023 01:14:27,250000,-0.373,-0.1,-0.072
09/23/2023 01:14:27,251000,-0.373,0.0,-0.096
09/23/2023 01:14:27,252000,-0.373,0.0,-0.096
09/23/2023 01:14:27,253000,-0.373,-0.1,-0.096
09/23/2023 01:14:27,254000,-0.373,-0.1,-0.096
09/23/2023 01:14:27,255000,-0.373,0.0,0.072
09/23/2023 01:14:27,256000,-0.373,0.0,0.072
09/23/2023 01:14:27,257000,-0.373,0.0,0.072
09/23/2023 01:14:27,258000,-0.373,0.0,0.072
09/23/2023 01:14:27,259000,-0.373,0.0,0.072
09/23/2023 01:14:27,260000,-0.373,0.0,-0.072
09/23/2023 01:14:27,261000,-0.373,0.0,-0.072
09/23/2023 01:14:27,262000,-0.373,0.0,-0.248
09/23/2023 01:14:27,263000,-0.373,0.0,-0.248
09/23/2023 01:14:27,264000,-0.373,0.1,-0.176
09/23/2023 01:14:27,265000,-0.373,0.1,-0.176
09/23/2023 01:14:27,266000,-0.373,0.1,0.152
09/23/2023 01:14:27,267000,-0.373,0.1,0.152
09/23/2023 01:14:27,268000,-0.373,-0.1,0.048
09/23/2023 01:14:27,269000,-0.373,-0.1,0.048
09/23/2023 01:14:27,270000,-0.373,0.0,0.104
09/23/2023 01:14:27,271000,-0.373,0.0,0.104
09/23/2023 01:14:27,272000,-0.373,-0.1,-0.096
09/23/2023 01:14:27,273000,-0.373,-0.1,-0.096
09/23/2023 01:14:27,274000,-0.373,0.0,0.176
09/23/2023 01:14:27,275000,-0.373,0.0,0.176
09/23/2023 01:14:27,276000,-0.373,0.0,0.000
09/23/2023 01:14:27,277000,-0.373,0.0,0.000
09/23/2023 01:14:27,278000,-0.373,0.0,-0.024
09/23/2023 01:14:27,279000,-0.373,0.0,-0.024
09/23/2023 01:14:27,280000,-0.373,0.0,-0.024
09/23/2023 01:14:27,281000,-0.373,0.0,-0.024
09/23/2023 01:14:27,282000,-0.373,0.0,-0.152
09/23/2023 01:14:27,283000,-0.373,0.0,-0.152
09/23/2023 01:14:27,284000,-0.373,0.0,0.128
09/23/2023 01:14:27,285000,-0.373,0.0,0.128
09/23/2023 01:14:27,286000,-0.373,0.0,-0.048
09/23/2023 01:14:27,287000,-0.373,0.0,-0.048
09/23/2023 01:14:27,288000,-0.373,0.0,-0.024
09/23/2023 01:14:27,289000,-0.373,0.0,-0.024
09/23/2023 01:14:27,290000,-0.373,0.1,0.128
09/23/2023 01:14:27,291000,-0.373,0.1,0.128
09/23/2023 01:14:27,292000,-0.373,-0.1,-0.024
09/23/2023 01:14:27,293000,-0.373,-0.1,-0.024
09/23/2023 01:14:27,294000,-0.373,0.0,0.048
09/23/2023 01:14:27,295000,-0.373,0.0,0.048
09/23/2023 01:14:27,296000,-0.373,0.0,-0.048
09/23/2023 01:14:27,297000,-0.373,0.0,-0.048
09/23/2023 01:14:27,298000,-0.373,0.1,0.024
09/23/2023 01:14:27,299000,-0.373,0.1,0.024
09/23/2023 01:14:27,300000,-0.373,0.1,-0.024
09/23/2023 01:14:27,301000,-0.373,0.1,-0.024
09/23/2023 01:14:27,302000,-0.373,0.0,0.176
09/23/2023 01:14:27,303000,-0.373,0.0,0.176
09/23/2023 01:14:27,304000,-0.373,0.0,-0.096
09/23/2023 01:14:27,305000,-0.373,0.0,-0.096
09/23/2023 01:14:27,306000,-0.373,0.1,0.024
09/23/2023 01:14:27,307000,-0.373,0.1,0.024
09/23/2023 01:14:27,308000,-0.373,0.1,0.376
09/23/2023 01:14:27,309000,-0.373,0.1,0.376
09/23/2023 01:14:27,310000,-0.373,0.0,-0.224
09/23/2023 01:14:27,311000,-0.373,0.0,-0.224
09/23/2023 01:14:27,312000,-0.373,0.0,0.104
09/23/2023 01:14:27,313000,-0.373,0.0,0.104
09/23/2023 01:14:27,314000,-0.373,-0.1,0.024
09/23/2023 01:14:27,315000,-0.373,-0.1,0.024
09/23/2023 01:14:27,316000,-0.373,-0.2,-0.072
09/23/2023 01:14:27,317000,-0.373,-0.2,-0.072
09/23/2023 01:14:27,318000,-0.373,0.0,-0.048
09/23/2023 01:14:27,319000,-0.373,0.0,-0.048
09/23/2023 01:14:27,320000,-0.373,-0.1,-0.152
09/23/2023 01:14:27,321000,-0.373,-0.1,-0.152
09/23/2023 01:14:27,322000,-0.373,0.2,0.328
09/23/2023 01:14:27,323000,-0.373,0.2,0.328
09/23/2023 01:14:27,324000,-0.373,0.0,0.000
09/23/2023 01:14:27,325000,-0.373,0.0,0.000
09/23/2023 01:14:27,326000,-0.373,0.1,0.176
09/23/2023 01:14:27,327000,-0.373,0.1,0.176
09/23/2023 01:14:27,328000,-0.373,-0.1,-0.128
09/23/2023 01:14:27,329000,-0.373,-0.1,-0.128
09/23/2023 01:14:27,330000,-0.373,0.1,0.000
09/23/2023 01:14:27,331000,-0.373,0.1,0.000
09/23/2023 01:14:27,332000,-0.373,-0.1,-0.152
09/23/2023 01:14:27,333000,-0.373,-0.1,-0.152
09/23/2023 01:14:27,334000,-0.373,-0.1,-0.072
09/23/2023 01:14:27,335000,-0.373,-0.1,-0.072
09/23/2023 01:14:27,336000,-0.373,0.0,0.024
09/23/2023 01:14:27,337000,-0.373,0.0,0.024
09/23/2023 01:14:27,338000,-0.373,0.0,0.072
09/23/2023 01:14:27,339000,-0.373,0.0,0.072
09/23/2023 01:14:27,340000,-0.373,-0.1,-0.096
09/23/2023 01:14:27,341000,-0.373,-0.1,-0.096
09/23/2023 01:14:27,342000,-0.373,-0.1,-0.096
09/23/2023 01:14:27,343000,-0.373,0.1,-0.152
09/23/2023 01:14:27,344000,-0.373,0.1,-0.152
09/23/2023 01:14:27,345000,-0.373,0.0,0.072
09/23/2023 01:14:27,346000,-0.373,0.0,0.072
09/23/2023 01:14:27,347000,-0.373,0.0,-0.048
09/23/2023 01:14:27,348000,-0.373,0.0,-0.048
09/23/2023 01:14:27,349000,-0.373,0.1,0.048
09/23/2023 01:14:27,350000,-0.373,0.1,0.048
09/23/2023 01:14:27,351000,-0.373,0.0,0.000
09/23/2023 01:14:27,352000,-0.373,0.0,0.000
09/23/2023 01:14:27,353000,-0.373,0.0,0.104
09/23/2023 01:14:27,354000,-0.373,0.0,0.104
09/23/2023 01:14:27,355000,-0.373,0.0,0.328
09/23/2023 01:14:27,356000,-0.373,0.0,0.328
09/23/2023 01:14:27,357000,-0.373,0.0,0.328
09/23/2023 01:14:27,358000,-0.373,-0.1,-0.128
09/23/2023 01:14:27,359000,-0.373,-0.1,-0.128
09/23/2023 01:14:27,360000,-0.373,0.0,0.072
09/23/2023 01:14:27,361000,-0.373,0.0,0.072
09/23/2023 01:14:27,362000,-0.373,-0.1,-0.152
09/23/2023 01:14:27,363000,-0.373,-0.1,-0.152
09/23/2023 01:14:27,364000,-0.373,0.0,0.024
09/23/2023 01:14:27,365000,-0.373,0.0,0.024
09/23/2023 01:14:27,366000,-0.373,0.0,0.024
09/23/2023 01:14:27,367000,-0.373,0.0,0.024
09/23/2023 01:14:27,368000,-0.373,0.2,0.200
09/23/2023 01:14:27,369000,-0.373,0.2,0.200
09/23/2023 01:14:27,370000,-0.373,0.0,-0.048
09/23/2023 01:14:27,371000,-0.373,0.0,-0.048
09/23/2023 01:14:27,372000,-0.373,0.0,-0.072
09/23/2023 01:14:27,373000,-0.373,0.0,-0.072
09/23/2023 01:14:27,374000,-0.373,0.1,-0.024
09/23/2023 01:14:27,375000,-0.373,0.1,-0.024
09/23/2023 01:14:27,376000,-0.373,-0.1,-0.048
09/23/2023 01:14:27,377000,-0.373,-0.1,-0.048
09/23/2023 01:14:27,378000,-0.373,-0.1,-0.128
09/23/2023 01:14:27,379000,-0.373,-0.1,-0.128
09/23/2023 01:14:27,380000,-0.373,-0.1,0.128
09/23/2023 01:14:27,381000,-0.373,-0.1,0.128
09/23/2023 01:14:27,382000,-0.373,-0.1,0.128
09/23/2023 01:14:27,383000,-0.373,-0.1,0.128
09/23/2023 01:14:27,384000,-0.373,0.0,-0.048
09/23/2023 01:14:27,385000,-0.373,0.0,-0.048
09/23/2023 01:14:27,386000,-0.374,0.1,0.048
09/23/2023 01:14:27,387000,-0.374,0.1,0.048
09/23/2023 01:14:27,388000,-0.374,0.1,0.152
09/23/2023 01:14:27,389000,-0.374,0.1,0.152
09/23/2023 01:14:27,390000,-0.373,0.2,0.224
09/23/2023 01:14:27,391000,-0.373,0.2,0.224
09/23/2023 01:14:27,392000,-0.373,0.1,0.048
09/23/2023 01:14:27,393000,-0.373,0.1,0.048
09/23/2023 01:14:27,394000,-0.373,0.0,-0.072
09/23/2023 01:14:27,395000,-0.373,0.0,-0.072
09/23/2023 01:14:27,396000,-0.373,-0.1,-0.096
09/23/2023 01:14:27,397000,-0.373,-0.1,-0.096
09/23/2023 01:14:27,398000,-0.373,-0.1,0.000
09/23/2023 01:14:27,399000,-0.373,-0.1,0.000
09/23/2023 01:14:27,400000,-0.373,0.0,0.048
09/23/2023 01:14:27,401000,-0.373,0.0,0.048
09/23/2023 01:14:27,402000,-0.374,0.0,0.072
09/23/2023 01:14:27,403000,-0.374,0.0,0.072
09/23/2023 01:14:27,404000,-0.374,0.0,0.000
09/23/2023 01:14:27,405000,-0.374,0.0,0.000
09/23/2023 01:14:27,406000,-0.374,0.1,0.000
09/23/2023 01:14:27,407000,-0.374,0.1,0.000
09/23/2023 01:14:27,408000,-0.374,0.0,0.104
09/23/2023 01:14:27,409000,-0.374,0.0,0.104
09/23/2023 01:14:27,410000,-0.374,0.0,0.048
09/23/2023 01:14:27,411000,-0.374,0.0,0.048
09/23/2023 01:14:27,412000,-0.373,0.1,0.048
09/23/2023 01:14:27,413000,-0.373,0.1,0.048
09/23/2023 01:14:27,414000,-0.373,0.0,0.000
09/23/2023 01:14:27,415000,-0.373,0.0,0.000
09/23/2023 01:14:27,416000,-0.373,-0.1,0.128
09/23/2023 01:14:27,417000,-0.373,-0.1,0.128
09/23/2023 01:14:27,418000,-0.373,0.0,0.128
09/23/2023 01:14:27,419000,-0.373,0.0,0.128
09/23/2023 01:14:27,420000,-0.373,-0.1,0.072
09/23/2023 01:14:27,421000,-0.373,-0.1,0.072
09/23/2023 01:14:27,422000,-0.373,0.0,0.024
09/23/2023 01:14:27,423000,-0.373,0.0,0.024
09/23/2023 01:14:27,424000,-0.374,0.0,0.048
09/23/2023 01:14:27,425000,-0.374,0.0,0.048
09/23/2023 01:14:27,426000,-0.374,-0.1,-0.072
09/23/2023 01:14:27,427000,-0.374,-0.1,-0.072
09/23/2023 01:14:27,428000,-0.374,0.1,0.128
09/23/2023 01:14:27,429000,-0.374,0.1,0.128
09/23/2023 01:14:27,430000,-0.374,0.1,0.200
09/23/2023 01:14:27,431000,-0.374,0.1,0.200
09/23/2023 01:14:27,432000,-0.374,0.1,0.024
09/23/2023 01:14:27,433000,-0.374,0.1,0.024
09/23/2023 01:14:27,434000,-0.373,0.0,-0.128
09/23/2023 01:14:27,435000,-0.373,0.0,-0.128
09/23/2023 01:14:27,436000,-0.373,0.1,0.048
09/23/2023 01:14:27,437000,-0.373,0.1,0.048
09/23/2023 01:14:27,438000,-0.373,-0.1,-0.224
09/23/2023 01:14:27,439000,-0.373,-0.1,-0.224
09/23/2023 01:14:27,440000,-0.373,-0.1,-0.072
09/23/2023 01:14:27,441000,-0.373,-0.1,-0.072
09/23/2023 01:14:27,442000,-0.373,-0.1,-0.072
09/23/2023 01:14:27,443000,-0.373,-0.1,-0.096
09/23/2023 01:14:27,444000,-0.373,-0.1,-0.096
09/23/2023 01:14:27,445000,-0.373,-0.1,0.024
09/23/2023 01:14:27,446000,-0.373,-0.1,0.024
09/23/2023 01:14:27,447000,-0.373,0.0,-0.072
09/23/2023 01:14:27,448000,-0.373,0.0,-0.072
09/23/2023 01:14:27,449000,-0.374,0.1,0.304
09/23/2023 01:14:27,450000,-0.374,0.1,0.304
09/23/2023 01:14:27,451000,-0.374,0.1,0.048
09/23/2023 01:14:27,452000,-0.374,0.1,0.048
09/23/2023 01:14:27,453000,-0.374,0.1,-0.024
09/23/2023 01:14:27,454000,-0.374,0.1,-0.024
09/23/2023 01:14:27,455000,-0.374,0.1,0.128
09/23/2023 01:14:27,456000,-0.374,0.1,0.128
09/23/2023 01:14:27,457000,-0.374,-0.1,-0.048
09/23/2023 01:14:27,458000,-0.374,-0.1,-0.048
09/23/2023 01:14:27,459000,-0.374,-0.1,-0.048
09/23/2023 01:14:27,460000,-0.373,0.0,-0.048
09/23/2023 01:14:27,461000,-0.373,0.0,-0.048
09/23/2023 01:14:27,462000,-0.374,-0.1,-0.024
09/23/2023 01:14:27,463000,-0.374,-0.1,-0.024
09/23/2023 01:14:27,464000,-0.374,-0.2,-0.024
09/23/2023 01:14:27,465000,-0.374,-0.2,-0.024
09/23/2023 01:14:27,466000,-0.374,-0.1,0.048
09/23/2023 01:14:27,467000,-0.374,-0.1,0.048
09/23/2023 01:14:27,468000,-0.374,0.0,0.104
09/23/2023 01:14:27,469000,-0.374,0.0,0.104
09/23/2023 01:14:27,470000,-0.374,0.2,0.352
09/23/2023 01:14:27,471000,-0.374,0.2,0.352
09/23/2023 01:14:27,472000,-0.374,0.1,0.128
09/23/2023 01:14:27,473000,-0.374,0.1,0.128
09/23/2023 01:14:27,474000,-0.374,0.2,0.024
09/23/2023 01:14:27,475000,-0.374,0.2,0.024
09/23/2023 01:14:27,476000,-0.374,0.0,-0.128
09/23/2023 01:14:27,477000,-0.374,0.0,-0.128
09/23/2023 01:14:27,478000,-0.374,0.1,0.176
09/23/2023 01:14:27,479000,-0.374,0.1,0.176
09/23/2023 01:14:27,480000,-0.374,0.0,0.024
09/23/2023 01:14:27,481000,-0.374,0.0,0.024
09/23/2023 01:14:27,482000,-0.374,-0.1,-0.272
09/23/2023 01:14:27,483000,-0.374,-0.1,-0.272
09/23/2023 01:14:27,484000,-0.374,-0.1,-0.024
09/23/2023 01:14:27,485000,-0.374,-0.1,-0.024
09/23/2023 01:14:27,486000,-0.374,-0.1,0.048
09/23/2023 01:14:27,487000,-0.374,-0.1,0.048
09/23/2023 01:14:27,488000,-0.374,-0.1,-0.048
09/23/2023 01:14:27,489000,-0.374,-0.1,-0.048
09/23/2023 01:14:27,490000,-0.374,-0.1,-0.048
09/23/2023 01:14:27,491000,-0.374,-0.1,-0.048
09/23/2023 01:14:27,492000,-0.374,-0.1,-0.096
09/23/2023 01:14:27,493000,-0.374,-0.1,-0.096
09/23/2023 01:14:27,494000,-0.374,0.0,-0.128
09/23/2023 01:14:27,495000,-0.374,0.0,-0.128
09/23/2023 01:14:27,496000,-0.374,0.1,0.048
09/23/2023 01:14:27,497000,-0.374,0.1,0.048
09/23/2023 01:14:27,498000,-0.374,0.1,-0.024
09/23/2023 01:14:27,499000,-0.374,0.1,-0.024
09/23/2023 01:14:27,500000,-0.374,0.0,-0.072
09/23/2023 01:14:27,501000,-0.374,0.0,-0.072
09/23/2023 01:14:27,502000,-0.374,0.1,0.200
09/23/2023 01:14:27,503000,-0.374,0.1,0.200
09/23/2023 01:14:27,504000,-0.374,0.0,-0.096
09/23/2023 01:14:27,505000,-0.374,0.0,-0.096
09/23/2023 01:14:27,506000,-0.374,0.1,0.048
09/23/2023 01:14:27,507000,-0.374,0.1,0.048
09/23/2023 01:14:27,508000,-0.374,-0.2,-0.096
09/23/2023 01:14:27,509000,-0.374,-0.2,-0.096
09/23/2023 01:14:27,510000,-0.374,-0.1,0.048
09/23/2023 01:14:27,511000,-0.374,-0.1,0.048
09/23/2023 01:14:27,512000,-0.374,-0.1,-0.048
09/23/2023 01:14:27,513000,-0.374,-0.1,-0.048
09/23/2023 01:14:27,514000,-0.374,0.1,0.272
09/23/2023 01:14:27,515000,-0.374,0.1,0.272
09/23/2023 01:14:27,516000,-0.374,0.0,-0.176
09/23/2023 01:14:27,517000,-0.374,0.0,-0.176
09/23/2023 01:14:27,518000,-0.374,0.1,0.248
09/23/2023 01:14:27,519000,-0.374,0.1,0.248
09/23/2023 01:14:27,520000,-0.374,0.1,-0.072
09/23/2023 01:14:27,521000,-0.374,0.1,-0.072
09/23/2023 01:14:27,522000,-0.374,0.0,0.000
09/23/2023 01:14:27,523000,-0.374,0.0,0.000
09/23/2023 01:14:27,524000,-0.374,0.1,0.000
09/23/2023 01:14:27,525000,-0.374,0.1,0.000
09/23/2023 01:14:27,526000,-0.374,0.1,0.248
09/23/2023 01:14:27,527000,-0.374,0.1,0.248
09/23/2023 01:14:27,528000,-0.374,-0.1,-0.176
09/23/2023 01:14:27,529000,-0.374,-0.1,-0.176
09/23/2023 01:14:27,530000,-0.374,-0.1,0.048
09/23/2023 01:14:27,531000,-0.374,-0.1,0.048
09/23/2023 01:14:27,532000,-0.374,-0.1,0.128
09/23/2023 01:14:27,533000,-0.374,-0.1,0.128
09/23/2023 01:14:27,534000,-0.374,0.0,0.152
09/23/2023 01:14:27,535000,-0.374,0.0,0.152
09/23/2023 01:14:27,536000,-0.374,0.0,0.072
09/23/2023 01:14:27,537000,-0.374,0.0,0.072
09/23/2023 01:14:27,538000,-0.374,0.1,-0.024
09/23/2023 01:14:27,539000,-0.374,0.1,-0.024
09/23/2023 01:14:27,540000,-0.374,0.1,0.104
09/23/2023 01:14:27,541000,-0.374,0.1,0.104
09/23/2023 01:14:27,542000,-0.374,0.1,0.104
09/23/2023 01:14:27,543000,-0.374,-0.1,-0.248
09/23/2023 01:14:27,544000,-0.374,-0.1,-0.248
09/23/2023 01:14:27,545000,-0.374,0.0,0.072
09/23/2023 01:14:27,546000,-0.374,0.0,0.072
09/23/2023 01:14:27,547000,-0.374,0.0,-0.152
09/23/2023 01:14:27,548000,-0.374,0.0,-0.152
09/23/2023 01:14:27,549000,-0.374,-0.1,-0.048
09/23/2023 01:14:27,550000,-0.374,-0.1,-0.048
09/23/2023 01:14:27,551000,-0.374,-0.1,0.048
09/23/2023 01:14:27,552000,-0.374,-0.1,0.048
09/23/2023 01:14:27,553000,-0.374,0.0,-0.096
09/23/2023 01:14:27,554000,-0.374,0.0,-0.096
09/23/2023 01:14:27,555000,-0.374,0.0,-0.072
09/23/2023 01:14:27,556000,-0.374,0.0,-0.072
09/23/2023 01:14:27,557000,-0.374,0.0,-0.072
09/23/2023 01:14:27,558000,-0.374,0.0,-0.072
09/23/2023 01:14:27,559000,-0.374,0.0,-0.072
09/23/2023 01:14:27,560000,-0.374,0.2,0.104
09/23/2023 01:14:27,561000,-0.374,0.2,0.104
09/23/2023 01:14:27,562000,-0.374,0.0,0.048
09/23/2023 01:14:27,563000,-0.374,0.0,0.048
09/23/2023 01:14:27,564000,-0.374,0.1,-0.096
09/23/2023 01:14:27,565000,-0.374,0.1,-0.096
09/23/2023 01:14:27,566000,-0.374,0.1,0.104
09/23/2023 01:14:27,567000,-0.374,0.1,0.104
09/23/2023 01:14:27,568000,-0.374,0.0,0.000
09/23/2023 01:14:27,569000,-0.374,0.0,0.000
09/23/2023 01:14:27,570000,-0.374,0.0,0.000
09/23/2023 01:14:27,571000,-0.374,0.0,0.000
09/23/2023 01:14:27,572000,-0.374,-0.1,-0.024
09/23/2023 01:14:27,573000,-0.374,-0.1,-0.024
09/23/2023 01:14:27,574000,-0.374,-0.1,0.072
09/23/2023 01:14:27,575000,-0.374,-0.1,0.072
09/23/2023 01:14:27,576000,-0.374,-0.1,-0.024
09/23/2023 01:14:27,577000,-0.374,-0.1,-0.024
09/23/2023 01:14:27,578000,-0.374,0.1,0.072
09/23/2023 01:14:27,579000,-0.374,0.1,0.072
09/23/2023 01:14:27,580000,-0.374,0.0,0.176
09/23/2023 01:14:27,581000,-0.374,0.0,0.176
09/23/2023 01:14:27,582000,-0.374,0.1,0.104
09/23/2023 01:14:27,583000,-0.374,0.1,0.104
09/23/2023 01:14:27,584000,-0.374,0.0,-0.224
09/23/2023 01:14:27,585000,-0.374,0.0,-0.224
09/23/2023 01:14:27,586000,-0.374,0.1,0.024
09/23/2023 01:14:27,587000,-0.374,0.1,0.024
09/23/2023 01:14:27,588000,-0.374,0.0,-0.048
09/23/2023 01:14:27,589000,-0.374,0.0,-0.048
09/23/2023 01:14:27,590000,-0.374,0.0,0.224
09/23/2023 01:14:27,591000,-0.374,0.0,0.224
09/23/2023 01:14:27,592000,-0.374,0.0,0.072
09/23/2023 01:14:27,593000,-0.374,0.0,0.072
09/23/2023 01:14:27,594000,-0.374,-0.1,0.152
09/23/2023 01:14:27,595000,-0.374,-0.1,0.152
09/23/2023 01:14:27,596000,-0.374,-0.1,-0.024
09/23/2023 01:14:27,597000,-0.374,-0.1,-0.024
09/23/2023 01:14:27,598000,-0.374,0.0,-0.072
09/23/2023 01:14:27,599000,-0.374,0.0,-0.072
09/23/2023 01:14:27,600000,-0.374,0.1,0.272
09/23/2023 01:14:27,601000,-0.374,0.1,0.272
09/23/2023 01:14:27,602000,-0.374,0.0,-0.048
09/23/2023 01:14:27,603000,-0.374,0.0,-0.048
09/23/2023 01:14:27,604000,-0.374,0.2,0.248
09/23/2023 01:14:27,605000,-0.374,0.2,0.248
09/23/2023 01:14:27,606000,-0.374,0.0,-0.024
09/23/2023 01:14:27,607000,-0.374,0.0,-0.024
09/23/2023 01:14:27,608000,-0.374,0.0,-0.128
09/23/2023 01:14:27,609000,-0.374,0.0,-0.128
09/23/2023 01:14:27,610000,-0.374,0.0,0.000
09/23/2023 01:14:27,611000,-0.374,0.0,0.000
09/23/2023 01:14:27,612000,-0.374,0.0,-0.152
09/23/2023 01:14:27,613000,-0.374,0.0,-0.152
09/23/2023 01:14:27,614000,-0.374,-0.1,0.000
09/23/2023 01:14:27,615000,-0.374,-0.1,0.000
09/23/2023 01:14:27,616000,-0.374,-0.1,-0.096
09/23/2023 01:14:27,617000,-0.374,-0.1,-0.096
09/23/2023 01:14:27,618000,-0.374,0.0,-0.176
09/23/2023 01:14:27,619000,-0.374,0.0,-0.176
09/23/2023 01:14:27,620000,-0.374,0.0,0.128
09/23/2023 01:14:27,621000,-0.374,0.0,0.128
09/23/2023 01:14:27,622000,-0.374,0.0,-0.152
09/23/2023 01:14:27,623000,-0.374,0.0,-0.152
09/23/2023 01:14:27,624000,-0.374,0.1,-0.024
09/23/2023 01:14:27,625000,-0.374,0.1,-0.024
09/23/2023 01:14:27,626000,-0.374,0.1,0.176
09/23/2023 01:14:27,627000,-0.374,0.1,0.176
09/23/2023 01:14:27,628000,-0.374,0.0,-0.352
09/23/2023 01:14:27,629000,-0.374,0.0,-0.352
09/23/2023 01:14:27,630000,-0.374,0.1,-0.128
09/23/2023 01:14:27,631000,-0.374,0.1,-0.128
09/23/2023 01:14:27,632000,-0.374,-0.1,-0.128
