#BeginHeader,71
#FormatType,NR-500\NORMAL
#FormatVersion,R5.00.00
Title,
Unit Number,MASTER,UNIT1,UNIT2,UNIT3,UNIT4,UNIT5,UNIT6,UNIT7,UNIT8
Unit,NR-500,(1)EN,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined

Acquisition Mode,Normal Mode
Time of Starting Acq.,09/23/2023 01:29:02,663000
Sampling Rate,1ms
Data amount,10000
Output option,Standard

Unit Common
Unit Group,NR-EN16 Common
Unit Sampling Rate,1ms
Function Setting,***
AD Integration Time,***
Anti-aliasing filter,***
Burnout detection,***
Digital filter,***
Additional Setting,***
Digital filter,***
Stop Prediction,***

Discrete EN unit
Unit,(1)EN
Error value,Lower Limit
Communication/Connected device error,***
Value empty,***
Over up lm,***
Under lw lm,***
Power out,24V/0.6A

Trigger Setting
Manual Trigger,OFF
External trigger input,ON
Edge Trigger,OFF
Edge Trigger target unit,None
Pre/Post Trigger,Not Used
No. of Points,0

Channel Setting,
Channel Number,,(1)EN-CH01,(1)EN-CH02,(1)EN-CH03
09/23/2023 01:29:12,336000,-0.269,-0.1,-0.128
09/23/2023 01:29:12,337000,-0.269,-0.2,-0.072
09/23/2023 01:29:12,338000,-0.269,-0.2,-0.072
09/23/2023 01:29:12,339000,-0.270,0.0,0.128
09/23/2023 01:29:12,340000,-0.270,0.0,0.128
09/23/2023 01:29:12,341000,-0.270,0.0,0.024
09/23/2023 01:29:12,342000,-0.270,0.0,0.024
09/23/2023 01:29:12,343000,-0.270,0.0,0.048
09/23/2023 01:29:12,344000,-0.270,0.0,0.048
09/23/2023 01:29:12,345000,-0.270,0.0,0.048
09/23/2023 01:29:12,346000,-0.270,0.0,0.048
09/23/2023 01:29:12,347000,-0.270,0.1,0.152
09/23/2023 01:29:12,348000,-0.270,0.1,0.152
09/23/2023 01:29:12,349000,-0.270,0.1,0.104
09/23/2023 01:29:12,350000,-0.270,0.1,0.104
09/23/2023 01:29:12,351000,-0.270,0.0,-0.200
09/23/2023 01:29:12,352000,-0.270,0.0,-0.200
09/23/2023 01:29:12,353000,-0.270,0.2,0.152
09/23/2023 01:29:12,354000,-0.270,0.2,0.152
09/23/2023 01:29:12,355000,-0.269,0.1,0.224
09/23/2023 01:29:12,356000,-0.269,0.1,0.224
09/23/2023 01:29:12,357000,-0.269,-0.2,-0.248
09/23/2023 01:29:12,358000,-0.269,-0.2,-0.248
09/23/2023 01:29:12,359000,-0.269,-0.1,0.048
09/23/2023 01:29:12,360000,-0.269,-0.1,0.048
09/23/2023 01:29:12,361000,-0.270,0.0,-0.024
09/23/2023 01:29:12,362000,-0.270,0.0,-0.024
09/23/2023 01:29:12,363000,-0.270,0.0,-0.096
09/23/2023 01:29:12,364000,-0.270,0.0,-0.096
09/23/2023 01:29:12,365000,-0.270,0.0,0.024
09/23/2023 01:29:12,366000,-0.270,0.0,0.024
09/23/2023 01:29:12,367000,-0.270,-0.1,-0.248
09/23/2023 01:29:12,368000,-0.270,-0.1,-0.248
09/23/2023 01:29:12,369000,-0.270,0.1,-0.296
09/23/2023 01:29:12,370000,-0.270,0.1,-0.296
09/23/2023 01:29:12,371000,-0.270,0.1,0.072
09/23/2023 01:29:12,372000,-0.270,0.1,0.072
09/23/2023 01:29:12,373000,-0.270,0.0,0.024
09/23/2023 01:29:12,374000,-0.270,0.0,0.024
09/23/2023 01:29:12,375000,-0.269,0.0,0.048
09/23/2023 01:29:12,376000,-0.269,0.0,0.048
09/23/2023 01:29:12,377000,-0.269,-0.1,-0.024
09/23/2023 01:29:12,378000,-0.269,-0.1,-0.024
09/23/2023 01:29:12,379000,-0.269,-0.1,-0.200
09/23/2023 01:29:12,380000,-0.269,-0.1,-0.200
09/23/2023 01:29:12,381000,-0.270,-0.1,0.024
09/23/2023 01:29:12,382000,-0.270,-0.1,0.024
09/23/2023 01:29:12,383000,-0.270,0.0,0.152
09/23/2023 01:29:12,384000,-0.270,0.0,0.152
09/23/2023 01:29:12,385000,-0.270,0.0,0.128
09/23/2023 01:29:12,386000,-0.270,0.0,0.128
09/23/2023 01:29:12,387000,-0.270,0.0,0.176
09/23/2023 01:29:12,388000,-0.270,0.0,0.176
09/23/2023 01:29:12,389000,-0.270,0.0,-0.152
09/23/2023 01:29:12,390000,-0.270,0.0,-0.152
09/23/2023 01:29:12,391000,-0.270,0.2,0.104
09/23/2023 01:29:12,392000,-0.270,0.2,0.104
09/23/2023 01:29:12,393000,-0.270,0.1,0.128
09/23/2023 01:29:12,394000,-0.270,0.1,0.128
09/23/2023 01:29:12,395000,-0.270,0.0,0.000
09/23/2023 01:29:12,396000,-0.270,0.0,0.000
09/23/2023 01:29:12,397000,-0.270,0.0,0.000
09/23/2023 01:29:12,398000,-0.270,0.1,0.024
09/23/2023 01:29:12,399000,-0.270,0.1,0.024
09/23/2023 01:29:12,400000,-0.270,-0.1,-0.072
09/23/2023 01:29:12,401000,-0.270,-0.1,-0.072
09/23/2023 01:29:12,402000,-0.270,-0.2,-0.048
09/23/2023 01:29:12,403000,-0.270,-0.2,-0.048
09/23/2023 01:29:12,404000,-0.270,-0.1,-0.024
09/23/2023 01:29:12,405000,-0.270,-0.1,-0.024
09/23/2023 01:29:12,406000,-0.270,-0.1,0.128
09/23/2023 01:29:12,407000,-0.270,-0.1,0.128
09/23/2023 01:29:12,408000,-0.270,0.1,-0.048
09/23/2023 01:29:12,409000,-0.270,0.1,-0.048
09/23/2023 01:29:12,410000,-0.270,0.0,-0.024
09/23/2023 01:29:12,411000,-0.270,0.0,-0.024
09/23/2023 01:29:12,412000,-0.270,0.2,0.176
09/23/2023 01:29:12,413000,-0.270,0.2,0.176
09/23/2023 01:29:12,414000,-0.270,0.1,-0.128
09/23/2023 01:29:12,415000,-0.270,0.1,-0.128
09/23/2023 01:29:12,416000,-0.270,0.0,0.000
09/23/2023 01:29:12,417000,-0.270,0.0,0.000
09/23/2023 01:29:12,418000,-0.270,0.0,0.048
09/23/2023 01:29:12,419000,-0.270,0.0,0.048
09/23/2023 01:29:12,420000,-0.270,-0.1,-0.248
09/23/2023 01:29:12,421000,-0.270,-0.1,-0.248
09/23/2023 01:29:12,422000,-0.270,-0.1,-0.248
09/23/2023 01:29:12,423000,-0.270,-0.1,-0.224
09/23/2023 01:29:12,424000,-0.270,-0.1,-0.224
09/23/2023 01:29:12,425000,-0.270,0.0,-0.072
09/23/2023 01:29:12,426000,-0.270,0.0,-0.072
09/23/2023 01:29:12,427000,-0.270,-0.1,0.024
09/23/2023 01:29:12,428000,-0.270,-0.1,0.024
09/23/2023 01:29:12,429000,-0.270,0.1,0.104
09/23/2023 01:29:12,430000,-0.270,0.1,0.104
09/23/2023 01:29:12,431000,-0.270,-0.1,-0.096
09/23/2023 01:29:12,432000,-0.270,-0.1,-0.096
09/23/2023 01:29:12,433000,-0.270,0.1,0.024
09/23/2023 01:29:12,434000,-0.270,0.1,0.024
09/23/2023 01:29:12,435000,-0.270,0.1,0.000
09/23/2023 01:29:12,436000,-0.270,0.1,0.000
09/23/2023 01:29:12,437000,-0.270,0.2,-0.024
09/23/2023 01:29:12,438000,-0.270,0.2,-0.024
09/23/2023 01:29:12,439000,-0.270,0.1,-0.096
09/23/2023 01:29:12,440000,-0.270,0.1,-0.096
09/23/2023 01:29:12,441000,-0.269,-0.1,0.048
09/23/2023 01:29:12,442000,-0.269,-0.1,0.048
09/23/2023 01:29:12,443000,-0.269,-0.1,-0.048
09/23/2023 01:29:12,444000,-0.269,-0.1,-0.048
09/23/2023 01:29:12,445000,-0.269,-0.1,-0.200
09/23/2023 01:29:12,446000,-0.269,-0.1,-0.200
09/23/2023 01:29:12,447000,-0.270,-0.2,-0.224
09/23/2023 01:29:12,448000,-0.270,-0.2,-0.224
09/23/2023 01:29:12,449000,-0.270,-0.1,0.048
09/23/2023 01:29:12,450000,-0.270,-0.1,0.048
09/23/2023 01:29:12,451000,-0.270,0.1,0.048
09/23/2023 01:29:12,452000,-0.270,0.1,0.048
09/23/2023 01:29:12,453000,-0.270,0.1,-0.128
09/23/2023 01:29:12,454000,-0.270,0.1,-0.128
09/23/2023 01:29:12,455000,-0.270,0.1,0.104
09/23/2023 01:29:12,456000,-0.270,0.1,0.104
09/23/2023 01:29:12,457000,-0.270,0.2,-0.048
09/23/2023 01:29:12,458000,-0.270,0.2,-0.048
09/23/2023 01:29:12,459000,-0.270,0.0,-0.200
09/23/2023 01:29:12,460000,-0.270,0.0,-0.200
09/23/2023 01:29:12,461000,-0.269,0.1,0.072
09/23/2023 01:29:12,462000,-0.269,0.1,0.072
09/23/2023 01:29:12,463000,-0.269,0.0,0.024
09/23/2023 01:29:12,464000,-0.269,0.0,0.024
09/23/2023 01:29:12,465000,-0.269,0.0,0.072
09/23/2023 01:29:12,466000,-0.269,0.0,0.072
09/23/2023 01:29:12,467000,-0.269,-0.2,-0.048
09/23/2023 01:29:12,468000,-0.269,-0.2,-0.048
09/23/2023 01:29:12,469000,-0.270,-0.1,0.048
09/23/2023 01:29:12,470000,-0.270,-0.1,0.048
09/23/2023 01:29:12,471000,-0.270,0.0,-0.024
09/23/2023 01:29:12,472000,-0.270,0.0,-0.024
09/23/2023 01:29:12,473000,-0.270,-0.1,-0.152
09/23/2023 01:29:12,474000,-0.270,-0.1,-0.152
09/23/2023 01:29:12,475000,-0.270,0.1,-0.096
09/23/2023 01:29:12,476000,-0.270,0.1,-0.096
09/23/2023 01:29:12,477000,-0.270,0.0,-0.072
09/23/2023 01:29:12,478000,-0.270,0.0,-0.072
09/23/2023 01:29:12,479000,-0.270,0.1,-0.024
09/23/2023 01:29:12,480000,-0.270,0.1,-0.024
09/23/2023 01:29:12,481000,-0.270,0.1,-0.048
09/23/2023 01:29:12,482000,-0.270,0.1,-0.048
09/23/2023 01:29:12,483000,-0.269,0.0,-0.072
09/23/2023 01:29:12,484000,-0.269,0.0,-0.072
09/23/2023 01:29:12,485000,-0.269,0.0,0.000
09/23/2023 01:29:12,486000,-0.269,0.0,0.000
09/23/2023 01:29:12,487000,-0.269,0.0,0.248
09/23/2023 01:29:12,488000,-0.269,0.0,0.248
09/23/2023 01:29:12,489000,-0.269,-0.1,0.000
09/23/2023 01:29:12,490000,-0.269,-0.1,0.000
09/23/2023 01:29:12,491000,-0.270,-0.2,0.024
09/23/2023 01:29:12,492000,-0.270,-0.2,0.024
09/23/2023 01:29:12,493000,-0.270,0.0,0.200
09/23/2023 01:29:12,494000,-0.270,0.0,0.200
09/23/2023 01:29:12,495000,-0.270,-0.1,-0.224
09/23/2023 01:29:12,496000,-0.270,-0.1,-0.224
09/23/2023 01:29:12,497000,-0.270,-0.1,-0.224
09/23/2023 01:29:12,498000,-0.270,0.1,-0.096
09/23/2023 01:29:12,499000,-0.270,0.1,-0.096
09/23/2023 01:29:12,500000,-0.270,0.1,-0.024
09/23/2023 01:29:12,501000,-0.270,0.1,-0.024
09/23/2023 01:29:12,502000,-0.269,0.0,-0.048
09/23/2023 01:29:12,503000,-0.269,0.0,-0.048
09/23/2023 01:29:12,504000,-0.269,0.1,0.000
09/23/2023 01:29:12,505000,-0.269,0.1,0.000
09/23/2023 01:29:12,506000,-0.269,0.0,0.000
09/23/2023 01:29:12,507000,-0.269,0.0,0.000
09/23/2023 01:29:12,508000,-0.269,0.0,0.224
09/23/2023 01:29:12,509000,-0.269,0.0,0.224
09/23/2023 01:29:12,510000,-0.269,-0.2,-0.024
09/23/2023 01:29:12,511000,-0.269,-0.2,-0.024
09/23/2023 01:29:12,512000,-0.269,-0.2,-0.048
09/23/2023 01:29:12,513000,-0.269,-0.2,-0.048
09/23/2023 01:29:12,514000,-0.270,-0.1,-0.152
09/23/2023 01:29:12,515000,-0.270,-0.1,-0.152
09/23/2023 01:29:12,516000,-0.270,-0.1,0.072
09/23/2023 01:29:12,517000,-0.270,-0.1,0.072
09/23/2023 01:29:12,518000,-0.270,0.1,-0.024
09/23/2023 01:29:12,519000,-0.270,0.1,-0.024
09/23/2023 01:29:12,520000,-0.270,0.1,0.104
09/23/2023 01:29:12,521000,-0.270,0.1,0.104
09/23/2023 01:29:12,522000,-0.270,0.1,0.104
09/23/2023 01:29:12,523000,-0.270,0.1,-0.048
09/23/2023 01:29:12,524000,-0.270,0.1,-0.048
09/23/2023 01:29:12,525000,-0.269,-0.1,-0.296
09/23/2023 01:29:12,526000,-0.269,-0.1,-0.296
09/23/2023 01:29:12,527000,-0.269,0.0,0.152
09/23/2023 01:29:12,528000,-0.269,0.0,0.152
09/23/2023 01:29:12,529000,-0.269,0.0,0.072
09/23/2023 01:29:12,530000,-0.269,0.0,0.072
09/23/2023 01:29:12,531000,-0.269,-0.1,0.128
09/23/2023 01:29:12,532000,-0.269,-0.1,0.128
09/23/2023 01:29:12,533000,-0.270,0.0,0.176
09/23/2023 01:29:12,534000,-0.270,0.0,0.176
09/23/2023 01:29:12,535000,-0.270,0.0,0.024
09/23/2023 01:29:12,536000,-0.270,0.0,0.024
09/23/2023 01:29:12,537000,-0.270,0.1,-0.152
09/23/2023 01:29:12,538000,-0.270,0.1,-0.152
09/23/2023 01:29:12,539000,-0.270,0.1,0.072
09/23/2023 01:29:12,540000,-0.270,0.1,0.072
09/23/2023 01:29:12,541000,-0.270,0.1,-0.048
09/23/2023 01:29:12,542000,-0.270,0.1,-0.048
09/23/2023 01:29:12,543000,-0.270,0.1,-0.024
09/23/2023 01:29:12,544000,-0.270,0.1,-0.024
09/23/2023 01:29:12,545000,-0.270,0.1,-0.248
09/23/2023 01:29:12,546000,-0.270,0.1,-0.248
09/23/2023 01:29:12,547000,-0.269,0.0,-0.048
09/23/2023 01:29:12,548000,-0.269,0.0,-0.048
09/23/2023 01:29:12,549000,-0.269,0.1,-0.024
09/23/2023 01:29:12,550000,-0.269,0.1,-0.024
09/23/2023 01:29:12,551000,-0.269,-0.1,-0.152
09/23/2023 01:29:12,552000,-0.269,-0.1,-0.152
09/23/2023 01:29:12,553000,-0.269,-0.2,-0.224
09/23/2023 01:29:12,554000,-0.269,-0.2,-0.224
09/23/2023 01:29:12,555000,-0.270,-0.1,0.152
09/23/2023 01:29:12,556000,-0.270,-0.1,0.152
09/23/2023 01:29:12,557000,-0.270,-0.1,0.000
09/23/2023 01:29:12,558000,-0.270,-0.1,0.000
09/23/2023 01:29:12,559000,-0.270,0.1,0.376
09/23/2023 01:29:12,560000,-0.270,0.1,0.376
09/23/2023 01:29:12,561000,-0.270,0.1,0.000
09/23/2023 01:29:12,562000,-0.270,0.1,0.000
09/23/2023 01:29:12,563000,-0.270,0.1,-0.128
09/23/2023 01:29:12,564000,-0.270,0.1,-0.128
09/23/2023 01:29:12,565000,-0.270,0.1,-0.128
09/23/2023 01:29:12,566000,-0.270,0.1,-0.128
09/23/2023 01:29:12,567000,-0.270,0.0,0.000
09/23/2023 01:29:12,568000,-0.270,0.0,0.000
09/23/2023 01:29:12,569000,-0.270,-0.1,0.128
09/23/2023 01:29:12,570000,-0.270,-0.1,0.128
09/23/2023 01:29:12,571000,-0.270,-0.1,-0.024
09/23/2023 01:29:12,572000,-0.270,-0.1,-0.024
09/23/2023 01:29:12,573000,-0.270,-0.1,0.000
09/23/2023 01:29:12,574000,-0.270,-0.1,0.000
09/23/2023 01:29:12,575000,-0.270,-0.1,0.272
09/23/2023 01:29:12,576000,-0.270,-0.1,0.272
09/23/2023 01:29:12,577000,-0.270,0.0,0.024
09/23/2023 01:29:12,578000,-0.270,0.0,0.024
09/23/2023 01:29:12,579000,-0.270,0.1,0.304
09/23/2023 01:29:12,580000,-0.270,0.1,0.304
09/23/2023 01:29:12,581000,-0.270,0.1,0.072
09/23/2023 01:29:12,582000,-0.270,0.1,0.072
09/23/2023 01:29:12,583000,-0.270,0.0,-0.248
09/23/2023 01:29:12,584000,-0.270,0.0,-0.248
09/23/2023 01:29:12,585000,-0.270,0.1,-0.200
09/23/2023 01:29:12,586000,-0.270,0.1,-0.200
09/23/2023 01:29:12,587000,-0.270,0.1,0.048
09/23/2023 01:29:12,588000,-0.270,0.1,0.048
09/23/2023 01:29:12,589000,-0.269,0.0,-0.048
09/23/2023 01:29:12,590000,-0.269,0.0,-0.048
09/23/2023 01:29:12,591000,-0.269,-0.1,-0.072
09/23/2023 01:29:12,592000,-0.269,-0.1,-0.072
09/23/2023 01:29:12,593000,-0.269,0.1,0.152
09/23/2023 01:29:12,594000,-0.269,0.1,0.152
09/23/2023 01:29:12,595000,-0.269,0.0,0.176
09/23/2023 01:29:12,596000,-0.269,0.0,0.176
09/23/2023 01:29:12,597000,-0.269,0.0,0.176
09/23/2023 01:29:12,598000,-0.270,-0.1,0.072
09/23/2023 01:29:12,599000,-0.270,-0.1,0.072
09/23/2023 01:29:12,600000,-0.270,-0.1,0.104
09/23/2023 01:29:12,601000,-0.270,-0.1,0.104
09/23/2023 01:29:12,602000,-0.270,0.1,0.176
09/23/2023 01:29:12,603000,-0.270,0.1,0.176
09/23/2023 01:29:12,604000,-0.270,0.0,-0.152
09/23/2023 01:29:12,605000,-0.270,0.0,-0.152
09/23/2023 01:29:12,606000,-0.270,0.1,0.304
09/23/2023 01:29:12,607000,-0.270,0.1,0.304
09/23/2023 01:29:12,608000,-0.270,0.1,-0.024
09/23/2023 01:29:12,609000,-0.270,0.1,-0.024
09/23/2023 01:29:12,610000,-0.269,-0.1,-0.152
09/23/2023 01:29:12,611000,-0.269,-0.1,-0.152
09/23/2023 01:29:12,612000,-0.269,-0.1,-0.296
09/23/2023 01:29:12,613000,-0.269,-0.1,-0.296
09/23/2023 01:29:12,614000,-0.269,-0.1,-0.096
09/23/2023 01:29:12,615000,-0.269,-0.1,-0.096
09/23/2023 01:29:12,616000,-0.269,-0.1,-0.048
09/23/2023 01:29:12,617000,-0.269,-0.1,-0.048
09/23/2023 01:29:12,618000,-0.269,-0.1,-0.128
09/23/2023 01:29:12,619000,-0.269,-0.1,-0.128
09/23/2023 01:29:12,620000,-0.270,-0.1,0.072
09/23/2023 01:29:12,621000,-0.270,-0.1,0.072
09/23/2023 01:29:12,622000,-0.270,-0.1,0.072
09/23/2023 01:29:12,623000,-0.270,-0.1,0.000
09/23/2023 01:29:12,624000,-0.270,-0.1,0.000
09/23/2023 01:29:12,625000,-0.270,0.1,-0.048
09/23/2023 01:29:12,626000,-0.270,0.1,-0.048
09/23/2023 01:29:12,627000,-0.270,0.2,0.128
09/23/2023 01:29:12,628000,-0.270,0.2,0.128
09/23/2023 01:29:12,629000,-0.269,-0.1,-0.424
09/23/2023 01:29:12,630000,-0.269,-0.1,-0.424
09/23/2023 01:29:12,631000,-0.269,0.2,0.152
09/23/2023 01:29:12,632000,-0.269,0.2,0.152
09/23/2023 01:29:12,633000,-0.269,-0.1,-0.152
09/23/2023 01:29:12,634000,-0.269,-0.1,-0.152
09/23/2023 01:29:12,635000,-0.269,0.0,-0.152
09/23/2023 01:29:12,636000,-0.269,0.0,-0.152
09/23/2023 01:29:12,637000,-0.269,-0.2,-0.152
09/23/2023 01:29:12,638000,-0.269,-0.2,-0.152
09/23/2023 01:29:12,639000,-0.269,-0.1,-0.024
09/23/2023 01:29:12,640000,-0.269,-0.1,-0.024
09/23/2023 01:29:12,641000,-0.269,-0.1,-0.128
09/23/2023 01:29:12,642000,-0.269,-0.1,-0.128
09/23/2023 01:29:12,643000,-0.270,0.0,0.200
09/23/2023 01:29:12,644000,-0.270,0.0,0.200
09/23/2023 01:29:12,645000,-0.270,0.0,-0.024
09/23/2023 01:29:12,646000,-0.270,0.0,-0.024
09/23/2023 01:29:12,647000,-0.270,0.2,-0.024
09/23/2023 01:29:12,648000,-0.270,0.2,-0.024
09/23/2023 01:29:12,649000,-0.270,0.1,-0.128
09/23/2023 01:29:12,650000,-0.270,0.1,-0.128
09/23/2023 01:29:12,651000,-0.269,0.2,0.104
09/23/2023 01:29:12,652000,-0.269,0.2,0.104
09/23/2023 01:29:12,653000,-0.269,0.0,-0.024
09/23/2023 01:29:12,654000,-0.269,0.0,-0.024
09/23/2023 01:29:12,655000,-0.269,0.0,-0.152
09/23/2023 01:29:12,656000,-0.269,0.0,-0.152
09/23/2023 01:29:12,657000,-0.269,0.0,0.176
09/23/2023 01:29:12,658000,-0.269,0.0,0.176
09/23/2023 01:29:12,659000,-0.269,-0.1,0.400
09/23/2023 01:29:12,660000,-0.269,-0.1,0.400
09/23/2023 01:29:12,661000,-0.269,-0.1,-0.048
09/23/2023 01:29:12,662000,-0.269,-0.1,-0.048
09/23/2023 01:29:12,663000,-0.270,-0.2,-0.128
09/23/2023 01:29:12,664000,-0.270,-0.2,-0.128
09/23/2023 01:29:12,665000,-0.270,0.0,-0.152
09/23/2023 01:29:12,666000,-0.270,0.0,-0.152
09/23/2023 01:29:12,667000,-0.270,0.1,0.272
09/23/2023 01:29:12,668000,-0.270,0.1,0.272
09/23/2023 01:29:12,669000,-0.270,0.1,-0.096
09/23/2023 01:29:12,670000,-0.270,0.1,-0.096
09/23/2023 01:29:12,671000,-0.270,0.1,0.000
09/23/2023 01:29:12,672000,-0.270,0.1,0.000
09/23/2023 01:29:12,673000,-0.270,0.0,0.000
09/23/2023 01:29:12,674000,-0.270,0.0,0.000
09/23/2023 01:29:12,675000,-0.269,0.1,-0.096
09/23/2023 01:29:12,676000,-0.269,0.1,-0.096
09/23/2023 01:29:12,677000,-0.269,0.0,0.000
09/23/2023 01:29:12,678000,-0.269,0.0,0.000
09/23/2023 01:29:12,679000,-0.269,-0.1,-0.200
09/23/2023 01:29:12,680000,-0.269,-0.1,-0.200
09/23/2023 01:29:12,681000,-0.270,-0.1,0.224
09/23/2023 01:29:12,682000,-0.270,-0.1,0.224
09/23/2023 01:29:12,683000,-0.270,-0.2,-0.128
09/23/2023 01:29:12,684000,-0.270,-0.2,-0.128
09/23/2023 01:29:12,685000,-0.270,0.1,0.072
09/23/2023 01:29:12,686000,-0.270,0.1,0.072
09/23/2023 01:29:12,687000,-0.270,0.0,0.048
09/23/2023 01:29:12,688000,-0.270,0.0,0.048
09/23/2023 01:29:12,689000,-0.270,0.1,0.176
09/23/2023 01:29:12,690000,-0.270,0.1,0.176
09/23/2023 01:29:12,691000,-0.270,0.1,0.048
09/23/2023 01:29:12,692000,-0.270,0.1,0.048
09/23/2023 01:29:12,693000,-0.270,0.1,-0.248
09/23/2023 01:29:12,694000,-0.270,0.1,-0.248
09/23/2023 01:29:12,695000,-0.270,0.0,-0.200
09/23/2023 01:29:12,696000,-0.270,0.0,-0.200
09/23/2023 01:29:12,697000,-0.270,0.0,-0.200
09/23/2023 01:29:12,698000,-0.269,-0.1,0.048
09/23/2023 01:29:12,699000,-0.269,-0.1,0.048
09/23/2023 01:29:12,700000,-0.269,0.0,0.000
09/23/2023 01:29:12,701000,-0.269,0.0,0.000
09/23/2023 01:29:12,702000,-0.270,-0.1,0.024
09/23/2023 01:29:12,703000,-0.270,-0.1,0.024
09/23/2023 01:29:12,704000,-0.270,-0.1,0.000
09/23/2023 01:29:12,705000,-0.270,-0.1,0.000
09/23/2023 01:29:12,706000,-0.270,-0.1,0.128
09/23/2023 01:29:12,707000,-0.270,-0.1,0.128
09/23/2023 01:29:12,708000,-0.270,0.1,0.224
09/23/2023 01:29:12,709000,-0.270,0.1,0.224
09/23/2023 01:29:12,710000,-0.270,0.1,0.272
09/23/2023 01:29:12,711000,-0.270,0.1,0.272
09/23/2023 01:29:12,712000,-0.270,0.1,-0.048
09/23/2023 01:29:12,713000,-0.270,0.1,-0.048
09/23/2023 01:29:12,714000,-0.270,0.1,0.024
09/23/2023 01:29:12,715000,-0.270,0.1,0.024
09/23/2023 01:29:12,716000,-0.270,0.0,0.048
09/23/2023 01:29:12,717000,-0.270,0.0,0.048
09/23/2023 01:29:12,718000,-0.270,-0.1,-0.224
09/23/2023 01:29:12,719000,-0.270,-0.1,-0.224
09/23/2023 01:29:12,720000,-0.270,0.0,0.048
09/23/2023 01:29:12,721000,-0.270,0.0,0.048
09/23/2023 01:29:12,722000,-0.270,0.0,0.048
09/23/2023 01:29:12,723000,-0.270,-0.2,-0.096
09/23/2023 01:29:12,724000,-0.270,-0.2,-0.096
09/23/2023 01:29:12,725000,-0.270,-0.1,-0.200
09/23/2023 01:29:12,726000,-0.270,-0.1,-0.200
09/23/2023 01:29:12,727000,-0.270,-0.1,0.000
09/23/2023 01:29:12,728000,-0.270,-0.1,0.000
09/23/2023 01:29:12,729000,-0.270,0.0,0.000
09/23/2023 01:29:12,730000,-0.270,0.0,0.000
09/23/2023 01:29:12,731000,-0.270,0.1,0.048
09/23/2023 01:29:12,732000,-0.270,0.1,0.048
09/23/2023 01:29:12,733000,-0.270,0.1,-0.024
09/23/2023 01:29:12,734000,-0.270,0.1,-0.024
09/23/2023 01:29:12,735000,-0.270,0.1,0.176
09/23/2023 01:29:12,736000,-0.270,0.1,0.176
09/23/2023 01:29:12,737000,-0.270,0.1,0.024
09/23/2023 01:29:12,738000,-0.270,0.1,0.024
09/23/2023 01:29:12,739000,-0.270,0.1,0.072
09/23/2023 01:29:12,740000,-0.270,0.1,0.072
09/23/2023 01:29:12,741000,-0.269,0.0,-0.024
09/23/2023 01:29:12,742000,-0.269,0.0,-0.024
09/23/2023 01:29:12,743000,-0.269,0.0,-0.024
09/23/2023 01:29:12,744000,-0.269,0.0,-0.024
09/23/2023 01:29:12,745000,-0.270,-0.1,0.104
09/23/2023 01:29:12,746000,-0.270,-0.1,0.104
09/23/2023 01:29:12,747000,-0.270,-0.1,-0.152
09/23/2023 01:29:12,748000,-0.270,-0.1,-0.152
09/23/2023 01:29:12,749000,-0.270,-0.2,-0.024
09/23/2023 01:29:12,750000,-0.270,-0.2,-0.024
09/23/2023 01:29:12,751000,-0.270,0.0,0.224
09/23/2023 01:29:12,752000,-0.270,0.0,0.224
09/23/2023 01:29:12,753000,-0.270,0.1,0.072
09/23/2023 01:29:12,754000,-0.270,0.1,0.072
09/23/2023 01:29:12,755000,-0.270,0.1,0.000
09/23/2023 01:29:12,756000,-0.270,0.1,0.000
09/23/2023 01:29:12,757000,-0.270,0.0,0.024
09/23/2023 01:29:12,758000,-0.270,0.0,0.024
09/23/2023 01:29:12,759000,-0.270,0.1,-0.024
09/23/2023 01:29:12,760000,-0.270,0.1,-0.024
09/23/2023 01:29:12,761000,-0.270,0.0,-0.200
09/23/2023 01:29:12,762000,-0.270,0.0,-0.200
09/23/2023 01:29:12,763000,-0.270,-0.1,-0.072
09/23/2023 01:29:12,764000,-0.270,-0.1,-0.072
09/23/2023 01:29:12,765000,-0.270,-0.1,-0.024
09/23/2023 01:29:12,766000,-0.270,-0.1,-0.024
09/23/2023 01:29:12,767000,-0.270,-0.2,-0.328
09/23/2023 01:29:12,768000,-0.270,-0.2,-0.328
09/23/2023 01:29:12,769000,-0.270,-0.1,0.000
09/23/2023 01:29:12,770000,-0.270,-0.1,0.000
09/23/2023 01:29:12,771000,-0.270,0.1,0.048
09/23/2023 01:29:12,772000,-0.270,0.1,0.048
09/23/2023 01:29:12,773000,-0.270,0.2,0.128
09/23/2023 01:29:12,774000,-0.270,0.2,0.128
09/23/2023 01:29:12,775000,-0.270,0.0,0.128
09/23/2023 01:29:12,776000,-0.270,0.0,0.128
09/23/2023 01:29:12,777000,-0.270,0.1,0.128
09/23/2023 01:29:12,778000,-0.270,0.1,0.128
09/23/2023 01:29:12,779000,-0.270,0.0,-0.128
09/23/2023 01:29:12,780000,-0.270,0.0,-0.128
09/23/2023 01:29:12,781000,-0.270,0.1,-0.096
09/23/2023 01:29:12,782000,-0.270,0.1,-0.096
09/23/2023 01:29:12,783000,-0.270,0.0,-0.048
09/23/2023 01:29:12,784000,-0.270,0.0,-0.048
09/23/2023 01:29:12,785000,-0.270,-0.1,0.024
09/23/2023 01:29:12,786000,-0.270,-0.1,0.024
