#BeginHeader,71
#FormatType,NR-500\NORMAL
#FormatVersion,R5.00.00
Title,
Unit Number,MASTER,UNIT1,UNIT2,UNIT3,UNIT4,UNIT5,UNIT6,UNIT7,UNIT8
Unit,NR-500,(1)EN,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined

Acquisition Mode,Normal Mode
Time of Starting Acq.,09/23/2023 01:42:18,404000
Sampling Rate,1ms
Data amount,10000
Output option,Standard

Unit Common
Unit Group,NR-EN16 Common
Unit Sampling Rate,1ms
Function Setting,***
AD Integration Time,***
Anti-aliasing filter,***
Burnout detection,***
Digital filter,***
Additional Setting,***
Digital filter,***
Stop Prediction,***

Discrete EN unit
Unit,(1)EN
Error value,Lower Limit
Communication/Connected device error,***
Value empty,***
Over up lm,***
Under lw lm,***
Power out,24V/0.6A

Trigger Setting
Manual Trigger,OFF
External trigger input,ON
Edge Trigger,OFF
Edge Trigger target unit,None
Pre/Post Trigger,Not Used
No. of Points,0

Channel Setting,
Channel Number,,(1)EN-CH01,(1)EN-CH02,(1)EN-CH03
09/23/2023 01:42:32,705000,-0.266,0.0,0.000
09/23/2023 01:42:32,706000,-0.266,0.0,0.000
09/23/2023 01:42:32,707000,-0.266,-0.2,-0.048
09/23/2023 01:42:32,708000,-0.266,-0.2,-0.048
09/23/2023 01:42:32,709000,-0.266,-0.2,-0.152
09/23/2023 01:42:32,710000,-0.266,-0.2,-0.152
09/23/2023 01:42:32,711000,-0.266,-0.1,-0.128
09/23/2023 01:42:32,712000,-0.266,-0.1,-0.128
09/23/2023 01:42:32,713000,-0.266,-0.1,-0.128
09/23/2023 01:42:32,714000,-0.266,-0.1,-0.128
09/23/2023 01:42:32,715000,-0.266,0.1,-0.096
09/23/2023 01:42:32,716000,-0.266,0.1,-0.096
09/23/2023 01:42:32,717000,-0.266,0.3,0.248
09/23/2023 01:42:32,718000,-0.266,0.3,0.248
09/23/2023 01:42:32,719000,-0.266,0.1,0.048
09/23/2023 01:42:32,720000,-0.266,0.1,0.048
09/23/2023 01:42:32,721000,-0.266,0.1,0.104
09/23/2023 01:42:32,722000,-0.266,0.1,0.104
09/23/2023 01:42:32,723000,-0.266,-0.1,-0.272
09/23/2023 01:42:32,724000,-0.266,-0.1,-0.272
09/23/2023 01:42:32,725000,-0.266,-0.1,-0.200
09/23/2023 01:42:32,726000,-0.266,-0.1,-0.200
09/23/2023 01:42:32,727000,-0.266,0.1,0.248
09/23/2023 01:42:32,728000,-0.266,0.1,0.248
09/23/2023 01:42:32,729000,-0.266,-0.1,-0.072
09/23/2023 01:42:32,730000,-0.266,-0.1,-0.072
09/23/2023 01:42:32,731000,-0.266,-0.1,-0.072
09/23/2023 01:42:32,732000,-0.266,-0.2,0.104
09/23/2023 01:42:32,733000,-0.266,-0.2,0.104
09/23/2023 01:42:32,734000,-0.266,0.0,0.104
09/23/2023 01:42:32,735000,-0.266,0.0,0.104
09/23/2023 01:42:32,736000,-0.266,-0.1,-0.048
09/23/2023 01:42:32,737000,-0.266,-0.1,-0.048
09/23/2023 01:42:32,738000,-0.266,0.1,-0.072
09/23/2023 01:42:32,739000,-0.266,0.1,-0.072
09/23/2023 01:42:32,740000,-0.266,0.1,-0.096
09/23/2023 01:42:32,741000,-0.266,0.1,-0.096
09/23/2023 01:42:32,742000,-0.266,0.1,-0.048
09/23/2023 01:42:32,743000,-0.266,0.1,-0.048
09/23/2023 01:42:32,744000,-0.266,0.0,-0.176
09/23/2023 01:42:32,745000,-0.266,0.0,-0.176
09/23/2023 01:42:32,746000,-0.266,0.1,0.072
09/23/2023 01:42:32,747000,-0.266,0.1,0.072
09/23/2023 01:42:32,748000,-0.266,-0.1,-0.072
09/23/2023 01:42:32,749000,-0.266,-0.1,-0.072
09/23/2023 01:42:32,750000,-0.266,-0.1,0.024
09/23/2023 01:42:32,751000,-0.266,-0.1,0.024
09/23/2023 01:42:32,752000,-0.266,-0.1,0.024
09/23/2023 01:42:32,753000,-0.266,-0.1,0.128
09/23/2023 01:42:32,754000,-0.266,-0.1,0.128
09/23/2023 01:42:32,755000,-0.266,0.0,0.224
09/23/2023 01:42:32,756000,-0.266,0.0,0.224
09/23/2023 01:42:32,757000,-0.266,0.0,0.104
09/23/2023 01:42:32,758000,-0.266,0.0,0.104
09/23/2023 01:42:32,759000,-0.266,0.1,0.200
09/23/2023 01:42:32,760000,-0.266,0.1,0.200
09/23/2023 01:42:32,761000,-0.266,0.2,0.024
09/23/2023 01:42:32,762000,-0.266,0.2,0.024
09/23/2023 01:42:32,763000,-0.266,0.1,0.024
09/23/2023 01:42:32,764000,-0.266,0.1,0.024
09/23/2023 01:42:32,765000,-0.266,0.1,0.024
09/23/2023 01:42:32,766000,-0.266,0.1,0.024
09/23/2023 01:42:32,767000,-0.266,-0.1,-0.048
09/23/2023 01:42:32,768000,-0.266,-0.1,-0.048
09/23/2023 01:42:32,769000,-0.266,-0.1,-0.048
09/23/2023 01:42:32,770000,-0.266,-0.1,0.000
09/23/2023 01:42:32,771000,-0.266,-0.1,0.000
09/23/2023 01:42:32,772000,-0.266,-0.2,-0.096
09/23/2023 01:42:32,773000,-0.266,-0.2,-0.096
09/23/2023 01:42:32,774000,-0.266,0.0,0.352
09/23/2023 01:42:32,775000,-0.266,0.0,0.352
09/23/2023 01:42:32,776000,-0.266,-0.1,-0.128
09/23/2023 01:42:32,777000,-0.266,-0.1,-0.128
09/23/2023 01:42:32,778000,-0.266,0.0,0.104
09/23/2023 01:42:32,779000,-0.266,0.0,0.104
09/23/2023 01:42:32,780000,-0.266,0.1,-0.224
09/23/2023 01:42:32,781000,-0.266,0.1,-0.224
09/23/2023 01:42:32,782000,-0.266,0.1,-0.152
09/23/2023 01:42:32,783000,-0.266,0.1,-0.152
09/23/2023 01:42:32,784000,-0.266,0.1,-0.096
09/23/2023 01:42:32,785000,-0.266,0.1,-0.096
09/23/2023 01:42:32,786000,-0.266,0.0,0.128
09/23/2023 01:42:32,787000,-0.266,0.0,0.128
09/23/2023 01:42:32,788000,-0.266,-0.1,-0.176
09/23/2023 01:42:32,789000,-0.266,-0.1,-0.176
09/23/2023 01:42:32,790000,-0.266,-0.1,-0.176
09/23/2023 01:42:32,791000,-0.266,0.0,0.152
09/23/2023 01:42:32,792000,-0.266,0.0,0.152
09/23/2023 01:42:32,793000,-0.266,-0.1,0.024
09/23/2023 01:42:32,794000,-0.266,-0.1,0.024
09/23/2023 01:42:32,795000,-0.266,-0.1,-0.072
09/23/2023 01:42:32,796000,-0.266,-0.1,-0.072
09/23/2023 01:42:32,797000,-0.266,-0.1,0.272
09/23/2023 01:42:32,798000,-0.266,-0.1,0.272
09/23/2023 01:42:32,799000,-0.266,0.0,0.024
09/23/2023 01:42:32,800000,-0.266,0.0,0.024
09/23/2023 01:42:32,801000,-0.266,0.2,0.072
09/23/2023 01:42:32,802000,-0.266,0.2,0.072
09/23/2023 01:42:32,803000,-0.266,0.1,0.048
09/23/2023 01:42:32,804000,-0.266,0.1,0.048
09/23/2023 01:42:32,805000,-0.266,0.0,0.072
09/23/2023 01:42:32,806000,-0.266,0.0,0.072
09/23/2023 01:42:32,807000,-0.266,0.1,0.024
09/23/2023 01:42:32,808000,-0.266,0.1,0.024
09/23/2023 01:42:32,809000,-0.266,0.0,-0.272
09/23/2023 01:42:32,810000,-0.266,0.0,-0.272
09/23/2023 01:42:32,811000,-0.266,0.0,0.224
09/23/2023 01:42:32,812000,-0.266,0.0,0.224
09/23/2023 01:42:32,813000,-0.266,-0.1,-0.024
09/23/2023 01:42:32,814000,-0.266,-0.1,-0.024
09/23/2023 01:42:32,815000,-0.266,-0.2,0.024
09/23/2023 01:42:32,816000,-0.266,-0.2,0.024
09/23/2023 01:42:32,817000,-0.266,-0.1,0.000
09/23/2023 01:42:32,818000,-0.266,-0.1,0.000
09/23/2023 01:42:32,819000,-0.266,-0.1,0.104
09/23/2023 01:42:32,820000,-0.266,-0.1,0.104
09/23/2023 01:42:32,821000,-0.266,0.2,0.304
09/23/2023 01:42:32,822000,-0.266,0.2,0.304
09/23/2023 01:42:32,823000,-0.266,0.2,0.176
09/23/2023 01:42:32,824000,-0.266,0.2,0.176
09/23/2023 01:42:32,825000,-0.266,0.1,0.176
09/23/2023 01:42:32,826000,-0.266,0.1,0.176
09/23/2023 01:42:32,827000,-0.266,0.1,0.104
09/23/2023 01:42:32,828000,-0.266,0.1,0.104
09/23/2023 01:42:32,829000,-0.266,0.1,0.000
09/23/2023 01:42:32,830000,-0.266,0.1,0.000
09/23/2023 01:42:32,831000,-0.266,0.1,0.000
09/23/2023 01:42:32,832000,-0.266,0.0,-0.248
09/23/2023 01:42:32,833000,-0.266,0.0,-0.248
09/23/2023 01:42:32,834000,-0.266,-0.1,0.128
09/23/2023 01:42:32,835000,-0.266,-0.1,0.128
09/23/2023 01:42:32,836000,-0.266,-0.2,-0.128
09/23/2023 01:42:32,837000,-0.266,-0.2,-0.128
09/23/2023 01:42:32,838000,-0.266,-0.2,-0.048
09/23/2023 01:42:32,839000,-0.266,-0.2,-0.048
09/23/2023 01:42:32,840000,-0.266,-0.1,0.200
09/23/2023 01:42:32,841000,-0.266,-0.1,0.200
09/23/2023 01:42:32,842000,-0.266,0.0,0.048
09/23/2023 01:42:32,843000,-0.266,0.0,0.048
09/23/2023 01:42:32,844000,-0.266,-0.1,-0.128
09/23/2023 01:42:32,845000,-0.266,-0.1,-0.128
09/23/2023 01:42:32,846000,-0.266,0.2,0.048
09/23/2023 01:42:32,847000,-0.266,0.2,0.048
09/23/2023 01:42:32,848000,-0.266,0.2,0.024
09/23/2023 01:42:32,849000,-0.266,0.2,0.024
09/23/2023 01:42:32,850000,-0.266,0.0,0.000
09/23/2023 01:42:32,851000,-0.266,0.0,0.000
09/23/2023 01:42:32,852000,-0.266,-0.1,-0.072
09/23/2023 01:42:32,853000,-0.266,-0.1,-0.072
09/23/2023 01:42:32,854000,-0.266,0.0,-0.072
09/23/2023 01:42:32,855000,-0.266,0.0,-0.072
09/23/2023 01:42:32,856000,-0.266,0.0,-0.072
09/23/2023 01:42:32,857000,-0.266,-0.1,-0.072
09/23/2023 01:42:32,858000,-0.266,-0.1,-0.072
09/23/2023 01:42:32,859000,-0.266,-0.2,-0.024
09/23/2023 01:42:32,860000,-0.266,-0.2,-0.024
09/23/2023 01:42:32,861000,-0.266,-0.1,0.048
09/23/2023 01:42:32,862000,-0.266,-0.1,0.048
09/23/2023 01:42:32,863000,-0.266,0.2,0.352
09/23/2023 01:42:32,864000,-0.266,0.2,0.352
09/23/2023 01:42:32,865000,-0.266,0.1,-0.072
09/23/2023 01:42:32,866000,-0.266,0.1,-0.072
09/23/2023 01:42:32,867000,-0.266,0.2,0.128
09/23/2023 01:42:32,868000,-0.266,0.2,0.128
09/23/2023 01:42:32,869000,-0.266,0.2,0.128
09/23/2023 01:42:32,870000,-0.266,0.1,-0.128
09/23/2023 01:42:32,871000,-0.266,0.1,-0.128
09/23/2023 01:42:32,872000,-0.266,0.1,-0.072
09/23/2023 01:42:32,873000,-0.266,0.1,-0.072
09/23/2023 01:42:32,874000,-0.266,0.0,0.128
09/23/2023 01:42:32,875000,-0.266,0.0,0.128
09/23/2023 01:42:32,876000,-0.266,0.0,0.104
09/23/2023 01:42:32,877000,-0.266,0.0,0.104
09/23/2023 01:42:32,878000,-0.266,-0.3,-0.096
09/23/2023 01:42:32,879000,-0.266,-0.3,-0.096
09/23/2023 01:42:32,880000,-0.266,-0.2,-0.096
09/23/2023 01:42:32,881000,-0.266,-0.2,-0.096
09/23/2023 01:42:32,882000,-0.266,-0.1,0.176
09/23/2023 01:42:32,883000,-0.266,-0.1,0.176
09/23/2023 01:42:32,884000,-0.266,0.1,0.128
09/23/2023 01:42:32,885000,-0.266,0.1,0.128
09/23/2023 01:42:32,886000,-0.266,-0.1,-0.200
09/23/2023 01:42:32,887000,-0.266,-0.1,-0.200
09/23/2023 01:42:32,888000,-0.266,0.2,0.072
09/23/2023 01:42:32,889000,-0.266,0.2,0.072
09/23/2023 01:42:32,890000,-0.266,0.0,-0.152
09/23/2023 01:42:32,891000,-0.266,0.0,-0.152
09/23/2023 01:42:32,892000,-0.266,0.0,-0.024
09/23/2023 01:42:32,893000,-0.266,0.0,-0.024
09/23/2023 01:42:32,894000,-0.266,0.0,-0.048
09/23/2023 01:42:32,895000,-0.266,0.0,-0.048
09/23/2023 01:42:32,896000,-0.266,-0.1,-0.128
09/23/2023 01:42:32,897000,-0.266,-0.1,-0.128
09/23/2023 01:42:32,898000,-0.266,-0.2,-0.272
09/23/2023 01:42:32,899000,-0.266,-0.2,-0.272
09/23/2023 01:42:32,900000,-0.266,-0.1,-0.128
09/23/2023 01:42:32,901000,-0.266,-0.1,-0.128
09/23/2023 01:42:32,902000,-0.266,-0.1,-0.152
09/23/2023 01:42:32,903000,-0.266,-0.1,-0.152
09/23/2023 01:42:32,904000,-0.266,-0.1,0.072
09/23/2023 01:42:32,905000,-0.266,-0.1,0.072
09/23/2023 01:42:32,906000,-0.267,0.0,-0.024
09/23/2023 01:42:32,907000,-0.267,0.0,-0.024
09/23/2023 01:42:32,908000,-0.267,0.0,-0.024
09/23/2023 01:42:32,909000,-0.267,0.2,0.072
09/23/2023 01:42:32,910000,-0.267,0.2,0.072
09/23/2023 01:42:32,911000,-0.266,0.2,0.152
09/23/2023 01:42:32,912000,-0.266,0.2,0.152
09/23/2023 01:42:32,913000,-0.266,0.2,0.072
09/23/2023 01:42:32,914000,-0.266,0.2,0.072
09/23/2023 01:42:32,915000,-0.266,0.1,0.128
09/23/2023 01:42:32,916000,-0.266,0.1,0.128
09/23/2023 01:42:32,917000,-0.266,0.0,0.104
09/23/2023 01:42:32,918000,-0.266,0.0,0.104
09/23/2023 01:42:32,919000,-0.266,-0.1,-0.128
09/23/2023 01:42:32,920000,-0.266,-0.1,-0.128
09/23/2023 01:42:32,921000,-0.266,-0.1,0.176
09/23/2023 01:42:32,922000,-0.266,-0.1,0.176
09/23/2023 01:42:32,923000,-0.266,-0.1,0.248
09/23/2023 01:42:32,924000,-0.266,-0.1,0.248
09/23/2023 01:42:32,925000,-0.266,-0.1,0.000
09/23/2023 01:42:32,926000,-0.266,-0.1,0.000
09/23/2023 01:42:32,927000,-0.266,0.1,0.200
09/23/2023 01:42:32,928000,-0.266,0.1,0.200
09/23/2023 01:42:32,929000,-0.266,0.0,-0.128
09/23/2023 01:42:32,930000,-0.266,0.0,-0.128
09/23/2023 01:42:32,931000,-0.266,0.0,-0.128
09/23/2023 01:42:32,932000,-0.266,0.1,0.128
09/23/2023 01:42:32,933000,-0.266,0.1,0.128
09/23/2023 01:42:32,934000,-0.266,0.1,-0.176
09/23/2023 01:42:32,935000,-0.266,0.1,-0.176
09/23/2023 01:42:32,936000,-0.266,0.0,-0.024
09/23/2023 01:42:32,937000,-0.266,0.0,-0.024
09/23/2023 01:42:32,938000,-0.266,-0.1,-0.024
09/23/2023 01:42:32,939000,-0.266,-0.1,-0.024
09/23/2023 01:42:32,940000,-0.266,-0.3,-0.248
09/23/2023 01:42:32,941000,-0.266,-0.3,-0.248
09/23/2023 01:42:32,942000,-0.266,-0.1,0.048
09/23/2023 01:42:32,943000,-0.266,-0.1,0.048
09/23/2023 01:42:32,944000,-0.266,-0.1,0.024
09/23/2023 01:42:32,945000,-0.266,-0.1,0.024
09/23/2023 01:42:32,946000,-0.266,0.1,0.152
09/23/2023 01:42:32,947000,-0.266,0.1,0.152
09/23/2023 01:42:32,948000,-0.267,-0.1,0.048
09/23/2023 01:42:32,949000,-0.267,-0.1,0.048
09/23/2023 01:42:32,950000,-0.267,0.2,0.248
09/23/2023 01:42:32,951000,-0.267,0.2,0.248
09/23/2023 01:42:32,952000,-0.266,0.1,-0.176
09/23/2023 01:42:32,953000,-0.266,0.1,-0.176
09/23/2023 01:42:32,954000,-0.266,0.3,0.128
09/23/2023 01:42:32,955000,-0.266,0.3,0.128
09/23/2023 01:42:32,956000,-0.266,0.1,-0.048
09/23/2023 01:42:32,957000,-0.266,0.1,-0.048
09/23/2023 01:42:32,958000,-0.266,0.1,0.104
09/23/2023 01:42:32,959000,-0.266,0.1,0.104
09/23/2023 01:42:32,960000,-0.266,0.0,-0.024
09/23/2023 01:42:32,961000,-0.266,0.0,-0.024
09/23/2023 01:42:32,962000,-0.266,-0.1,-0.048
09/23/2023 01:42:32,963000,-0.266,-0.1,-0.048
09/23/2023 01:42:32,964000,-0.266,-0.1,0.128
09/23/2023 01:42:32,965000,-0.266,-0.1,0.128
09/23/2023 01:42:32,966000,-0.266,-0.1,0.128
09/23/2023 01:42:32,967000,-0.266,-0.1,-0.096
09/23/2023 01:42:32,968000,-0.266,-0.1,-0.096
09/23/2023 01:42:32,969000,-0.266,-0.1,0.072
09/23/2023 01:42:32,970000,-0.266,-0.1,0.072
09/23/2023 01:42:32,971000,-0.266,0.1,0.152
09/23/2023 01:42:32,972000,-0.266,0.1,0.152
09/23/2023 01:42:32,973000,-0.266,-0.1,-0.096
09/23/2023 01:42:32,974000,-0.266,-0.1,-0.096
09/23/2023 01:42:32,975000,-0.266,0.0,-0.128
09/23/2023 01:42:32,976000,-0.266,0.0,-0.128
09/23/2023 01:42:32,977000,-0.266,0.2,-0.096
09/23/2023 01:42:32,978000,-0.266,0.2,-0.096
09/23/2023 01:42:32,979000,-0.266,0.0,-0.128
09/23/2023 01:42:32,980000,-0.266,0.0,-0.128
09/23/2023 01:42:32,981000,-0.266,0.0,0.048
09/23/2023 01:42:32,982000,-0.266,0.0,0.048
09/23/2023 01:42:32,983000,-0.266,-0.1,-0.176
09/23/2023 01:42:32,984000,-0.266,-0.1,-0.176
09/23/2023 01:42:32,985000,-0.266,-0.3,-0.024
09/23/2023 01:42:32,986000,-0.266,-0.3,-0.024
09/23/2023 01:42:32,987000,-0.266,-0.2,-0.176
09/23/2023 01:42:32,988000,-0.266,-0.2,-0.176
09/23/2023 01:42:32,989000,-0.266,-0.2,-0.152
09/23/2023 01:42:32,990000,-0.266,-0.2,-0.152
09/23/2023 01:42:32,991000,-0.267,-0.1,0.304
09/23/2023 01:42:32,992000,-0.267,-0.1,0.304
09/23/2023 01:42:32,993000,-0.267,0.1,-0.128
09/23/2023 01:42:32,994000,-0.267,0.1,-0.128
09/23/2023 01:42:32,995000,-0.267,0.1,0.224
09/23/2023 01:42:32,996000,-0.267,0.1,0.224
09/23/2023 01:42:32,997000,-0.267,0.2,0.224
09/23/2023 01:42:32,998000,-0.267,0.2,0.224
09/23/2023 01:42:32,999000,-0.266,0.3,0.272
09/23/2023 01:42:33,000000,-0.266,0.3,0.272
09/23/2023 01:42:33,001000,-0.266,0.0,-0.024
09/23/2023 01:42:33,002000,-0.266,0.0,-0.024
09/23/2023 01:42:33,003000,-0.266,0.1,0.128
09/23/2023 01:42:33,004000,-0.266,0.1,0.128
09/23/2023 01:42:33,005000,-0.266,-0.1,-0.248
09/23/2023 01:42:33,006000,-0.266,-0.1,-0.248
09/23/2023 01:42:33,007000,-0.266,-0.1,-0.072
09/23/2023 01:42:33,008000,-0.266,-0.1,-0.072
09/23/2023 01:42:33,009000,-0.266,-0.2,0.000
09/23/2023 01:42:33,010000,-0.266,-0.2,0.000
09/23/2023 01:42:33,011000,-0.266,-0.1,-0.048
09/23/2023 01:42:33,012000,-0.266,-0.1,-0.048
09/23/2023 01:42:33,013000,-0.267,0.1,0.176
09/23/2023 01:42:33,014000,-0.267,0.1,0.176
09/23/2023 01:42:33,015000,-0.267,0.1,0.048
09/23/2023 01:42:33,016000,-0.267,0.1,0.048
09/23/2023 01:42:33,017000,-0.267,0.2,-0.048
09/23/2023 01:42:33,018000,-0.267,0.2,-0.048
09/23/2023 01:42:33,019000,-0.267,0.2,-0.048
09/23/2023 01:42:33,020000,-0.267,0.2,-0.048
09/23/2023 01:42:33,021000,-0.266,0.1,0.048
09/23/2023 01:42:33,022000,-0.266,0.1,0.048
09/23/2023 01:42:33,023000,-0.266,0.1,-0.048
09/23/2023 01:42:33,024000,-0.266,0.1,-0.048
09/23/2023 01:42:33,025000,-0.266,-0.1,-0.152
09/23/2023 01:42:33,026000,-0.266,-0.1,-0.152
09/23/2023 01:42:33,027000,-0.266,-0.2,0.000
09/23/2023 01:42:33,028000,-0.266,-0.2,0.000
09/23/2023 01:42:33,029000,-0.266,-0.2,-0.072
09/23/2023 01:42:33,030000,-0.266,-0.2,-0.072
09/23/2023 01:42:33,031000,-0.266,-0.2,-0.072
09/23/2023 01:42:33,032000,-0.267,-0.1,0.048
09/23/2023 01:42:33,033000,-0.267,-0.1,0.048
09/23/2023 01:42:33,034000,-0.267,-0.1,-0.176
09/23/2023 01:42:33,035000,-0.267,-0.1,-0.176
09/23/2023 01:42:33,036000,-0.267,0.1,0.024
09/23/2023 01:42:33,037000,-0.267,0.1,0.024
09/23/2023 01:42:33,038000,-0.267,0.0,-0.096
09/23/2023 01:42:33,039000,-0.267,0.0,-0.096
09/23/2023 01:42:33,040000,-0.267,0.1,0.000
09/23/2023 01:42:33,041000,-0.267,0.1,0.000
09/23/2023 01:42:33,042000,-0.267,0.1,0.000
09/23/2023 01:42:33,043000,-0.267,0.1,0.000
09/23/2023 01:42:33,044000,-0.266,0.1,0.072
09/23/2023 01:42:33,045000,-0.266,0.1,0.072
09/23/2023 01:42:33,046000,-0.266,0.1,-0.048
09/23/2023 01:42:33,047000,-0.266,0.1,-0.048
09/23/2023 01:42:33,048000,-0.266,-0.1,-0.128
09/23/2023 01:42:33,049000,-0.266,-0.1,-0.128
09/23/2023 01:42:33,050000,-0.266,-0.1,0.000
09/23/2023 01:42:33,051000,-0.266,-0.1,0.000
09/23/2023 01:42:33,052000,-0.266,-0.1,0.104
09/23/2023 01:42:33,053000,-0.266,-0.1,0.104
09/23/2023 01:42:33,054000,-0.266,-0.1,0.152
09/23/2023 01:42:33,055000,-0.266,-0.1,0.152
09/23/2023 01:42:33,056000,-0.267,0.0,0.176
09/23/2023 01:42:33,057000,-0.267,0.0,0.176
09/23/2023 01:42:33,058000,-0.267,0.1,0.128
09/23/2023 01:42:33,059000,-0.267,0.1,0.128
09/23/2023 01:42:33,060000,-0.267,0.1,0.048
09/23/2023 01:42:33,061000,-0.267,0.1,0.048
09/23/2023 01:42:33,062000,-0.266,0.1,0.048
09/23/2023 01:42:33,063000,-0.266,0.1,0.048
09/23/2023 01:42:33,064000,-0.266,0.1,-0.024
09/23/2023 01:42:33,065000,-0.266,0.1,-0.024
09/23/2023 01:42:33,066000,-0.266,0.0,-0.096
09/23/2023 01:42:33,067000,-0.266,0.0,-0.096
09/23/2023 01:42:33,068000,-0.266,0.0,-0.096
09/23/2023 01:42:33,069000,-0.266,-0.2,-0.248
09/23/2023 01:42:33,070000,-0.266,-0.2,-0.248
09/23/2023 01:42:33,071000,-0.266,-0.2,-0.024
09/23/2023 01:42:33,072000,-0.266,-0.2,-0.024
09/23/2023 01:42:33,073000,-0.266,-0.1,-0.072
09/23/2023 01:42:33,074000,-0.266,-0.1,-0.072
09/23/2023 01:42:33,075000,-0.266,-0.1,-0.048
09/23/2023 01:42:33,076000,-0.266,-0.1,-0.048
09/23/2023 01:42:33,077000,-0.267,0.0,0.200
09/23/2023 01:42:33,078000,-0.267,0.0,0.200
09/23/2023 01:42:33,079000,-0.267,-0.1,-0.152
09/23/2023 01:42:33,080000,-0.267,-0.1,-0.152
09/23/2023 01:42:33,081000,-0.267,0.2,0.200
09/23/2023 01:42:33,082000,-0.267,0.2,0.200
09/23/2023 01:42:33,083000,-0.267,0.1,0.176
09/23/2023 01:42:33,084000,-0.267,0.1,0.176
09/23/2023 01:42:33,085000,-0.267,0.0,-0.200
09/23/2023 01:42:33,086000,-0.267,0.0,-0.200
09/23/2023 01:42:33,087000,-0.266,0.1,0.024
09/23/2023 01:42:33,088000,-0.266,0.1,0.024
09/23/2023 01:42:33,089000,-0.266,-0.1,0.024
09/23/2023 01:42:33,090000,-0.266,-0.1,0.024
09/23/2023 01:42:33,091000,-0.266,0.0,0.024
09/23/2023 01:42:33,092000,-0.266,0.0,0.024
09/23/2023 01:42:33,093000,-0.266,-0.1,-0.072
09/23/2023 01:42:33,094000,-0.266,-0.1,-0.072
09/23/2023 01:42:33,095000,-0.266,0.0,-0.072
09/23/2023 01:42:33,096000,-0.266,0.0,-0.072
09/23/2023 01:42:33,097000,-0.266,0.0,0.104
09/23/2023 01:42:33,098000,-0.266,0.0,0.104
09/23/2023 01:42:33,099000,-0.266,0.0,0.000
09/23/2023 01:42:33,100000,-0.266,0.0,0.000
09/23/2023 01:42:33,101000,-0.266,0.1,0.072
09/23/2023 01:42:33,102000,-0.266,0.1,0.072
09/23/2023 01:42:33,103000,-0.266,0.0,-0.152
09/23/2023 01:42:33,104000,-0.266,0.0,-0.152
09/23/2023 01:42:33,105000,-0.266,0.0,-0.096
09/23/2023 01:42:33,106000,-0.266,0.0,-0.096
09/23/2023 01:42:33,107000,-0.266,0.1,0.000
09/23/2023 01:42:33,108000,-0.266,0.1,0.000
09/23/2023 01:42:33,109000,-0.266,-0.1,0.024
09/23/2023 01:42:33,110000,-0.266,-0.1,0.024
09/23/2023 01:42:33,111000,-0.266,0.0,-0.048
09/23/2023 01:42:33,112000,-0.266,0.0,-0.048
09/23/2023 01:42:33,113000,-0.266,0.0,-0.024
09/23/2023 01:42:33,114000,-0.266,0.0,-0.024
09/23/2023 01:42:33,115000,-0.266,-0.2,-0.352
09/23/2023 01:42:33,116000,-0.266,-0.2,-0.352
09/23/2023 01:42:33,117000,-0.266,-0.2,-0.072
09/23/2023 01:42:33,118000,-0.266,-0.2,-0.072
09/23/2023 01:42:33,119000,-0.266,-0.1,-0.096
09/23/2023 01:42:33,120000,-0.266,-0.1,-0.096
09/23/2023 01:42:33,121000,-0.267,-0.1,-0.024
09/23/2023 01:42:33,122000,-0.267,-0.1,-0.024
09/23/2023 01:42:33,123000,-0.267,0.1,0.104
09/23/2023 01:42:33,124000,-0.267,0.1,0.104
09/23/2023 01:42:33,125000,-0.266,0.1,0.000
09/23/2023 01:42:33,126000,-0.266,0.1,0.000
09/23/2023 01:42:33,127000,-0.266,0.1,0.152
09/23/2023 01:42:33,128000,-0.266,0.1,0.152
09/23/2023 01:42:33,129000,-0.266,0.2,0.176
09/23/2023 01:42:33,130000,-0.266,0.2,0.176
09/23/2023 01:42:33,131000,-0.266,0.2,0.176
09/23/2023 01:42:33,132000,-0.266,0.0,0.000
09/23/2023 01:42:33,133000,-0.266,0.0,0.000
09/23/2023 01:42:33,134000,-0.266,0.0,0.176
09/23/2023 01:42:33,135000,-0.266,0.0,0.176
09/23/2023 01:42:33,136000,-0.266,-0.1,0.152
09/23/2023 01:42:33,137000,-0.266,-0.1,0.152
09/23/2023 01:42:33,138000,-0.266,-0.2,-0.024
09/23/2023 01:42:33,139000,-0.266,-0.2,-0.024
09/23/2023 01:42:33,140000,-0.266,0.0,-0.072
09/23/2023 01:42:33,141000,-0.266,0.0,-0.072
09/23/2023 01:42:33,142000,-0.267,0.0,-0.024
09/23/2023 01:42:33,143000,-0.267,0.0,-0.024
09/23/2023 01:42:33,144000,-0.267,0.1,0.000
09/23/2023 01:42:33,145000,-0.267,0.1,0.000
09/23/2023 01:42:33,146000,-0.267,0.1,-0.072
09/23/2023 01:42:33,147000,-0.267,0.1,-0.072
09/23/2023 01:42:33,148000,-0.266,0.0,-0.272
09/23/2023 01:42:33,149000,-0.266,0.0,-0.272
09/23/2023 01:42:33,150000,-0.266,0.2,0.048
09/23/2023 01:42:33,151000,-0.266,0.2,0.048
09/23/2023 01:42:33,152000,-0.266,-0.1,0.024
09/23/2023 01:42:33,153000,-0.266,-0.1,0.024
09/23/2023 01:42:33,154000,-0.266,0.0,-0.072
