#BeginHeader,71
#FormatType,NR-500\NORMAL
#FormatVersion,R5.00.00
Title,
Unit Number,MASTER,UNIT1,UNIT2,UNIT3,UNIT4,UNIT5,UNIT6,UNIT7,UNIT8
Unit,NR-500,(1)EN,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined

Acquisition Mode,Normal Mode
Time of Starting Acq.,09/23/2023 02:07:02,495000
Sampling Rate,1ms
Data amount,10000
Output option,Standard

Unit Common
Unit Group,NR-EN16 Common
Unit Sampling Rate,1ms
Function Setting,***
AD Integration Time,***
Anti-aliasing filter,***
Burnout detection,***
Digital filter,***
Additional Setting,***
Digital filter,***
Stop Prediction,***

Discrete EN unit
Unit,(1)EN
Error value,Lower Limit
Communication/Connected device error,***
Value empty,***
Over up lm,***
Under lw lm,***
Power out,24V/0.6A

Trigger Setting
Manual Trigger,OFF
External trigger input,ON
Edge Trigger,OFF
Edge Trigger target unit,None
Pre/Post Trigger,Not Used
No. of Points,0

Channel Setting,
Channel Number,,(1)EN-CH01,(1)EN-CH02,(1)EN-CH03
09/23/2023 02:07:11,608000,-0.113,0.0,-0.072
09/23/2023 02:07:11,609000,-0.113,0.0,-0.072
09/23/2023 02:07:11,610000,-0.113,0.0,0.000
09/23/2023 02:07:11,611000,-0.113,0.0,0.000
09/23/2023 02:07:11,612000,-0.113,-0.1,0.072
09/23/2023 02:07:11,613000,-0.113,-0.1,0.072
09/23/2023 02:07:11,614000,-0.113,0.0,0.200
09/23/2023 02:07:11,615000,-0.113,0.0,0.200
09/23/2023 02:07:11,616000,-0.113,-0.2,0.000
09/23/2023 02:07:11,617000,-0.113,-0.2,0.000
09/23/2023 02:07:11,618000,-0.113,0.0,0.072
09/23/2023 02:07:11,619000,-0.113,0.0,0.072
09/23/2023 02:07:11,620000,-0.113,0.0,0.104
09/23/2023 02:07:11,621000,-0.113,0.0,0.104
09/23/2023 02:07:11,622000,-0.113,0.0,-0.096
09/23/2023 02:07:11,623000,-0.113,0.0,-0.096
09/23/2023 02:07:11,624000,-0.113,0.1,0.000
09/23/2023 02:07:11,625000,-0.113,0.1,0.000
09/23/2023 02:07:11,626000,-0.113,0.1,-0.176
09/23/2023 02:07:11,627000,-0.113,0.1,-0.176
09/23/2023 02:07:11,628000,-0.113,0.0,0.024
09/23/2023 02:07:11,629000,-0.113,0.0,0.024
09/23/2023 02:07:11,630000,-0.113,0.0,-0.096
09/23/2023 02:07:11,631000,-0.113,0.0,-0.096
09/23/2023 02:07:11,632000,-0.113,-0.1,-0.152
09/23/2023 02:07:11,633000,-0.113,-0.1,-0.152
09/23/2023 02:07:11,634000,-0.113,-0.2,-0.176
09/23/2023 02:07:11,635000,-0.113,-0.2,-0.176
09/23/2023 02:07:11,636000,-0.113,0.0,-0.096
09/23/2023 02:07:11,637000,-0.113,0.0,-0.096
09/23/2023 02:07:11,638000,-0.113,0.0,-0.072
09/23/2023 02:07:11,639000,-0.113,0.0,-0.072
09/23/2023 02:07:11,640000,-0.113,-0.2,-0.200
09/23/2023 02:07:11,641000,-0.113,-0.2,-0.200
09/23/2023 02:07:11,642000,-0.113,-0.2,-0.200
09/23/2023 02:07:11,643000,-0.113,0.1,-0.048
09/23/2023 02:07:11,644000,-0.113,0.1,-0.048
09/23/2023 02:07:11,645000,-0.113,0.2,-0.152
09/23/2023 02:07:11,646000,-0.113,0.2,-0.152
09/23/2023 02:07:11,647000,-0.113,0.1,-0.048
09/23/2023 02:07:11,648000,-0.113,0.1,-0.048
09/23/2023 02:07:11,649000,-0.113,0.1,-0.048
09/23/2023 02:07:11,650000,-0.113,0.1,-0.048
09/23/2023 02:07:11,651000,-0.113,-0.2,-0.096
09/23/2023 02:07:11,652000,-0.113,-0.2,-0.096
09/23/2023 02:07:11,653000,-0.113,-0.1,0.000
09/23/2023 02:07:11,654000,-0.113,-0.1,0.000
09/23/2023 02:07:11,655000,-0.113,-0.2,-0.072
09/23/2023 02:07:11,656000,-0.113,-0.2,-0.072
09/23/2023 02:07:11,657000,-0.113,0.0,0.248
09/23/2023 02:07:11,658000,-0.113,0.0,0.248
09/23/2023 02:07:11,659000,-0.113,-0.1,-0.024
09/23/2023 02:07:11,660000,-0.113,-0.1,-0.024
09/23/2023 02:07:11,661000,-0.113,0.0,-0.200
09/23/2023 02:07:11,662000,-0.113,0.0,-0.200
09/23/2023 02:07:11,663000,-0.113,0.0,0.128
09/23/2023 02:07:11,664000,-0.113,0.0,0.128
09/23/2023 02:07:11,665000,-0.113,0.0,-0.248
09/23/2023 02:07:11,666000,-0.113,0.0,-0.248
09/23/2023 02:07:11,667000,-0.113,0.1,-0.048
09/23/2023 02:07:11,668000,-0.113,0.1,-0.048
09/23/2023 02:07:11,669000,-0.113,0.0,-0.176
09/23/2023 02:07:11,670000,-0.113,0.0,-0.176
09/23/2023 02:07:11,671000,-0.113,0.0,0.000
09/23/2023 02:07:11,672000,-0.113,0.0,0.000
09/23/2023 02:07:11,673000,-0.113,0.1,-0.200
09/23/2023 02:07:11,674000,-0.113,0.1,-0.200
09/23/2023 02:07:11,675000,-0.113,0.0,-0.096
09/23/2023 02:07:11,676000,-0.113,0.0,-0.096
09/23/2023 02:07:11,677000,-0.113,-0.1,0.000
09/23/2023 02:07:11,678000,-0.113,-0.1,0.000
09/23/2023 02:07:11,679000,-0.113,-0.1,-0.096
09/23/2023 02:07:11,680000,-0.113,-0.1,-0.096
09/23/2023 02:07:11,681000,-0.113,-0.1,0.104
09/23/2023 02:07:11,682000,-0.113,-0.1,0.104
09/23/2023 02:07:11,683000,-0.113,0.0,-0.048
09/23/2023 02:07:11,684000,-0.113,0.0,-0.048
09/23/2023 02:07:11,685000,-0.113,0.0,0.176
09/23/2023 02:07:11,686000,-0.113,0.0,0.176
09/23/2023 02:07:11,687000,-0.113,0.1,0.024
09/23/2023 02:07:11,688000,-0.113,0.1,0.024
09/23/2023 02:07:11,689000,-0.113,0.2,0.272
09/23/2023 02:07:11,690000,-0.113,0.2,0.272
09/23/2023 02:07:11,691000,-0.113,0.1,-0.152
09/23/2023 02:07:11,692000,-0.113,0.1,-0.152
09/23/2023 02:07:11,693000,-0.113,0.1,-0.152
09/23/2023 02:07:11,694000,-0.113,0.0,-0.024
09/23/2023 02:07:11,695000,-0.113,0.0,-0.024
09/23/2023 02:07:11,696000,-0.113,-0.1,-0.096
09/23/2023 02:07:11,697000,-0.113,-0.1,-0.096
09/23/2023 02:07:11,698000,-0.113,-0.2,-0.072
09/23/2023 02:07:11,699000,-0.113,-0.2,-0.072
09/23/2023 02:07:11,700000,-0.113,-0.1,0.000
09/23/2023 02:07:11,701000,-0.113,-0.1,0.000
09/23/2023 02:07:11,702000,-0.113,-0.1,-0.024
09/23/2023 02:07:11,703000,-0.113,-0.1,-0.024
09/23/2023 02:07:11,704000,-0.113,0.0,-0.024
09/23/2023 02:07:11,705000,-0.113,0.0,-0.024
09/23/2023 02:07:11,706000,-0.114,0.1,0.048
09/23/2023 02:07:11,707000,-0.114,0.1,0.048
09/23/2023 02:07:11,708000,-0.113,0.0,-0.048
09/23/2023 02:07:11,709000,-0.113,0.0,-0.048
09/23/2023 02:07:11,710000,-0.113,0.1,-0.096
09/23/2023 02:07:11,711000,-0.113,0.1,-0.096
09/23/2023 02:07:11,712000,-0.113,0.2,0.200
09/23/2023 02:07:11,713000,-0.113,0.2,0.200
09/23/2023 02:07:11,714000,-0.113,0.1,-0.024
09/23/2023 02:07:11,715000,-0.113,0.1,-0.024
09/23/2023 02:07:11,716000,-0.113,-0.1,-0.224
09/23/2023 02:07:11,717000,-0.113,-0.1,-0.224
09/23/2023 02:07:11,718000,-0.113,-0.1,-0.048
09/23/2023 02:07:11,719000,-0.113,-0.1,-0.048
09/23/2023 02:07:11,720000,-0.113,0.0,0.072
09/23/2023 02:07:11,721000,-0.113,0.0,0.072
09/23/2023 02:07:11,722000,-0.113,-0.1,0.048
09/23/2023 02:07:11,723000,-0.113,-0.1,0.048
09/23/2023 02:07:11,724000,-0.113,-0.1,-0.096
09/23/2023 02:07:11,725000,-0.113,-0.1,-0.096
09/23/2023 02:07:11,726000,-0.113,0.0,-0.048
09/23/2023 02:07:11,727000,-0.113,0.0,-0.048
09/23/2023 02:07:11,728000,-0.113,0.1,-0.048
09/23/2023 02:07:11,729000,-0.113,0.1,-0.048
09/23/2023 02:07:11,730000,-0.113,0.0,-0.152
09/23/2023 02:07:11,731000,-0.113,0.0,-0.152
09/23/2023 02:07:11,732000,-0.113,0.1,-0.024
09/23/2023 02:07:11,733000,-0.113,0.1,-0.024
09/23/2023 02:07:11,734000,-0.113,0.2,0.176
09/23/2023 02:07:11,735000,-0.113,0.2,0.176
09/23/2023 02:07:11,736000,-0.113,0.0,-0.200
09/23/2023 02:07:11,737000,-0.113,0.0,-0.200
09/23/2023 02:07:11,738000,-0.113,0.0,0.072
09/23/2023 02:07:11,739000,-0.113,0.0,0.072
09/23/2023 02:07:11,740000,-0.113,-0.1,-0.248
09/23/2023 02:07:11,741000,-0.113,-0.1,-0.248
09/23/2023 02:07:11,742000,-0.113,-0.1,-0.248
09/23/2023 02:07:11,743000,-0.113,-0.1,-0.176
09/23/2023 02:07:11,744000,-0.113,-0.1,-0.176
09/23/2023 02:07:11,745000,-0.113,-0.1,0.024
09/23/2023 02:07:11,746000,-0.113,-0.1,0.024
09/23/2023 02:07:11,747000,-0.113,-0.1,-0.024
09/23/2023 02:07:11,748000,-0.113,-0.1,-0.024
09/23/2023 02:07:11,749000,-0.114,0.1,0.072
09/23/2023 02:07:11,750000,-0.114,0.1,0.072
09/23/2023 02:07:11,751000,-0.113,0.1,-0.200
09/23/2023 02:07:11,752000,-0.113,0.1,-0.200
09/23/2023 02:07:11,753000,-0.113,0.1,-0.248
09/23/2023 02:07:11,754000,-0.113,0.1,-0.248
09/23/2023 02:07:11,755000,-0.113,0.1,-0.072
09/23/2023 02:07:11,756000,-0.113,0.1,-0.072
09/23/2023 02:07:11,757000,-0.113,0.1,-0.176
09/23/2023 02:07:11,758000,-0.113,0.1,-0.176
09/23/2023 02:07:11,759000,-0.113,-0.1,-0.328
09/23/2023 02:07:11,760000,-0.113,-0.1,-0.328
09/23/2023 02:07:11,761000,-0.113,-0.1,-0.200
09/23/2023 02:07:11,762000,-0.113,-0.1,-0.200
09/23/2023 02:07:11,763000,-0.113,-0.1,0.048
09/23/2023 02:07:11,764000,-0.113,-0.1,0.048
09/23/2023 02:07:11,765000,-0.113,-0.1,-0.176
09/23/2023 02:07:11,766000,-0.113,-0.1,-0.176
09/23/2023 02:07:11,767000,-0.113,-0.1,0.048
09/23/2023 02:07:11,768000,-0.113,-0.1,0.048
09/23/2023 02:07:11,769000,-0.113,0.1,0.000
09/23/2023 02:07:11,770000,-0.113,0.1,0.000
09/23/2023 02:07:11,771000,-0.113,0.1,0.048
09/23/2023 02:07:11,772000,-0.113,0.1,0.048
09/23/2023 02:07:11,773000,-0.113,0.1,-0.024
09/23/2023 02:07:11,774000,-0.113,0.1,-0.024
09/23/2023 02:07:11,775000,-0.113,0.1,-0.176
09/23/2023 02:07:11,776000,-0.113,0.1,-0.176
09/23/2023 02:07:11,777000,-0.113,-0.1,-0.128
09/23/2023 02:07:11,778000,-0.113,-0.1,-0.128
09/23/2023 02:07:11,779000,-0.113,0.1,0.104
09/23/2023 02:07:11,780000,-0.113,0.1,0.104
09/23/2023 02:07:11,781000,-0.113,-0.1,-0.024
09/23/2023 02:07:11,782000,-0.113,-0.1,-0.024
09/23/2023 02:07:11,783000,-0.113,-0.1,0.048
09/23/2023 02:07:11,784000,-0.113,-0.1,0.048
09/23/2023 02:07:11,785000,-0.113,-0.2,0.024
09/23/2023 02:07:11,786000,-0.113,-0.2,0.024
09/23/2023 02:07:11,787000,-0.113,0.0,0.128
09/23/2023 02:07:11,788000,-0.113,0.0,0.128
09/23/2023 02:07:11,789000,-0.113,-0.1,-0.152
09/23/2023 02:07:11,790000,-0.113,-0.1,-0.152
09/23/2023 02:07:11,791000,-0.114,0.0,0.072
09/23/2023 02:07:11,792000,-0.114,0.0,0.072
09/23/2023 02:07:11,793000,-0.114,0.0,0.072
09/23/2023 02:07:11,794000,-0.114,0.1,0.224
09/23/2023 02:07:11,795000,-0.114,0.1,0.224
09/23/2023 02:07:11,796000,-0.114,0.1,0.000
09/23/2023 02:07:11,797000,-0.114,0.1,0.000
09/23/2023 02:07:11,798000,-0.113,0.1,0.104
09/23/2023 02:07:11,799000,-0.113,0.1,0.104
09/23/2023 02:07:11,800000,-0.113,0.0,-0.152
09/23/2023 02:07:11,801000,-0.113,0.0,-0.152
09/23/2023 02:07:11,802000,-0.113,0.0,-0.096
09/23/2023 02:07:11,803000,-0.113,0.0,-0.096
09/23/2023 02:07:11,804000,-0.113,0.1,-0.048
09/23/2023 02:07:11,805000,-0.113,0.1,-0.048
09/23/2023 02:07:11,806000,-0.113,-0.1,-0.072
09/23/2023 02:07:11,807000,-0.113,-0.1,-0.072
09/23/2023 02:07:11,808000,-0.113,-0.1,0.000
09/23/2023 02:07:11,809000,-0.113,-0.1,0.000
09/23/2023 02:07:11,810000,-0.114,-0.1,-0.096
09/23/2023 02:07:11,811000,-0.114,-0.1,-0.096
09/23/2023 02:07:11,812000,-0.114,-0.1,0.000
09/23/2023 02:07:11,813000,-0.114,-0.1,0.000
09/23/2023 02:07:11,814000,-0.114,0.0,-0.048
09/23/2023 02:07:11,815000,-0.114,0.0,-0.048
09/23/2023 02:07:11,816000,-0.114,0.1,-0.176
09/23/2023 02:07:11,817000,-0.114,0.1,-0.176
09/23/2023 02:07:11,818000,-0.113,0.1,-0.152
09/23/2023 02:07:11,819000,-0.113,0.1,-0.152
09/23/2023 02:07:11,820000,-0.113,0.0,-0.072
09/23/2023 02:07:11,821000,-0.113,0.0,-0.072
09/23/2023 02:07:11,822000,-0.113,0.0,-0.072
09/23/2023 02:07:11,823000,-0.113,0.0,-0.072
09/23/2023 02:07:11,824000,-0.113,-0.1,-0.096
09/23/2023 02:07:11,825000,-0.113,-0.1,-0.096
09/23/2023 02:07:11,826000,-0.113,-0.1,0.024
09/23/2023 02:07:11,827000,-0.113,-0.1,0.024
09/23/2023 02:07:11,828000,-0.113,-0.2,-0.152
09/23/2023 02:07:11,829000,-0.113,-0.2,-0.152
09/23/2023 02:07:11,830000,-0.113,-0.1,0.024
09/23/2023 02:07:11,831000,-0.113,-0.1,0.024
09/23/2023 02:07:11,832000,-0.114,-0.1,0.072
09/23/2023 02:07:11,833000,-0.114,-0.1,0.072
09/23/2023 02:07:11,834000,-0.114,0.0,-0.024
09/23/2023 02:07:11,835000,-0.114,0.0,-0.024
09/23/2023 02:07:11,836000,-0.114,0.0,-0.024
09/23/2023 02:07:11,837000,-0.114,0.0,-0.024
09/23/2023 02:07:11,838000,-0.114,0.0,-0.096
09/23/2023 02:07:11,839000,-0.114,0.0,-0.096
09/23/2023 02:07:11,840000,-0.114,0.1,-0.448
09/23/2023 02:07:11,841000,-0.114,0.1,-0.448
09/23/2023 02:07:11,842000,-0.114,0.1,-0.448
09/23/2023 02:07:11,843000,-0.113,-0.1,-0.176
09/23/2023 02:07:11,844000,-0.113,-0.1,-0.176
09/23/2023 02:07:11,845000,-0.113,0.0,-0.024
09/23/2023 02:07:11,846000,-0.113,0.0,-0.024
09/23/2023 02:07:11,847000,-0.113,0.0,0.048
09/23/2023 02:07:11,848000,-0.113,0.0,0.048
09/23/2023 02:07:11,849000,-0.113,0.1,0.128
09/23/2023 02:07:11,850000,-0.113,0.1,0.128
09/23/2023 02:07:11,851000,-0.113,0.0,0.128
09/23/2023 02:07:11,852000,-0.113,0.0,0.128
09/23/2023 02:07:11,853000,-0.114,0.0,-0.048
09/23/2023 02:07:11,854000,-0.114,0.0,-0.048
09/23/2023 02:07:11,855000,-0.114,0.0,0.072
09/23/2023 02:07:11,856000,-0.114,0.0,0.072
09/23/2023 02:07:11,857000,-0.114,0.1,0.048
09/23/2023 02:07:11,858000,-0.114,0.1,0.048
09/23/2023 02:07:11,859000,-0.114,0.0,-0.048
09/23/2023 02:07:11,860000,-0.114,0.0,-0.048
09/23/2023 02:07:11,861000,-0.114,0.1,0.128
09/23/2023 02:07:11,862000,-0.114,0.1,0.128
09/23/2023 02:07:11,863000,-0.113,0.2,0.152
09/23/2023 02:07:11,864000,-0.113,0.2,0.152
09/23/2023 02:07:11,865000,-0.113,0.1,0.048
09/23/2023 02:07:11,866000,-0.113,0.1,0.048
09/23/2023 02:07:11,867000,-0.113,-0.1,0.000
09/23/2023 02:07:11,868000,-0.113,-0.1,0.000
09/23/2023 02:07:11,869000,-0.113,-0.1,0.024
09/23/2023 02:07:11,870000,-0.113,-0.1,0.024
09/23/2023 02:07:11,871000,-0.113,-0.1,-0.072
09/23/2023 02:07:11,872000,-0.113,-0.1,-0.072
09/23/2023 02:07:11,873000,-0.114,-0.2,0.104
09/23/2023 02:07:11,874000,-0.114,-0.2,0.104
09/23/2023 02:07:11,875000,-0.114,-0.1,-0.024
09/23/2023 02:07:11,876000,-0.114,-0.1,-0.024
09/23/2023 02:07:11,877000,-0.114,0.1,0.128
09/23/2023 02:07:11,878000,-0.114,0.1,0.128
09/23/2023 02:07:11,879000,-0.114,0.1,0.072
09/23/2023 02:07:11,880000,-0.114,0.1,0.072
09/23/2023 02:07:11,881000,-0.114,0.0,-0.072
09/23/2023 02:07:11,882000,-0.114,0.0,-0.072
09/23/2023 02:07:11,883000,-0.114,0.0,-0.224
09/23/2023 02:07:11,884000,-0.114,0.0,-0.224
09/23/2023 02:07:11,885000,-0.113,0.1,0.200
09/23/2023 02:07:11,886000,-0.113,0.1,0.200
09/23/2023 02:07:11,887000,-0.113,0.1,0.048
09/23/2023 02:07:11,888000,-0.113,0.1,0.048
09/23/2023 02:07:11,889000,-0.113,-0.2,-0.096
09/23/2023 02:07:11,890000,-0.113,-0.2,-0.096
09/23/2023 02:07:11,891000,-0.113,-0.2,-0.096
09/23/2023 02:07:11,892000,-0.113,-0.2,-0.096
09/23/2023 02:07:11,893000,-0.113,-0.2,-0.096
09/23/2023 02:07:11,894000,-0.114,-0.2,-0.128
09/23/2023 02:07:11,895000,-0.114,-0.2,-0.128
09/23/2023 02:07:11,896000,-0.114,0.0,0.104
09/23/2023 02:07:11,897000,-0.114,0.0,0.104
09/23/2023 02:07:11,898000,-0.114,0.1,0.072
09/23/2023 02:07:11,899000,-0.114,0.1,0.072
09/23/2023 02:07:11,900000,-0.114,0.0,0.000
09/23/2023 02:07:11,901000,-0.114,0.0,0.000
09/23/2023 02:07:11,902000,-0.114,0.1,0.048
09/23/2023 02:07:11,903000,-0.114,0.1,0.048
09/23/2023 02:07:11,904000,-0.114,0.0,0.048
09/23/2023 02:07:11,905000,-0.114,0.0,0.048
09/23/2023 02:07:11,906000,-0.114,0.1,-0.048
09/23/2023 02:07:11,907000,-0.114,0.1,-0.048
09/23/2023 02:07:11,908000,-0.114,0.2,0.224
09/23/2023 02:07:11,909000,-0.114,0.2,0.224
09/23/2023 02:07:11,910000,-0.113,-0.1,-0.224
09/23/2023 02:07:11,911000,-0.113,-0.1,-0.224
09/23/2023 02:07:11,912000,-0.113,0.0,0.048
09/23/2023 02:07:11,913000,-0.113,0.0,0.048
09/23/2023 02:07:11,914000,-0.114,-0.1,-0.072
09/23/2023 02:07:11,915000,-0.114,-0.1,-0.072
09/23/2023 02:07:11,916000,-0.114,0.0,0.224
09/23/2023 02:07:11,917000,-0.114,0.0,0.224
09/23/2023 02:07:11,918000,-0.114,0.0,0.048
09/23/2023 02:07:11,919000,-0.114,0.0,0.048
09/23/2023 02:07:11,920000,-0.114,0.0,0.104
09/23/2023 02:07:11,921000,-0.114,0.0,0.104
09/23/2023 02:07:11,922000,-0.114,0.0,0.024
09/23/2023 02:07:11,923000,-0.114,0.0,0.024
09/23/2023 02:07:11,924000,-0.114,0.2,0.200
09/23/2023 02:07:11,925000,-0.114,0.2,0.200
09/23/2023 02:07:11,926000,-0.114,0.0,0.128
09/23/2023 02:07:11,927000,-0.114,0.0,0.128
09/23/2023 02:07:11,928000,-0.114,0.0,-0.096
09/23/2023 02:07:11,929000,-0.114,0.0,-0.096
09/23/2023 02:07:11,930000,-0.114,0.0,-0.048
09/23/2023 02:07:11,931000,-0.114,0.0,-0.048
09/23/2023 02:07:11,932000,-0.113,0.0,0.048
09/23/2023 02:07:11,933000,-0.113,0.0,0.048
09/23/2023 02:07:11,934000,-0.113,0.0,-0.072
09/23/2023 02:07:11,935000,-0.113,0.0,-0.072
09/23/2023 02:07:11,936000,-0.113,-0.2,-0.152
09/23/2023 02:07:11,937000,-0.113,-0.2,-0.152
09/23/2023 02:07:11,938000,-0.114,-0.1,-0.128
09/23/2023 02:07:11,939000,-0.114,-0.1,-0.128
09/23/2023 02:07:11,940000,-0.114,-0.1,-0.224
09/23/2023 02:07:11,941000,-0.114,-0.1,-0.224
09/23/2023 02:07:11,942000,-0.114,-0.1,-0.224
09/23/2023 02:07:11,943000,-0.114,0.0,-0.152
09/23/2023 02:07:11,944000,-0.114,0.0,-0.152
09/23/2023 02:07:11,945000,-0.114,0.0,-0.176
09/23/2023 02:07:11,946000,-0.114,0.0,-0.176
09/23/2023 02:07:11,947000,-0.113,0.1,0.000
09/23/2023 02:07:11,948000,-0.113,0.1,0.000
09/23/2023 02:07:11,949000,-0.113,0.1,0.048
09/23/2023 02:07:11,950000,-0.113,0.1,0.048
09/23/2023 02:07:11,951000,-0.113,0.0,0.128
09/23/2023 02:07:11,952000,-0.113,0.0,0.128
09/23/2023 02:07:11,953000,-0.113,-0.1,0.000
09/23/2023 02:07:11,954000,-0.113,-0.1,0.000
09/23/2023 02:07:11,955000,-0.113,0.0,0.072
09/23/2023 02:07:11,956000,-0.113,0.0,0.072
09/23/2023 02:07:11,957000,-0.113,-0.1,-0.152
09/23/2023 02:07:11,958000,-0.113,-0.1,-0.152
09/23/2023 02:07:11,959000,-0.113,-0.1,0.072
09/23/2023 02:07:11,960000,-0.113,-0.1,0.072
09/23/2023 02:07:11,961000,-0.114,0.0,0.176
09/23/2023 02:07:11,962000,-0.114,0.0,0.176
09/23/2023 02:07:11,963000,-0.114,0.1,0.128
09/23/2023 02:07:11,964000,-0.114,0.1,0.128
09/23/2023 02:07:11,965000,-0.114,0.1,-0.048
09/23/2023 02:07:11,966000,-0.114,0.1,-0.048
09/23/2023 02:07:11,967000,-0.114,0.1,0.104
09/23/2023 02:07:11,968000,-0.114,0.1,0.104
09/23/2023 02:07:11,969000,-0.114,0.0,-0.072
09/23/2023 02:07:11,970000,-0.114,0.0,-0.072
09/23/2023 02:07:11,971000,-0.114,0.0,-0.248
09/23/2023 02:07:11,972000,-0.114,0.0,-0.248
09/23/2023 02:07:11,973000,-0.114,0.1,0.128
09/23/2023 02:07:11,974000,-0.114,0.1,0.128
09/23/2023 02:07:11,975000,-0.114,0.0,-0.048
09/23/2023 02:07:11,976000,-0.114,0.0,-0.048
09/23/2023 02:07:11,977000,-0.114,0.0,0.200
09/23/2023 02:07:11,978000,-0.114,0.0,0.200
09/23/2023 02:07:11,979000,-0.114,-0.1,0.072
09/23/2023 02:07:11,980000,-0.114,-0.1,0.072
09/23/2023 02:07:11,981000,-0.114,0.1,0.128
09/23/2023 02:07:11,982000,-0.114,0.1,0.128
09/23/2023 02:07:11,983000,-0.114,0.0,0.248
09/23/2023 02:07:11,984000,-0.114,0.0,0.248
09/23/2023 02:07:11,985000,-0.114,0.1,0.000
09/23/2023 02:07:11,986000,-0.114,0.1,0.000
09/23/2023 02:07:11,987000,-0.114,0.2,0.224
09/23/2023 02:07:11,988000,-0.114,0.2,0.224
09/23/2023 02:07:11,989000,-0.114,0.1,0.024
09/23/2023 02:07:11,990000,-0.114,0.1,0.024
09/23/2023 02:07:11,991000,-0.114,0.1,0.024
09/23/2023 02:07:11,992000,-0.114,0.0,-0.024
09/23/2023 02:07:11,993000,-0.114,0.0,-0.024
09/23/2023 02:07:11,994000,-0.114,0.1,-0.048
09/23/2023 02:07:11,995000,-0.114,0.1,-0.048
09/23/2023 02:07:11,996000,-0.114,-0.1,-0.096
09/23/2023 02:07:11,997000,-0.114,-0.1,-0.096
09/23/2023 02:07:11,998000,-0.114,0.0,0.104
09/23/2023 02:07:11,999000,-0.114,0.0,0.104
09/23/2023 02:07:12,000000,-0.114,-0.1,-0.096
09/23/2023 02:07:12,001000,-0.114,-0.1,-0.096
09/23/2023 02:07:12,002000,-0.114,-0.2,-0.072
09/23/2023 02:07:12,003000,-0.114,-0.2,-0.072
09/23/2023 02:07:12,004000,-0.114,0.1,0.048
09/23/2023 02:07:12,005000,-0.114,0.1,0.048
09/23/2023 02:07:12,006000,-0.114,0.0,0.200
09/23/2023 02:07:12,007000,-0.114,0.0,0.200
09/23/2023 02:07:12,008000,-0.114,0.2,0.128
09/23/2023 02:07:12,009000,-0.114,0.2,0.128
09/23/2023 02:07:12,010000,-0.114,0.1,0.048
09/23/2023 02:07:12,011000,-0.114,0.1,0.048
09/23/2023 02:07:12,012000,-0.114,0.0,-0.200
09/23/2023 02:07:12,013000,-0.114,0.0,-0.200
09/23/2023 02:07:12,014000,-0.114,0.2,0.152
09/23/2023 02:07:12,015000,-0.114,0.2,0.152
09/23/2023 02:07:12,016000,-0.114,0.0,0.048
09/23/2023 02:07:12,017000,-0.114,0.0,0.048
09/23/2023 02:07:12,018000,-0.114,-0.1,0.024
09/23/2023 02:07:12,019000,-0.114,-0.1,0.024
09/23/2023 02:07:12,020000,-0.114,0.0,0.152
09/23/2023 02:07:12,021000,-0.114,0.0,0.152
09/23/2023 02:07:12,022000,-0.114,-0.1,0.048
09/23/2023 02:07:12,023000,-0.114,-0.1,0.048
09/23/2023 02:07:12,024000,-0.114,-0.1,0.072
09/23/2023 02:07:12,025000,-0.114,-0.1,0.072
09/23/2023 02:07:12,026000,-0.114,0.0,-0.024
09/23/2023 02:07:12,027000,-0.114,0.0,-0.024
09/23/2023 02:07:12,028000,-0.114,0.1,0.000
09/23/2023 02:07:12,029000,-0.114,0.1,0.000
09/23/2023 02:07:12,030000,-0.114,0.1,0.000
09/23/2023 02:07:12,031000,-0.114,0.1,0.000
09/23/2023 02:07:12,032000,-0.114,0.1,0.048
09/23/2023 02:07:12,033000,-0.114,0.1,0.048
09/23/2023 02:07:12,034000,-0.114,0.2,0.176
09/23/2023 02:07:12,035000,-0.114,0.2,0.176
09/23/2023 02:07:12,036000,-0.114,0.0,-0.072
09/23/2023 02:07:12,037000,-0.114,0.0,-0.072
09/23/2023 02:07:12,038000,-0.114,-0.1,0.048
09/23/2023 02:07:12,039000,-0.114,-0.1,0.048
09/23/2023 02:07:12,040000,-0.114,0.0,-0.024
09/23/2023 02:07:12,041000,-0.114,0.0,-0.024
09/23/2023 02:07:12,042000,-0.114,0.0,-0.024
09/23/2023 02:07:12,043000,-0.114,-0.2,0.072
09/23/2023 02:07:12,044000,-0.114,-0.2,0.072
09/23/2023 02:07:12,045000,-0.114,-0.1,0.048
09/23/2023 02:07:12,046000,-0.114,-0.1,0.048
09/23/2023 02:07:12,047000,-0.114,-0.1,-0.072
09/23/2023 02:07:12,048000,-0.114,-0.1,-0.072
09/23/2023 02:07:12,049000,-0.114,0.0,0.152
09/23/2023 02:07:12,050000,-0.114,0.0,0.152
09/23/2023 02:07:12,051000,-0.114,0.0,0.104
09/23/2023 02:07:12,052000,-0.114,0.0,0.104
09/23/2023 02:07:12,053000,-0.114,0.0,0.152
09/23/2023 02:07:12,054000,-0.114,0.0,0.152
09/23/2023 02:07:12,055000,-0.114,0.1,0.000
09/23/2023 02:07:12,056000,-0.114,0.1,0.000
09/23/2023 02:07:12,057000,-0.114,0.1,0.048
09/23/2023 02:07:12,058000,-0.114,0.1,0.048
