#BeginHeader,71
#FormatType,NR-500\NORMAL
#FormatVersion,R5.00.00
Title,
Unit Number,MASTER,UNIT1,UNIT2,UNIT3,UNIT4,UNIT5,UNIT6,UNIT7,UNIT8
Unit,NR-500,(1)EN,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined

Acquisition Mode,Normal Mode
Time of Starting Acq.,09/23/2023 01:42:47,579000
Sampling Rate,1ms
Data amount,10000
Output option,Standard

Unit Common
Unit Group,NR-EN16 Common
Unit Sampling Rate,1ms
Function Setting,***
AD Integration Time,***
Anti-aliasing filter,***
Burnout detection,***
Digital filter,***
Additional Setting,***
Digital filter,***
Stop Prediction,***

Discrete EN unit
Unit,(1)EN
Error value,Lower Limit
Communication/Connected device error,***
Value empty,***
Over up lm,***
Under lw lm,***
Power out,24V/0.6A

Trigger Setting
Manual Trigger,OFF
External trigger input,ON
Edge Trigger,OFF
Edge Trigger target unit,None
Pre/Post Trigger,Not Used
No. of Points,0

Channel Setting,
Channel Number,,(1)EN-CH01,(1)EN-CH02,(1)EN-CH03
09/23/2023 01:42:57,639000,-0.155,0.2,0.024
09/23/2023 01:42:57,640000,-0.155,0.2,0.024
09/23/2023 01:42:57,641000,-0.155,0.0,-0.048
09/23/2023 01:42:57,642000,-0.155,0.0,-0.048
09/23/2023 01:42:57,643000,-0.155,-0.2,0.048
09/23/2023 01:42:57,644000,-0.155,-0.2,0.048
09/23/2023 01:42:57,645000,-0.155,-0.1,-0.072
09/23/2023 01:42:57,646000,-0.155,-0.1,-0.072
09/23/2023 01:42:57,647000,-0.155,-0.2,-0.128
09/23/2023 01:42:57,648000,-0.155,-0.2,-0.128
09/23/2023 01:42:57,649000,-0.155,0.0,0.104
09/23/2023 01:42:57,650000,-0.155,0.0,0.104
09/23/2023 01:42:57,651000,-0.155,0.0,0.104
09/23/2023 01:42:57,652000,-0.155,-0.1,0.104
09/23/2023 01:42:57,653000,-0.155,-0.1,0.104
09/23/2023 01:42:57,654000,-0.155,0.1,0.176
09/23/2023 01:42:57,655000,-0.155,0.1,0.176
09/23/2023 01:42:57,656000,-0.155,0.2,0.072
09/23/2023 01:42:57,657000,-0.155,0.2,0.072
09/23/2023 01:42:57,658000,-0.155,0.1,0.024
09/23/2023 01:42:57,659000,-0.155,0.1,0.024
09/23/2023 01:42:57,660000,-0.155,0.0,-0.128
09/23/2023 01:42:57,661000,-0.155,0.0,-0.128
09/23/2023 01:42:57,662000,-0.155,0.0,-0.200
09/23/2023 01:42:57,663000,-0.155,0.0,-0.200
09/23/2023 01:42:57,664000,-0.155,-0.1,-0.296
09/23/2023 01:42:57,665000,-0.155,-0.1,-0.296
09/23/2023 01:42:57,666000,-0.155,-0.2,-0.200
09/23/2023 01:42:57,667000,-0.155,-0.2,-0.200
09/23/2023 01:42:57,668000,-0.155,-0.2,-0.152
09/23/2023 01:42:57,669000,-0.155,-0.2,-0.152
09/23/2023 01:42:57,670000,-0.155,0.0,0.024
09/23/2023 01:42:57,671000,-0.155,0.0,0.024
09/23/2023 01:42:57,672000,-0.155,-0.1,0.000
09/23/2023 01:42:57,673000,-0.155,-0.1,0.000
09/23/2023 01:42:57,674000,-0.155,-0.1,0.000
09/23/2023 01:42:57,675000,-0.155,-0.1,0.000
09/23/2023 01:42:57,676000,-0.155,-0.1,0.000
09/23/2023 01:42:57,677000,-0.155,0.1,0.304
09/23/2023 01:42:57,678000,-0.155,0.1,0.304
09/23/2023 01:42:57,679000,-0.155,0.2,-0.024
09/23/2023 01:42:57,680000,-0.155,0.2,-0.024
09/23/2023 01:42:57,681000,-0.155,0.1,-0.096
09/23/2023 01:42:57,682000,-0.155,0.1,-0.096
09/23/2023 01:42:57,683000,-0.155,0.1,0.048
09/23/2023 01:42:57,684000,-0.155,0.1,0.048
09/23/2023 01:42:57,685000,-0.155,0.0,-0.096
09/23/2023 01:42:57,686000,-0.155,0.0,-0.096
09/23/2023 01:42:57,687000,-0.155,0.0,-0.128
09/23/2023 01:42:57,688000,-0.155,0.0,-0.128
09/23/2023 01:42:57,689000,-0.155,-0.1,0.024
09/23/2023 01:42:57,690000,-0.155,-0.1,0.024
09/23/2023 01:42:57,691000,-0.155,-0.1,0.104
09/23/2023 01:42:57,692000,-0.155,-0.1,0.104
09/23/2023 01:42:57,693000,-0.155,-0.1,0.072
09/23/2023 01:42:57,694000,-0.155,-0.1,0.072
09/23/2023 01:42:57,695000,-0.155,-0.1,0.024
09/23/2023 01:42:57,696000,-0.155,-0.1,0.024
09/23/2023 01:42:57,697000,-0.155,0.1,0.048
09/23/2023 01:42:57,698000,-0.155,0.1,0.048
09/23/2023 01:42:57,699000,-0.155,0.1,-0.072
09/23/2023 01:42:57,700000,-0.155,0.1,-0.072
09/23/2023 01:42:57,701000,-0.155,0.2,0.176
09/23/2023 01:42:57,702000,-0.155,0.2,0.176
09/23/2023 01:42:57,703000,-0.155,0.1,0.072
09/23/2023 01:42:57,704000,-0.155,0.1,0.072
09/23/2023 01:42:57,705000,-0.155,0.0,-0.048
09/23/2023 01:42:57,706000,-0.155,0.0,-0.048
09/23/2023 01:42:57,707000,-0.155,-0.1,-0.152
09/23/2023 01:42:57,708000,-0.155,-0.1,-0.152
09/23/2023 01:42:57,709000,-0.155,0.0,0.272
09/23/2023 01:42:57,710000,-0.155,0.0,0.272
09/23/2023 01:42:57,711000,-0.155,-0.1,0.072
09/23/2023 01:42:57,712000,-0.155,-0.1,0.072
09/23/2023 01:42:57,713000,-0.155,-0.1,-0.200
09/23/2023 01:42:57,714000,-0.155,-0.1,-0.200
09/23/2023 01:42:57,715000,-0.155,-0.1,0.000
09/23/2023 01:42:57,716000,-0.155,-0.1,0.000
09/23/2023 01:42:57,717000,-0.155,-0.1,0.000
09/23/2023 01:42:57,718000,-0.155,0.0,0.128
09/23/2023 01:42:57,719000,-0.155,0.0,0.128
09/23/2023 01:42:57,720000,-0.155,0.2,0.128
09/23/2023 01:42:57,721000,-0.155,0.2,0.128
09/23/2023 01:42:57,722000,-0.155,0.1,-0.096
09/23/2023 01:42:57,723000,-0.155,0.1,-0.096
09/23/2023 01:42:57,724000,-0.155,0.2,0.072
09/23/2023 01:42:57,725000,-0.155,0.2,0.072
09/23/2023 01:42:57,726000,-0.155,0.1,0.024
09/23/2023 01:42:57,727000,-0.155,0.1,0.024
09/23/2023 01:42:57,728000,-0.155,0.1,-0.128
09/23/2023 01:42:57,729000,-0.155,0.1,-0.128
09/23/2023 01:42:57,730000,-0.155,-0.1,0.048
09/23/2023 01:42:57,731000,-0.155,-0.1,0.048
09/23/2023 01:42:57,732000,-0.155,-0.1,-0.072
09/23/2023 01:42:57,733000,-0.155,-0.1,-0.072
09/23/2023 01:42:57,734000,-0.155,-0.2,-0.072
09/23/2023 01:42:57,735000,-0.155,-0.2,-0.072
09/23/2023 01:42:57,736000,-0.155,-0.2,-0.072
09/23/2023 01:42:57,737000,-0.155,-0.1,0.000
09/23/2023 01:42:57,738000,-0.155,-0.1,0.000
09/23/2023 01:42:57,739000,-0.155,0.0,0.000
09/23/2023 01:42:57,740000,-0.155,0.0,0.000
09/23/2023 01:42:57,741000,-0.155,0.0,0.072
09/23/2023 01:42:57,742000,-0.155,0.0,0.072
09/23/2023 01:42:57,743000,-0.155,0.2,-0.024
09/23/2023 01:42:57,744000,-0.155,0.2,-0.024
09/23/2023 01:42:57,745000,-0.155,0.1,0.128
09/23/2023 01:42:57,746000,-0.155,0.1,0.128
09/23/2023 01:42:57,747000,-0.155,0.2,-0.096
09/23/2023 01:42:57,748000,-0.155,0.2,-0.096
09/23/2023 01:42:57,749000,-0.155,0.0,0.000
09/23/2023 01:42:57,750000,-0.155,0.0,0.000
09/23/2023 01:42:57,751000,-0.155,-0.1,-0.024
09/23/2023 01:42:57,752000,-0.155,-0.1,-0.024
09/23/2023 01:42:57,753000,-0.155,-0.2,0.152
09/23/2023 01:42:57,754000,-0.155,-0.2,0.152
09/23/2023 01:42:57,755000,-0.155,-0.2,-0.048
09/23/2023 01:42:57,756000,-0.155,-0.2,-0.048
09/23/2023 01:42:57,757000,-0.155,-0.1,0.128
09/23/2023 01:42:57,758000,-0.155,-0.1,0.128
09/23/2023 01:42:57,759000,-0.155,0.0,0.128
09/23/2023 01:42:57,760000,-0.155,0.0,0.128
09/23/2023 01:42:57,761000,-0.155,0.1,0.000
09/23/2023 01:42:57,762000,-0.155,0.1,0.000
09/23/2023 01:42:57,763000,-0.155,0.1,0.000
09/23/2023 01:42:57,764000,-0.155,0.2,0.224
09/23/2023 01:42:57,765000,-0.155,0.2,0.224
09/23/2023 01:42:57,766000,-0.155,0.2,0.176
09/23/2023 01:42:57,767000,-0.155,0.2,0.176
09/23/2023 01:42:57,768000,-0.155,0.2,-0.024
09/23/2023 01:42:57,769000,-0.155,0.2,-0.024
09/23/2023 01:42:57,770000,-0.155,0.0,-0.096
09/23/2023 01:42:57,771000,-0.155,0.0,-0.096
09/23/2023 01:42:57,772000,-0.155,-0.1,-0.024
09/23/2023 01:42:57,773000,-0.155,-0.1,-0.024
09/23/2023 01:42:57,774000,-0.155,-0.1,-0.024
09/23/2023 01:42:57,775000,-0.155,-0.1,-0.024
09/23/2023 01:42:57,776000,-0.155,-0.1,0.072
09/23/2023 01:42:57,777000,-0.155,-0.1,0.072
09/23/2023 01:42:57,778000,-0.155,0.0,0.152
09/23/2023 01:42:57,779000,-0.155,0.0,0.152
09/23/2023 01:42:57,780000,-0.155,0.0,0.176
09/23/2023 01:42:57,781000,-0.155,0.0,0.176
09/23/2023 01:42:57,782000,-0.155,0.0,0.000
09/23/2023 01:42:57,783000,-0.155,0.0,0.000
09/23/2023 01:42:57,784000,-0.155,0.1,0.128
09/23/2023 01:42:57,785000,-0.155,0.1,0.128
09/23/2023 01:42:57,786000,-0.155,0.1,-0.128
09/23/2023 01:42:57,787000,-0.155,0.1,-0.128
09/23/2023 01:42:57,788000,-0.155,0.1,-0.024
09/23/2023 01:42:57,789000,-0.155,0.1,-0.024
09/23/2023 01:42:57,790000,-0.155,0.1,-0.248
09/23/2023 01:42:57,791000,-0.155,0.1,-0.248
09/23/2023 01:42:57,792000,-0.155,0.1,-0.248
09/23/2023 01:42:57,793000,-0.155,0.1,-0.024
09/23/2023 01:42:57,794000,-0.155,0.1,-0.024
09/23/2023 01:42:57,795000,-0.155,0.0,0.152
09/23/2023 01:42:57,796000,-0.155,0.0,0.152
09/23/2023 01:42:57,797000,-0.155,-0.1,-0.048
09/23/2023 01:42:57,798000,-0.155,-0.1,-0.048
09/23/2023 01:42:57,799000,-0.155,0.0,0.200
09/23/2023 01:42:57,800000,-0.155,0.0,0.200
09/23/2023 01:42:57,801000,-0.155,-0.2,-0.072
09/23/2023 01:42:57,802000,-0.155,-0.2,-0.072
09/23/2023 01:42:57,803000,-0.155,-0.1,0.024
09/23/2023 01:42:57,804000,-0.155,-0.1,0.024
09/23/2023 01:42:57,805000,-0.155,0.0,0.000
09/23/2023 01:42:57,806000,-0.155,0.0,0.000
09/23/2023 01:42:57,807000,-0.155,0.2,0.104
09/23/2023 01:42:57,808000,-0.155,0.2,0.104
09/23/2023 01:42:57,809000,-0.155,0.0,0.000
09/23/2023 01:42:57,810000,-0.155,0.0,0.000
09/23/2023 01:42:57,811000,-0.155,0.1,-0.024
09/23/2023 01:42:57,812000,-0.155,0.1,-0.024
09/23/2023 01:42:57,813000,-0.155,0.1,-0.024
09/23/2023 01:42:57,814000,-0.155,0.1,-0.024
09/23/2023 01:42:57,815000,-0.155,0.0,0.000
09/23/2023 01:42:57,816000,-0.155,0.0,0.000
09/23/2023 01:42:57,817000,-0.155,-0.1,0.072
09/23/2023 01:42:57,818000,-0.155,-0.1,0.072
09/23/2023 01:42:57,819000,-0.155,-0.2,-0.128
09/23/2023 01:42:57,820000,-0.155,-0.2,-0.128
09/23/2023 01:42:57,821000,-0.155,0.0,0.176
09/23/2023 01:42:57,822000,-0.155,0.0,0.176
09/23/2023 01:42:57,823000,-0.155,-0.1,0.048
09/23/2023 01:42:57,824000,-0.155,-0.1,0.048
09/23/2023 01:42:57,825000,-0.155,0.0,0.024
09/23/2023 01:42:57,826000,-0.155,0.0,0.024
09/23/2023 01:42:57,827000,-0.155,0.0,0.024
09/23/2023 01:42:57,828000,-0.155,0.1,0.024
09/23/2023 01:42:57,829000,-0.155,0.1,0.024
09/23/2023 01:42:57,830000,-0.155,0.2,-0.072
09/23/2023 01:42:57,831000,-0.155,0.2,-0.072
09/23/2023 01:42:57,832000,-0.155,0.3,0.152
09/23/2023 01:42:57,833000,-0.155,0.3,0.152
09/23/2023 01:42:57,834000,-0.155,0.1,-0.048
09/23/2023 01:42:57,835000,-0.155,0.1,-0.048
09/23/2023 01:42:57,836000,-0.155,0.1,-0.048
09/23/2023 01:42:57,837000,-0.155,-0.1,-0.024
09/23/2023 01:42:57,838000,-0.155,-0.1,-0.024
09/23/2023 01:42:57,839000,-0.155,0.0,-0.048
09/23/2023 01:42:57,840000,-0.155,0.0,-0.048
09/23/2023 01:42:57,841000,-0.155,-0.2,-0.024
09/23/2023 01:42:57,842000,-0.155,-0.2,-0.024
09/23/2023 01:42:57,843000,-0.155,-0.2,-0.152
09/23/2023 01:42:57,844000,-0.155,-0.2,-0.152
09/23/2023 01:42:57,845000,-0.155,-0.1,-0.152
09/23/2023 01:42:57,846000,-0.155,-0.1,-0.152
09/23/2023 01:42:57,847000,-0.155,0.0,0.024
09/23/2023 01:42:57,848000,-0.155,0.0,0.024
09/23/2023 01:42:57,849000,-0.155,0.0,-0.048
09/23/2023 01:42:57,850000,-0.155,0.0,-0.048
09/23/2023 01:42:57,851000,-0.155,0.1,0.200
09/23/2023 01:42:57,852000,-0.155,0.1,0.200
09/23/2023 01:42:57,853000,-0.155,-0.1,-0.128
09/23/2023 01:42:57,854000,-0.155,-0.1,-0.128
09/23/2023 01:42:57,855000,-0.155,0.1,-0.072
09/23/2023 01:42:57,856000,-0.155,0.1,-0.072
09/23/2023 01:42:57,857000,-0.155,0.0,0.000
09/23/2023 01:42:57,858000,-0.155,0.0,0.000
09/23/2023 01:42:57,859000,-0.155,0.0,-0.024
09/23/2023 01:42:57,860000,-0.155,0.0,-0.024
09/23/2023 01:42:57,861000,-0.155,0.0,0.152
09/23/2023 01:42:57,862000,-0.155,0.0,0.152
09/23/2023 01:42:57,863000,-0.155,0.0,0.152
09/23/2023 01:42:57,864000,-0.155,-0.1,-0.048
09/23/2023 01:42:57,865000,-0.155,-0.1,-0.048
09/23/2023 01:42:57,866000,-0.155,-0.1,-0.152
09/23/2023 01:42:57,867000,-0.155,-0.1,-0.152
09/23/2023 01:42:57,868000,-0.155,0.0,0.152
09/23/2023 01:42:57,869000,-0.155,0.0,0.152
09/23/2023 01:42:57,870000,-0.155,0.1,0.200
09/23/2023 01:42:57,871000,-0.155,0.1,0.200
09/23/2023 01:42:57,872000,-0.155,0.1,0.048
09/23/2023 01:42:57,873000,-0.155,0.1,0.048
09/23/2023 01:42:57,874000,-0.155,0.2,0.024
09/23/2023 01:42:57,875000,-0.155,0.2,0.024
09/23/2023 01:42:57,876000,-0.155,0.1,-0.048
09/23/2023 01:42:57,877000,-0.155,0.1,-0.048
09/23/2023 01:42:57,878000,-0.155,0.0,0.024
09/23/2023 01:42:57,879000,-0.155,0.0,0.024
09/23/2023 01:42:57,880000,-0.155,0.1,0.176
09/23/2023 01:42:57,881000,-0.155,0.1,0.176
09/23/2023 01:42:57,882000,-0.155,-0.2,-0.048
09/23/2023 01:42:57,883000,-0.155,-0.2,-0.048
09/23/2023 01:42:57,884000,-0.155,-0.1,-0.024
09/23/2023 01:42:57,885000,-0.155,-0.1,-0.024
09/23/2023 01:42:57,886000,-0.155,-0.1,-0.048
09/23/2023 01:42:57,887000,-0.155,-0.1,-0.048
09/23/2023 01:42:57,888000,-0.155,0.0,0.000
09/23/2023 01:42:57,889000,-0.155,0.0,0.000
09/23/2023 01:42:57,890000,-0.155,0.1,0.128
09/23/2023 01:42:57,891000,-0.155,0.1,0.128
09/23/2023 01:42:57,892000,-0.155,0.1,0.128
09/23/2023 01:42:57,893000,-0.155,0.0,0.024
09/23/2023 01:42:57,894000,-0.155,0.0,0.024
09/23/2023 01:42:57,895000,-0.155,0.0,0.024
09/23/2023 01:42:57,896000,-0.155,0.0,0.024
09/23/2023 01:42:57,897000,-0.155,0.1,0.072
09/23/2023 01:42:57,898000,-0.155,0.1,0.072
09/23/2023 01:42:57,899000,-0.155,0.0,-0.128
09/23/2023 01:42:57,900000,-0.155,0.0,-0.128
09/23/2023 01:42:57,901000,-0.155,-0.1,-0.128
09/23/2023 01:42:57,902000,-0.155,-0.1,-0.128
09/23/2023 01:42:57,903000,-0.155,-0.1,-0.128
09/23/2023 01:42:57,904000,-0.155,-0.1,-0.128
09/23/2023 01:42:57,905000,-0.155,0.0,0.024
09/23/2023 01:42:57,906000,-0.155,0.0,0.024
09/23/2023 01:42:57,907000,-0.155,0.0,0.072
09/23/2023 01:42:57,908000,-0.155,0.0,0.072
09/23/2023 01:42:57,909000,-0.155,-0.1,0.152
09/23/2023 01:42:57,910000,-0.155,-0.1,0.152
09/23/2023 01:42:57,911000,-0.155,0.0,-0.024
09/23/2023 01:42:57,912000,-0.155,0.0,-0.024
09/23/2023 01:42:57,913000,-0.155,0.2,0.224
09/23/2023 01:42:57,914000,-0.155,0.2,0.224
09/23/2023 01:42:57,915000,-0.155,0.1,0.200
09/23/2023 01:42:57,916000,-0.155,0.1,0.200
09/23/2023 01:42:57,917000,-0.155,0.2,-0.096
09/23/2023 01:42:57,918000,-0.155,0.2,-0.096
09/23/2023 01:42:57,919000,-0.155,0.0,-0.152
09/23/2023 01:42:57,920000,-0.155,0.0,-0.152
09/23/2023 01:42:57,921000,-0.155,-0.1,-0.272
09/23/2023 01:42:57,922000,-0.155,-0.1,-0.272
09/23/2023 01:42:57,923000,-0.155,0.0,0.072
09/23/2023 01:42:57,924000,-0.155,0.0,0.072
09/23/2023 01:42:57,925000,-0.155,0.0,0.200
09/23/2023 01:42:57,926000,-0.155,0.0,0.200
09/23/2023 01:42:57,927000,-0.155,-0.1,0.048
09/23/2023 01:42:57,928000,-0.155,-0.1,0.048
09/23/2023 01:42:57,929000,-0.155,-0.1,0.048
09/23/2023 01:42:57,930000,-0.155,-0.2,-0.128
09/23/2023 01:42:57,931000,-0.155,-0.2,-0.128
09/23/2023 01:42:57,932000,-0.155,0.0,0.000
09/23/2023 01:42:57,933000,-0.155,0.0,0.000
09/23/2023 01:42:57,934000,-0.155,0.0,-0.024
09/23/2023 01:42:57,935000,-0.155,0.0,-0.024
09/23/2023 01:42:57,936000,-0.155,0.0,-0.024
09/23/2023 01:42:57,937000,-0.155,0.1,0.024
09/23/2023 01:42:57,938000,-0.155,0.1,0.024
09/23/2023 01:42:57,939000,-0.155,0.2,0.152
09/23/2023 01:42:57,940000,-0.155,0.2,0.152
09/23/2023 01:42:57,941000,-0.155,0.1,0.048
09/23/2023 01:42:57,942000,-0.155,0.1,0.048
09/23/2023 01:42:57,943000,-0.155,0.0,0.024
09/23/2023 01:42:57,944000,-0.155,0.0,0.024
09/23/2023 01:42:57,945000,-0.155,-0.1,0.072
09/23/2023 01:42:57,946000,-0.155,-0.1,0.072
09/23/2023 01:42:57,947000,-0.155,-0.2,-0.224
09/23/2023 01:42:57,948000,-0.155,-0.2,-0.224
09/23/2023 01:42:57,949000,-0.155,-0.2,0.072
09/23/2023 01:42:57,950000,-0.155,-0.2,0.072
09/23/2023 01:42:57,951000,-0.155,0.0,0.104
09/23/2023 01:42:57,952000,-0.155,0.0,0.104
09/23/2023 01:42:57,953000,-0.155,0.0,0.224
09/23/2023 01:42:57,954000,-0.155,0.0,0.224
09/23/2023 01:42:57,955000,-0.155,0.1,0.176
09/23/2023 01:42:57,956000,-0.155,0.1,0.176
09/23/2023 01:42:57,957000,-0.155,0.1,-0.224
09/23/2023 01:42:57,958000,-0.155,0.1,-0.224
09/23/2023 01:42:57,959000,-0.155,0.1,-0.024
09/23/2023 01:42:57,960000,-0.155,0.1,-0.024
09/23/2023 01:42:57,961000,-0.155,0.1,-0.152
09/23/2023 01:42:57,962000,-0.155,0.1,-0.152
09/23/2023 01:42:57,963000,-0.155,0.1,-0.152
09/23/2023 01:42:57,964000,-0.155,-0.1,-0.152
09/23/2023 01:42:57,965000,-0.155,-0.1,-0.152
09/23/2023 01:42:57,966000,-0.155,-0.1,-0.024
09/23/2023 01:42:57,967000,-0.155,-0.1,-0.024
09/23/2023 01:42:57,968000,-0.155,0.0,0.024
09/23/2023 01:42:57,969000,-0.155,0.0,0.024
09/23/2023 01:42:57,970000,-0.155,-0.1,0.000
09/23/2023 01:42:57,971000,-0.155,-0.1,0.000
09/23/2023 01:42:57,972000,-0.155,-0.1,0.048
09/23/2023 01:42:57,973000,-0.155,-0.1,0.048
09/23/2023 01:42:57,974000,-0.155,0.1,0.200
09/23/2023 01:42:57,975000,-0.155,0.1,0.200
09/23/2023 01:42:57,976000,-0.155,0.0,0.072
09/23/2023 01:42:57,977000,-0.155,0.0,0.072
09/23/2023 01:42:57,978000,-0.155,0.1,0.072
09/23/2023 01:42:57,979000,-0.155,0.1,0.072
09/23/2023 01:42:57,980000,-0.155,0.1,-0.072
09/23/2023 01:42:57,981000,-0.155,0.1,-0.072
09/23/2023 01:42:57,982000,-0.155,0.2,0.024
09/23/2023 01:42:57,983000,-0.155,0.2,0.024
09/23/2023 01:42:57,984000,-0.155,0.1,-0.024
09/23/2023 01:42:57,985000,-0.155,0.1,-0.024
09/23/2023 01:42:57,986000,-0.155,0.1,0.024
09/23/2023 01:42:57,987000,-0.155,0.1,0.024
09/23/2023 01:42:57,988000,-0.155,-0.2,-0.048
09/23/2023 01:42:57,989000,-0.155,-0.2,-0.048
09/23/2023 01:42:57,990000,-0.155,-0.2,-0.048
09/23/2023 01:42:57,991000,-0.155,-0.1,0.072
09/23/2023 01:42:57,992000,-0.155,-0.1,0.072
09/23/2023 01:42:57,993000,-0.155,-0.2,-0.072
09/23/2023 01:42:57,994000,-0.155,-0.2,-0.072
09/23/2023 01:42:57,995000,-0.155,-0.2,0.000
09/23/2023 01:42:57,996000,-0.155,-0.2,0.000
09/23/2023 01:42:57,997000,-0.155,0.0,0.128
09/23/2023 01:42:57,998000,-0.155,0.0,0.128
09/23/2023 01:42:57,999000,-0.155,0.1,0.000
09/23/2023 01:42:58,000000,-0.155,0.1,0.000
09/23/2023 01:42:58,001000,-0.155,0.1,-0.200
09/23/2023 01:42:58,002000,-0.155,0.1,-0.200
09/23/2023 01:42:58,003000,-0.155,0.1,-0.176
09/23/2023 01:42:58,004000,-0.155,0.1,-0.176
09/23/2023 01:42:58,005000,-0.155,0.2,0.024
09/23/2023 01:42:58,006000,-0.155,0.2,0.024
09/23/2023 01:42:58,007000,-0.155,0.0,-0.152
09/23/2023 01:42:58,008000,-0.155,0.0,-0.152
09/23/2023 01:42:58,009000,-0.155,0.0,0.024
09/23/2023 01:42:58,010000,-0.155,0.0,0.024
09/23/2023 01:42:58,011000,-0.155,-0.2,-0.072
09/23/2023 01:42:58,012000,-0.155,-0.2,-0.072
09/23/2023 01:42:58,013000,-0.155,-0.1,0.104
09/23/2023 01:42:58,014000,-0.155,-0.1,0.104
09/23/2023 01:42:58,015000,-0.155,-0.1,0.104
09/23/2023 01:42:58,016000,-0.155,-0.1,0.104
09/23/2023 01:42:58,017000,-0.155,0.0,0.000
09/23/2023 01:42:58,018000,-0.155,0.0,0.000
09/23/2023 01:42:58,019000,-0.155,0.1,0.048
09/23/2023 01:42:58,020000,-0.155,0.1,0.048
09/23/2023 01:42:58,021000,-0.155,0.1,-0.072
09/23/2023 01:42:58,022000,-0.155,0.1,-0.072
09/23/2023 01:42:58,023000,-0.155,0.2,-0.096
09/23/2023 01:42:58,024000,-0.155,0.2,-0.096
09/23/2023 01:42:58,025000,-0.155,0.2,-0.096
09/23/2023 01:42:58,026000,-0.155,0.0,-0.128
09/23/2023 01:42:58,027000,-0.155,0.0,-0.128
09/23/2023 01:42:58,028000,-0.155,0.2,0.128
09/23/2023 01:42:58,029000,-0.155,0.2,0.128
09/23/2023 01:42:58,030000,-0.155,0.1,0.328
09/23/2023 01:42:58,031000,-0.155,0.1,0.328
09/23/2023 01:42:58,032000,-0.155,-0.1,0.000
09/23/2023 01:42:58,033000,-0.155,-0.1,0.000
09/23/2023 01:42:58,034000,-0.155,0.0,0.072
09/23/2023 01:42:58,035000,-0.155,0.0,0.072
09/23/2023 01:42:58,036000,-0.155,0.0,0.072
09/23/2023 01:42:58,037000,-0.155,-0.1,0.128
09/23/2023 01:42:58,038000,-0.155,-0.1,0.128
09/23/2023 01:42:58,039000,-0.155,-0.1,0.000
09/23/2023 01:42:58,040000,-0.155,-0.1,0.000
09/23/2023 01:42:58,041000,-0.155,-0.1,0.128
09/23/2023 01:42:58,042000,-0.155,-0.1,0.128
09/23/2023 01:42:58,043000,-0.155,0.1,0.152
09/23/2023 01:42:58,044000,-0.155,0.1,0.152
09/23/2023 01:42:58,045000,-0.155,0.1,-0.024
09/23/2023 01:42:58,046000,-0.155,0.1,-0.024
09/23/2023 01:42:58,047000,-0.155,0.1,0.000
09/23/2023 01:42:58,048000,-0.155,0.1,0.000
09/23/2023 01:42:58,049000,-0.155,0.1,-0.072
09/23/2023 01:42:58,050000,-0.155,0.1,-0.072
09/23/2023 01:42:58,051000,-0.155,-0.1,-0.128
09/23/2023 01:42:58,052000,-0.155,-0.1,-0.128
09/23/2023 01:42:58,053000,-0.155,0.0,0.024
09/23/2023 01:42:58,054000,-0.155,0.0,0.024
09/23/2023 01:42:58,055000,-0.155,-0.2,-0.072
09/23/2023 01:42:58,056000,-0.155,-0.2,-0.072
09/23/2023 01:42:58,057000,-0.155,-0.2,-0.072
09/23/2023 01:42:58,058000,-0.155,-0.2,-0.072
09/23/2023 01:42:58,059000,-0.155,-0.2,-0.072
09/23/2023 01:42:58,060000,-0.155,-0.1,0.176
09/23/2023 01:42:58,061000,-0.155,-0.1,0.176
09/23/2023 01:42:58,062000,-0.155,0.0,0.000
09/23/2023 01:42:58,063000,-0.155,0.0,0.000
09/23/2023 01:42:58,064000,-0.155,0.1,0.048
09/23/2023 01:42:58,065000,-0.155,0.1,0.048
09/23/2023 01:42:58,066000,-0.155,0.3,0.048
09/23/2023 01:42:58,067000,-0.155,0.3,0.048
09/23/2023 01:42:58,068000,-0.155,0.2,0.104
09/23/2023 01:42:58,069000,-0.155,0.2,0.104
09/23/2023 01:42:58,070000,-0.155,0.1,-0.128
09/23/2023 01:42:58,071000,-0.155,0.1,-0.128
09/23/2023 01:42:58,072000,-0.155,0.0,0.152
09/23/2023 01:42:58,073000,-0.155,0.0,0.152
09/23/2023 01:42:58,074000,-0.155,-0.1,0.024
09/23/2023 01:42:58,075000,-0.155,-0.1,0.024
09/23/2023 01:42:58,076000,-0.155,-0.2,0.024
09/23/2023 01:42:58,077000,-0.155,-0.2,0.024
09/23/2023 01:42:58,078000,-0.155,-0.2,0.024
09/23/2023 01:42:58,079000,-0.155,-0.2,-0.272
09/23/2023 01:42:58,080000,-0.155,-0.2,-0.272
09/23/2023 01:42:58,081000,-0.155,-0.1,0.272
09/23/2023 01:42:58,082000,-0.155,-0.1,0.272
09/23/2023 01:42:58,083000,-0.155,0.0,0.152
09/23/2023 01:42:58,084000,-0.155,0.0,0.152
09/23/2023 01:42:58,085000,-0.155,0.0,-0.152
09/23/2023 01:42:58,086000,-0.155,0.0,-0.152
09/23/2023 01:42:58,087000,-0.155,0.1,0.072
09/23/2023 01:42:58,088000,-0.155,0.1,0.072
09/23/2023 01:42:58,089000,-0.155,0.1,-0.224
09/23/2023 01:42:58,090000,-0.155,0.1,-0.224
