#BeginHeader,71
#FormatType,NR-500\NORMAL
#FormatVersion,R5.00.00
Title,
Unit Number,MASTER,UNIT1,UNIT2,UNIT3,UNIT4,UNIT5,UNIT6,UNIT7,UNIT8
Unit,NR-500,(1)EN,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined

Acquisition Mode,Normal Mode
Time of Starting Acq.,09/23/2023 02:06:32,189000
Sampling Rate,1ms
Data amount,10000
Output option,Standard

Unit Common
Unit Group,NR-EN16 Common
Unit Sampling Rate,1ms
Function Setting,***
AD Integration Time,***
Anti-aliasing filter,***
Burnout detection,***
Digital filter,***
Additional Setting,***
Digital filter,***
Stop Prediction,***

Discrete EN unit
Unit,(1)EN
Error value,Lower Limit
Communication/Connected device error,***
Value empty,***
Over up lm,***
Under lw lm,***
Power out,24V/0.6A

Trigger Setting
Manual Trigger,OFF
External trigger input,ON
Edge Trigger,OFF
Edge Trigger target unit,None
Pre/Post Trigger,Not Used
No. of Points,0

Channel Setting,
Channel Number,,(1)EN-CH01,(1)EN-CH02,(1)EN-CH03
09/23/2023 02:06:40,871000,-0.111,0.0,-0.096
09/23/2023 02:06:40,872000,-0.111,0.0,0.224
09/23/2023 02:06:40,873000,-0.111,0.0,0.224
09/23/2023 02:06:40,874000,-0.111,0.0,0.024
09/23/2023 02:06:40,875000,-0.111,0.0,0.024
09/23/2023 02:06:40,876000,-0.111,-0.1,-0.024
09/23/2023 02:06:40,877000,-0.111,-0.1,-0.024
09/23/2023 02:06:40,878000,-0.111,0.1,0.104
09/23/2023 02:06:40,879000,-0.111,0.1,0.104
09/23/2023 02:06:40,880000,-0.111,0.0,0.000
09/23/2023 02:06:40,881000,-0.111,0.0,0.000
09/23/2023 02:06:40,882000,-0.111,0.1,0.104
09/23/2023 02:06:40,883000,-0.111,0.1,0.104
09/23/2023 02:06:40,884000,-0.111,0.1,0.024
09/23/2023 02:06:40,885000,-0.111,0.1,0.024
09/23/2023 02:06:40,886000,-0.111,0.1,-0.048
09/23/2023 02:06:40,887000,-0.111,0.1,-0.048
09/23/2023 02:06:40,888000,-0.111,0.0,-0.152
09/23/2023 02:06:40,889000,-0.111,0.0,-0.152
09/23/2023 02:06:40,890000,-0.111,-0.1,0.152
09/23/2023 02:06:40,891000,-0.111,-0.1,0.152
09/23/2023 02:06:40,892000,-0.111,-0.1,-0.096
09/23/2023 02:06:40,893000,-0.111,-0.1,-0.096
09/23/2023 02:06:40,894000,-0.111,-0.1,-0.072
09/23/2023 02:06:40,895000,-0.111,-0.1,-0.072
09/23/2023 02:06:40,896000,-0.111,-0.1,0.048
09/23/2023 02:06:40,897000,-0.111,-0.1,0.048
09/23/2023 02:06:40,898000,-0.111,-0.1,0.024
09/23/2023 02:06:40,899000,-0.111,-0.1,0.024
09/23/2023 02:06:40,900000,-0.111,-0.1,-0.072
09/23/2023 02:06:40,901000,-0.111,-0.1,-0.072
09/23/2023 02:06:40,902000,-0.111,0.0,-0.024
09/23/2023 02:06:40,903000,-0.111,0.0,-0.024
09/23/2023 02:06:40,904000,-0.111,0.1,-0.048
09/23/2023 02:06:40,905000,-0.111,0.1,-0.048
09/23/2023 02:06:40,906000,-0.111,0.1,-0.152
09/23/2023 02:06:40,907000,-0.111,0.1,-0.152
09/23/2023 02:06:40,908000,-0.111,0.1,-0.152
09/23/2023 02:06:40,909000,-0.111,0.0,-0.152
09/23/2023 02:06:40,910000,-0.111,0.0,-0.152
09/23/2023 02:06:40,911000,-0.111,0.0,-0.048
09/23/2023 02:06:40,912000,-0.111,0.0,-0.048
09/23/2023 02:06:40,913000,-0.111,0.0,0.072
09/23/2023 02:06:40,914000,-0.111,0.0,0.072
09/23/2023 02:06:40,915000,-0.111,0.0,0.024
09/23/2023 02:06:40,916000,-0.111,0.0,0.024
09/23/2023 02:06:40,917000,-0.111,-0.1,0.000
09/23/2023 02:06:40,918000,-0.111,-0.1,0.000
09/23/2023 02:06:40,919000,-0.111,0.0,0.000
09/23/2023 02:06:40,920000,-0.111,0.0,0.000
09/23/2023 02:06:40,921000,-0.111,0.1,0.000
09/23/2023 02:06:40,922000,-0.111,0.1,0.000
09/23/2023 02:06:40,923000,-0.111,-0.1,-0.096
09/23/2023 02:06:40,924000,-0.111,-0.1,-0.096
09/23/2023 02:06:40,925000,-0.111,0.1,-0.024
09/23/2023 02:06:40,926000,-0.111,0.1,-0.024
09/23/2023 02:06:40,927000,-0.111,0.1,0.024
09/23/2023 02:06:40,928000,-0.111,0.1,0.024
09/23/2023 02:06:40,929000,-0.111,0.1,-0.176
09/23/2023 02:06:40,930000,-0.111,0.1,-0.176
09/23/2023 02:06:40,931000,-0.111,0.1,0.104
09/23/2023 02:06:40,932000,-0.111,0.1,0.104
09/23/2023 02:06:40,933000,-0.111,-0.1,0.024
09/23/2023 02:06:40,934000,-0.111,-0.1,0.024
09/23/2023 02:06:40,935000,-0.111,-0.2,-0.096
09/23/2023 02:06:40,936000,-0.111,-0.2,-0.096
09/23/2023 02:06:40,937000,-0.111,-0.1,-0.072
09/23/2023 02:06:40,938000,-0.111,-0.1,-0.072
09/23/2023 02:06:40,939000,-0.111,-0.1,-0.048
09/23/2023 02:06:40,940000,-0.111,-0.1,-0.048
09/23/2023 02:06:40,941000,-0.111,-0.1,0.024
09/23/2023 02:06:40,942000,-0.111,-0.1,0.024
09/23/2023 02:06:40,943000,-0.111,0.0,-0.024
09/23/2023 02:06:40,944000,-0.111,0.0,-0.024
09/23/2023 02:06:40,945000,-0.111,0.1,0.024
09/23/2023 02:06:40,946000,-0.111,0.1,0.024
09/23/2023 02:06:40,947000,-0.111,0.2,0.104
09/23/2023 02:06:40,948000,-0.111,0.2,0.104
09/23/2023 02:06:40,949000,-0.111,0.1,-0.096
09/23/2023 02:06:40,950000,-0.111,0.1,-0.096
09/23/2023 02:06:40,951000,-0.111,0.1,-0.072
09/23/2023 02:06:40,952000,-0.111,0.1,-0.072
09/23/2023 02:06:40,953000,-0.111,0.1,-0.072
09/23/2023 02:06:40,954000,-0.111,0.1,-0.072
09/23/2023 02:06:40,955000,-0.111,-0.1,0.000
09/23/2023 02:06:40,956000,-0.111,-0.1,0.000
09/23/2023 02:06:40,957000,-0.111,-0.1,0.000
09/23/2023 02:06:40,958000,-0.111,-0.1,-0.072
09/23/2023 02:06:40,959000,-0.111,-0.1,-0.072
09/23/2023 02:06:40,960000,-0.111,-0.1,0.176
09/23/2023 02:06:40,961000,-0.111,-0.1,0.176
09/23/2023 02:06:40,962000,-0.111,0.0,-0.024
09/23/2023 02:06:40,963000,-0.111,0.0,-0.024
09/23/2023 02:06:40,964000,-0.111,0.0,0.104
09/23/2023 02:06:40,965000,-0.111,0.0,0.104
09/23/2023 02:06:40,966000,-0.111,0.1,0.072
09/23/2023 02:06:40,967000,-0.111,0.1,0.072
09/23/2023 02:06:40,968000,-0.111,0.0,-0.096
09/23/2023 02:06:40,969000,-0.111,0.0,-0.096
09/23/2023 02:06:40,970000,-0.111,0.0,-0.024
09/23/2023 02:06:40,971000,-0.111,0.0,-0.024
09/23/2023 02:06:40,972000,-0.111,0.1,-0.048
09/23/2023 02:06:40,973000,-0.111,0.1,-0.048
09/23/2023 02:06:40,974000,-0.111,0.0,-0.096
09/23/2023 02:06:40,975000,-0.111,0.0,-0.096
09/23/2023 02:06:40,976000,-0.111,-0.2,-0.072
09/23/2023 02:06:40,977000,-0.111,-0.2,-0.072
09/23/2023 02:06:40,978000,-0.111,-0.1,-0.272
09/23/2023 02:06:40,979000,-0.111,-0.1,-0.272
09/23/2023 02:06:40,980000,-0.111,-0.1,-0.024
09/23/2023 02:06:40,981000,-0.111,-0.1,-0.024
09/23/2023 02:06:40,982000,-0.111,-0.1,0.104
09/23/2023 02:06:40,983000,-0.111,-0.1,0.104
09/23/2023 02:06:40,984000,-0.111,0.0,0.152
09/23/2023 02:06:40,985000,-0.111,0.0,0.152
09/23/2023 02:06:40,986000,-0.111,0.0,0.104
09/23/2023 02:06:40,987000,-0.111,0.0,0.104
09/23/2023 02:06:40,988000,-0.111,0.1,0.176
09/23/2023 02:06:40,989000,-0.111,0.1,0.176
09/23/2023 02:06:40,990000,-0.111,0.1,0.000
09/23/2023 02:06:40,991000,-0.111,0.1,0.000
09/23/2023 02:06:40,992000,-0.111,0.1,-0.128
09/23/2023 02:06:40,993000,-0.111,0.1,-0.128
09/23/2023 02:06:40,994000,-0.111,0.1,-0.048
09/23/2023 02:06:40,995000,-0.111,0.1,-0.048
09/23/2023 02:06:40,996000,-0.111,0.0,-0.024
09/23/2023 02:06:40,997000,-0.111,0.0,-0.024
09/23/2023 02:06:40,998000,-0.111,0.0,-0.072
09/23/2023 02:06:40,999000,-0.111,0.0,-0.072
09/23/2023 02:06:41,000000,-0.111,-0.1,-0.096
09/23/2023 02:06:41,001000,-0.111,-0.1,-0.096
09/23/2023 02:06:41,002000,-0.111,-0.2,-0.248
09/23/2023 02:06:41,003000,-0.111,-0.2,-0.248
09/23/2023 02:06:41,004000,-0.111,-0.1,0.104
09/23/2023 02:06:41,005000,-0.111,-0.1,0.104
09/23/2023 02:06:41,006000,-0.111,-0.1,-0.152
09/23/2023 02:06:41,007000,-0.111,-0.1,-0.152
09/23/2023 02:06:41,008000,-0.111,-0.1,-0.152
09/23/2023 02:06:41,009000,-0.111,0.1,0.072
09/23/2023 02:06:41,010000,-0.111,0.1,0.072
09/23/2023 02:06:41,011000,-0.111,0.2,0.200
09/23/2023 02:06:41,012000,-0.111,0.2,0.200
09/23/2023 02:06:41,013000,-0.111,0.1,0.072
09/23/2023 02:06:41,014000,-0.111,0.1,0.072
09/23/2023 02:06:41,015000,-0.111,0.1,0.000
09/23/2023 02:06:41,016000,-0.111,0.1,0.000
09/23/2023 02:06:41,017000,-0.111,0.1,0.128
09/23/2023 02:06:41,018000,-0.111,0.1,0.128
09/23/2023 02:06:41,019000,-0.111,-0.1,-0.176
09/23/2023 02:06:41,020000,-0.111,-0.1,-0.176
09/23/2023 02:06:41,021000,-0.111,-0.1,0.072
09/23/2023 02:06:41,022000,-0.111,-0.1,0.072
09/23/2023 02:06:41,023000,-0.111,-0.1,-0.152
09/23/2023 02:06:41,024000,-0.111,-0.1,-0.152
09/23/2023 02:06:41,025000,-0.111,-0.1,0.152
09/23/2023 02:06:41,026000,-0.111,-0.1,0.152
09/23/2023 02:06:41,027000,-0.111,-0.1,-0.048
09/23/2023 02:06:41,028000,-0.111,-0.1,-0.048
09/23/2023 02:06:41,029000,-0.111,0.0,0.152
09/23/2023 02:06:41,030000,-0.111,0.0,0.152
09/23/2023 02:06:41,031000,-0.111,0.2,-0.096
09/23/2023 02:06:41,032000,-0.111,0.2,-0.096
09/23/2023 02:06:41,033000,-0.111,0.1,0.072
09/23/2023 02:06:41,034000,-0.111,0.1,0.072
09/23/2023 02:06:41,035000,-0.111,0.0,-0.096
09/23/2023 02:06:41,036000,-0.111,0.0,-0.096
09/23/2023 02:06:41,037000,-0.111,0.0,-0.248
09/23/2023 02:06:41,038000,-0.111,0.0,-0.248
09/23/2023 02:06:41,039000,-0.111,-0.1,0.000
09/23/2023 02:06:41,040000,-0.111,-0.1,0.000
09/23/2023 02:06:41,041000,-0.111,-0.1,0.072
09/23/2023 02:06:41,042000,-0.111,-0.1,0.072
09/23/2023 02:06:41,043000,-0.111,-0.1,-0.072
09/23/2023 02:06:41,044000,-0.111,-0.1,-0.072
09/23/2023 02:06:41,045000,-0.111,-0.2,-0.176
09/23/2023 02:06:41,046000,-0.111,-0.2,-0.176
09/23/2023 02:06:41,047000,-0.111,-0.1,0.176
09/23/2023 02:06:41,048000,-0.111,-0.1,0.176
09/23/2023 02:06:41,049000,-0.111,0.0,-0.024
09/23/2023 02:06:41,050000,-0.111,0.0,-0.024
09/23/2023 02:06:41,051000,-0.111,0.0,0.048
09/23/2023 02:06:41,052000,-0.111,0.0,0.048
09/23/2023 02:06:41,053000,-0.111,0.1,0.048
09/23/2023 02:06:41,054000,-0.111,0.1,0.048
09/23/2023 02:06:41,055000,-0.111,0.0,-0.224
09/23/2023 02:06:41,056000,-0.111,0.0,-0.224
09/23/2023 02:06:41,057000,-0.111,0.0,-0.224
09/23/2023 02:06:41,058000,-0.111,0.1,-0.024
09/23/2023 02:06:41,059000,-0.111,0.1,-0.024
09/23/2023 02:06:41,060000,-0.111,0.1,-0.024
09/23/2023 02:06:41,061000,-0.111,0.1,-0.024
09/23/2023 02:06:41,062000,-0.111,-0.1,0.000
09/23/2023 02:06:41,063000,-0.111,-0.1,0.000
09/23/2023 02:06:41,064000,-0.111,-0.1,-0.024
09/23/2023 02:06:41,065000,-0.111,-0.1,-0.024
09/23/2023 02:06:41,066000,-0.111,-0.1,-0.128
09/23/2023 02:06:41,067000,-0.111,-0.1,-0.128
09/23/2023 02:06:41,068000,-0.111,0.0,0.072
09/23/2023 02:06:41,069000,-0.111,0.0,0.072
09/23/2023 02:06:41,070000,-0.111,-0.1,-0.096
09/23/2023 02:06:41,071000,-0.111,-0.1,-0.096
09/23/2023 02:06:41,072000,-0.111,0.1,0.128
09/23/2023 02:06:41,073000,-0.111,0.1,0.128
09/23/2023 02:06:41,074000,-0.111,0.1,-0.072
09/23/2023 02:06:41,075000,-0.111,0.1,-0.072
09/23/2023 02:06:41,076000,-0.111,0.0,-0.224
09/23/2023 02:06:41,077000,-0.111,0.0,-0.224
09/23/2023 02:06:41,078000,-0.111,0.1,-0.096
09/23/2023 02:06:41,079000,-0.111,0.1,-0.096
09/23/2023 02:06:41,080000,-0.111,-0.1,0.048
09/23/2023 02:06:41,081000,-0.111,-0.1,0.048
09/23/2023 02:06:41,082000,-0.111,0.1,0.200
09/23/2023 02:06:41,083000,-0.111,0.1,0.200
09/23/2023 02:06:41,084000,-0.111,-0.2,-0.128
09/23/2023 02:06:41,085000,-0.111,-0.2,-0.128
09/23/2023 02:06:41,086000,-0.111,-0.1,-0.072
09/23/2023 02:06:41,087000,-0.111,-0.1,-0.072
09/23/2023 02:06:41,088000,-0.111,-0.2,-0.152
09/23/2023 02:06:41,089000,-0.111,-0.2,-0.152
09/23/2023 02:06:41,090000,-0.111,-0.1,-0.048
09/23/2023 02:06:41,091000,-0.111,-0.1,-0.048
09/23/2023 02:06:41,092000,-0.111,0.0,0.104
09/23/2023 02:06:41,093000,-0.111,0.0,0.104
09/23/2023 02:06:41,094000,-0.111,0.0,-0.024
09/23/2023 02:06:41,095000,-0.111,0.0,-0.024
09/23/2023 02:06:41,096000,-0.111,0.0,-0.048
09/23/2023 02:06:41,097000,-0.111,0.0,-0.048
09/23/2023 02:06:41,098000,-0.111,0.2,0.200
09/23/2023 02:06:41,099000,-0.111,0.2,0.200
09/23/2023 02:06:41,100000,-0.111,0.0,-0.096
09/23/2023 02:06:41,101000,-0.111,0.0,-0.096
09/23/2023 02:06:41,102000,-0.111,0.1,-0.048
09/23/2023 02:06:41,103000,-0.111,0.1,-0.048
09/23/2023 02:06:41,104000,-0.111,0.1,0.048
09/23/2023 02:06:41,105000,-0.111,0.1,0.048
09/23/2023 02:06:41,106000,-0.111,-0.1,0.048
09/23/2023 02:06:41,107000,-0.111,-0.1,0.048
09/23/2023 02:06:41,108000,-0.111,-0.1,0.048
09/23/2023 02:06:41,109000,-0.111,0.0,0.072
09/23/2023 02:06:41,110000,-0.111,0.0,0.072
09/23/2023 02:06:41,111000,-0.111,-0.1,-0.176
09/23/2023 02:06:41,112000,-0.111,-0.1,-0.176
09/23/2023 02:06:41,113000,-0.111,0.0,0.104
09/23/2023 02:06:41,114000,-0.111,0.0,0.104
09/23/2023 02:06:41,115000,-0.111,0.0,0.048
09/23/2023 02:06:41,116000,-0.111,0.0,0.048
09/23/2023 02:06:41,117000,-0.111,0.1,0.272
09/23/2023 02:06:41,118000,-0.111,0.1,0.272
09/23/2023 02:06:41,119000,-0.111,0.1,0.024
09/23/2023 02:06:41,120000,-0.111,0.1,0.024
09/23/2023 02:06:41,121000,-0.111,0.1,-0.024
09/23/2023 02:06:41,122000,-0.111,0.1,-0.024
09/23/2023 02:06:41,123000,-0.111,0.1,-0.072
09/23/2023 02:06:41,124000,-0.111,0.1,-0.072
09/23/2023 02:06:41,125000,-0.111,0.0,0.104
09/23/2023 02:06:41,126000,-0.111,0.0,0.104
09/23/2023 02:06:41,127000,-0.111,-0.1,-0.072
09/23/2023 02:06:41,128000,-0.111,-0.1,-0.072
09/23/2023 02:06:41,129000,-0.111,-0.2,-0.048
09/23/2023 02:06:41,130000,-0.111,-0.2,-0.048
09/23/2023 02:06:41,131000,-0.111,-0.2,-0.200
09/23/2023 02:06:41,132000,-0.111,-0.2,-0.200
09/23/2023 02:06:41,133000,-0.111,-0.2,-0.200
09/23/2023 02:06:41,134000,-0.111,-0.2,-0.200
09/23/2023 02:06:41,135000,-0.111,0.0,0.000
09/23/2023 02:06:41,136000,-0.111,0.0,0.000
09/23/2023 02:06:41,137000,-0.111,0.0,0.272
09/23/2023 02:06:41,138000,-0.111,0.0,0.272
09/23/2023 02:06:41,139000,-0.111,0.1,-0.128
09/23/2023 02:06:41,140000,-0.111,0.1,-0.128
09/23/2023 02:06:41,141000,-0.111,0.2,0.104
09/23/2023 02:06:41,142000,-0.111,0.2,0.104
09/23/2023 02:06:41,143000,-0.111,0.0,0.000
09/23/2023 02:06:41,144000,-0.111,0.0,0.000
09/23/2023 02:06:41,145000,-0.111,0.1,0.048
09/23/2023 02:06:41,146000,-0.111,0.1,0.048
09/23/2023 02:06:41,147000,-0.111,-0.1,-0.200
09/23/2023 02:06:41,148000,-0.111,-0.1,-0.200
09/23/2023 02:06:41,149000,-0.111,0.0,-0.096
09/23/2023 02:06:41,150000,-0.111,0.0,-0.096
09/23/2023 02:06:41,151000,-0.111,-0.1,-0.128
09/23/2023 02:06:41,152000,-0.111,-0.1,-0.128
09/23/2023 02:06:41,153000,-0.111,-0.1,-0.072
09/23/2023 02:06:41,154000,-0.111,-0.1,-0.072
09/23/2023 02:06:41,155000,-0.111,-0.1,-0.176
09/23/2023 02:06:41,156000,-0.111,-0.1,-0.176
09/23/2023 02:06:41,157000,-0.111,-0.1,-0.176
09/23/2023 02:06:41,158000,-0.111,0.1,0.072
09/23/2023 02:06:41,159000,-0.111,0.1,0.072
09/23/2023 02:06:41,160000,-0.111,0.0,-0.096
09/23/2023 02:06:41,161000,-0.111,0.0,-0.096
09/23/2023 02:06:41,162000,-0.111,0.0,-0.096
09/23/2023 02:06:41,163000,-0.111,0.0,-0.096
09/23/2023 02:06:41,164000,-0.111,0.1,0.072
09/23/2023 02:06:41,165000,-0.111,0.1,0.072
09/23/2023 02:06:41,166000,-0.111,0.0,-0.096
09/23/2023 02:06:41,167000,-0.111,0.0,-0.096
09/23/2023 02:06:41,168000,-0.111,0.0,-0.128
09/23/2023 02:06:41,169000,-0.111,0.0,-0.128
09/23/2023 02:06:41,170000,-0.111,-0.1,-0.128
09/23/2023 02:06:41,171000,-0.111,-0.1,-0.128
09/23/2023 02:06:41,172000,-0.111,-0.1,-0.096
09/23/2023 02:06:41,173000,-0.111,-0.1,-0.096
09/23/2023 02:06:41,174000,-0.111,-0.1,0.048
09/23/2023 02:06:41,175000,-0.111,-0.1,0.048
09/23/2023 02:06:41,176000,-0.111,0.0,-0.072
09/23/2023 02:06:41,177000,-0.111,0.0,-0.072
09/23/2023 02:06:41,178000,-0.111,-0.1,0.000
09/23/2023 02:06:41,179000,-0.111,-0.1,0.000
09/23/2023 02:06:41,180000,-0.111,-0.1,0.000
09/23/2023 02:06:41,181000,-0.111,-0.1,0.000
09/23/2023 02:06:41,182000,-0.111,0.1,0.200
09/23/2023 02:06:41,183000,-0.111,0.1,0.200
09/23/2023 02:06:41,184000,-0.111,0.1,-0.072
09/23/2023 02:06:41,185000,-0.111,0.1,-0.072
09/23/2023 02:06:41,186000,-0.111,0.1,0.072
09/23/2023 02:06:41,187000,-0.111,0.1,0.072
09/23/2023 02:06:41,188000,-0.111,0.1,-0.176
09/23/2023 02:06:41,189000,-0.111,0.1,-0.176
09/23/2023 02:06:41,190000,-0.111,0.0,0.048
09/23/2023 02:06:41,191000,-0.111,0.0,0.048
09/23/2023 02:06:41,192000,-0.111,0.0,0.224
09/23/2023 02:06:41,193000,-0.111,0.0,0.224
09/23/2023 02:06:41,194000,-0.111,-0.1,-0.200
09/23/2023 02:06:41,195000,-0.111,-0.1,-0.200
09/23/2023 02:06:41,196000,-0.111,-0.1,0.072
09/23/2023 02:06:41,197000,-0.111,-0.1,0.072
09/23/2023 02:06:41,198000,-0.111,-0.1,0.272
09/23/2023 02:06:41,199000,-0.111,-0.1,0.272
09/23/2023 02:06:41,200000,-0.111,0.1,0.248
09/23/2023 02:06:41,201000,-0.111,0.1,0.248
09/23/2023 02:06:41,202000,-0.111,0.1,-0.072
09/23/2023 02:06:41,203000,-0.111,0.1,-0.072
09/23/2023 02:06:41,204000,-0.111,0.1,0.152
09/23/2023 02:06:41,205000,-0.111,0.1,0.152
09/23/2023 02:06:41,206000,-0.111,0.1,-0.128
09/23/2023 02:06:41,207000,-0.111,0.1,-0.128
09/23/2023 02:06:41,208000,-0.111,0.1,-0.128
09/23/2023 02:06:41,209000,-0.111,0.0,-0.176
09/23/2023 02:06:41,210000,-0.111,0.0,-0.176
09/23/2023 02:06:41,211000,-0.111,0.0,0.000
09/23/2023 02:06:41,212000,-0.111,0.0,0.000
09/23/2023 02:06:41,213000,-0.111,0.0,-0.128
09/23/2023 02:06:41,214000,-0.111,0.0,-0.128
09/23/2023 02:06:41,215000,-0.111,-0.1,0.048
09/23/2023 02:06:41,216000,-0.111,-0.1,0.048
09/23/2023 02:06:41,217000,-0.111,-0.1,0.000
09/23/2023 02:06:41,218000,-0.111,-0.1,0.000
09/23/2023 02:06:41,219000,-0.111,0.0,0.152
09/23/2023 02:06:41,220000,-0.111,0.0,0.152
09/23/2023 02:06:41,221000,-0.111,0.1,0.072
09/23/2023 02:06:41,222000,-0.111,0.1,0.072
09/23/2023 02:06:41,223000,-0.111,0.0,0.000
09/23/2023 02:06:41,224000,-0.111,0.0,0.000
09/23/2023 02:06:41,225000,-0.111,0.1,-0.048
09/23/2023 02:06:41,226000,-0.111,0.1,-0.048
09/23/2023 02:06:41,227000,-0.111,0.1,0.024
09/23/2023 02:06:41,228000,-0.111,0.1,0.024
09/23/2023 02:06:41,229000,-0.111,0.0,-0.024
09/23/2023 02:06:41,230000,-0.111,0.0,-0.024
09/23/2023 02:06:41,231000,-0.111,0.1,0.128
09/23/2023 02:06:41,232000,-0.111,0.1,0.128
09/23/2023 02:06:41,233000,-0.111,0.1,0.072
09/23/2023 02:06:41,234000,-0.111,0.1,0.072
09/23/2023 02:06:41,235000,-0.111,0.0,-0.048
09/23/2023 02:06:41,236000,-0.111,0.0,-0.048
09/23/2023 02:06:41,237000,-0.111,0.0,0.000
09/23/2023 02:06:41,238000,-0.111,0.0,0.000
09/23/2023 02:06:41,239000,-0.111,-0.1,0.152
09/23/2023 02:06:41,240000,-0.111,-0.1,0.152
09/23/2023 02:06:41,241000,-0.111,0.0,0.024
09/23/2023 02:06:41,242000,-0.111,0.0,0.024
09/23/2023 02:06:41,243000,-0.111,0.1,-0.072
09/23/2023 02:06:41,244000,-0.111,0.1,-0.072
09/23/2023 02:06:41,245000,-0.111,0.0,0.128
09/23/2023 02:06:41,246000,-0.111,0.0,0.128
09/23/2023 02:06:41,247000,-0.111,0.1,0.024
09/23/2023 02:06:41,248000,-0.111,0.1,0.024
09/23/2023 02:06:41,249000,-0.111,0.1,-0.096
09/23/2023 02:06:41,250000,-0.111,0.1,-0.096
09/23/2023 02:06:41,251000,-0.111,0.0,0.000
09/23/2023 02:06:41,252000,-0.111,0.0,0.000
09/23/2023 02:06:41,253000,-0.111,0.0,0.152
09/23/2023 02:06:41,254000,-0.111,0.0,0.152
09/23/2023 02:06:41,255000,-0.111,0.1,0.224
09/23/2023 02:06:41,256000,-0.111,0.1,0.224
09/23/2023 02:06:41,257000,-0.111,0.1,0.224
09/23/2023 02:06:41,258000,-0.111,-0.1,-0.024
09/23/2023 02:06:41,259000,-0.111,-0.1,-0.024
09/23/2023 02:06:41,260000,-0.111,-0.1,0.248
09/23/2023 02:06:41,261000,-0.111,-0.1,0.248
09/23/2023 02:06:41,262000,-0.111,-0.1,-0.096
09/23/2023 02:06:41,263000,-0.111,-0.1,-0.096
09/23/2023 02:06:41,264000,-0.111,0.0,0.128
09/23/2023 02:06:41,265000,-0.111,0.0,0.128
09/23/2023 02:06:41,266000,-0.111,0.0,0.000
09/23/2023 02:06:41,267000,-0.111,0.0,0.000
09/23/2023 02:06:41,268000,-0.111,0.2,0.176
09/23/2023 02:06:41,269000,-0.111,0.2,0.176
09/23/2023 02:06:41,270000,-0.111,0.1,-0.176
09/23/2023 02:06:41,271000,-0.111,0.1,-0.176
09/23/2023 02:06:41,272000,-0.111,0.0,-0.096
09/23/2023 02:06:41,273000,-0.111,0.0,-0.096
09/23/2023 02:06:41,274000,-0.111,0.1,0.128
09/23/2023 02:06:41,275000,-0.111,0.1,0.128
09/23/2023 02:06:41,276000,-0.111,-0.1,-0.152
09/23/2023 02:06:41,277000,-0.111,-0.1,-0.152
09/23/2023 02:06:41,278000,-0.111,0.0,-0.048
09/23/2023 02:06:41,279000,-0.111,0.0,-0.048
09/23/2023 02:06:41,280000,-0.111,-0.1,0.152
09/23/2023 02:06:41,281000,-0.111,-0.1,0.152
09/23/2023 02:06:41,282000,-0.111,-0.1,0.024
09/23/2023 02:06:41,283000,-0.111,-0.1,0.024
09/23/2023 02:06:41,284000,-0.111,0.1,0.272
09/23/2023 02:06:41,285000,-0.111,0.1,0.272
09/23/2023 02:06:41,286000,-0.111,0.1,0.000
09/23/2023 02:06:41,287000,-0.111,0.1,0.000
09/23/2023 02:06:41,288000,-0.111,0.0,-0.072
09/23/2023 02:06:41,289000,-0.111,0.0,-0.072
09/23/2023 02:06:41,290000,-0.111,0.1,0.152
09/23/2023 02:06:41,291000,-0.111,0.1,0.152
09/23/2023 02:06:41,292000,-0.111,0.0,-0.128
09/23/2023 02:06:41,293000,-0.111,0.0,-0.128
09/23/2023 02:06:41,294000,-0.111,0.0,0.128
09/23/2023 02:06:41,295000,-0.111,0.0,0.128
09/23/2023 02:06:41,296000,-0.111,0.0,0.128
09/23/2023 02:06:41,297000,-0.111,0.0,0.128
09/23/2023 02:06:41,298000,-0.111,-0.1,-0.176
09/23/2023 02:06:41,299000,-0.111,-0.1,-0.176
09/23/2023 02:06:41,300000,-0.111,0.0,0.152
09/23/2023 02:06:41,301000,-0.111,0.0,0.152
09/23/2023 02:06:41,302000,-0.111,-0.1,0.104
09/23/2023 02:06:41,303000,-0.111,-0.1,0.104
09/23/2023 02:06:41,304000,-0.111,-0.1,0.152
09/23/2023 02:06:41,305000,-0.111,-0.1,0.152
09/23/2023 02:06:41,306000,-0.111,0.0,0.224
09/23/2023 02:06:41,307000,-0.111,0.0,0.224
09/23/2023 02:06:41,308000,-0.111,0.0,0.224
09/23/2023 02:06:41,309000,-0.111,0.1,-0.072
09/23/2023 02:06:41,310000,-0.111,0.1,-0.072
09/23/2023 02:06:41,311000,-0.111,0.1,0.152
09/23/2023 02:06:41,312000,-0.111,0.1,0.152
09/23/2023 02:06:41,313000,-0.111,0.1,0.024
09/23/2023 02:06:41,314000,-0.111,0.1,0.024
09/23/2023 02:06:41,315000,-0.111,0.2,0.072
09/23/2023 02:06:41,316000,-0.111,0.2,0.072
09/23/2023 02:06:41,317000,-0.111,0.1,-0.024
09/23/2023 02:06:41,318000,-0.111,0.1,-0.024
09/23/2023 02:06:41,319000,-0.111,0.0,-0.048
09/23/2023 02:06:41,320000,-0.111,0.0,-0.048
09/23/2023 02:06:41,321000,-0.111,-0.1,-0.048
