#BeginHeader,71
#FormatType,NR-500\NORMAL
#FormatVersion,R5.00.00
Title,
Unit Number,MASTER,UNIT1,UNIT2,UNIT3,UNIT4,UNIT5,UNIT6,UNIT7,UNIT8
Unit,NR-500,(1)EN,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined

Acquisition Mode,Normal Mode
12/20/2023 22:01:05,330000,-1000.000
12/20/2023 22:01:05,331000,-1000.000
12/20/2023 22:01:05,332000,-1000.000
12/20/2023 22:01:05,333000,-1000.000
12/20/2023 22:01:05,334000,-1000.000
12/20/2023 22:01:05,335000,-1000.000
12/20/2023 22:01:05,336000,-1000.000
12/20/2023 22:01:05,337000,-1000.000
12/20/2023 22:01:05,338000,-1000.000
12/20/2023 22:01:05,339000,-1000.000
12/20/2023 22:01:05,340000,-1000.000
12/20/2023 22:01:05,341000,-1000.000
12/20/2023 22:01:05,342000,-1000.000
12/20/2023 22:01:05,343000,-1000.000
12/20/2023 22:01:05,344000,-1000.000
12/20/2023 22:01:05,345000,-1000.000
12/20/2023 22:01:05,346000,-1000.000
12/20/2023 22:01:05,347000,-1000.000
12/20/2023 22:01:05,348000,-1000.000
12/20/2023 22:01:05,349000,-1000.000
12/20/2023 22:01:05,350000,-1000.000
12/20/2023 22:01:05,351000,-1000.000
12/20/2023 22:01:05,352000,-1000.000
12/20/2023 22:01:05,353000,-1000.000
12/20/2023 22:01:05,354000,-1000.000
12/20/2023 22:01:05,355000,-1000.000
12/20/2023 22:01:05,356000,-1000.000
12/20/2023 22:01:05,357000,-1000.000
12/20/2023 22:01:05,358000,-1000.000
12/20/2023 22:01:05,359000,-1000.000
12/20/2023 22:01:05,360000,-1000.000
12/20/2023 22:01:05,361000,-1000.000
12/20/2023 22:01:05,362000,-1000.000
12/20/2023 22:01:05,363000,-1000.000
12/20/2023 22:01:05,364000,-1000.000
12/20/2023 22:01:05,365000,-1000.000
12/20/2023 22:01:05,366000,-1000.000
12/20/2023 22:01:05,367000,-1000.000
12/20/2023 22:01:05,368000,-1000.000
12/20/2023 22:01:05,369000,-1000.000
12/20/2023 22:01:05,370000,-1000.000
12/20/2023 22:01:05,371000,-1000.000
12/20/2023 22:01:05,372000,-1000.000
12/20/2023 22:01:05,373000,-1000.000
12/20/2023 22:01:05,374000,-1000.000
12/20/2023 22:01:05,375000,-1000.000
12/20/2023 22:01:05,376000,-1000.000
12/20/2023 22:01:05,377000,-1000.000
12/20/2023 22:01:05,378000,-1000.000
12/20/2023 22:01:05,379000,-1000.000
12/20/2023 22:01:05,380000,-1000.000
12/20/2023 22:01:05,381000,-1000.000
12/20/2023 22:01:05,382000,-1000.000
12/20/2023 22:01:05,383000,-1000.000
12/20/2023 22:01:05,384000,-1000.000
12/20/2023 22:01:05,385000,-1000.000
12/20/2023 22:01:05,386000,-1000.000
12/20/2023 22:01:05,387000,-1000.000
12/20/2023 22:01:05,388000,-1000.000
12/20/2023 22:01:05,389000,-1000.000
12/20/2023 22:01:05,390000,-1000.000
12/20/2023 22:01:05,391000,-1000.000
12/20/2023 22:01:05,392000,-1000.000
12/20/2023 22:01:05,393000,-1000.000
12/20/2023 22:01:05,394000,-1000.000
12/20/2023 22:01:05,395000,-1000.000
12/20/2023 22:01:05,396000,-1000.000
12/20/2023 22:01:05,397000,-1000.000
12/20/2023 22:01:05,398000,-1000.000
12/20/2023 22:01:05,399000,-1000.000
12/20/2023 22:01:05,400000,-1000.000
12/20/2023 22:01:05,401000,-1000.000
12/20/2023 22:01:05,402000,-1000.000
12/20/2023 22:01:05,403000,-1000.000
12/20/2023 22:01:05,404000,-1000.000
12/20/2023 22:01:05,405000,-1000.000
12/20/2023 22:01:05,406000,-1000.000
12/20/2023 22:01:05,407000,-1000.000
12/20/2023 22:01:05,408000,-1000.000
12/20/2023 22:01:05,409000,-1000.000
12/20/2023 22:01:05,410000,-1000.000
12/20/2023 22:01:05,411000,-1000.000
12/20/2023 22:01:05,412000,-1000.000
12/20/2023 22:01:05,413000,-1000.000
12/20/2023 22:01:05,414000,-1000.000
12/20/2023 22:01:05,415000,-1000.000
12/20/2023 22:01:05,416000,-1000.000
12/20/2023 22:01:05,417000,-1000.000
12/20/2023 22:01:05,418000,-1000.000
12/20/2023 22:01:05,419000,-1000.000
12/20/2023 22:01:05,420000,-1000.000
12/20/2023 22:01:05,421000,-1000.000
12/20/2023 22:01:05,422000,-1000.000
12/20/2023 22:01:05,423000,-1000.000
12/20/2023 22:01:05,424000,-1000.000
12/20/2023 22:01:05,425000,-1000.000
12/20/2023 22:01:05,426000,-1000.000
12/20/2023 22:01:05,427000,-1000.000
12/20/2023 22:01:05,428000,-1000.000
12/20/2023 22:01:05,429000,-1000.000
12/20/2023 22:01:05,430000,-1000.000
12/20/2023 22:01:05,431000,-1000.000
12/20/2023 22:01:05,432000,-1000.000
12/20/2023 22:01:05,433000,-1000.000
12/20/2023 22:01:05,434000,-1000.000
12/20/2023 22:01:05,435000,-1000.000
12/20/2023 22:01:05,436000,-1000.000
12/20/2023 22:01:05,437000,-1000.000
12/20/2023 22:01:05,438000,-1000.000
12/20/2023 22:01:05,439000,-1000.000
12/20/2023 22:01:05,440000,-1000.000
12/20/2023 22:01:05,441000,-1000.000
12/20/2023 22:01:05,442000,-1000.000
12/20/2023 22:01:05,443000,-1000.000
12/20/2023 22:01:05,444000,-1000.000
12/20/2023 22:01:05,445000,-1000.000
12/20/2023 22:01:05,446000,-1000.000
12/20/2023 22:01:05,447000,-1000.000
12/20/2023 22:01:05,448000,-1000.000
12/20/2023 22:01:05,449000,-1000.000
12/20/2023 22:01:05,450000,-1000.000
12/20/2023 22:01:05,451000,-1000.000
12/20/2023 22:01:05,452000,-1000.000
12/20/2023 22:01:05,453000,-1000.000
12/20/2023 22:01:05,454000,-1000.000
12/20/2023 22:01:05,455000,-1000.000
12/20/2023 22:01:05,456000,-1000.000
12/20/2023 22:01:05,457000,-1000.000
12/20/2023 22:01:05,458000,-1000.000
12/20/2023 22:01:05,459000,-1000.000
12/20/2023 22:01:05,460000,-1000.000
12/20/2023 22:01:05,461000,-1000.000
12/20/2023 22:01:05,462000,-1000.000
12/20/2023 22:01:05,463000,-1000.000
12/20/2023 22:01:05,464000,-1000.000
12/20/2023 22:01:05,465000,-1000.000
12/20/2023 22:01:05,466000,-1000.000
12/20/2023 22:01:05,467000,-1000.000
12/20/2023 22:01:05,468000,-1000.000
12/20/2023 22:01:05,469000,-1000.000
12/20/2023 22:01:05,470000,-1000.000
12/20/2023 22:01:05,471000,-1000.000
12/20/2023 22:01:05,472000,-1000.000
12/20/2023 22:01:05,473000,-1000.000
12/20/2023 22:01:05,474000,-1000.000
12/20/2023 22:01:05,475000,-1000.000
12/20/2023 22:01:05,476000,-1000.000
12/20/2023 22:01:05,477000,-1000.000
12/20/2023 22:01:05,478000,-1000.000
12/20/2023 22:01:05,479000,-1000.000
12/20/2023 22:01:05,480000,-1000.000
12/20/2023 22:01:05,481000,-1000.000
12/20/2023 22:01:05,482000,-1000.000
12/20/2023 22:01:05,483000,-1000.000
12/20/2023 22:01:05,484000,-1000.000
12/20/2023 22:01:05,485000,-1000.000
12/20/2023 22:01:05,486000,-1000.000
12/20/2023 22:01:05,487000,-1000.000
12/20/2023 22:01:05,488000,-1000.000
12/20/2023 22:01:05,489000,-1000.000
12/20/2023 22:01:05,490000,-1000.000
12/20/2023 22:01:05,491000,-1000.000
12/20/2023 22:01:05,492000,-1000.000
12/20/2023 22:01:05,493000,-1000.000
12/20/2023 22:01:05,494000,-1000.000
12/20/2023 22:01:05,495000,-1000.000
12/20/2023 22:01:05,496000,-1000.000
12/20/2023 22:01:05,497000,-1000.000
12/20/2023 22:01:05,498000,-1000.000
12/20/2023 22:01:05,499000,-1000.000
12/20/2023 22:01:05,500000,-1000.000
12/20/2023 22:01:05,501000,-1000.000
12/20/2023 22:01:05,502000,-1000.000
12/20/2023 22:01:05,503000,-1000.000
12/20/2023 22:01:05,504000,-1000.000
12/20/2023 22:01:05,505000,-1000.000
12/20/2023 22:01:05,506000,-1000.000
12/20/2023 22:01:05,507000,-1000.000
12/20/2023 22:01:05,508000,-1000.000
12/20/2023 22:01:05,509000,-1000.000
12/20/2023 22:01:05,510000,-1000.000
12/20/2023 22:01:05,511000,-1000.000
12/20/2023 22:01:05,512000,-1000.000
12/20/2023 22:01:05,513000,-1000.000
12/20/2023 22:01:05,514000,-1000.000
12/20/2023 22:01:05,515000,-1000.000
12/20/2023 22:01:05,516000,-1000.000
12/20/2023 22:01:05,517000,-1000.000
12/20/2023 22:01:05,518000,-1000.000
12/20/2023 22:01:05,519000,-1000.000
12/20/2023 22:01:05,520000,-1000.000
12/20/2023 22:01:05,521000,-1000.000
12/20/2023 22:01:05,522000,-1000.000
12/20/2023 22:01:05,523000,-1000.000
12/20/2023 22:01:05,524000,-1000.000
12/20/2023 22:01:05,525000,-1000.000
12/20/2023 22:01:05,526000,-1000.000
12/20/2023 22:01:05,527000,-1000.000
12/20/2023 22:01:05,528000,-1000.000
12/20/2023 22:01:05,529000,-1000.000
12/20/2023 22:01:05,530000,-1000.000
12/20/2023 22:01:05,531000,-1000.000
12/20/2023 22:01:05,532000,-1000.000
12/20/2023 22:01:05,533000,-1000.000
12/20/2023 22:01:05,534000,-1000.000
12/20/2023 22:01:05,535000,-1000.000
12/20/2023 22:01:05,536000,-1000.000
12/20/2023 22:01:05,537000,-1000.000
12/20/2023 22:01:05,538000,-1000.000
12/20/2023 22:01:05,539000,-1000.000
12/20/2023 22:01:05,540000,-1000.000
12/20/2023 22:01:05,541000,-1000.000
12/20/2023 22:01:05,542000,-1000.000
12/20/2023 22:01:05,543000,-1000.000
12/20/2023 22:01:05,544000,-1000.000
12/20/2023 22:01:05,545000,-1000.000
12/20/2023 22:01:05,546000,-1000.000
12/20/2023 22:01:05,547000,-1000.000
12/20/2023 22:01:05,548000,-1000.000
12/20/2023 22:01:05,549000,-1000.000
12/20/2023 22:01:05,550000,-1000.000
12/20/2023 22:01:05,551000,-1000.000
12/20/2023 22:01:05,552000,-1000.000
12/20/2023 22:01:05,553000,-1000.000
12/20/2023 22:01:05,554000,-1000.000
12/20/2023 22:01:05,555000,-1000.000
12/20/2023 22:01:05,556000,-1000.000
12/20/2023 22:01:05,557000,-1000.000
12/20/2023 22:01:05,558000,-1000.000
12/20/2023 22:01:05,559000,-1000.000
12/20/2023 22:01:05,560000,-1000.000
12/20/2023 22:01:05,561000,-1000.000
12/20/2023 22:01:05,562000,-1000.000
12/20/2023 22:01:05,563000,-1000.000
12/20/2023 22:01:05,564000,-1000.000
12/20/2023 22:01:05,565000,-1000.000
12/20/2023 22:01:05,566000,-1000.000
12/20/2023 22:01:05,567000,-1000.000
12/20/2023 22:01:05,568000,-1000.000
12/20/2023 22:01:05,569000,-1000.000
12/20/2023 22:01:05,570000,-1000.000
12/20/2023 22:01:05,571000,-1000.000
12/20/2023 22:01:05,572000,-1000.000
12/20/2023 22:01:05,573000,-1000.000
12/20/2023 22:01:05,574000,-1000.000
12/20/2023 22:01:05,575000,-1000.000
12/20/2023 22:01:05,576000,-1000.000
12/20/2023 22:01:05,577000,-1000.000
12/20/2023 22:01:05,578000,-1000.000
12/20/2023 22:01:05,579000,-1000.000
12/20/2023 22:01:05,580000,-1000.000
12/20/2023 22:01:05,581000,-1000.000
12/20/2023 22:01:05,582000,-1000.000
12/20/2023 22:01:05,583000,-1000.000
12/20/2023 22:01:05,584000,-1000.000
12/20/2023 22:01:05,585000,-1000.000
12/20/2023 22:01:05,586000,-1000.000
12/20/2023 22:01:05,587000,-1000.000
12/20/2023 22:01:05,588000,-1000.000
12/20/2023 22:01:05,589000,-1000.000
12/20/2023 22:01:05,590000,-1000.000
12/20/2023 22:01:05,591000,-1000.000
12/20/2023 22:01:05,592000,-1000.000
12/20/2023 22:01:05,593000,-1000.000
12/20/2023 22:01:05,594000,-1000.000
12/20/2023 22:01:05,595000,-1000.000
12/20/2023 22:01:05,596000,-1000.000
12/20/2023 22:01:05,597000,-1000.000
12/20/2023 22:01:05,598000,-1000.000
12/20/2023 22:01:05,599000,-1000.000
12/20/2023 22:01:05,600000,-1000.000
12/20/2023 22:01:05,601000,-1000.000
12/20/2023 22:01:05,602000,-1000.000
12/20/2023 22:01:05,603000,-1000.000
12/20/2023 22:01:05,604000,-1000.000
12/20/2023 22:01:05,605000,-1000.000
12/20/2023 22:01:05,606000,-1000.000
12/20/2023 22:01:05,607000,-1000.000
12/20/2023 22:01:05,608000,-1000.000
12/20/2023 22:01:05,609000,-1000.000
12/20/2023 22:01:05,610000,-1000.000
12/20/2023 22:01:05,611000,-1000.000
12/20/2023 22:01:05,612000,-1000.000
12/20/2023 22:01:05,613000,-1000.000
12/20/2023 22:01:05,614000,-1000.000
12/20/2023 22:01:05,615000,-1000.000
12/20/2023 22:01:05,616000,-1000.000
12/20/2023 22:01:05,617000,-1000.000
12/20/2023 22:01:05,618000,-1000.000
12/20/2023 22:01:05,619000,-1000.000
12/20/2023 22:01:05,620000,-1000.000
12/20/2023 22:01:05,621000,-1000.000
12/20/2023 22:01:05,622000,-1000.000
12/20/2023 22:01:05,623000,-1000.000
12/20/2023 22:01:05,624000,-1000.000
12/20/2023 22:01:05,625000,-1000.000
12/20/2023 22:01:05,626000,-1000.000
12/20/2023 22:01:05,627000,-1000.000
12/20/2023 22:01:05,628000,-1000.000
12/20/2023 22:01:05,629000,-1000.000
12/20/2023 22:01:05,630000,-1000.000
12/20/2023 22:01:05,631000,-1000.000
12/20/2023 22:01:05,632000,-1000.000
12/20/2023 22:01:05,633000,-1000.000
12/20/2023 22:01:05,634000,-1000.000
12/20/2023 22:01:05,635000,-1000.000
12/20/2023 22:01:05,636000,-1000.000
12/20/2023 22:01:05,637000,-1000.000
12/20/2023 22:01:05,638000,-1000.000
12/20/2023 22:01:05,639000,-1000.000
12/20/2023 22:01:05,640000,-1000.000
12/20/2023 22:01:05,641000,-1000.000
12/20/2023 22:01:05,642000,-1000.000
12/20/2023 22:01:05,643000,-1000.000
12/20/2023 22:01:05,644000,-1000.000
12/20/2023 22:01:05,645000,-1000.000
12/20/2023 22:01:05,646000,-1000.000
12/20/2023 22:01:05,647000,-1000.000
12/20/2023 22:01:05,648000,-1000.000
12/20/2023 22:01:05,649000,-1000.000
12/20/2023 22:01:05,650000,-1000.000
12/20/2023 22:01:05,651000,-1000.000
12/20/2023 22:01:05,652000,-1000.000
12/20/2023 22:01:05,653000,-1000.000
12/20/2023 22:01:05,654000,-1000.000
12/20/2023 22:01:05,655000,-1000.000
12/20/2023 22:01:05,656000,-1000.000
12/20/2023 22:01:05,657000,-1000.000
12/20/2023 22:01:05,658000,-1000.000
12/20/2023 22:01:05,659000,-1000.000
12/20/2023 22:01:05,660000,-1000.000
12/20/2023 22:01:05,661000,-1000.000
12/20/2023 22:01:05,662000,-1000.000
12/20/2023 22:01:05,663000,-1000.000
12/20/2023 22:01:05,664000,-1000.000
12/20/2023 22:01:05,665000,-1000.000
12/20/2023 22:01:05,666000,-1000.000
12/20/2023 22:01:05,667000,-1000.000
12/20/2023 22:01:05,668000,-1000.000
12/20/2023 22:01:05,669000,-1000.000
12/20/2023 22:01:05,670000,-1000.000
12/20/2023 22:01:05,671000,-1000.000
12/20/2023 22:01:05,672000,-1000.000
12/20/2023 22:01:05,673000,-1000.000
12/20/2023 22:01:05,674000,-1000.000
12/20/2023 22:01:05,675000,-1000.000
12/20/2023 22:01:05,676000,-1000.000
12/20/2023 22:01:05,677000,-1000.000
12/20/2023 22:01:05,678000,-1000.000
12/20/2023 22:01:05,679000,-1000.000
12/20/2023 22:01:05,680000,-1000.000
12/20/2023 22:01:05,681000,-1000.000
12/20/2023 22:01:05,682000,-1000.000
12/20/2023 22:01:05,683000,-1000.000
12/20/2023 22:01:05,684000,-1000.000
12/20/2023 22:01:05,685000,-1000.000
12/20/2023 22:01:05,686000,-1000.000
12/20/2023 22:01:05,687000,-1000.000
12/20/2023 22:01:05,688000,-1000.000
12/20/2023 22:01:05,689000,-1000.000
12/20/2023 22:01:05,690000,-1000.000
12/20/2023 22:01:05,691000,-1000.000
12/20/2023 22:01:05,692000,-1000.000
12/20/2023 22:01:05,693000,-1000.000
12/20/2023 22:01:05,694000,-1000.000
12/20/2023 22:01:05,695000,-1000.000
12/20/2023 22:01:05,696000,-1000.000
12/20/2023 22:01:05,697000,-1000.000
12/20/2023 22:01:05,698000,-1000.000
12/20/2023 22:01:05,699000,-1000.000
12/20/2023 22:01:05,700000,-1000.000
12/20/2023 22:01:05,701000,-1000.000
12/20/2023 22:01:05,702000,-1000.000
12/20/2023 22:01:05,703000,-1000.000
12/20/2023 22:01:05,704000,-1000.000
12/20/2023 22:01:05,705000,-1000.000
12/20/2023 22:01:05,706000,-1000.000
12/20/2023 22:01:05,707000,-1000.000
12/20/2023 22:01:05,708000,-1000.000
12/20/2023 22:01:05,709000,-1000.000
12/20/2023 22:01:05,710000,-1000.000
12/20/2023 22:01:05,711000,-1000.000
12/20/2023 22:01:05,712000,-1000.000
12/20/2023 22:01:05,713000,-1000.000
12/20/2023 22:01:05,714000,-1000.000
12/20/2023 22:01:05,715000,-1000.000
12/20/2023 22:01:05,716000,-1000.000
12/20/2023 22:01:05,717000,-1000.000
12/20/2023 22:01:05,718000,-1000.000
12/20/2023 22:01:05,719000,-1000.000
12/20/2023 22:01:05,720000,-1000.000
12/20/2023 22:01:05,721000,-1000.000
12/20/2023 22:01:05,722000,-1000.000
12/20/2023 22:01:05,723000,-1000.000
12/20/2023 22:01:05,724000,-1000.000
12/20/2023 22:01:05,725000,-1000.000
12/20/2023 22:01:05,726000,-1000.000
12/20/2023 22:01:05,727000,-1000.000
12/20/2023 22:01:05,728000,-1000.000
12/20/2023 22:01:05,729000,-1000.000
12/20/2023 22:01:05,730000,-1000.000
12/20/2023 22:01:05,731000,-1000.000
12/20/2023 22:01:05,732000,-1000.000
12/20/2023 22:01:05,733000,-1000.000
12/20/2023 22:01:05,734000,-1000.000
12/20/2023 22:01:05,735000,-1000.000
12/20/2023 22:01:05,736000,-1000.000
12/20/2023 22:01:05,737000,-1000.000
12/20/2023 22:01:05,738000,-1000.000
12/20/2023 22:01:05,739000,-1000.000
12/20/2023 22:01:05,740000,-1000.000
12/20/2023 22:01:05,741000,-1000.000
12/20/2023 22:01:05,742000,-1000.000
12/20/2023 22:01:05,743000,-1000.000
12/20/2023 22:01:05,744000,-1000.000
12/20/2023 22:01:05,745000,-1000.000
12/20/2023 22:01:05,746000,-1000.000
12/20/2023 22:01:05,747000,-1000.000
12/20/2023 22:01:05,748000,-1000.000
12/20/2023 22:01:05,749000,-1000.000
12/20/2023 22:01:05,750000,-1000.000
12/20/2023 22:01:05,751000,-1000.000
12/20/2023 22:01:05,752000,-1000.000
12/20/2023 22:01:05,753000,-1000.000
12/20/2023 22:01:05,754000,-1000.000
12/20/2023 22:01:05,755000,-1000.000
12/20/2023 22:01:05,756000,-1000.000
12/20/2023 22:01:05,757000,-1000.000
12/20/2023 22:01:05,758000,-1000.000
12/20/2023 22:01:05,759000,-1000.000
12/20/2023 22:01:05,760000,-1000.000
12/20/2023 22:01:05,761000,-1000.000
12/20/2023 22:01:05,762000,-1000.000
12/20/2023 22:01:05,763000,-1000.000
12/20/2023 22:01:05,764000,-1000.000
12/20/2023 22:01:05,765000,-1000.000
12/20/2023 22:01:05,766000,-1000.000
12/20/2023 22:01:05,767000,-1000.000
12/20/2023 22:01:05,768000,-1000.000
12/20/2023 22:01:05,769000,-1000.000
12/20/2023 22:01:05,770000,-1000.000
12/20/2023 22:01:05,771000,-1000.000
12/20/2023 22:01:05,772000,-1000.000
12/20/2023 22:01:05,773000,-1000.000
12/20/2023 22:01:05,774000,-1000.000
12/20/2023 22:01:05,775000,-1000.000
12/20/2023 22:01:05,776000,-1000.000
12/20/2023 22:01:05,777000,-1000.000
12/20/2023 22:01:05,778000,-1000.000
12/20/2023 22:01:05,779000,-1000.000
12/20/2023 22:01:05,780000,-1000.000
12/20/2023 22:01:05,781000,-1000.000
12/20/2023 22:01:05,782000,-1000.000
12/20/2023 22:01:05,783000,-1000.000
12/20/2023 22:01:05,784000,-1000.000
12/20/2023 22:01:05,785000,-1000.000
12/20/2023 22:01:05,786000,-1000.000
12/20/2023 22:01:05,787000,-1000.000
12/20/2023 22:01:05,788000,-1000.000
12/20/2023 22:01:05,789000,-1000.000
12/20/2023 22:01:05,790000,-1000.000
12/20/2023 22:01:05,791000,-1000.000
12/20/2023 22:01:05,792000,-1000.000
12/20/2023 22:01:05,793000,-1000.000
12/20/2023 22:01:05,794000,-1000.000
12/20/2023 22:01:05,795000,-1000.000
12/20/2023 22:01:05,796000,-1000.000
12/20/2023 22:01:05,797000,-1000.000
12/20/2023 22:01:05,798000,-1000.000
12/20/2023 22:01:05,799000,-1000.000
12/20/2023 22:01:05,800000,-1000.000
12/20/2023 22:01:05,801000,-1000.000
12/20/2023 22:01:05,802000,-1000.000
12/20/2023 22:01:05,803000,-1000.000
12/20/2023 22:01:05,804000,-1000.000
12/20/2023 22:01:05,805000,-1000.000
12/20/2023 22:01:05,806000,-1000.000
12/20/2023 22:01:05,807000,-1000.000
12/20/2023 22:01:05,808000,-1000.000
12/20/2023 22:01:05,809000,-1000.000
12/20/2023 22:01:05,810000,-1000.000
12/20/2023 22:01:05,811000,-1000.000
12/20/2023 22:01:05,812000,-1000.000
12/20/2023 22:01:05,813000,-1000.000
12/20/2023 22:01:05,814000,-1000.000
12/20/2023 22:01:05,815000,-1000.000
12/20/2023 22:01:05,816000,-1000.000
12/20/2023 22:01:05,817000,-1000.000
12/20/2023 22:01:05,818000,-1000.000
12/20/2023 22:01:05,819000,-1000.000
12/20/2023 22:01:05,820000,-1000.000
12/20/2023 22:01:05,821000,-1000.000
12/20/2023 22:01:05,822000,-1000.000
12/20/2023 22:01:05,823000,-1000.000
12/20/2023 22:01:05,824000,-1000.000
12/20/2023 22:01:05,825000,-1000.000
12/20/2023 22:01:05,826000,-1000.000
12/20/2023 22:01:05,827000,-1000.000
12/20/2023 22:01:05,828000,-1000.000
12/20/2023 22:01:05,829000,-1000.000
12/20/2023 22:01:05,830000,-1000.000
12/20/2023 22:01:05,831000,-1000.000
12/20/2023 22:01:05,832000,-1000.000
12/20/2023 22:01:05,833000,-1000.000
12/20/2023 22:01:05,834000,-1000.000
12/20/2023 22:01:05,835000,-1000.000
12/20/2023 22:01:05,836000,-1000.000
12/20/2023 22:01:05,837000,-1000.000
12/20/2023 22:01:05,838000,-1000.000
12/20/2023 22:01:05,839000,-1000.000
12/20/2023 22:01:05,840000,-1000.000
12/20/2023 22:01:05,841000,-1000.000
12/20/2023 22:01:05,842000,-1000.000
12/20/2023 22:01:05,843000,-1000.000
12/20/2023 22:01:05,844000,-1000.000
12/20/2023 22:01:05,845000,-1000.000
12/20/2023 22:01:05,846000,-1000.000
12/20/2023 22:01:05,847000,-1000.000
12/20/2023 22:01:05,848000,-1000.000
12/20/2023 22:01:05,849000,-1000.000
12/20/2023 22:01:05,850000,-1000.000
12/20/2023 22:01:05,851000,-1000.000
12/20/2023 22:01:05,852000,-1000.000
12/20/2023 22:01:05,853000,-1000.000
12/20/2023 22:01:05,854000,-1000.000
12/20/2023 22:01:05,855000,-1000.000
12/20/2023 22:01:05,856000,-1000.000
12/20/2023 22:01:05,857000,-1000.000
12/20/2023 22:01:05,858000,-1000.000
12/20/2023 22:01:05,859000,-1000.000
12/20/2023 22:01:05,860000,-1000.000
12/20/2023 22:01:05,861000,-1000.000
12/20/2023 22:01:05,862000,-1000.000
12/20/2023 22:01:05,863000,-1000.000
12/20/2023 22:01:05,864000,-1000.000
12/20/2023 22:01:05,865000,-1000.000
12/20/2023 22:01:05,866000,-1000.000
12/20/2023 22:01:05,867000,-1000.000
12/20/2023 22:01:05,868000,-1000.000
12/20/2023 22:01:05,869000,-1000.000
12/20/2023 22:01:05,870000,-1000.000
12/20/2023 22:01:05,871000,-1000.000
12/20/2023 22:01:05,872000,-1000.000
12/20/2023 22:01:05,873000,-1000.000
12/20/2023 22:01:05,874000,-1000.000
12/20/2023 22:01:05,875000,-1000.000
12/20/2023 22:01:05,876000,-1000.000
12/20/2023 22:01:05,877000,-1000.000
12/20/2023 22:01:05,878000,-1000.000
12/20/2023 22:01:05,879000,-1000.000
12/20/2023 22:01:05,880000,-1000.000
12/20/2023 22:01:05,881000,-1000.000
12/20/2023 22:01:05,882000,-1000.000
12/20/2023 22:01:05,883000,-1000.000
12/20/2023 22:01:05,884000,-1000.000
12/20/2023 22:01:05,885000,-1000.000
12/20/2023 22:01:05,886000,-1000.000
12/20/2023 22:01:05,887000,-1000.000
12/20/2023 22:01:05,888000,-1000.000
12/20/2023 22:01:05,889000,-1000.000
12/20/2023 22:01:05,890000,-1000.000
12/20/2023 22:01:05,891000,-1000.000
12/20/2023 22:01:05,892000,-1000.000
12/20/2023 22:01:05,893000,-1000.000
12/20/2023 22:01:05,894000,-1000.000
12/20/2023 22:01:05,895000,-1000.000
12/20/2023 22:01:05,896000,-1000.000
12/20/2023 22:01:05,897000,-1000.000
12/20/2023 22:01:05,898000,-1000.000
12/20/2023 22:01:05,899000,-1000.000
12/20/2023 22:01:05,900000,-1000.000
12/20/2023 22:01:05,901000,-1000.000
12/20/2023 22:01:05,902000,-1000.000
12/20/2023 22:01:05,903000,-1000.000
12/20/2023 22:01:05,904000,-1000.000
12/20/2023 22:01:05,905000,-1000.000
12/20/2023 22:01:05,906000,-1000.000
12/20/2023 22:01:05,907000,-1000.000
12/20/2023 22:01:05,908000,-1000.000
12/20/2023 22:01:05,909000,-1000.000
12/20/2023 22:01:05,910000,-1000.000
12/20/2023 22:01:05,911000,-1000.000
12/20/2023 22:01:05,912000,-1000.000
12/20/2023 22:01:05,913000,-1000.000
12/20/2023 22:01:05,914000,-1000.000
12/20/2023 22:01:05,915000,-1000.000
12/20/2023 22:01:05,916000,-1000.000
12/20/2023 22:01:05,917000,-1000.000
12/20/2023 22:01:05,918000,-1000.000
12/20/2023 22:01:05,919000,-1000.000
12/20/2023 22:01:05,920000,-1000.000
12/20/2023 22:01:05,921000,-1000.000
12/20/2023 22:01:05,922000,-1000.000
12/20/2023 22:01:05,923000,-1000.000
12/20/2023 22:01:05,924000,-1000.000
12/20/2023 22:01:05,925000,-1000.000
12/20/2023 22:01:05,926000,-1000.000
12/20/2023 22:01:05,927000,-1000.000
12/20/2023 22:01:05,928000,-1000.000
12/20/2023 22:01:05,929000,-1000.000
12/20/2023 22:01:05,930000,-1000.000
12/20/2023 22:01:05,931000,-1000.000
12/20/2023 22:01:05,932000,-1000.000
12/20/2023 22:01:05,933000,-1000.000
12/20/2023 22:01:05,934000,-1000.000
12/20/2023 22:01:05,935000,-1000.000
12/20/2023 22:01:05,936000,-1000.000
12/20/2023 22:01:05,937000,-1000.000
12/20/2023 22:01:05,938000,-1000.000
12/20/2023 22:01:05,939000,-1000.000
12/20/2023 22:01:05,940000,-1000.000
12/20/2023 22:01:05,941000,-1000.000
12/20/2023 22:01:05,942000,-1000.000
12/20/2023 22:01:05,943000,-1000.000
12/20/2023 22:01:05,944000,-1000.000
12/20/2023 22:01:05,945000,-1000.000
12/20/2023 22:01:05,946000,-1000.000
12/20/2023 22:01:05,947000,-1000.000
12/20/2023 22:01:05,948000,-1000.000
12/20/2023 22:01:05,949000,-1000.000
12/20/2023 22:01:05,950000,-1000.000
12/20/2023 22:01:05,951000,-1000.000
12/20/2023 22:01:05,952000,-1000.000
12/20/2023 22:01:05,953000,-1000.000
12/20/2023 22:01:05,954000,-1000.000
12/20/2023 22:01:05,955000,-1000.000
12/20/2023 22:01:05,956000,-1000.000
12/20/2023 22:01:05,957000,-1000.000
