#BeginHeader,71
#FormatType,NR-500\NORMAL
#FormatVersion,R5.00.00
Title,
Unit Number,MASTER,UNIT1,UNIT2,UNIT3,UNIT4,UNIT5,UNIT6,UNIT7,UNIT8
Unit,NR-500,(1)EN,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined

Acquisition Mode,Normal Mode
12/20/2023 22:33:29,059000,-1000.000
12/20/2023 22:33:29,060000,-1000.000
12/20/2023 22:33:29,061000,-1000.000
12/20/2023 22:33:29,062000,-1000.000
12/20/2023 22:33:29,063000,-1000.000
12/20/2023 22:33:29,064000,-1000.000
12/20/2023 22:33:29,065000,-1000.000
12/20/2023 22:33:29,066000,-1000.000
12/20/2023 22:33:29,067000,-1000.000
12/20/2023 22:33:29,068000,-1000.000
12/20/2023 22:33:29,069000,-1000.000
12/20/2023 22:33:29,070000,-1000.000
12/20/2023 22:33:29,071000,-1000.000
12/20/2023 22:33:29,072000,-1000.000
12/20/2023 22:33:29,073000,-1000.000
12/20/2023 22:33:29,074000,-1000.000
12/20/2023 22:33:29,075000,-1000.000
12/20/2023 22:33:29,076000,-1000.000
12/20/2023 22:33:29,077000,-1000.000
12/20/2023 22:33:29,078000,-1000.000
12/20/2023 22:33:29,079000,-1000.000
12/20/2023 22:33:29,080000,-1000.000
12/20/2023 22:33:29,081000,-1000.000
12/20/2023 22:33:29,082000,-1000.000
12/20/2023 22:33:29,083000,-1000.000
12/20/2023 22:33:29,084000,-1000.000
12/20/2023 22:33:29,085000,-1000.000
12/20/2023 22:33:29,086000,-1000.000
12/20/2023 22:33:29,087000,-1000.000
12/20/2023 22:33:29,088000,-1000.000
12/20/2023 22:33:29,089000,-1000.000
12/20/2023 22:33:29,090000,-1000.000
12/20/2023 22:33:29,091000,-1000.000
12/20/2023 22:33:29,092000,-1000.000
12/20/2023 22:33:29,093000,-1000.000
12/20/2023 22:33:29,094000,-1000.000
12/20/2023 22:33:29,095000,-1000.000
12/20/2023 22:33:29,096000,-1000.000
12/20/2023 22:33:29,097000,-1000.000
12/20/2023 22:33:29,098000,-1000.000
12/20/2023 22:33:29,099000,-1000.000
12/20/2023 22:33:29,100000,-1000.000
12/20/2023 22:33:29,101000,-1000.000
12/20/2023 22:33:29,102000,-1000.000
12/20/2023 22:33:29,103000,-1000.000
12/20/2023 22:33:29,104000,-1000.000
12/20/2023 22:33:29,105000,-1000.000
12/20/2023 22:33:29,106000,-1000.000
12/20/2023 22:33:29,107000,-1000.000
12/20/2023 22:33:29,108000,-1000.000
12/20/2023 22:33:29,109000,-1000.000
12/20/2023 22:33:29,110000,-1000.000
12/20/2023 22:33:29,111000,-1000.000
12/20/2023 22:33:29,112000,-1000.000
12/20/2023 22:33:29,113000,-1000.000
12/20/2023 22:33:29,114000,-1000.000
12/20/2023 22:33:29,115000,-1000.000
12/20/2023 22:33:29,116000,-1000.000
12/20/2023 22:33:29,117000,-1000.000
12/20/2023 22:33:29,118000,-1000.000
12/20/2023 22:33:29,119000,-1000.000
12/20/2023 22:33:29,120000,-1000.000
12/20/2023 22:33:29,121000,-1000.000
12/20/2023 22:33:29,122000,-1000.000
12/20/2023 22:33:29,123000,-1000.000
12/20/2023 22:33:29,124000,-1000.000
12/20/2023 22:33:29,125000,-1000.000
12/20/2023 22:33:29,126000,-1000.000
12/20/2023 22:33:29,127000,-1000.000
12/20/2023 22:33:29,128000,-1000.000
12/20/2023 22:33:29,129000,-1000.000
12/20/2023 22:33:29,130000,-1000.000
12/20/2023 22:33:29,131000,-1000.000
12/20/2023 22:33:29,132000,-1000.000
12/20/2023 22:33:29,133000,-1000.000
12/20/2023 22:33:29,134000,-1000.000
12/20/2023 22:33:29,135000,-1000.000
12/20/2023 22:33:29,136000,-1000.000
12/20/2023 22:33:29,137000,-1000.000
12/20/2023 22:33:29,138000,-1000.000
12/20/2023 22:33:29,139000,-1000.000
12/20/2023 22:33:29,140000,-1000.000
12/20/2023 22:33:29,141000,-1000.000
12/20/2023 22:33:29,142000,-1000.000
12/20/2023 22:33:29,143000,-1000.000
12/20/2023 22:33:29,144000,-1000.000
12/20/2023 22:33:29,145000,-1000.000
12/20/2023 22:33:29,146000,-1000.000
12/20/2023 22:33:29,147000,-1000.000
12/20/2023 22:33:29,148000,-1000.000
12/20/2023 22:33:29,149000,-1000.000
12/20/2023 22:33:29,150000,-1000.000
12/20/2023 22:33:29,151000,-1000.000
12/20/2023 22:33:29,152000,-1000.000
12/20/2023 22:33:29,153000,-1000.000
12/20/2023 22:33:29,154000,-1000.000
12/20/2023 22:33:29,155000,-1000.000
12/20/2023 22:33:29,156000,-1000.000
12/20/2023 22:33:29,157000,-1000.000
12/20/2023 22:33:29,158000,-1000.000
12/20/2023 22:33:29,159000,-1000.000
12/20/2023 22:33:29,160000,-1000.000
12/20/2023 22:33:29,161000,-1000.000
12/20/2023 22:33:29,162000,-1000.000
12/20/2023 22:33:29,163000,-1000.000
12/20/2023 22:33:29,164000,-1000.000
12/20/2023 22:33:29,165000,-1000.000
12/20/2023 22:33:29,166000,-1000.000
12/20/2023 22:33:29,167000,-1000.000
12/20/2023 22:33:29,168000,-1000.000
12/20/2023 22:33:29,169000,-1000.000
12/20/2023 22:33:29,170000,-1000.000
12/20/2023 22:33:29,171000,-1000.000
12/20/2023 22:33:29,172000,-1000.000
12/20/2023 22:33:29,173000,-1000.000
12/20/2023 22:33:29,174000,-1000.000
12/20/2023 22:33:29,175000,-1000.000
12/20/2023 22:33:29,176000,-1000.000
12/20/2023 22:33:29,177000,-1000.000
12/20/2023 22:33:29,178000,-1000.000
12/20/2023 22:33:29,179000,-1000.000
12/20/2023 22:33:29,180000,-1000.000
12/20/2023 22:33:29,181000,-1000.000
12/20/2023 22:33:29,182000,-1000.000
12/20/2023 22:33:29,183000,-1000.000
12/20/2023 22:33:29,184000,-1000.000
12/20/2023 22:33:29,185000,-1000.000
12/20/2023 22:33:29,186000,-1000.000
12/20/2023 22:33:29,187000,-1000.000
12/20/2023 22:33:29,188000,-1000.000
12/20/2023 22:33:29,189000,-1000.000
12/20/2023 22:33:29,190000,-1000.000
12/20/2023 22:33:29,191000,-1000.000
12/20/2023 22:33:29,192000,-1000.000
12/20/2023 22:33:29,193000,-1000.000
12/20/2023 22:33:29,194000,-1000.000
12/20/2023 22:33:29,195000,-1000.000
12/20/2023 22:33:29,196000,-1000.000
12/20/2023 22:33:29,197000,-1000.000
12/20/2023 22:33:29,198000,-1000.000
12/20/2023 22:33:29,199000,-1000.000
12/20/2023 22:33:29,200000,-1000.000
12/20/2023 22:33:29,201000,-1000.000
12/20/2023 22:33:29,202000,-1000.000
12/20/2023 22:33:29,203000,-1000.000
12/20/2023 22:33:29,204000,-1000.000
12/20/2023 22:33:29,205000,-1000.000
12/20/2023 22:33:29,206000,-1000.000
12/20/2023 22:33:29,207000,-1000.000
12/20/2023 22:33:29,208000,-1000.000
12/20/2023 22:33:29,209000,-1000.000
12/20/2023 22:33:29,210000,-1000.000
12/20/2023 22:33:29,211000,-1000.000
12/20/2023 22:33:29,212000,-1000.000
12/20/2023 22:33:29,213000,-1000.000
12/20/2023 22:33:29,214000,-1000.000
12/20/2023 22:33:29,215000,-1000.000
12/20/2023 22:33:29,216000,-1000.000
12/20/2023 22:33:29,217000,-1000.000
12/20/2023 22:33:29,218000,-1000.000
12/20/2023 22:33:29,219000,-1000.000
12/20/2023 22:33:29,220000,-1000.000
12/20/2023 22:33:29,221000,-1000.000
12/20/2023 22:33:29,222000,-1000.000
12/20/2023 22:33:29,223000,-1000.000
12/20/2023 22:33:29,224000,-1000.000
12/20/2023 22:33:29,225000,-1000.000
12/20/2023 22:33:29,226000,-1000.000
12/20/2023 22:33:29,227000,-1000.000
12/20/2023 22:33:29,228000,-1000.000
12/20/2023 22:33:29,229000,-1000.000
12/20/2023 22:33:29,230000,-1000.000
12/20/2023 22:33:29,231000,-1000.000
12/20/2023 22:33:29,232000,-1000.000
12/20/2023 22:33:29,233000,-1000.000
12/20/2023 22:33:29,234000,-1000.000
12/20/2023 22:33:29,235000,-1000.000
12/20/2023 22:33:29,236000,-1000.000
12/20/2023 22:33:29,237000,-1000.000
12/20/2023 22:33:29,238000,-1000.000
12/20/2023 22:33:29,239000,-1000.000
12/20/2023 22:33:29,240000,-1000.000
12/20/2023 22:33:29,241000,-1000.000
12/20/2023 22:33:29,242000,-1000.000
12/20/2023 22:33:29,243000,-1000.000
12/20/2023 22:33:29,244000,-1000.000
12/20/2023 22:33:29,245000,-1000.000
12/20/2023 22:33:29,246000,-1000.000
12/20/2023 22:33:29,247000,-1000.000
12/20/2023 22:33:29,248000,-1000.000
12/20/2023 22:33:29,249000,-1000.000
12/20/2023 22:33:29,250000,-1000.000
12/20/2023 22:33:29,251000,-1000.000
12/20/2023 22:33:29,252000,-1000.000
12/20/2023 22:33:29,253000,-1000.000
12/20/2023 22:33:29,254000,-1000.000
12/20/2023 22:33:29,255000,-1000.000
12/20/2023 22:33:29,256000,-1000.000
12/20/2023 22:33:29,257000,-1000.000
12/20/2023 22:33:29,258000,-1000.000
12/20/2023 22:33:29,259000,-1000.000
12/20/2023 22:33:29,260000,-1000.000
12/20/2023 22:33:29,261000,-1000.000
12/20/2023 22:33:29,262000,-1000.000
12/20/2023 22:33:29,263000,-1000.000
12/20/2023 22:33:29,264000,-1000.000
12/20/2023 22:33:29,265000,-1000.000
12/20/2023 22:33:29,266000,-1000.000
12/20/2023 22:33:29,267000,-1000.000
12/20/2023 22:33:29,268000,-1000.000
12/20/2023 22:33:29,269000,-1000.000
12/20/2023 22:33:29,270000,-1000.000
12/20/2023 22:33:29,271000,-1000.000
12/20/2023 22:33:29,272000,-1000.000
12/20/2023 22:33:29,273000,-1000.000
12/20/2023 22:33:29,274000,-1000.000
12/20/2023 22:33:29,275000,-1000.000
12/20/2023 22:33:29,276000,-1000.000
12/20/2023 22:33:29,277000,-1000.000
12/20/2023 22:33:29,278000,-1000.000
12/20/2023 22:33:29,279000,-1000.000
12/20/2023 22:33:29,280000,-1000.000
12/20/2023 22:33:29,281000,-1000.000
12/20/2023 22:33:29,282000,-1000.000
12/20/2023 22:33:29,283000,-1000.000
12/20/2023 22:33:29,284000,-1000.000
12/20/2023 22:33:29,285000,-1000.000
12/20/2023 22:33:29,286000,-1000.000
12/20/2023 22:33:29,287000,-1000.000
12/20/2023 22:33:29,288000,-1000.000
12/20/2023 22:33:29,289000,-1000.000
12/20/2023 22:33:29,290000,-1000.000
12/20/2023 22:33:29,291000,-1000.000
12/20/2023 22:33:29,292000,-1000.000
12/20/2023 22:33:29,293000,-1000.000
12/20/2023 22:33:29,294000,-1000.000
12/20/2023 22:33:29,295000,-1000.000
12/20/2023 22:33:29,296000,-1000.000
12/20/2023 22:33:29,297000,-1000.000
12/20/2023 22:33:29,298000,-1000.000
12/20/2023 22:33:29,299000,-1000.000
12/20/2023 22:33:29,300000,-1000.000
12/20/2023 22:33:29,301000,-1000.000
12/20/2023 22:33:29,302000,-1000.000
12/20/2023 22:33:29,303000,-1000.000
12/20/2023 22:33:29,304000,-1000.000
12/20/2023 22:33:29,305000,-1000.000
12/20/2023 22:33:29,306000,-1000.000
12/20/2023 22:33:29,307000,-1000.000
12/20/2023 22:33:29,308000,-1000.000
12/20/2023 22:33:29,309000,-1000.000
12/20/2023 22:33:29,310000,-1000.000
12/20/2023 22:33:29,311000,-1000.000
12/20/2023 22:33:29,312000,-1000.000
12/20/2023 22:33:29,313000,-1000.000
12/20/2023 22:33:29,314000,-1000.000
12/20/2023 22:33:29,315000,-1000.000
12/20/2023 22:33:29,316000,-1000.000
12/20/2023 22:33:29,317000,-1000.000
12/20/2023 22:33:29,318000,-1000.000
12/20/2023 22:33:29,319000,-1000.000
12/20/2023 22:33:29,320000,-1000.000
12/20/2023 22:33:29,321000,-1000.000
12/20/2023 22:33:29,322000,-1000.000
12/20/2023 22:33:29,323000,-1000.000
12/20/2023 22:33:29,324000,-1000.000
12/20/2023 22:33:29,325000,-1000.000
12/20/2023 22:33:29,326000,-1000.000
12/20/2023 22:33:29,327000,-1000.000
12/20/2023 22:33:29,328000,-1000.000
12/20/2023 22:33:29,329000,-1000.000
12/20/2023 22:33:29,330000,-1000.000
12/20/2023 22:33:29,331000,-1000.000
12/20/2023 22:33:29,332000,-1000.000
12/20/2023 22:33:29,333000,-1000.000
12/20/2023 22:33:29,334000,-1000.000
12/20/2023 22:33:29,335000,-1000.000
12/20/2023 22:33:29,336000,-1000.000
12/20/2023 22:33:29,337000,-1000.000
12/20/2023 22:33:29,338000,-1000.000
12/20/2023 22:33:29,339000,-1000.000
12/20/2023 22:33:29,340000,-1000.000
12/20/2023 22:33:29,341000,-1000.000
12/20/2023 22:33:29,342000,-1000.000
12/20/2023 22:33:29,343000,-1000.000
12/20/2023 22:33:29,344000,-1000.000
12/20/2023 22:33:29,345000,-1000.000
12/20/2023 22:33:29,346000,-1000.000
12/20/2023 22:33:29,347000,-1000.000
12/20/2023 22:33:29,348000,-1000.000
12/20/2023 22:33:29,349000,-1000.000
12/20/2023 22:33:29,350000,-1000.000
12/20/2023 22:33:29,351000,-1000.000
12/20/2023 22:33:29,352000,-1000.000
12/20/2023 22:33:29,353000,-1000.000
12/20/2023 22:33:29,354000,-1000.000
12/20/2023 22:33:29,355000,-1000.000
12/20/2023 22:33:29,356000,-1000.000
12/20/2023 22:33:29,357000,-1000.000
12/20/2023 22:33:29,358000,-1000.000
12/20/2023 22:33:29,359000,-1000.000
12/20/2023 22:33:29,360000,-1000.000
12/20/2023 22:33:29,361000,-1000.000
12/20/2023 22:33:29,362000,-1000.000
12/20/2023 22:33:29,363000,-1000.000
12/20/2023 22:33:29,364000,-1000.000
12/20/2023 22:33:29,365000,-1000.000
12/20/2023 22:33:29,366000,-1000.000
12/20/2023 22:33:29,367000,-1000.000
12/20/2023 22:33:29,368000,-1000.000
12/20/2023 22:33:29,369000,-1000.000
12/20/2023 22:33:29,370000,-1000.000
12/20/2023 22:33:29,371000,-1000.000
12/20/2023 22:33:29,372000,-1000.000
12/20/2023 22:33:29,373000,-1000.000
12/20/2023 22:33:29,374000,-1000.000
12/20/2023 22:33:29,375000,-1000.000
12/20/2023 22:33:29,376000,-1000.000
12/20/2023 22:33:29,377000,-1000.000
12/20/2023 22:33:29,378000,-1000.000
12/20/2023 22:33:29,379000,-1000.000
12/20/2023 22:33:29,380000,-1000.000
12/20/2023 22:33:29,381000,-1000.000
12/20/2023 22:33:29,382000,-1000.000
12/20/2023 22:33:29,383000,-1000.000
12/20/2023 22:33:29,384000,-1000.000
12/20/2023 22:33:29,385000,-1000.000
12/20/2023 22:33:29,386000,-1000.000
12/20/2023 22:33:29,387000,-1000.000
12/20/2023 22:33:29,388000,-1000.000
12/20/2023 22:33:29,389000,-1000.000
12/20/2023 22:33:29,390000,-1000.000
12/20/2023 22:33:29,391000,-1000.000
12/20/2023 22:33:29,392000,-1000.000
12/20/2023 22:33:29,393000,-1000.000
12/20/2023 22:33:29,394000,-1000.000
12/20/2023 22:33:29,395000,-1000.000
12/20/2023 22:33:29,396000,-1000.000
12/20/2023 22:33:29,397000,-1000.000
12/20/2023 22:33:29,398000,-1000.000
12/20/2023 22:33:29,399000,-1000.000
12/20/2023 22:33:29,400000,-1000.000
12/20/2023 22:33:29,401000,-1000.000
12/20/2023 22:33:29,402000,-1000.000
12/20/2023 22:33:29,403000,-1000.000
12/20/2023 22:33:29,404000,-1000.000
12/20/2023 22:33:29,405000,-1000.000
12/20/2023 22:33:29,406000,-1000.000
12/20/2023 22:33:29,407000,-1000.000
12/20/2023 22:33:29,408000,-1000.000
12/20/2023 22:33:29,409000,-1000.000
12/20/2023 22:33:29,410000,-1000.000
12/20/2023 22:33:29,411000,-1000.000
12/20/2023 22:33:29,412000,-1000.000
12/20/2023 22:33:29,413000,-1000.000
12/20/2023 22:33:29,414000,-1000.000
12/20/2023 22:33:29,415000,-1000.000
12/20/2023 22:33:29,416000,-1000.000
12/20/2023 22:33:29,417000,-1000.000
12/20/2023 22:33:29,418000,-1000.000
12/20/2023 22:33:29,419000,-1000.000
12/20/2023 22:33:29,420000,-1000.000
12/20/2023 22:33:29,421000,-1000.000
12/20/2023 22:33:29,422000,-1000.000
12/20/2023 22:33:29,423000,-1000.000
12/20/2023 22:33:29,424000,-1000.000
12/20/2023 22:33:29,425000,-1000.000
12/20/2023 22:33:29,426000,-1000.000
12/20/2023 22:33:29,427000,-1000.000
12/20/2023 22:33:29,428000,-1000.000
12/20/2023 22:33:29,429000,-1000.000
12/20/2023 22:33:29,430000,-1000.000
12/20/2023 22:33:29,431000,-1000.000
12/20/2023 22:33:29,432000,-1000.000
12/20/2023 22:33:29,433000,-1000.000
12/20/2023 22:33:29,434000,-1000.000
12/20/2023 22:33:29,435000,-1000.000
12/20/2023 22:33:29,436000,-1000.000
12/20/2023 22:33:29,437000,-1000.000
12/20/2023 22:33:29,438000,-1000.000
12/20/2023 22:33:29,439000,-1000.000
12/20/2023 22:33:29,440000,-1000.000
12/20/2023 22:33:29,441000,-1000.000
12/20/2023 22:33:29,442000,-1000.000
12/20/2023 22:33:29,443000,-1000.000
12/20/2023 22:33:29,444000,-1000.000
12/20/2023 22:33:29,445000,-1000.000
12/20/2023 22:33:29,446000,-1000.000
12/20/2023 22:33:29,447000,-1000.000
12/20/2023 22:33:29,448000,-1000.000
12/20/2023 22:33:29,449000,-1000.000
12/20/2023 22:33:29,450000,-1000.000
12/20/2023 22:33:29,451000,-1000.000
12/20/2023 22:33:29,452000,-1000.000
12/20/2023 22:33:29,453000,-1000.000
12/20/2023 22:33:29,454000,-1000.000
12/20/2023 22:33:29,455000,-1000.000
12/20/2023 22:33:29,456000,-1000.000
12/20/2023 22:33:29,457000,-1000.000
12/20/2023 22:33:29,458000,-1000.000
12/20/2023 22:33:29,459000,-1000.000
12/20/2023 22:33:29,460000,-1000.000
12/20/2023 22:33:29,461000,-1000.000
12/20/2023 22:33:29,462000,-1000.000
12/20/2023 22:33:29,463000,-1000.000
12/20/2023 22:33:29,464000,-1000.000
12/20/2023 22:33:29,465000,-1000.000
12/20/2023 22:33:29,466000,-1000.000
12/20/2023 22:33:29,467000,-1000.000
12/20/2023 22:33:29,468000,-1000.000
12/20/2023 22:33:29,469000,-1000.000
12/20/2023 22:33:29,470000,-1000.000
12/20/2023 22:33:29,471000,-1000.000
12/20/2023 22:33:29,472000,-1000.000
12/20/2023 22:33:29,473000,-1000.000
12/20/2023 22:33:29,474000,-1000.000
12/20/2023 22:33:29,475000,-1000.000
12/20/2023 22:33:29,476000,-1000.000
12/20/2023 22:33:29,477000,-1000.000
12/20/2023 22:33:29,478000,-1000.000
12/20/2023 22:33:29,479000,-1000.000
12/20/2023 22:33:29,480000,-1000.000
12/20/2023 22:33:29,481000,-1000.000
12/20/2023 22:33:29,482000,-1000.000
12/20/2023 22:33:29,483000,-1000.000
12/20/2023 22:33:29,484000,-1000.000
12/20/2023 22:33:29,485000,-1000.000
12/20/2023 22:33:29,486000,-1000.000
12/20/2023 22:33:29,487000,-1000.000
12/20/2023 22:33:29,488000,-1000.000
12/20/2023 22:33:29,489000,-1000.000
12/20/2023 22:33:29,490000,-1000.000
12/20/2023 22:33:29,491000,-1000.000
12/20/2023 22:33:29,492000,-1000.000
12/20/2023 22:33:29,493000,-1000.000
12/20/2023 22:33:29,494000,-1000.000
12/20/2023 22:33:29,495000,-1000.000
12/20/2023 22:33:29,496000,-1000.000
12/20/2023 22:33:29,497000,-1000.000
12/20/2023 22:33:29,498000,-1000.000
12/20/2023 22:33:29,499000,-1000.000
12/20/2023 22:33:29,500000,-1000.000
12/20/2023 22:33:29,501000,-1000.000
12/20/2023 22:33:29,502000,-1000.000
12/20/2023 22:33:29,503000,-1000.000
12/20/2023 22:33:29,504000,-1000.000
12/20/2023 22:33:29,505000,-1000.000
12/20/2023 22:33:29,506000,-1000.000
12/20/2023 22:33:29,507000,-1000.000
12/20/2023 22:33:29,508000,-1000.000
12/20/2023 22:33:29,509000,-1000.000
12/20/2023 22:33:29,510000,-1000.000
12/20/2023 22:33:29,511000,-1000.000
12/20/2023 22:33:29,512000,-1000.000
12/20/2023 22:33:29,513000,-1000.000
12/20/2023 22:33:29,514000,-1000.000
12/20/2023 22:33:29,515000,-1000.000
12/20/2023 22:33:29,516000,-1000.000
12/20/2023 22:33:29,517000,-1000.000
12/20/2023 22:33:29,518000,-1000.000
12/20/2023 22:33:29,519000,-1000.000
12/20/2023 22:33:29,520000,-1000.000
12/20/2023 22:33:29,521000,-1000.000
12/20/2023 22:33:29,522000,-1000.000
12/20/2023 22:33:29,523000,-1000.000
12/20/2023 22:33:29,524000,-1000.000
12/20/2023 22:33:29,525000,-1000.000
12/20/2023 22:33:29,526000,-1000.000
12/20/2023 22:33:29,527000,-1000.000
12/20/2023 22:33:29,528000,-1000.000
12/20/2023 22:33:29,529000,-1000.000
12/20/2023 22:33:29,530000,-1000.000
12/20/2023 22:33:29,531000,-1000.000
12/20/2023 22:33:29,532000,-1000.000
12/20/2023 22:33:29,533000,-1000.000
12/20/2023 22:33:29,534000,-1000.000
12/20/2023 22:33:29,535000,-1000.000
12/20/2023 22:33:29,536000,-1000.000
12/20/2023 22:33:29,537000,-1000.000
12/20/2023 22:33:29,538000,-1000.000
12/20/2023 22:33:29,539000,-1000.000
12/20/2023 22:33:29,540000,-1000.000
12/20/2023 22:33:29,541000,-1000.000
12/20/2023 22:33:29,542000,-1000.000
12/20/2023 22:33:29,543000,-1000.000
12/20/2023 22:33:29,544000,-1000.000
12/20/2023 22:33:29,545000,-1000.000
12/20/2023 22:33:29,546000,-1000.000
12/20/2023 22:33:29,547000,-1000.000
12/20/2023 22:33:29,548000,-1000.000
12/20/2023 22:33:29,549000,-1000.000
12/20/2023 22:33:29,550000,-1000.000
12/20/2023 22:33:29,551000,-1000.000
12/20/2023 22:33:29,552000,-1000.000
12/20/2023 22:33:29,553000,-1000.000
12/20/2023 22:33:29,554000,-1000.000
12/20/2023 22:33:29,555000,-1000.000
12/20/2023 22:33:29,556000,-1000.000
12/20/2023 22:33:29,557000,-1000.000
12/20/2023 22:33:29,558000,-1000.000
12/20/2023 22:33:29,559000,-1000.000
12/20/2023 22:33:29,560000,-1000.000
12/20/2023 22:33:29,561000,-1000.000
12/20/2023 22:33:29,562000,-1000.000
12/20/2023 22:33:29,563000,-1000.000
12/20/2023 22:33:29,564000,-1000.000
12/20/2023 22:33:29,565000,-1000.000
12/20/2023 22:33:29,566000,-1000.000
12/20/2023 22:33:29,567000,-1000.000
12/20/2023 22:33:29,568000,-1000.000
12/20/2023 22:33:29,569000,-1000.000
12/20/2023 22:33:29,570000,-1000.000
12/20/2023 22:33:29,571000,-1000.000
12/20/2023 22:33:29,572000,-1000.000
12/20/2023 22:33:29,573000,-1000.000
12/20/2023 22:33:29,574000,-1000.000
12/20/2023 22:33:29,575000,-1000.000
12/20/2023 22:33:29,576000,-1000.000
12/20/2023 22:33:29,577000,-1000.000
12/20/2023 22:33:29,578000,-1000.000
12/20/2023 22:33:29,579000,-1000.000
12/20/2023 22:33:29,580000,-1000.000
12/20/2023 22:33:29,581000,-1000.000
12/20/2023 22:33:29,582000,-1000.000
12/20/2023 22:33:29,583000,-1000.000
12/20/2023 22:33:29,584000,-1000.000
12/20/2023 22:33:29,585000,-1000.000
12/20/2023 22:33:29,586000,-1000.000
12/20/2023 22:33:29,587000,-1000.000
12/20/2023 22:33:29,588000,-1000.000
12/20/2023 22:33:29,589000,-1000.000
12/20/2023 22:33:29,590000,-1000.000
12/20/2023 22:33:29,591000,-1000.000
12/20/2023 22:33:29,592000,-1000.000
12/20/2023 22:33:29,593000,-1000.000
12/20/2023 22:33:29,594000,-1000.000
12/20/2023 22:33:29,595000,-1000.000
12/20/2023 22:33:29,596000,-1000.000
12/20/2023 22:33:29,597000,-1000.000
12/20/2023 22:33:29,598000,-1000.000
12/20/2023 22:33:29,599000,-1000.000
12/20/2023 22:33:29,600000,-1000.000
12/20/2023 22:33:29,601000,-1000.000
12/20/2023 22:33:29,602000,-1000.000
12/20/2023 22:33:29,603000,-1000.000
12/20/2023 22:33:29,604000,-1000.000
12/20/2023 22:33:29,605000,-1000.000
12/20/2023 22:33:29,606000,-1000.000
12/20/2023 22:33:29,607000,-1000.000
12/20/2023 22:33:29,608000,-1000.000
12/20/2023 22:33:29,609000,-1000.000
12/20/2023 22:33:29,610000,-1000.000
12/20/2023 22:33:29,611000,-1000.000
12/20/2023 22:33:29,612000,-1000.000
12/20/2023 22:33:29,613000,-1000.000
12/20/2023 22:33:29,614000,-1000.000
12/20/2023 22:33:29,615000,-1000.000
12/20/2023 22:33:29,616000,-1000.000
12/20/2023 22:33:29,617000,-1000.000
12/20/2023 22:33:29,618000,-1000.000
12/20/2023 22:33:29,619000,-1000.000
12/20/2023 22:33:29,620000,-1000.000
12/20/2023 22:33:29,621000,-1000.000
12/20/2023 22:33:29,622000,-1000.000
12/20/2023 22:33:29,623000,-1000.000
12/20/2023 22:33:29,624000,-1000.000
12/20/2023 22:33:29,625000,-1000.000
12/20/2023 22:33:29,626000,-1000.000
12/20/2023 22:33:29,627000,-1000.000
12/20/2023 22:33:29,628000,-1000.000
12/20/2023 22:33:29,629000,-1000.000
12/20/2023 22:33:29,630000,-1000.000
12/20/2023 22:33:29,631000,-1000.000
12/20/2023 22:33:29,632000,-1000.000
12/20/2023 22:33:29,633000,-1000.000
12/20/2023 22:33:29,634000,-1000.000
12/20/2023 22:33:29,635000,-1000.000
12/20/2023 22:33:29,636000,-1000.000
12/20/2023 22:33:29,637000,-1000.000
12/20/2023 22:33:29,638000,-1000.000
12/20/2023 22:33:29,639000,-1000.000
12/20/2023 22:33:29,640000,-1000.000
12/20/2023 22:33:29,641000,-1000.000
12/20/2023 22:33:29,642000,-1000.000
12/20/2023 22:33:29,643000,-1000.000
12/20/2023 22:33:29,644000,-1000.000
12/20/2023 22:33:29,645000,-1000.000
12/20/2023 22:33:29,646000,-1000.000
12/20/2023 22:33:29,647000,-1000.000
12/20/2023 22:33:29,648000,-1000.000
12/20/2023 22:33:29,649000,-1000.000
12/20/2023 22:33:29,650000,-1000.000
12/20/2023 22:33:29,651000,-1000.000
12/20/2023 22:33:29,652000,-1000.000
12/20/2023 22:33:29,653000,-1000.000
12/20/2023 22:33:29,654000,-1000.000
12/20/2023 22:33:29,655000,-1000.000
12/20/2023 22:33:29,656000,-1000.000
12/20/2023 22:33:29,657000,-1000.000
12/20/2023 22:33:29,658000,-1000.000
12/20/2023 22:33:29,659000,-1000.000
12/20/2023 22:33:29,660000,-1000.000
12/20/2023 22:33:29,661000,-1000.000
12/20/2023 22:33:29,662000,-1000.000
12/20/2023 22:33:29,663000,-1000.000
12/20/2023 22:33:29,664000,-1000.000
12/20/2023 22:33:29,665000,-1000.000
12/20/2023 22:33:29,666000,-1000.000
12/20/2023 22:33:29,667000,-1000.000
12/20/2023 22:33:29,668000,-1000.000
12/20/2023 22:33:29,669000,-1000.000
12/20/2023 22:33:29,670000,-1000.000
12/20/2023 22:33:29,671000,-1000.000
12/20/2023 22:33:29,672000,-1000.000
12/20/2023 22:33:29,673000,-1000.000
12/20/2023 22:33:29,674000,-1000.000
12/20/2023 22:33:29,675000,-1000.000
12/20/2023 22:33:29,676000,-1000.000
12/20/2023 22:33:29,677000,-1000.000
12/20/2023 22:33:29,678000,-1000.000
12/20/2023 22:33:29,679000,-1000.000
12/20/2023 22:33:29,680000,-1000.000
12/20/2023 22:33:29,681000,-1000.000
12/20/2023 22:33:29,682000,-1000.000
12/20/2023 22:33:29,683000,-1000.000
12/20/2023 22:33:29,684000,-1000.000
12/20/2023 22:33:29,685000,-1000.000
12/20/2023 22:33:29,686000,-1000.000
