#BeginHeader,71
#FormatType,NR-500\NORMAL
#FormatVersion,R5.00.00
Title,
Unit Number,MASTER,UNIT1,UNIT2,UNIT3,UNIT4,UNIT5,UNIT6,UNIT7,UNIT8
Unit,NR-500,(1)EN,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined

Acquisition Mode,Normal Mode
12/20/2023 22:08:42,949000,-1000.000
12/20/2023 22:08:42,950000,-1000.000
12/20/2023 22:08:42,951000,-1000.000
12/20/2023 22:08:42,952000,-1000.000
12/20/2023 22:08:42,953000,-1000.000
12/20/2023 22:08:42,954000,-1000.000
12/20/2023 22:08:42,955000,-1000.000
12/20/2023 22:08:42,956000,-1000.000
12/20/2023 22:08:42,957000,-1000.000
12/20/2023 22:08:42,958000,-1000.000
12/20/2023 22:08:42,959000,-1000.000
12/20/2023 22:08:42,960000,-1000.000
12/20/2023 22:08:42,961000,-1000.000
12/20/2023 22:08:42,962000,-1000.000
12/20/2023 22:08:42,963000,-1000.000
12/20/2023 22:08:42,964000,-1000.000
12/20/2023 22:08:42,965000,-1000.000
12/20/2023 22:08:42,966000,-1000.000
12/20/2023 22:08:42,967000,-1000.000
12/20/2023 22:08:42,968000,-1000.000
12/20/2023 22:08:42,969000,-1000.000
12/20/2023 22:08:42,970000,-1000.000
12/20/2023 22:08:42,971000,-1000.000
12/20/2023 22:08:42,972000,-1000.000
12/20/2023 22:08:42,973000,-1000.000
12/20/2023 22:08:42,974000,-1000.000
12/20/2023 22:08:42,975000,-1000.000
12/20/2023 22:08:42,976000,-1000.000
12/20/2023 22:08:42,977000,-1000.000
12/20/2023 22:08:42,978000,-1000.000
12/20/2023 22:08:42,979000,-1000.000
12/20/2023 22:08:42,980000,-1000.000
12/20/2023 22:08:42,981000,-1000.000
12/20/2023 22:08:42,982000,-1000.000
12/20/2023 22:08:42,983000,-1000.000
12/20/2023 22:08:42,984000,-1000.000
12/20/2023 22:08:42,985000,-1000.000
12/20/2023 22:08:42,986000,-1000.000
12/20/2023 22:08:42,987000,-1000.000
12/20/2023 22:08:42,988000,-1000.000
12/20/2023 22:08:42,989000,-1000.000
12/20/2023 22:08:42,990000,-1000.000
12/20/2023 22:08:42,991000,-1000.000
12/20/2023 22:08:42,992000,-1000.000
12/20/2023 22:08:42,993000,-1000.000
12/20/2023 22:08:42,994000,-1000.000
12/20/2023 22:08:42,995000,-1000.000
12/20/2023 22:08:42,996000,-1000.000
12/20/2023 22:08:42,997000,-1000.000
12/20/2023 22:08:42,998000,-1000.000
12/20/2023 22:08:42,999000,-1000.000
12/20/2023 22:08:43,000000,-1000.000
12/20/2023 22:08:43,001000,-1000.000
12/20/2023 22:08:43,002000,-1000.000
12/20/2023 22:08:43,003000,-1000.000
12/20/2023 22:08:43,004000,-1000.000
12/20/2023 22:08:43,005000,-1000.000
12/20/2023 22:08:43,006000,-1000.000
12/20/2023 22:08:43,007000,-1000.000
12/20/2023 22:08:43,008000,-1000.000
12/20/2023 22:08:43,009000,-1000.000
12/20/2023 22:08:43,010000,-1000.000
12/20/2023 22:08:43,011000,-1000.000
12/20/2023 22:08:43,012000,-1000.000
12/20/2023 22:08:43,013000,-1000.000
12/20/2023 22:08:43,014000,-1000.000
12/20/2023 22:08:43,015000,-1000.000
12/20/2023 22:08:43,016000,-1000.000
12/20/2023 22:08:43,017000,-1000.000
12/20/2023 22:08:43,018000,-1000.000
12/20/2023 22:08:43,019000,-1000.000
12/20/2023 22:08:43,020000,-1000.000
12/20/2023 22:08:43,021000,-1000.000
12/20/2023 22:08:43,022000,-1000.000
12/20/2023 22:08:43,023000,-1000.000
12/20/2023 22:08:43,024000,-1000.000
12/20/2023 22:08:43,025000,-1000.000
12/20/2023 22:08:43,026000,-1000.000
12/20/2023 22:08:43,027000,-1000.000
12/20/2023 22:08:43,028000,-1000.000
12/20/2023 22:08:43,029000,-1000.000
12/20/2023 22:08:43,030000,-1000.000
12/20/2023 22:08:43,031000,-1000.000
12/20/2023 22:08:43,032000,-1000.000
12/20/2023 22:08:43,033000,-1000.000
12/20/2023 22:08:43,034000,-1000.000
12/20/2023 22:08:43,035000,-1000.000
12/20/2023 22:08:43,036000,-1000.000
12/20/2023 22:08:43,037000,-1000.000
12/20/2023 22:08:43,038000,-1000.000
12/20/2023 22:08:43,039000,-1000.000
12/20/2023 22:08:43,040000,-1000.000
12/20/2023 22:08:43,041000,-1000.000
12/20/2023 22:08:43,042000,-1000.000
12/20/2023 22:08:43,043000,-1000.000
12/20/2023 22:08:43,044000,-1000.000
12/20/2023 22:08:43,045000,-1000.000
12/20/2023 22:08:43,046000,-1000.000
12/20/2023 22:08:43,047000,-1000.000
12/20/2023 22:08:43,048000,-1000.000
12/20/2023 22:08:43,049000,-1000.000
12/20/2023 22:08:43,050000,-1000.000
12/20/2023 22:08:43,051000,-1000.000
12/20/2023 22:08:43,052000,-1000.000
12/20/2023 22:08:43,053000,-1000.000
12/20/2023 22:08:43,054000,-1000.000
12/20/2023 22:08:43,055000,-1000.000
12/20/2023 22:08:43,056000,-1000.000
12/20/2023 22:08:43,057000,-1000.000
12/20/2023 22:08:43,058000,-1000.000
12/20/2023 22:08:43,059000,-1000.000
12/20/2023 22:08:43,060000,-1000.000
12/20/2023 22:08:43,061000,-1000.000
12/20/2023 22:08:43,062000,-1000.000
12/20/2023 22:08:43,063000,-1000.000
12/20/2023 22:08:43,064000,-1000.000
12/20/2023 22:08:43,065000,-1000.000
12/20/2023 22:08:43,066000,-1000.000
12/20/2023 22:08:43,067000,-1000.000
12/20/2023 22:08:43,068000,-1000.000
12/20/2023 22:08:43,069000,-1000.000
12/20/2023 22:08:43,070000,-1000.000
12/20/2023 22:08:43,071000,-1000.000
12/20/2023 22:08:43,072000,-1000.000
12/20/2023 22:08:43,073000,-1000.000
12/20/2023 22:08:43,074000,-1000.000
12/20/2023 22:08:43,075000,-1000.000
12/20/2023 22:08:43,076000,-1000.000
12/20/2023 22:08:43,077000,-1000.000
12/20/2023 22:08:43,078000,-1000.000
12/20/2023 22:08:43,079000,-1000.000
12/20/2023 22:08:43,080000,-1000.000
12/20/2023 22:08:43,081000,-1000.000
12/20/2023 22:08:43,082000,-1000.000
12/20/2023 22:08:43,083000,-1000.000
12/20/2023 22:08:43,084000,-1000.000
12/20/2023 22:08:43,085000,-1000.000
12/20/2023 22:08:43,086000,-1000.000
12/20/2023 22:08:43,087000,-1000.000
12/20/2023 22:08:43,088000,-1000.000
12/20/2023 22:08:43,089000,-1000.000
12/20/2023 22:08:43,090000,-1000.000
12/20/2023 22:08:43,091000,-1000.000
12/20/2023 22:08:43,092000,-1000.000
12/20/2023 22:08:43,093000,-1000.000
12/20/2023 22:08:43,094000,-1000.000
12/20/2023 22:08:43,095000,-1000.000
12/20/2023 22:08:43,096000,-1000.000
12/20/2023 22:08:43,097000,-1000.000
12/20/2023 22:08:43,098000,-1000.000
12/20/2023 22:08:43,099000,-1000.000
12/20/2023 22:08:43,100000,-1000.000
12/20/2023 22:08:43,101000,-1000.000
12/20/2023 22:08:43,102000,-1000.000
12/20/2023 22:08:43,103000,-1000.000
12/20/2023 22:08:43,104000,-1000.000
12/20/2023 22:08:43,105000,-1000.000
12/20/2023 22:08:43,106000,-1000.000
12/20/2023 22:08:43,107000,-1000.000
12/20/2023 22:08:43,108000,-1000.000
12/20/2023 22:08:43,109000,-1000.000
12/20/2023 22:08:43,110000,-1000.000
12/20/2023 22:08:43,111000,-1000.000
12/20/2023 22:08:43,112000,-1000.000
12/20/2023 22:08:43,113000,-1000.000
12/20/2023 22:08:43,114000,-1000.000
12/20/2023 22:08:43,115000,-1000.000
12/20/2023 22:08:43,116000,-1000.000
12/20/2023 22:08:43,117000,-1000.000
12/20/2023 22:08:43,118000,-1000.000
12/20/2023 22:08:43,119000,-1000.000
12/20/2023 22:08:43,120000,-1000.000
12/20/2023 22:08:43,121000,-1000.000
12/20/2023 22:08:43,122000,-1000.000
12/20/2023 22:08:43,123000,-1000.000
12/20/2023 22:08:43,124000,-1000.000
12/20/2023 22:08:43,125000,-1000.000
12/20/2023 22:08:43,126000,-1000.000
12/20/2023 22:08:43,127000,-1000.000
12/20/2023 22:08:43,128000,-1000.000
12/20/2023 22:08:43,129000,-1000.000
12/20/2023 22:08:43,130000,-1000.000
12/20/2023 22:08:43,131000,-1000.000
12/20/2023 22:08:43,132000,-1000.000
12/20/2023 22:08:43,133000,-1000.000
12/20/2023 22:08:43,134000,-1000.000
12/20/2023 22:08:43,135000,-1000.000
12/20/2023 22:08:43,136000,-1000.000
12/20/2023 22:08:43,137000,-1000.000
12/20/2023 22:08:43,138000,-1000.000
12/20/2023 22:08:43,139000,-1000.000
12/20/2023 22:08:43,140000,-1000.000
12/20/2023 22:08:43,141000,-1000.000
12/20/2023 22:08:43,142000,-1000.000
12/20/2023 22:08:43,143000,-1000.000
12/20/2023 22:08:43,144000,-1000.000
12/20/2023 22:08:43,145000,-1000.000
12/20/2023 22:08:43,146000,-1000.000
12/20/2023 22:08:43,147000,-1000.000
12/20/2023 22:08:43,148000,-1000.000
12/20/2023 22:08:43,149000,-1000.000
12/20/2023 22:08:43,150000,-1000.000
12/20/2023 22:08:43,151000,-1000.000
12/20/2023 22:08:43,152000,-1000.000
12/20/2023 22:08:43,153000,-1000.000
12/20/2023 22:08:43,154000,-1000.000
12/20/2023 22:08:43,155000,-1000.000
12/20/2023 22:08:43,156000,-1000.000
12/20/2023 22:08:43,157000,-1000.000
12/20/2023 22:08:43,158000,-1000.000
12/20/2023 22:08:43,159000,-1000.000
12/20/2023 22:08:43,160000,-1000.000
12/20/2023 22:08:43,161000,-1000.000
12/20/2023 22:08:43,162000,-1000.000
12/20/2023 22:08:43,163000,-1000.000
12/20/2023 22:08:43,164000,-1000.000
12/20/2023 22:08:43,165000,-1000.000
12/20/2023 22:08:43,166000,-1000.000
12/20/2023 22:08:43,167000,-1000.000
12/20/2023 22:08:43,168000,-1000.000
12/20/2023 22:08:43,169000,-1000.000
12/20/2023 22:08:43,170000,-1000.000
12/20/2023 22:08:43,171000,-1000.000
12/20/2023 22:08:43,172000,-1000.000
12/20/2023 22:08:43,173000,-1000.000
12/20/2023 22:08:43,174000,-1000.000
12/20/2023 22:08:43,175000,-1000.000
12/20/2023 22:08:43,176000,-1000.000
12/20/2023 22:08:43,177000,-1000.000
12/20/2023 22:08:43,178000,-1000.000
12/20/2023 22:08:43,179000,-1000.000
12/20/2023 22:08:43,180000,-1000.000
12/20/2023 22:08:43,181000,-1000.000
12/20/2023 22:08:43,182000,-1000.000
12/20/2023 22:08:43,183000,-1000.000
12/20/2023 22:08:43,184000,-1000.000
12/20/2023 22:08:43,185000,-1000.000
12/20/2023 22:08:43,186000,-1000.000
12/20/2023 22:08:43,187000,-1000.000
12/20/2023 22:08:43,188000,-1000.000
12/20/2023 22:08:43,189000,-1000.000
12/20/2023 22:08:43,190000,-1000.000
12/20/2023 22:08:43,191000,-1000.000
12/20/2023 22:08:43,192000,-1000.000
12/20/2023 22:08:43,193000,-1000.000
12/20/2023 22:08:43,194000,-1000.000
12/20/2023 22:08:43,195000,-1000.000
12/20/2023 22:08:43,196000,-1000.000
12/20/2023 22:08:43,197000,-1000.000
12/20/2023 22:08:43,198000,-1000.000
12/20/2023 22:08:43,199000,-1000.000
12/20/2023 22:08:43,200000,-1000.000
12/20/2023 22:08:43,201000,-1000.000
12/20/2023 22:08:43,202000,-1000.000
12/20/2023 22:08:43,203000,-1000.000
12/20/2023 22:08:43,204000,-1000.000
12/20/2023 22:08:43,205000,-1000.000
12/20/2023 22:08:43,206000,-1000.000
12/20/2023 22:08:43,207000,-1000.000
12/20/2023 22:08:43,208000,-1000.000
12/20/2023 22:08:43,209000,-1000.000
12/20/2023 22:08:43,210000,-1000.000
12/20/2023 22:08:43,211000,-1000.000
12/20/2023 22:08:43,212000,-1000.000
12/20/2023 22:08:43,213000,-1000.000
12/20/2023 22:08:43,214000,-1000.000
12/20/2023 22:08:43,215000,-1000.000
12/20/2023 22:08:43,216000,-1000.000
12/20/2023 22:08:43,217000,-1000.000
12/20/2023 22:08:43,218000,-1000.000
12/20/2023 22:08:43,219000,-1000.000
12/20/2023 22:08:43,220000,-1000.000
12/20/2023 22:08:43,221000,-1000.000
12/20/2023 22:08:43,222000,-1000.000
12/20/2023 22:08:43,223000,-1000.000
12/20/2023 22:08:43,224000,-1000.000
12/20/2023 22:08:43,225000,-1000.000
12/20/2023 22:08:43,226000,-1000.000
12/20/2023 22:08:43,227000,-1000.000
12/20/2023 22:08:43,228000,-1000.000
12/20/2023 22:08:43,229000,-1000.000
12/20/2023 22:08:43,230000,-1000.000
12/20/2023 22:08:43,231000,-1000.000
12/20/2023 22:08:43,232000,-1000.000
12/20/2023 22:08:43,233000,-1000.000
12/20/2023 22:08:43,234000,-1000.000
12/20/2023 22:08:43,235000,-1000.000
12/20/2023 22:08:43,236000,-1000.000
12/20/2023 22:08:43,237000,-1000.000
12/20/2023 22:08:43,238000,-1000.000
12/20/2023 22:08:43,239000,-1000.000
12/20/2023 22:08:43,240000,-1000.000
12/20/2023 22:08:43,241000,-1000.000
12/20/2023 22:08:43,242000,-1000.000
12/20/2023 22:08:43,243000,-1000.000
12/20/2023 22:08:43,244000,-1000.000
12/20/2023 22:08:43,245000,-1000.000
12/20/2023 22:08:43,246000,-1000.000
12/20/2023 22:08:43,247000,-1000.000
12/20/2023 22:08:43,248000,-1000.000
12/20/2023 22:08:43,249000,-1000.000
12/20/2023 22:08:43,250000,-1000.000
12/20/2023 22:08:43,251000,-1000.000
12/20/2023 22:08:43,252000,-1000.000
12/20/2023 22:08:43,253000,-1000.000
12/20/2023 22:08:43,254000,-1000.000
12/20/2023 22:08:43,255000,-1000.000
12/20/2023 22:08:43,256000,-1000.000
12/20/2023 22:08:43,257000,-1000.000
12/20/2023 22:08:43,258000,-1000.000
12/20/2023 22:08:43,259000,-1000.000
12/20/2023 22:08:43,260000,-1000.000
12/20/2023 22:08:43,261000,-1000.000
12/20/2023 22:08:43,262000,-1000.000
12/20/2023 22:08:43,263000,-1000.000
12/20/2023 22:08:43,264000,-1000.000
12/20/2023 22:08:43,265000,-1000.000
12/20/2023 22:08:43,266000,-1000.000
12/20/2023 22:08:43,267000,-1000.000
12/20/2023 22:08:43,268000,-1000.000
12/20/2023 22:08:43,269000,-1000.000
12/20/2023 22:08:43,270000,-1000.000
12/20/2023 22:08:43,271000,-1000.000
12/20/2023 22:08:43,272000,-1000.000
12/20/2023 22:08:43,273000,-1000.000
12/20/2023 22:08:43,274000,-1000.000
12/20/2023 22:08:43,275000,-1000.000
12/20/2023 22:08:43,276000,-1000.000
12/20/2023 22:08:43,277000,-1000.000
12/20/2023 22:08:43,278000,-1000.000
12/20/2023 22:08:43,279000,-1000.000
12/20/2023 22:08:43,280000,-1000.000
12/20/2023 22:08:43,281000,-1000.000
12/20/2023 22:08:43,282000,-1000.000
12/20/2023 22:08:43,283000,-1000.000
12/20/2023 22:08:43,284000,-1000.000
12/20/2023 22:08:43,285000,-1000.000
12/20/2023 22:08:43,286000,-1000.000
12/20/2023 22:08:43,287000,-1000.000
12/20/2023 22:08:43,288000,-1000.000
12/20/2023 22:08:43,289000,-1000.000
12/20/2023 22:08:43,290000,-1000.000
12/20/2023 22:08:43,291000,-1000.000
12/20/2023 22:08:43,292000,-1000.000
12/20/2023 22:08:43,293000,-1000.000
12/20/2023 22:08:43,294000,-1000.000
12/20/2023 22:08:43,295000,-1000.000
12/20/2023 22:08:43,296000,-1000.000
12/20/2023 22:08:43,297000,-1000.000
12/20/2023 22:08:43,298000,-1000.000
12/20/2023 22:08:43,299000,-1000.000
12/20/2023 22:08:43,300000,-1000.000
12/20/2023 22:08:43,301000,-1000.000
12/20/2023 22:08:43,302000,-1000.000
12/20/2023 22:08:43,303000,-1000.000
12/20/2023 22:08:43,304000,-1000.000
12/20/2023 22:08:43,305000,-1000.000
12/20/2023 22:08:43,306000,-1000.000
12/20/2023 22:08:43,307000,-1000.000
12/20/2023 22:08:43,308000,-1000.000
12/20/2023 22:08:43,309000,-1000.000
12/20/2023 22:08:43,310000,-1000.000
12/20/2023 22:08:43,311000,-1000.000
12/20/2023 22:08:43,312000,-1000.000
12/20/2023 22:08:43,313000,-1000.000
12/20/2023 22:08:43,314000,-1000.000
12/20/2023 22:08:43,315000,-1000.000
12/20/2023 22:08:43,316000,-1000.000
12/20/2023 22:08:43,317000,-1000.000
12/20/2023 22:08:43,318000,-1000.000
12/20/2023 22:08:43,319000,-1000.000
12/20/2023 22:08:43,320000,-1000.000
12/20/2023 22:08:43,321000,-1000.000
12/20/2023 22:08:43,322000,-1000.000
12/20/2023 22:08:43,323000,-1000.000
12/20/2023 22:08:43,324000,-1000.000
12/20/2023 22:08:43,325000,-1000.000
12/20/2023 22:08:43,326000,-1000.000
12/20/2023 22:08:43,327000,-1000.000
12/20/2023 22:08:43,328000,-1000.000
12/20/2023 22:08:43,329000,-1000.000
12/20/2023 22:08:43,330000,-1000.000
12/20/2023 22:08:43,331000,-1000.000
12/20/2023 22:08:43,332000,-1000.000
12/20/2023 22:08:43,333000,-1000.000
12/20/2023 22:08:43,334000,-1000.000
12/20/2023 22:08:43,335000,-1000.000
12/20/2023 22:08:43,336000,-1000.000
12/20/2023 22:08:43,337000,-1000.000
12/20/2023 22:08:43,338000,-1000.000
12/20/2023 22:08:43,339000,-1000.000
12/20/2023 22:08:43,340000,-1000.000
12/20/2023 22:08:43,341000,-1000.000
12/20/2023 22:08:43,342000,-1000.000
12/20/2023 22:08:43,343000,-1000.000
12/20/2023 22:08:43,344000,-1000.000
12/20/2023 22:08:43,345000,-1000.000
12/20/2023 22:08:43,346000,-1000.000
12/20/2023 22:08:43,347000,-1000.000
12/20/2023 22:08:43,348000,-1000.000
12/20/2023 22:08:43,349000,-1000.000
12/20/2023 22:08:43,350000,-1000.000
12/20/2023 22:08:43,351000,-1000.000
12/20/2023 22:08:43,352000,-1000.000
12/20/2023 22:08:43,353000,-1000.000
12/20/2023 22:08:43,354000,-1000.000
12/20/2023 22:08:43,355000,-1000.000
12/20/2023 22:08:43,356000,-1000.000
12/20/2023 22:08:43,357000,-1000.000
12/20/2023 22:08:43,358000,-1000.000
12/20/2023 22:08:43,359000,-1000.000
12/20/2023 22:08:43,360000,-1000.000
12/20/2023 22:08:43,361000,-1000.000
12/20/2023 22:08:43,362000,-1000.000
12/20/2023 22:08:43,363000,-1000.000
12/20/2023 22:08:43,364000,-1000.000
12/20/2023 22:08:43,365000,-1000.000
12/20/2023 22:08:43,366000,-1000.000
12/20/2023 22:08:43,367000,-1000.000
12/20/2023 22:08:43,368000,-1000.000
12/20/2023 22:08:43,369000,-1000.000
12/20/2023 22:08:43,370000,-1000.000
12/20/2023 22:08:43,371000,-1000.000
12/20/2023 22:08:43,372000,-1000.000
12/20/2023 22:08:43,373000,-1000.000
12/20/2023 22:08:43,374000,-1000.000
12/20/2023 22:08:43,375000,-1000.000
12/20/2023 22:08:43,376000,-1000.000
12/20/2023 22:08:43,377000,-1000.000
12/20/2023 22:08:43,378000,-1000.000
12/20/2023 22:08:43,379000,-1000.000
12/20/2023 22:08:43,380000,-1000.000
12/20/2023 22:08:43,381000,-1000.000
12/20/2023 22:08:43,382000,-1000.000
12/20/2023 22:08:43,383000,-1000.000
12/20/2023 22:08:43,384000,-1000.000
12/20/2023 22:08:43,385000,-1000.000
12/20/2023 22:08:43,386000,-1000.000
12/20/2023 22:08:43,387000,-1000.000
12/20/2023 22:08:43,388000,-1000.000
12/20/2023 22:08:43,389000,-1000.000
12/20/2023 22:08:43,390000,-1000.000
12/20/2023 22:08:43,391000,-1000.000
12/20/2023 22:08:43,392000,-1000.000
12/20/2023 22:08:43,393000,-1000.000
12/20/2023 22:08:43,394000,-1000.000
12/20/2023 22:08:43,395000,-1000.000
12/20/2023 22:08:43,396000,-1000.000
12/20/2023 22:08:43,397000,-1000.000
12/20/2023 22:08:43,398000,-1000.000
12/20/2023 22:08:43,399000,-1000.000
12/20/2023 22:08:43,400000,-1000.000
12/20/2023 22:08:43,401000,-1000.000
12/20/2023 22:08:43,402000,-1000.000
12/20/2023 22:08:43,403000,-1000.000
12/20/2023 22:08:43,404000,-1000.000
12/20/2023 22:08:43,405000,-1000.000
12/20/2023 22:08:43,406000,-1000.000
12/20/2023 22:08:43,407000,-1000.000
12/20/2023 22:08:43,408000,-1000.000
12/20/2023 22:08:43,409000,-1000.000
12/20/2023 22:08:43,410000,-1000.000
12/20/2023 22:08:43,411000,-1000.000
12/20/2023 22:08:43,412000,-1000.000
12/20/2023 22:08:43,413000,-1000.000
12/20/2023 22:08:43,414000,-1000.000
12/20/2023 22:08:43,415000,-1000.000
12/20/2023 22:08:43,416000,-1000.000
12/20/2023 22:08:43,417000,-1000.000
12/20/2023 22:08:43,418000,-1000.000
12/20/2023 22:08:43,419000,-1000.000
12/20/2023 22:08:43,420000,-1000.000
12/20/2023 22:08:43,421000,-1000.000
12/20/2023 22:08:43,422000,-1000.000
12/20/2023 22:08:43,423000,-1000.000
12/20/2023 22:08:43,424000,-1000.000
12/20/2023 22:08:43,425000,-1000.000
12/20/2023 22:08:43,426000,-1000.000
12/20/2023 22:08:43,427000,-1000.000
12/20/2023 22:08:43,428000,-1000.000
12/20/2023 22:08:43,429000,-1000.000
12/20/2023 22:08:43,430000,-1000.000
12/20/2023 22:08:43,431000,-1000.000
12/20/2023 22:08:43,432000,-1000.000
12/20/2023 22:08:43,433000,-1000.000
12/20/2023 22:08:43,434000,-1000.000
12/20/2023 22:08:43,435000,-1000.000
12/20/2023 22:08:43,436000,-1000.000
12/20/2023 22:08:43,437000,-1000.000
12/20/2023 22:08:43,438000,-1000.000
12/20/2023 22:08:43,439000,-1000.000
12/20/2023 22:08:43,440000,-1000.000
12/20/2023 22:08:43,441000,-1000.000
12/20/2023 22:08:43,442000,-1000.000
12/20/2023 22:08:43,443000,-1000.000
12/20/2023 22:08:43,444000,-1000.000
12/20/2023 22:08:43,445000,-1000.000
12/20/2023 22:08:43,446000,-1000.000
12/20/2023 22:08:43,447000,-1000.000
12/20/2023 22:08:43,448000,-1000.000
12/20/2023 22:08:43,449000,-1000.000
12/20/2023 22:08:43,450000,-1000.000
12/20/2023 22:08:43,451000,-1000.000
12/20/2023 22:08:43,452000,-1000.000
12/20/2023 22:08:43,453000,-1000.000
12/20/2023 22:08:43,454000,-1000.000
12/20/2023 22:08:43,455000,-1000.000
12/20/2023 22:08:43,456000,-1000.000
12/20/2023 22:08:43,457000,-1000.000
12/20/2023 22:08:43,458000,-1000.000
12/20/2023 22:08:43,459000,-1000.000
12/20/2023 22:08:43,460000,-1000.000
12/20/2023 22:08:43,461000,-1000.000
12/20/2023 22:08:43,462000,-1000.000
12/20/2023 22:08:43,463000,-1000.000
12/20/2023 22:08:43,464000,-1000.000
12/20/2023 22:08:43,465000,-1000.000
12/20/2023 22:08:43,466000,-1000.000
12/20/2023 22:08:43,467000,-1000.000
12/20/2023 22:08:43,468000,-1000.000
12/20/2023 22:08:43,469000,-1000.000
12/20/2023 22:08:43,470000,-1000.000
12/20/2023 22:08:43,471000,-1000.000
12/20/2023 22:08:43,472000,-1000.000
12/20/2023 22:08:43,473000,-1000.000
12/20/2023 22:08:43,474000,-1000.000
12/20/2023 22:08:43,475000,-1000.000
12/20/2023 22:08:43,476000,-1000.000
12/20/2023 22:08:43,477000,-1000.000
12/20/2023 22:08:43,478000,-1000.000
12/20/2023 22:08:43,479000,-1000.000
12/20/2023 22:08:43,480000,-1000.000
12/20/2023 22:08:43,481000,-1000.000
12/20/2023 22:08:43,482000,-1000.000
12/20/2023 22:08:43,483000,-1000.000
12/20/2023 22:08:43,484000,-1000.000
12/20/2023 22:08:43,485000,-1000.000
12/20/2023 22:08:43,486000,-1000.000
12/20/2023 22:08:43,487000,-1000.000
12/20/2023 22:08:43,488000,-1000.000
12/20/2023 22:08:43,489000,-1000.000
12/20/2023 22:08:43,490000,-1000.000
12/20/2023 22:08:43,491000,-1000.000
12/20/2023 22:08:43,492000,-1000.000
12/20/2023 22:08:43,493000,-1000.000
12/20/2023 22:08:43,494000,-1000.000
12/20/2023 22:08:43,495000,-1000.000
12/20/2023 22:08:43,496000,-1000.000
12/20/2023 22:08:43,497000,-1000.000
12/20/2023 22:08:43,498000,-1000.000
12/20/2023 22:08:43,499000,-1000.000
12/20/2023 22:08:43,500000,-1000.000
12/20/2023 22:08:43,501000,-1000.000
12/20/2023 22:08:43,502000,-1000.000
12/20/2023 22:08:43,503000,-1000.000
12/20/2023 22:08:43,504000,-1000.000
12/20/2023 22:08:43,505000,-1000.000
12/20/2023 22:08:43,506000,-1000.000
12/20/2023 22:08:43,507000,-1000.000
12/20/2023 22:08:43,508000,-1000.000
12/20/2023 22:08:43,509000,-1000.000
12/20/2023 22:08:43,510000,-1000.000
12/20/2023 22:08:43,511000,-1000.000
12/20/2023 22:08:43,512000,-1000.000
12/20/2023 22:08:43,513000,-1000.000
12/20/2023 22:08:43,514000,-1000.000
12/20/2023 22:08:43,515000,-1000.000
12/20/2023 22:08:43,516000,-1000.000
12/20/2023 22:08:43,517000,-1000.000
12/20/2023 22:08:43,518000,-1000.000
12/20/2023 22:08:43,519000,-1000.000
12/20/2023 22:08:43,520000,-1000.000
12/20/2023 22:08:43,521000,-1000.000
12/20/2023 22:08:43,522000,-1000.000
12/20/2023 22:08:43,523000,-1000.000
12/20/2023 22:08:43,524000,-1000.000
12/20/2023 22:08:43,525000,-1000.000
12/20/2023 22:08:43,526000,-1000.000
12/20/2023 22:08:43,527000,-1000.000
12/20/2023 22:08:43,528000,-1000.000
12/20/2023 22:08:43,529000,-1000.000
12/20/2023 22:08:43,530000,-1000.000
12/20/2023 22:08:43,531000,-1000.000
12/20/2023 22:08:43,532000,-1000.000
12/20/2023 22:08:43,533000,-1000.000
12/20/2023 22:08:43,534000,-1000.000
12/20/2023 22:08:43,535000,-1000.000
12/20/2023 22:08:43,536000,-1000.000
12/20/2023 22:08:43,537000,-1000.000
12/20/2023 22:08:43,538000,-1000.000
12/20/2023 22:08:43,539000,-1000.000
12/20/2023 22:08:43,540000,-1000.000
12/20/2023 22:08:43,541000,-1000.000
12/20/2023 22:08:43,542000,-1000.000
12/20/2023 22:08:43,543000,-1000.000
12/20/2023 22:08:43,544000,-1000.000
12/20/2023 22:08:43,545000,-1000.000
12/20/2023 22:08:43,546000,-1000.000
12/20/2023 22:08:43,547000,-1000.000
12/20/2023 22:08:43,548000,-1000.000
12/20/2023 22:08:43,549000,-1000.000
12/20/2023 22:08:43,550000,-1000.000
12/20/2023 22:08:43,551000,-1000.000
12/20/2023 22:08:43,552000,-1000.000
12/20/2023 22:08:43,553000,-1000.000
12/20/2023 22:08:43,554000,-1000.000
12/20/2023 22:08:43,555000,-1000.000
12/20/2023 22:08:43,556000,-1000.000
12/20/2023 22:08:43,557000,-1000.000
12/20/2023 22:08:43,558000,-1000.000
12/20/2023 22:08:43,559000,-1000.000
12/20/2023 22:08:43,560000,-1000.000
12/20/2023 22:08:43,561000,-1000.000
12/20/2023 22:08:43,562000,-1000.000
12/20/2023 22:08:43,563000,-1000.000
12/20/2023 22:08:43,564000,-1000.000
12/20/2023 22:08:43,565000,-1000.000
12/20/2023 22:08:43,566000,-1000.000
12/20/2023 22:08:43,567000,-1000.000
12/20/2023 22:08:43,568000,-1000.000
12/20/2023 22:08:43,569000,-1000.000
12/20/2023 22:08:43,570000,-1000.000
12/20/2023 22:08:43,571000,-1000.000
12/20/2023 22:08:43,572000,-1000.000
12/20/2023 22:08:43,573000,-1000.000
12/20/2023 22:08:43,574000,-1000.000
12/20/2023 22:08:43,575000,-1000.000
12/20/2023 22:08:43,576000,-1000.000
