#BeginHeader,71
#FormatType,NR-500\NORMAL
#FormatVersion,R5.00.00
Title,
Unit Number,MASTER,UNIT1,UNIT2,UNIT3,UNIT4,UNIT5,UNIT6,UNIT7,UNIT8
Unit,NR-500,(1)EN,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined

Acquisition Mode,Normal Mode
12/20/2023 18:28:04,521000,9.102
12/20/2023 18:28:04,522000,9.102
12/20/2023 18:28:04,523000,9.102
12/20/2023 18:28:04,524000,9.102
12/20/2023 18:28:04,525000,9.102
12/20/2023 18:28:04,526000,9.102
12/20/2023 18:28:04,527000,9.102
12/20/2023 18:28:04,528000,9.102
12/20/2023 18:28:04,529000,9.102
12/20/2023 18:28:04,530000,9.102
12/20/2023 18:28:04,531000,9.102
12/20/2023 18:28:04,532000,9.102
12/20/2023 18:28:04,533000,9.102
12/20/2023 18:28:04,534000,9.102
12/20/2023 18:28:04,535000,9.102
12/20/2023 18:28:04,536000,9.102
12/20/2023 18:28:04,537000,9.102
12/20/2023 18:28:04,538000,9.102
12/20/2023 18:28:04,539000,9.102
12/20/2023 18:28:04,540000,9.103
12/20/2023 18:28:04,541000,9.103
12/20/2023 18:28:04,542000,9.103
12/20/2023 18:28:04,543000,9.103
12/20/2023 18:28:04,544000,9.103
12/20/2023 18:28:04,545000,9.103
12/20/2023 18:28:04,546000,9.103
12/20/2023 18:28:04,547000,9.103
12/20/2023 18:28:04,548000,9.103
12/20/2023 18:28:04,549000,9.103
12/20/2023 18:28:04,550000,9.103
12/20/2023 18:28:04,551000,9.103
12/20/2023 18:28:04,552000,9.103
12/20/2023 18:28:04,553000,9.103
12/20/2023 18:28:04,554000,9.103
12/20/2023 18:28:04,555000,9.103
12/20/2023 18:28:04,556000,9.103
12/20/2023 18:28:04,557000,9.103
12/20/2023 18:28:04,558000,9.103
12/20/2023 18:28:04,559000,9.104
12/20/2023 18:28:04,560000,9.104
12/20/2023 18:28:04,561000,9.104
12/20/2023 18:28:04,562000,9.104
12/20/2023 18:28:04,563000,9.104
12/20/2023 18:28:04,564000,9.104
12/20/2023 18:28:04,565000,9.104
12/20/2023 18:28:04,566000,9.104
12/20/2023 18:28:04,567000,9.104
12/20/2023 18:28:04,568000,9.104
12/20/2023 18:28:04,569000,9.104
12/20/2023 18:28:04,570000,9.104
12/20/2023 18:28:04,571000,9.104
12/20/2023 18:28:04,572000,9.104
12/20/2023 18:28:04,573000,9.104
12/20/2023 18:28:04,574000,9.104
12/20/2023 18:28:04,575000,9.104
12/20/2023 18:28:04,576000,9.104
12/20/2023 18:28:04,577000,9.104
12/20/2023 18:28:04,578000,9.104
12/20/2023 18:28:04,579000,9.105
12/20/2023 18:28:04,580000,9.105
12/20/2023 18:28:04,581000,9.105
12/20/2023 18:28:04,582000,9.105
12/20/2023 18:28:04,583000,9.105
12/20/2023 18:28:04,584000,9.105
12/20/2023 18:28:04,585000,9.105
12/20/2023 18:28:04,586000,9.105
12/20/2023 18:28:04,587000,9.105
12/20/2023 18:28:04,588000,9.105
12/20/2023 18:28:04,589000,9.105
12/20/2023 18:28:04,590000,9.105
12/20/2023 18:28:04,591000,9.105
12/20/2023 18:28:04,592000,9.105
12/20/2023 18:28:04,593000,9.105
12/20/2023 18:28:04,594000,9.105
12/20/2023 18:28:04,595000,9.105
12/20/2023 18:28:04,596000,9.105
12/20/2023 18:28:04,597000,9.106
12/20/2023 18:28:04,598000,9.106
12/20/2023 18:28:04,599000,9.106
12/20/2023 18:28:04,600000,9.106
12/20/2023 18:28:04,601000,9.106
12/20/2023 18:28:04,602000,9.106
12/20/2023 18:28:04,603000,9.106
12/20/2023 18:28:04,604000,9.106
12/20/2023 18:28:04,605000,9.106
12/20/2023 18:28:04,606000,9.106
12/20/2023 18:28:04,607000,9.106
12/20/2023 18:28:04,608000,9.106
12/20/2023 18:28:04,609000,9.106
12/20/2023 18:28:04,610000,9.106
12/20/2023 18:28:04,611000,9.106
12/20/2023 18:28:04,612000,9.106
12/20/2023 18:28:04,613000,9.106
12/20/2023 18:28:04,614000,9.106
12/20/2023 18:28:04,615000,9.106
12/20/2023 18:28:04,616000,9.106
12/20/2023 18:28:04,617000,9.106
12/20/2023 18:28:04,618000,9.107
12/20/2023 18:28:04,619000,9.107
12/20/2023 18:28:04,620000,9.107
12/20/2023 18:28:04,621000,9.107
12/20/2023 18:28:04,622000,9.107
12/20/2023 18:28:04,623000,9.107
12/20/2023 18:28:04,624000,9.107
12/20/2023 18:28:04,625000,9.107
12/20/2023 18:28:04,626000,9.107
12/20/2023 18:28:04,627000,9.107
12/20/2023 18:28:04,628000,9.107
12/20/2023 18:28:04,629000,9.107
12/20/2023 18:28:04,630000,9.107
12/20/2023 18:28:04,631000,9.107
12/20/2023 18:28:04,632000,9.107
12/20/2023 18:28:04,633000,9.107
12/20/2023 18:28:04,634000,9.107
12/20/2023 18:28:04,635000,9.108
12/20/2023 18:28:04,636000,9.108
12/20/2023 18:28:04,637000,9.108
12/20/2023 18:28:04,638000,9.108
12/20/2023 18:28:04,639000,9.108
12/20/2023 18:28:04,640000,9.108
12/20/2023 18:28:04,641000,9.108
12/20/2023 18:28:04,642000,9.108
12/20/2023 18:28:04,643000,9.108
12/20/2023 18:28:04,644000,9.108
12/20/2023 18:28:04,645000,9.108
12/20/2023 18:28:04,646000,9.108
12/20/2023 18:28:04,647000,9.108
12/20/2023 18:28:04,648000,9.108
12/20/2023 18:28:04,649000,9.108
12/20/2023 18:28:04,650000,9.108
12/20/2023 18:28:04,651000,9.108
12/20/2023 18:28:04,652000,9.108
12/20/2023 18:28:04,653000,9.108
12/20/2023 18:28:04,654000,9.108
12/20/2023 18:28:04,655000,9.108
12/20/2023 18:28:04,656000,9.108
12/20/2023 18:28:04,657000,9.109
12/20/2023 18:28:04,658000,9.109
12/20/2023 18:28:04,659000,9.109
12/20/2023 18:28:04,660000,9.109
12/20/2023 18:28:04,661000,9.109
12/20/2023 18:28:04,662000,9.109
12/20/2023 18:28:04,663000,9.109
12/20/2023 18:28:04,664000,9.109
12/20/2023 18:28:04,665000,9.109
12/20/2023 18:28:04,666000,9.109
12/20/2023 18:28:04,667000,9.109
12/20/2023 18:28:04,668000,9.109
12/20/2023 18:28:04,669000,9.109
12/20/2023 18:28:04,670000,9.109
12/20/2023 18:28:04,671000,9.109
12/20/2023 18:28:04,672000,9.109
12/20/2023 18:28:04,673000,9.109
12/20/2023 18:28:04,674000,9.109
12/20/2023 18:28:04,675000,9.109
12/20/2023 18:28:04,676000,9.109
12/20/2023 18:28:04,677000,9.109
12/20/2023 18:28:04,678000,9.109
12/20/2023 18:28:04,679000,9.109
12/20/2023 18:28:04,680000,9.110
12/20/2023 18:28:04,681000,9.110
12/20/2023 18:28:04,682000,9.110
12/20/2023 18:28:04,683000,9.110
12/20/2023 18:28:04,684000,9.110
12/20/2023 18:28:04,685000,9.110
12/20/2023 18:28:04,686000,9.110
12/20/2023 18:28:04,687000,9.110
12/20/2023 18:28:04,688000,9.110
12/20/2023 18:28:04,689000,9.110
12/20/2023 18:28:04,690000,9.110
12/20/2023 18:28:04,691000,9.110
12/20/2023 18:28:04,692000,9.110
12/20/2023 18:28:04,693000,9.110
12/20/2023 18:28:04,694000,9.110
12/20/2023 18:28:04,695000,9.110
12/20/2023 18:28:04,696000,9.110
12/20/2023 18:28:04,697000,9.110
12/20/2023 18:28:04,698000,9.110
12/20/2023 18:28:04,699000,9.110
12/20/2023 18:28:04,700000,9.110
12/20/2023 18:28:04,701000,9.110
12/20/2023 18:28:04,702000,9.110
12/20/2023 18:28:04,703000,9.110
12/20/2023 18:28:04,704000,9.110
12/20/2023 18:28:04,705000,9.110
12/20/2023 18:28:04,706000,9.110
12/20/2023 18:28:04,707000,9.110
12/20/2023 18:28:04,708000,9.110
12/20/2023 18:28:04,709000,9.110
12/20/2023 18:28:04,710000,9.110
12/20/2023 18:28:04,711000,9.110
12/20/2023 18:28:04,712000,9.111
12/20/2023 18:28:04,713000,9.111
12/20/2023 18:28:04,714000,9.111
12/20/2023 18:28:04,715000,9.111
12/20/2023 18:28:04,716000,9.111
12/20/2023 18:28:04,717000,9.111
12/20/2023 18:28:04,718000,9.111
12/20/2023 18:28:04,719000,9.111
12/20/2023 18:28:04,720000,9.111
12/20/2023 18:28:04,721000,9.111
12/20/2023 18:28:04,722000,9.111
12/20/2023 18:28:04,723000,9.111
12/20/2023 18:28:04,724000,9.111
12/20/2023 18:28:04,725000,9.111
12/20/2023 18:28:04,726000,9.111
12/20/2023 18:28:04,727000,9.111
12/20/2023 18:28:04,728000,9.111
12/20/2023 18:28:04,729000,9.111
12/20/2023 18:28:04,730000,9.111
12/20/2023 18:28:04,731000,9.111
12/20/2023 18:28:04,732000,9.111
12/20/2023 18:28:04,733000,9.111
12/20/2023 18:28:04,734000,9.111
12/20/2023 18:28:04,735000,9.111
12/20/2023 18:28:04,736000,9.111
12/20/2023 18:28:04,737000,9.111
12/20/2023 18:28:04,738000,9.111
12/20/2023 18:28:04,739000,9.111
12/20/2023 18:28:04,740000,9.111
12/20/2023 18:28:04,741000,9.111
12/20/2023 18:28:04,742000,9.111
12/20/2023 18:28:04,743000,9.111
12/20/2023 18:28:04,744000,9.111
12/20/2023 18:28:04,745000,9.111
12/20/2023 18:28:04,746000,9.111
12/20/2023 18:28:04,747000,9.111
12/20/2023 18:28:04,748000,9.111
12/20/2023 18:28:04,749000,9.111
12/20/2023 18:28:04,750000,9.111
12/20/2023 18:28:04,751000,9.111
12/20/2023 18:28:04,752000,9.111
12/20/2023 18:28:04,753000,9.111
12/20/2023 18:28:04,754000,9.111
12/20/2023 18:28:04,755000,9.111
12/20/2023 18:28:04,756000,9.111
12/20/2023 18:28:04,757000,9.111
12/20/2023 18:28:04,758000,9.111
12/20/2023 18:28:04,759000,9.111
12/20/2023 18:28:04,760000,9.111
12/20/2023 18:28:04,761000,9.111
12/20/2023 18:28:04,762000,9.111
12/20/2023 18:28:04,763000,9.111
12/20/2023 18:28:04,764000,9.111
12/20/2023 18:28:04,765000,9.111
12/20/2023 18:28:04,766000,9.111
12/20/2023 18:28:04,767000,9.111
12/20/2023 18:28:04,768000,9.111
12/20/2023 18:28:04,769000,9.111
12/20/2023 18:28:04,770000,9.111
12/20/2023 18:28:04,771000,9.111
12/20/2023 18:28:04,772000,9.111
12/20/2023 18:28:04,773000,9.111
12/20/2023 18:28:04,774000,9.111
12/20/2023 18:28:04,775000,9.111
12/20/2023 18:28:04,776000,9.111
12/20/2023 18:28:04,777000,9.111
12/20/2023 18:28:04,778000,9.111
12/20/2023 18:28:04,779000,9.111
12/20/2023 18:28:04,780000,9.111
12/20/2023 18:28:04,781000,9.111
12/20/2023 18:28:04,782000,9.111
12/20/2023 18:28:04,783000,9.111
12/20/2023 18:28:04,784000,9.111
12/20/2023 18:28:04,785000,9.111
12/20/2023 18:28:04,786000,9.111
12/20/2023 18:28:04,787000,9.111
12/20/2023 18:28:04,788000,9.111
12/20/2023 18:28:04,789000,9.111
12/20/2023 18:28:04,790000,9.111
12/20/2023 18:28:04,791000,9.111
12/20/2023 18:28:04,792000,9.111
12/20/2023 18:28:04,793000,9.111
12/20/2023 18:28:04,794000,9.111
12/20/2023 18:28:04,795000,9.111
12/20/2023 18:28:04,796000,9.111
12/20/2023 18:28:04,797000,9.111
12/20/2023 18:28:04,798000,9.111
12/20/2023 18:28:04,799000,9.111
12/20/2023 18:28:04,800000,9.111
12/20/2023 18:28:04,801000,9.111
12/20/2023 18:28:04,802000,9.111
12/20/2023 18:28:04,803000,9.112
12/20/2023 18:28:04,804000,9.112
12/20/2023 18:28:04,805000,9.112
12/20/2023 18:28:04,806000,9.112
12/20/2023 18:28:04,807000,9.112
12/20/2023 18:28:04,808000,9.112
12/20/2023 18:28:04,809000,9.112
12/20/2023 18:28:04,810000,9.112
12/20/2023 18:28:04,811000,9.112
12/20/2023 18:28:04,812000,9.112
12/20/2023 18:28:04,813000,9.112
12/20/2023 18:28:04,814000,9.112
12/20/2023 18:28:04,815000,9.112
12/20/2023 18:28:04,816000,9.112
12/20/2023 18:28:04,817000,9.112
12/20/2023 18:28:04,818000,9.112
12/20/2023 18:28:04,819000,9.112
12/20/2023 18:28:04,820000,9.112
12/20/2023 18:28:04,821000,9.112
12/20/2023 18:28:04,822000,9.112
12/20/2023 18:28:04,823000,9.112
12/20/2023 18:28:04,824000,9.112
12/20/2023 18:28:04,825000,9.112
12/20/2023 18:28:04,826000,9.112
12/20/2023 18:28:04,827000,9.112
12/20/2023 18:28:04,828000,9.112
12/20/2023 18:28:04,829000,9.112
12/20/2023 18:28:04,830000,9.112
12/20/2023 18:28:04,831000,9.112
12/20/2023 18:28:04,832000,9.112
12/20/2023 18:28:04,833000,9.112
12/20/2023 18:28:04,834000,9.112
12/20/2023 18:28:04,835000,9.112
12/20/2023 18:28:04,836000,9.112
12/20/2023 18:28:04,837000,9.112
12/20/2023 18:28:04,838000,9.112
12/20/2023 18:28:04,839000,9.112
12/20/2023 18:28:04,840000,9.112
12/20/2023 18:28:04,841000,9.112
12/20/2023 18:28:04,842000,9.112
12/20/2023 18:28:04,843000,9.112
12/20/2023 18:28:04,844000,9.112
12/20/2023 18:28:04,845000,9.112
12/20/2023 18:28:04,846000,9.112
12/20/2023 18:28:04,847000,9.112
12/20/2023 18:28:04,848000,9.112
12/20/2023 18:28:04,849000,9.112
12/20/2023 18:28:04,850000,9.112
12/20/2023 18:28:04,851000,9.112
12/20/2023 18:28:04,852000,9.112
12/20/2023 18:28:04,853000,9.112
12/20/2023 18:28:04,854000,9.112
12/20/2023 18:28:04,855000,9.112
12/20/2023 18:28:04,856000,9.112
12/20/2023 18:28:04,857000,9.112
12/20/2023 18:28:04,858000,9.112
12/20/2023 18:28:04,859000,9.112
12/20/2023 18:28:04,860000,9.112
12/20/2023 18:28:04,861000,9.112
12/20/2023 18:28:04,862000,9.112
12/20/2023 18:28:04,863000,9.112
12/20/2023 18:28:04,864000,9.112
12/20/2023 18:28:04,865000,9.112
12/20/2023 18:28:04,866000,9.112
12/20/2023 18:28:04,867000,9.112
12/20/2023 18:28:04,868000,9.112
12/20/2023 18:28:04,869000,9.112
12/20/2023 18:28:04,870000,9.112
12/20/2023 18:28:04,871000,9.112
12/20/2023 18:28:04,872000,9.112
12/20/2023 18:28:04,873000,9.112
12/20/2023 18:28:04,874000,9.112
12/20/2023 18:28:04,875000,9.112
12/20/2023 18:28:04,876000,9.112
12/20/2023 18:28:04,877000,9.112
12/20/2023 18:28:04,878000,9.112
12/20/2023 18:28:04,879000,9.112
12/20/2023 18:28:04,880000,9.112
12/20/2023 18:28:04,881000,9.112
12/20/2023 18:28:04,882000,9.112
12/20/2023 18:28:04,883000,9.112
12/20/2023 18:28:04,884000,9.112
12/20/2023 18:28:04,885000,9.112
12/20/2023 18:28:04,886000,9.113
12/20/2023 18:28:04,887000,9.113
12/20/2023 18:28:04,888000,9.113
12/20/2023 18:28:04,889000,9.113
12/20/2023 18:28:04,890000,9.113
12/20/2023 18:28:04,891000,9.113
12/20/2023 18:28:04,892000,9.113
12/20/2023 18:28:04,893000,9.113
12/20/2023 18:28:04,894000,9.113
12/20/2023 18:28:04,895000,9.113
12/20/2023 18:28:04,896000,9.113
12/20/2023 18:28:04,897000,9.113
12/20/2023 18:28:04,898000,9.113
12/20/2023 18:28:04,899000,9.113
12/20/2023 18:28:04,900000,9.113
12/20/2023 18:28:04,901000,9.113
12/20/2023 18:28:04,902000,9.113
12/20/2023 18:28:04,903000,9.113
12/20/2023 18:28:04,904000,9.113
12/20/2023 18:28:04,905000,9.113
12/20/2023 18:28:04,906000,9.113
12/20/2023 18:28:04,907000,9.113
12/20/2023 18:28:04,908000,9.113
12/20/2023 18:28:04,909000,9.113
12/20/2023 18:28:04,910000,9.113
12/20/2023 18:28:04,911000,9.113
12/20/2023 18:28:04,912000,9.113
12/20/2023 18:28:04,913000,9.113
12/20/2023 18:28:04,914000,9.113
12/20/2023 18:28:04,915000,9.113
12/20/2023 18:28:04,916000,9.113
12/20/2023 18:28:04,917000,9.113
12/20/2023 18:28:04,918000,9.113
12/20/2023 18:28:04,919000,9.113
12/20/2023 18:28:04,920000,9.113
12/20/2023 18:28:04,921000,9.113
12/20/2023 18:28:04,922000,9.113
12/20/2023 18:28:04,923000,9.113
12/20/2023 18:28:04,924000,9.113
12/20/2023 18:28:04,925000,9.113
12/20/2023 18:28:04,926000,9.113
12/20/2023 18:28:04,927000,9.113
12/20/2023 18:28:04,928000,9.113
12/20/2023 18:28:04,929000,9.113
12/20/2023 18:28:04,930000,9.113
12/20/2023 18:28:04,931000,9.113
12/20/2023 18:28:04,932000,9.113
12/20/2023 18:28:04,933000,9.113
12/20/2023 18:28:04,934000,9.113
12/20/2023 18:28:04,935000,9.113
12/20/2023 18:28:04,936000,9.113
12/20/2023 18:28:04,937000,9.113
12/20/2023 18:28:04,938000,9.113
12/20/2023 18:28:04,939000,9.113
12/20/2023 18:28:04,940000,9.113
12/20/2023 18:28:04,941000,9.113
12/20/2023 18:28:04,942000,9.113
12/20/2023 18:28:04,943000,9.113
12/20/2023 18:28:04,944000,9.113
12/20/2023 18:28:04,945000,9.113
12/20/2023 18:28:04,946000,9.113
12/20/2023 18:28:04,947000,9.113
12/20/2023 18:28:04,948000,9.113
12/20/2023 18:28:04,949000,9.113
12/20/2023 18:28:04,950000,9.113
12/20/2023 18:28:04,951000,9.113
12/20/2023 18:28:04,952000,9.113
12/20/2023 18:28:04,953000,9.113
12/20/2023 18:28:04,954000,9.113
12/20/2023 18:28:04,955000,9.113
12/20/2023 18:28:04,956000,9.113
12/20/2023 18:28:04,957000,9.113
12/20/2023 18:28:04,958000,9.113
12/20/2023 18:28:04,959000,9.113
12/20/2023 18:28:04,960000,9.113
12/20/2023 18:28:04,961000,9.113
12/20/2023 18:28:04,962000,9.113
12/20/2023 18:28:04,963000,9.113
12/20/2023 18:28:04,964000,9.113
12/20/2023 18:28:04,965000,9.113
12/20/2023 18:28:04,966000,9.113
12/20/2023 18:28:04,967000,9.113
12/20/2023 18:28:04,968000,9.113
12/20/2023 18:28:04,969000,9.113
12/20/2023 18:28:04,970000,9.113
12/20/2023 18:28:04,971000,9.113
12/20/2023 18:28:04,972000,9.113
12/20/2023 18:28:04,973000,9.114
12/20/2023 18:28:04,974000,9.114
12/20/2023 18:28:04,975000,9.114
12/20/2023 18:28:04,976000,9.114
12/20/2023 18:28:04,977000,9.114
12/20/2023 18:28:04,978000,9.114
12/20/2023 18:28:04,979000,9.114
12/20/2023 18:28:04,980000,9.114
12/20/2023 18:28:04,981000,9.114
12/20/2023 18:28:04,982000,9.114
12/20/2023 18:28:04,983000,9.114
12/20/2023 18:28:04,984000,9.114
12/20/2023 18:28:04,985000,9.114
12/20/2023 18:28:04,986000,9.114
12/20/2023 18:28:04,987000,9.114
12/20/2023 18:28:04,988000,9.114
12/20/2023 18:28:04,989000,9.114
12/20/2023 18:28:04,990000,9.114
12/20/2023 18:28:04,991000,9.114
12/20/2023 18:28:04,992000,9.114
12/20/2023 18:28:04,993000,9.114
12/20/2023 18:28:04,994000,9.114
12/20/2023 18:28:04,995000,9.114
12/20/2023 18:28:04,996000,9.114
12/20/2023 18:28:04,997000,9.114
12/20/2023 18:28:04,998000,9.114
12/20/2023 18:28:04,999000,9.114
12/20/2023 18:28:05,000000,9.114
12/20/2023 18:28:05,001000,9.114
12/20/2023 18:28:05,002000,9.114
12/20/2023 18:28:05,003000,9.114
12/20/2023 18:28:05,004000,9.114
12/20/2023 18:28:05,005000,9.114
12/20/2023 18:28:05,006000,9.114
12/20/2023 18:28:05,007000,9.114
12/20/2023 18:28:05,008000,9.114
12/20/2023 18:28:05,009000,9.114
12/20/2023 18:28:05,010000,9.114
12/20/2023 18:28:05,011000,9.114
12/20/2023 18:28:05,012000,9.114
12/20/2023 18:28:05,013000,9.114
12/20/2023 18:28:05,014000,9.114
12/20/2023 18:28:05,015000,9.114
12/20/2023 18:28:05,016000,9.114
12/20/2023 18:28:05,017000,9.114
12/20/2023 18:28:05,018000,9.114
12/20/2023 18:28:05,019000,9.114
12/20/2023 18:28:05,020000,9.114
12/20/2023 18:28:05,021000,9.114
12/20/2023 18:28:05,022000,9.114
12/20/2023 18:28:05,023000,9.114
12/20/2023 18:28:05,024000,9.115
12/20/2023 18:28:05,025000,9.115
12/20/2023 18:28:05,026000,9.115
12/20/2023 18:28:05,027000,9.115
12/20/2023 18:28:05,028000,9.115
12/20/2023 18:28:05,029000,9.115
12/20/2023 18:28:05,030000,9.115
12/20/2023 18:28:05,031000,9.115
12/20/2023 18:28:05,032000,9.115
12/20/2023 18:28:05,033000,9.115
12/20/2023 18:28:05,034000,9.115
12/20/2023 18:28:05,035000,9.115
12/20/2023 18:28:05,036000,9.115
12/20/2023 18:28:05,037000,9.115
12/20/2023 18:28:05,038000,9.115
12/20/2023 18:28:05,039000,9.115
12/20/2023 18:28:05,040000,9.115
12/20/2023 18:28:05,041000,9.115
12/20/2023 18:28:05,042000,9.115
12/20/2023 18:28:05,043000,9.115
12/20/2023 18:28:05,044000,9.115
12/20/2023 18:28:05,045000,9.115
12/20/2023 18:28:05,046000,9.115
12/20/2023 18:28:05,047000,9.115
12/20/2023 18:28:05,048000,9.115
12/20/2023 18:28:05,049000,9.115
12/20/2023 18:28:05,050000,9.115
12/20/2023 18:28:05,051000,9.115
12/20/2023 18:28:05,052000,9.115
12/20/2023 18:28:05,053000,9.115
12/20/2023 18:28:05,054000,9.115
12/20/2023 18:28:05,055000,9.115
12/20/2023 18:28:05,056000,9.115
12/20/2023 18:28:05,057000,9.115
12/20/2023 18:28:05,058000,9.115
12/20/2023 18:28:05,059000,9.115
12/20/2023 18:28:05,060000,9.115
12/20/2023 18:28:05,061000,9.115
12/20/2023 18:28:05,062000,9.115
12/20/2023 18:28:05,063000,9.115
12/20/2023 18:28:05,064000,9.115
12/20/2023 18:28:05,065000,9.115
12/20/2023 18:28:05,066000,9.115
12/20/2023 18:28:05,067000,9.115
12/20/2023 18:28:05,068000,9.115
12/20/2023 18:28:05,069000,9.115
12/20/2023 18:28:05,070000,9.115
12/20/2023 18:28:05,071000,9.115
12/20/2023 18:28:05,072000,9.115
12/20/2023 18:28:05,073000,9.116
12/20/2023 18:28:05,074000,9.116
12/20/2023 18:28:05,075000,9.116
12/20/2023 18:28:05,076000,9.116
12/20/2023 18:28:05,077000,9.116
12/20/2023 18:28:05,078000,9.116
12/20/2023 18:28:05,079000,9.116
12/20/2023 18:28:05,080000,9.116
12/20/2023 18:28:05,081000,9.116
12/20/2023 18:28:05,082000,9.116
12/20/2023 18:28:05,083000,9.116
12/20/2023 18:28:05,084000,9.116
12/20/2023 18:28:05,085000,9.116
12/20/2023 18:28:05,086000,9.116
12/20/2023 18:28:05,087000,9.116
12/20/2023 18:28:05,088000,9.116
12/20/2023 18:28:05,089000,9.116
12/20/2023 18:28:05,090000,9.116
12/20/2023 18:28:05,091000,9.116
12/20/2023 18:28:05,092000,9.116
12/20/2023 18:28:05,093000,9.116
12/20/2023 18:28:05,094000,9.116
12/20/2023 18:28:05,095000,9.116
12/20/2023 18:28:05,096000,9.116
12/20/2023 18:28:05,097000,9.116
12/20/2023 18:28:05,098000,9.116
12/20/2023 18:28:05,099000,9.116
12/20/2023 18:28:05,100000,9.116
12/20/2023 18:28:05,101000,9.116
12/20/2023 18:28:05,102000,9.116
12/20/2023 18:28:05,103000,9.116
12/20/2023 18:28:05,104000,9.116
12/20/2023 18:28:05,105000,9.116
12/20/2023 18:28:05,106000,9.116
12/20/2023 18:28:05,107000,9.116
12/20/2023 18:28:05,108000,9.116
12/20/2023 18:28:05,109000,9.116
12/20/2023 18:28:05,110000,9.116
12/20/2023 18:28:05,111000,9.116
12/20/2023 18:28:05,112000,9.116
12/20/2023 18:28:05,113000,9.116
12/20/2023 18:28:05,114000,9.116
12/20/2023 18:28:05,115000,9.116
12/20/2023 18:28:05,116000,9.116
12/20/2023 18:28:05,117000,9.116
12/20/2023 18:28:05,118000,9.116
12/20/2023 18:28:05,119000,9.116
12/20/2023 18:28:05,120000,9.116
12/20/2023 18:28:05,121000,9.116
12/20/2023 18:28:05,122000,9.116
12/20/2023 18:28:05,123000,9.116
12/20/2023 18:28:05,124000,9.116
12/20/2023 18:28:05,125000,9.116
12/20/2023 18:28:05,126000,9.116
12/20/2023 18:28:05,127000,9.116
12/20/2023 18:28:05,128000,9.116
12/20/2023 18:28:05,129000,9.116
12/20/2023 18:28:05,130000,9.116
12/20/2023 18:28:05,131000,9.116
12/20/2023 18:28:05,132000,9.116
12/20/2023 18:28:05,133000,9.116
12/20/2023 18:28:05,134000,9.116
12/20/2023 18:28:05,135000,9.116
12/20/2023 18:28:05,136000,9.116
12/20/2023 18:28:05,137000,9.116
12/20/2023 18:28:05,138000,9.116
12/20/2023 18:28:05,139000,9.116
12/20/2023 18:28:05,140000,9.116
12/20/2023 18:28:05,141000,9.116
12/20/2023 18:28:05,142000,9.116
12/20/2023 18:28:05,143000,9.116
12/20/2023 18:28:05,144000,9.116
12/20/2023 18:28:05,145000,9.116
12/20/2023 18:28:05,146000,9.116
12/20/2023 18:28:05,147000,9.116
12/20/2023 18:28:05,148000,9.116
12/20/2023 18:28:05,149000,9.116
12/20/2023 18:28:05,150000,9.116
12/20/2023 18:28:05,151000,9.116
12/20/2023 18:28:05,152000,9.116
12/20/2023 18:28:05,153000,9.116
12/20/2023 18:28:05,154000,9.116
12/20/2023 18:28:05,155000,9.116
12/20/2023 18:28:05,156000,9.116
12/20/2023 18:28:05,157000,9.116
12/20/2023 18:28:05,158000,9.116
12/20/2023 18:28:05,159000,9.116
12/20/2023 18:28:05,160000,9.116
12/20/2023 18:28:05,161000,9.116
12/20/2023 18:28:05,162000,9.116
12/20/2023 18:28:05,163000,9.116
12/20/2023 18:28:05,164000,9.116
12/20/2023 18:28:05,165000,9.116
12/20/2023 18:28:05,166000,9.116
12/20/2023 18:28:05,167000,9.116
12/20/2023 18:28:05,168000,9.116
12/20/2023 18:28:05,169000,9.116
12/20/2023 18:28:05,170000,9.116
12/20/2023 18:28:05,171000,9.116
12/20/2023 18:28:05,172000,9.116
12/20/2023 18:28:05,173000,9.116
12/20/2023 18:28:05,174000,9.116
12/20/2023 18:28:05,175000,9.116
12/20/2023 18:28:05,176000,9.116
12/20/2023 18:28:05,177000,9.116
12/20/2023 18:28:05,178000,9.116
12/20/2023 18:28:05,179000,9.116
12/20/2023 18:28:05,180000,9.116
12/20/2023 18:28:05,181000,9.116
12/20/2023 18:28:05,182000,9.116
12/20/2023 18:28:05,183000,9.116
12/20/2023 18:28:05,184000,9.116
12/20/2023 18:28:05,185000,9.116
12/20/2023 18:28:05,186000,9.116
12/20/2023 18:28:05,187000,9.116
12/20/2023 18:28:05,188000,9.116
12/20/2023 18:28:05,189000,9.116
12/20/2023 18:28:05,190000,9.116
12/20/2023 18:28:05,191000,9.116
12/20/2023 18:28:05,192000,9.116
12/20/2023 18:28:05,193000,9.116
12/20/2023 18:28:05,194000,9.116
12/20/2023 18:28:05,195000,9.116
12/20/2023 18:28:05,196000,9.116
12/20/2023 18:28:05,197000,9.116
12/20/2023 18:28:05,198000,9.116
12/20/2023 18:28:05,199000,9.116
12/20/2023 18:28:05,200000,9.116
12/20/2023 18:28:05,201000,9.116
12/20/2023 18:28:05,202000,9.116
12/20/2023 18:28:05,203000,9.116
12/20/2023 18:28:05,204000,9.116
12/20/2023 18:28:05,205000,9.116
12/20/2023 18:28:05,206000,9.116
12/20/2023 18:28:05,207000,9.116
12/20/2023 18:28:05,208000,9.116
12/20/2023 18:28:05,209000,9.116
12/20/2023 18:28:05,210000,9.116
12/20/2023 18:28:05,211000,9.116
