#BeginHeader,71
#FormatType,NR-500\NORMAL
#FormatVersion,R5.00.00
Title,
Unit Number,MASTER,UNIT1,UNIT2,UNIT3,UNIT4,UNIT5,UNIT6,UNIT7,UNIT8
Unit,NR-500,(1)EN,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined

Acquisition Mode,Normal Mode
12/20/2023 22:34:24,779000,-1000.000
12/20/2023 22:34:24,780000,-1000.000
12/20/2023 22:34:24,781000,-1000.000
12/20/2023 22:34:24,782000,-1000.000
12/20/2023 22:34:24,783000,-1000.000
12/20/2023 22:34:24,784000,-1000.000
12/20/2023 22:34:24,785000,-1000.000
12/20/2023 22:34:24,786000,-1000.000
12/20/2023 22:34:24,787000,-1000.000
12/20/2023 22:34:24,788000,-1000.000
12/20/2023 22:34:24,789000,-1000.000
12/20/2023 22:34:24,790000,-1000.000
12/20/2023 22:34:24,791000,-1000.000
12/20/2023 22:34:24,792000,-1000.000
12/20/2023 22:34:24,793000,-1000.000
12/20/2023 22:34:24,794000,-1000.000
12/20/2023 22:34:24,795000,-1000.000
12/20/2023 22:34:24,796000,-1000.000
12/20/2023 22:34:24,797000,-1000.000
12/20/2023 22:34:24,798000,-1000.000
12/20/2023 22:34:24,799000,-1000.000
12/20/2023 22:34:24,800000,-1000.000
12/20/2023 22:34:24,801000,-1000.000
12/20/2023 22:34:24,802000,-1000.000
12/20/2023 22:34:24,803000,-1000.000
12/20/2023 22:34:24,804000,-1000.000
12/20/2023 22:34:24,805000,-1000.000
12/20/2023 22:34:24,806000,-1000.000
12/20/2023 22:34:24,807000,-1000.000
12/20/2023 22:34:24,808000,-1000.000
12/20/2023 22:34:24,809000,-1000.000
12/20/2023 22:34:24,810000,-1000.000
12/20/2023 22:34:24,811000,-1000.000
12/20/2023 22:34:24,812000,-1000.000
12/20/2023 22:34:24,813000,-1000.000
12/20/2023 22:34:24,814000,-1000.000
12/20/2023 22:34:24,815000,-1000.000
12/20/2023 22:34:24,816000,-1000.000
12/20/2023 22:34:24,817000,-1000.000
12/20/2023 22:34:24,818000,-1000.000
12/20/2023 22:34:24,819000,-1000.000
12/20/2023 22:34:24,820000,-1000.000
12/20/2023 22:34:24,821000,-1000.000
12/20/2023 22:34:24,822000,-1000.000
12/20/2023 22:34:24,823000,-1000.000
12/20/2023 22:34:24,824000,-1000.000
12/20/2023 22:34:24,825000,-1000.000
12/20/2023 22:34:24,826000,-1000.000
12/20/2023 22:34:24,827000,-1000.000
12/20/2023 22:34:24,828000,-1000.000
12/20/2023 22:34:24,829000,-1000.000
12/20/2023 22:34:24,830000,-1000.000
12/20/2023 22:34:24,831000,-1000.000
12/20/2023 22:34:24,832000,-1000.000
12/20/2023 22:34:24,833000,-1000.000
12/20/2023 22:34:24,834000,-1000.000
12/20/2023 22:34:24,835000,-1000.000
12/20/2023 22:34:24,836000,-1000.000
12/20/2023 22:34:24,837000,-1000.000
12/20/2023 22:34:24,838000,-1000.000
12/20/2023 22:34:24,839000,-1000.000
12/20/2023 22:34:24,840000,-1000.000
12/20/2023 22:34:24,841000,-1000.000
12/20/2023 22:34:24,842000,-1000.000
12/20/2023 22:34:24,843000,-1000.000
12/20/2023 22:34:24,844000,-1000.000
12/20/2023 22:34:24,845000,-1000.000
12/20/2023 22:34:24,846000,-1000.000
12/20/2023 22:34:24,847000,-1000.000
12/20/2023 22:34:24,848000,-1000.000
12/20/2023 22:34:24,849000,-1000.000
12/20/2023 22:34:24,850000,-1000.000
12/20/2023 22:34:24,851000,-1000.000
12/20/2023 22:34:24,852000,-1000.000
12/20/2023 22:34:24,853000,-1000.000
12/20/2023 22:34:24,854000,-1000.000
12/20/2023 22:34:24,855000,-1000.000
12/20/2023 22:34:24,856000,-1000.000
12/20/2023 22:34:24,857000,-1000.000
12/20/2023 22:34:24,858000,-1000.000
12/20/2023 22:34:24,859000,-1000.000
12/20/2023 22:34:24,860000,-1000.000
12/20/2023 22:34:24,861000,-1000.000
12/20/2023 22:34:24,862000,-1000.000
12/20/2023 22:34:24,863000,-1000.000
12/20/2023 22:34:24,864000,-1000.000
12/20/2023 22:34:24,865000,-1000.000
12/20/2023 22:34:24,866000,-1000.000
12/20/2023 22:34:24,867000,-1000.000
12/20/2023 22:34:24,868000,-1000.000
12/20/2023 22:34:24,869000,-1000.000
12/20/2023 22:34:24,870000,-1000.000
12/20/2023 22:34:24,871000,-1000.000
12/20/2023 22:34:24,872000,-1000.000
12/20/2023 22:34:24,873000,-1000.000
12/20/2023 22:34:24,874000,-1000.000
12/20/2023 22:34:24,875000,-1000.000
12/20/2023 22:34:24,876000,-1000.000
12/20/2023 22:34:24,877000,-1000.000
12/20/2023 22:34:24,878000,-1000.000
12/20/2023 22:34:24,879000,-1000.000
12/20/2023 22:34:24,880000,-1000.000
12/20/2023 22:34:24,881000,-1000.000
12/20/2023 22:34:24,882000,-1000.000
12/20/2023 22:34:24,883000,-1000.000
12/20/2023 22:34:24,884000,-1000.000
12/20/2023 22:34:24,885000,-1000.000
12/20/2023 22:34:24,886000,-1000.000
12/20/2023 22:34:24,887000,-1000.000
12/20/2023 22:34:24,888000,-1000.000
12/20/2023 22:34:24,889000,-1000.000
12/20/2023 22:34:24,890000,-1000.000
12/20/2023 22:34:24,891000,-1000.000
12/20/2023 22:34:24,892000,-1000.000
12/20/2023 22:34:24,893000,-1000.000
12/20/2023 22:34:24,894000,-1000.000
12/20/2023 22:34:24,895000,-1000.000
12/20/2023 22:34:24,896000,-1000.000
12/20/2023 22:34:24,897000,-1000.000
12/20/2023 22:34:24,898000,-1000.000
12/20/2023 22:34:24,899000,-1000.000
12/20/2023 22:34:24,900000,-1000.000
12/20/2023 22:34:24,901000,-1000.000
12/20/2023 22:34:24,902000,-1000.000
12/20/2023 22:34:24,903000,-1000.000
12/20/2023 22:34:24,904000,-1000.000
12/20/2023 22:34:24,905000,-1000.000
12/20/2023 22:34:24,906000,-1000.000
12/20/2023 22:34:24,907000,-1000.000
12/20/2023 22:34:24,908000,-1000.000
12/20/2023 22:34:24,909000,-1000.000
12/20/2023 22:34:24,910000,-1000.000
12/20/2023 22:34:24,911000,-1000.000
12/20/2023 22:34:24,912000,-1000.000
12/20/2023 22:34:24,913000,-1000.000
12/20/2023 22:34:24,914000,-1000.000
12/20/2023 22:34:24,915000,-1000.000
12/20/2023 22:34:24,916000,-1000.000
12/20/2023 22:34:24,917000,-1000.000
12/20/2023 22:34:24,918000,-1000.000
12/20/2023 22:34:24,919000,-1000.000
12/20/2023 22:34:24,920000,-1000.000
12/20/2023 22:34:24,921000,-1000.000
12/20/2023 22:34:24,922000,-1000.000
12/20/2023 22:34:24,923000,-1000.000
12/20/2023 22:34:24,924000,-1000.000
12/20/2023 22:34:24,925000,-1000.000
12/20/2023 22:34:24,926000,-1000.000
12/20/2023 22:34:24,927000,-1000.000
12/20/2023 22:34:24,928000,-1000.000
12/20/2023 22:34:24,929000,-1000.000
12/20/2023 22:34:24,930000,-1000.000
12/20/2023 22:34:24,931000,-1000.000
12/20/2023 22:34:24,932000,-1000.000
12/20/2023 22:34:24,933000,-1000.000
12/20/2023 22:34:24,934000,-1000.000
12/20/2023 22:34:24,935000,-1000.000
12/20/2023 22:34:24,936000,-1000.000
12/20/2023 22:34:24,937000,-1000.000
12/20/2023 22:34:24,938000,-1000.000
12/20/2023 22:34:24,939000,-1000.000
12/20/2023 22:34:24,940000,-1000.000
12/20/2023 22:34:24,941000,-1000.000
12/20/2023 22:34:24,942000,-1000.000
12/20/2023 22:34:24,943000,-1000.000
12/20/2023 22:34:24,944000,-1000.000
12/20/2023 22:34:24,945000,-1000.000
12/20/2023 22:34:24,946000,-1000.000
12/20/2023 22:34:24,947000,-1000.000
12/20/2023 22:34:24,948000,-1000.000
12/20/2023 22:34:24,949000,-1000.000
12/20/2023 22:34:24,950000,-1000.000
12/20/2023 22:34:24,951000,-1000.000
12/20/2023 22:34:24,952000,-1000.000
12/20/2023 22:34:24,953000,-1000.000
12/20/2023 22:34:24,954000,-1000.000
12/20/2023 22:34:24,955000,-1000.000
12/20/2023 22:34:24,956000,-1000.000
12/20/2023 22:34:24,957000,-1000.000
12/20/2023 22:34:24,958000,-1000.000
12/20/2023 22:34:24,959000,-1000.000
12/20/2023 22:34:24,960000,-1000.000
12/20/2023 22:34:24,961000,-1000.000
12/20/2023 22:34:24,962000,-1000.000
12/20/2023 22:34:24,963000,-1000.000
12/20/2023 22:34:24,964000,-1000.000
12/20/2023 22:34:24,965000,-1000.000
12/20/2023 22:34:24,966000,-1000.000
12/20/2023 22:34:24,967000,-1000.000
12/20/2023 22:34:24,968000,-1000.000
12/20/2023 22:34:24,969000,-1000.000
12/20/2023 22:34:24,970000,-1000.000
12/20/2023 22:34:24,971000,-1000.000
12/20/2023 22:34:24,972000,-1000.000
12/20/2023 22:34:24,973000,-1000.000
12/20/2023 22:34:24,974000,-1000.000
12/20/2023 22:34:24,975000,-1000.000
12/20/2023 22:34:24,976000,-1000.000
12/20/2023 22:34:24,977000,-1000.000
12/20/2023 22:34:24,978000,-1000.000
12/20/2023 22:34:24,979000,-1000.000
12/20/2023 22:34:24,980000,-1000.000
12/20/2023 22:34:24,981000,-1000.000
12/20/2023 22:34:24,982000,-1000.000
12/20/2023 22:34:24,983000,-1000.000
12/20/2023 22:34:24,984000,-1000.000
12/20/2023 22:34:24,985000,-1000.000
12/20/2023 22:34:24,986000,-1000.000
12/20/2023 22:34:24,987000,-1000.000
12/20/2023 22:34:24,988000,-1000.000
12/20/2023 22:34:24,989000,-1000.000
12/20/2023 22:34:24,990000,-1000.000
12/20/2023 22:34:24,991000,-1000.000
12/20/2023 22:34:24,992000,-1000.000
12/20/2023 22:34:24,993000,-1000.000
12/20/2023 22:34:24,994000,-1000.000
12/20/2023 22:34:24,995000,-1000.000
12/20/2023 22:34:24,996000,-1000.000
12/20/2023 22:34:24,997000,-1000.000
12/20/2023 22:34:24,998000,-1000.000
12/20/2023 22:34:24,999000,-1000.000
12/20/2023 22:34:25,000000,-1000.000
12/20/2023 22:34:25,001000,-1000.000
12/20/2023 22:34:25,002000,-1000.000
12/20/2023 22:34:25,003000,-1000.000
12/20/2023 22:34:25,004000,-1000.000
12/20/2023 22:34:25,005000,-1000.000
12/20/2023 22:34:25,006000,-1000.000
12/20/2023 22:34:25,007000,-1000.000
12/20/2023 22:34:25,008000,-1000.000
12/20/2023 22:34:25,009000,-1000.000
12/20/2023 22:34:25,010000,-1000.000
12/20/2023 22:34:25,011000,-1000.000
12/20/2023 22:34:25,012000,-1000.000
12/20/2023 22:34:25,013000,-1000.000
12/20/2023 22:34:25,014000,-1000.000
12/20/2023 22:34:25,015000,-1000.000
12/20/2023 22:34:25,016000,-1000.000
12/20/2023 22:34:25,017000,-1000.000
12/20/2023 22:34:25,018000,-1000.000
12/20/2023 22:34:25,019000,-1000.000
12/20/2023 22:34:25,020000,-1000.000
12/20/2023 22:34:25,021000,-1000.000
12/20/2023 22:34:25,022000,-1000.000
12/20/2023 22:34:25,023000,-1000.000
12/20/2023 22:34:25,024000,-1000.000
12/20/2023 22:34:25,025000,-1000.000
12/20/2023 22:34:25,026000,-1000.000
12/20/2023 22:34:25,027000,-1000.000
12/20/2023 22:34:25,028000,-1000.000
12/20/2023 22:34:25,029000,-1000.000
12/20/2023 22:34:25,030000,-1000.000
12/20/2023 22:34:25,031000,-1000.000
12/20/2023 22:34:25,032000,-1000.000
12/20/2023 22:34:25,033000,-1000.000
12/20/2023 22:34:25,034000,-1000.000
12/20/2023 22:34:25,035000,-1000.000
12/20/2023 22:34:25,036000,-1000.000
12/20/2023 22:34:25,037000,-1000.000
12/20/2023 22:34:25,038000,-1000.000
12/20/2023 22:34:25,039000,-1000.000
12/20/2023 22:34:25,040000,-1000.000
12/20/2023 22:34:25,041000,-1000.000
12/20/2023 22:34:25,042000,-1000.000
12/20/2023 22:34:25,043000,-1000.000
12/20/2023 22:34:25,044000,-1000.000
12/20/2023 22:34:25,045000,-1000.000
12/20/2023 22:34:25,046000,-1000.000
12/20/2023 22:34:25,047000,-1000.000
12/20/2023 22:34:25,048000,-1000.000
12/20/2023 22:34:25,049000,-1000.000
12/20/2023 22:34:25,050000,-1000.000
12/20/2023 22:34:25,051000,-1000.000
12/20/2023 22:34:25,052000,-1000.000
12/20/2023 22:34:25,053000,-1000.000
12/20/2023 22:34:25,054000,-1000.000
12/20/2023 22:34:25,055000,-1000.000
12/20/2023 22:34:25,056000,-1000.000
12/20/2023 22:34:25,057000,-1000.000
12/20/2023 22:34:25,058000,-1000.000
12/20/2023 22:34:25,059000,-1000.000
12/20/2023 22:34:25,060000,-1000.000
12/20/2023 22:34:25,061000,-1000.000
12/20/2023 22:34:25,062000,-1000.000
12/20/2023 22:34:25,063000,-1000.000
12/20/2023 22:34:25,064000,-1000.000
12/20/2023 22:34:25,065000,-1000.000
12/20/2023 22:34:25,066000,-1000.000
12/20/2023 22:34:25,067000,-1000.000
12/20/2023 22:34:25,068000,-1000.000
12/20/2023 22:34:25,069000,-1000.000
12/20/2023 22:34:25,070000,-1000.000
12/20/2023 22:34:25,071000,-1000.000
12/20/2023 22:34:25,072000,-1000.000
12/20/2023 22:34:25,073000,-1000.000
12/20/2023 22:34:25,074000,-1000.000
12/20/2023 22:34:25,075000,-1000.000
12/20/2023 22:34:25,076000,-1000.000
12/20/2023 22:34:25,077000,-1000.000
12/20/2023 22:34:25,078000,-1000.000
12/20/2023 22:34:25,079000,-1000.000
12/20/2023 22:34:25,080000,-1000.000
12/20/2023 22:34:25,081000,-1000.000
12/20/2023 22:34:25,082000,-1000.000
12/20/2023 22:34:25,083000,-1000.000
12/20/2023 22:34:25,084000,-1000.000
12/20/2023 22:34:25,085000,-1000.000
12/20/2023 22:34:25,086000,-1000.000
12/20/2023 22:34:25,087000,-1000.000
12/20/2023 22:34:25,088000,-1000.000
12/20/2023 22:34:25,089000,-1000.000
12/20/2023 22:34:25,090000,-1000.000
12/20/2023 22:34:25,091000,-1000.000
12/20/2023 22:34:25,092000,-1000.000
12/20/2023 22:34:25,093000,-1000.000
12/20/2023 22:34:25,094000,-1000.000
12/20/2023 22:34:25,095000,-1000.000
12/20/2023 22:34:25,096000,-1000.000
12/20/2023 22:34:25,097000,-1000.000
12/20/2023 22:34:25,098000,-1000.000
12/20/2023 22:34:25,099000,-1000.000
12/20/2023 22:34:25,100000,-1000.000
12/20/2023 22:34:25,101000,-1000.000
12/20/2023 22:34:25,102000,-1000.000
12/20/2023 22:34:25,103000,-1000.000
12/20/2023 22:34:25,104000,-1000.000
12/20/2023 22:34:25,105000,-1000.000
12/20/2023 22:34:25,106000,-1000.000
12/20/2023 22:34:25,107000,-1000.000
12/20/2023 22:34:25,108000,-1000.000
12/20/2023 22:34:25,109000,-1000.000
12/20/2023 22:34:25,110000,-1000.000
12/20/2023 22:34:25,111000,-1000.000
12/20/2023 22:34:25,112000,-1000.000
12/20/2023 22:34:25,113000,-1000.000
12/20/2023 22:34:25,114000,-1000.000
12/20/2023 22:34:25,115000,-1000.000
12/20/2023 22:34:25,116000,-1000.000
12/20/2023 22:34:25,117000,-1000.000
12/20/2023 22:34:25,118000,-1000.000
12/20/2023 22:34:25,119000,-1000.000
12/20/2023 22:34:25,120000,-1000.000
12/20/2023 22:34:25,121000,-1000.000
12/20/2023 22:34:25,122000,-1000.000
12/20/2023 22:34:25,123000,-1000.000
12/20/2023 22:34:25,124000,-1000.000
12/20/2023 22:34:25,125000,-1000.000
12/20/2023 22:34:25,126000,-1000.000
12/20/2023 22:34:25,127000,-1000.000
12/20/2023 22:34:25,128000,-1000.000
12/20/2023 22:34:25,129000,-1000.000
12/20/2023 22:34:25,130000,-1000.000
12/20/2023 22:34:25,131000,-1000.000
12/20/2023 22:34:25,132000,-1000.000
12/20/2023 22:34:25,133000,-1000.000
12/20/2023 22:34:25,134000,-1000.000
12/20/2023 22:34:25,135000,-1000.000
12/20/2023 22:34:25,136000,-1000.000
12/20/2023 22:34:25,137000,-1000.000
12/20/2023 22:34:25,138000,-1000.000
12/20/2023 22:34:25,139000,-1000.000
12/20/2023 22:34:25,140000,-1000.000
12/20/2023 22:34:25,141000,-1000.000
12/20/2023 22:34:25,142000,-1000.000
12/20/2023 22:34:25,143000,-1000.000
12/20/2023 22:34:25,144000,-1000.000
12/20/2023 22:34:25,145000,-1000.000
12/20/2023 22:34:25,146000,-1000.000
12/20/2023 22:34:25,147000,-1000.000
12/20/2023 22:34:25,148000,-1000.000
12/20/2023 22:34:25,149000,-1000.000
12/20/2023 22:34:25,150000,-1000.000
12/20/2023 22:34:25,151000,-1000.000
12/20/2023 22:34:25,152000,-1000.000
12/20/2023 22:34:25,153000,-1000.000
12/20/2023 22:34:25,154000,-1000.000
12/20/2023 22:34:25,155000,-1000.000
12/20/2023 22:34:25,156000,-1000.000
12/20/2023 22:34:25,157000,-1000.000
12/20/2023 22:34:25,158000,-1000.000
12/20/2023 22:34:25,159000,-1000.000
12/20/2023 22:34:25,160000,-1000.000
12/20/2023 22:34:25,161000,-1000.000
12/20/2023 22:34:25,162000,-1000.000
12/20/2023 22:34:25,163000,-1000.000
12/20/2023 22:34:25,164000,-1000.000
12/20/2023 22:34:25,165000,-1000.000
12/20/2023 22:34:25,166000,-1000.000
12/20/2023 22:34:25,167000,-1000.000
12/20/2023 22:34:25,168000,-1000.000
12/20/2023 22:34:25,169000,-1000.000
12/20/2023 22:34:25,170000,-1000.000
12/20/2023 22:34:25,171000,-1000.000
12/20/2023 22:34:25,172000,-1000.000
12/20/2023 22:34:25,173000,-1000.000
12/20/2023 22:34:25,174000,-1000.000
12/20/2023 22:34:25,175000,-1000.000
12/20/2023 22:34:25,176000,-1000.000
12/20/2023 22:34:25,177000,-1000.000
12/20/2023 22:34:25,178000,-1000.000
12/20/2023 22:34:25,179000,-1000.000
12/20/2023 22:34:25,180000,-1000.000
12/20/2023 22:34:25,181000,-1000.000
12/20/2023 22:34:25,182000,-1000.000
12/20/2023 22:34:25,183000,-1000.000
12/20/2023 22:34:25,184000,-1000.000
12/20/2023 22:34:25,185000,-1000.000
12/20/2023 22:34:25,186000,-1000.000
12/20/2023 22:34:25,187000,-1000.000
12/20/2023 22:34:25,188000,-1000.000
12/20/2023 22:34:25,189000,-1000.000
12/20/2023 22:34:25,190000,-1000.000
12/20/2023 22:34:25,191000,-1000.000
12/20/2023 22:34:25,192000,-1000.000
12/20/2023 22:34:25,193000,-1000.000
12/20/2023 22:34:25,194000,-1000.000
12/20/2023 22:34:25,195000,-1000.000
12/20/2023 22:34:25,196000,-1000.000
12/20/2023 22:34:25,197000,-1000.000
12/20/2023 22:34:25,198000,-1000.000
12/20/2023 22:34:25,199000,-1000.000
12/20/2023 22:34:25,200000,-1000.000
12/20/2023 22:34:25,201000,-1000.000
12/20/2023 22:34:25,202000,-1000.000
12/20/2023 22:34:25,203000,-1000.000
12/20/2023 22:34:25,204000,-1000.000
12/20/2023 22:34:25,205000,-1000.000
12/20/2023 22:34:25,206000,-1000.000
12/20/2023 22:34:25,207000,-1000.000
12/20/2023 22:34:25,208000,-1000.000
12/20/2023 22:34:25,209000,-1000.000
12/20/2023 22:34:25,210000,-1000.000
12/20/2023 22:34:25,211000,-1000.000
12/20/2023 22:34:25,212000,-1000.000
12/20/2023 22:34:25,213000,-1000.000
12/20/2023 22:34:25,214000,-1000.000
12/20/2023 22:34:25,215000,-1000.000
12/20/2023 22:34:25,216000,-1000.000
12/20/2023 22:34:25,217000,-1000.000
12/20/2023 22:34:25,218000,-1000.000
12/20/2023 22:34:25,219000,-1000.000
12/20/2023 22:34:25,220000,-1000.000
12/20/2023 22:34:25,221000,-1000.000
12/20/2023 22:34:25,222000,-1000.000
12/20/2023 22:34:25,223000,-1000.000
12/20/2023 22:34:25,224000,-1000.000
12/20/2023 22:34:25,225000,-1000.000
12/20/2023 22:34:25,226000,-1000.000
12/20/2023 22:34:25,227000,-1000.000
12/20/2023 22:34:25,228000,-1000.000
12/20/2023 22:34:25,229000,-1000.000
12/20/2023 22:34:25,230000,-1000.000
12/20/2023 22:34:25,231000,-1000.000
12/20/2023 22:34:25,232000,-1000.000
12/20/2023 22:34:25,233000,-1000.000
12/20/2023 22:34:25,234000,-1000.000
12/20/2023 22:34:25,235000,-1000.000
12/20/2023 22:34:25,236000,-1000.000
12/20/2023 22:34:25,237000,-1000.000
12/20/2023 22:34:25,238000,-1000.000
12/20/2023 22:34:25,239000,-1000.000
12/20/2023 22:34:25,240000,-1000.000
12/20/2023 22:34:25,241000,-1000.000
12/20/2023 22:34:25,242000,-1000.000
12/20/2023 22:34:25,243000,-1000.000
12/20/2023 22:34:25,244000,-1000.000
12/20/2023 22:34:25,245000,-1000.000
12/20/2023 22:34:25,246000,-1000.000
12/20/2023 22:34:25,247000,-1000.000
12/20/2023 22:34:25,248000,-1000.000
12/20/2023 22:34:25,249000,-1000.000
12/20/2023 22:34:25,250000,-1000.000
12/20/2023 22:34:25,251000,-1000.000
12/20/2023 22:34:25,252000,-1000.000
12/20/2023 22:34:25,253000,-1000.000
12/20/2023 22:34:25,254000,-1000.000
12/20/2023 22:34:25,255000,-1000.000
12/20/2023 22:34:25,256000,-1000.000
12/20/2023 22:34:25,257000,-1000.000
12/20/2023 22:34:25,258000,-1000.000
12/20/2023 22:34:25,259000,-1000.000
12/20/2023 22:34:25,260000,-1000.000
12/20/2023 22:34:25,261000,-1000.000
12/20/2023 22:34:25,262000,-1000.000
12/20/2023 22:34:25,263000,-1000.000
12/20/2023 22:34:25,264000,-1000.000
12/20/2023 22:34:25,265000,-1000.000
12/20/2023 22:34:25,266000,-1000.000
12/20/2023 22:34:25,267000,-1000.000
12/20/2023 22:34:25,268000,-1000.000
12/20/2023 22:34:25,269000,-1000.000
12/20/2023 22:34:25,270000,-1000.000
12/20/2023 22:34:25,271000,-1000.000
12/20/2023 22:34:25,272000,-1000.000
12/20/2023 22:34:25,273000,-1000.000
12/20/2023 22:34:25,274000,-1000.000
12/20/2023 22:34:25,275000,-1000.000
12/20/2023 22:34:25,276000,-1000.000
12/20/2023 22:34:25,277000,-1000.000
12/20/2023 22:34:25,278000,-1000.000
12/20/2023 22:34:25,279000,-1000.000
12/20/2023 22:34:25,280000,-1000.000
12/20/2023 22:34:25,281000,-1000.000
12/20/2023 22:34:25,282000,-1000.000
12/20/2023 22:34:25,283000,-1000.000
12/20/2023 22:34:25,284000,-1000.000
12/20/2023 22:34:25,285000,-1000.000
12/20/2023 22:34:25,286000,-1000.000
12/20/2023 22:34:25,287000,-1000.000
12/20/2023 22:34:25,288000,-1000.000
12/20/2023 22:34:25,289000,-1000.000
12/20/2023 22:34:25,290000,-1000.000
12/20/2023 22:34:25,291000,-1000.000
12/20/2023 22:34:25,292000,-1000.000
12/20/2023 22:34:25,293000,-1000.000
12/20/2023 22:34:25,294000,-1000.000
12/20/2023 22:34:25,295000,-1000.000
12/20/2023 22:34:25,296000,-1000.000
12/20/2023 22:34:25,297000,-1000.000
12/20/2023 22:34:25,298000,-1000.000
12/20/2023 22:34:25,299000,-1000.000
12/20/2023 22:34:25,300000,-1000.000
12/20/2023 22:34:25,301000,-1000.000
12/20/2023 22:34:25,302000,-1000.000
12/20/2023 22:34:25,303000,-1000.000
12/20/2023 22:34:25,304000,-1000.000
12/20/2023 22:34:25,305000,-1000.000
12/20/2023 22:34:25,306000,-1000.000
12/20/2023 22:34:25,307000,-1000.000
12/20/2023 22:34:25,308000,-1000.000
12/20/2023 22:34:25,309000,-1000.000
12/20/2023 22:34:25,310000,-1000.000
12/20/2023 22:34:25,311000,-1000.000
12/20/2023 22:34:25,312000,-1000.000
12/20/2023 22:34:25,313000,-1000.000
12/20/2023 22:34:25,314000,-1000.000
12/20/2023 22:34:25,315000,-1000.000
12/20/2023 22:34:25,316000,-1000.000
12/20/2023 22:34:25,317000,-1000.000
12/20/2023 22:34:25,318000,-1000.000
12/20/2023 22:34:25,319000,-1000.000
12/20/2023 22:34:25,320000,-1000.000
12/20/2023 22:34:25,321000,-1000.000
12/20/2023 22:34:25,322000,-1000.000
12/20/2023 22:34:25,323000,-1000.000
12/20/2023 22:34:25,324000,-1000.000
12/20/2023 22:34:25,325000,-1000.000
12/20/2023 22:34:25,326000,-1000.000
12/20/2023 22:34:25,327000,-1000.000
12/20/2023 22:34:25,328000,-1000.000
12/20/2023 22:34:25,329000,-1000.000
12/20/2023 22:34:25,330000,-1000.000
12/20/2023 22:34:25,331000,-1000.000
12/20/2023 22:34:25,332000,-1000.000
12/20/2023 22:34:25,333000,-1000.000
12/20/2023 22:34:25,334000,-1000.000
12/20/2023 22:34:25,335000,-1000.000
12/20/2023 22:34:25,336000,-1000.000
12/20/2023 22:34:25,337000,-1000.000
12/20/2023 22:34:25,338000,-1000.000
12/20/2023 22:34:25,339000,-1000.000
12/20/2023 22:34:25,340000,-1000.000
12/20/2023 22:34:25,341000,-1000.000
12/20/2023 22:34:25,342000,-1000.000
12/20/2023 22:34:25,343000,-1000.000
12/20/2023 22:34:25,344000,-1000.000
12/20/2023 22:34:25,345000,-1000.000
12/20/2023 22:34:25,346000,-1000.000
12/20/2023 22:34:25,347000,-1000.000
12/20/2023 22:34:25,348000,-1000.000
12/20/2023 22:34:25,349000,-1000.000
12/20/2023 22:34:25,350000,-1000.000
12/20/2023 22:34:25,351000,-1000.000
12/20/2023 22:34:25,352000,-1000.000
12/20/2023 22:34:25,353000,-1000.000
12/20/2023 22:34:25,354000,-1000.000
12/20/2023 22:34:25,355000,-1000.000
12/20/2023 22:34:25,356000,-1000.000
12/20/2023 22:34:25,357000,-1000.000
12/20/2023 22:34:25,358000,-1000.000
12/20/2023 22:34:25,359000,-1000.000
12/20/2023 22:34:25,360000,-1000.000
12/20/2023 22:34:25,361000,-1000.000
12/20/2023 22:34:25,362000,-1000.000
12/20/2023 22:34:25,363000,-1000.000
12/20/2023 22:34:25,364000,-1000.000
12/20/2023 22:34:25,365000,-1000.000
12/20/2023 22:34:25,366000,-1000.000
12/20/2023 22:34:25,367000,-1000.000
12/20/2023 22:34:25,368000,-1000.000
12/20/2023 22:34:25,369000,-1000.000
12/20/2023 22:34:25,370000,-1000.000
12/20/2023 22:34:25,371000,-1000.000
12/20/2023 22:34:25,372000,-1000.000
12/20/2023 22:34:25,373000,-1000.000
12/20/2023 22:34:25,374000,-1000.000
12/20/2023 22:34:25,375000,-1000.000
12/20/2023 22:34:25,376000,-1000.000
12/20/2023 22:34:25,377000,-1000.000
12/20/2023 22:34:25,378000,-1000.000
12/20/2023 22:34:25,379000,-1000.000
12/20/2023 22:34:25,380000,-1000.000
12/20/2023 22:34:25,381000,-1000.000
12/20/2023 22:34:25,382000,-1000.000
12/20/2023 22:34:25,383000,-1000.000
12/20/2023 22:34:25,384000,-1000.000
12/20/2023 22:34:25,385000,-1000.000
12/20/2023 22:34:25,386000,-1000.000
12/20/2023 22:34:25,387000,-1000.000
12/20/2023 22:34:25,388000,-1000.000
12/20/2023 22:34:25,389000,-1000.000
12/20/2023 22:34:25,390000,-1000.000
12/20/2023 22:34:25,391000,-1000.000
12/20/2023 22:34:25,392000,-1000.000
12/20/2023 22:34:25,393000,-1000.000
12/20/2023 22:34:25,394000,-1000.000
12/20/2023 22:34:25,395000,-1000.000
12/20/2023 22:34:25,396000,-1000.000
12/20/2023 22:34:25,397000,-1000.000
12/20/2023 22:34:25,398000,-1000.000
12/20/2023 22:34:25,399000,-1000.000
12/20/2023 22:34:25,400000,-1000.000
12/20/2023 22:34:25,401000,-1000.000
12/20/2023 22:34:25,402000,-1000.000
12/20/2023 22:34:25,403000,-1000.000
12/20/2023 22:34:25,404000,-1000.000
12/20/2023 22:34:25,405000,-1000.000
12/20/2023 22:34:25,406000,-1000.000
