#BeginHeader,71
#FormatType,NR-500\NORMAL
#FormatVersion,R5.00.00
Title,
Unit Number,MASTER,UNIT1,UNIT2,UNIT3,UNIT4,UNIT5,UNIT6,UNIT7,UNIT8
Unit,NR-500,(1)EN,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined

Acquisition Mode,Normal Mode
12/20/2023 21:35:44,661000,-1000.000
12/20/2023 21:35:44,662000,-1000.000
12/20/2023 21:35:44,663000,-1000.000
12/20/2023 21:35:44,664000,-1000.000
12/20/2023 21:35:44,665000,-1000.000
12/20/2023 21:35:44,666000,-1000.000
12/20/2023 21:35:44,667000,-1000.000
12/20/2023 21:35:44,668000,-1000.000
12/20/2023 21:35:44,669000,-1000.000
12/20/2023 21:35:44,670000,-1000.000
12/20/2023 21:35:44,671000,-1000.000
12/20/2023 21:35:44,672000,-1000.000
12/20/2023 21:35:44,673000,-1000.000
12/20/2023 21:35:44,674000,-1000.000
12/20/2023 21:35:44,675000,-1000.000
12/20/2023 21:35:44,676000,-1000.000
12/20/2023 21:35:44,677000,-1000.000
12/20/2023 21:35:44,678000,-1000.000
12/20/2023 21:35:44,679000,-1000.000
12/20/2023 21:35:44,680000,-1000.000
12/20/2023 21:35:44,681000,-1000.000
12/20/2023 21:35:44,682000,-1000.000
12/20/2023 21:35:44,683000,-1000.000
12/20/2023 21:35:44,684000,-1000.000
12/20/2023 21:35:44,685000,-1000.000
12/20/2023 21:35:44,686000,-1000.000
12/20/2023 21:35:44,687000,-1000.000
12/20/2023 21:35:44,688000,-1000.000
12/20/2023 21:35:44,689000,-1000.000
12/20/2023 21:35:44,690000,-1000.000
12/20/2023 21:35:44,691000,-1000.000
12/20/2023 21:35:44,692000,-1000.000
12/20/2023 21:35:44,693000,-1000.000
12/20/2023 21:35:44,694000,-1000.000
12/20/2023 21:35:44,695000,-1000.000
12/20/2023 21:35:44,696000,-1000.000
12/20/2023 21:35:44,697000,-1000.000
12/20/2023 21:35:44,698000,-1000.000
12/20/2023 21:35:44,699000,-1000.000
12/20/2023 21:35:44,700000,-1000.000
12/20/2023 21:35:44,701000,-1000.000
12/20/2023 21:35:44,702000,-1000.000
12/20/2023 21:35:44,703000,-1000.000
12/20/2023 21:35:44,704000,-1000.000
12/20/2023 21:35:44,705000,-1000.000
12/20/2023 21:35:44,706000,-1000.000
12/20/2023 21:35:44,707000,-1000.000
12/20/2023 21:35:44,708000,-1000.000
12/20/2023 21:35:44,709000,-1000.000
12/20/2023 21:35:44,710000,-1000.000
12/20/2023 21:35:44,711000,-1000.000
12/20/2023 21:35:44,712000,-1000.000
12/20/2023 21:35:44,713000,-1000.000
12/20/2023 21:35:44,714000,-1000.000
12/20/2023 21:35:44,715000,-1000.000
12/20/2023 21:35:44,716000,-1000.000
12/20/2023 21:35:44,717000,-1000.000
12/20/2023 21:35:44,718000,-1000.000
12/20/2023 21:35:44,719000,-1000.000
12/20/2023 21:35:44,720000,-1000.000
12/20/2023 21:35:44,721000,-1000.000
12/20/2023 21:35:44,722000,-1000.000
12/20/2023 21:35:44,723000,-1000.000
12/20/2023 21:35:44,724000,-1000.000
12/20/2023 21:35:44,725000,-1000.000
12/20/2023 21:35:44,726000,-1000.000
12/20/2023 21:35:44,727000,-1000.000
12/20/2023 21:35:44,728000,-1000.000
12/20/2023 21:35:44,729000,-1000.000
12/20/2023 21:35:44,730000,-1000.000
12/20/2023 21:35:44,731000,-1000.000
12/20/2023 21:35:44,732000,-1000.000
12/20/2023 21:35:44,733000,-1000.000
12/20/2023 21:35:44,734000,-1000.000
12/20/2023 21:35:44,735000,-1000.000
12/20/2023 21:35:44,736000,-1000.000
12/20/2023 21:35:44,737000,-1000.000
12/20/2023 21:35:44,738000,-1000.000
12/20/2023 21:35:44,739000,-1000.000
12/20/2023 21:35:44,740000,-1000.000
12/20/2023 21:35:44,741000,-1000.000
12/20/2023 21:35:44,742000,-1000.000
12/20/2023 21:35:44,743000,-1000.000
12/20/2023 21:35:44,744000,-1000.000
12/20/2023 21:35:44,745000,-1000.000
12/20/2023 21:35:44,746000,-1000.000
12/20/2023 21:35:44,747000,-1000.000
12/20/2023 21:35:44,748000,-1000.000
12/20/2023 21:35:44,749000,-1000.000
12/20/2023 21:35:44,750000,-1000.000
12/20/2023 21:35:44,751000,-1000.000
12/20/2023 21:35:44,752000,-1000.000
12/20/2023 21:35:44,753000,-1000.000
12/20/2023 21:35:44,754000,-1000.000
12/20/2023 21:35:44,755000,-1000.000
12/20/2023 21:35:44,756000,-1000.000
12/20/2023 21:35:44,757000,-1000.000
12/20/2023 21:35:44,758000,-1000.000
12/20/2023 21:35:44,759000,-1000.000
12/20/2023 21:35:44,760000,-1000.000
12/20/2023 21:35:44,761000,-1000.000
12/20/2023 21:35:44,762000,-1000.000
12/20/2023 21:35:44,763000,-1000.000
12/20/2023 21:35:44,764000,-1000.000
12/20/2023 21:35:44,765000,-1000.000
12/20/2023 21:35:44,766000,-1000.000
12/20/2023 21:35:44,767000,-1000.000
12/20/2023 21:35:44,768000,-1000.000
12/20/2023 21:35:44,769000,-1000.000
12/20/2023 21:35:44,770000,-1000.000
12/20/2023 21:35:44,771000,-1000.000
12/20/2023 21:35:44,772000,-1000.000
12/20/2023 21:35:44,773000,-1000.000
12/20/2023 21:35:44,774000,-1000.000
12/20/2023 21:35:44,775000,-1000.000
12/20/2023 21:35:44,776000,-1000.000
12/20/2023 21:35:44,777000,-1000.000
12/20/2023 21:35:44,778000,-1000.000
12/20/2023 21:35:44,779000,-1000.000
12/20/2023 21:35:44,780000,-1000.000
12/20/2023 21:35:44,781000,-1000.000
12/20/2023 21:35:44,782000,-1000.000
12/20/2023 21:35:44,783000,-1000.000
12/20/2023 21:35:44,784000,-1000.000
12/20/2023 21:35:44,785000,-1000.000
12/20/2023 21:35:44,786000,-1000.000
12/20/2023 21:35:44,787000,-1000.000
12/20/2023 21:35:44,788000,-1000.000
12/20/2023 21:35:44,789000,-1000.000
12/20/2023 21:35:44,790000,-1000.000
12/20/2023 21:35:44,791000,-1000.000
12/20/2023 21:35:44,792000,-1000.000
12/20/2023 21:35:44,793000,-1000.000
12/20/2023 21:35:44,794000,-1000.000
12/20/2023 21:35:44,795000,-1000.000
12/20/2023 21:35:44,796000,-1000.000
12/20/2023 21:35:44,797000,-1000.000
12/20/2023 21:35:44,798000,-1000.000
12/20/2023 21:35:44,799000,-1000.000
12/20/2023 21:35:44,800000,-1000.000
12/20/2023 21:35:44,801000,-1000.000
12/20/2023 21:35:44,802000,-1000.000
12/20/2023 21:35:44,803000,-1000.000
12/20/2023 21:35:44,804000,-1000.000
12/20/2023 21:35:44,805000,-1000.000
12/20/2023 21:35:44,806000,-1000.000
12/20/2023 21:35:44,807000,-1000.000
12/20/2023 21:35:44,808000,-1000.000
12/20/2023 21:35:44,809000,-1000.000
12/20/2023 21:35:44,810000,-1000.000
12/20/2023 21:35:44,811000,-1000.000
12/20/2023 21:35:44,812000,-1000.000
12/20/2023 21:35:44,813000,-1000.000
12/20/2023 21:35:44,814000,-1000.000
12/20/2023 21:35:44,815000,-1000.000
12/20/2023 21:35:44,816000,-1000.000
12/20/2023 21:35:44,817000,-1000.000
12/20/2023 21:35:44,818000,-1000.000
12/20/2023 21:35:44,819000,-1000.000
12/20/2023 21:35:44,820000,-1000.000
12/20/2023 21:35:44,821000,-1000.000
12/20/2023 21:35:44,822000,-1000.000
12/20/2023 21:35:44,823000,-1000.000
12/20/2023 21:35:44,824000,-1000.000
12/20/2023 21:35:44,825000,-1000.000
12/20/2023 21:35:44,826000,-1000.000
12/20/2023 21:35:44,827000,-1000.000
12/20/2023 21:35:44,828000,-1000.000
12/20/2023 21:35:44,829000,-1000.000
12/20/2023 21:35:44,830000,-1000.000
12/20/2023 21:35:44,831000,-1000.000
12/20/2023 21:35:44,832000,-1000.000
12/20/2023 21:35:44,833000,-1000.000
12/20/2023 21:35:44,834000,-1000.000
12/20/2023 21:35:44,835000,-1000.000
12/20/2023 21:35:44,836000,-1000.000
12/20/2023 21:35:44,837000,-1000.000
12/20/2023 21:35:44,838000,-1000.000
12/20/2023 21:35:44,839000,-1000.000
12/20/2023 21:35:44,840000,-1000.000
12/20/2023 21:35:44,841000,-1000.000
12/20/2023 21:35:44,842000,-1000.000
12/20/2023 21:35:44,843000,-1000.000
12/20/2023 21:35:44,844000,-1000.000
12/20/2023 21:35:44,845000,-1000.000
12/20/2023 21:35:44,846000,-1000.000
12/20/2023 21:35:44,847000,-1000.000
12/20/2023 21:35:44,848000,-1000.000
12/20/2023 21:35:44,849000,-1000.000
12/20/2023 21:35:44,850000,-1000.000
12/20/2023 21:35:44,851000,-1000.000
12/20/2023 21:35:44,852000,-1000.000
12/20/2023 21:35:44,853000,-1000.000
12/20/2023 21:35:44,854000,-1000.000
12/20/2023 21:35:44,855000,-1000.000
12/20/2023 21:35:44,856000,-1000.000
12/20/2023 21:35:44,857000,-1000.000
12/20/2023 21:35:44,858000,-1000.000
12/20/2023 21:35:44,859000,-1000.000
12/20/2023 21:35:44,860000,-1000.000
12/20/2023 21:35:44,861000,-1000.000
12/20/2023 21:35:44,862000,-1000.000
12/20/2023 21:35:44,863000,-1000.000
12/20/2023 21:35:44,864000,-1000.000
12/20/2023 21:35:44,865000,-1000.000
12/20/2023 21:35:44,866000,-1000.000
12/20/2023 21:35:44,867000,-1000.000
12/20/2023 21:35:44,868000,-1000.000
12/20/2023 21:35:44,869000,-1000.000
12/20/2023 21:35:44,870000,-1000.000
12/20/2023 21:35:44,871000,-1000.000
12/20/2023 21:35:44,872000,-1000.000
12/20/2023 21:35:44,873000,-1000.000
12/20/2023 21:35:44,874000,-1000.000
12/20/2023 21:35:44,875000,-1000.000
12/20/2023 21:35:44,876000,-1000.000
12/20/2023 21:35:44,877000,-1000.000
12/20/2023 21:35:44,878000,-1000.000
12/20/2023 21:35:44,879000,-1000.000
12/20/2023 21:35:44,880000,-1000.000
12/20/2023 21:35:44,881000,-1000.000
12/20/2023 21:35:44,882000,-1000.000
12/20/2023 21:35:44,883000,-1000.000
12/20/2023 21:35:44,884000,-1000.000
12/20/2023 21:35:44,885000,-1000.000
12/20/2023 21:35:44,886000,-1000.000
12/20/2023 21:35:44,887000,-1000.000
12/20/2023 21:35:44,888000,-1000.000
12/20/2023 21:35:44,889000,-1000.000
12/20/2023 21:35:44,890000,-1000.000
12/20/2023 21:35:44,891000,-1000.000
12/20/2023 21:35:44,892000,-1000.000
12/20/2023 21:35:44,893000,-1000.000
12/20/2023 21:35:44,894000,-1000.000
12/20/2023 21:35:44,895000,-1000.000
12/20/2023 21:35:44,896000,-1000.000
12/20/2023 21:35:44,897000,-1000.000
12/20/2023 21:35:44,898000,-1000.000
12/20/2023 21:35:44,899000,-1000.000
12/20/2023 21:35:44,900000,-1000.000
12/20/2023 21:35:44,901000,-1000.000
12/20/2023 21:35:44,902000,-1000.000
12/20/2023 21:35:44,903000,-1000.000
12/20/2023 21:35:44,904000,-1000.000
12/20/2023 21:35:44,905000,-1000.000
12/20/2023 21:35:44,906000,-1000.000
12/20/2023 21:35:44,907000,-1000.000
12/20/2023 21:35:44,908000,-1000.000
12/20/2023 21:35:44,909000,-1000.000
12/20/2023 21:35:44,910000,-1000.000
12/20/2023 21:35:44,911000,-1000.000
12/20/2023 21:35:44,912000,-1000.000
12/20/2023 21:35:44,913000,-1000.000
12/20/2023 21:35:44,914000,-1000.000
12/20/2023 21:35:44,915000,-1000.000
12/20/2023 21:35:44,916000,-1000.000
12/20/2023 21:35:44,917000,-1000.000
12/20/2023 21:35:44,918000,-1000.000
12/20/2023 21:35:44,919000,-1000.000
12/20/2023 21:35:44,920000,-1000.000
12/20/2023 21:35:44,921000,-1000.000
12/20/2023 21:35:44,922000,-1000.000
12/20/2023 21:35:44,923000,-1000.000
12/20/2023 21:35:44,924000,-1000.000
12/20/2023 21:35:44,925000,-1000.000
12/20/2023 21:35:44,926000,-1000.000
12/20/2023 21:35:44,927000,-1000.000
12/20/2023 21:35:44,928000,-1000.000
12/20/2023 21:35:44,929000,-1000.000
12/20/2023 21:35:44,930000,-1000.000
12/20/2023 21:35:44,931000,-1000.000
12/20/2023 21:35:44,932000,-1000.000
12/20/2023 21:35:44,933000,-1000.000
12/20/2023 21:35:44,934000,-1000.000
12/20/2023 21:35:44,935000,-1000.000
12/20/2023 21:35:44,936000,-1000.000
12/20/2023 21:35:44,937000,-1000.000
12/20/2023 21:35:44,938000,-1000.000
12/20/2023 21:35:44,939000,-1000.000
12/20/2023 21:35:44,940000,-1000.000
12/20/2023 21:35:44,941000,-1000.000
12/20/2023 21:35:44,942000,-1000.000
12/20/2023 21:35:44,943000,-1000.000
12/20/2023 21:35:44,944000,-1000.000
12/20/2023 21:35:44,945000,-1000.000
12/20/2023 21:35:44,946000,-1000.000
12/20/2023 21:35:44,947000,-1000.000
12/20/2023 21:35:44,948000,-1000.000
12/20/2023 21:35:44,949000,-1000.000
12/20/2023 21:35:44,950000,-1000.000
12/20/2023 21:35:44,951000,-1000.000
12/20/2023 21:35:44,952000,-1000.000
12/20/2023 21:35:44,953000,-1000.000
12/20/2023 21:35:44,954000,-1000.000
12/20/2023 21:35:44,955000,-1000.000
12/20/2023 21:35:44,956000,-1000.000
12/20/2023 21:35:44,957000,-1000.000
12/20/2023 21:35:44,958000,-1000.000
12/20/2023 21:35:44,959000,-1000.000
12/20/2023 21:35:44,960000,-1000.000
12/20/2023 21:35:44,961000,-1000.000
12/20/2023 21:35:44,962000,-1000.000
12/20/2023 21:35:44,963000,-1000.000
12/20/2023 21:35:44,964000,-1000.000
12/20/2023 21:35:44,965000,-1000.000
12/20/2023 21:35:44,966000,-1000.000
12/20/2023 21:35:44,967000,-1000.000
12/20/2023 21:35:44,968000,-1000.000
12/20/2023 21:35:44,969000,-1000.000
12/20/2023 21:35:44,970000,-1000.000
12/20/2023 21:35:44,971000,-1000.000
12/20/2023 21:35:44,972000,-1000.000
12/20/2023 21:35:44,973000,-1000.000
12/20/2023 21:35:44,974000,-1000.000
12/20/2023 21:35:44,975000,-1000.000
12/20/2023 21:35:44,976000,-1000.000
12/20/2023 21:35:44,977000,-1000.000
12/20/2023 21:35:44,978000,-1000.000
12/20/2023 21:35:44,979000,-1000.000
12/20/2023 21:35:44,980000,-1000.000
12/20/2023 21:35:44,981000,-1000.000
12/20/2023 21:35:44,982000,-1000.000
12/20/2023 21:35:44,983000,-1000.000
12/20/2023 21:35:44,984000,-1000.000
12/20/2023 21:35:44,985000,-1000.000
12/20/2023 21:35:44,986000,-1000.000
12/20/2023 21:35:44,987000,-1000.000
12/20/2023 21:35:44,988000,-1000.000
12/20/2023 21:35:44,989000,-1000.000
12/20/2023 21:35:44,990000,-1000.000
12/20/2023 21:35:44,991000,-1000.000
12/20/2023 21:35:44,992000,-1000.000
12/20/2023 21:35:44,993000,-1000.000
12/20/2023 21:35:44,994000,-1000.000
12/20/2023 21:35:44,995000,-1000.000
12/20/2023 21:35:44,996000,-1000.000
12/20/2023 21:35:44,997000,-1000.000
12/20/2023 21:35:44,998000,-1000.000
12/20/2023 21:35:44,999000,-1000.000
12/20/2023 21:35:45,000000,-1000.000
12/20/2023 21:35:45,001000,-1000.000
12/20/2023 21:35:45,002000,-1000.000
12/20/2023 21:35:45,003000,-1000.000
12/20/2023 21:35:45,004000,-1000.000
12/20/2023 21:35:45,005000,-1000.000
12/20/2023 21:35:45,006000,-1000.000
12/20/2023 21:35:45,007000,-1000.000
12/20/2023 21:35:45,008000,-1000.000
12/20/2023 21:35:45,009000,-1000.000
12/20/2023 21:35:45,010000,-1000.000
12/20/2023 21:35:45,011000,-1000.000
12/20/2023 21:35:45,012000,-1000.000
12/20/2023 21:35:45,013000,-1000.000
12/20/2023 21:35:45,014000,-1000.000
12/20/2023 21:35:45,015000,-1000.000
12/20/2023 21:35:45,016000,-1000.000
12/20/2023 21:35:45,017000,-1000.000
12/20/2023 21:35:45,018000,-1000.000
12/20/2023 21:35:45,019000,-1000.000
12/20/2023 21:35:45,020000,-1000.000
12/20/2023 21:35:45,021000,-1000.000
12/20/2023 21:35:45,022000,-1000.000
12/20/2023 21:35:45,023000,-1000.000
12/20/2023 21:35:45,024000,-1000.000
12/20/2023 21:35:45,025000,-1000.000
12/20/2023 21:35:45,026000,-1000.000
12/20/2023 21:35:45,027000,-1000.000
12/20/2023 21:35:45,028000,-1000.000
12/20/2023 21:35:45,029000,-1000.000
12/20/2023 21:35:45,030000,-1000.000
12/20/2023 21:35:45,031000,-1000.000
12/20/2023 21:35:45,032000,-1000.000
12/20/2023 21:35:45,033000,-1000.000
12/20/2023 21:35:45,034000,-1000.000
12/20/2023 21:35:45,035000,-1000.000
12/20/2023 21:35:45,036000,-1000.000
12/20/2023 21:35:45,037000,-1000.000
12/20/2023 21:35:45,038000,-1000.000
12/20/2023 21:35:45,039000,-1000.000
12/20/2023 21:35:45,040000,-1000.000
12/20/2023 21:35:45,041000,-1000.000
12/20/2023 21:35:45,042000,-1000.000
12/20/2023 21:35:45,043000,-1000.000
12/20/2023 21:35:45,044000,-1000.000
12/20/2023 21:35:45,045000,-1000.000
12/20/2023 21:35:45,046000,-1000.000
12/20/2023 21:35:45,047000,-1000.000
12/20/2023 21:35:45,048000,-1000.000
12/20/2023 21:35:45,049000,-1000.000
12/20/2023 21:35:45,050000,-1000.000
12/20/2023 21:35:45,051000,-1000.000
12/20/2023 21:35:45,052000,-1000.000
12/20/2023 21:35:45,053000,-1000.000
12/20/2023 21:35:45,054000,-1000.000
12/20/2023 21:35:45,055000,-1000.000
12/20/2023 21:35:45,056000,-1000.000
12/20/2023 21:35:45,057000,-1000.000
12/20/2023 21:35:45,058000,-1000.000
12/20/2023 21:35:45,059000,-1000.000
12/20/2023 21:35:45,060000,-1000.000
12/20/2023 21:35:45,061000,-1000.000
12/20/2023 21:35:45,062000,-1000.000
12/20/2023 21:35:45,063000,-1000.000
12/20/2023 21:35:45,064000,-1000.000
12/20/2023 21:35:45,065000,-1000.000
12/20/2023 21:35:45,066000,-1000.000
12/20/2023 21:35:45,067000,-1000.000
12/20/2023 21:35:45,068000,-1000.000
12/20/2023 21:35:45,069000,-1000.000
12/20/2023 21:35:45,070000,-1000.000
12/20/2023 21:35:45,071000,-1000.000
12/20/2023 21:35:45,072000,-1000.000
12/20/2023 21:35:45,073000,-1000.000
12/20/2023 21:35:45,074000,-1000.000
12/20/2023 21:35:45,075000,-1000.000
12/20/2023 21:35:45,076000,-1000.000
12/20/2023 21:35:45,077000,-1000.000
12/20/2023 21:35:45,078000,-1000.000
12/20/2023 21:35:45,079000,-1000.000
12/20/2023 21:35:45,080000,-1000.000
12/20/2023 21:35:45,081000,-1000.000
12/20/2023 21:35:45,082000,-1000.000
12/20/2023 21:35:45,083000,-1000.000
12/20/2023 21:35:45,084000,-1000.000
12/20/2023 21:35:45,085000,-1000.000
12/20/2023 21:35:45,086000,-1000.000
12/20/2023 21:35:45,087000,-1000.000
12/20/2023 21:35:45,088000,-1000.000
12/20/2023 21:35:45,089000,-1000.000
12/20/2023 21:35:45,090000,-1000.000
12/20/2023 21:35:45,091000,-1000.000
12/20/2023 21:35:45,092000,-1000.000
12/20/2023 21:35:45,093000,-1000.000
12/20/2023 21:35:45,094000,-1000.000
12/20/2023 21:35:45,095000,-1000.000
12/20/2023 21:35:45,096000,-1000.000
12/20/2023 21:35:45,097000,-1000.000
12/20/2023 21:35:45,098000,-1000.000
12/20/2023 21:35:45,099000,-1000.000
12/20/2023 21:35:45,100000,-1000.000
12/20/2023 21:35:45,101000,-1000.000
12/20/2023 21:35:45,102000,-1000.000
12/20/2023 21:35:45,103000,-1000.000
12/20/2023 21:35:45,104000,-1000.000
12/20/2023 21:35:45,105000,-1000.000
12/20/2023 21:35:45,106000,-1000.000
12/20/2023 21:35:45,107000,-1000.000
12/20/2023 21:35:45,108000,-1000.000
12/20/2023 21:35:45,109000,-1000.000
12/20/2023 21:35:45,110000,-1000.000
12/20/2023 21:35:45,111000,-1000.000
12/20/2023 21:35:45,112000,-1000.000
12/20/2023 21:35:45,113000,-1000.000
12/20/2023 21:35:45,114000,-1000.000
12/20/2023 21:35:45,115000,-1000.000
12/20/2023 21:35:45,116000,-1000.000
12/20/2023 21:35:45,117000,-1000.000
12/20/2023 21:35:45,118000,-1000.000
12/20/2023 21:35:45,119000,-1000.000
12/20/2023 21:35:45,120000,-1000.000
12/20/2023 21:35:45,121000,-1000.000
12/20/2023 21:35:45,122000,-1000.000
12/20/2023 21:35:45,123000,-1000.000
12/20/2023 21:35:45,124000,-1000.000
12/20/2023 21:35:45,125000,-1000.000
12/20/2023 21:35:45,126000,-1000.000
12/20/2023 21:35:45,127000,-1000.000
12/20/2023 21:35:45,128000,-1000.000
12/20/2023 21:35:45,129000,-1000.000
12/20/2023 21:35:45,130000,-1000.000
12/20/2023 21:35:45,131000,-1000.000
12/20/2023 21:35:45,132000,-1000.000
12/20/2023 21:35:45,133000,-1000.000
12/20/2023 21:35:45,134000,-1000.000
12/20/2023 21:35:45,135000,-1000.000
12/20/2023 21:35:45,136000,-1000.000
12/20/2023 21:35:45,137000,-1000.000
12/20/2023 21:35:45,138000,-1000.000
12/20/2023 21:35:45,139000,-1000.000
12/20/2023 21:35:45,140000,-1000.000
12/20/2023 21:35:45,141000,-1000.000
12/20/2023 21:35:45,142000,-1000.000
12/20/2023 21:35:45,143000,-1000.000
12/20/2023 21:35:45,144000,-1000.000
12/20/2023 21:35:45,145000,-1000.000
12/20/2023 21:35:45,146000,-1000.000
12/20/2023 21:35:45,147000,-1000.000
12/20/2023 21:35:45,148000,-1000.000
12/20/2023 21:35:45,149000,-1000.000
12/20/2023 21:35:45,150000,-1000.000
12/20/2023 21:35:45,151000,-1000.000
12/20/2023 21:35:45,152000,-1000.000
12/20/2023 21:35:45,153000,-1000.000
12/20/2023 21:35:45,154000,-1000.000
12/20/2023 21:35:45,155000,-1000.000
12/20/2023 21:35:45,156000,-1000.000
12/20/2023 21:35:45,157000,-1000.000
12/20/2023 21:35:45,158000,-1000.000
12/20/2023 21:35:45,159000,-1000.000
12/20/2023 21:35:45,160000,-1000.000
12/20/2023 21:35:45,161000,-1000.000
12/20/2023 21:35:45,162000,-1000.000
12/20/2023 21:35:45,163000,-1000.000
12/20/2023 21:35:45,164000,-1000.000
12/20/2023 21:35:45,165000,-1000.000
12/20/2023 21:35:45,166000,-1000.000
12/20/2023 21:35:45,167000,-1000.000
12/20/2023 21:35:45,168000,-1000.000
12/20/2023 21:35:45,169000,-1000.000
12/20/2023 21:35:45,170000,-1000.000
12/20/2023 21:35:45,171000,-1000.000
12/20/2023 21:35:45,172000,-1000.000
12/20/2023 21:35:45,173000,-1000.000
12/20/2023 21:35:45,174000,-1000.000
12/20/2023 21:35:45,175000,-1000.000
12/20/2023 21:35:45,176000,-1000.000
12/20/2023 21:35:45,177000,-1000.000
12/20/2023 21:35:45,178000,-1000.000
12/20/2023 21:35:45,179000,-1000.000
12/20/2023 21:35:45,180000,-1000.000
12/20/2023 21:35:45,181000,-1000.000
12/20/2023 21:35:45,182000,-1000.000
12/20/2023 21:35:45,183000,-1000.000
12/20/2023 21:35:45,184000,-1000.000
12/20/2023 21:35:45,185000,-1000.000
12/20/2023 21:35:45,186000,-1000.000
12/20/2023 21:35:45,187000,-1000.000
12/20/2023 21:35:45,188000,-1000.000
12/20/2023 21:35:45,189000,-1000.000
12/20/2023 21:35:45,190000,-1000.000
12/20/2023 21:35:45,191000,-1000.000
12/20/2023 21:35:45,192000,-1000.000
12/20/2023 21:35:45,193000,-1000.000
12/20/2023 21:35:45,194000,-1000.000
12/20/2023 21:35:45,195000,-1000.000
12/20/2023 21:35:45,196000,-1000.000
12/20/2023 21:35:45,197000,-1000.000
12/20/2023 21:35:45,198000,-1000.000
12/20/2023 21:35:45,199000,-1000.000
12/20/2023 21:35:45,200000,-1000.000
12/20/2023 21:35:45,201000,-1000.000
12/20/2023 21:35:45,202000,-1000.000
12/20/2023 21:35:45,203000,-1000.000
12/20/2023 21:35:45,204000,-1000.000
12/20/2023 21:35:45,205000,-1000.000
12/20/2023 21:35:45,206000,-1000.000
12/20/2023 21:35:45,207000,-1000.000
12/20/2023 21:35:45,208000,-1000.000
12/20/2023 21:35:45,209000,-1000.000
12/20/2023 21:35:45,210000,-1000.000
12/20/2023 21:35:45,211000,-1000.000
12/20/2023 21:35:45,212000,-1000.000
12/20/2023 21:35:45,213000,-1000.000
12/20/2023 21:35:45,214000,-1000.000
12/20/2023 21:35:45,215000,-1000.000
12/20/2023 21:35:45,216000,-1000.000
12/20/2023 21:35:45,217000,-1000.000
12/20/2023 21:35:45,218000,-1000.000
12/20/2023 21:35:45,219000,-1000.000
12/20/2023 21:35:45,220000,-1000.000
12/20/2023 21:35:45,221000,-1000.000
12/20/2023 21:35:45,222000,-1000.000
12/20/2023 21:35:45,223000,-1000.000
12/20/2023 21:35:45,224000,-1000.000
12/20/2023 21:35:45,225000,-1000.000
12/20/2023 21:35:45,226000,-1000.000
12/20/2023 21:35:45,227000,-1000.000
12/20/2023 21:35:45,228000,-1000.000
12/20/2023 21:35:45,229000,-1000.000
12/20/2023 21:35:45,230000,-1000.000
12/20/2023 21:35:45,231000,-1000.000
12/20/2023 21:35:45,232000,-1000.000
12/20/2023 21:35:45,233000,-1000.000
12/20/2023 21:35:45,234000,-1000.000
12/20/2023 21:35:45,235000,-1000.000
12/20/2023 21:35:45,236000,-1000.000
12/20/2023 21:35:45,237000,-1000.000
12/20/2023 21:35:45,238000,-1000.000
12/20/2023 21:35:45,239000,-1000.000
12/20/2023 21:35:45,240000,-1000.000
12/20/2023 21:35:45,241000,-1000.000
12/20/2023 21:35:45,242000,-1000.000
12/20/2023 21:35:45,243000,-1000.000
12/20/2023 21:35:45,244000,-1000.000
12/20/2023 21:35:45,245000,-1000.000
12/20/2023 21:35:45,246000,-1000.000
12/20/2023 21:35:45,247000,-1000.000
12/20/2023 21:35:45,248000,-1000.000
12/20/2023 21:35:45,249000,-1000.000
12/20/2023 21:35:45,250000,-1000.000
12/20/2023 21:35:45,251000,-1000.000
12/20/2023 21:35:45,252000,-1000.000
12/20/2023 21:35:45,253000,-1000.000
12/20/2023 21:35:45,254000,-1000.000
12/20/2023 21:35:45,255000,-1000.000
12/20/2023 21:35:45,256000,-1000.000
12/20/2023 21:35:45,257000,-1000.000
12/20/2023 21:35:45,258000,-1000.000
12/20/2023 21:35:45,259000,-1000.000
12/20/2023 21:35:45,260000,-1000.000
12/20/2023 21:35:45,261000,-1000.000
12/20/2023 21:35:45,262000,-1000.000
12/20/2023 21:35:45,263000,-1000.000
12/20/2023 21:35:45,264000,-1000.000
12/20/2023 21:35:45,265000,-1000.000
12/20/2023 21:35:45,266000,-1000.000
12/20/2023 21:35:45,267000,-1000.000
12/20/2023 21:35:45,268000,-1000.000
12/20/2023 21:35:45,269000,-1000.000
12/20/2023 21:35:45,270000,-1000.000
12/20/2023 21:35:45,271000,-1000.000
12/20/2023 21:35:45,272000,-1000.000
12/20/2023 21:35:45,273000,-1000.000
12/20/2023 21:35:45,274000,-1000.000
12/20/2023 21:35:45,275000,-1000.000
12/20/2023 21:35:45,276000,-1000.000
12/20/2023 21:35:45,277000,-1000.000
12/20/2023 21:35:45,278000,-1000.000
12/20/2023 21:35:45,279000,-1000.000
12/20/2023 21:35:45,280000,-1000.000
12/20/2023 21:35:45,281000,-1000.000
12/20/2023 21:35:45,282000,-1000.000
12/20/2023 21:35:45,283000,-1000.000
12/20/2023 21:35:45,284000,-1000.000
12/20/2023 21:35:45,285000,-1000.000
12/20/2023 21:35:45,286000,-1000.000
12/20/2023 21:35:45,287000,-1000.000
12/20/2023 21:35:45,288000,-1000.000
